,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
40,Discrete Logarithm vs Integer Factorization,Discrete Logarithm vs Integer Factorization,,Can anyone please tell me if finding discrete logarithm is considered more difficult than integer factorization? We have very advanced methods to find factors of large composite numbers like Number Field Sieve. Do any such advanced method exist for finding discrete logarithm modulo prime? This argument is also linked directly with saying which one among RSA or Elgamal cryptosystems is more strong.,Can anyone please tell me if finding discrete logarithm is considered more difficult than integer factorization? We have very advanced methods to find factors of large composite numbers like Number Field Sieve. Do any such advanced method exist for finding discrete logarithm modulo prime? This argument is also linked directly with saying which one among RSA or Elgamal cryptosystems is more strong.,,"['number-theory', 'discrete-mathematics', 'cryptography', 'prime-factorization']"
41,Compound propositions as assertions?,Compound propositions as assertions?,,"According to comments on my previous question , compound propositions are not assertions; i.e. the statement ""$p \vee q$"" does not mean ""$p$ (is true) or $q$ (is true)"", and it does not mean ""$(p$ or $q)$ is true"".From my understanding, ""$p \vee q$"" is just an un-evaluated expression, just like $2+3$. However, my book says The statement $p \implies q$ is called a conditional statement because $p \implies q$ asserts that $q$ is true on the condition that $p$ holds which seems to say that we can interpret ""$p \implies q$"" as ""$p$ (is true) $\implies q$ (is true)"". This appears to directly contradict the comments in the other question, especially since we can write a conditional statement as a disjunction. Indeed, if we assume that ""$p \vee q$"" means ""$p$ (is true) or $q$ (is true)"", the truth tables match. If we assume  ""$p \vee q$"" means ""$p$ (is false) or $q$ (is false)"" instead, the truth table does not match with $p \vee q$; ""$p$ (is false) or $q$ (is true)"" (or the other way around) doesn't match either. So my question is: Is there a contradiction between the comments on my previous question and the book? If anyone is wondering, my book is ""Discrete Mathematics and Its Applications"" $6^{th}$ edition by Kenneth H. Rosen.","According to comments on my previous question , compound propositions are not assertions; i.e. the statement ""$p \vee q$"" does not mean ""$p$ (is true) or $q$ (is true)"", and it does not mean ""$(p$ or $q)$ is true"".From my understanding, ""$p \vee q$"" is just an un-evaluated expression, just like $2+3$. However, my book says The statement $p \implies q$ is called a conditional statement because $p \implies q$ asserts that $q$ is true on the condition that $p$ holds which seems to say that we can interpret ""$p \implies q$"" as ""$p$ (is true) $\implies q$ (is true)"". This appears to directly contradict the comments in the other question, especially since we can write a conditional statement as a disjunction. Indeed, if we assume that ""$p \vee q$"" means ""$p$ (is true) or $q$ (is true)"", the truth tables match. If we assume  ""$p \vee q$"" means ""$p$ (is false) or $q$ (is false)"" instead, the truth table does not match with $p \vee q$; ""$p$ (is false) or $q$ (is true)"" (or the other way around) doesn't match either. So my question is: Is there a contradiction between the comments on my previous question and the book? If anyone is wondering, my book is ""Discrete Mathematics and Its Applications"" $6^{th}$ edition by Kenneth H. Rosen.",,"['algebra-precalculus', 'discrete-mathematics', 'logic', 'propositional-calculus']"
42,Can I use negations in the rules of inference?,Can I use negations in the rules of inference?,,"For example, modus ponens is $p \land (p → q) \therefore q$. If I had $¬p$ and $¬q$, could I do $¬p \land (¬p → ¬q) \therefore ¬q$?","For example, modus ponens is $p \land (p → q) \therefore q$. If I had $¬p$ and $¬q$, could I do $¬p \land (¬p → ¬q) \therefore ¬q$?",,"['discrete-mathematics', 'logic', 'propositional-calculus', 'predicate-logic']"
43,minimum distance of a linear codes [duplicate],minimum distance of a linear codes [duplicate],,"This question already has answers here : Efficient computation of the minimum distance of a binary linear code (2 answers) Closed 1 year ago . My question is about computing the minimum distance (weight)  of a linear code. Assume that we have the generating matrix of the code. Then we can easily compute the weights of each row and of course the minimum weight among the set of all rows gives us an upper bound for the minimum weight. My question is, are there any techniques to improve this bound? Also is it possible to find a lower bound for that? Any references will be appreciated.","This question already has answers here : Efficient computation of the minimum distance of a binary linear code (2 answers) Closed 1 year ago . My question is about computing the minimum distance (weight)  of a linear code. Assume that we have the generating matrix of the code. Then we can easily compute the weights of each row and of course the minimum weight among the set of all rows gives us an upper bound for the minimum weight. My question is, are there any techniques to improve this bound? Also is it possible to find a lower bound for that? Any references will be appreciated.",,"['discrete-mathematics', 'reference-request', 'algorithms', 'combinations', 'coding-theory']"
44,Could Master Theorem be applied to this recurrence relation?,Could Master Theorem be applied to this recurrence relation?,,I have the following recurrence relation $T(n) = 4T(\frac{n+4}{2}) + n$ Is there some way in order to apply the Master Theorem to it? Or do I have to find an alternative approach in order to solve it?,I have the following recurrence relation $T(n) = 4T(\frac{n+4}{2}) + n$ Is there some way in order to apply the Master Theorem to it? Or do I have to find an alternative approach in order to solve it?,,"['discrete-mathematics', 'algorithms', 'recurrence-relations', 'asymptotics']"
45,Lower bound of DNF terms count for some symmetric boolean function,Lower bound of DNF terms count for some symmetric boolean function,,"Consider boolean function $s_n^{[r,\,n - r]}\colon \{0,1\}^n\rightarrow\{0,1\}$ defined as follows: $$ s_n^{[r,\,n - r]}(x_1, ..., x_n) = 1 \iff |\{x_i: x_i = 1\}| \in [r,\,n - r] $$ (in other words, $\small s_n^{[r,\,n - r]}(x) = 1$ iff $\small r \leq x_1 + \cdots + x_n \leq n - r$) The question is how to find a minimal possible count of terms (conjunctions, $\vee$) in disjunctive normal form (DNF) of $s_n^{[r,\,n - r]}$ for particular $n$ and $r$. My own thoughts on it: This function is obviously symmetric, i.e. any permutation of its input arguments $x_i$ don't change the value of function. I've found DNF for $s_n^{[r,\,n - r]}$ with exactly $\binom {n}{2r}\binom {2r}{r}$ terms in it: $$\large      s_n^{[r,\,n - r]} = \bigvee_{\substack{1 \leqslant i_1 < \,\cdots\, < i_{2r} \leqslant n \\ \sigma_1 + \,\cdots\, + \sigma_{2r} =r }} x_{i_1}^{\sigma_1} \cdots x_{i_{2r}}^{\sigma_{2r}}.    $$ (Here $x^\sigma$ notation means $x$ if $\sigma = 1$ and $\overline{x}$ if $\sigma = 0$) But this DNF obviously don't provide a lower bound for the count of terms. For example, for $s_3^{[1,2]}$ (i.e. $\small n = 3, r = 1$) this formula yields DNF with 6 terms: $$s_3^{[1,2]} = x_1 \overline{x_2} \vee x_1 \overline{x_3} \vee x_2 \overline{x_3} \vee \overline{x_1} x_2 \vee \overline{x_1} x_3 \vee \overline{x_2} x_3.$$ But there are DNFs for $s_3^{[1,2]}$ consisting of the lesser count of terms (3 terms): $$        s_3^{[1,2]} = x_1 \overline{x_2} \vee x_2 \overline{x_3} \vee \overline{x_1} x_3,\quad        s_3^{[1,2]} = x_1 \overline{x_3} \vee x_1 \overline{x_2} \vee \overline{x_2} x_3.    $$","Consider boolean function $s_n^{[r,\,n - r]}\colon \{0,1\}^n\rightarrow\{0,1\}$ defined as follows: $$ s_n^{[r,\,n - r]}(x_1, ..., x_n) = 1 \iff |\{x_i: x_i = 1\}| \in [r,\,n - r] $$ (in other words, $\small s_n^{[r,\,n - r]}(x) = 1$ iff $\small r \leq x_1 + \cdots + x_n \leq n - r$) The question is how to find a minimal possible count of terms (conjunctions, $\vee$) in disjunctive normal form (DNF) of $s_n^{[r,\,n - r]}$ for particular $n$ and $r$. My own thoughts on it: This function is obviously symmetric, i.e. any permutation of its input arguments $x_i$ don't change the value of function. I've found DNF for $s_n^{[r,\,n - r]}$ with exactly $\binom {n}{2r}\binom {2r}{r}$ terms in it: $$\large      s_n^{[r,\,n - r]} = \bigvee_{\substack{1 \leqslant i_1 < \,\cdots\, < i_{2r} \leqslant n \\ \sigma_1 + \,\cdots\, + \sigma_{2r} =r }} x_{i_1}^{\sigma_1} \cdots x_{i_{2r}}^{\sigma_{2r}}.    $$ (Here $x^\sigma$ notation means $x$ if $\sigma = 1$ and $\overline{x}$ if $\sigma = 0$) But this DNF obviously don't provide a lower bound for the count of terms. For example, for $s_3^{[1,2]}$ (i.e. $\small n = 3, r = 1$) this formula yields DNF with 6 terms: $$s_3^{[1,2]} = x_1 \overline{x_2} \vee x_1 \overline{x_3} \vee x_2 \overline{x_3} \vee \overline{x_1} x_2 \vee \overline{x_1} x_3 \vee \overline{x_2} x_3.$$ But there are DNFs for $s_3^{[1,2]}$ consisting of the lesser count of terms (3 terms): $$        s_3^{[1,2]} = x_1 \overline{x_2} \vee x_2 \overline{x_3} \vee \overline{x_1} x_3,\quad        s_3^{[1,2]} = x_1 \overline{x_3} \vee x_1 \overline{x_2} \vee \overline{x_2} x_3.    $$",,"['combinatorics', 'discrete-mathematics', 'boolean-algebra']"
46,"Show that if $\gcd(a, b) = 1$ then $\forall n, n > ab~\exists \ x,y \in \mathbb{N} : n = ax + by$.",Show that if  then .,"\gcd(a, b) = 1 \forall n, n > ab~\exists \ x,y \in \mathbb{N} : n = ax + by","The question is the exercise 27 Chapter 1 of the book Analytic Number Theory by Apostle: For $a,b \in \mathbb{N} $ show that a. If $\gcd(a, b) = 1$ then for every $n > ab$ there exist positive integers $x$ and $y$ such that $n = ax + by$. b. If $\gcd(a, b) = 1$ there are no positive integers $x$ and $y$ such that $ab = ax + by$. I don't know how to solve this problem. By induction it fails to be approachable: For $n=1$, suppose $ab+1=ax+by$. But $ab+1=a(b-a)+a^2+1$ and $a^2+1=by?$","The question is the exercise 27 Chapter 1 of the book Analytic Number Theory by Apostle: For $a,b \in \mathbb{N} $ show that a. If $\gcd(a, b) = 1$ then for every $n > ab$ there exist positive integers $x$ and $y$ such that $n = ax + by$. b. If $\gcd(a, b) = 1$ there are no positive integers $x$ and $y$ such that $ab = ax + by$. I don't know how to solve this problem. By induction it fails to be approachable: For $n=1$, suppose $ab+1=ax+by$. But $ab+1=a(b-a)+a^2+1$ and $a^2+1=by?$",,['number-theory']
47,Is there a simple solution to these 2 equations without trying all possible values?,Is there a simple solution to these 2 equations without trying all possible values?,,"Now I have two equations and the computation is in a finite field GF( p ), where p is a prime. $x, y$ are unknown, and $a, b$ are known. ($0<y<p-1$, and $0<ax<p-1.$) $\begin{cases}   x^y = a, \\  y^{ax} = b.  \end{cases}  $ Is there a simple solution to solve $x$ and $y$ other than trying all their possible combinations (which is $p^2$ tries)? Thanks a lot!","Now I have two equations and the computation is in a finite field GF( p ), where p is a prime. $x, y$ are unknown, and $a, b$ are known. ($0<y<p-1$, and $0<ax<p-1.$) $\begin{cases}   x^y = a, \\  y^{ax} = b.  \end{cases}  $ Is there a simple solution to solve $x$ and $y$ other than trying all their possible combinations (which is $p^2$ tries)? Thanks a lot!",,"['discrete-mathematics', 'finite-groups', 'logarithms', 'finite-fields', 'exponentiation']"
48,Discrete Mathematics: Prove Expression Is Even,Discrete Mathematics: Prove Expression Is Even,,"I'm brushing up for my Discrete Math final exam, and would like to know if the following proof is valid... Prove by direct proof that $a^2-5a+8$ is even for any integer $a$ . Proof: By factoring, we achieve $a(a-5)+8$ . Suppose $a$ is an even integer. Then $a(a-5)$ would be even, as the product of an even integer and another integer is an even integer. So, $a(a-5)+8$ would also be even, as the sum of an even integer and an even integer is even. Suppose $a$ is an odd integer. Then $a-5$ would be even, as the difference of two odd integers is even. So, $a(a-5)$ would also be even, as the product of an even integer and another integer is an even integer. So, $a(a-5)+8$ would also be even, as the sum of an even integer and an even integer is even. Therefore, for any integer $a$ , $a^2-5a+8$ will be even. Let me know if this is a valid & satisfactory formal proof, or of anything I could change or improve. Thanks! Sam","I'm brushing up for my Discrete Math final exam, and would like to know if the following proof is valid... Prove by direct proof that is even for any integer . Proof: By factoring, we achieve . Suppose is an even integer. Then would be even, as the product of an even integer and another integer is an even integer. So, would also be even, as the sum of an even integer and an even integer is even. Suppose is an odd integer. Then would be even, as the difference of two odd integers is even. So, would also be even, as the product of an even integer and another integer is an even integer. So, would also be even, as the sum of an even integer and an even integer is even. Therefore, for any integer , will be even. Let me know if this is a valid & satisfactory formal proof, or of anything I could change or improve. Thanks! Sam",a^2-5a+8 a a(a-5)+8 a a(a-5) a(a-5)+8 a a-5 a(a-5) a(a-5)+8 a a^2-5a+8,"['discrete-mathematics', 'proof-verification', 'computer-science']"
49,Pollard Rho - DLP Algorithm Implementation,Pollard Rho - DLP Algorithm Implementation,,"I am working with Pollard Rho Algorithm DLP. I have developed in Java and Python the way to calculate the table to find the collisions, and then using congruences and some others tricks  I am getting a solution for $g^x  = h \bmod{p} $ (DLP) So with normal numbers I can find solutions of $x$ for example $19^x = 24717 \bmod{48611}$, (we can see that $48611$ is prime number) in this case $x = 37869$ (this is the example of the book ""An Introduction to Mathematical   Cryptography""of Hoffstein, Pipher and Silverman ) but for example if I try to do: $2^x = 2063614956960 \bmod{2199023255561}$ In Python is no working and in Java is taking long time (with some silly calculus calculus it will take 15 days to check all the options). However I have realised that $2199023255561$ is no prime, is generated by $11$, that is, $2199023255561 \bmod{11} = 0$ and $2063614956960 \bmod{11} = 7$ so I am remembering some basic concepts of discrete maths, but I am not sure which theorem is, maybe Euler o Lagrant (I am guessing), I would like to reduce the equation to smallest possible like : $2^x = 7 \mod{11}$ this equation I can process quickly and the result is $ x = 7$ my question is, if my logic is ok and can I do it ? some mathematic rules is supporting me? and If I am wrong (is more possible), Someone can help how can I reduce the equation?","I am working with Pollard Rho Algorithm DLP. I have developed in Java and Python the way to calculate the table to find the collisions, and then using congruences and some others tricks  I am getting a solution for $g^x  = h \bmod{p} $ (DLP) So with normal numbers I can find solutions of $x$ for example $19^x = 24717 \bmod{48611}$, (we can see that $48611$ is prime number) in this case $x = 37869$ (this is the example of the book ""An Introduction to Mathematical   Cryptography""of Hoffstein, Pipher and Silverman ) but for example if I try to do: $2^x = 2063614956960 \bmod{2199023255561}$ In Python is no working and in Java is taking long time (with some silly calculus calculus it will take 15 days to check all the options). However I have realised that $2199023255561$ is no prime, is generated by $11$, that is, $2199023255561 \bmod{11} = 0$ and $2063614956960 \bmod{11} = 7$ so I am remembering some basic concepts of discrete maths, but I am not sure which theorem is, maybe Euler o Lagrant (I am guessing), I would like to reduce the equation to smallest possible like : $2^x = 7 \mod{11}$ this equation I can process quickly and the result is $ x = 7$ my question is, if my logic is ok and can I do it ? some mathematic rules is supporting me? and If I am wrong (is more possible), Someone can help how can I reduce the equation?",,"['discrete-mathematics', 'algorithms', 'logarithms', 'cryptography']"
50,How can I verify logical equivalence without using Truth Table?,How can I verify logical equivalence without using Truth Table?,,"I have an assignment and I need to prove the following logical equivalence using Laws of Logic and not using Truth Table: p → q ≡ ~q → ~p LAWS OF LOGIC: 1.Commutative Law: p ↔ q ≡ q ↔ p 2.Implication Laws: p →q ≡ ~p ∨ q ≡ ~(p ∧ ~q) 3.Exportation Law: (p ∧ q)→r ≡ p →(q →r) 4.Equivalence: p ↔ q ≡ (p →q)∧(q →p) 5.Reductio ad absurdum p →q ≡ (p ∧ ~q) →c Kindly help me solving it, need to present it in 24 hours. Thanks all","I have an assignment and I need to prove the following logical equivalence using Laws of Logic and not using Truth Table: p → q ≡ ~q → ~p LAWS OF LOGIC: 1.Commutative Law: p ↔ q ≡ q ↔ p 2.Implication Laws: p →q ≡ ~p ∨ q ≡ ~(p ∧ ~q) 3.Exportation Law: (p ∧ q)→r ≡ p →(q →r) 4.Equivalence: p ↔ q ≡ (p →q)∧(q →p) 5.Reductio ad absurdum p →q ≡ (p ∧ ~q) →c Kindly help me solving it, need to present it in 24 hours. Thanks all",,['discrete-mathematics']
51,How draw a sample of distant points from a set of binary numbers,How draw a sample of distant points from a set of binary numbers,,"I am working on a computer program where I need to sample a set of say $k$ elements from a set of binary numbers ranging from $0$ to $2^n-1$, for some integer $n$. For various reasons, I want the elements of my sample to be as distant from each other as possible, for example in the Hamming sense. When computing such distances, the elements are to be regarded as bit sequences of length $n$. As an example, say that $n=3$. Then our binary numbers are $000, 001, 010, 011, 100, 101, 110, 111$. Suppose we want to make a sample of $k = 3$ elements. In this case, a good sample would be $000, 011, 110$, as the Hamming distance between any pair of elements in the sample is $2$. Is there a way to accomplish this? I am not necessarily looking for the optimal solution, but rather for something which is relatively easy to implement. A random algorithm which produces a sample of expected size $k$ would probably also be fine.","I am working on a computer program where I need to sample a set of say $k$ elements from a set of binary numbers ranging from $0$ to $2^n-1$, for some integer $n$. For various reasons, I want the elements of my sample to be as distant from each other as possible, for example in the Hamming sense. When computing such distances, the elements are to be regarded as bit sequences of length $n$. As an example, say that $n=3$. Then our binary numbers are $000, 001, 010, 011, 100, 101, 110, 111$. Suppose we want to make a sample of $k = 3$ elements. In this case, a good sample would be $000, 011, 110$, as the Hamming distance between any pair of elements in the sample is $2$. Is there a way to accomplish this? I am not necessarily looking for the optimal solution, but rather for something which is relatively easy to implement. A random algorithm which produces a sample of expected size $k$ would probably also be fine.",,"['discrete-mathematics', 'binary']"
52,How many partially ordered sets(poset) does a set have on 4 elements?,How many partially ordered sets(poset) does a set have on 4 elements?,,"A partially ordered set has the following properties: a ≤ a (reflexivity); if a ≤ b and b ≤ a, then a = b (antisymmetry); if a ≤ b and b ≤ c, then a ≤ c (transitivity); I think that the easiest way is to visualize it with a Hasse-diagram: So I obtained the solution 16 partially ordered sets have a set of 4 elements have. My second question: How many total order sets(which has the following properties: reflexivity,antisymmetry,transitivity,trichotomous) does a 4 element set have?","A partially ordered set has the following properties: a ≤ a (reflexivity); if a ≤ b and b ≤ a, then a = b (antisymmetry); if a ≤ b and b ≤ c, then a ≤ c (transitivity); I think that the easiest way is to visualize it with a Hasse-diagram: So I obtained the solution 16 partially ordered sets have a set of 4 elements have. My second question: How many total order sets(which has the following properties: reflexivity,antisymmetry,transitivity,trichotomous) does a 4 element set have?",,"['abstract-algebra', 'discrete-mathematics']"
53,"Positive integers $<100000$, how many contain exactly one $3$, one $4$ and one $5$","Positive integers , how many contain exactly one , one  and one",<100000 3 4 5,"So I use $5$ positions for range $00000$ to $99999$ Choose $3$, choose $4$ and choose $5$ as follows: $5C1 \cdot 4C1 \cdot 3C1$ Remaining $2$ digits have $7$ possible digits as input Ans: $5C1 \cdot 4C1 \cdot 3C1 \cdot 7 \cdot 7$. My question is, what if the question asks contain exactly one $3$ OR one $4$ OR one $5$? Let $A$ be the set which contains a number with a single $3$. Let $B$ be the set which contains a number with a single $4$. Let $C$ be the set which contains a number with a single $5$. $|A| = (9^4) \cdot 5$ $|B| = (9^4) \cdot 5$ $|C| = (9^4) \cdot 5$ $|A \cup B \cup C| = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C|$ How do I proceed? My further attempt: $|A \cap B| = 5C1 \cdot 4C1 \cdot 8 \cdot 8 \cdot 8 = 10240$ $|A \cap B| = |A \cap C| = |B \cap C| = 10240$ $|A \cap B \cap C| = 5C1 \cdot 4C1 \cdot 3C1 \cdot 7 \cdot 7 = 2940$ Answer $= 32805 + 32805 + 32805 - 10240 - 10240 - 10240 + 2940 = 70635$","So I use $5$ positions for range $00000$ to $99999$ Choose $3$, choose $4$ and choose $5$ as follows: $5C1 \cdot 4C1 \cdot 3C1$ Remaining $2$ digits have $7$ possible digits as input Ans: $5C1 \cdot 4C1 \cdot 3C1 \cdot 7 \cdot 7$. My question is, what if the question asks contain exactly one $3$ OR one $4$ OR one $5$? Let $A$ be the set which contains a number with a single $3$. Let $B$ be the set which contains a number with a single $4$. Let $C$ be the set which contains a number with a single $5$. $|A| = (9^4) \cdot 5$ $|B| = (9^4) \cdot 5$ $|C| = (9^4) \cdot 5$ $|A \cup B \cup C| = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C|$ How do I proceed? My further attempt: $|A \cap B| = 5C1 \cdot 4C1 \cdot 8 \cdot 8 \cdot 8 = 10240$ $|A \cap B| = |A \cap C| = |B \cap C| = 10240$ $|A \cap B \cap C| = 5C1 \cdot 4C1 \cdot 3C1 \cdot 7 \cdot 7 = 2940$ Answer $= 32805 + 32805 + 32805 - 10240 - 10240 - 10240 + 2940 = 70635$",,"['combinatorics', 'discrete-mathematics', 'permutations']"
54,"Suppose S = {1,2,3,4}. How many diﬀerent subsets are there of S?","Suppose S = {1,2,3,4}. How many diﬀerent subsets are there of S?",,"Given: $S=\{1,2,3,4,5,6,7\}$ How many subsets of $S$ are there which have more than one element? I know that there are $2^7=128$ subsets of $S$.  Now, if we take into account the empty set, then shouldn't there be $2^7-8=120$ subsets of $S$ that have more than one element?  I'm trying to find out if my thinking is correct. Thank you in advance!","Given: $S=\{1,2,3,4,5,6,7\}$ How many subsets of $S$ are there which have more than one element? I know that there are $2^7=128$ subsets of $S$.  Now, if we take into account the empty set, then shouldn't there be $2^7-8=120$ subsets of $S$ that have more than one element?  I'm trying to find out if my thinking is correct. Thank you in advance!",,['discrete-mathematics']
55,Help With an (structural) Induction proof on ordered pair,Help With an (structural) Induction proof on ordered pair,,"This is a Structural Induction proof. I don't want the solution, just some help in the right direction. I know normally in structural induction proofs, you use your base case, with the recursive step to get to the rest of the set, but x2 and y2 are required, so I don't know how to go about getting other elements. Also, for the actual proving, the step where we prove for an arbitrary k , what do you even begin with to test that k+1 works? I am given : S is the set of ordered pairs of integers, such that: Base Step : (2,5) ∈ *S*     Recursive Step: If (x1,x2) ∈ S and (y1,y2) ∈ S, then (x1y1,x2+y2) ∈ *S* Using structural induction prove every element of S is of the form (2^k,5k) , k is a positive integer Thanks for any help you can give","This is a Structural Induction proof. I don't want the solution, just some help in the right direction. I know normally in structural induction proofs, you use your base case, with the recursive step to get to the rest of the set, but x2 and y2 are required, so I don't know how to go about getting other elements. Also, for the actual proving, the step where we prove for an arbitrary k , what do you even begin with to test that k+1 works? I am given : S is the set of ordered pairs of integers, such that: Base Step : (2,5) ∈ *S*     Recursive Step: If (x1,x2) ∈ S and (y1,y2) ∈ S, then (x1y1,x2+y2) ∈ *S* Using structural induction prove every element of S is of the form (2^k,5k) , k is a positive integer Thanks for any help you can give",,"['discrete-mathematics', 'induction']"
56,true or false statements based on predicate logic,true or false statements based on predicate logic,,"Q) Let $P(x,y)$ be the predicate $y=2x$. Consider the statements a)$\forall x \exists y P(x,y)$ b)$\forall y \exists x P(x,y)$ c)$\exists y \forall x P(x,y)$ where $x$ and $y$ range over the integers. Write whether each statement is true or false and give a very short explanation of why For a) it is false, since for all the values of $x$ won't give the same value of a particular $y$. For b) it is false, since all the values of $y$ cannot be formed by any particular $x$. In the case of $y=1$ it requires $x=0.5$, which is not a discrete number. c) false, some values of $y$ cannot be obtained by all the values of $x$. It would require a $x=y/2$ value. Are my answers correct? Does the justification make sense? Any help would be appreciated. Thanks!","Q) Let $P(x,y)$ be the predicate $y=2x$. Consider the statements a)$\forall x \exists y P(x,y)$ b)$\forall y \exists x P(x,y)$ c)$\exists y \forall x P(x,y)$ where $x$ and $y$ range over the integers. Write whether each statement is true or false and give a very short explanation of why For a) it is false, since for all the values of $x$ won't give the same value of a particular $y$. For b) it is false, since all the values of $y$ cannot be formed by any particular $x$. In the case of $y=1$ it requires $x=0.5$, which is not a discrete number. c) false, some values of $y$ cannot be obtained by all the values of $x$. It would require a $x=y/2$ value. Are my answers correct? Does the justification make sense? Any help would be appreciated. Thanks!",,"['discrete-mathematics', 'quantifiers']"
57,How many students are in the class if every student is represented in the survey?,How many students are in the class if every student is represented in the survey?,,"A Java Class had $34$ students who passed calculus, $26$ students who passed statistics and $19$ students who passed both calculus and statistics. How many students are in the class if every student is represented in the survey? I have answered this and I was just wondering if my answer is correct. Let $C$ be the set of students who passed calculus. Let $S$ be the set of students who passed statistics. Let $C \cap S$ be the set of students who passed calculus and statistics. Let $x$ be the number of students in class. \begin{align*} |x| & =|C|+|S|−|C \cap S|\\     & = 34+26-19\\     & = 41 \end{align*} Also, am I using the variables correctly? What would you change?","A Java Class had $34$ students who passed calculus, $26$ students who passed statistics and $19$ students who passed both calculus and statistics. How many students are in the class if every student is represented in the survey? I have answered this and I was just wondering if my answer is correct. Let $C$ be the set of students who passed calculus. Let $S$ be the set of students who passed statistics. Let $C \cap S$ be the set of students who passed calculus and statistics. Let $x$ be the number of students in class. \begin{align*} |x| & =|C|+|S|−|C \cap S|\\     & = 34+26-19\\     & = 41 \end{align*} Also, am I using the variables correctly? What would you change?",,"['combinatorics', 'discrete-mathematics']"
58,set theory maths please help,set theory maths please help,,"$\Bbb N$ is the set of natural numbers $\Bbb N=\{0,1,2,\dots\}$ . For every $n\in\Bbb N$, let $A_n = \{ x\in \Bbb N \,\vert\, 0\leq x \leq n\}$. Prove or Disprove the following: $$\forall_{n \in \Bbb N}, \forall_{m \in \Bbb N}, (A_m = \{x^2 \,|\, x\in A_n\}) \iff (m=n \wedge n\lt2)$$ I tried it two times, got two different answers first time: my answer is, and I'm not sure. The right sides intersection of n with then $n<2$, means there are the only options of $0$ or $1$, which makes the left side wrong. second time, made me think that its true, since both $0^2= 0$ and $1^2 = 1$ not sure which one is right?","$\Bbb N$ is the set of natural numbers $\Bbb N=\{0,1,2,\dots\}$ . For every $n\in\Bbb N$, let $A_n = \{ x\in \Bbb N \,\vert\, 0\leq x \leq n\}$. Prove or Disprove the following: $$\forall_{n \in \Bbb N}, \forall_{m \in \Bbb N}, (A_m = \{x^2 \,|\, x\in A_n\}) \iff (m=n \wedge n\lt2)$$ I tried it two times, got two different answers first time: my answer is, and I'm not sure. The right sides intersection of n with then $n<2$, means there are the only options of $0$ or $1$, which makes the left side wrong. second time, made me think that its true, since both $0^2= 0$ and $1^2 = 1$ not sure which one is right?",,['discrete-mathematics']
59,Pigeon Hole Principle about two disjoint non empty sets [closed],Pigeon Hole Principle about two disjoint non empty sets [closed],,"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 8 years ago . Improve this question Prove that for every subset S of {1,2, ..., n} having size 6, there are 2 disjoint non empty subsets of S having the same sum","Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 8 years ago . Improve this question Prove that for every subset S of {1,2, ..., n} having size 6, there are 2 disjoint non empty subsets of S having the same sum",,['discrete-mathematics']
60,Relations on a set. Discrete Mathematics.,Relations on a set. Discrete Mathematics.,,"just want to verify that my understanding of relations is correct, grammar and correct logical form.  Thanks! Determine whether the relation R on the set of all Web pages is reflexive, symmetric, antisymmetric, and/or transitive, where $(a, b) \in R$ if and only if every one who has visited Web page a has also visited Web page b. Reflexive: One who has visited Web page a has also visited Web page a. Thus this is reflexive. Symmetric: One who visits Web page a has also visited web page b, however it is not necessarily the case that one who visits Web page b has visited Web page a, thus this is not symmetric. Transitive: If one has visited Web page a, they visited Web page b, and having visited Web page b they also visited Web page c.  Thus, one who has visited Web page a has visited Web page c.  Thus this relation is transitive. Antisymmetric We know one who visits Web page a, also visits Web page b, from this if we know that one who visits Web page b also visits Web page a, then Web page a is Web page b.  Thus, this relationship is antisymmetric.","just want to verify that my understanding of relations is correct, grammar and correct logical form.  Thanks! Determine whether the relation R on the set of all Web pages is reflexive, symmetric, antisymmetric, and/or transitive, where $(a, b) \in R$ if and only if every one who has visited Web page a has also visited Web page b. Reflexive: One who has visited Web page a has also visited Web page a. Thus this is reflexive. Symmetric: One who visits Web page a has also visited web page b, however it is not necessarily the case that one who visits Web page b has visited Web page a, thus this is not symmetric. Transitive: If one has visited Web page a, they visited Web page b, and having visited Web page b they also visited Web page c.  Thus, one who has visited Web page a has visited Web page c.  Thus this relation is transitive. Antisymmetric We know one who visits Web page a, also visits Web page b, from this if we know that one who visits Web page b also visits Web page a, then Web page a is Web page b.  Thus, this relationship is antisymmetric.",,['discrete-mathematics']
