,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
48,Dot products in the context of linear algebra and matrix multiplication,Dot products in the context of linear algebra and matrix multiplication,,"I've been self-teaching myself linear algebra from Linear Algebra and its Applications 4th from D. Lay. I'm about 8 sections deep and I've had this bothersome feeling regarding the section describing the process of multiplying matrix $A$ and vector $\mathbf x$: The first entry in the product $A \mathbf x$ is a sum of products (sometimes called a dot product ), using the first row of $A$ and the entries in $\mathbf x$. That is,   $$\begin{bmatrix} 2 & 3 & 4 \\ \phantom{0} \\ \phantom{0} \end{bmatrix} \begin{bmatrix} x_1 \\ x_2 \\ x_3 \end{bmatrix} = \begin{bmatrix} 2x_1 + 3x_2 + 4x_3 \\ \phantom{0} \\ \phantom{0} \end{bmatrix}$$ This rolled into some examples: $\begin{bmatrix}   1 & 2 & -1 \\   0 & -5 & 3 \end{bmatrix} \begin{bmatrix}   4 \\ 3 \\ 7 \end{bmatrix} = \begin{bmatrix}   1 \cdot 4 + 2 \cdot 3 + (-1) \cdot 7 \\   0 \cdot 4 + (-5) \cdot 3 + 3 \cdot 7 \end{bmatrix} = \begin{bmatrix}   3 \\ 6 \end{bmatrix}$ $\begin{bmatrix}   2 & -3 \\   8 & 0 \\   -5 & 2 \end{bmatrix} \begin{bmatrix}   4 \\ 7 \end{bmatrix} = \begin{bmatrix}   2 \cdot 4 + (-3) \cdot 7 \\   8 \cdot 4+ 0 \cdot 7 \\   (-5) \cdot 4 + 2 \cdot 7 \end{bmatrix} = \begin{bmatrix}   -13 \\ 32 \\ -6 \end{bmatrix}$ $\begin{bmatrix}   1 & 0 & 0 \\   0 & 1 & 0 \\   0 & 0 & 1 \end{bmatrix} \begin{bmatrix}   r \\ s \\ t \end{bmatrix} = \begin{bmatrix}   1 \cdot r + 0 \cdot s + 0 \cdot t \\   0 \cdot r + 1 \cdot s + 0 \cdot t \\   0 \cdot r + 0 \cdot s + 1 \cdot t \\ \end{bmatrix} = \begin{bmatrix}   r \\ s \\ t \end{bmatrix}$ I don't know if it's the radical change in syntax or if I'm just plain missing something. The dot products (multivar calc/physics) I'm familiar with result in a scalar answer at the end of the day. As far as I understand, a matrix in itself is a “bundle” of vectors each occupying a column. I get the feeling I'm trying to relate a concept when there isn't a relationship at all I guess. Maybe someone can clarify.","I've been self-teaching myself linear algebra from Linear Algebra and its Applications 4th from D. Lay. I'm about 8 sections deep and I've had this bothersome feeling regarding the section describing the process of multiplying matrix $A$ and vector $\mathbf x$: The first entry in the product $A \mathbf x$ is a sum of products (sometimes called a dot product ), using the first row of $A$ and the entries in $\mathbf x$. That is,   $$\begin{bmatrix} 2 & 3 & 4 \\ \phantom{0} \\ \phantom{0} \end{bmatrix} \begin{bmatrix} x_1 \\ x_2 \\ x_3 \end{bmatrix} = \begin{bmatrix} 2x_1 + 3x_2 + 4x_3 \\ \phantom{0} \\ \phantom{0} \end{bmatrix}$$ This rolled into some examples: $\begin{bmatrix}   1 & 2 & -1 \\   0 & -5 & 3 \end{bmatrix} \begin{bmatrix}   4 \\ 3 \\ 7 \end{bmatrix} = \begin{bmatrix}   1 \cdot 4 + 2 \cdot 3 + (-1) \cdot 7 \\   0 \cdot 4 + (-5) \cdot 3 + 3 \cdot 7 \end{bmatrix} = \begin{bmatrix}   3 \\ 6 \end{bmatrix}$ $\begin{bmatrix}   2 & -3 \\   8 & 0 \\   -5 & 2 \end{bmatrix} \begin{bmatrix}   4 \\ 7 \end{bmatrix} = \begin{bmatrix}   2 \cdot 4 + (-3) \cdot 7 \\   8 \cdot 4+ 0 \cdot 7 \\   (-5) \cdot 4 + 2 \cdot 7 \end{bmatrix} = \begin{bmatrix}   -13 \\ 32 \\ -6 \end{bmatrix}$ $\begin{bmatrix}   1 & 0 & 0 \\   0 & 1 & 0 \\   0 & 0 & 1 \end{bmatrix} \begin{bmatrix}   r \\ s \\ t \end{bmatrix} = \begin{bmatrix}   1 \cdot r + 0 \cdot s + 0 \cdot t \\   0 \cdot r + 1 \cdot s + 0 \cdot t \\   0 \cdot r + 0 \cdot s + 1 \cdot t \\ \end{bmatrix} = \begin{bmatrix}   r \\ s \\ t \end{bmatrix}$ I don't know if it's the radical change in syntax or if I'm just plain missing something. The dot products (multivar calc/physics) I'm familiar with result in a scalar answer at the end of the day. As far as I understand, a matrix in itself is a “bundle” of vectors each occupying a column. I get the feeling I'm trying to relate a concept when there isn't a relationship at all I guess. Maybe someone can clarify.",,"['linear-algebra', 'multivariable-calculus']"
49,Area of $\left( \frac{x^2}{9}+\frac{y^2}{25} \right)^2 \le x^2 + y^2$,Area of,\left( \frac{x^2}{9}+\frac{y^2}{25} \right)^2 \le x^2 + y^2,"I've used the modified polar coordinates: $x = 3r \cos \theta$, $y =5r \sin \theta$, which got me to $$r^2 \le 9 \cos^2 \theta + 25 \sin^2 \theta$$ What now?","I've used the modified polar coordinates: $x = 3r \cos \theta$, $y =5r \sin \theta$, which got me to $$r^2 \le 9 \cos^2 \theta + 25 \sin^2 \theta$$ What now?",,"['calculus', 'multivariable-calculus', 'polar-coordinates']"
50,How to define intrinsic curvature?,How to define intrinsic curvature?,,"I have been exploring differential geometry slightly... And i'm trying to grasp how to define intrinsic curvature, from a visual/geometric viewpoint... One formulation I got was that Intrinsic curvature can be thought in terms how the $n$-volume of an $N$-sphere in your particular $n$-dimensional space (example: a the area of a circle drawn on a $2$d space) differs from the $n$-volume of a euclidean N-sphere... But here is the big problem I found... That definition is all wonderful and whatnot when talking about the curvature of a certain ""area"" of a surface... Example, If I had a big sphere in $3$ dimensional space. I can start from a point in the sphere... walk $10$ meters off of the point and draw a circle of radius $10$... then measure the area using tiles and compare its ratio to that of a euclidean circle... But as I reduce the radius that I'm measuring... The circle I draw out will get increasingly closer to the area of euclidean circle for the same radius... Clearly the point curvature given this definiton will be $0$... At any given point on a sphere the curvature, by this definition, is equivalent to a flat plane... I can't seem to find a way to define intrinsic curvature now. Anyone care to help?","I have been exploring differential geometry slightly... And i'm trying to grasp how to define intrinsic curvature, from a visual/geometric viewpoint... One formulation I got was that Intrinsic curvature can be thought in terms how the $n$-volume of an $N$-sphere in your particular $n$-dimensional space (example: a the area of a circle drawn on a $2$d space) differs from the $n$-volume of a euclidean N-sphere... But here is the big problem I found... That definition is all wonderful and whatnot when talking about the curvature of a certain ""area"" of a surface... Example, If I had a big sphere in $3$ dimensional space. I can start from a point in the sphere... walk $10$ meters off of the point and draw a circle of radius $10$... then measure the area using tiles and compare its ratio to that of a euclidean circle... But as I reduce the radius that I'm measuring... The circle I draw out will get increasingly closer to the area of euclidean circle for the same radius... Clearly the point curvature given this definiton will be $0$... At any given point on a sphere the curvature, by this definition, is equivalent to a flat plane... I can't seem to find a way to define intrinsic curvature now. Anyone care to help?",,"['differential-geometry', 'multivariable-calculus', 'riemannian-geometry', 'curvature']"
51,"How to determine the limit of $ f(x, y)=\frac{9xy}{x^2 + y^2}$?",How to determine the limit of ?," f(x, y)=\frac{9xy}{x^2 + y^2}","Given $$f(x,y) = \frac{9xy}{x^2 + y^2},$$ determine the limit of $f(x,y)$ as $(x,y) \to (2,1)$. The answer for this would be $\dfrac{18}{5}$ right?","Given $$f(x,y) = \frac{9xy}{x^2 + y^2},$$ determine the limit of $f(x,y)$ as $(x,y) \to (2,1)$. The answer for this would be $\dfrac{18}{5}$ right?",,"['limits', 'multivariable-calculus']"
52,Solving Lagrange multipliers system,Solving Lagrange multipliers system,,I need help solving this system: $$ \begin{cases} 2(x-1) = \lambda2x \\ 2(y-2) = \lambda2y  \\ 2(z-2) = \lambda2z \\x^2 + y^2+z^2 = 1 \end{cases} $$ I can find $$ \lambda = (x-1)/x $$ but can't go further. Any help?,I need help solving this system: $$ \begin{cases} 2(x-1) = \lambda2x \\ 2(y-2) = \lambda2y  \\ 2(z-2) = \lambda2z \\x^2 + y^2+z^2 = 1 \end{cases} $$ I can find $$ \lambda = (x-1)/x $$ but can't go further. Any help?,,"['multivariable-calculus', 'lagrange-multiplier']"
53,Show that the area vectors for a general $n$-sided closed shape sum to zero,Show that the area vectors for a general -sided closed shape sum to zero,n,"It is possible to show that the sum of the area vectors for a general, closed, $n$-sided figure in $\mathbb{R}^3$ (3-space) is zero. Hint: it may be easiest to consider orientable and non-orientable surfaces separately.","It is possible to show that the sum of the area vectors for a general, closed, $n$-sided figure in $\mathbb{R}^3$ (3-space) is zero. Hint: it may be easiest to consider orientable and non-orientable surfaces separately.",,"['geometry', 'multivariable-calculus', 'vector-spaces']"
54,Using implicit function theorem without using the inverse function theorem.,Using implicit function theorem without using the inverse function theorem.,,"Let $f:U\rightarrow \mathbb{R}$ defined on the open set $U \subset \mathbb{R}^m$. It the function $g(x):U\rightarrow \mathbb{R}$, given by the expression $$g(x)= \int_{0}^{f(x)} (t^2 + 1)dt,$$ of class $C^{\infty}$, then f is $C^{\infty}$.Explicitly using the implicit function theorem, knowing that the inverse function is equivalent.","Let $f:U\rightarrow \mathbb{R}$ defined on the open set $U \subset \mathbb{R}^m$. It the function $g(x):U\rightarrow \mathbb{R}$, given by the expression $$g(x)= \int_{0}^{f(x)} (t^2 + 1)dt,$$ of class $C^{\infty}$, then f is $C^{\infty}$.Explicitly using the implicit function theorem, knowing that the inverse function is equivalent.",,"['real-analysis', 'multivariable-calculus', 'integration']"
55,derivative of square root of $x_1$ and $x_2$,derivative of square root of  and,x_1 x_2,"I am confusing with calculation of derivative of $$\sqrt{x_1x_2}$$ I am very thankful if anyone help me out of this problem. my question is that, (1) $x_1$ and $x_2$ are two different variable i just want to calculate the derivative with respect to $x$. (2) if $x_1=x_2$ what would be the value of derivative. Thanks in advance","I am confusing with calculation of derivative of $$\sqrt{x_1x_2}$$ I am very thankful if anyone help me out of this problem. my question is that, (1) $x_1$ and $x_2$ are two different variable i just want to calculate the derivative with respect to $x$. (2) if $x_1=x_2$ what would be the value of derivative. Thanks in advance",,"['multivariable-calculus', 'derivatives']"
56,Finding the range of a vector valued function,Finding the range of a vector valued function,,"For a single valued function, I can infer if the function is monotone from its derivative. For a vector valued function, is it possible to infer monotonicity from the directional derivative? For example, define  $$ D=[1,2]\times[1,2], $$  and $$ f(x,y)=\left( \frac{2}{1/x+1/y},\sqrt{xy} \right). $$ Is it possible to show that $f$ maps $D$ to $D$ from its gradient $\nabla f$? The gradient is $$ \nabla f = \begin{pmatrix} \frac{2}{\left(1+x/y\right)^2} & \frac{2}{\left(1+y/x\right)^2} \\ \frac{y^{1/2}}{2x^{1/2}} & \frac{y^{1/2}}{2x^{1/2}} \end{pmatrix}, $$ whence, for $(x,y)$ in $D$, the directional derivative $$ \left(\nabla f(x,y)\right)\begin{pmatrix} x \\ y \end{pmatrix}, $$ is always positive and I would like to conclude that, on $D$, $$ \text{$f$ is minimal at $(1,1)$},\\ \text{$f$ is maximal at $(2,2)$}. $$ Is it the right way to proceed? The graph of each component of $f$ looks like this","For a single valued function, I can infer if the function is monotone from its derivative. For a vector valued function, is it possible to infer monotonicity from the directional derivative? For example, define  $$ D=[1,2]\times[1,2], $$  and $$ f(x,y)=\left( \frac{2}{1/x+1/y},\sqrt{xy} \right). $$ Is it possible to show that $f$ maps $D$ to $D$ from its gradient $\nabla f$? The gradient is $$ \nabla f = \begin{pmatrix} \frac{2}{\left(1+x/y\right)^2} & \frac{2}{\left(1+y/x\right)^2} \\ \frac{y^{1/2}}{2x^{1/2}} & \frac{y^{1/2}}{2x^{1/2}} \end{pmatrix}, $$ whence, for $(x,y)$ in $D$, the directional derivative $$ \left(\nabla f(x,y)\right)\begin{pmatrix} x \\ y \end{pmatrix}, $$ is always positive and I would like to conclude that, on $D$, $$ \text{$f$ is minimal at $(1,1)$},\\ \text{$f$ is maximal at $(2,2)$}. $$ Is it the right way to proceed? The graph of each component of $f$ looks like this",,[]
57,Help with Taylor polynomial,Help with Taylor polynomial,,"I need to find the Taylor polynomial of order $2n$ of the function $$f(x,y)=\frac{1}{1+xy}$$ on  $(x_0,y_0)=(0,0)$. Can anyone give me a hand please? Sorry, i make a mistake, their should say ""polynomial"" instead of ""series, i have corrected now.","I need to find the Taylor polynomial of order $2n$ of the function $$f(x,y)=\frac{1}{1+xy}$$ on  $(x_0,y_0)=(0,0)$. Can anyone give me a hand please? Sorry, i make a mistake, their should say ""polynomial"" instead of ""series, i have corrected now.",,['multivariable-calculus']
58,Ask a question about an example in a course note on optimization problem with equality constraint,Ask a question about an example in a course note on optimization problem with equality constraint,,"I have two difficulties on understanding the solution to an example in a course I took this semester on optimization. This example is given to illustrate the usage of Lagrange multiplier method (please see Example 1 in the image below: $${\Large ?}\;\left\{\begin{align*}(x_1-x_2)(x_2-x_3)(x_3-x_1)&=0\\x_1^2+x_2^2+x_3^2&=4\\x_1+x_2+x_3&=1\end{align*}\right.$$   One solution is $$x_1=x_2,\;x_3=1-2x_1,\;2x_1^2+(1-2x_1)^2=4 \\ \left(\dfrac13+\dfrac{\sqrt{22}}6,\;\dfrac13+\dfrac{\sqrt{22}}6,\;\dfrac13-\dfrac{\sqrt{22}}3\right) \\ \left(\dfrac13-\dfrac{\sqrt{22}}6,\;\dfrac13-\dfrac{\sqrt{22}}6,\;\dfrac13+\dfrac{\sqrt{22}}3\right)$$ and permutations of these. $\underline{\text{Example 2}:}$ $$\begin{array}{ll}\text{minimize}&ax\\\text{subject to}&x_1x_2+x_1x_3+x_2x_3=0\\&x_1^2+x_2^2+x_3^2=1\end{array}$$   Necessary conditions for optimality: $$\eqalign{&{\Large\Rightarrow}\;\;\;\left\{\begin{array}{l}a_1+\lambda_1(x_2+x_3)+2\lambda_2x_1=0\\a_2+\lambda_1(x_3+x_1)+2\lambda_2x_2=0\\a_3+\lambda_1(x_1+x_2)+2\lambda_2x_3=0\\x_1x_2+x_1x_3+x_2x_3=0\\x_1^2+x_2^2+_3^2=1\end{array}\right.\\ &{\Large\Rightarrow}\;\;\;\left|\begin{matrix}a_1 & x_2+x_3 & x_1 \\ a_2 & x_3+x_1 & x_2 \\ a_3 & x_1+x_2 & x_3\end{matrix}\right|=0\\ &{\Large\Rightarrow}\;\;\;\underbrace{(x_1+x_2+x_3)}_{\neq0}\left|\begin{matrix}a_1 & 1 & x_1 \\ a_2 & 1 & x_2 \\ a_3 & 1 & x_3\end{matrix}\right|=0.}$$ I marked my question with a red ""?"" in the image. I can not understand how these two steps comes out. Could you please help me? I also have the same difficulty for the second example, I hope, after I solve the first example with your help, I can understand the second one myself. But if I still fail to understand it, I'll post it and ask for help here. Sorry for my dullness in math and thank you for any help.","I have two difficulties on understanding the solution to an example in a course I took this semester on optimization. This example is given to illustrate the usage of Lagrange multiplier method (please see Example 1 in the image below: $${\Large ?}\;\left\{\begin{align*}(x_1-x_2)(x_2-x_3)(x_3-x_1)&=0\\x_1^2+x_2^2+x_3^2&=4\\x_1+x_2+x_3&=1\end{align*}\right.$$   One solution is $$x_1=x_2,\;x_3=1-2x_1,\;2x_1^2+(1-2x_1)^2=4 \\ \left(\dfrac13+\dfrac{\sqrt{22}}6,\;\dfrac13+\dfrac{\sqrt{22}}6,\;\dfrac13-\dfrac{\sqrt{22}}3\right) \\ \left(\dfrac13-\dfrac{\sqrt{22}}6,\;\dfrac13-\dfrac{\sqrt{22}}6,\;\dfrac13+\dfrac{\sqrt{22}}3\right)$$ and permutations of these. $\underline{\text{Example 2}:}$ $$\begin{array}{ll}\text{minimize}&ax\\\text{subject to}&x_1x_2+x_1x_3+x_2x_3=0\\&x_1^2+x_2^2+x_3^2=1\end{array}$$   Necessary conditions for optimality: $$\eqalign{&{\Large\Rightarrow}\;\;\;\left\{\begin{array}{l}a_1+\lambda_1(x_2+x_3)+2\lambda_2x_1=0\\a_2+\lambda_1(x_3+x_1)+2\lambda_2x_2=0\\a_3+\lambda_1(x_1+x_2)+2\lambda_2x_3=0\\x_1x_2+x_1x_3+x_2x_3=0\\x_1^2+x_2^2+_3^2=1\end{array}\right.\\ &{\Large\Rightarrow}\;\;\;\left|\begin{matrix}a_1 & x_2+x_3 & x_1 \\ a_2 & x_3+x_1 & x_2 \\ a_3 & x_1+x_2 & x_3\end{matrix}\right|=0\\ &{\Large\Rightarrow}\;\;\;\underbrace{(x_1+x_2+x_3)}_{\neq0}\left|\begin{matrix}a_1 & 1 & x_1 \\ a_2 & 1 & x_2 \\ a_3 & 1 & x_3\end{matrix}\right|=0.}$$ I marked my question with a red ""?"" in the image. I can not understand how these two steps comes out. Could you please help me? I also have the same difficulty for the second example, I hope, after I solve the first example with your help, I can understand the second one myself. But if I still fail to understand it, I'll post it and ask for help here. Sorry for my dullness in math and thank you for any help.",,"['linear-algebra', 'matrices', 'multivariable-calculus', 'optimization']"
59,Understanding some differential notations...,Understanding some differential notations...,,"What this notation mean? (I know that is a partial derivative, but I don't understand the meaning of the evaluation bar at the right) $$\frac{\partial g}{\partial T}\Big|_{SA,p}$$ Is this relation true? $$\frac{\partial g}{\partial T}\Big|_{SA,p}=\left(\frac{\partial g}{\partial T}\right) _{SA,p}$$ Also used here $$d\rho=\left(\frac{\partial \rho}{\partial T}\right)_{S,p}+dT\left(\frac{\partial \rho}{\partial S}\right)_{T,p}+dS\left(\frac{\partial \rho}{\partial p}\right)_{T,S}dp$$ And another thing, the $$d\rho$$ must be intended as the differential of the function $$\rho$$? So if I have understood well, the equality can be rewritten as: \begin{equation*} \frac{1}{\rho}\left(\frac{\partial \rho}{\partial T}dT+\frac{\partial \rho}{\partial S}dS+\frac{\partial \rho}{\partial p}dp\right)=-\rho\left(\frac{\partial \rho^{-1}}{\partial T}dT+\frac{\partial \rho^{-1}}{\partial S}dS+\frac{\partial \rho^{-1}}{\partial p}dp\right) \end{equation*} \begin{equation*} \frac{1}{\rho}\sum_{i=1}^3\frac{\partial \rho}{\partial x_i}dx_i=-\rho\sum_{i=1}^3\frac{\partial \rho^{-1}}{\partial x_i}dx_i \end{equation*} Proof: $$ \frac{d\rho}{\rho}=-\frac{d\alpha}{\alpha}=-\rho d\rho^{-1}=-\rho\sum_{i=1}^3\frac{\partial \rho^{-1}}{\partial x_i}dx_i $$ Where $$ \alpha=\frac{1}{\rho}\\ \rho=f(S,T,p)\\ $$ $\Box$","What this notation mean? (I know that is a partial derivative, but I don't understand the meaning of the evaluation bar at the right) $$\frac{\partial g}{\partial T}\Big|_{SA,p}$$ Is this relation true? $$\frac{\partial g}{\partial T}\Big|_{SA,p}=\left(\frac{\partial g}{\partial T}\right) _{SA,p}$$ Also used here $$d\rho=\left(\frac{\partial \rho}{\partial T}\right)_{S,p}+dT\left(\frac{\partial \rho}{\partial S}\right)_{T,p}+dS\left(\frac{\partial \rho}{\partial p}\right)_{T,S}dp$$ And another thing, the $$d\rho$$ must be intended as the differential of the function $$\rho$$? So if I have understood well, the equality can be rewritten as: \begin{equation*} \frac{1}{\rho}\left(\frac{\partial \rho}{\partial T}dT+\frac{\partial \rho}{\partial S}dS+\frac{\partial \rho}{\partial p}dp\right)=-\rho\left(\frac{\partial \rho^{-1}}{\partial T}dT+\frac{\partial \rho^{-1}}{\partial S}dS+\frac{\partial \rho^{-1}}{\partial p}dp\right) \end{equation*} \begin{equation*} \frac{1}{\rho}\sum_{i=1}^3\frac{\partial \rho}{\partial x_i}dx_i=-\rho\sum_{i=1}^3\frac{\partial \rho^{-1}}{\partial x_i}dx_i \end{equation*} Proof: $$ \frac{d\rho}{\rho}=-\frac{d\alpha}{\alpha}=-\rho d\rho^{-1}=-\rho\sum_{i=1}^3\frac{\partial \rho^{-1}}{\partial x_i}dx_i $$ Where $$ \alpha=\frac{1}{\rho}\\ \rho=f(S,T,p)\\ $$ $\Box$",,"['multivariable-calculus', 'notation', 'partial-derivative']"
60,Quadratic surface maximization and Hessians,Quadratic surface maximization and Hessians,,"If we have that the contours of a response surface are elliptical and the response is given by the following function: $$\large \exp\left(-\left(w^2 + \frac{1}{4}l^2 -\frac{1}{4} \cdot w \cdot l\right)\right)$$ then if we maximize this function w.r.t $l$ holding $w$ fixed at $1/2$. And if we call the maximizer l-star, then holding l-star fixed, maximize over w. How to show that the overall max isn't achieved? My approach: I got the partial of the above function w.r.t. $l$ and then tried to evaluate it at $1/2$, but got stuck. It most likely will involve some analysis of Hessians.","If we have that the contours of a response surface are elliptical and the response is given by the following function: $$\large \exp\left(-\left(w^2 + \frac{1}{4}l^2 -\frac{1}{4} \cdot w \cdot l\right)\right)$$ then if we maximize this function w.r.t $l$ holding $w$ fixed at $1/2$. And if we call the maximizer l-star, then holding l-star fixed, maximize over w. How to show that the overall max isn't achieved? My approach: I got the partial of the above function w.r.t. $l$ and then tried to evaluate it at $1/2$, but got stuck. It most likely will involve some analysis of Hessians.",,"['calculus', 'real-analysis', 'linear-algebra', 'analysis', 'multivariable-calculus']"
61,Laplacian $\Delta u$ in spherical coordinates,Laplacian  in spherical coordinates,\Delta u,"The Laplacian $\Delta u$ in spherical coordinates is  $$\Delta u=\frac{\partial^2u}{\partial\rho^2}+\frac{2}{\rho}\frac{\partial u}{\partial\rho}+\frac{1}{\rho^2}\frac{\partial^2u}{\partial\phi^2}+\frac{\cot\phi}{\rho^2}\frac{\partial u}{\partial\phi}+\frac{1}{\rho^2\sin^2\phi}\frac{\partial^2u}{\partial\theta^2}$$  The way\tag 1 I proved this is a bit tricky. I wonder if there is a simpler way to do this, e.g. using vectors or matrices , so the formula can be produced in a Computer Algebra System.","The Laplacian $\Delta u$ in spherical coordinates is  $$\Delta u=\frac{\partial^2u}{\partial\rho^2}+\frac{2}{\rho}\frac{\partial u}{\partial\rho}+\frac{1}{\rho^2}\frac{\partial^2u}{\partial\phi^2}+\frac{\cot\phi}{\rho^2}\frac{\partial u}{\partial\phi}+\frac{1}{\rho^2\sin^2\phi}\frac{\partial^2u}{\partial\theta^2}$$  The way\tag 1 I proved this is a bit tricky. I wonder if there is a simpler way to do this, e.g. using vectors or matrices , so the formula can be produced in a Computer Algebra System.",,"['complex-analysis', 'analysis', 'multivariable-calculus', 'partial-differential-equations']"
62,"Using Green's Theorem,calculate the integral....","Using Green's Theorem,calculate the integral....",,"Using Green's Theorem, calculate the closed integral over $C$ $$\oint_C(3x+4y)dx+(2x-3y)dy$$ where $C$ is the circle of radius $4$ units,with its centre at the origin of the $x,y$-plane. My approach: From Green's Theorem, $$\oint_C(3x+4y)dx+(2x-3y)dy = \iint_A  (\frac{\partial}{\partial y}(3x+4y) + \frac{\partial}{\partial x}(2x-3y)) dx \,dy$$ $\frac{\partial}{\partial y}(3x+4y)= 4$ and $\frac{\partial}{\partial x}(2x-3y)=2$, which combines to form $\iint 6\,dx\,dy$. Now my question is that from the question what is the limit of the two integrals I am going to take, is it one integral from $0$ to $2 \pi$ and another $0$ to $4$ or something else... Please see my approach and tell me whether  I am going or wrong or right??","Using Green's Theorem, calculate the closed integral over $C$ $$\oint_C(3x+4y)dx+(2x-3y)dy$$ where $C$ is the circle of radius $4$ units,with its centre at the origin of the $x,y$-plane. My approach: From Green's Theorem, $$\oint_C(3x+4y)dx+(2x-3y)dy = \iint_A  (\frac{\partial}{\partial y}(3x+4y) + \frac{\partial}{\partial x}(2x-3y)) dx \,dy$$ $\frac{\partial}{\partial y}(3x+4y)= 4$ and $\frac{\partial}{\partial x}(2x-3y)=2$, which combines to form $\iint 6\,dx\,dy$. Now my question is that from the question what is the limit of the two integrals I am going to take, is it one integral from $0$ to $2 \pi$ and another $0$ to $4$ or something else... Please see my approach and tell me whether  I am going or wrong or right??",,"['calculus', 'multivariable-calculus']"
63,Sketch of the ordinate set of $f$,Sketch of the ordinate set of,f,"Let $f$ be defined on $[0,1] \times [0,1]$ as follows: $f(x,y)= \begin{cases} x+y \mbox{ if } x^2 \leq y \leq 2x^2 \\ 0 \mbox{ otherwise} \end{cases}$ I want to make a sketch of the ordinate set of $f$ over $[0,1] \times [0,1]$  and compute the volume of this ordinate set by double integration (Assuming the integral exists)","Let $f$ be defined on $[0,1] \times [0,1]$ as follows: $f(x,y)= \begin{cases} x+y \mbox{ if } x^2 \leq y \leq 2x^2 \\ 0 \mbox{ otherwise} \end{cases}$ I want to make a sketch of the ordinate set of $f$ over $[0,1] \times [0,1]$  and compute the volume of this ordinate set by double integration (Assuming the integral exists)",,"['calculus', 'integration']"
64,Boundary of the Difference,Boundary of the Difference,,"I'm trying to prove or give a counterexample for the following: given $A, B \subset \mathbb{R}^n$ such that $A\cap B \neq \emptyset$. Let $A'=A-B$, then $\partial A' = \partial A - \partial B$. I'm not sure if that's true, but I'm trying to prove or give a counterexample. As I didn't find any point to start the proof, I don't have anything to show here, however I just want a hint on how to start. I don't want any detailed proof, I just want a little hint to get started with this proof. Thanks in advance for your help. And sorry if this is too basic.","I'm trying to prove or give a counterexample for the following: given $A, B \subset \mathbb{R}^n$ such that $A\cap B \neq \emptyset$. Let $A'=A-B$, then $\partial A' = \partial A - \partial B$. I'm not sure if that's true, but I'm trying to prove or give a counterexample. As I didn't find any point to start the proof, I don't have anything to show here, however I just want a hint on how to start. I don't want any detailed proof, I just want a little hint to get started with this proof. Thanks in advance for your help. And sorry if this is too basic.",,"['real-analysis', 'multivariable-calculus']"
65,Product rule for inner products using the 3 conditions,Product rule for inner products using the 3 conditions,,"I understand there are multiple ways of of proving the product rule for the derivative of an inner product, though I cannot figure out how to do this one specifically: let $\alpha,\beta :R \rightarrow R^n$ be differentiable functions. If $ f(t)=\langle \alpha(t),\beta(t) \rangle,$ using only these three rules (IE the conditions for inner product): $\langle x,x \rangle > 0$ if $x \not= 0$ $\langle x,y \rangle = \langle y,x \rangle $ $ \langle ax+by,z \rangle = a\langle x,z \rangle + b\langle y,z \rangle $ show that $f'(t) = \langle \alpha(t), \beta'(t) \rangle + \langle \alpha'(t), \beta(t) \rangle $ Basically I understand how to do it using summations, the normal product rule and and the linearity of summations but I do not understand how to get this result another way. There was another question asked that did it by taking the limits, which also makes sense to me. thanks for any suggestions/help.","I understand there are multiple ways of of proving the product rule for the derivative of an inner product, though I cannot figure out how to do this one specifically: let $\alpha,\beta :R \rightarrow R^n$ be differentiable functions. If $ f(t)=\langle \alpha(t),\beta(t) \rangle,$ using only these three rules (IE the conditions for inner product): $\langle x,x \rangle > 0$ if $x \not= 0$ $\langle x,y \rangle = \langle y,x \rangle $ $ \langle ax+by,z \rangle = a\langle x,z \rangle + b\langle y,z \rangle $ show that $f'(t) = \langle \alpha(t), \beta'(t) \rangle + \langle \alpha'(t), \beta(t) \rangle $ Basically I understand how to do it using summations, the normal product rule and and the linearity of summations but I do not understand how to get this result another way. There was another question asked that did it by taking the limits, which also makes sense to me. thanks for any suggestions/help.",,"['real-analysis', 'linear-algebra', 'multivariable-calculus']"
