,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
24,Is there an identity for $\sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right)$?,Is there an identity for ?,\sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right),"Is there a simple relation for $\sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right)$ like there is for $\sum_{k=0}^{n-1}\tan^2\left({k\pi\over n}\right)$ ? Looking at Jolley, Summation of Series, formula 445: $\sum_{k=0}^{n-1}\tan^2\left(\theta+{k\pi\over n}\right)=n^2\cot^2\left({n\pi\over2}+n\theta\right)+n(n-1)$ or more simply: $\sum_{k=0}^{n-1}\tan^2\left({k\pi\over n}\right)=n(n-1)$ Does $\sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right)$ possibly equals some integer values? The numerical table seems to suggest so even for higher even powers of $\tan$ : $\left( \begin{array}{ccccc} n & \sum_{k=0}^{n-1}\tan^2\left({k\pi\over n}\right)&\sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right)&\sum_{k=0}^{n-1}\tan^6\left({k\pi\over n}\right)&\sum_{k=0}^{n-1}\tan^8\left({k\pi\over n}\right)\\  3. & 6. & 18. & 54. & 162. \\  5. & 20. & 180. & 1700. & 16100. \\  7. & 42. & 742. & 14154. & 271558. \\  9. & 72. & 2088. & 66600. & 2.14049\times 10^6 \\  11. & 110. & 4730. & 226622. & 1.09528\times 10^7 \\  13. & 156. & 9308. & 624780. & 4.2335\times 10^7 \\  15. & 210. & 16590. & 1.48533\times 10^6 & 1.34314\times 10^8 \\ \end{array} \right)$ I had tried to use residue methods and I particularly like falager's method in this answer using Vieta's formula but kept getting stuck. If one could make progress with the quartic, one could possibly find for higher even powers of tan too.","Is there a simple relation for like there is for ? Looking at Jolley, Summation of Series, formula 445: or more simply: Does possibly equals some integer values? The numerical table seems to suggest so even for higher even powers of : I had tried to use residue methods and I particularly like falager's method in this answer using Vieta's formula but kept getting stuck. If one could make progress with the quartic, one could possibly find for higher even powers of tan too.","\sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right) \sum_{k=0}^{n-1}\tan^2\left({k\pi\over n}\right) \sum_{k=0}^{n-1}\tan^2\left(\theta+{k\pi\over n}\right)=n^2\cot^2\left({n\pi\over2}+n\theta\right)+n(n-1) \sum_{k=0}^{n-1}\tan^2\left({k\pi\over n}\right)=n(n-1) \sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right) \tan \left(
\begin{array}{ccccc}
n & \sum_{k=0}^{n-1}\tan^2\left({k\pi\over n}\right)&\sum_{k=0}^{n-1}\tan^4\left({k\pi\over n}\right)&\sum_{k=0}^{n-1}\tan^6\left({k\pi\over n}\right)&\sum_{k=0}^{n-1}\tan^8\left({k\pi\over n}\right)\\
 3. & 6. & 18. & 54. & 162. \\
 5. & 20. & 180. & 1700. & 16100. \\
 7. & 42. & 742. & 14154. & 271558. \\
 9. & 72. & 2088. & 66600. & 2.14049\times 10^6 \\
 11. & 110. & 4730. & 226622. & 1.09528\times 10^7 \\
 13. & 156. & 9308. & 624780. & 4.2335\times 10^7 \\
 15. & 210. & 16590. & 1.48533\times 10^6 & 1.34314\times 10^8 \\
\end{array}
\right)","['trigonometry', 'summation', 'contour-integration', 'trigonometric-series', 'summation-method']"
25,"Given an algebraic number $a$, find the closed form of $\arctan (a)$","Given an algebraic number , find the closed form of",a \arctan (a),"More precisely: Given an algebraic number $a\ge0$ , can we determine if there exists a rational number $b$ such that $$\arctan (a)=\int_0^a \frac{dx}{x^2+1}=\pi b?$$ If so, can we find the rational number $b$ ? Examples: $$\arctan (2-\sqrt{3})=\frac{\pi}{12}$$ $$\arctan \left(\sqrt{5-2\sqrt{5}}\right)=\frac{\pi}{5}$$ Note: I know how to do the ""reverse procedure"" (i.e. given a rational number $b$ , find the algebraic number $\tan (\pi b)$ ).","More precisely: Given an algebraic number , can we determine if there exists a rational number such that If so, can we find the rational number ? Examples: Note: I know how to do the ""reverse procedure"" (i.e. given a rational number , find the algebraic number ).",a\ge0 b \arctan (a)=\int_0^a \frac{dx}{x^2+1}=\pi b? b \arctan (2-\sqrt{3})=\frac{\pi}{12} \arctan \left(\sqrt{5-2\sqrt{5}}\right)=\frac{\pi}{5} b \tan (\pi b),"['trigonometry', 'definite-integrals', 'closed-form']"
26,"Are there polynomials in $\mathbb{R}[x]$, other than $P(x)=x^2$, such that $P(\sin x)+P(\cos x)=1$ for all real $x$?","Are there polynomials in , other than , such that  for all real ?",\mathbb{R}[x] P(x)=x^2 P(\sin x)+P(\cos x)=1 x,"Are there any polynomials $P\in\mathbb R[x]$ , other than $P(x)=x^2$ , such that $$ P(\sin x) + P(\cos x) = 1,\quad x\in\mathbb R? $$ Notice that there are pairs of polynomials $P,Q$ with $P(\sin x)+Q(\cos x)=1$ : say, from $\sin 3x=3\sin x-4\sin^3 x$ and $\cos 3x=4\cos^3 x-3\cos x$ it follows that $$ (3\sin x-4\sin^3 x)^2+(4\cos^3 x-3\cos x)^2=1. $$ My motivation for this question is a pure curiosity; hope it counts.","Are there any polynomials , other than , such that Notice that there are pairs of polynomials with : say, from and it follows that My motivation for this question is a pure curiosity; hope it counts.","P\in\mathbb R[x] P(x)=x^2  P(\sin x) + P(\cos x) = 1,\quad x\in\mathbb R?  P,Q P(\sin x)+Q(\cos x)=1 \sin 3x=3\sin x-4\sin^3 x \cos 3x=4\cos^3 x-3\cos x  (3\sin x-4\sin^3 x)^2+(4\cos^3 x-3\cos x)^2=1. ","['trigonometry', 'polynomials']"
27,Prove trig identity: $\tan(x) + \cot(x) = \sec(x) \csc(x)$ wherever defined,Prove trig identity:  wherever defined,\tan(x) + \cot(x) = \sec(x) \csc(x),I appreciate the help. My attempt: $$ \begin{align} \tan(x) + \cot(x) &= \frac{\sin(x)}{\cos(x)} + \frac{\cos(x)}{\sin(x)} \\  &= \frac{\sin^2(x)}{\cos(x) \sin(x)}+\frac{\cos^2(x)}{\cos(x) \sin(x)} \\ &= \frac{\sin^2(x)+\cos^2(x)}{\cos(x) \sin(x)}\\ &= \frac{1}{\cos(x) \sin(x)}\\ &= \frac{1}{\frac{1}{\sec(x)}\frac{1}{\csc(x)}}\\ &=\frac{1}{\frac{1}{\sec \csc}}\\ &=\frac{1}{1}\cdot \frac{\sec(x) \csc(x)}{1}\\ &= \sec(x) \csc(x) \end{align} $$,I appreciate the help. My attempt:,"
\begin{align}
\tan(x) + \cot(x) &= \frac{\sin(x)}{\cos(x)} + \frac{\cos(x)}{\sin(x)} \\ 
&= \frac{\sin^2(x)}{\cos(x) \sin(x)}+\frac{\cos^2(x)}{\cos(x) \sin(x)} \\
&= \frac{\sin^2(x)+\cos^2(x)}{\cos(x) \sin(x)}\\
&= \frac{1}{\cos(x) \sin(x)}\\
&= \frac{1}{\frac{1}{\sec(x)}\frac{1}{\csc(x)}}\\
&=\frac{1}{\frac{1}{\sec \csc}}\\
&=\frac{1}{1}\cdot \frac{\sec(x) \csc(x)}{1}\\
&= \sec(x) \csc(x)
\end{align}
","['trigonometry', 'solution-verification']"
28,Interesting infinite nested square roots of 2 for $2\cos1°$ and $2\sin1°$,Interesting infinite nested square roots of 2 for  and,2\cos1° 2\sin1°,"It is interesting to note that any angle between 45° to 90° satisfying $1\over4$ < $p \over q$ < $1\over2$ where $ p \over q$ is of form $p = 2^n $ and $q$ is an odd number satisfying $2^{n+1} <q <2^{n+2}$ can be represented as cyclic infinite nested square roots of 2 ( Hereafter referred as $cin\sqrt2$ ) Interestingly 64° falls between 45° and 90° and can be represented in radians as $16\pi \over 45$ Expansion of $2\cos\frac{16\pi}{45}$ happens as follows $2\cos\frac{16\pi}{45} = \sqrt{2+2\cos\frac{32\pi}{45}} =\sqrt{2-2\cos\frac{13\pi}{45}} $ $=\sqrt{2- \sqrt{2+2\cos\frac{26\pi}{45}}} = \sqrt{2- \sqrt{2-2\cos\frac{19\pi}{45}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2+2\cos\frac{38\pi}{45}}}} = \sqrt{2-\sqrt{2-\sqrt{2-2\cos\frac{7\pi}{45}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+2\cos\frac{14\pi}{45}}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+2\cos\frac{28\pi}{45}}}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-2\cos\frac{17\pi}{45}}}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2+2\cos\frac{34\pi}{45}}}}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-2\cos\frac{11\pi}{45}}}}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-\sqrt{2+2\cos\frac{22\pi}{45}}}}}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+2\cos\frac{44\pi}{45}}}}}}}}}$ $=\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-2\cos\frac{\pi}{45}}}}}}}}}$ ....1 For the sake of simplicity last nested radical can be represented as $n\sqrt2[3-1+2-1+1-]$ (nested square roots of 2 having $3-1+2-1+1-$ ) $2\cos\frac{\pi}{45}$ is represented as $\sqrt{2+\sqrt{2+\sqrt{2+\sqrt{2+2\cos\frac{16\pi}{45}}}}}$ or simply as $n\sqrt2(4+2\cos\frac{16\pi}{45})$ ...2 Combining 1 & 2 will be single cycle of nested radical for $2\cos\frac{16\pi}{45}$ simply represented as $n\sqrt2[3-1+2-1+1-4+]$ Now we can represent $2\cos\frac{16\pi}{45}$ as cyclic infinite nested square roots of 2 as $cin\sqrt2(3-1+2-1+1-4+)$ As $64^\circ$ is $(2^6)^\circ$ taking half angle for 6 times will give noncyclic nested square roots of 2 as $n\sqrt2(6+)$ Therefore $2\cos1°$ can be represented as $n\sqrt2(6+)cin\sqrt2[3-1+2-1+1-4+]$ and $2\sin1°$ can be represented as $n\sqrt2(1-5+)cin\sqrt2[3-1+2-1+1-4+]$ This opens the world of nested square roots of 2 for calculating $2\cos1°$ or $2\sin1°$ without any need  by taking root of cubic equation which involves imaginary component. And no need to know the value of $\pi$ to evaluate trig values as in Taylor series expansion. Calculating single cycle itself provides result with accuracy of 7 digits after decimal point. (Six '2's in noncyclic part ten '2's in first cycle in infinite radical.) With available scientific calculators and by programming, I have confirmed the results (for a long Post like this I feel it is difficult to incorporate those things) My question is, is it possible to simplify above procedures by some other means?","It is interesting to note that any angle between 45° to 90° satisfying < < where is of form and is an odd number satisfying can be represented as cyclic infinite nested square roots of 2 ( Hereafter referred as ) Interestingly 64° falls between 45° and 90° and can be represented in radians as Expansion of happens as follows ....1 For the sake of simplicity last nested radical can be represented as (nested square roots of 2 having ) is represented as or simply as ...2 Combining 1 & 2 will be single cycle of nested radical for simply represented as Now we can represent as cyclic infinite nested square roots of 2 as As is taking half angle for 6 times will give noncyclic nested square roots of 2 as Therefore can be represented as and can be represented as This opens the world of nested square roots of 2 for calculating or without any need  by taking root of cubic equation which involves imaginary component. And no need to know the value of to evaluate trig values as in Taylor series expansion. Calculating single cycle itself provides result with accuracy of 7 digits after decimal point. (Six '2's in noncyclic part ten '2's in first cycle in infinite radical.) With available scientific calculators and by programming, I have confirmed the results (for a long Post like this I feel it is difficult to incorporate those things) My question is, is it possible to simplify above procedures by some other means?",1\over4 p \over q 1\over2  p \over q p = 2^n  q 2^{n+1} <q <2^{n+2} cin\sqrt2 16\pi \over 45 2\cos\frac{16\pi}{45} 2\cos\frac{16\pi}{45} = \sqrt{2+2\cos\frac{32\pi}{45}} =\sqrt{2-2\cos\frac{13\pi}{45}}  =\sqrt{2- \sqrt{2+2\cos\frac{26\pi}{45}}} = \sqrt{2- \sqrt{2-2\cos\frac{19\pi}{45}}} =\sqrt{2-\sqrt{2-\sqrt{2+2\cos\frac{38\pi}{45}}}} = \sqrt{2-\sqrt{2-\sqrt{2-2\cos\frac{7\pi}{45}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+2\cos\frac{14\pi}{45}}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+2\cos\frac{28\pi}{45}}}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-2\cos\frac{17\pi}{45}}}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2+2\cos\frac{34\pi}{45}}}}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-2\cos\frac{11\pi}{45}}}}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-\sqrt{2+2\cos\frac{22\pi}{45}}}}}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+2\cos\frac{44\pi}{45}}}}}}}}} =\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2-2\cos\frac{\pi}{45}}}}}}}}} n\sqrt2[3-1+2-1+1-] 3-1+2-1+1- 2\cos\frac{\pi}{45} \sqrt{2+\sqrt{2+\sqrt{2+\sqrt{2+2\cos\frac{16\pi}{45}}}}} n\sqrt2(4+2\cos\frac{16\pi}{45}) 2\cos\frac{16\pi}{45} n\sqrt2[3-1+2-1+1-4+] 2\cos\frac{16\pi}{45} cin\sqrt2(3-1+2-1+1-4+) 64^\circ (2^6)^\circ n\sqrt2(6+) 2\cos1° n\sqrt2(6+)cin\sqrt2[3-1+2-1+1-4+] 2\sin1° n\sqrt2(1-5+)cin\sqrt2[3-1+2-1+1-4+] 2\cos1° 2\sin1° \pi,"['trigonometry', 'pi', 'nested-radicals']"
29,How were trigonometrical functions of $\dfrac{2\pi}{17}$ calculated?,How were trigonometrical functions of  calculated?,\dfrac{2\pi}{17},"I know they were calculated by Gauss, but how? Is there a method for calculating them?","I know they were calculated by Gauss, but how? Is there a method for calculating them?",,['trigonometry']
30,Is there an identity for $\sum_{k=0}^{n-1}\csc(w+ k \frac{\pi}{n})\csc(x+ k \frac{\pi}{n})\csc(y+ k \frac{\pi}{n})\csc(z+ k \frac{\pi}{n})$?,Is there an identity for ?,\sum_{k=0}^{n-1}\csc(w+ k \frac{\pi}{n})\csc(x+ k \frac{\pi}{n})\csc(y+ k \frac{\pi}{n})\csc(z+ k \frac{\pi}{n}),"What I'd like to find is an identity for $$\sum_{k=0}^{n-1}\csc\left(w+ k \frac{\pi}{n}\right)\csc\left(x+ k \frac{\pi}{n}\right)\csc\left(y+ k \frac{\pi}{n}\right)\csc\left(z+ k \frac{\pi}{n}\right)$$ Further I wonder if a method can be extended to $$\sum_{k=0}^{n-1}\csc\left(x+ k \frac{\pi}{n}\right)\csc\left(y+ k \frac{\pi}{n}\right)\csc\left(z+ k \frac{\pi}{n}\right)$$ Here it is shown that, $$\sum_{k=0}^{n-1}\csc\left(x+\frac{k\pi}n\right)\csc\left(y+\frac{k\pi}n\right)=\frac{n\sin n(x-y)}{\sin(x-y)\sin nx\sin ny}$$ So I thought I could extend this idea using the trigonometry product to sums identity giving: $$\cos \left(\theta +\frac{\pi  k}{n}\right) \cos \left(\frac{\pi  k}{n}+\tau \right) \cos \left(\frac{\pi  k}{n}+\phi \right)=\frac{1}{4} \left(\cos \left(\theta +\frac{\pi  k}{n}+\tau -\phi \right)+\cos \left(\theta +\frac{\pi  k}{n}-\tau +\phi \right)+\cos \left(-\theta +\frac{\pi  k}{n}+\tau +\phi \right)+\cos \left(\theta +\frac{3 \pi  k}{n}+\tau +\phi \right)\right)$$ and $$\cos \left(\theta +\frac{\pi  k}{n}\right) \cos \left(\frac{\pi  k}{n}+\tau \right) \cos \left(\frac{\pi  k}{n}+\omega \right) \cos \left(\frac{\pi  k}{n}+\phi \right)=\frac{1}{8} \left(\cos (\theta +\tau -\omega -\phi )+\cos (\theta -\tau -\omega +\phi )+\cos (\theta -\tau +\omega -\phi )+\cos \left(\theta +\frac{2 \pi  k}{n}+\tau -\omega +\phi \right)+\cos \left(\theta +\frac{2 \pi  k}{n}+\tau +\omega -\phi \right)+\cos \left(\theta +\frac{2 \pi  k}{n}-\tau +\omega +\phi \right)+\cos \left(-\theta +\frac{2 \pi  k}{n}+\tau +\omega +\phi \right)+\cos \left(\theta +\frac{4 \pi  k}{n}+\tau +\omega +\phi \right)\right)$$ and then taking the logarithmic derivative and making use of Chebyshev polynomials however I cannot quite manipulate this to work.","What I'd like to find is an identity for Further I wonder if a method can be extended to Here it is shown that, So I thought I could extend this idea using the trigonometry product to sums identity giving: and and then taking the logarithmic derivative and making use of Chebyshev polynomials however I cannot quite manipulate this to work.",\sum_{k=0}^{n-1}\csc\left(w+ k \frac{\pi}{n}\right)\csc\left(x+ k \frac{\pi}{n}\right)\csc\left(y+ k \frac{\pi}{n}\right)\csc\left(z+ k \frac{\pi}{n}\right) \sum_{k=0}^{n-1}\csc\left(x+ k \frac{\pi}{n}\right)\csc\left(y+ k \frac{\pi}{n}\right)\csc\left(z+ k \frac{\pi}{n}\right) \sum_{k=0}^{n-1}\csc\left(x+\frac{k\pi}n\right)\csc\left(y+\frac{k\pi}n\right)=\frac{n\sin n(x-y)}{\sin(x-y)\sin nx\sin ny} \cos \left(\theta +\frac{\pi  k}{n}\right) \cos \left(\frac{\pi  k}{n}+\tau \right) \cos \left(\frac{\pi  k}{n}+\phi \right)=\frac{1}{4} \left(\cos \left(\theta +\frac{\pi  k}{n}+\tau -\phi \right)+\cos \left(\theta +\frac{\pi  k}{n}-\tau +\phi \right)+\cos \left(-\theta +\frac{\pi  k}{n}+\tau +\phi \right)+\cos \left(\theta +\frac{3 \pi  k}{n}+\tau +\phi \right)\right) \cos \left(\theta +\frac{\pi  k}{n}\right) \cos \left(\frac{\pi  k}{n}+\tau \right) \cos \left(\frac{\pi  k}{n}+\omega \right) \cos \left(\frac{\pi  k}{n}+\phi \right)=\frac{1}{8} \left(\cos (\theta +\tau -\omega -\phi )+\cos (\theta -\tau -\omega +\phi )+\cos (\theta -\tau +\omega -\phi )+\cos \left(\theta +\frac{2 \pi  k}{n}+\tau -\omega +\phi \right)+\cos \left(\theta +\frac{2 \pi  k}{n}+\tau +\omega -\phi \right)+\cos \left(\theta +\frac{2 \pi  k}{n}-\tau +\omega +\phi \right)+\cos \left(-\theta +\frac{2 \pi  k}{n}+\tau +\omega +\phi \right)+\cos \left(\theta +\frac{4 \pi  k}{n}+\tau +\omega +\phi \right)\right),"['trigonometry', 'summation', 'contour-integration', 'trigonometric-series', 'summation-method']"
31,Finding the position where a picture was taken,Finding the position where a picture was taken,,"Assuming I have a photo where a few significant points are visible, and I can point them out on a map. How many points would I have to identify, in order to find the precise position? Would I also find the altitude? A small example: Points: point   coordinates               elevation    pixel in photo (of 4032x3024) red      -13.156197,-72.546324    2494.0 m     1229x1201 px blue     -13.161653,-72.545699    2450.0 m     1050x1938 px pink     -13.158724,-72.540743    1994.0 m     2156x2436 px yellow   -13.166027,-72.542900    2394.0 m     1604x2545 px green    -13.163450,-72.544715    2456.0 m     1208x2165 px picture with annotated points: map with points:","Assuming I have a photo where a few significant points are visible, and I can point them out on a map. How many points would I have to identify, in order to find the precise position? Would I also find the altitude? A small example: Points: point   coordinates               elevation    pixel in photo (of 4032x3024) red      -13.156197,-72.546324    2494.0 m     1229x1201 px blue     -13.161653,-72.545699    2450.0 m     1050x1938 px pink     -13.158724,-72.540743    1994.0 m     2156x2436 px yellow   -13.166027,-72.542900    2394.0 m     1604x2545 px green    -13.163450,-72.544715    2456.0 m     1208x2165 px picture with annotated points: map with points:",,"['trigonometry', 'coordinate-systems', 'triangulation']"
32,"Are basic trigonometry functions ( sine, cosine, tangent ) intuitive or memorized?","Are basic trigonometry functions ( sine, cosine, tangent ) intuitive or memorized?",,"First, I'm really sorry for this somewhat vague and possibly just silly question. I also apologize if the following context runs a bit long. But please trust me that I'm asking with total sincerity and that my end goal is to find a starting point to grasp the one area of basic high school math that has always been just out of reach. To begin: I always hated math as a young child (multiplication tables, carry-the-one, borrow-from-left, etc), and it was only later when math actually started to get interesting that I realized I didn't hate math, I hated rote memorization of tables and blind-faith rules/functions/tricks that were easy to forget under pressure. Somewhere in middle school (pre-algebra, pre-geometry), things started to click. I don't want to suggest I was a math genius by any stretch, but I found that if I was keeping up conceptually with one module, the intro into the next had a nice ""Oh, yes, of course! That is the next logical step!"" feeling, so that I got to be the obnoxious kid who rolled his eyes at anyone struggling with a specific concept, thinking that it was so obvious that if we already know that the volume of a cylinder is the area of the circle on top times the height, why wouldn't a cone be one-third of that? As I continued through high school, things got trickier, but overall either things made sense, or eventually made sense if I carefully retraced my steps to see where I got lost, and occasionally, things made no damn sense until there was an awesome pop in my head, like realizing that matrices weren't really crazy and magical, they were just a way of lining up all of the variables in such a way that they could be easily dealt with all at once. Then we got to trigonometry functions. I basically bowed out at this point, took some honorably low B and C grades, knowing I just wasn't getting something, and never took any formal math classes ever again. Two things I've learned since then: You aren't really borrowing or carrying any one's, it's just a handy way of treating the top number as 10 + itself. Unless you are taking math classes in college meant for math majors, you always use a calculator to get the actual numbers when figuring sine, cosine, and tangent. That second part is crucial to my question. 20 years after hitting this math wall, I find out that it's not just easier to use a calculator for these functions, it's pretty much required (unless you've got your grandfather's slide rule, but this is basically the same idea, look it up). So my questions are: Are the trigonometric functions inherently something you just accept and learn and find a place in your brain for so that further concepts derive intuitively from that starting point, or do these concepts derive in a clear and somewhat intuitive (or at least straightforward) way from lower-level concepts that I've managed to not quite fit together on every 3-5 year skimming I attempt on the topic? I'm sure, since there are those who can actually provide proofs or calculate the functions without a calculator, that these functions were not just ""found"" or ""dreamt of"" or were the ramblings of one insane genius who could only provide the ratios, not the reasoning. So I get that they are arrived at from lower-level math. So what I really want to know is if my struggle to understand it the same way I had come to understand every other math concept is basically where I'm going wrong, like my long overdue discovery that calculators were essential to the process. (really sub 2) - If it really is just ""hard"" or ""learned"" or ""work"", I can accept that. Learning Latin verbs was hard and I knew I was getting low marks because I wasn't doing the work. But if there is some natural progression, and anyone can take a decent guess at some specific connection/concept that is most likely the ""missing piece"" (either because it usually is, or because this all sounds too familiar, or because you've got a knack for figuring out what's wrong just from senseless ramblings), I welcome any feedback or suggestions. Note that a big part of my initial apology (and reason for wording things as I have) is that I'm not looking for a tutor or a drawn-out lesson in trig (not here, at least), only some validation that either I am missing something that should make this easier than I'm making it sound, or that it actually is hard and my mistake is expecting every time to spot that thing I was missing. Thanks, as always.","First, I'm really sorry for this somewhat vague and possibly just silly question. I also apologize if the following context runs a bit long. But please trust me that I'm asking with total sincerity and that my end goal is to find a starting point to grasp the one area of basic high school math that has always been just out of reach. To begin: I always hated math as a young child (multiplication tables, carry-the-one, borrow-from-left, etc), and it was only later when math actually started to get interesting that I realized I didn't hate math, I hated rote memorization of tables and blind-faith rules/functions/tricks that were easy to forget under pressure. Somewhere in middle school (pre-algebra, pre-geometry), things started to click. I don't want to suggest I was a math genius by any stretch, but I found that if I was keeping up conceptually with one module, the intro into the next had a nice ""Oh, yes, of course! That is the next logical step!"" feeling, so that I got to be the obnoxious kid who rolled his eyes at anyone struggling with a specific concept, thinking that it was so obvious that if we already know that the volume of a cylinder is the area of the circle on top times the height, why wouldn't a cone be one-third of that? As I continued through high school, things got trickier, but overall either things made sense, or eventually made sense if I carefully retraced my steps to see where I got lost, and occasionally, things made no damn sense until there was an awesome pop in my head, like realizing that matrices weren't really crazy and magical, they were just a way of lining up all of the variables in such a way that they could be easily dealt with all at once. Then we got to trigonometry functions. I basically bowed out at this point, took some honorably low B and C grades, knowing I just wasn't getting something, and never took any formal math classes ever again. Two things I've learned since then: You aren't really borrowing or carrying any one's, it's just a handy way of treating the top number as 10 + itself. Unless you are taking math classes in college meant for math majors, you always use a calculator to get the actual numbers when figuring sine, cosine, and tangent. That second part is crucial to my question. 20 years after hitting this math wall, I find out that it's not just easier to use a calculator for these functions, it's pretty much required (unless you've got your grandfather's slide rule, but this is basically the same idea, look it up). So my questions are: Are the trigonometric functions inherently something you just accept and learn and find a place in your brain for so that further concepts derive intuitively from that starting point, or do these concepts derive in a clear and somewhat intuitive (or at least straightforward) way from lower-level concepts that I've managed to not quite fit together on every 3-5 year skimming I attempt on the topic? I'm sure, since there are those who can actually provide proofs or calculate the functions without a calculator, that these functions were not just ""found"" or ""dreamt of"" or were the ramblings of one insane genius who could only provide the ratios, not the reasoning. So I get that they are arrived at from lower-level math. So what I really want to know is if my struggle to understand it the same way I had come to understand every other math concept is basically where I'm going wrong, like my long overdue discovery that calculators were essential to the process. (really sub 2) - If it really is just ""hard"" or ""learned"" or ""work"", I can accept that. Learning Latin verbs was hard and I knew I was getting low marks because I wasn't doing the work. But if there is some natural progression, and anyone can take a decent guess at some specific connection/concept that is most likely the ""missing piece"" (either because it usually is, or because this all sounds too familiar, or because you've got a knack for figuring out what's wrong just from senseless ramblings), I welcome any feedback or suggestions. Note that a big part of my initial apology (and reason for wording things as I have) is that I'm not looking for a tutor or a drawn-out lesson in trig (not here, at least), only some validation that either I am missing something that should make this easier than I'm making it sound, or that it actually is hard and my mistake is expecting every time to spot that thing I was missing. Thanks, as always.",,"['trigonometry', 'self-learning']"
33,math question angle of elevation,math question angle of elevation,,"A tree is $x$ meters high. The angle of elevation of its top from a point $P$ on the ground is 23 degrees. From another point $Q$, 10 meters from $P$ and in line with $P$ and the foot of the tree, the angle of elevation is 32 degrees. Find $x$. [OP points out in the comments: if $QR=y$, then $\tan32=x/y$, so $y=x/\tan32$, and $\tan23=x/(10+y)$.]","A tree is $x$ meters high. The angle of elevation of its top from a point $P$ on the ground is 23 degrees. From another point $Q$, 10 meters from $P$ and in line with $P$ and the foot of the tree, the angle of elevation is 32 degrees. Find $x$. [OP points out in the comments: if $QR=y$, then $\tan32=x/y$, so $y=x/\tan32$, and $\tan23=x/(10+y)$.]",,['trigonometry']
34,"Is there a definition of a ""pseudo period"" for $f(x)=\sin(3x)+\sin(\pi x)$?","Is there a definition of a ""pseudo period"" for ?",f(x)=\sin(3x)+\sin(\pi x),"Sums of trigonometric functions may or may not be periodic functions; in particular, $\sin(ax)+\sin(bx)$ is periodic if $a/b$ is rational. If we consider the function \begin{equation} f(x) = \sin(3x) + \sin(\pi x) \end{equation} it surely looks periodic, even if it's not; to me it feels like the period itself is somewhat periodic (or is the result of a kind of ""period cascade""). My question is: is there some way to capture this ""quasiperiodic"" nature of this kind of functions, i.e. does there exist a measure of how ""repetitive"" a function is even if it is not a periodic function? To narrow the scope of the question, I'm trying at the moment to figure out the case of the above sum of sines.","Sums of trigonometric functions may or may not be periodic functions; in particular, $\sin(ax)+\sin(bx)$ is periodic if $a/b$ is rational. If we consider the function \begin{equation} f(x) = \sin(3x) + \sin(\pi x) \end{equation} it surely looks periodic, even if it's not; to me it feels like the period itself is somewhat periodic (or is the result of a kind of ""period cascade""). My question is: is there some way to capture this ""quasiperiodic"" nature of this kind of functions, i.e. does there exist a measure of how ""repetitive"" a function is even if it is not a periodic function? To narrow the scope of the question, I'm trying at the moment to figure out the case of the above sum of sines.",,"['trigonometry', 'irrational-numbers', 'rational-numbers', 'periodic-functions', 'quasiperiodic-function']"
