,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
50,Claim from an Actuarial Textbook: limits imply the existence of mean and variance,Claim from an Actuarial Textbook: limits imply the existence of mean and variance,,"This is from Actuarial Mathematics for Life Contingent Risks , 2nd ed., by Dickson et al. Some definitions (not directly from the book): Definitions/Notation . $T_x$ is defined to be the future lifetime of a life age $x \geq 0$ . We also define the cumulative distribution function of $T_x$ , denoted either $F_{T_x}$ or $F_x$ , as $$F_{T_x}(t) = F_{x}(t) = \mathbb{P}\{T_x \leq t\}\text{.}$$ The survival function of $T_x$ , denoted $S_x$ , is defined as $$S_{x}(t) = 1 - F_{x}(t)\text{.}$$ It should also make sense that $T_x$ takes on only nonnegative values; i.e., $T_x \geq 0$ . So, of course, $$\mathbb{E}\left[T_x\right] = \int\limits_{0}^{\infty}tf_{x}(t)\text{ d}t$$ where $f_{x}$ is the probability density function of $T_x$ . Throughout this textbook, it is assumed that $S_{x}$ is differentiable for all $t > 0$ . The text also makes the following assumptions: Assumption 2.2 : $\lim_{t \to \infty}tS_{x}(t) = 0$ Assumption 2.3 : $\lim_{t \to \infty}t^2S_{x}(t) = 0$ ""These last two assumptions ensure that the mean and variance of the distribution of $T_x$ exist."" Now here's the main question : why is this true ? I can no longer find where I asked this before, but I recall that the converse is actually true (i.e., what the authors are stating here is indeed false), but never was able to find justification for why . I also know for a fact that IF $\mathbb{E}[T_x]$ exists that $$\mathbb{E}[T_x] = \int_{0}^{\infty}S_{x}(t) \text{ d}t\text{,}$$ but this is of course, not helpful, since it assumes that $\mathbb{E}[T_x]$ exists to begin with. FYI: I am including probability-theory in this question in case we need tools from measure-theoretic probability to solve this question. Unfortunately, I don't know the topic very well.","This is from Actuarial Mathematics for Life Contingent Risks , 2nd ed., by Dickson et al. Some definitions (not directly from the book): Definitions/Notation . is defined to be the future lifetime of a life age . We also define the cumulative distribution function of , denoted either or , as The survival function of , denoted , is defined as It should also make sense that takes on only nonnegative values; i.e., . So, of course, where is the probability density function of . Throughout this textbook, it is assumed that is differentiable for all . The text also makes the following assumptions: Assumption 2.2 : Assumption 2.3 : ""These last two assumptions ensure that the mean and variance of the distribution of exist."" Now here's the main question : why is this true ? I can no longer find where I asked this before, but I recall that the converse is actually true (i.e., what the authors are stating here is indeed false), but never was able to find justification for why . I also know for a fact that IF exists that but this is of course, not helpful, since it assumes that exists to begin with. FYI: I am including probability-theory in this question in case we need tools from measure-theoretic probability to solve this question. Unfortunately, I don't know the topic very well.","T_x x \geq 0 T_x F_{T_x} F_x F_{T_x}(t) = F_{x}(t) = \mathbb{P}\{T_x \leq t\}\text{.} T_x S_x S_{x}(t) = 1 - F_{x}(t)\text{.} T_x T_x \geq 0 \mathbb{E}\left[T_x\right] = \int\limits_{0}^{\infty}tf_{x}(t)\text{ d}t f_{x} T_x S_{x} t > 0 \lim_{t \to \infty}tS_{x}(t) = 0 \lim_{t \to \infty}t^2S_{x}(t) = 0 T_x \mathbb{E}[T_x] \mathbb{E}[T_x] = \int_{0}^{\infty}S_{x}(t) \text{ d}t\text{,} \mathbb{E}[T_x]","['probability', 'probability-theory', 'actuarial-science']"
51,Finding variance of the sample mean of a random sample of size n without replacement from finite population of size N.,Finding variance of the sample mean of a random sample of size n without replacement from finite population of size N.,,"I encountered this problem in the book ""Introduction to the Theory of Statistics"" (by Mood, Graybill and Boes) and I have not been able to solve part (c): ""A bowl contains five chips numbered from 1 to 5. A sample of two drawn without replacement from this finite population is said to be random if all possible pairs of the five chips have an equal chance to be drawn. (a) What is the expected value of the sample mean? What is the variance of the sample mean? (b) Suppose that the two chips of part (a) were drawn with replacement. What would be the variance of the sample mean? Why might one guess that this variance would be larger than the one obtained before? (c) Generalize part (a) by considering N chips and samples of size n. Show that the variance of the sample mean is $$\frac{N-n}{N-1}\frac{\sigma^{2}}{n}$$ where $\sigma^{2}$ is the population variance, that is $$\sigma^{2}=\frac{1}{N}\sum_{i=1}^{N}\Big(i-\frac{N+1}{2}\Big)^{2}$$"" * To solve part (a) I explicitly wrote the set of possible pairs with equal probability: $\Omega=\{(1,2),(1,3),(1,4),(1,5),(2,3),(2,4),(2,5),(3,4),(3,5),(4,5)\}$ From this it is easy to see that $Im\bar{X}=\{1.5,2,2.5,3,3.5,4,4.5\}$ where $\bar{X}=\frac{1}{n}\sum_{i=1}^{n} X_{i}$ Correspondingly the probabilities for this values are $(0.1,0.1,0.2,0.2,0.2,0.1,0.1)$ Hence, by definition, the expected value and the variance are: $E[\bar{X}]=3$ and $V[\bar{X}]=\frac{3}{4}$. * For part (b) the same procedure gives us $E[\bar{X}]=3$ and $V[\bar{X}]=\frac{7}{6}$. * Finally, for part (c) I tried to generalize what I did noticing that the least value for $\sum X_{i}$ is $\frac{n(n+1)}{2}$ and its greatest possible value is $\frac{n(2N-n+1)}{2}$. Hence $Im\bar{X}=\{\frac{n+1}{2},\frac{n+1}{2}+\frac{1}{n},\frac{n+1}{2}+\frac{2}{n},\dots,\frac{n+1}{2}+(N-n)\}$ Clearly the probability for the first and last values is $\frac{1}{C^{N}_{n}}=\frac{n!(N-n)!}{N!}$ but I haven't come up with an idea of how to find the other probabilities. How can I get the rest of them?","I encountered this problem in the book ""Introduction to the Theory of Statistics"" (by Mood, Graybill and Boes) and I have not been able to solve part (c): ""A bowl contains five chips numbered from 1 to 5. A sample of two drawn without replacement from this finite population is said to be random if all possible pairs of the five chips have an equal chance to be drawn. (a) What is the expected value of the sample mean? What is the variance of the sample mean? (b) Suppose that the two chips of part (a) were drawn with replacement. What would be the variance of the sample mean? Why might one guess that this variance would be larger than the one obtained before? (c) Generalize part (a) by considering N chips and samples of size n. Show that the variance of the sample mean is $$\frac{N-n}{N-1}\frac{\sigma^{2}}{n}$$ where $\sigma^{2}$ is the population variance, that is $$\sigma^{2}=\frac{1}{N}\sum_{i=1}^{N}\Big(i-\frac{N+1}{2}\Big)^{2}$$"" * To solve part (a) I explicitly wrote the set of possible pairs with equal probability: $\Omega=\{(1,2),(1,3),(1,4),(1,5),(2,3),(2,4),(2,5),(3,4),(3,5),(4,5)\}$ From this it is easy to see that $Im\bar{X}=\{1.5,2,2.5,3,3.5,4,4.5\}$ where $\bar{X}=\frac{1}{n}\sum_{i=1}^{n} X_{i}$ Correspondingly the probabilities for this values are $(0.1,0.1,0.2,0.2,0.2,0.1,0.1)$ Hence, by definition, the expected value and the variance are: $E[\bar{X}]=3$ and $V[\bar{X}]=\frac{3}{4}$. * For part (b) the same procedure gives us $E[\bar{X}]=3$ and $V[\bar{X}]=\frac{7}{6}$. * Finally, for part (c) I tried to generalize what I did noticing that the least value for $\sum X_{i}$ is $\frac{n(n+1)}{2}$ and its greatest possible value is $\frac{n(2N-n+1)}{2}$. Hence $Im\bar{X}=\{\frac{n+1}{2},\frac{n+1}{2}+\frac{1}{n},\frac{n+1}{2}+\frac{2}{n},\dots,\frac{n+1}{2}+(N-n)\}$ Clearly the probability for the first and last values is $\frac{1}{C^{N}_{n}}=\frac{n!(N-n)!}{N!}$ but I haven't come up with an idea of how to find the other probabilities. How can I get the rest of them?",,"['probability', 'statistics']"
52,Birthday problem: Let X be number of people needed for a match. Find the PMF of X.,Birthday problem: Let X be number of people needed for a match. Find the PMF of X.,,"People are arriving at a party one at a time. While waiting for more people to arrive they entertain themselves by comparing their birthdays. Let X be the number of people needed to obtain a birthday match, i.e., before person X arrives there are no two people with the same birthday, but when person X arrives there is a match. Find the PMF of X. (Introduction to Probability, Blitzstein and Hwang, p.128) The CDF is $P(X\leq k) = 1 - \frac{\binom{365}{k}k!}{365^k}$ , so the PMF can be obtained by: \begin{align} \\ P(X=k) &= P(X\leq k) - P(X\leq k-1)\\\\ &= \left( 1 - \frac{\binom{365}{k}k!}{365^k} \right) - \left( 1 - \frac{\binom{365}{k-1}(k-1)!}{365^{k-1}} \right) \\\\ &= \frac{(k-1)}{365^k} \binom{365}{k-1}  (k-1)! \\\\ &=(k-1)*\left(1-P(X \leq k-1 \right)) \\\\ &= (k-1) * P(X > k-1) \end{align} Is this correct? How do you interpret the results? How to arrive at the PMF without using the CDF?","People are arriving at a party one at a time. While waiting for more people to arrive they entertain themselves by comparing their birthdays. Let X be the number of people needed to obtain a birthday match, i.e., before person X arrives there are no two people with the same birthday, but when person X arrives there is a match. Find the PMF of X. (Introduction to Probability, Blitzstein and Hwang, p.128) The CDF is , so the PMF can be obtained by: Is this correct? How do you interpret the results? How to arrive at the PMF without using the CDF?","P(X\leq k) = 1 - \frac{\binom{365}{k}k!}{365^k} \begin{align}
\\
P(X=k) &= P(X\leq k) - P(X\leq k-1)\\\\
&= \left( 1 - \frac{\binom{365}{k}k!}{365^k} \right) - \left( 1 - \frac{\binom{365}{k-1}(k-1)!}{365^{k-1}} \right) \\\\
&= \frac{(k-1)}{365^k} \binom{365}{k-1}  (k-1)! \\\\
&=(k-1)*\left(1-P(X \leq k-1 \right)) \\\\
&= (k-1) * P(X > k-1)
\end{align}","['probability', 'combinatorics']"
53,Probability that a cow is black given that I've observed at least one side is black,Probability that a cow is black given that I've observed at least one side is black,,"I'm on a farm with six cows; three are white, two are black and one is completely black on one side and completely white on the other. I see one cow from the side, who appears to be black (that is, the side that I see is black). What's the probability that the cow is black? I tried to figure out a solution, but it's wrong as it conflicts with the solution I'm given. I don't understand completely what I'm missing and where I'm going wrong, so I would appreciate some advice which would lead me in the right direction. Let $P$ be the event that the cow I observe is completely black, and $S$ be the event that at least one side is black. $S$ is given, so I need to find $P(B|S)$. $P(B|S) = \frac{P(S|B)P(B)}{P(S)}$ $P(S|B) = 1$, since if the entire cow is black then at least one side is black. $P(B) = \frac{1}{3}$ since there are two black cows among a group of six. And $P(S) = \frac{1}{2}$ since there are three out of six cows with at least one black side. so $P(B|S) = \frac{P(B)}{P(S)} = \frac{2}{3}$ However the answer I'm given is $\frac{4}{5}$","I'm on a farm with six cows; three are white, two are black and one is completely black on one side and completely white on the other. I see one cow from the side, who appears to be black (that is, the side that I see is black). What's the probability that the cow is black? I tried to figure out a solution, but it's wrong as it conflicts with the solution I'm given. I don't understand completely what I'm missing and where I'm going wrong, so I would appreciate some advice which would lead me in the right direction. Let $P$ be the event that the cow I observe is completely black, and $S$ be the event that at least one side is black. $S$ is given, so I need to find $P(B|S)$. $P(B|S) = \frac{P(S|B)P(B)}{P(S)}$ $P(S|B) = 1$, since if the entire cow is black then at least one side is black. $P(B) = \frac{1}{3}$ since there are two black cows among a group of six. And $P(S) = \frac{1}{2}$ since there are three out of six cows with at least one black side. so $P(B|S) = \frac{P(B)}{P(S)} = \frac{2}{3}$ However the answer I'm given is $\frac{4}{5}$",,"['probability', 'bayes-theorem']"
54,"What is the probability that a number chosen at random in $[0,1]$ is transcendental?",What is the probability that a number chosen at random in  is transcendental?,"[0,1]","Consider the interval $[0,1]$. What is the probability that a number chosen at random in $[0,1]$ is transcendental? Please give me some points on how to start this problem.","Consider the interval $[0,1]$. What is the probability that a number chosen at random in $[0,1]$ is transcendental? Please give me some points on how to start this problem.",,"['probability', 'transcendental-numbers']"
55,What is the probability of two out of three events happening?,What is the probability of two out of three events happening?,,"All events are independent. $$\Pr(A) = \frac{9}{10}$$ $$\Pr(B) = \frac{9}{10}$$ $$\Pr(C) = \frac{6}{10}$$ What is the probability of at least two events happening? I'd like to use negation, to negate the possibility that event no event happen plus the probability that only one happens. $$D = \text{at least two events happen}$$ $$\Pr(D) = 1-\Pr(\text{none happens})-\Pr(\text{exactly one happens})$$ $$\Pr(D) = 1 - \left(\frac{1}{10}\cdot \frac{1}{10}\cdot\frac{4}{10}\right) - \left(\frac{1}{10}\cdot\frac{6}{10}\cdot\frac{1}{10} + \frac{9}{10}\cdot\frac{1}{10}\cdot\frac{4}{10} + \frac{9}{10}\cdot\frac{1}{10}\cdot\frac{4}{10}\right) = 0.918$$ The answer seems a little larger, I can't convince myself that I'm right.","All events are independent. $$\Pr(A) = \frac{9}{10}$$ $$\Pr(B) = \frac{9}{10}$$ $$\Pr(C) = \frac{6}{10}$$ What is the probability of at least two events happening? I'd like to use negation, to negate the possibility that event no event happen plus the probability that only one happens. $$D = \text{at least two events happen}$$ $$\Pr(D) = 1-\Pr(\text{none happens})-\Pr(\text{exactly one happens})$$ $$\Pr(D) = 1 - \left(\frac{1}{10}\cdot \frac{1}{10}\cdot\frac{4}{10}\right) - \left(\frac{1}{10}\cdot\frac{6}{10}\cdot\frac{1}{10} + \frac{9}{10}\cdot\frac{1}{10}\cdot\frac{4}{10} + \frac{9}{10}\cdot\frac{1}{10}\cdot\frac{4}{10}\right) = 0.918$$ The answer seems a little larger, I can't convince myself that I'm right.",,['probability']
56,Expected value equal to expected value of expected value squared?,Expected value equal to expected value of expected value squared?,,"I am trying to rederive the canonical expression for variance $V[X] = E[X^2] - E[X]^2$ . What I don't understand is the second line. If you multiply E( ... ) by the last term, wouldn't you get $E(E[X]^2)$ ? Is $E(E[X]^2) = E[X]^2$ ? $E(E[X]^2) = E[X]^2$","I am trying to rederive the canonical expression for variance . What I don't understand is the second line. If you multiply E( ... ) by the last term, wouldn't you get ? Is ?",V[X] = E[X^2] - E[X]^2 E(E[X]^2) E(E[X]^2) = E[X]^2 E(E[X]^2) = E[X]^2,"['probability', 'statistics']"
57,What is the expected value of A?,What is the expected value of A?,,"The Happy Animals Kennel has 18 cages in a row. They allocate these cages at random to 6 dogs, 6 cats, and 6 pot-bellied pigs (with one animal per cage). All arrangements are equally likely. Let A be the number of times in the row of cages that two animals of the same species are adjacent. For example, in the arrangement DCPCDPPPDCDPCDCCPD (where D=dog, C=cat, and P=pig), we have A=3. What is the expected value of A? (not sure if expectation is the correct tag here)","The Happy Animals Kennel has 18 cages in a row. They allocate these cages at random to 6 dogs, 6 cats, and 6 pot-bellied pigs (with one animal per cage). All arrangements are equally likely. Let A be the number of times in the row of cages that two animals of the same species are adjacent. For example, in the arrangement DCPCDPPPDCDPCDCCPD (where D=dog, C=cat, and P=pig), we have A=3. What is the expected value of A? (not sure if expectation is the correct tag here)",,['probability']
58,Chance of marrying a girl,Chance of marrying a girl,,"My girlfriend's father has a magic - fair - coin, he agrees to let me marry his daughter if I play his game: I have to toss the coin couple times until I see the head comes up. Then if the number of times I have tossed is divisible by three, I cannot marry his daughter, otherwise I can marry his daughter. What is the possibility that I can marry my girlfriend? Suppose $0 < \alpha < 1$; can you design a game like this, such that the probability of winning is $\alpha$? Your game still requires the player to toss the coin but you are allow to change when is pass/no pass case. ($\alpha\in\mathbb{Q})$ This is a really good and interesting question but I cannot solve it. Can you please help?","My girlfriend's father has a magic - fair - coin, he agrees to let me marry his daughter if I play his game: I have to toss the coin couple times until I see the head comes up. Then if the number of times I have tossed is divisible by three, I cannot marry his daughter, otherwise I can marry his daughter. What is the possibility that I can marry my girlfriend? Suppose $0 < \alpha < 1$; can you design a game like this, such that the probability of winning is $\alpha$? Your game still requires the player to toss the coin but you are allow to change when is pass/no pass case. ($\alpha\in\mathbb{Q})$ This is a really good and interesting question but I cannot solve it. Can you please help?",,"['probability', 'probability-theory', 'conditional-probability']"
59,What is the probability of exactly two out of n persons sharing a birthday?,What is the probability of exactly two out of n persons sharing a birthday?,,The classical Birthday problem asks for the probability of at least two out of $n$ people sharing the same birthday or sometimes for the least amount $n$ of people required such that with a probability of 50% at least two of them share their birthday. But what about the question how probable it is that also no more than two people share their birthday?,The classical Birthday problem asks for the probability of at least two out of $n$ people sharing the same birthday or sometimes for the least amount $n$ of people required such that with a probability of 50% at least two of them share their birthday. But what about the question how probable it is that also no more than two people share their birthday?,,['probability']
60,Interview Puzzle,Interview Puzzle,,"Suppose $5$ blue points and $5$ red points are selected in the interval $[0,1]$. What is the probability that the points will interleave each other? Interleave as in one blue point followed by one red point and so on or one red point followed by a blue point and so on. Any tips for solving such problems is highly appreciated. Thanks in advance.","Suppose $5$ blue points and $5$ red points are selected in the interval $[0,1]$. What is the probability that the points will interleave each other? Interleave as in one blue point followed by one red point and so on or one red point followed by a blue point and so on. Any tips for solving such problems is highly appreciated. Thanks in advance.",,['probability']
61,Complete convergence is equivalent to convergence a.s. under independence,Complete convergence is equivalent to convergence a.s. under independence,,"$X_1,X_2,\ldots$ is a sequence of random variables that are complete convergent to $X$ if $$\sum_{n=1}^{\infty} P(\mid X_n-X\mid >\epsilon)<\infty \space\forall\epsilon > 0$$. Show if $X_n$ are independent, then complete convergence is equivalent to convergence a.s. I showed that complete convergence implies convergence a.s. using the Borel-Cantelli lemma, but I'm not sure how to use show the converse using independence. This is what I have so far: $$X_n\rightarrow_{a.s.} X \implies X_n\rightarrow_{p} 0$$ WLOG, $X=0$. $$\forall\epsilon >0, P(\mid X_n\mid > \epsilon)\rightarrow 0$$ $$P(\limsup_{n\rightarrow\infty} \mid X_n\mid > \epsilon)=0$$ Since they are independent, then $\{\mid X\mid > \epsilon\}$ are independent, and can I use Borel-Cantelli (ii) to say $\sum P(\mid X_n\mid >\epsilon) < \infty$?","$X_1,X_2,\ldots$ is a sequence of random variables that are complete convergent to $X$ if $$\sum_{n=1}^{\infty} P(\mid X_n-X\mid >\epsilon)<\infty \space\forall\epsilon > 0$$. Show if $X_n$ are independent, then complete convergence is equivalent to convergence a.s. I showed that complete convergence implies convergence a.s. using the Borel-Cantelli lemma, but I'm not sure how to use show the converse using independence. This is what I have so far: $$X_n\rightarrow_{a.s.} X \implies X_n\rightarrow_{p} 0$$ WLOG, $X=0$. $$\forall\epsilon >0, P(\mid X_n\mid > \epsilon)\rightarrow 0$$ $$P(\limsup_{n\rightarrow\infty} \mid X_n\mid > \epsilon)=0$$ Since they are independent, then $\{\mid X\mid > \epsilon\}$ are independent, and can I use Borel-Cantelli (ii) to say $\sum P(\mid X_n\mid >\epsilon) < \infty$?",,"['probability', 'measure-theory']"
62,Probability of 2 Cards being adjacent,Probability of 2 Cards being adjacent,,"I read about a magic trick yesterday that relied on probability - I gave it a try a few times and it seemed to work, but I was wondering what the actual probability of success is. I understand basic probability but I'm not quite sure how I would calculate this. The basic premise stands as follows: choose two distinct card ranks (without a suit) e.g. king and a 7 (but you cannot choose both the same). Shuffle the cards and now fan them out. There should be a king and a 7 adjacent to each other in the pack, just based on probabilities. My question is what are the chances of success here? Or how do you calculate it?","I read about a magic trick yesterday that relied on probability - I gave it a try a few times and it seemed to work, but I was wondering what the actual probability of success is. I understand basic probability but I'm not quite sure how I would calculate this. The basic premise stands as follows: choose two distinct card ranks (without a suit) e.g. king and a 7 (but you cannot choose both the same). Shuffle the cards and now fan them out. There should be a king and a 7 adjacent to each other in the pack, just based on probabilities. My question is what are the chances of success here? Or how do you calculate it?",,[]
63,Probability puzzle - the 3 cannons,Probability puzzle - the 3 cannons,,"(Apologies if this is the wrong venue to ask such a question, but I don't understand how to arrive at a solution to this math puzzle). Three cannons are fighting each other. Cannon A hits 1/2 of the time. Cannon B hits 1/3 the time. Cannon C hits 1/6 of the time. Each cannon fires at the current ""best"" cannon. So B and C will start shooting at A, while A will shoot at B, the next best. Cannons die when they get hit. Which cannon has the highest probability of survival? Why? Clarification: B and C will start shooting at A.","(Apologies if this is the wrong venue to ask such a question, but I don't understand how to arrive at a solution to this math puzzle). Three cannons are fighting each other. Cannon A hits 1/2 of the time. Cannon B hits 1/3 the time. Cannon C hits 1/6 of the time. Each cannon fires at the current ""best"" cannon. So B and C will start shooting at A, while A will shoot at B, the next best. Cannons die when they get hit. Which cannon has the highest probability of survival? Why? Clarification: B and C will start shooting at A.",,['probability']
64,Probability puzzler involving roots of unity,Probability puzzler involving roots of unity,,Problem: Let $v$ and $w$ be roots of $z^{1997} = 1$ chosen at random (uniformly and independently). What is the probability that $|v + w| \ge \sqrt{2 + \sqrt 3}$? This problem comes from the 1997 AIME.,Problem: Let $v$ and $w$ be roots of $z^{1997} = 1$ chosen at random (uniformly and independently). What is the probability that $|v + w| \ge \sqrt{2 + \sqrt 3}$? This problem comes from the 1997 AIME.,,"['probability', 'contest-math']"
65,What is the expected size of the convex hull of $n$-points selected randomly in a $2d$-circle?,What is the expected size of the convex hull of -points selected randomly in a -circle?,n 2d,"We know $n>2$ and worst case its a triangle, best case the points all lie on a circle. Can we generalize to higher dimensions? What's the probability that the size of the convex hull of $n$ points randomly selected in a circle is $k$?","We know $n>2$ and worst case its a triangle, best case the points all lie on a circle. Can we generalize to higher dimensions? What's the probability that the size of the convex hull of $n$ points randomly selected in a circle is $k$?",,"['probability', 'geometry', 'geometric-probability']"
66,Why aren't probability measures required to use $2^X$ as the underlying $\sigma$-algebra?,Why aren't probability measures required to use  as the underlying -algebra?,2^X \sigma,"Let $Y$ be a random variable that takes values in some set $X$ according to a probability measure $\mu$.  If the $\sigma$-algebra on which $\mu$ is defined is not $2^X$, then there exists $A \subset X$ with $\mu(A)$ undefined.  This implies that the event ""A realization $y$ of $Y$ satisfies $y \in A$"" has undefined probability.  But that can't be right: if we sample $Y$ over and over, the frequency with which our event comes true should converge to some value, so the event does have a probability. Must all probability measures be defined on $2^X$?  Or is my intuition that in the real world, all events have a probability wrong?","Let $Y$ be a random variable that takes values in some set $X$ according to a probability measure $\mu$.  If the $\sigma$-algebra on which $\mu$ is defined is not $2^X$, then there exists $A \subset X$ with $\mu(A)$ undefined.  This implies that the event ""A realization $y$ of $Y$ satisfies $y \in A$"" has undefined probability.  But that can't be right: if we sample $Y$ over and over, the frequency with which our event comes true should converge to some value, so the event does have a probability. Must all probability measures be defined on $2^X$?  Or is my intuition that in the real world, all events have a probability wrong?",,"['probability', 'measure-theory', 'probability-theory']"
67,"Three dice having sides labelled $e,i,π,1,0,\sqrt2$ are rolled. Find the probability of getting the product of the three results a real number.",Three dice having sides labelled  are rolled. Find the probability of getting the product of the three results a real number.,"e,i,π,1,0,\sqrt2","There are three fair six-sided dice with sides $0,1,e,\pi,i,\sqrt2$. If these dice are rolled, the probability that the product of all the numbers is real can be expressed as $\frac ab$ where $a$ and $b$ are positive, co-prime integers. What is $a+b$? When I tried I got the total possibilities to be 216 and the rest I got wrong. Can you help me find the answer to the problem? (I think it is $\frac{99}{216}$).","There are three fair six-sided dice with sides $0,1,e,\pi,i,\sqrt2$. If these dice are rolled, the probability that the product of all the numbers is real can be expressed as $\frac ab$ where $a$ and $b$ are positive, co-prime integers. What is $a+b$? When I tried I got the total possibilities to be 216 and the rest I got wrong. Can you help me find the answer to the problem? (I think it is $\frac{99}{216}$).",,"['probability', 'combinatorics', 'dice']"
68,Kelly criterion for multiple gambles,Kelly criterion for multiple gambles,,"Kelly says you should invest $x\%$ of your bankroll in a gamble: $$x = \frac{pE-1}{p-1}$$ where $p$ is the probability of winning and $E$ is the expected payoff multiplier if you win (i.e. $E$ times how much you bet). But lets say you have two options to invest in: One that has high risk and high payoff potential and another one that's absolutely safe, but only pays very little (e.g., FDIC insured bank account). Is there a formula for this case? I was thinking to subtract the yield of the absolutely safe instrument from the expected payoff of the high risk venture and then just using the formula above. EDIT: I found the formula: [pE-(1+r)]/[E-(1+r)] where r is the interest rate","Kelly says you should invest $x\%$ of your bankroll in a gamble: $$x = \frac{pE-1}{p-1}$$ where $p$ is the probability of winning and $E$ is the expected payoff multiplier if you win (i.e. $E$ times how much you bet). But lets say you have two options to invest in: One that has high risk and high payoff potential and another one that's absolutely safe, but only pays very little (e.g., FDIC insured bank account). Is there a formula for this case? I was thinking to subtract the yield of the absolutely safe instrument from the expected payoff of the high risk venture and then just using the formula above. EDIT: I found the formula: [pE-(1+r)]/[E-(1+r)] where r is the interest rate",,['probability']
69,Expectation value of a product of an Ito integral and a function of a Brownian motion,Expectation value of a product of an Ito integral and a function of a Brownian motion,,"this problem has come up in my research and is confusing me immensely, any light you can shed would be deeply appreciated. Let $B(t)$ denote a standard Brownian motion (Wiener process), such that the difference $B(t)-B(s)$ has a normal distribution with zero mean and variance $t-s$. I am seeking an expression for $$E\left[ \cos(B(t))\int\limits_0^t \sin(B(s))\,\textrm{d}B(s) \right],$$ where the integral is a stochastic It$\hat{\textrm{o}}$ integral.  My first thought was that the expectation of the integral alone is zero, and that the two terms are statistically independent, hence the whole thing gives zero.  However, I can't prove this. To give you a little background: this expression arises as one of several terms in a calculation of the second moment of the integral $$\int\limits_{0}^{t}\cos(B(s))\,\textrm{d}s,$$ after applying It$\hat{\textrm{o}}$'s lemma and squaring.  I can simulate this numerically, so I should know when I get the right final expression! Thanks.","this problem has come up in my research and is confusing me immensely, any light you can shed would be deeply appreciated. Let $B(t)$ denote a standard Brownian motion (Wiener process), such that the difference $B(t)-B(s)$ has a normal distribution with zero mean and variance $t-s$. I am seeking an expression for $$E\left[ \cos(B(t))\int\limits_0^t \sin(B(s))\,\textrm{d}B(s) \right],$$ where the integral is a stochastic It$\hat{\textrm{o}}$ integral.  My first thought was that the expectation of the integral alone is zero, and that the two terms are statistically independent, hence the whole thing gives zero.  However, I can't prove this. To give you a little background: this expression arises as one of several terms in a calculation of the second moment of the integral $$\int\limits_{0}^{t}\cos(B(s))\,\textrm{d}s,$$ after applying It$\hat{\textrm{o}}$'s lemma and squaring.  I can simulate this numerically, so I should know when I get the right final expression! Thanks.",,"['probability', 'stochastic-processes', 'stochastic-integrals', 'brownian-motion', 'stochastic-calculus']"
70,"A question in Probability, aces drawn from two halves of a shuffled deck","A question in Probability, aces drawn from two halves of a shuffled deck",,"""A deck of cards is shuffled and then divided into two halves of 26 cards each. A card is drawn from one of the halves, it turns out to be an ace. The ace is then placed in the second half-deck. The half is then shuffled and a card is drawn from it. Compute the probability that this drawn card is an ace."" Source : A First Course in Probability, Sheldon Ross, Chapter 3, Exercise 37 (My intention was not to be lazy and let the community do all the work for me, but I think that is what has been misunderstood seeing the 2 dislikes this question received. I just thought I should not clutter the question with more text than necessary) What I've tried : Probability that the second half already contained 0,1,2 or 3 aces before the ace from the first half was added to it. Then, when the new ace was added to it from the first half, we could calculate the probabilities of drawing an ace considering each of these cases, and add them to get the answer. But I am not sure how do I calculate the P(second half contained 0/1/2/3 aces)..","""A deck of cards is shuffled and then divided into two halves of 26 cards each. A card is drawn from one of the halves, it turns out to be an ace. The ace is then placed in the second half-deck. The half is then shuffled and a card is drawn from it. Compute the probability that this drawn card is an ace."" Source : A First Course in Probability, Sheldon Ross, Chapter 3, Exercise 37 (My intention was not to be lazy and let the community do all the work for me, but I think that is what has been misunderstood seeing the 2 dislikes this question received. I just thought I should not clutter the question with more text than necessary) What I've tried : Probability that the second half already contained 0,1,2 or 3 aces before the ace from the first half was added to it. Then, when the new ace was added to it from the first half, we could calculate the probabilities of drawing an ace considering each of these cases, and add them to get the answer. But I am not sure how do I calculate the P(second half contained 0/1/2/3 aces)..",,"['probability', 'card-games']"
71,"If $X_i$ are iid, finding $E(X_1 + X_2 + \cdots + X_k \mid X_1 + X_2+ \cdots +X_n=b)$","If  are iid, finding",X_i E(X_1 + X_2 + \cdots + X_k \mid X_1 + X_2+ \cdots +X_n=b),"I just wonder if anybody can help me to prove the following identity: Given a series of i.i.d. non-negative random variables $X_1, X_2, ..., X_n$, then $$E(X_1+X_2+ \cdots +X_k \mid X_1+X_2+ \cdots +X_n=b)=b \cdot \frac{k}{n} .$$","I just wonder if anybody can help me to prove the following identity: Given a series of i.i.d. non-negative random variables $X_1, X_2, ..., X_n$, then $$E(X_1+X_2+ \cdots +X_k \mid X_1+X_2+ \cdots +X_n=b)=b \cdot \frac{k}{n} .$$",,['probability']
