,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
69,How would I use Green's Theorem to evaluate this Line Integral?,How would I use Green's Theorem to evaluate this Line Integral?,,"If I have the closed loop $C$ ( https://ibb.co/hK7xC5V ) which is the union of $C_1,C_2,C_3$ and $C_4$ where $$C_1=\sin(x)-2\pi,\text{where $x$ goes from 0 to $2\pi$}$$ $$C_2=-\sin(y)+2\pi,\text{where $y$ goes from $-2\pi$ to 0}$$ $$C_3=\sin(x),\text{where $x$ goes from $2\pi$ to 0}$$ $$C_4=-\sin(y),\text{where $y$ goes from 0 to $-2\pi$}$$ How would I evaluate $$\oint\limits_C\vec{F}\cdot d\vec{r}$$ using Green's Theorem? (An example would also be appreciated with any field $\vec{F}$ which has nonzero $x$ and $y$ components)",If I have the closed loop ( https://ibb.co/hK7xC5V ) which is the union of and where How would I evaluate using Green's Theorem? (An example would also be appreciated with any field which has nonzero and components),"C C_1,C_2,C_3 C_4 C_1=\sin(x)-2\pi,\text{where x goes from 0 to 2\pi} C_2=-\sin(y)+2\pi,\text{where y goes from -2\pi to 0} C_3=\sin(x),\text{where x goes from 2\pi to 0} C_4=-\sin(y),\text{where y goes from 0 to -2\pi} \oint\limits_C\vec{F}\cdot d\vec{r} \vec{F} x y","['multivariable-calculus', 'vector-analysis', 'vector-fields', 'line-integrals', 'greens-theorem']"
70,"Is the set made up of all points that satisfy $g_{1}(x, y, z)=x^2 + 2y^2=1 $, $\:g_{2}(x, y, z)= xy + xz=2$ compact?","Is the set made up of all points that satisfy ,  compact?","g_{1}(x, y, z)=x^2 + 2y^2=1  \:g_{2}(x, y, z)= xy + xz=2","I want to find the least value of a function whose domain is made up of all points that satisfy the following: $g_1(x, y, z)= x^2 + 2y^2=1$ $g_2(x, y, z)= xy + xz=2$ In my book it is written that ""a minimum exists since the domain is a closed set"". However, previously there is a theorem that one can only be certain that function obtains a max and min value if the domain is compact, i.e. both closed and bounded. From what I see, the domain is not bounded, how can we then be certain that ""a minimum exists""? Any help would be appreciated. $\textbf{Edit:}$ : I want to find the least distance form the origin, so my function is $f(x, y,z)=𝑥^2+𝑦^2+𝑧^2$","I want to find the least value of a function whose domain is made up of all points that satisfy the following: In my book it is written that ""a minimum exists since the domain is a closed set"". However, previously there is a theorem that one can only be certain that function obtains a max and min value if the domain is compact, i.e. both closed and bounded. From what I see, the domain is not bounded, how can we then be certain that ""a minimum exists""? Any help would be appreciated. : I want to find the least distance form the origin, so my function is","g_1(x, y, z)= x^2 + 2y^2=1 g_2(x, y, z)= xy + xz=2 \textbf{Edit:} f(x, y,z)=𝑥^2+𝑦^2+𝑧^2","['multivariable-calculus', 'optimization', 'compactness', 'maxima-minima']"
71,Find the gradient and hessian of $g(x)=f(Ax)$,Find the gradient and hessian of,g(x)=f(Ax),"Let $f(z):\mathbb R^m\rightarrow \mathbb R$ be a real-valued function from $\mathbb R^m$ to $\mathbb R$ . Let $A^{m\times n}, x^{n\times 1}$ , and let $g(x)=f(Ax)$ . Find the gradient and hessian of g(x) in terms of A, $\nabla f(x)$ , and the hessian $H(f(x))$ I tried using the chain rule $\underbrace{\nabla g(x)}_{n\times 1}=\underbrace{A}_{m\times n} \underbrace{\nabla f(Ax)}_{n\times 1}$ But it seems as if the dimensions don't work out. Is the dimension of $\nabla g(x)$ actually mx1? I thought it should be nx1 because there are n  elements of x. If that is the case, my application of chain rule is probably wrong.","Let be a real-valued function from to . Let , and let . Find the gradient and hessian of g(x) in terms of A, , and the hessian I tried using the chain rule But it seems as if the dimensions don't work out. Is the dimension of actually mx1? I thought it should be nx1 because there are n  elements of x. If that is the case, my application of chain rule is probably wrong.","f(z):\mathbb R^m\rightarrow \mathbb R \mathbb R^m \mathbb R A^{m\times n}, x^{n\times 1} g(x)=f(Ax) \nabla f(x) H(f(x)) \underbrace{\nabla g(x)}_{n\times 1}=\underbrace{A}_{m\times n} \underbrace{\nabla f(Ax)}_{n\times 1} \nabla g(x)","['multivariable-calculus', 'chain-rule']"
72,"How do we apply chain rule to a function of two variables, which are also functions.","How do we apply chain rule to a function of two variables, which are also functions.",,"Let $f$ and $g$ be differentiable functions. $$ \frac{\partial}{\partial z}(g(f(x+y),f(z)) $$ How do we apply the chain rule here correctly? Do we just treat $f(x+y)$ and $f(z)$ as some variables $u$ and $v$ ?",Let and be differentiable functions. How do we apply the chain rule here correctly? Do we just treat and as some variables and ?,"f g 
\frac{\partial}{\partial z}(g(f(x+y),f(z))
 f(x+y) f(z) u v","['multivariable-calculus', 'derivatives']"
73,"Calculating $\lim_{(x,y)\rightarrow (0,0)}\frac{1 - \cos(\pi x y ) + \sin (\pi(x^2 + y^2))}{x^2 + y^2}$ if it exists",Calculating  if it exists,"\lim_{(x,y)\rightarrow (0,0)}\frac{1 - \cos(\pi x y ) + \sin (\pi(x^2 + y^2))}{x^2 + y^2}","I'm trying to calculate the above limit. I ran a few paths and found out that the limit is $\pi$ (which I also confirmed through WolframAlpha), but to prove it I use polar coordinates to get an expression of the form $F(r) \cdot G(\theta)$ where $F(r)\rightarrow$ when $r\rightarrow 0$ and $G$ is blocked. So far I have: $$\lim_{r\rightarrow 0} \left|f(r\cos \theta,r \sin \theta)\right| = \lim \left|\frac{1-\cos(\pi r^2 \cos\theta \sin \theta ) + \sin (\pi r^2 (\sin^2\theta  + \cos ^2 \theta ))}{r^2\cos ^2 \theta + r^2 \sin^2 \theta}\right| \\ \underset{\sin ^2 \theta + \cos ^2 \theta = 1}{=} \lim \left|\frac{1 - \cos(\pi r^2 \cos\theta \sin\theta ) + \sin (\pi r^2 )}{r^2}\right|$$ However, I don't know how to separate $r$ from the rest of the expression at this stage. But it occurred to me that this only works if the limit of the function is zero. So, how do I confirm this is the correct limit in a case such as this?","I'm trying to calculate the above limit. I ran a few paths and found out that the limit is (which I also confirmed through WolframAlpha), but to prove it I use polar coordinates to get an expression of the form where when and is blocked. So far I have: However, I don't know how to separate from the rest of the expression at this stage. But it occurred to me that this only works if the limit of the function is zero. So, how do I confirm this is the correct limit in a case such as this?","\pi F(r) \cdot G(\theta) F(r)\rightarrow r\rightarrow 0 G \lim_{r\rightarrow 0} \left|f(r\cos \theta,r \sin \theta)\right| = \lim \left|\frac{1-\cos(\pi r^2 \cos\theta \sin \theta ) + \sin (\pi r^2 (\sin^2\theta  + \cos ^2 \theta ))}{r^2\cos ^2 \theta + r^2 \sin^2 \theta}\right|
\\ \underset{\sin ^2 \theta + \cos ^2 \theta = 1}{=} \lim \left|\frac{1 - \cos(\pi r^2 \cos\theta \sin\theta ) + \sin (\pi r^2 )}{r^2}\right| r","['real-analysis', 'limits', 'multivariable-calculus', 'polar-coordinates']"
74,Why velocity and accelleration must be linearly independent?,Why velocity and accelleration must be linearly independent?,,"I am struggling to understand the definition of biregular curve. Definition A curve $I \ni t \mapsto P(t) \in \mathbb{R}^3$ is said to be biregular when the velocity and accelleration vectors are linearly independent, that is when their cross product is different from zero $$dP/dt \land d^2P/d^2t \neq 0$$ Q. I read that this is equivalent to the fact that $$d \underline{t}/ds \neq 0$$ and this is what I am having trouble understanding. Why is so? Recall that $$s= \int_0^t \|dP/dt\| \, dt,$$ is the curvilinean coordinate, and $$\underline{t}(s)=dP/ds$$ so that $$dP/dt= dP/ds \  \dot{s}= \underline{t} \ \dot{s}$$ where $$\dot{s}=ds/dt.$$ Moreover $$d^2P/d^2t= d\underline{t}/ds \ \dot{s}^2 + \underline{t} \ \ddot{s}.$$ Hence we have $$dP/dt \land d^2P/d^2t = \underline{t} \ \dot{s} \land (d\underline{t}/ds \ \dot{s}^2 + \underline{t} \ \ddot{s})$$ $$ = \dot{s}^3(\underline{t}\land d\underline{t}/ds)+\ddot{s}(\underline{t}\land \underline{t})=\dot{s}^3(\underline{t}\land d\underline{t}/ds).$$ So, the curve is biregular $\iff$ $\dot{s}=\|dP/dt\|\neq 0$ and $\underline{t}\land d\underline{t}/ds \neq 0.$ How is this equivalent to the fact that $d \underline{t}/ds \neq 0$ ? Why is it not possible that $d\underline{t}/ds$ and $\underline{t}$ are both different from zero and yet linearly dependent?","I am struggling to understand the definition of biregular curve. Definition A curve is said to be biregular when the velocity and accelleration vectors are linearly independent, that is when their cross product is different from zero Q. I read that this is equivalent to the fact that and this is what I am having trouble understanding. Why is so? Recall that is the curvilinean coordinate, and so that where Moreover Hence we have So, the curve is biregular and How is this equivalent to the fact that ? Why is it not possible that and are both different from zero and yet linearly dependent?","I \ni t \mapsto P(t) \in \mathbb{R}^3 dP/dt \land d^2P/d^2t \neq 0 d \underline{t}/ds \neq 0 s= \int_0^t \|dP/dt\| \, dt, \underline{t}(s)=dP/ds dP/dt= dP/ds \  \dot{s}= \underline{t} \ \dot{s} \dot{s}=ds/dt. d^2P/d^2t= d\underline{t}/ds \ \dot{s}^2 + \underline{t} \ \ddot{s}. dP/dt \land d^2P/d^2t = \underline{t} \ \dot{s} \land (d\underline{t}/ds \ \dot{s}^2 + \underline{t} \ \ddot{s})  = \dot{s}^3(\underline{t}\land d\underline{t}/ds)+\ddot{s}(\underline{t}\land \underline{t})=\dot{s}^3(\underline{t}\land d\underline{t}/ds). \iff \dot{s}=\|dP/dt\|\neq 0 \underline{t}\land d\underline{t}/ds \neq 0. d \underline{t}/ds \neq 0 d\underline{t}/ds \underline{t}","['real-analysis', 'multivariable-calculus', 'differential-geometry', 'differential-topology', 'curves']"
75,Derivative of a linear vector function by matrix - 3d-Jacobian or a vector?,Derivative of a linear vector function by matrix - 3d-Jacobian or a vector?,,"If I differentiate $$ Y =  \pmatrix{a & b \\ c & d} \pmatrix {x \\ y} $$ with respect to the matrix on the left side, what do I get? On one hand, I think I should get $\pmatrix{x \\ y}$ because it's a linear function. On the other hand, I think I should get a 3-dimensional Jacobian matrix (if it's a real thing) where the each 4 entries are 2-d vectors $$ {\partial Y \over \partial a} = \pmatrix{x \\ 0}, {\partial Y \over \partial b} = \pmatrix{y \\ 0} \\ {\partial Y \over \partial c} = \pmatrix{0 \\ x}, {\partial Y \over \partial d} = \pmatrix{0 \\ y} \\ $$ Which one is right?","If I differentiate with respect to the matrix on the left side, what do I get? On one hand, I think I should get because it's a linear function. On the other hand, I think I should get a 3-dimensional Jacobian matrix (if it's a real thing) where the each 4 entries are 2-d vectors Which one is right?","
Y = 
\pmatrix{a & b \\ c & d}
\pmatrix {x \\ y}
 \pmatrix{x \\ y} 
{\partial Y \over \partial a} = \pmatrix{x \\ 0},
{\partial Y \over \partial b} = \pmatrix{y \\ 0} \\
{\partial Y \over \partial c} = \pmatrix{0 \\ x},
{\partial Y \over \partial d} = \pmatrix{0 \\ y} \\
","['calculus', 'multivariable-calculus', 'jacobian']"
76,"Computing the flows $\theta, \Psi$ of $X$ and $Y,$ and verifying that the flows do not commute.",Computing the flows  of  and  and verifying that the flows do not commute.,"\theta, \Psi X Y,","This is Problem 9-18 from Professor Lee's Intro to Smooth Manifolds (2nd edition). I believe I have most of the proof done, however, I am unsure how to finish it from where I currently am at. Can someone please help me? Thank you so much! Define vector fields $X$ and $Y$ on the plane by $$X = x\frac{\partial}{\partial x} - y\frac{\partial}{\partial y}, \hspace{20 pt} Y = x\frac{\partial}{\partial y} + y \frac{\partial}{\partial x}.$$ Compute the flows $\theta, \Psi$ of $X$ and $Y,$ and verify that the flows do not commute by finding explicit open intervals $J$ and $K$ containing $0$ such that $\theta_s \circ \Psi_t$ and $\Psi_t \circ \theta_s$ are both defined for all $(s,t) \in J\times K,$ but they are unequal for some such $(s,t).$ $\textit{Proof.}$ Recall that the flow is a family of integral curves for a specific vector field. Let $\gamma(t) = (x(t),y(t))$ be the candidate for the flow. We must solve $$X(\gamma(t)) = \gamma'(t).$$ We need to delineate $\gamma'(t).$ It must be an element of the tangent space at $\gamma(t).$ So, now we verify that. $$\gamma'(t) = x'(t)\partial_{x(t)} + y'(t)\partial_{y(t)}.$$ On the other side we have $X(\gamma(t)) = x(t)\partial_{x(t)} -y(t)\partial_{y(t)}.$ Once $X(\gamma(t)) = \gamma'(t)$ it assigns us $$x'(t) = x(t), y'(t) = -y(t).$$ These equations have the solutions $$x(t) = a\cos t = b\sin t, \hspace{20 pt} y(t) = a\sin t + b \cos t,$$ where $a,b$ are arbitrary constants.","This is Problem 9-18 from Professor Lee's Intro to Smooth Manifolds (2nd edition). I believe I have most of the proof done, however, I am unsure how to finish it from where I currently am at. Can someone please help me? Thank you so much! Define vector fields and on the plane by Compute the flows of and and verify that the flows do not commute by finding explicit open intervals and containing such that and are both defined for all but they are unequal for some such Recall that the flow is a family of integral curves for a specific vector field. Let be the candidate for the flow. We must solve We need to delineate It must be an element of the tangent space at So, now we verify that. On the other side we have Once it assigns us These equations have the solutions where are arbitrary constants.","X Y X = x\frac{\partial}{\partial x} - y\frac{\partial}{\partial y}, \hspace{20 pt} Y = x\frac{\partial}{\partial y} + y \frac{\partial}{\partial x}. \theta, \Psi X Y, J K 0 \theta_s \circ \Psi_t \Psi_t \circ \theta_s (s,t) \in J\times K, (s,t). \textit{Proof.} \gamma(t) = (x(t),y(t)) X(\gamma(t)) = \gamma'(t). \gamma'(t). \gamma(t). \gamma'(t) = x'(t)\partial_{x(t)} + y'(t)\partial_{y(t)}. X(\gamma(t)) = x(t)\partial_{x(t)} -y(t)\partial_{y(t)}. X(\gamma(t)) = \gamma'(t) x'(t) = x(t), y'(t) = -y(t). x(t) = a\cos t = b\sin t, \hspace{20 pt} y(t) = a\sin t + b \cos t, a,b","['multivariable-calculus', 'differential-geometry', 'smooth-manifolds', 'vector-fields']"
77,Limit by polar coordinates,Limit by polar coordinates,,"Hi I need some help with this limit: $$ \lim_{(x,y) \to (0,0)}  \frac{x^4y}{x^2+(x+y)^2}$$ I used polar coordinates and got that $$ \frac{x^4y}{x^2+(x+y)^2}= \frac{r^3\cdot(\cos φ)^4  \sin φ } {1+ (\cosφ)^2+\sin(2φ)} $$ I didn't know how to proceed from this.",Hi I need some help with this limit: I used polar coordinates and got that I didn't know how to proceed from this.,"
\lim_{(x,y) \to (0,0)}  \frac{x^4y}{x^2+(x+y)^2} 
\frac{x^4y}{x^2+(x+y)^2}= \frac{r^3\cdot(\cos φ)^4  \sin φ } {1+ (\cosφ)^2+\sin(2φ)}
","['limits', 'multivariable-calculus']"
78,Find $\int_0^2 \int_0^{\sqrt{3}x} f(\sqrt{x^2+y^2})dydx$ in polar coordinates.,Find  in polar coordinates.,\int_0^2 \int_0^{\sqrt{3}x} f(\sqrt{x^2+y^2})dydx,"I need to find: $$\int_0^2 \int_0^{\sqrt{3}x} f(\sqrt{x^2+y^2})dydx$$ in polar coordinates. Since $x=r\cos(\theta)$ and $y=r\sin(\theta)$ , I got: $y=\sqrt{3}x \iff r\sin(\theta)=\sqrt{3}r\cos(\theta)\iff \tan(\theta)=\sqrt{3}\iff \theta=\arctan(\sqrt{3})$ From this I conclude that $0 \leq \theta \leq \arctan(\sqrt{3})$ . My problem is I'm not sure where the radius is, I thought about from $0$ to $2\sqrt{3}$ (from graphing $y=\sqrt{3}$ ) but I think it is wrong. Is there something I'm missing in order to get the $r$ interval?","I need to find: in polar coordinates. Since and , I got: From this I conclude that . My problem is I'm not sure where the radius is, I thought about from to (from graphing ) but I think it is wrong. Is there something I'm missing in order to get the interval?",\int_0^2 \int_0^{\sqrt{3}x} f(\sqrt{x^2+y^2})dydx x=r\cos(\theta) y=r\sin(\theta) y=\sqrt{3}x \iff r\sin(\theta)=\sqrt{3}r\cos(\theta)\iff \tan(\theta)=\sqrt{3}\iff \theta=\arctan(\sqrt{3}) 0 \leq \theta \leq \arctan(\sqrt{3}) 0 2\sqrt{3} y=\sqrt{3} r,"['multivariable-calculus', 'multiple-integral']"
79,Frenet-Serret formula: why is $T$'s magnitude unitary?,Frenet-Serret formula: why is 's magnitude unitary?,T,Why is $T$ 's tangent vector magnitude unitary? $$T=\frac{dr}{ds}$$,Why is 's tangent vector magnitude unitary?,T T=\frac{dr}{ds},"['calculus', 'multivariable-calculus', 'differential-geometry', 'frenet-frame']"
80,On derivatives of the inverse of a real function,On derivatives of the inverse of a real function,,"Take two open intervals $I,J\subseteq \mathbb{R}$ and a bijection $f:I\rightarrow J$ with inverse $g:J\rightarrow I$ . For every $k \in \mathbb{N}, k \geq 1$ , I know that  if $f \in C^k(I,J)$ and for all $t \in I$ , $f'(t) \neq 0 $ then $g \in C^k(J,I)$ , but I don't know how to prove it. The way I thought I would go about this is: I find the general form of the $k$ -th derivative of $g$ I realize that $g^{(k)}$ is the composition of continuous functions and is therefore continuous The trouble is, the general form of $g^{(k)}$ seems to get very complicated, so I was wondering if there is any other way to show this in a simpler way (most likely using induction). My final aim is to prove that $f$ is smooth if and only if $g$ is. On a related sidenote, I seem to recall that the result is still true if we take $I,J\subseteq \mathbb{R}^n$ open and simply connected (with the jacobian of $f$ being invertible for all $x \in I$ ). I would just like to know if this is true out of curiousity. Edit: I forgot an ipotesis on the first derivative being not $0$ on all of $I$ , added it.","Take two open intervals and a bijection with inverse . For every , I know that  if and for all , then , but I don't know how to prove it. The way I thought I would go about this is: I find the general form of the -th derivative of I realize that is the composition of continuous functions and is therefore continuous The trouble is, the general form of seems to get very complicated, so I was wondering if there is any other way to show this in a simpler way (most likely using induction). My final aim is to prove that is smooth if and only if is. On a related sidenote, I seem to recall that the result is still true if we take open and simply connected (with the jacobian of being invertible for all ). I would just like to know if this is true out of curiousity. Edit: I forgot an ipotesis on the first derivative being not on all of , added it.","I,J\subseteq \mathbb{R} f:I\rightarrow J g:J\rightarrow I k \in \mathbb{N}, k \geq 1 f \in C^k(I,J) t \in I f'(t) \neq 0  g \in C^k(J,I) k g g^{(k)} g^{(k)} f g I,J\subseteq \mathbb{R}^n f x \in I 0 I","['real-analysis', 'multivariable-calculus']"
81,Doubt about the existence of the gradient.,Doubt about the existence of the gradient.,,"Consider $$ f(x,y) = \begin{cases} \frac{xy}{x^2+y^2} & , \text{if } \ (x,y)\neq(0,0) \\ \hspace{0.5cm}0 &, \text{if } \ (x,y)=(0,0) \end{cases} $$ Computing the limit at zero $$ \left\{  \begin{array}{c} x=rcos\theta \\  y=rsin\theta \\  \end{array} \right. $$ $$ (x,y) \to (0,0) \Longleftrightarrow r \to 0 $$ $$ \lim_{ r \to \ 0 }  \frac{ r^2cos\theta sin\theta }{ r^2( cos^2 \theta + sin^2 \theta) } = cos \theta sin \theta   $$ Then the limit does not exist. Hence this function is not continuos at zero. $$ \nabla f(x,y) = \begin{cases} \left(  \frac{y(y^2-x^2)}{(x^2+y^2)^2} , \frac{x(x^2-y^2)}{(x^2+y^2)^2} \right) & , \text{if } \ (x,y)\neq(0,0) \\ \hspace{0.5cm} (0,0) &, \text{if } \ (x,y)=(0,0) \end{cases} $$ So it doesn't matter that the function is not continuous at zero? or this function does not differentiable at zero?",Consider Computing the limit at zero Then the limit does not exist. Hence this function is not continuos at zero. So it doesn't matter that the function is not continuous at zero? or this function does not differentiable at zero?," f(x,y) = \begin{cases} \frac{xy}{x^2+y^2} & , \text{if } \ (x,y)\neq(0,0) \\
\hspace{0.5cm}0 &, \text{if } \ (x,y)=(0,0) \end{cases}  
\left\{ 
\begin{array}{c}
x=rcos\theta \\ 
y=rsin\theta \\ 
\end{array}
\right.
  (x,y) \to (0,0) \Longleftrightarrow r \to 0   \lim_{ r \to \ 0 }  \frac{ r^2cos\theta sin\theta }{ r^2( cos^2 \theta + sin^2 \theta) } = cos \theta sin \theta     \nabla f(x,y) = \begin{cases} \left(  \frac{y(y^2-x^2)}{(x^2+y^2)^2} , \frac{x(x^2-y^2)}{(x^2+y^2)^2} \right) & , \text{if } \ (x,y)\neq(0,0) \\
\hspace{0.5cm} (0,0) &, \text{if } \ (x,y)=(0,0) \end{cases} ","['multivariable-calculus', 'derivatives', 'continuity', 'vector-analysis']"
82,Problem 6 chapter 3 from Evans PDE 2nd edition,Problem 6 chapter 3 from Evans PDE 2nd edition,,"I am working on the following problem I have solved (a) but I'm struggling with (b). This is what I've done so far: First I modified the given equation: $$u_t +div(u\mathbb{b})=u_t+Du\cdot\mathbb{b}+u\,div(\mathbb{b})=0.$$ Then I tried to solve it with the method of characteristics and got the following ODEs $$\dot{\mathbb{x}}=\mathbb{b},\quad \dot z=-div (\mathbb{b})\, z,\quad \dot t=1$$ with initial conditions $$\mathbb{x}(0)=a,\quad z(0)=g(a),\quad t(0)=0.$$ From these I then solve $z$ and get $$z=g(a)e^{-div(\mathbb{b})}.$$ I don't know how to proceed (or if I've made any mistakes) and I have no idea how to use the hint or part (a). Any help with this one? EDIT: I think my solution $z$ is incorrect, I didn't think about the fact that $\mathbb{b}$ depends on $\mathbb{x}$ . I haven't yet figured out the correct one.","I am working on the following problem I have solved (a) but I'm struggling with (b). This is what I've done so far: First I modified the given equation: Then I tried to solve it with the method of characteristics and got the following ODEs with initial conditions From these I then solve and get I don't know how to proceed (or if I've made any mistakes) and I have no idea how to use the hint or part (a). Any help with this one? EDIT: I think my solution is incorrect, I didn't think about the fact that depends on . I haven't yet figured out the correct one.","u_t +div(u\mathbb{b})=u_t+Du\cdot\mathbb{b}+u\,div(\mathbb{b})=0. \dot{\mathbb{x}}=\mathbb{b},\quad \dot z=-div (\mathbb{b})\, z,\quad \dot t=1 \mathbb{x}(0)=a,\quad z(0)=g(a),\quad t(0)=0. z z=g(a)e^{-div(\mathbb{b})}. z \mathbb{b} \mathbb{x}","['multivariable-calculus', 'partial-differential-equations']"
83,"Differential of $\langle f,g \rangle $, if $f,g: E\subset \mathbb{R}\to \mathbb{R}^{m}$ are differentiable functions.","Differential of , if  are differentiable functions.","\langle f,g \rangle  f,g: E\subset \mathbb{R}\to \mathbb{R}^{m}","If $f,g: E\subset \mathbb{R}\to \mathbb{R}^{m}$ are differentiable real functions. Prove that $$\frac{d}{dt}\left\langle f(t),g(t) \right\rangle=\left\langle f(t), \frac{d}{dt}g(t) \right\rangle +\left\langle \frac{d}{dt}f(t), g(t) \right\rangle$$ How can I prove that? I know that if $f,g: U\subset \mathbb{R}^{n}\to \mathbb{R}$ are differentiable functions, so $$d(fg)=fd(g)+gd(f)$$ Can I use it?","If are differentiable real functions. Prove that How can I prove that? I know that if are differentiable functions, so Can I use it?","f,g: E\subset \mathbb{R}\to \mathbb{R}^{m} \frac{d}{dt}\left\langle f(t),g(t) \right\rangle=\left\langle f(t), \frac{d}{dt}g(t) \right\rangle +\left\langle \frac{d}{dt}f(t), g(t) \right\rangle f,g: U\subset \mathbb{R}^{n}\to \mathbb{R} d(fg)=fd(g)+gd(f)",['real-analysis']
84,"Evaluating the surface integral $\iint_S {({x^2} + {y^2})} \,dS$ using spherical coordinates",Evaluating the surface integral  using spherical coordinates,"\iint_S {({x^2} + {y^2})} \,dS","For the integral $$\iint\limits_S {({x^2} + {y^2})} \,dS\quad,\,S:{x^2} + {y^2} + {z^2} = 2z$$ The correct answer is $${{8\pi } \over 3}$$ I used Spherical coordinate system, it turns to $$\int_0^{2\pi } {d\theta \int_0^{{\pi  \over 2}} {({r^2}{{\sin }^2}\varphi } )({r^2}\sin \varphi )\,d\varphi } ,r = 2\cos \varphi $$ Then use $r = 2\cos \varphi$ , it turns to $$32\pi \int_0^{{\pi  \over 2}} {{{\sin }^3}\varphi {{\cos }^4}\varphi \,d\varphi }  = {{64} \over {35}}\pi $$ Doesn't match the answer, I wonder where am I wrong.","For the integral The correct answer is I used Spherical coordinate system, it turns to Then use , it turns to Doesn't match the answer, I wonder where am I wrong.","\iint\limits_S {({x^2} + {y^2})} \,dS\quad,\,S:{x^2} + {y^2} + {z^2} = 2z {{8\pi } \over 3} \int_0^{2\pi } {d\theta \int_0^{{\pi  \over 2}} {({r^2}{{\sin }^2}\varphi } )({r^2}\sin \varphi )\,d\varphi } ,r = 2\cos \varphi  r = 2\cos \varphi 32\pi \int_0^{{\pi  \over 2}} {{{\sin }^3}\varphi {{\cos }^4}\varphi \,d\varphi }  = {{64} \over {35}}\pi ","['integration', 'multivariable-calculus', 'spherical-coordinates', 'surface-integrals', 'multiple-integral']"
85,Find surface area of part of cylinder.,Find surface area of part of cylinder.,,"I ran into trouble when I'm trying to find a surface area of parts of the cylinder $x^2+z^2=4$ bounded by another cylinder $x^2+y^2=4$ , I simply used a traditional way of double integral, change into polar coordinate calculate $$ \iint\limits_{x^2+y^2=4}   \sqrt{\left(\frac{\partial z}{\partial x}\right)^2+         \left(\frac{\partial z}{\partial y}\right)^2+1} \,dx\,dy  =  \int_0^{2\pi}\int_{0}^{2} \frac{2r}{\sqrt{4-(r\cos\theta)^2}} \,dr\,d\theta $$ and eventually this integral diverges. Could anyone tell me where I was wrong ?  thanks a lot.","I ran into trouble when I'm trying to find a surface area of parts of the cylinder bounded by another cylinder , I simply used a traditional way of double integral, change into polar coordinate calculate and eventually this integral diverges. Could anyone tell me where I was wrong ?  thanks a lot.","x^2+z^2=4 x^2+y^2=4 
\iint\limits_{x^2+y^2=4}
  \sqrt{\left(\frac{\partial z}{\partial x}\right)^2+
        \left(\frac{\partial z}{\partial y}\right)^2+1} \,dx\,dy
 = 
\int_0^{2\pi}\int_{0}^{2} \frac{2r}{\sqrt{4-(r\cos\theta)^2}} \,dr\,d\theta
","['multivariable-calculus', 'surface-integrals']"
