,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Is this number theory conjecture known to be true?,Is this number theory conjecture known to be true?,,"I've been working on proving that there is always a prime between $n$ and $2n$, and also that there is always a prime between $n^2$ and $(n+1)^2$ (Legendre's conjecture). I believe I've proven those two statements using the following fact: The most consecutive integers divisible by a number less than or equal to $n$ is $p-2$, where $p$ is the first prime larger than $n$. For example, if $n=8$ then $p=11$ and I can find at most $9$ consecutive integers divisible by numbers less than $8$. ($200$ through $208$ is one example of consecutive integers divisible by $2,3,5,$ or $7$) My question is if this fact about consecutive integers divisibility is well known in number theory, or if it is something I will have to prove separately before the other two proofs are valid? Update : This was proven false in the answer below by Qiaochu Yuan.","I've been working on proving that there is always a prime between $n$ and $2n$, and also that there is always a prime between $n^2$ and $(n+1)^2$ (Legendre's conjecture). I believe I've proven those two statements using the following fact: The most consecutive integers divisible by a number less than or equal to $n$ is $p-2$, where $p$ is the first prime larger than $n$. For example, if $n=8$ then $p=11$ and I can find at most $9$ consecutive integers divisible by numbers less than $8$. ($200$ through $208$ is one example of consecutive integers divisible by $2,3,5,$ or $7$) My question is if this fact about consecutive integers divisibility is well known in number theory, or if it is something I will have to prove separately before the other two proofs are valid? Update : This was proven false in the answer below by Qiaochu Yuan.",,"['number-theory', 'prime-numbers', 'conjectures', 'solution-verification']"
11,On an Elementary Problem in Additive Number Theory,On an Elementary Problem in Additive Number Theory,,"Let $\{ r_1, \dots, r_n \}$ and $\{ s_1, \dots, s_m \}$ be two sets of positive integers. If $\sum_{i = 1}^{n} r_{i} = \sum_{i = 1}^{m} s_{i}$ and $\prod_{i = 1}^{n}(r_i + 1) = \prod_{i = 1}^{m} (s_i + 1)$, does it necessarily follow that $n = m$? More generally, given the equalities, does it follow that there is a permutation $\pi \in S_{n}$ such that $\pi( \{ r_1, \dots, r_n \}) = \{ s_1, \dots, s_m \}$? Perhaps symmetric functions play a non-trivial role here. Update: As stated, neither question above can be answered in the affirmative (See Prof. Israel's counter-example). Let $e_k(x_1, \dots, x_n)$ denote the $k^{\text{th}}$-elementary symmetric polynomial of $n$ indeterminates. Is there a positive integer $l < n$ such that if $e_{k}(r_1, \dots, r_n) = e_{k}(s_1, \dots, s_m)$ for $0 \leqslant k \leqslant l$ and $\prod_{i = 1}^{n}(r_i + 1) = \prod_{i = 1}^{m} (s_i + 1)$, then $n = m$ and $e_{k}(r_1, \dots, r_n) = e_{k}(s_1, \dots, s_m)$ for $0 \leqslant k \leqslant n$, or more generally, there is a permutation $\pi \in S_{n}$ such that $\pi( \{ r_1, \dots, r_n \}) = \{ s_1, \dots, s_m \}$?","Let $\{ r_1, \dots, r_n \}$ and $\{ s_1, \dots, s_m \}$ be two sets of positive integers. If $\sum_{i = 1}^{n} r_{i} = \sum_{i = 1}^{m} s_{i}$ and $\prod_{i = 1}^{n}(r_i + 1) = \prod_{i = 1}^{m} (s_i + 1)$, does it necessarily follow that $n = m$? More generally, given the equalities, does it follow that there is a permutation $\pi \in S_{n}$ such that $\pi( \{ r_1, \dots, r_n \}) = \{ s_1, \dots, s_m \}$? Perhaps symmetric functions play a non-trivial role here. Update: As stated, neither question above can be answered in the affirmative (See Prof. Israel's counter-example). Let $e_k(x_1, \dots, x_n)$ denote the $k^{\text{th}}$-elementary symmetric polynomial of $n$ indeterminates. Is there a positive integer $l < n$ such that if $e_{k}(r_1, \dots, r_n) = e_{k}(s_1, \dots, s_m)$ for $0 \leqslant k \leqslant l$ and $\prod_{i = 1}^{n}(r_i + 1) = \prod_{i = 1}^{m} (s_i + 1)$, then $n = m$ and $e_{k}(r_1, \dots, r_n) = e_{k}(s_1, \dots, s_m)$ for $0 \leqslant k \leqslant n$, or more generally, there is a permutation $\pi \in S_{n}$ such that $\pi( \{ r_1, \dots, r_n \}) = \{ s_1, \dots, s_m \}$?",,['number-theory']
12,Keep getting generating function wrong (making change for a dollar) [duplicate],Keep getting generating function wrong (making change for a dollar) [duplicate],,"This question already has answers here : Closed 11 years ago . Possible Duplicate: Making Change for a Dollar (and other number partitioning problems) I am working on the classic coin problem where I would like to calculate the number of ways to make change for a dollar with a given number of denominations.  From here, I am also going to be working on how to partition the number $100$ with at least two positive integers below $100$. I have read over all the same posts on here and other sites and still I am unsure of what I am doing wrong. The answer to our problem ($293$) is the coefficient of $x^{100}$ in the   reciprocal of the following: $$(1-x)(1-x^5)(1-x^{10})(1-x^{25})(1-x^{50})(1-x^{100}).$$ I do out this equation with $x = 100$ and get a really large return.  My skills are very limited and most of the sites I have been reading over use terminology and operators/symbols I am unfamiliar with. I look at this and think it seems very straight forward but, I get answers that way off.  Are there any tips or steps that I could be overlooking?","This question already has answers here : Closed 11 years ago . Possible Duplicate: Making Change for a Dollar (and other number partitioning problems) I am working on the classic coin problem where I would like to calculate the number of ways to make change for a dollar with a given number of denominations.  From here, I am also going to be working on how to partition the number $100$ with at least two positive integers below $100$. I have read over all the same posts on here and other sites and still I am unsure of what I am doing wrong. The answer to our problem ($293$) is the coefficient of $x^{100}$ in the   reciprocal of the following: $$(1-x)(1-x^5)(1-x^{10})(1-x^{25})(1-x^{50})(1-x^{100}).$$ I do out this equation with $x = 100$ and get a really large return.  My skills are very limited and most of the sites I have been reading over use terminology and operators/symbols I am unfamiliar with. I look at this and think it seems very straight forward but, I get answers that way off.  Are there any tips or steps that I could be overlooking?",,"['number-theory', 'generating-functions', 'integer-partitions']"
13,"$p=4n+3$ never has a Decomposition into $2$ Squares, right?","never has a Decomposition into  Squares, right?",p=4n+3 2,"Primes of the form $p=4k+1\;$ have a unique decomposition as sum of squares $p=a^2+b^2$ with $0<a<b\;$ , due to Thue's Lemma . Is it correct to say that, primes of the form $p=4n+3$ , never have a decomposition into $2$ squares, because sum of the quadratic residues $a^2+b^2$ with $a,b\in \Bbb{N}$ $$ a^2 \bmod 4 +b^2 \bmod 4 \le 2? $$ If so, are there alternate ways to prove it?","Primes of the form have a unique decomposition as sum of squares with , due to Thue's Lemma . Is it correct to say that, primes of the form , never have a decomposition into squares, because sum of the quadratic residues with If so, are there alternate ways to prove it?","p=4k+1\; p=a^2+b^2 0<a<b\; p=4n+3 2 a^2+b^2 a,b\in \Bbb{N} 
a^2 \bmod 4 +b^2 \bmod 4 \le 2?
","['number-theory', 'prime-numbers', 'alternative-proof']"
14,bound of the number of the primes on an interval of length n,bound of the number of the primes on an interval of length n,,"I made this observation and it seems reasonable to me to ask :if $n$ is a natural number then the number of the primes less than or equal to $n$ is denoted by $π(n)$ . is that true that in any interval of length $n$ there are at most $π(n)+1$ primes?(the $+1$ is needed for the trivial occasion where $n=p-1$ and the interval of length $n$ is $[2,p]$) Alternative we can say that in any interval of length $n-1$ there are at most $π(n)$ primes.","I made this observation and it seems reasonable to me to ask :if $n$ is a natural number then the number of the primes less than or equal to $n$ is denoted by $π(n)$ . is that true that in any interval of length $n$ there are at most $π(n)+1$ primes?(the $+1$ is needed for the trivial occasion where $n=p-1$ and the interval of length $n$ is $[2,p]$) Alternative we can say that in any interval of length $n-1$ there are at most $π(n)$ primes.",,"['number-theory', 'prime-numbers']"
15,Amicable pairs: any use for them yet?,Amicable pairs: any use for them yet?,,"As an exercise in Python programming I've written a script that finds amicable pairs, and I've had fun doing so. But I'm wondering if amicable pairs have a use, in mathematics or elsewhere? As a reminder: Amicable numbers are two different numbers so related that the sum of the proper divisors of each is equal to the other number. (A proper divisor of a number is a positive integer divisor other than the number itself. For example, the proper divisors of $6$ are $1$, $2$, and $3$.) For example, the smallest pair of amicable numbers is $(220, 284)$; for the proper divisors of $220$ are $1$, $2$, $4$, $5$, $10$, $11$, $20$, $22$, $44$, $55$ and $110$, of which the sum is $284$; and the proper divisors of $284$ are $1$, $2$, $4$, $71$, and $142$, of which the sum is $220$. (from the Wikipedia article ) The first few amicable pairs, according to Math World , are: $(220, 284)$, $(1184, 1210)$, $(2620, 2924)$, $(5020, 5564)$, $(6232, 6368)$, $(10744, 10856)$, $(12285, 14595)$, $(17296, 18416)$, $(63020, 76084)$","As an exercise in Python programming I've written a script that finds amicable pairs, and I've had fun doing so. But I'm wondering if amicable pairs have a use, in mathematics or elsewhere? As a reminder: Amicable numbers are two different numbers so related that the sum of the proper divisors of each is equal to the other number. (A proper divisor of a number is a positive integer divisor other than the number itself. For example, the proper divisors of $6$ are $1$, $2$, and $3$.) For example, the smallest pair of amicable numbers is $(220, 284)$; for the proper divisors of $220$ are $1$, $2$, $4$, $5$, $10$, $11$, $20$, $22$, $44$, $55$ and $110$, of which the sum is $284$; and the proper divisors of $284$ are $1$, $2$, $4$, $71$, and $142$, of which the sum is $220$. (from the Wikipedia article ) The first few amicable pairs, according to Math World , are: $(220, 284)$, $(1184, 1210)$, $(2620, 2924)$, $(5020, 5564)$, $(6232, 6368)$, $(10744, 10856)$, $(12285, 14595)$, $(17296, 18416)$, $(63020, 76084)$",,"['number-theory', 'elementary-number-theory']"
16,Consecutive sequences of not cube-free numbers,Consecutive sequences of not cube-free numbers,,"Define a number to be cube-free if there is no prime factor that repeats more than once. Or, $n$ is cube-free if and only if $\frac{n}{\operatorname{rad}(n)}$ is square-free. I've tested numbers up to $10,000,000$ without finding more than $4$ consecutive not cube-free numbers. Can this be proved to be a maximum or are there consecutive sequences with more than $4$ not cube-free numbers?","Define a number to be cube-free if there is no prime factor that repeats more than once. Or, is cube-free if and only if is square-free. I've tested numbers up to without finding more than consecutive not cube-free numbers. Can this be proved to be a maximum or are there consecutive sequences with more than not cube-free numbers?","n \frac{n}{\operatorname{rad}(n)} 10,000,000 4 4","['number-theory', 'elementary-number-theory', 'examples-counterexamples']"
17,"Show that for any natural number n between $n^2$ and$(n+1)^2$ there exist 3 distinct natural numbers a, b, c, so that $a^2+b^2$ is divisible by c","Show that for any natural number n between  and there exist 3 distinct natural numbers a, b, c, so that  is divisible by c",n^2 (n+1)^2 a^2+b^2,"Show that for any natural number n ,one can find 3 distinct natural numbers a, b, c, between $n^2$ and$(n+1)^2$, so that $a^2+b^2$ is divisible by c. It's easy to prove that such three distinct numbers exist, by supposing the contrary and coming to contradiction(i.e.""suppose $(n+1)^2-n^2=0$ -->$n=-1$, $-1$ is not a natural number, and so on..""), but how to show divisibility? (The task is from 1998 St. Petersburg City Mathematical Olympiad)","Show that for any natural number n ,one can find 3 distinct natural numbers a, b, c, between $n^2$ and$(n+1)^2$, so that $a^2+b^2$ is divisible by c. It's easy to prove that such three distinct numbers exist, by supposing the contrary and coming to contradiction(i.e.""suppose $(n+1)^2-n^2=0$ -->$n=-1$, $-1$ is not a natural number, and so on..""), but how to show divisibility? (The task is from 1998 St. Petersburg City Mathematical Olympiad)",,"['number-theory', 'elementary-number-theory', 'divisibility', 'gcd-and-lcm']"
18,Increasing sequence containing only finitely many prime numbers [closed],Increasing sequence containing only finitely many prime numbers [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Prove the existance of an increasing sequence $(a_n)_{n≥1}$ of positive integers such that for any $k ≥ 0$, the sequence $k + a_n, n ≥ 1,$ contains only finitely many primes.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Prove the existance of an increasing sequence $(a_n)_{n≥1}$ of positive integers such that for any $k ≥ 0$, the sequence $k + a_n, n ≥ 1,$ contains only finitely many primes.",,[]
19,Can $\sigma(p^k)=2^n$ for some $k>1$?,Can  for some ?,\sigma(p^k)=2^n k>1,If $k=1$ then the only solutions to $$ \sigma(p^k)=2^n $$ are when $p$ is a Mersenne prime (of course $p$ is restricted to the primes). Is there a solution for larger $k$? It doesn't seem so but I can't find a proof. It's easy enough to exclude some congruence classes but that's a long way from showing that there are no examples.,If $k=1$ then the only solutions to $$ \sigma(p^k)=2^n $$ are when $p$ is a Mersenne prime (of course $p$ is restricted to the primes). Is there a solution for larger $k$? It doesn't seem so but I can't find a proof. It's easy enough to exclude some congruence classes but that's a long way from showing that there are no examples.,,"['number-theory', 'prime-numbers', 'diophantine-equations', 'divisor-sum', 'multiplicative-function']"
20,Innocent-looking Diophantine equation with smallest solution of the order $10^{50}$?,Innocent-looking Diophantine equation with smallest solution of the order ?,10^{50},"Recently someone mentioned to me that there is a diophantine equation that looks very simple and innocent, but the smallest solution involves numbers of the order $10^{50}$ or something like this. The equation is probably in either 1,2, or 3 varaibles. It has low coefficients, probably all 1 or 2. And the degree is low also, probably 4 or less. Is there such an equation? Edit: I think the equation might have been studied by Fermat, but I'm not sure.","Recently someone mentioned to me that there is a diophantine equation that looks very simple and innocent, but the smallest solution involves numbers of the order $10^{50}$ or something like this. The equation is probably in either 1,2, or 3 varaibles. It has low coefficients, probably all 1 or 2. And the degree is low also, probably 4 or less. Is there such an equation? Edit: I think the equation might have been studied by Fermat, but I'm not sure.",,"['number-theory', 'diophantine-equations']"
21,Primality of number 1,Primality of number 1,,Is number 1 prime as per the definition of prime numbers? Because as per the definition for being prime it should be divided only by 1 and number itself.,Is number 1 prime as per the definition of prime numbers? Because as per the definition for being prime it should be divided only by 1 and number itself.,,"['prime-numbers', 'number-theory']"
22,Existence of integer solution to 63x+70y+15z=2010,Existence of integer solution to 63x+70y+15z=2010,,I have an equation $63x+70y+15z=2010$. The question asks me to conclude whether it has an integral solution or not?  Any help on how to proceed?,I have an equation $63x+70y+15z=2010$. The question asks me to conclude whether it has an integral solution or not?  Any help on how to proceed?,,"['number-theory', 'diophantine-equations']"
23,If p is prime and p|$a^n$ prove that $p^n|a^n$,If p is prime and p| prove that,a^n p^n|a^n,"If p is prime and p|$a^n$ prove that $p^n|a^n$. I understand the idea but am having some trouble writing the formal proof. Is this correct? Suppose $p$ is prime and $p$|$a^n$. Then $p|a$ $\implies $$a=pk$ , $k$ $\in \mathbb{Z}.$ But then $a^n $= $(pk)^n$=$p^nk^n$ and so $p^n$|$p^nk^n$. Hence $p^n$|$a^n$","If p is prime and p|$a^n$ prove that $p^n|a^n$. I understand the idea but am having some trouble writing the formal proof. Is this correct? Suppose $p$ is prime and $p$|$a^n$. Then $p|a$ $\implies $$a=pk$ , $k$ $\in \mathbb{Z}.$ But then $a^n $= $(pk)^n$=$p^nk^n$ and so $p^n$|$p^nk^n$. Hence $p^n$|$a^n$",,"['number-theory', 'prime-numbers']"
24,Proving that any rational number can be represented as the sum of the cubes of three rational numbers,Proving that any rational number can be represented as the sum of the cubes of three rational numbers,,"I found the following question in a book: Prove that any integer can be represented as the sum of the each cube of five integers. The answer :  $$n=n^3+\left[-\frac{(n-1)n(n+1)}{6}-1\right]^3+\left[-\frac{(n-1)n(n+1)}{6}-1\right]^3+\left[\frac{(n-1)n(n+1)}{6}\right]^3+\left[\frac{(n-1)n(n+1)}{6}\right]^3.$$ This book says, ""It is known that any rational number can be represented as the sum of the each cube of three rational numbers"" without any additional information. I've tried to prove this, but I'm facing difficulty. Then, here is my question. Question : Could you show me how to prove that any rational number can be represented as the sum of the each cube of three rational numbers. I need your help.","I found the following question in a book: Prove that any integer can be represented as the sum of the each cube of five integers. The answer :  $$n=n^3+\left[-\frac{(n-1)n(n+1)}{6}-1\right]^3+\left[-\frac{(n-1)n(n+1)}{6}-1\right]^3+\left[\frac{(n-1)n(n+1)}{6}\right]^3+\left[\frac{(n-1)n(n+1)}{6}\right]^3.$$ This book says, ""It is known that any rational number can be represented as the sum of the each cube of three rational numbers"" without any additional information. I've tried to prove this, but I'm facing difficulty. Then, here is my question. Question : Could you show me how to prove that any rational number can be represented as the sum of the each cube of three rational numbers. I need your help.",,"['number-theory', 'irrational-numbers']"
25,Reference for proof of harmonic number asymptotic expansion,Reference for proof of harmonic number asymptotic expansion,,Can anyone show me where I can find a proof of the following? $$H_n \sim \ln{n}+\gamma+\frac{1}{2n}-\sum_{k=1}^\infty \frac{B_{2k}}{2k n^{2k}}=\ln{n}+\gamma+\frac{1}{2n}-\frac{1}{12n^2}+\frac{1}{120n^4}-\cdots$$,Can anyone show me where I can find a proof of the following? $$H_n \sim \ln{n}+\gamma+\frac{1}{2n}-\sum_{k=1}^\infty \frac{B_{2k}}{2k n^{2k}}=\ln{n}+\gamma+\frac{1}{2n}-\frac{1}{12n^2}+\frac{1}{120n^4}-\cdots$$,,"['number-theory', 'reference-request', 'logarithms', 'harmonic-numbers', 'euler-mascheroni-constant']"
26,Ramanujan 691 congruence,Ramanujan 691 congruence,,I know how to prove this congruence in two ways (one using basics of modular forms and the other using Hecke operators) and I will be working on proving other such congruences soon. The congruence states that for $n\geq 1$: $\tau(n) \equiv \sigma_{11}(n)$ mod $691$. My main question is why this congruence is so important? I recognise it as a beautiful thing but the only reason I can come up with for it being interesting is that it links a geometrical function with a number theoretical function. Are there any other reasons why this is interesting/useful?,I know how to prove this congruence in two ways (one using basics of modular forms and the other using Hecke operators) and I will be working on proving other such congruences soon. The congruence states that for $n\geq 1$: $\tau(n) \equiv \sigma_{11}(n)$ mod $691$. My main question is why this congruence is so important? I recognise it as a beautiful thing but the only reason I can come up with for it being interesting is that it links a geometrical function with a number theoretical function. Are there any other reasons why this is interesting/useful?,,"['number-theory', 'modular-forms']"
