,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Mean value theorem (maybe),Mean value theorem (maybe),,"Here is one problem in my midterm test in introduction to real analysis Let $f$ be continuous function in $[a,b]$, $a>0$ and differentiable in $(a,b)$ show that there exist $c$ in $(a,b)$ such that $$\frac{af(b)−bf(a)}{a−b}=f(c)−cf′(c)$$ Thanks. I'm sorry for my lack in English.","Here is one problem in my midterm test in introduction to real analysis Let $f$ be continuous function in $[a,b]$, $a>0$ and differentiable in $(a,b)$ show that there exist $c$ in $(a,b)$ such that $$\frac{af(b)−bf(a)}{a−b}=f(c)−cf′(c)$$ Thanks. I'm sorry for my lack in English.",,"['real-analysis', 'derivatives']"
1,"$f:(0,1)\cup (1,2)\to \Bbb R$ and $f(x)=0$ if $x\in (0,1)$ otherwise $1$.",and  if  otherwise .,"f:(0,1)\cup (1,2)\to \Bbb R f(x)=0 x\in (0,1) 1","Till today, I always thought that if the derivative of a function is $0$ at every point in the  domain, then the only functions possible for which this is true are constant functions. But, my teacher gave me the example $$f:(0,1)\cup (1,2)\to \Bbb R$$ with $$f(x) = \begin{cases}0&\mathrm{\ if\ } 0<x<1 \\ 1 &\mathrm{\ if\ }1<x<2\end{cases}$$ This function is not constant but has derivative $0$ everywhere in domain.I know it is pretty much possible because of the domain he chose, but what is special there in this domain which makes this happen. Can anybody give some other examples not of this form (which I gave above) having derivative $0$ without function being constant.","Till today, I always thought that if the derivative of a function is $0$ at every point in the  domain, then the only functions possible for which this is true are constant functions. But, my teacher gave me the example $$f:(0,1)\cup (1,2)\to \Bbb R$$ with $$f(x) = \begin{cases}0&\mathrm{\ if\ } 0<x<1 \\ 1 &\mathrm{\ if\ }1<x<2\end{cases}$$ This function is not constant but has derivative $0$ everywhere in domain.I know it is pretty much possible because of the domain he chose, but what is special there in this domain which makes this happen. Can anybody give some other examples not of this form (which I gave above) having derivative $0$ without function being constant.",,"['calculus', 'derivatives']"
2,How do I find the derivative of this equation using the fundamental theorem of calculus? [closed],How do I find the derivative of this equation using the fundamental theorem of calculus? [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Can someone explain how to find the derivative using the fundamental theorem of calculus on the following equation? $$g(x) = \int_{2}^{x} t^2 \sin(t) dt  $$","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Can someone explain how to find the derivative using the fundamental theorem of calculus on the following equation? $$g(x) = \int_{2}^{x} t^2 \sin(t) dt  $$",,"['calculus', 'derivatives']"
3,find the minimum value of $a+b+c$,find the minimum value of,a+b+c,"There are natural numbers: $a$, $b$, $c$. $$\begin{cases} ab+bc+ca+\frac32(a+b+c)=5015,\\ 2abc-a-b-c=6366 \end{cases} $$ I need to find the minimum value of $a+b+c$. To my mind there's something connected with the derivative. I've already tried to find an equation for $a+b+c$, but I stuck right here. If we do some math in the second equation, we can get this one $a+b+c=3183/abc$ Everything's great, but if we consider $a+b+c = l$ (for example), then we need to find a minimum of this function. But as far as I'm concerned this is a Hyperbolic function, which doesn't have extreme values. So there's my first confusion. Moving on I decided to do something with a first equation. But, unfortunately, no matter how I rearrange my $a$, $b$ and $c$ I get some equations and can't get anything useful out of it. And the last thing. If I get an equation for $a+b+c$ from the first equation then find a derivative and its zero value, I get $c = -b$. Well, that perfectly concludes the problem. Could anyone help me get this one done? Sorry for image confusion.","There are natural numbers: $a$, $b$, $c$. $$\begin{cases} ab+bc+ca+\frac32(a+b+c)=5015,\\ 2abc-a-b-c=6366 \end{cases} $$ I need to find the minimum value of $a+b+c$. To my mind there's something connected with the derivative. I've already tried to find an equation for $a+b+c$, but I stuck right here. If we do some math in the second equation, we can get this one $a+b+c=3183/abc$ Everything's great, but if we consider $a+b+c = l$ (for example), then we need to find a minimum of this function. But as far as I'm concerned this is a Hyperbolic function, which doesn't have extreme values. So there's my first confusion. Moving on I decided to do something with a first equation. But, unfortunately, no matter how I rearrange my $a$, $b$ and $c$ I get some equations and can't get anything useful out of it. And the last thing. If I get an equation for $a+b+c$ from the first equation then find a derivative and its zero value, I get $c = -b$. Well, that perfectly concludes the problem. Could anyone help me get this one done? Sorry for image confusion.",,"['linear-algebra', 'derivatives', 'natural-numbers']"
4,"If $x_n \to c$ and and $f(x_i)=f(c)$, then all the derivatives at $a$ vanish","If  and and , then all the derivatives at  vanish",x_n \to c f(x_i)=f(c) a,"My book claims the following Let $x_n \in (a,b)\setminus\{c\}$ be a sequence that converges to $c \in (a,b)$ . If $f: (a,b) \to \mathbb{R}$ satisfies that $f(x_i)=f(c)$ for all $i$ , then all the derivatives at $c$ that exist vanish. This seems right, but I haven't been able to prove it, the book just says that it follows from Taylor's formula. What's a proof of this, preferably using Taylor's formula? What I tried is use the formula on the $f(x_i)$ , so we get that we have a sequence $h_n=x_n - c$ with $h_n \to 0$ and $$f(x_k)=f(c+h_k)=\sum^n_{i=0}\frac{f^{(i)}(c)}{i!}h^i_k+r(h_k)=f(c)$$ Making $k$ go to infinity doesn't seem to accomplish anything, yet there doesn't seem like there's more to do with the data available.","My book claims the following Let be a sequence that converges to . If satisfies that for all , then all the derivatives at that exist vanish. This seems right, but I haven't been able to prove it, the book just says that it follows from Taylor's formula. What's a proof of this, preferably using Taylor's formula? What I tried is use the formula on the , so we get that we have a sequence with and Making go to infinity doesn't seem to accomplish anything, yet there doesn't seem like there's more to do with the data available.","x_n \in (a,b)\setminus\{c\} c \in (a,b) f: (a,b) \to \mathbb{R} f(x_i)=f(c) i c f(x_i) h_n=x_n - c h_n \to 0 f(x_k)=f(c+h_k)=\sum^n_{i=0}\frac{f^{(i)}(c)}{i!}h^i_k+r(h_k)=f(c) k","['real-analysis', 'derivatives', 'taylor-expansion']"
5,Derivative of a single valued function as a limit of a function in $\mathbb{R}^2$,Derivative of a single valued function as a limit of a function in,\mathbb{R}^2,"I am very familiar to the usual definition of derivative of a function $f(x) : \mathbb{R} \rightarrow \mathbb{R}^n$ as $\lim_{x \rightarrow a}\frac{f(x)-f(a)}{(x-a)}$ . My question is when can I relax the condition of ""fixing a $a$ ""? That is, when the following also holds: $$\lim_{(x,y)\rightarrow(a,a)} \dfrac{f(x)-f(y)}{x-y} = f'(a) \;\text{?}$$ I am convinced that this will work most of the time but I'm having trouble proving it.","I am very familiar to the usual definition of derivative of a function as . My question is when can I relax the condition of ""fixing a ""? That is, when the following also holds: I am convinced that this will work most of the time but I'm having trouble proving it.","f(x) : \mathbb{R} \rightarrow \mathbb{R}^n \lim_{x \rightarrow a}\frac{f(x)-f(a)}{(x-a)} a \lim_{(x,y)\rightarrow(a,a)} \dfrac{f(x)-f(y)}{x-y} = f'(a) \;\text{?}","['real-analysis', 'derivatives']"
6,"Is the remainder term in a Taylor polynomial approximation for $\log{(1+x)}$ correct in Spivak's Calculus, Ch. 20?","Is the remainder term in a Taylor polynomial approximation for  correct in Spivak's Calculus, Ch. 20?",\log{(1+x)},"In Chapter 20 of Spivak's Calculus 4th edition page 427 is written From the calculations on page 413, we see that for $x\geq 0$ we have $$\log{(1+x)}=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+...+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1}\tag{1}$$ where $$\left | \frac{(-1)^n}{n+1}t^{n+1}\right |\leq \frac{x^{n+1}}{n+1}$$ and there is a slightly more complicated estimate when $-1<x<0$ (Problem 16). As far as I can tell the last term in $(1)$ $$\frac{(-1)^n}{n+1}t^{n+1}\tag{2}$$ is the remainder term when we use a Taylor polynomial approximation. However, isn't this remainder supposed to be $$R_{n,0}(x)=\frac{f^{(n+1)}(t)}{(n+1)!}(x-0)^{n+1}, t\in (0,x)$$ $$=\frac{(-1)^n \cdot n!}{(1+t)^{n+1}}\cdot \frac{1}{(n+1)!}\cdot x^{n+1}, t\in (0,x)$$ $$=\frac{(-1)^n x^{n+1}}{(1+t)^{n+1}(n+1)}\tag{3}$$ ? I used $$f^{(k)}(x)=(-1)^{k-1} \frac{(k-1)!}{(1+x)^k}$$ thus $$f^{(k+1)}(t)=(-1)^{k} \frac{k!}{(1+t)^{k+1}}$$ Am I making some silly mistake here? Is the remainder term $(2)$ or $(3)$ ?","In Chapter 20 of Spivak's Calculus 4th edition page 427 is written From the calculations on page 413, we see that for we have where and there is a slightly more complicated estimate when (Problem 16). As far as I can tell the last term in is the remainder term when we use a Taylor polynomial approximation. However, isn't this remainder supposed to be ? I used thus Am I making some silly mistake here? Is the remainder term or ?","x\geq 0 \log{(1+x)}=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+...+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1}\tag{1} \left | \frac{(-1)^n}{n+1}t^{n+1}\right |\leq \frac{x^{n+1}}{n+1} -1<x<0 (1) \frac{(-1)^n}{n+1}t^{n+1}\tag{2} R_{n,0}(x)=\frac{f^{(n+1)}(t)}{(n+1)!}(x-0)^{n+1}, t\in (0,x) =\frac{(-1)^n \cdot n!}{(1+t)^{n+1}}\cdot \frac{1}{(n+1)!}\cdot x^{n+1}, t\in (0,x) =\frac{(-1)^n x^{n+1}}{(1+t)^{n+1}(n+1)}\tag{3} f^{(k)}(x)=(-1)^{k-1} \frac{(k-1)!}{(1+x)^k} f^{(k+1)}(t)=(-1)^{k} \frac{k!}{(1+t)^{k+1}} (2) (3)","['calculus', 'integration', 'derivatives', 'polynomials', 'taylor-expansion']"
7,"Spivak, Ch. 18, Problem 36: Understanding solution manual ""easily"" showing $\frac{1}{b-a}\int_a^b \log{f}\leq\log(\frac{1}{b-a}\int_a^b f )$","Spivak, Ch. 18, Problem 36: Understanding solution manual ""easily"" showing",\frac{1}{b-a}\int_a^b \log{f}\leq\log(\frac{1}{b-a}\int_a^b f ),"The following problem is from Chapter 18 of Spivak's Calculus (a) Let $f$ be a positive function on $[a,b]$ and let $P_n$ be a partition of $[a,b]$ into $n$ equal subintervals. Use Problem 2-22 to show that $$\frac{1}{b-a}L(\log{f},P_n)\leq\log\left(\frac{1}{b-a}L(f,P_n)\right )$$ (b) Use the Appendix to Chapter 13 to conclude that for all integrable $f>0$ we have $$\frac{1}{b-a}\int_a^b \log{f}\leq \log\left (\frac{1}{b-a}\int_a^b  f\right )$$ The Appendix to Chapter 13 contains one theorem which says Suppose $f$ is integrable on $[a,b]$ . Then for every $\epsilon>0$ there is a $\delta>0$ such that if $P=\{t_0,...,t_n\}$ is a partition of $[a,b]$ with $t_i-t_{i-1}<\delta$ for all $i$ then $$\left | \sum\limits_{i=1}^n f(x_i)\Delta t_i-\int_a^b f(x)dx\right |<\epsilon$$ which basically says that any Riemann sum can be made arbitrarily close to the integral (which is defined in terms of lower and upper sums being equal). The solution manual solution to part $(b)$ Theorem 1 shows that if $f$ is integrable then for every $\epsilon>0$ there is a $\delta>0$ such that $$\left | \sum\limits_{i=1}^n f(x_i)\Delta t_i-\int_a^b f(x)dx\right  |<\epsilon/2$$ for any partition $P=\{t_0,...,t_n\}$ of $[a,b]$ , and choices $x_i$ in $[t_{i-1},t_i]$ , for which all $t_i-t_{i-1}<\delta$ . It is easy to conclude that we then have $$\left |L(f,P)-\int_a^b f(x)dx \right |<\epsilon$$ for such partitions (we need to increase $\epsilon/2$ to $\epsilon$ since $m_i$ may not actually be $f(x_i)$ for any $x_i$ in $[t_{i-1},t_i]$ ). I'm not sure how the relationship between $\epsilon/2$ and $\epsilon$ was reached. Why do we increase $\epsilon/2$ to $\epsilon$ ? All I came up with was that since $$L(f,P)\leq \int_a^b f\leq U(f,P)$$ for all partitions $P$ , and by definition of integrability of $f$ $$\forall\epsilon, \exists\text{ partition } P, 0<U(f,P)-L(f,P)<\epsilon$$ then $$0\leq \int_a^b f - L(f,P)\leq U(f,P)-L(f,P)<\epsilon$$ $$|L(f,P)-\int_a^b f|<\epsilon$$ What does this have to do with Theorem 1? In particular $$\left |L(\log{f},P_n)-\int_a^b \log{f} \right |<\epsilon$$ $$\left |L(f,P_n)-\int_a^b f \right |<\epsilon$$ For $n$ sufficiently large. The desired result then follows easily from part $(a)$ . I don't think I've ever been so frustrated with the use of the word ""easily"". How does this last step follow from part $(a)$ ?","The following problem is from Chapter 18 of Spivak's Calculus (a) Let be a positive function on and let be a partition of into equal subintervals. Use Problem 2-22 to show that (b) Use the Appendix to Chapter 13 to conclude that for all integrable we have The Appendix to Chapter 13 contains one theorem which says Suppose is integrable on . Then for every there is a such that if is a partition of with for all then which basically says that any Riemann sum can be made arbitrarily close to the integral (which is defined in terms of lower and upper sums being equal). The solution manual solution to part Theorem 1 shows that if is integrable then for every there is a such that for any partition of , and choices in , for which all . It is easy to conclude that we then have for such partitions (we need to increase to since may not actually be for any in ). I'm not sure how the relationship between and was reached. Why do we increase to ? All I came up with was that since for all partitions , and by definition of integrability of then What does this have to do with Theorem 1? In particular For sufficiently large. The desired result then follows easily from part . I don't think I've ever been so frustrated with the use of the word ""easily"". How does this last step follow from part ?","f [a,b] P_n [a,b] n \frac{1}{b-a}L(\log{f},P_n)\leq\log\left(\frac{1}{b-a}L(f,P_n)\right ) f>0 \frac{1}{b-a}\int_a^b \log{f}\leq \log\left (\frac{1}{b-a}\int_a^b
 f\right ) f [a,b] \epsilon>0 \delta>0 P=\{t_0,...,t_n\} [a,b] t_i-t_{i-1}<\delta i \left | \sum\limits_{i=1}^n f(x_i)\Delta t_i-\int_a^b f(x)dx\right |<\epsilon (b) f \epsilon>0 \delta>0 \left | \sum\limits_{i=1}^n f(x_i)\Delta t_i-\int_a^b f(x)dx\right
 |<\epsilon/2 P=\{t_0,...,t_n\} [a,b] x_i [t_{i-1},t_i] t_i-t_{i-1}<\delta \left |L(f,P)-\int_a^b f(x)dx \right |<\epsilon \epsilon/2 \epsilon m_i f(x_i) x_i [t_{i-1},t_i] \epsilon/2 \epsilon \epsilon/2 \epsilon L(f,P)\leq \int_a^b f\leq U(f,P) P f \forall\epsilon, \exists\text{ partition } P, 0<U(f,P)-L(f,P)<\epsilon 0\leq \int_a^b f - L(f,P)\leq U(f,P)-L(f,P)<\epsilon |L(f,P)-\int_a^b f|<\epsilon \left |L(\log{f},P_n)-\int_a^b \log{f} \right |<\epsilon \left |L(f,P_n)-\int_a^b f \right |<\epsilon n (a) (a)","['calculus', 'integration', 'derivatives', 'proof-explanation', 'logarithms']"
8,Can every symmetric Jacobian matrix be a Hessian matrix?,Can every symmetric Jacobian matrix be a Hessian matrix?,,"Say we have a function $\mathbf{f}(\mathbf{x})$ where $\mathbf{x}\in\mathbb{R}^n$ and $\mathbf{f}:\mathbb{R}^n\rightarrow\mathbb{R}^n$ with a Jacobian matrix $\mathbf{J} = \partial \mathbf{f}/\partial \mathbf{x}\in\mathbb{R}^{n\times n}$ . If the Jacobian matrix $\mathbf{J}$ is real and symmetric everywhere, does a function $y:\mathbb{R}^n\rightarrow\mathbb{R}$ that satisfies $\mathbf{J}=\frac{\partial^2 y}{\partial \mathbf{x}\partial \mathbf{x}}$ exist?","Say we have a function where and with a Jacobian matrix . If the Jacobian matrix is real and symmetric everywhere, does a function that satisfies exist?",\mathbf{f}(\mathbf{x}) \mathbf{x}\in\mathbb{R}^n \mathbf{f}:\mathbb{R}^n\rightarrow\mathbb{R}^n \mathbf{J} = \partial \mathbf{f}/\partial \mathbf{x}\in\mathbb{R}^{n\times n} \mathbf{J} y:\mathbb{R}^n\rightarrow\mathbb{R} \mathbf{J}=\frac{\partial^2 y}{\partial \mathbf{x}\partial \mathbf{x}},"['derivatives', 'differential-forms', 'differential', 'jacobian', 'hessian-matrix']"
9,Partial derivatives where implicit equations are involved,Partial derivatives where implicit equations are involved,,"I have a function: $$f\bigl(P,R\bigr)=h\bigl(P,R,N(P,R)\bigr)$$ where $P$ and $R$ are independent variables and $N$ is the solution of the equation: $$P-g(R,N)=0$$ I am trying to find $\frac{\partial f}{\partial P}$ and $\frac{\partial f}{\partial R}$ .",I have a function: where and are independent variables and is the solution of the equation: I am trying to find and .,"f\bigl(P,R\bigr)=h\bigl(P,R,N(P,R)\bigr) P R N P-g(R,N)=0 \frac{\partial f}{\partial P} \frac{\partial f}{\partial R}","['calculus', 'derivatives', 'partial-derivative', 'chain-rule', 'implicit-differentiation']"
