,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Series involving factorials,Series involving factorials,,How would one go about proving $$\int_{0}^1\frac{e^x-1}{x/2}\ dx=\sum_{n=0}^\infty\frac{1}{\binom{n+2}{2}}\frac{1}{n!}(0!+1!+2!+3!+...+n!)$$,How would one go about proving $$\int_{0}^1\frac{e^x-1}{x/2}\ dx=\sum_{n=0}^\infty\frac{1}{\binom{n+2}{2}}\frac{1}{n!}(0!+1!+2!+3!+...+n!)$$,,"['sequences-and-series', 'factorial']"
11,Deleting duplicate columns from an infinite matrix: can we always finish?,Deleting duplicate columns from an infinite matrix: can we always finish?,,"Consider a countably infinite matrix $M$ whose entries are drawn from a finite set $S$. Let $C$ be a set of representatives of the set of equivalence classes under entrywise equality of columns of $M$. Let $M'$ be the matrix produced by deleting column $i$ and row $i$ from $M$ whenever $\vec{m}_i \notin C$. Call $M'$ a ""reduct"" of $M$. Call a matrix $A$ ""reduced"" if $A$ is a reduct of itself. Let $M_1,M_2,...$ be a sequence of matrices where $M_1 = M$ and $M_{n+1}$ is a reduct of $M_n$. Question: Does the sequence eventually reach a reduced matrix? The idea is that we want to delete all of the duplicate columns from $M$, and their corresponding rows. But a reduct $M'$ of $M$ might not be free of duplicates (reduced), if two columns in $M'$ differed in $M$ only in rows that we deleted. If the matrix is finite we always get a reduced matrix eventually. But if it's infinite we might not as far as I can tell, and I'm wondering if anybody can produce an example where this happens.","Consider a countably infinite matrix $M$ whose entries are drawn from a finite set $S$. Let $C$ be a set of representatives of the set of equivalence classes under entrywise equality of columns of $M$. Let $M'$ be the matrix produced by deleting column $i$ and row $i$ from $M$ whenever $\vec{m}_i \notin C$. Call $M'$ a ""reduct"" of $M$. Call a matrix $A$ ""reduced"" if $A$ is a reduct of itself. Let $M_1,M_2,...$ be a sequence of matrices where $M_1 = M$ and $M_{n+1}$ is a reduct of $M_n$. Question: Does the sequence eventually reach a reduced matrix? The idea is that we want to delete all of the duplicate columns from $M$, and their corresponding rows. But a reduct $M'$ of $M$ might not be free of duplicates (reduced), if two columns in $M'$ differed in $M$ only in rows that we deleted. If the matrix is finite we always get a reduced matrix eventually. But if it's infinite we might not as far as I can tell, and I'm wondering if anybody can produce an example where this happens.",,"['sequences-and-series', 'matrices']"
12,I don't know whether the sequence converges,I don't know whether the sequence converges,,"We have $a_0 = x_2\in [0,A]$ and $a_{n+1} = (A−a_n)/2$. Prove that this sequence converges to $A/3$. And then prove the same for the sequences $a_{2k}$ and $a_{2k+1}$.","We have $a_0 = x_2\in [0,A]$ and $a_{n+1} = (A−a_n)/2$. Prove that this sequence converges to $A/3$. And then prove the same for the sequences $a_{2k}$ and $a_{2k+1}$.",,['sequences-and-series']
13,"Proving that one can split a convergent series into a (countably) sum of ""subseries""","Proving that one can split a convergent series into a (countably) sum of ""subseries""",,"Let $I\subseteq \mathbb{N}$, $\left(A_{i}\right)_{i\in I}$ be a sequence of disjoint subsets of $\mathbb{N}$. If $a:\bigcup_{i\in I}A_{i}\rightarrow\mathbb{R}^{+}$ is a sequence of positive real numbers in $\bigcup_{i\in I}A_{i}$ such that $\sum_{n\in\bigcup_{i\in I}A_{i}}a_{n}$ converges, does then the equality  $$ \sum_{n\in\bigcup_{i\in I}A_{i}}a_{n}=\sum_{i\in I}\,\sum_{n\in A_{i}}a_{n} $$ hold ?   If $I$ is finite I managed to prove it (by using the fact that a sum $\sum_{i\in I} A_i$ can be represented as $\sup\{\sum_{i\in F} \mid F\subseteq I, F \ \text{finite}\}$), but for countable $I$ I don't know what to do.","Let $I\subseteq \mathbb{N}$, $\left(A_{i}\right)_{i\in I}$ be a sequence of disjoint subsets of $\mathbb{N}$. If $a:\bigcup_{i\in I}A_{i}\rightarrow\mathbb{R}^{+}$ is a sequence of positive real numbers in $\bigcup_{i\in I}A_{i}$ such that $\sum_{n\in\bigcup_{i\in I}A_{i}}a_{n}$ converges, does then the equality  $$ \sum_{n\in\bigcup_{i\in I}A_{i}}a_{n}=\sum_{i\in I}\,\sum_{n\in A_{i}}a_{n} $$ hold ?   If $I$ is finite I managed to prove it (by using the fact that a sum $\sum_{i\in I} A_i$ can be represented as $\sup\{\sum_{i\in F} \mid F\subseteq I, F \ \text{finite}\}$), but for countable $I$ I don't know what to do.",,"['real-analysis', 'sequences-and-series', 'convergence-divergence']"
14,Evaluate $\prod_{x=2}^\infty\frac{x^4-1}{x^4+1}$,Evaluate,\prod_{x=2}^\infty\frac{x^4-1}{x^4+1},"Difficult question from some test somewhere (I forget). $$\prod_{x=2}^\infty\frac{x^4-1}{x^4+1}$$ $x$ is, of course, an integer.","Difficult question from some test somewhere (I forget). $$\prod_{x=2}^\infty\frac{x^4-1}{x^4+1}$$ $x$ is, of course, an integer.",,"['calculus', 'real-analysis', 'sequences-and-series', 'complex-analysis', 'products']"
15,"Largest subset of { 0, 1, 2, ..., n } that has no 3+ element arithmetic progressions?","Largest subset of { 0, 1, 2, ..., n } that has no 3+ element arithmetic progressions?",,"Out of all the subsets of $\lbrace 0, 1, 2, ..., n \rbrace$ for some given $n$, how do I compute the size of the largest subset that has no arithmetic progressions with 3 or more elements? I suspect this may be a well researched problem but I can't seem to divine the appropriate search terms.","Out of all the subsets of $\lbrace 0, 1, 2, ..., n \rbrace$ for some given $n$, how do I compute the size of the largest subset that has no arithmetic progressions with 3 or more elements? I suspect this may be a well researched problem but I can't seem to divine the appropriate search terms.",,"['sequences-and-series', 'elementary-number-theory', 'elementary-set-theory']"
16,Is $ \lim_{n \to \infty} \sum_{k=1}^{n-1}\binom{n}{k}2^{-k(n-k)} = 0$?,Is ?, \lim_{n \to \infty} \sum_{k=1}^{n-1}\binom{n}{k}2^{-k(n-k)} = 0,"Is it true that: $$ \lim_{n \to  \infty} \sum_{k=1}^{n-1}\binom{n}{k}2^{-k(n-k)} = 0  \;?$$ It seems true numerically, but how can this limit be shown?","Is it true that: $$ \lim_{n \to  \infty} \sum_{k=1}^{n-1}\binom{n}{k}2^{-k(n-k)} = 0  \;?$$ It seems true numerically, but how can this limit be shown?",,"['sequences-and-series', 'limits']"
17,Proof of the theorem about term-wise differentiation of power series,Proof of the theorem about term-wise differentiation of power series,,"I have some doubts concerning the proof of the ""term-wise differentiation of power series"" theorem. Below, I first included 3 theorems that are used in the proof; then, I included the whole proof and state the related theorems; finally, I included my specific doubts about it. The theorems used in the proof are basically the Squeeze Theorem and the facts that the first and second derivatives of a power series have the same radius of convergence as the original power series. They are stated as follows: Theorem 1: If the radius of convergence of the power series $\sum_{n=0}^{+\infty} c_nx^n$ is $R>0$, then R is also the radius of convergence of the series $\sum_{n=1}^{+\infty} nc_nx^{n-1}.$ Theorem 2: If the radius of convergence of the power series $\sum_{n=0}^{+\infty} c_nx^n$ is $R>0$, then R is also the radius of convergence of the series $\sum_{n=2}^{+\infty} n(n-1)c_nx^{n-2}.$ Theorem 3 (also known as Squeeze Theorem): Assume $f$, $g$ and $h$ are functions defined in an open interval $I$ containing $a$, except, possibly, at $a$ itself, and that $f(x) \leq g(x) \leq h(x)$ for all $x$ in $I$ such that $x\neq a$. If both $\lim_{x\to a}f(x)$ and $\lim_{x\to a}h(x)$ exist and are equal to $L$, then $\lim_{x\to a}g(x)$ also exists and is equal to $L$. The theorem statement and its proof, about which I have some questions, are below: Theorem: Let $\sum_{n=0}^{+\infty} c_nx^n$ be a power series whose radius of convergence is $R>0$. Then, if $f$ is the function defined by $$f(x) = \sum_{n=0}^{+\infty} c_nx^n \ \ \ \ (1)$$ $f'(x)$ exists for all $x$ in the open interval $(-R,R)$, and it is given by $$f(x) = \sum_{n=1}^{+\infty} n c_nx^{n-1}$$ PROOF : Let $x$ and $a$ be two distinct numbers in the open interval $(-R,R)$. The Taylor formula, with $n = 1$, is $$f(x) = f(a) + \dfrac{f'(a)}{1!}(x-a) + \dfrac{f''(\xi)}{2!}(x-a)^2$$ Using this formula with $f(x) = x^n$, we have, for every positive integer $n$,   $$x^n=a^n+na^{n-1}(x-a)+\frac{1}{2}n(n-1)(\xi_n)^{n-2}(x-a)^2 \ \ \ \ (2)$$   where $\xi_n$ is between $a$ and $x$, for every positive integer $n$. From (1) we have   $$\begin{align} f(x)-f(a) &= \sum_{n=0}^{+\infty} c_nx^n - \sum_{n=0}^{+\infty} c_na^n\\           &= c_0 + \sum_{n=1}^{+\infty} c_nx^n - c_0 - \sum_{n=1}^{+\infty} c_na^n\\           &= \sum_{n=1}^{+\infty} c_n(x^n - a^n) \end{align}$$   Dividing by $x-a$ (because $x\neq a$) and using (2), we have, from the above equation   $$ \dfrac{f(x)-f(a)}{x-a} = \dfrac{1}{x-a} \sum_{n=1}^{+\infty} c_n[na^{n-1}(x-a)+\frac{1}{2}n(n-1)(\xi_n)^{n-2}(x-a)^2] $$   Thus,   $$ \dfrac{f(x)-f(a)}{x-a} = \sum_{n=1}^{+\infty} nc_na^{n-1}+\frac{1}{2}(x-a)\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2} \ \ \ \ (3)$$ Since $a$ is in $(-R,R)$, it follows from Theorem 1 that $\sum_{n=1}^{+\infty}nc_na^{n-1}$ is absolutely convergent. Since both $a$ and $x$ are in $(-R,R)$, there exists a number $K > 0$ such that $|a|<K<R$ and $|x|<K<R$. It follows from Theorem 2 that $$\sum_{n=2}^{+\infty}n(n-1)c_nK^{n-2}$$ is absolutely convergent. Then, since $$|n(n-1)c_n(\xi_n)^{n-2}| < |n(n-1)c_nK^{n-2}| \ \ \ \ (4)$$ for every $\xi_n$, we can conclude, from the comparison test, that   $$\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2}$$   is absolutely convergent. It follows from (3) that $$ \left|\dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right| = \left|\frac{1}{2}(x-a)\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2}\right| \ \ \ \ (5)$$ However, we know that, if $\sum_{n=1}^{+\infty}u_n$ is absolutely convergent, then $$\left|\sum_{n=1}^{+\infty}u_n\right| \leq \sum_{n=1}^{+\infty}|u_n|$$ Applying this to the right side of (5), we obtain:   $$ \left|\dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right| \leq \frac{1}{2}|x-a|\sum_{n=2}^{+\infty}n(n-1)|c_n||\xi_n|^{n-2} \ \ \ \ (6)$$   From (4) and (6), we obtain:   $$ \left|\dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right| \leq \frac{1}{2}|x-a|\sum_{n=2}^{+\infty}n(n-1)|c_n|K^{n-2} \ \ \ \ (7)$$   where $0<K<R$. Since the series on the right side of (7) is absolutely convergent, the limit on the right side, as $x$ approaches $a$, is zero. Thus, from (17) and from Theorem 3 (Squeeze Theorem), it follows that   $$\lim_{x\to a}\frac{f(x)-f(a)}{x-a}=\sum_{n=1}^{+\infty}nc_na^{n-1}$$   which is equivalent to   $$f'(a)=\sum_{n=1}^{+\infty}nc_na^{n-1}$$   and, since $a$ can be any number in the open interval $(-R,R)$, the theorem is proven. My 2 doubts are: Why is the step that transforms (6) into (7) necessary? Assuming that the goal is to have the right side of the inequality to be convergent, then, since $\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2}$ is known to be absolutely convergent, isn't this goal already achieved by the summation on the right side of (6)? How is the last limit obtained from (7) and the Squeeze Theorem? It seems that, from (7) and the Squeeze Theorem, it follows that $\lim_{x\to a} \left[ \dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right] =0$. So, I think that, since $f(x)$ is differentiable at $x = a$, then I know that $lim_{x\to a} [f(x)-f(a)]/(x-a)$ exists; so I can simply distribute the limit over the sum and arrive at the result. Is this correct?","I have some doubts concerning the proof of the ""term-wise differentiation of power series"" theorem. Below, I first included 3 theorems that are used in the proof; then, I included the whole proof and state the related theorems; finally, I included my specific doubts about it. The theorems used in the proof are basically the Squeeze Theorem and the facts that the first and second derivatives of a power series have the same radius of convergence as the original power series. They are stated as follows: Theorem 1: If the radius of convergence of the power series $\sum_{n=0}^{+\infty} c_nx^n$ is $R>0$, then R is also the radius of convergence of the series $\sum_{n=1}^{+\infty} nc_nx^{n-1}.$ Theorem 2: If the radius of convergence of the power series $\sum_{n=0}^{+\infty} c_nx^n$ is $R>0$, then R is also the radius of convergence of the series $\sum_{n=2}^{+\infty} n(n-1)c_nx^{n-2}.$ Theorem 3 (also known as Squeeze Theorem): Assume $f$, $g$ and $h$ are functions defined in an open interval $I$ containing $a$, except, possibly, at $a$ itself, and that $f(x) \leq g(x) \leq h(x)$ for all $x$ in $I$ such that $x\neq a$. If both $\lim_{x\to a}f(x)$ and $\lim_{x\to a}h(x)$ exist and are equal to $L$, then $\lim_{x\to a}g(x)$ also exists and is equal to $L$. The theorem statement and its proof, about which I have some questions, are below: Theorem: Let $\sum_{n=0}^{+\infty} c_nx^n$ be a power series whose radius of convergence is $R>0$. Then, if $f$ is the function defined by $$f(x) = \sum_{n=0}^{+\infty} c_nx^n \ \ \ \ (1)$$ $f'(x)$ exists for all $x$ in the open interval $(-R,R)$, and it is given by $$f(x) = \sum_{n=1}^{+\infty} n c_nx^{n-1}$$ PROOF : Let $x$ and $a$ be two distinct numbers in the open interval $(-R,R)$. The Taylor formula, with $n = 1$, is $$f(x) = f(a) + \dfrac{f'(a)}{1!}(x-a) + \dfrac{f''(\xi)}{2!}(x-a)^2$$ Using this formula with $f(x) = x^n$, we have, for every positive integer $n$,   $$x^n=a^n+na^{n-1}(x-a)+\frac{1}{2}n(n-1)(\xi_n)^{n-2}(x-a)^2 \ \ \ \ (2)$$   where $\xi_n$ is between $a$ and $x$, for every positive integer $n$. From (1) we have   $$\begin{align} f(x)-f(a) &= \sum_{n=0}^{+\infty} c_nx^n - \sum_{n=0}^{+\infty} c_na^n\\           &= c_0 + \sum_{n=1}^{+\infty} c_nx^n - c_0 - \sum_{n=1}^{+\infty} c_na^n\\           &= \sum_{n=1}^{+\infty} c_n(x^n - a^n) \end{align}$$   Dividing by $x-a$ (because $x\neq a$) and using (2), we have, from the above equation   $$ \dfrac{f(x)-f(a)}{x-a} = \dfrac{1}{x-a} \sum_{n=1}^{+\infty} c_n[na^{n-1}(x-a)+\frac{1}{2}n(n-1)(\xi_n)^{n-2}(x-a)^2] $$   Thus,   $$ \dfrac{f(x)-f(a)}{x-a} = \sum_{n=1}^{+\infty} nc_na^{n-1}+\frac{1}{2}(x-a)\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2} \ \ \ \ (3)$$ Since $a$ is in $(-R,R)$, it follows from Theorem 1 that $\sum_{n=1}^{+\infty}nc_na^{n-1}$ is absolutely convergent. Since both $a$ and $x$ are in $(-R,R)$, there exists a number $K > 0$ such that $|a|<K<R$ and $|x|<K<R$. It follows from Theorem 2 that $$\sum_{n=2}^{+\infty}n(n-1)c_nK^{n-2}$$ is absolutely convergent. Then, since $$|n(n-1)c_n(\xi_n)^{n-2}| < |n(n-1)c_nK^{n-2}| \ \ \ \ (4)$$ for every $\xi_n$, we can conclude, from the comparison test, that   $$\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2}$$   is absolutely convergent. It follows from (3) that $$ \left|\dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right| = \left|\frac{1}{2}(x-a)\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2}\right| \ \ \ \ (5)$$ However, we know that, if $\sum_{n=1}^{+\infty}u_n$ is absolutely convergent, then $$\left|\sum_{n=1}^{+\infty}u_n\right| \leq \sum_{n=1}^{+\infty}|u_n|$$ Applying this to the right side of (5), we obtain:   $$ \left|\dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right| \leq \frac{1}{2}|x-a|\sum_{n=2}^{+\infty}n(n-1)|c_n||\xi_n|^{n-2} \ \ \ \ (6)$$   From (4) and (6), we obtain:   $$ \left|\dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right| \leq \frac{1}{2}|x-a|\sum_{n=2}^{+\infty}n(n-1)|c_n|K^{n-2} \ \ \ \ (7)$$   where $0<K<R$. Since the series on the right side of (7) is absolutely convergent, the limit on the right side, as $x$ approaches $a$, is zero. Thus, from (17) and from Theorem 3 (Squeeze Theorem), it follows that   $$\lim_{x\to a}\frac{f(x)-f(a)}{x-a}=\sum_{n=1}^{+\infty}nc_na^{n-1}$$   which is equivalent to   $$f'(a)=\sum_{n=1}^{+\infty}nc_na^{n-1}$$   and, since $a$ can be any number in the open interval $(-R,R)$, the theorem is proven. My 2 doubts are: Why is the step that transforms (6) into (7) necessary? Assuming that the goal is to have the right side of the inequality to be convergent, then, since $\sum_{n=2}^{+\infty}n(n-1)c_n(\xi_n)^{n-2}$ is known to be absolutely convergent, isn't this goal already achieved by the summation on the right side of (6)? How is the last limit obtained from (7) and the Squeeze Theorem? It seems that, from (7) and the Squeeze Theorem, it follows that $\lim_{x\to a} \left[ \dfrac{f(x)-f(a)}{x-a} - \sum_{n=1}^{+\infty} nc_na^{n-1}\right] =0$. So, I think that, since $f(x)$ is differentiable at $x = a$, then I know that $lim_{x\to a} [f(x)-f(a)]/(x-a)$ exists; so I can simply distribute the limit over the sum and arrive at the result. Is this correct?",,"['calculus', 'sequences-and-series', 'power-series']"
18,show that $x_n$ converges and find the limit,show that  converges and find the limit,x_n,"Let $\left\{ x_n \right\}_{n\geq0}$ be a sequence of real numbers such that $$x_{n+1}=\lambda x_n+(1-\lambda)x_{n-1},\ n\geq 1,$$for some $0<\lambda<1$ (a) Show that $x_n=x_0+(x_1-x_0)\sum_{k=0}^{n-1}(\lambda -1)^k$ (b) Hence, or otherwise, show that $x_n$ converges and find the limit. Note that $x_{n+1}=\lambda x_n+(1-\lambda)x_{n-1}$$$=>x_{n+1}-x_n=(\lambda-1)(x_n-x_{n-1})=\cdots=(\lambda-1)^n(x_1-x_0),\forall n$$ Hence we get $x_n-x_0=(x_n-x_{n-1})+(x_{n-1}-x_{n-2})+\cdots+(x_1-x_0)=(\lambda-1)^{n-1}(x_1-x_0)+(\lambda-1)^{n-2}(x_1-x_0)+\cdots+(x_1-x_0)=(x_1-x_0)\sum_{k=0}^{n-1}(\lambda -1)^k.$ Help me in convergence part.","Let $\left\{ x_n \right\}_{n\geq0}$ be a sequence of real numbers such that $$x_{n+1}=\lambda x_n+(1-\lambda)x_{n-1},\ n\geq 1,$$for some $0<\lambda<1$ (a) Show that $x_n=x_0+(x_1-x_0)\sum_{k=0}^{n-1}(\lambda -1)^k$ (b) Hence, or otherwise, show that $x_n$ converges and find the limit. Note that $x_{n+1}=\lambda x_n+(1-\lambda)x_{n-1}$$$=>x_{n+1}-x_n=(\lambda-1)(x_n-x_{n-1})=\cdots=(\lambda-1)^n(x_1-x_0),\forall n$$ Hence we get $x_n-x_0=(x_n-x_{n-1})+(x_{n-1}-x_{n-2})+\cdots+(x_1-x_0)=(\lambda-1)^{n-1}(x_1-x_0)+(\lambda-1)^{n-2}(x_1-x_0)+\cdots+(x_1-x_0)=(x_1-x_0)\sum_{k=0}^{n-1}(\lambda -1)^k.$ Help me in convergence part.",,"['sequences-and-series', 'convergence-divergence']"
19,Zeta-like function with offset,Zeta-like function with offset,,"Is there a known function of the form: $$\zeta(s,a) = \displaystyle\sum_{n=1}^\infty\frac{1}{n^s+a},$$ and if so what is its name?","Is there a known function of the form: $$\zeta(s,a) = \displaystyle\sum_{n=1}^\infty\frac{1}{n^s+a},$$ and if so what is its name?",,"['sequences-and-series', 'zeta-functions']"
20,An alternating series ...,An alternating series ...,,Find the limit of the following series: $$ 1 - \frac{1}{4} + \frac{1}{6} - \frac{1}{9} + \frac{1}{11} - \frac{1}{14} + \cdot \cdot \cdot  $$ If i go the integration way all is fine for a while but then things become pretty ugly. I'm trying to find out if there is some easier way to follow.,Find the limit of the following series: $$ 1 - \frac{1}{4} + \frac{1}{6} - \frac{1}{9} + \frac{1}{11} - \frac{1}{14} + \cdot \cdot \cdot  $$ If i go the integration way all is fine for a while but then things become pretty ugly. I'm trying to find out if there is some easier way to follow.,,"['real-analysis', 'sequences-and-series', 'limits']"
21,Series Expansion at $n=\infty$ for $\frac{(2n-1)!!}{(2n)!!}$,Series Expansion at  for,n=\infty \frac{(2n-1)!!}{(2n)!!},"Looking at this question , I asked Wolfram and got a Series Expansion at $n=\infty$ for $\displaystyle \frac{(2n-1)!!}{(2n)!!}$ like  $\displaystyle \left({n^{-1/2}} -\frac{n^{-3/2}}{8}+\frac{n^{-5/2}}{128}-\frac{5n^{-7/2}}{1024}+\frac{21n^{-9/2}}{32768} -\frac{399n^{-11/2}}{262144}+O(n^{-13/2})\right) \pi^{-1/2} $. Can anybody explain this? Where do these rational coefficients come from? EDIT2: They don't seem to follow a straight forward pattern: $\displaystyle \frac{1}{1},-\frac{1}{2^3},\frac{1}{4\times 2^5},-\frac{5}{2^3\times2^7},\frac{21}{2^6\times 2^9},-\frac{399}{2^7\times 2^{11}},\dots$. Is there a closed formula for them? EDIT: Since this is dealing with integer $n$, I removed the $\cos(2n\pi)$ part, in the exponent of $2/\pi$. And further, wouldn't this give a another bound on the linked question , like  $ \sqrt{\frac{1}{\pi n}  } $?","Looking at this question , I asked Wolfram and got a Series Expansion at $n=\infty$ for $\displaystyle \frac{(2n-1)!!}{(2n)!!}$ like  $\displaystyle \left({n^{-1/2}} -\frac{n^{-3/2}}{8}+\frac{n^{-5/2}}{128}-\frac{5n^{-7/2}}{1024}+\frac{21n^{-9/2}}{32768} -\frac{399n^{-11/2}}{262144}+O(n^{-13/2})\right) \pi^{-1/2} $. Can anybody explain this? Where do these rational coefficients come from? EDIT2: They don't seem to follow a straight forward pattern: $\displaystyle \frac{1}{1},-\frac{1}{2^3},\frac{1}{4\times 2^5},-\frac{5}{2^3\times2^7},\frac{21}{2^6\times 2^9},-\frac{399}{2^7\times 2^{11}},\dots$. Is there a closed formula for them? EDIT: Since this is dealing with integer $n$, I removed the $\cos(2n\pi)$ part, in the exponent of $2/\pi$. And further, wouldn't this give a another bound on the linked question , like  $ \sqrt{\frac{1}{\pi n}  } $?",,['sequences-and-series']
22,"Sum of alternating reciprocals of logarithm of 2,3,4...","Sum of alternating reciprocals of logarithm of 2,3,4...",,"How to determine convergence/divergence of this sum? $$\sum_{n=2}^\infty \frac{(-1)^n}{\ln(n)}$$ Why cant we conclude that the sum $\sum_{k=2}^\infty (-1)^k\frac{k}{p_k}$, with $p_k$ the $k$-th prime, converges, since $p_k \sim k \cdot \ln(k)$ ?","How to determine convergence/divergence of this sum? $$\sum_{n=2}^\infty \frac{(-1)^n}{\ln(n)}$$ Why cant we conclude that the sum $\sum_{k=2}^\infty (-1)^k\frac{k}{p_k}$, with $p_k$ the $k$-th prime, converges, since $p_k \sim k \cdot \ln(k)$ ?",,"['real-analysis', 'sequences-and-series', 'prime-numbers', 'convergence-divergence']"
23,The golden ratio and the logistic equation,The golden ratio and the logistic equation,,"I have this bonus question in an assignment: How is the golden ratio related to the logistic equation in discrete time? The logistic equation is $x_{n+1}=rx_n(1-x_n)$.  The professor suggested looking at the number of 2 point cycles, and 4 point cycles, and 3, 5, 6, 7, point cycles, etc. I started doing this, but it quickly becomes cumbersome to find 4-point cycles and higher. Any suggestions?","I have this bonus question in an assignment: How is the golden ratio related to the logistic equation in discrete time? The logistic equation is $x_{n+1}=rx_n(1-x_n)$.  The professor suggested looking at the number of 2 point cycles, and 4 point cycles, and 3, 5, 6, 7, point cycles, etc. I started doing this, but it quickly becomes cumbersome to find 4-point cycles and higher. Any suggestions?",,"['sequences-and-series', 'dynamical-systems']"
24,ratio of partial sums,ratio of partial sums,,"I have two strictly increasing integer sequences $a_n$ and $b_n$ such that $\lim_{k\to\infty} \frac{\sum_{n=0}^k a_n}{\sum_{n=0}^k b_n}$ exists. What can I say about $\lim_{n\to\infty} \frac{a_n}{b_n}$? Specifically I'd like for these two limits to be equal, but maybe this is asking for too much. How about the converse: if the limit of ratios exists, then what about the limit of the partial sums?","I have two strictly increasing integer sequences $a_n$ and $b_n$ such that $\lim_{k\to\infty} \frac{\sum_{n=0}^k a_n}{\sum_{n=0}^k b_n}$ exists. What can I say about $\lim_{n\to\infty} \frac{a_n}{b_n}$? Specifically I'd like for these two limits to be equal, but maybe this is asking for too much. How about the converse: if the limit of ratios exists, then what about the limit of the partial sums?",,['sequences-and-series']
25,Proving sequence equality using the binomial theorem,Proving sequence equality using the binomial theorem,,"The problem: Prove that for $n \in \mathbb N$: $$ \left(1 + \frac{1}{n} \right)^n = 1 + \sum_{m=1}^{n} \frac{1}{m!} \left(1 - \frac{1}{n} \right) \left(1 - \frac{2}{n} \right) \cdots \left(1 - \frac{m-1}{n} \right). $$ The hint is to use the binomial theorem. So the left side can become: $$ \sum_{m=0}^{n} \frac{n!}{m!(n - m)!} \left(\frac{1}{n} \right)^m $$ I don't really know where to go from here, I've tried manipulating the expressions to make them look similar but I'm not really getting anywhere.","The problem: Prove that for $n \in \mathbb N$: $$ \left(1 + \frac{1}{n} \right)^n = 1 + \sum_{m=1}^{n} \frac{1}{m!} \left(1 - \frac{1}{n} \right) \left(1 - \frac{2}{n} \right) \cdots \left(1 - \frac{m-1}{n} \right). $$ The hint is to use the binomial theorem. So the left side can become: $$ \sum_{m=0}^{n} \frac{n!}{m!(n - m)!} \left(\frac{1}{n} \right)^m $$ I don't really know where to go from here, I've tried manipulating the expressions to make them look similar but I'm not really getting anywhere.",,['sequences-and-series']
26,Finding sum form for a particular recursive function,Finding sum form for a particular recursive function,,"Consider a finite sequence of zeros and ones of length $3n$, with $n$ an integer. We write an element of this sequence as $a_i$. How many sequences are there such that there exists an integer $k$, $0<k\le n$, such that $\sum^{3k}_{j=1}a_j=2k$? Here is what I have as of now: let $x_n$ be this number. We notice that $x_1=\binom{3}{2}=3$, and $x_n=\binom{3n}{2n}-\binom{3}{2}x_{n-1}+2^{3}x_{n-1}=\binom{3n}{2n}+5x_{n-1}$. How would I find a sum form solution to this? Also, does this seem correct? I got this because $\binom{3n}{2n}$ counts the total number of sequences satisfying the condition for $k=n$, $\binom{3}{2}x_{n-1}$ is the number of sequences satisfying it for both $k=n$ and $k=n-1$, and the number of sequences satisfying $k=n-1$ should be $x_{n-1}$, and we can choose the last three elements at random, so we multiply by $2^3$.","Consider a finite sequence of zeros and ones of length $3n$, with $n$ an integer. We write an element of this sequence as $a_i$. How many sequences are there such that there exists an integer $k$, $0<k\le n$, such that $\sum^{3k}_{j=1}a_j=2k$? Here is what I have as of now: let $x_n$ be this number. We notice that $x_1=\binom{3}{2}=3$, and $x_n=\binom{3n}{2n}-\binom{3}{2}x_{n-1}+2^{3}x_{n-1}=\binom{3n}{2n}+5x_{n-1}$. How would I find a sum form solution to this? Also, does this seem correct? I got this because $\binom{3n}{2n}$ counts the total number of sequences satisfying the condition for $k=n$, $\binom{3}{2}x_{n-1}$ is the number of sequences satisfying it for both $k=n$ and $k=n-1$, and the number of sequences satisfying $k=n-1$ should be $x_{n-1}$, and we can choose the last three elements at random, so we multiply by $2^3$.",,"['combinatorics', 'sequences-and-series']"
