,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
74,Second derivative of $\det\sqrt{F^TF}$ with respect to $F$,Second derivative of  with respect to,\det\sqrt{F^TF} F,"I need to evaluate $$ \frac{\partial^2W}{\partial F^2}(I)(F,F)=\sum_{i,j,k,l=1}^3\frac{\partial^2W}{\partial F_{ij}F_{kl}}(I)F_{ij}F_{kl} $$ for $W=\det\sqrt{F^TF}$. Here $F\in\mathbb{R}^{3\times3}$. From First derivative we know that $$ \frac{\partial W}{\partial F}=WF^{-T}. $$ To evaluate the sum above, I write $$ \frac{\partial^2W}{\partial F^2}=W\left[\left(F^{-T}\right)^2+\frac{\partial F^{-T}}{\partial F}\right]․ $$ Here I got stack.","I need to evaluate $$ \frac{\partial^2W}{\partial F^2}(I)(F,F)=\sum_{i,j,k,l=1}^3\frac{\partial^2W}{\partial F_{ij}F_{kl}}(I)F_{ij}F_{kl} $$ for $W=\det\sqrt{F^TF}$. Here $F\in\mathbb{R}^{3\times3}$. From First derivative we know that $$ \frac{\partial W}{\partial F}=WF^{-T}. $$ To evaluate the sum above, I write $$ \frac{\partial^2W}{\partial F^2}=W\left[\left(F^{-T}\right)^2+\frac{\partial F^{-T}}{\partial F}\right]․ $$ Here I got stack.",,"['linear-algebra', 'matrices', 'derivatives', 'determinant']"
75,A problem with a determinant,A problem with a determinant,,Let $A$ and $B$ be $n\times n$ matrices. Let $x$ be a scalar variable and define $D(x):=det(A+Bx)$. It can be easily shown by induction on $n$ that $D(x)$ is a polynomial of degree at most $n$. The problem is to find an explicit polynomial if the matrices are as of the following form (with $a\neq b$): $$A= \begin{pmatrix}     \lambda_1       & a & a & \dots & a \\     b       & \lambda_2 & a & \dots & a \\     \vdots & \vdots & \vdots & \ddots & \vdots \\     b      & b & b & \dots & \lambda_n \end{pmatrix}$$ $$B= \begin{pmatrix}     1     & 1 & 1 & \dots & 1 \\     1       & 1 & 1 & \dots & 1 \\     \vdots & \vdots & \vdots & \ddots & \vdots \\     1      & 1 & 1 & \dots & 1 \end{pmatrix}$$ I already spotted an inductive pattern not really that useful: I found some regularity by calculating the determinant on the first column: the first term is $(\lambda_1+x)*D_{n-1}$ and the other terms are summations of $(b+x)(a+x)*D_{n-2}$ where every $D$ is called on submatrices with different $\lambda$ but it doesnt't really help for finding an explicit formulation. It seems to me at most useful for proving an already found polynomial is the right one.,Let $A$ and $B$ be $n\times n$ matrices. Let $x$ be a scalar variable and define $D(x):=det(A+Bx)$. It can be easily shown by induction on $n$ that $D(x)$ is a polynomial of degree at most $n$. The problem is to find an explicit polynomial if the matrices are as of the following form (with $a\neq b$): $$A= \begin{pmatrix}     \lambda_1       & a & a & \dots & a \\     b       & \lambda_2 & a & \dots & a \\     \vdots & \vdots & \vdots & \ddots & \vdots \\     b      & b & b & \dots & \lambda_n \end{pmatrix}$$ $$B= \begin{pmatrix}     1     & 1 & 1 & \dots & 1 \\     1       & 1 & 1 & \dots & 1 \\     \vdots & \vdots & \vdots & \ddots & \vdots \\     1      & 1 & 1 & \dots & 1 \end{pmatrix}$$ I already spotted an inductive pattern not really that useful: I found some regularity by calculating the determinant on the first column: the first term is $(\lambda_1+x)*D_{n-1}$ and the other terms are summations of $(b+x)(a+x)*D_{n-2}$ where every $D$ is called on submatrices with different $\lambda$ but it doesnt't really help for finding an explicit formulation. It seems to me at most useful for proving an already found polynomial is the right one.,,"['linear-algebra', 'matrices', 'polynomials', 'induction', 'determinant']"
76,Frobenius norm of Hadamard product,Frobenius norm of Hadamard product,,"I have an $(n\times n)$ real matrix obtained through the Hadamard product, $H=A\circ B$, of two real $(n\times n)$ symmetric matrices $A,B$. All elements of $A$ are positive, while diagonal elements of $B$ are zero and the rest are non-negative. My question is if there is any way I can relate (possibly through some inequalities) the Frobenius norm of $H$ to the ones of $A, B$. The Frobenius norm of a real $(n\times n)$ matrix $M$ is defined as $$ \| M \|_F = \sqrt{Tr\left(M^T M\right)} =\sqrt{\sum_{i,j=1}^n M_{i,j}^2} \,. $$ Thanks!","I have an $(n\times n)$ real matrix obtained through the Hadamard product, $H=A\circ B$, of two real $(n\times n)$ symmetric matrices $A,B$. All elements of $A$ are positive, while diagonal elements of $B$ are zero and the rest are non-negative. My question is if there is any way I can relate (possibly through some inequalities) the Frobenius norm of $H$ to the ones of $A, B$. The Frobenius norm of a real $(n\times n)$ matrix $M$ is defined as $$ \| M \|_F = \sqrt{Tr\left(M^T M\right)} =\sqrt{\sum_{i,j=1}^n M_{i,j}^2} \,. $$ Thanks!",,"['matrices', 'normed-spaces']"
77,"If a determinant of a matrix is 0, is the graph formed from it acyclic?","If a determinant of a matrix is 0, is the graph formed from it acyclic?",,"I read an answer on the Mathematica subforum that explained that a graph's adjacency matrix can be triangular (except the diagonal) if and only if the graph is a DAG. It is easy to see that the determinant of said matrix will always be 0. Does this mean that every binary matrix (n x n) with a determinant of 0 will be an adjacency matrix to a DAG? If not, then can you provide a counterexample?","I read an answer on the Mathematica subforum that explained that a graph's adjacency matrix can be triangular (except the diagonal) if and only if the graph is a DAG. It is easy to see that the determinant of said matrix will always be 0. Does this mean that every binary matrix (n x n) with a determinant of 0 will be an adjacency matrix to a DAG? If not, then can you provide a counterexample?",,"['matrices', 'graph-theory', 'determinant', 'adjacency-matrix']"
78,Calculating rotation axis from rotation matrix,Calculating rotation axis from rotation matrix,,"Suppose we are given a rotation matrix, i.e. an orthogonal $3 \times 3$ matrix $\mathbf{A} = (a_{ij})$ with $\det \mathbf{A} = 1$. Then the mapping $\mathbf{x} \mapsto \mathbf{A}\mathbf{x}$ will rotate points of $\mathbb{R}^3$ around some axis through the origin. I have some old notes (which I wrote decades ago) that say that the axis of rotation can be obtained in several ways: As an eigenvector of $\mathbf{A}$ corresponding to the eigenvalue $1$. As the vector $(a_{32} - a_{23}, \; a_{13} - a_{31}, \; a_{21} - a_{12})$ As any row of the matrix $\mathbf{A} + \mathbf{A}^T + [1 - \text{trace}(\mathbf{A})]\mathbf{I}$. As any row of the matrix $\text{adj}\,(\mathbf{A} - \mathbf{I})$. The rows of this matrix are all scalar multiples of one another, so it doesn't matter which row we use. As the cross product of the first two columns of the matrix $\mathbf{A} - \mathbf{I}$. This will actually be the third row of $\text{adj}\,(\mathbf{A} - \mathbf{I})$. I want to confirm all of these statements. Clearly #1 is obvious, and #2 is well-known, but I'm having trouble with the other three. It's possible that they're not even true. Can someone elucidate, please. In your answer, it's OK to assume that #1 and #2 are already known. Also, any thoughts on which calculations are most stable, numerically?","Suppose we are given a rotation matrix, i.e. an orthogonal $3 \times 3$ matrix $\mathbf{A} = (a_{ij})$ with $\det \mathbf{A} = 1$. Then the mapping $\mathbf{x} \mapsto \mathbf{A}\mathbf{x}$ will rotate points of $\mathbb{R}^3$ around some axis through the origin. I have some old notes (which I wrote decades ago) that say that the axis of rotation can be obtained in several ways: As an eigenvector of $\mathbf{A}$ corresponding to the eigenvalue $1$. As the vector $(a_{32} - a_{23}, \; a_{13} - a_{31}, \; a_{21} - a_{12})$ As any row of the matrix $\mathbf{A} + \mathbf{A}^T + [1 - \text{trace}(\mathbf{A})]\mathbf{I}$. As any row of the matrix $\text{adj}\,(\mathbf{A} - \mathbf{I})$. The rows of this matrix are all scalar multiples of one another, so it doesn't matter which row we use. As the cross product of the first two columns of the matrix $\mathbf{A} - \mathbf{I}$. This will actually be the third row of $\text{adj}\,(\mathbf{A} - \mathbf{I})$. I want to confirm all of these statements. Clearly #1 is obvious, and #2 is well-known, but I'm having trouble with the other three. It's possible that they're not even true. Can someone elucidate, please. In your answer, it's OK to assume that #1 and #2 are already known. Also, any thoughts on which calculations are most stable, numerically?",,"['linear-algebra', 'matrices', 'linear-transformations', 'rotations']"
79,Power of a Nonsymmetric Matrix,Power of a Nonsymmetric Matrix,,"I have a matrix $M$ and a vector $x$. I would like to compute the vector $y= M^n x$. I found the eigenvalues $λ_k$ of $M$ and the left and right eigenvectors, properly normalized. If M was symmetric, I would now project $x$ on each eigenvector, multiply by $λ_k^n$, and then recombine them. That would give me $y$. But $M$ is not symmetric, Is it any useful that I have the left and right eigenvectors? Would you know how to compute $y$? EDIT (in answer to Florian below): the matrix whose rows are the right eigenvectors of $M$ is too hard to invert, so my question is whether one can to bypass the inversion by using the fact that one knows both sets of eigenvectors?","I have a matrix $M$ and a vector $x$. I would like to compute the vector $y= M^n x$. I found the eigenvalues $λ_k$ of $M$ and the left and right eigenvectors, properly normalized. If M was symmetric, I would now project $x$ on each eigenvector, multiply by $λ_k^n$, and then recombine them. That would give me $y$. But $M$ is not symmetric, Is it any useful that I have the left and right eigenvectors? Would you know how to compute $y$? EDIT (in answer to Florian below): the matrix whose rows are the right eigenvectors of $M$ is too hard to invert, so my question is whether one can to bypass the inversion by using the fact that one knows both sets of eigenvectors?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'determinant', 'inverse']"
80,"Why is that the matrix $1$-norm and $\infty$-norm are equal to the operator norm, while the $2$-norm is not?","Why is that the matrix -norm and -norm are equal to the operator norm, while the -norm is not?",1 \infty 2,"I had always assumed that the operator norm of a matrix $A$ : $$\|A\|_p = \sup\limits_{\|v\|_p \neq 0}\dfrac{\|Av\|_p}{\|v\|_p}$$ was the same as the norm of a matrix: $${\displaystyle \|A\|_{p}= \left(\sum _{i=1}^{m}\sum _{j=1}^{n}|a_{ij}|^{p}\right)^{1/p}}$$ However, this post seems to shatter my assumption: 2-norm vs operator norm . Upon further examination , it seems that the operator norm and matrix norm only coincide (=) for the matrix $1$ -norm or the matrix $\infty$ -norm (and extremely limited cases for matrix $2$ -norm). Why is this so? Is there a theorem that relates the operator norm with matrix $1$ or $\infty$ norm and show their equality? Note:","I had always assumed that the operator norm of a matrix : was the same as the norm of a matrix: However, this post seems to shatter my assumption: 2-norm vs operator norm . Upon further examination , it seems that the operator norm and matrix norm only coincide (=) for the matrix -norm or the matrix -norm (and extremely limited cases for matrix -norm). Why is this so? Is there a theorem that relates the operator norm with matrix or norm and show their equality? Note:",A \|A\|_p = \sup\limits_{\|v\|_p \neq 0}\dfrac{\|Av\|_p}{\|v\|_p} {\displaystyle \|A\|_{p}= \left(\sum _{i=1}^{m}\sum _{j=1}^{n}|a_{ij}|^{p}\right)^{1/p}} 1 \infty 2 1 \infty,"['linear-algebra', 'matrices', 'normed-spaces', 'definition', 'matrix-norms']"
81,Determinant of Skew-Symmetric Matrices,Determinant of Skew-Symmetric Matrices,,"Let $M \subset M_n(\mathbb C)$ be the set of $n \times n$ skew-symmetric matrices. 1) If $n$ is odd their determinant is equal to $0$. 2) If $n$ is even their determinant is a polynomial (in several variables) which is NOT irreducible as an element of $\mathbb C[x_1, \dots,x_r]$. Partial Solution: 1) $A=-^TA \implies \det(A)=(-1)^n\det(^TA) \implies \det(A)=0$. 2) When n=2 $$ \left( \begin{array}{ccc} 0 & x_1  \\ -x_1 & 0  \end{array} \right) $$ we get $p(x_1)=x_1^2$. If $n=4$ $$ \left( \begin{array}{ccc} 0 & a & b & c\\ -a & 0 & d & e\\ -b & -d & 0 & f\\ -c & -e & -f & 0\end{array} \right) $$ we get $p(a,b,c,d,e,f)=(be)^2 - (af+cd)^2=(be+af+cd)(be-af-cd)$. I tried to use $2\times 2$ block matrices or to compute $\det$ along a raw with no success in the general case.","Let $M \subset M_n(\mathbb C)$ be the set of $n \times n$ skew-symmetric matrices. 1) If $n$ is odd their determinant is equal to $0$. 2) If $n$ is even their determinant is a polynomial (in several variables) which is NOT irreducible as an element of $\mathbb C[x_1, \dots,x_r]$. Partial Solution: 1) $A=-^TA \implies \det(A)=(-1)^n\det(^TA) \implies \det(A)=0$. 2) When n=2 $$ \left( \begin{array}{ccc} 0 & x_1  \\ -x_1 & 0  \end{array} \right) $$ we get $p(x_1)=x_1^2$. If $n=4$ $$ \left( \begin{array}{ccc} 0 & a & b & c\\ -a & 0 & d & e\\ -b & -d & 0 & f\\ -c & -e & -f & 0\end{array} \right) $$ we get $p(a,b,c,d,e,f)=(be)^2 - (af+cd)^2=(be+af+cd)(be-af-cd)$. I tried to use $2\times 2$ block matrices or to compute $\det$ along a raw with no success in the general case.",,"['linear-algebra', 'matrices', 'algebraic-geometry']"
82,Find all matrices in $\{\pm1\}^{n \times n}$ such that the sums of its rows and columns are zero,Find all matrices in  such that the sums of its rows and columns are zero,\{\pm1\}^{n \times n},"Find all matrices in $\{\pm1\}^{n \times n}$ such that the sums of its rows and columns are zero. The question was for $n = 4$, which was easy to do with counting. For any $n$ how would we do it?","Find all matrices in $\{\pm1\}^{n \times n}$ such that the sums of its rows and columns are zero. The question was for $n = 4$, which was easy to do with counting. For any $n$ how would we do it?",,"['combinatorics', 'matrices']"
83,"Prove that $\{T(x),T^2(x),\dots,T^{n-1}(x)\}$ is linearly independent",Prove that  is linearly independent,"\{T(x),T^2(x),\dots,T^{n-1}(x)\}","Question : Assume that $V$ is a vector space with dimension $n-1$ and $T:V\to V$ is a linear transformation. If for one $x \in V$ :  $T^{n-1}(x) \neq 0$ but $T^n(x)=0$ , Prove that $\{T(x),T^2(x),\dots,T^{n-1}(x)\}$ is linearly independent. ( So it's a basis of $V$ ) .  Find Matrix respresntation of $T$ with respect to this basis. My work so far : Assume that there exists a linear combination like $\alpha_1T(x)+\alpha_2T^2(x)+\dots+a_{n-1}T^{n-1}(x)=0$. I want to prove that $\forall i\space\space\alpha_i=0$.  I must prove that none of $T^i(x) : i \le{n-1}$ are zero.  I have no idea how to show that ...","Question : Assume that $V$ is a vector space with dimension $n-1$ and $T:V\to V$ is a linear transformation. If for one $x \in V$ :  $T^{n-1}(x) \neq 0$ but $T^n(x)=0$ , Prove that $\{T(x),T^2(x),\dots,T^{n-1}(x)\}$ is linearly independent. ( So it's a basis of $V$ ) .  Find Matrix respresntation of $T$ with respect to this basis. My work so far : Assume that there exists a linear combination like $\alpha_1T(x)+\alpha_2T^2(x)+\dots+a_{n-1}T^{n-1}(x)=0$. I want to prove that $\forall i\space\space\alpha_i=0$.  I must prove that none of $T^i(x) : i \le{n-1}$ are zero.  I have no idea how to show that ...",,"['linear-algebra', 'matrices', 'linear-transformations']"
84,Is the complex symmetric part of a $2\times2$ normal matrix always normal?,Is the complex symmetric part of a  normal matrix always normal?,2\times2,"I want to prove (or disprove) that, for a normal matrix $A\in\mathbb{C}^{2x2}$ (so that $AA^\ast=A^\ast A$), the sum $A+A^T$ is (or isn't) normal. I know that for $3\times3$ normal matrices, $A+A^T$ isn't normal, but for the $2\times2$ case, when I try to come with a counterexample I do not manage to make it.","I want to prove (or disprove) that, for a normal matrix $A\in\mathbb{C}^{2x2}$ (so that $AA^\ast=A^\ast A$), the sum $A+A^T$ is (or isn't) normal. I know that for $3\times3$ normal matrices, $A+A^T$ isn't normal, but for the $2\times2$ case, when I try to come with a counterexample I do not manage to make it.",,"['linear-algebra', 'matrices']"
85,"Given the following linear transformation, find the matrix associated to $\varphi$ through a given base.","Given the following linear transformation, find the matrix associated to  through a given base.",\varphi,"Text of the exercise : Consider the linear transformation $\varphi:\mathbb{R}^3 \rightarrow \mathbb{R}^3$ defined by: $\varphi(1,0,0)  = (0,1,0)\\ \varphi(0,1,1) = (1,1,0) \\\varphi(0,0,1) =(1,0,0)$ Is $B={(0,1,1),(0,1,0),(1,0,0)}$ a basis of $\mathbb{R}^3$? If the answer is yes, find the matrix $M_{\varphi}^B$ associated to $\varphi$ through $B$. Reasoning : $B$ is a basis of $\mathbb{R}^3$ since it is a set of three linearly independent vectors (proof is given by the fact that the matrix constituted by their coordinates is not singular) in a three-dimensional space. I know from the definition of $\varphi$ the result of the transformation of two of the vectors of $B$; precisely $\varphi(1,0,0)=(0,1,0)$ and $\varphi(0,1,1)=(1,1,0)$. In order to infer the last one, I could use the definind property of a linear mapping, i.e. that a function $f:V\rightarrow W$ is linear if $\forall \textbf{v}_{1},\textbf{v}_{2}\in V$, $\forall\lambda_{1},\lambda_{2}\in \mathbb{K}$ then $f(\lambda_{1}\textbf{v}_{1}+\lambda_{2}\textbf{v}_{2}=\lambda_{1}f(\textbf{v}_{1})+\lambda_{1}f(\textbf{v}_{1})$, so that: \begin{equation} \varphi(0,1,0)=\varphi(0,1,1)-\varphi(0,0,1)=(1,1,0)-(1,0,0)=(0,1,0) \end{equation} The asked matrix is thus: \begin{equation} M_{\varphi}^B=\begin{bmatrix} 1&0&0\\1&1&1\\0&0&0 \end{bmatrix} \end{equation} I'd greatly appreciate a feedback. Thank you all!","Text of the exercise : Consider the linear transformation $\varphi:\mathbb{R}^3 \rightarrow \mathbb{R}^3$ defined by: $\varphi(1,0,0)  = (0,1,0)\\ \varphi(0,1,1) = (1,1,0) \\\varphi(0,0,1) =(1,0,0)$ Is $B={(0,1,1),(0,1,0),(1,0,0)}$ a basis of $\mathbb{R}^3$? If the answer is yes, find the matrix $M_{\varphi}^B$ associated to $\varphi$ through $B$. Reasoning : $B$ is a basis of $\mathbb{R}^3$ since it is a set of three linearly independent vectors (proof is given by the fact that the matrix constituted by their coordinates is not singular) in a three-dimensional space. I know from the definition of $\varphi$ the result of the transformation of two of the vectors of $B$; precisely $\varphi(1,0,0)=(0,1,0)$ and $\varphi(0,1,1)=(1,1,0)$. In order to infer the last one, I could use the definind property of a linear mapping, i.e. that a function $f:V\rightarrow W$ is linear if $\forall \textbf{v}_{1},\textbf{v}_{2}\in V$, $\forall\lambda_{1},\lambda_{2}\in \mathbb{K}$ then $f(\lambda_{1}\textbf{v}_{1}+\lambda_{2}\textbf{v}_{2}=\lambda_{1}f(\textbf{v}_{1})+\lambda_{1}f(\textbf{v}_{1})$, so that: \begin{equation} \varphi(0,1,0)=\varphi(0,1,1)-\varphi(0,0,1)=(1,1,0)-(1,0,0)=(0,1,0) \end{equation} The asked matrix is thus: \begin{equation} M_{\varphi}^B=\begin{bmatrix} 1&0&0\\1&1&1\\0&0&0 \end{bmatrix} \end{equation} I'd greatly appreciate a feedback. Thank you all!",,"['linear-algebra', 'matrices', 'linear-transformations']"
86,Proof regarding the positive definite matrix,Proof regarding the positive definite matrix,,"Assume $y,s\in \mathbb{R}^n$ are such that $y^Ts > 0$. Can we prove that there exists a symmetric and positive definite matrix $M \in \mathbb{R}^{n\times n}$ such that  $$Ms= y$$ In particular, there exists a non-singular matrix $W \in \mathbb{R}^{n\times n}$ such that $WW^Ts = y$.","Assume $y,s\in \mathbb{R}^n$ are such that $y^Ts > 0$. Can we prove that there exists a symmetric and positive definite matrix $M \in \mathbb{R}^{n\times n}$ such that  $$Ms= y$$ In particular, there exists a non-singular matrix $W \in \mathbb{R}^{n\times n}$ such that $WW^Ts = y$.",,"['linear-algebra', 'matrices', 'positive-definite']"
87,Inverse of a symmetric tridiagonal almost-Toeplitz matrix,Inverse of a symmetric tridiagonal almost-Toeplitz matrix,,"I'm trying to analytically find the inverse of the following $N \times N$ tridiagonal matrix: $$T = \begin{bmatrix} 1 & -c \\ -c & 2 & -c \\ & -c & 2 & \ddots \\ & & \ddots & \ddots & \ddots \\ & & & \ddots  & 2 & -c \\ & & & & -c & 2 & -c \\ & & & & & -c & 1 \end{bmatrix}$$ That is, all elements just off the main diagonal are $-c$, where $c \in (0, 1)$; the main diagonal has a one in the top-left and in the bottom-right, and twos in between; and everything else is a zero. This comes from a statistical model I'm using (a CAR spatial model for a path graph) where, by construction, $T^{-1}$ is a covariance matrix.  Thus I know $T^{-1}$ is symmetric and the elements of its main diagonal are all positive.  I'd happily settle for only getting formulas for those main diagonal elements. Copying from the Wikipedia page on tridiagonal matrices (and doing a little bit of work), the $i$th diagonal element of $T^{-1}$ is $(T^{-1})_{ii} = \theta_{i-1} \theta_{N-i} / \theta_N$, where $$\theta_i = a_i \theta_{i-1} - c^2 \theta_{i-2} \text{ for } i = 2,3,\dots,N$$ with initial conditions $\theta_0 = \theta_1 = 1$.  The $a_i$ are the main diagonal elements of $T$, so e.g. if $N = 5$ then $\{a_i\} = \{1,2,2,2,1\}$.  One way to answer my question would be to solve the above recurrence relation, i.e. find a closed-form for $\theta_i$ for any $N \ge 2$.  (I tried this using a generating function, but got stuck due to the pesky non-constant diagonal of $T$, i.e. the $a_i$.) In the following related question, the person who answered it used a very different, very involved approach: Inverse of a symmetric tridiagonal matrix. .  There, the matrix to be inverted had a constant main diagonal, so it was easier.","I'm trying to analytically find the inverse of the following $N \times N$ tridiagonal matrix: $$T = \begin{bmatrix} 1 & -c \\ -c & 2 & -c \\ & -c & 2 & \ddots \\ & & \ddots & \ddots & \ddots \\ & & & \ddots  & 2 & -c \\ & & & & -c & 2 & -c \\ & & & & & -c & 1 \end{bmatrix}$$ That is, all elements just off the main diagonal are $-c$, where $c \in (0, 1)$; the main diagonal has a one in the top-left and in the bottom-right, and twos in between; and everything else is a zero. This comes from a statistical model I'm using (a CAR spatial model for a path graph) where, by construction, $T^{-1}$ is a covariance matrix.  Thus I know $T^{-1}$ is symmetric and the elements of its main diagonal are all positive.  I'd happily settle for only getting formulas for those main diagonal elements. Copying from the Wikipedia page on tridiagonal matrices (and doing a little bit of work), the $i$th diagonal element of $T^{-1}$ is $(T^{-1})_{ii} = \theta_{i-1} \theta_{N-i} / \theta_N$, where $$\theta_i = a_i \theta_{i-1} - c^2 \theta_{i-2} \text{ for } i = 2,3,\dots,N$$ with initial conditions $\theta_0 = \theta_1 = 1$.  The $a_i$ are the main diagonal elements of $T$, so e.g. if $N = 5$ then $\{a_i\} = \{1,2,2,2,1\}$.  One way to answer my question would be to solve the above recurrence relation, i.e. find a closed-form for $\theta_i$ for any $N \ge 2$.  (I tried this using a generating function, but got stuck due to the pesky non-constant diagonal of $T$, i.e. the $a_i$.) In the following related question, the person who answered it used a very different, very involved approach: Inverse of a symmetric tridiagonal matrix. .  There, the matrix to be inverted had a constant main diagonal, so it was easier.",,"['linear-algebra', 'matrices', 'recurrence-relations', 'generating-functions', 'tridiagonal-matrices']"
88,What is the relationship between the characteristic polynomial of a product vs. the product of characteristic polynomials,What is the relationship between the characteristic polynomial of a product vs. the product of characteristic polynomials,,"What is the relationship between the characteristic polynomial of two square matrices and the characteristic polynomial of the product of these two square matrices? If I know the characteristic polynomials of each one of these matrices, what can I say about the characteristic polynomial of their product? I can't seem to find this information anywhere. Thank you!","What is the relationship between the characteristic polynomial of two square matrices and the characteristic polynomial of the product of these two square matrices? If I know the characteristic polynomials of each one of these matrices, what can I say about the characteristic polynomial of their product? I can't seem to find this information anywhere. Thank you!",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
89,Cholesky decomposition vs. $\mathbf L\mathbf D\mathbf L^\top$ decomposition,Cholesky decomposition vs.  decomposition,\mathbf L\mathbf D\mathbf L^\top,"In different books and on Wikipedia, you can see frequent mentions of Cholesky decomposition and $\mathbf L\mathbf D\mathbf L^\top$ decomposition is seldom mentioned. Why so? As far as I understand, $\mathbf L\mathbf D\mathbf L^\top$ decomposition can be applied to a broader range of matrices (we don't need a matrix to be positive-definite) and for the same computational price.","In different books and on Wikipedia, you can see frequent mentions of Cholesky decomposition and decomposition is seldom mentioned. Why so? As far as I understand, decomposition can be applied to a broader range of matrices (we don't need a matrix to be positive-definite) and for the same computational price.",\mathbf L\mathbf D\mathbf L^\top \mathbf L\mathbf D\mathbf L^\top,"['matrices', 'numerical-linear-algebra']"
90,"How do I logically/conceptually approach this question in regards to Matrices, their Identities, and Partitions","How do I logically/conceptually approach this question in regards to Matrices, their Identities, and Partitions",,"I have linked to the question I am not looking for a direct answer, rather I need help getting started. We are focusing on Matrices and their uses/properties. I think I have a good idea of Matrix Identities, but the wording kind of throws me off with this question. I have dyscalculia and that may be throwing me off with the wording. I kind of want a conceptual step by step explanation of what I need to do with this problem so I can grasp its meaning/importance. I want to be able to figure it out on my own. Thanks so much in advance!","I have linked to the question I am not looking for a direct answer, rather I need help getting started. We are focusing on Matrices and their uses/properties. I think I have a good idea of Matrix Identities, but the wording kind of throws me off with this question. I have dyscalculia and that may be throwing me off with the wording. I kind of want a conceptual step by step explanation of what I need to do with this problem so I can grasp its meaning/importance. I want to be able to figure it out on my own. Thanks so much in advance!",,"['linear-algebra', 'matrices', 'matrix-equations']"
91,Degree of determinant of a matrix,Degree of determinant of a matrix,,"I want to show that the determinant of the following matrix, $f(t)$, has a degree which is less or equal than $1$. $$\left[ \begin{matrix}  c_1-t &   a-t &   a-t & ... &   a-t \\    b-t & c_2-t &   a-t & ... &   a-t \\    b-t &   b-t & c_3-t & ... &   a-t \\  \vdots & \vdots & \vdots &\ddots &\vdots \\         b-t &   b-t &   b-t & ... & c_n-t \\ \end{matrix} \right]$$ where $a,b,c_1,c_2, ... , c_n \in \mathbb{C} $ I've tried using induction on $n$ but this has led me nowhere. I'd appreciate some help.","I want to show that the determinant of the following matrix, $f(t)$, has a degree which is less or equal than $1$. $$\left[ \begin{matrix}  c_1-t &   a-t &   a-t & ... &   a-t \\    b-t & c_2-t &   a-t & ... &   a-t \\    b-t &   b-t & c_3-t & ... &   a-t \\  \vdots & \vdots & \vdots &\ddots &\vdots \\         b-t &   b-t &   b-t & ... & c_n-t \\ \end{matrix} \right]$$ where $a,b,c_1,c_2, ... , c_n \in \mathbb{C} $ I've tried using induction on $n$ but this has led me nowhere. I'd appreciate some help.",,['matrices']
92,Rate of decline of rank of matrix powers,Rate of decline of rank of matrix powers,,"Questions such as this one ( What is the limit of the rank of the power of a matrix? ) address the limit of the rank of matrix powers, but do not mention at what rate this limit is approached.  Is there a closed form expression for this rate?  If not in general, then for certain classes of matrices (e.g. Toeplitz)?","Questions such as this one ( What is the limit of the rank of the power of a matrix? ) address the limit of the rank of matrix powers, but do not mention at what rate this limit is approached.  Is there a closed form expression for this rate?  If not in general, then for certain classes of matrices (e.g. Toeplitz)?",,"['linear-algebra', 'abstract-algebra', 'matrices']"
93,Minimal polynomial of a matrix does not check Hamilton-Cayley theorem,Minimal polynomial of a matrix does not check Hamilton-Cayley theorem,,"Hi there I have to calculate the minimal polynomial for the matrix  $$ \begin{pmatrix} 2 & 0 & 0 &0 \\  1 &  3& 2 & 1\\  0 &  -1& 0 &-1 \\   -1& 0 & 0 & 2 \end{pmatrix}$$ In oreder to do that I tried to put its characteristic matrix in the canonical diagonal form, and I got the matrix $$\begin{pmatrix} 1 & 0 & 0 &0 \\  0 &  1& 0 & 0\\  0 &  0& -x^2+3x-2 &0\\   0& 0 & 0 & (x-2)(2-x) \end{pmatrix}$$. From here I see that the minimal polynomial is $ \mu_A(x) = (x-2)(2-x)$, but the problem is that this minimal polynomial dosen't check the Hamilton-Cayley theorem(i.e. $\mu_A(A) = 0$).","Hi there I have to calculate the minimal polynomial for the matrix  $$ \begin{pmatrix} 2 & 0 & 0 &0 \\  1 &  3& 2 & 1\\  0 &  -1& 0 &-1 \\   -1& 0 & 0 & 2 \end{pmatrix}$$ In oreder to do that I tried to put its characteristic matrix in the canonical diagonal form, and I got the matrix $$\begin{pmatrix} 1 & 0 & 0 &0 \\  0 &  1& 0 & 0\\  0 &  0& -x^2+3x-2 &0\\   0& 0 & 0 & (x-2)(2-x) \end{pmatrix}$$. From here I see that the minimal polynomial is $ \mu_A(x) = (x-2)(2-x)$, but the problem is that this minimal polynomial dosen't check the Hamilton-Cayley theorem(i.e. $\mu_A(A) = 0$).",,"['linear-algebra', 'matrices', 'minimal-polynomials', 'cayley-hamilton']"
