,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
46,"Area of parallelograms in $\mathbb{R}^n$ (or more generally, the volume of parallelotopes in $\mathbb{R}^n$ )","Area of parallelograms in  (or more generally, the volume of parallelotopes in  )",\mathbb{R}^n \mathbb{R}^n,"It is known that in $\mathbb{R}^2$, the area of the parallelogram spanned by two vectors $(a,b)$ and $(d,e)$ is given by $$A=\begin{vmatrix} a&b\\d&e \end{vmatrix}$$ while in $\mathbb{R}^3$, the area of the parallelogram spanned by two vectors $(a,b,c)$ and $(d,e,f)$ is given by the norm of the cross product of $(a,b,c)$ and $(d,e,f)$. The two dimension formula can be easily proved from the three dimensional case by setting $c=f=0$. How do we generalise this to the $n-$dimensional space? Namely, what   is the area of the parallelogram spanned by two vectors   $(x_1,\ldots,x_n)$ and $(y_1,\ldots,y_n)$? A more generalised question: Given two positive integers $k$ and $n$, what is the $k-$dimensional   volume of the parallelotope spanned by $k$ vectors   $(a_{11},\ldots,a_{1n}),\ldots,(a_{k1},\ldots,a_{kn})$? I understand that in the special case that $k=n$, it is given by an $n\times n$ determinant. But how about the case that $k\neq n$? Edit : In the two dimensional case, the area should be the absolute value of $\begin{vmatrix} a&b\\d&e \end{vmatrix}$.","It is known that in $\mathbb{R}^2$, the area of the parallelogram spanned by two vectors $(a,b)$ and $(d,e)$ is given by $$A=\begin{vmatrix} a&b\\d&e \end{vmatrix}$$ while in $\mathbb{R}^3$, the area of the parallelogram spanned by two vectors $(a,b,c)$ and $(d,e,f)$ is given by the norm of the cross product of $(a,b,c)$ and $(d,e,f)$. The two dimension formula can be easily proved from the three dimensional case by setting $c=f=0$. How do we generalise this to the $n-$dimensional space? Namely, what   is the area of the parallelogram spanned by two vectors   $(x_1,\ldots,x_n)$ and $(y_1,\ldots,y_n)$? A more generalised question: Given two positive integers $k$ and $n$, what is the $k-$dimensional   volume of the parallelotope spanned by $k$ vectors   $(a_{11},\ldots,a_{1n}),\ldots,(a_{k1},\ldots,a_{kn})$? I understand that in the special case that $k=n$, it is given by an $n\times n$ determinant. But how about the case that $k\neq n$? Edit : In the two dimensional case, the area should be the absolute value of $\begin{vmatrix} a&b\\d&e \end{vmatrix}$.",,"['linear-algebra', 'area', 'volume']"
47,Eigenvalues without any calculations,Eigenvalues without any calculations,,"Question is from Intro to Linear Algebra (5th Ed) by Gilbert Strang, Chapter 6-39. Without writing down any calculations, can you find the eigenvalues of this matrix?  Also find $A^{2017}$. $$	A = \begin{Bmatrix} 		110 & 55 & -164\\ 		42 & 21 & -62\\ 		88 & 44 & -131 	\end{Bmatrix} $$ Obviously one of the eigenvalues is $0$.  Not sure how to find the rest without calculation.","Question is from Intro to Linear Algebra (5th Ed) by Gilbert Strang, Chapter 6-39. Without writing down any calculations, can you find the eigenvalues of this matrix?  Also find $A^{2017}$. $$	A = \begin{Bmatrix} 		110 & 55 & -164\\ 		42 & 21 & -62\\ 		88 & 44 & -131 	\end{Bmatrix} $$ Obviously one of the eigenvalues is $0$.  Not sure how to find the rest without calculation.",,"['linear-algebra', 'eigenvalues-eigenvectors']"
48,"Why does computation of the determinant have anything to do with the ""volume"" of the fundamental ""parallelepiped""?","Why does computation of the determinant have anything to do with the ""volume"" of the fundamental ""parallelepiped""?",,"By the ""volume"" of ""parallelepiped"", I mean the Lebesgue measure of n-Parallelotope. If I have $$\vec{v_i}=\begin{bmatrix}a_{1i} \\ a_{2i} \\ \vdots \\ a_{ni}\end{bmatrix} \qquad \text{ for } i\in\{1,2,3\ldots,n\}$$ and $$\mathbf A=\begin{bmatrix}\vec{v_1} & \vec{v_2} & \cdots & \vec{v_n}\end{bmatrix}=\begin{bmatrix}a_{11} & a_{12} & \cdots & a_{1n}\\ a_{21} & a_{22} & \cdots & a_{2n}\\ \vdots & \vdots & \ddots & \vdots \\ a_{n1} & a_{n2} & \cdots & a_{nn}\end{bmatrix}$$ Now there are two ways to define the determinant. Definition 1: If $\mathbf C_{ij}$ is the cofactor, then $$\det(\mathbf A)=\sum_{k=1}^{n}a_{ik}C_{ik}=\sum_{k=1}^{n}a_{kj}C_{kj} \qquad \text{for any } i,j\in\{1,2,3,\ldots,n\}$$ Definition 2: $\det(\mathbf A)$ is the Lebesgue measure of the fundamental n-Parallelotope spanned by the the column vectors $\vec{v_i}\in\mathbb R^n$. How do I prove that the two definitions are equivalent? I personally like definition 2 because, I can visualize it but in definition 1, first we need to show that the summations are giving same values for all i and j. I can use the second definition definition for n=2, first thing I noted was that column operations does not change the area of the parallelogram because of simple geometry properties. Thus, $$\begin{vmatrix}a & c\\ b & d\end{vmatrix}=\begin{vmatrix}a & c-a\frac{c}{a}\\ b & d-b\frac{c}{a}\end{vmatrix}=\begin{vmatrix}a & 0\\ b & \frac{ad-bc}{a}\end{vmatrix}=\begin{vmatrix}a-0\frac{ab}{ad-bc} & 0\\ b-\frac{ad-bc}{a}\frac{ab}{ad-bc} & \frac{ad-bc}{a}\end{vmatrix}=\begin{vmatrix}a & 0\\ 0 & \frac{ad-bc}{a}\end{vmatrix}$$ This turns it into a rectangle whose area can be calculated easily. $$\begin{vmatrix}a & c\\ b & d\end{vmatrix}=ad-bc$$ But this is the same as we get from definition 1. Thus both definitions are equivalent for n=2. The argument in finding determinant for n=2 by the second definition generalizes easily, but the method of computation feels completely different as compared to definition 1. Like for n=3, I got $$\begin{vmatrix}a&d&g\\b&e&h\\c&f&i\end{vmatrix}=\begin{vmatrix}\frac{a(ei-hf)-d(bi-ch)-g(ec-bf)}{ei-hf}&0&0\\0&\frac{ei-hf}{i}&0\\0&0&i\end{vmatrix}=a(ei-hf)-d(bi-ch)+g(bf-ec)$$ I can see a little bit connection for $i=1$ in definition 1. I got to know that definition 1 is called Laplace Expansion , but the proof written on Wikipedia went above my tiny brain. I am in 11th grade and I know very little about Linear algebra(I know only the stuff Grant Sanderson told in his essence of LA playlist). After reading the answer Determinant of transpose I can make sense why row operations do not change the determinant as well. I would be really happy if someone proves definition 1 using definition 2.","By the ""volume"" of ""parallelepiped"", I mean the Lebesgue measure of n-Parallelotope. If I have $$\vec{v_i}=\begin{bmatrix}a_{1i} \\ a_{2i} \\ \vdots \\ a_{ni}\end{bmatrix} \qquad \text{ for } i\in\{1,2,3\ldots,n\}$$ and $$\mathbf A=\begin{bmatrix}\vec{v_1} & \vec{v_2} & \cdots & \vec{v_n}\end{bmatrix}=\begin{bmatrix}a_{11} & a_{12} & \cdots & a_{1n}\\ a_{21} & a_{22} & \cdots & a_{2n}\\ \vdots & \vdots & \ddots & \vdots \\ a_{n1} & a_{n2} & \cdots & a_{nn}\end{bmatrix}$$ Now there are two ways to define the determinant. Definition 1: If $\mathbf C_{ij}$ is the cofactor, then $$\det(\mathbf A)=\sum_{k=1}^{n}a_{ik}C_{ik}=\sum_{k=1}^{n}a_{kj}C_{kj} \qquad \text{for any } i,j\in\{1,2,3,\ldots,n\}$$ Definition 2: $\det(\mathbf A)$ is the Lebesgue measure of the fundamental n-Parallelotope spanned by the the column vectors $\vec{v_i}\in\mathbb R^n$. How do I prove that the two definitions are equivalent? I personally like definition 2 because, I can visualize it but in definition 1, first we need to show that the summations are giving same values for all i and j. I can use the second definition definition for n=2, first thing I noted was that column operations does not change the area of the parallelogram because of simple geometry properties. Thus, $$\begin{vmatrix}a & c\\ b & d\end{vmatrix}=\begin{vmatrix}a & c-a\frac{c}{a}\\ b & d-b\frac{c}{a}\end{vmatrix}=\begin{vmatrix}a & 0\\ b & \frac{ad-bc}{a}\end{vmatrix}=\begin{vmatrix}a-0\frac{ab}{ad-bc} & 0\\ b-\frac{ad-bc}{a}\frac{ab}{ad-bc} & \frac{ad-bc}{a}\end{vmatrix}=\begin{vmatrix}a & 0\\ 0 & \frac{ad-bc}{a}\end{vmatrix}$$ This turns it into a rectangle whose area can be calculated easily. $$\begin{vmatrix}a & c\\ b & d\end{vmatrix}=ad-bc$$ But this is the same as we get from definition 1. Thus both definitions are equivalent for n=2. The argument in finding determinant for n=2 by the second definition generalizes easily, but the method of computation feels completely different as compared to definition 1. Like for n=3, I got $$\begin{vmatrix}a&d&g\\b&e&h\\c&f&i\end{vmatrix}=\begin{vmatrix}\frac{a(ei-hf)-d(bi-ch)-g(ec-bf)}{ei-hf}&0&0\\0&\frac{ei-hf}{i}&0\\0&0&i\end{vmatrix}=a(ei-hf)-d(bi-ch)+g(bf-ec)$$ I can see a little bit connection for $i=1$ in definition 1. I got to know that definition 1 is called Laplace Expansion , but the proof written on Wikipedia went above my tiny brain. I am in 11th grade and I know very little about Linear algebra(I know only the stuff Grant Sanderson told in his essence of LA playlist). After reading the answer Determinant of transpose I can make sense why row operations do not change the determinant as well. I would be really happy if someone proves definition 1 using definition 2.",,"['linear-algebra', 'matrices']"
49,Effect of adding a zero row and column on the eigenvalues of a matrix,Effect of adding a zero row and column on the eigenvalues of a matrix,,"Suppose I have a matrix, and for some $n\in \mathbb{N}$, I insert a row of zeros between the $n$th and $n+1$th rows, and a column of zeroes between the $n$th and $n+1$the columns. For example, for $n=1$ and the matrix: $$A=\begin{bmatrix} 5&7&9 \\ 7&1&1 \\ 9&1&3 \\ \end{bmatrix}$$ I would obtain: $$B=\begin{bmatrix} 5&0&7&9 \\ 0&0&0&0 \\ 7&0&1&1 \\ 9&0&1&3 \\ \end{bmatrix}$$ In general, what effect does this have on the eigenvalues? If we subtract $\lambda I$ and cofactor expand along the zero row or zero column of a matrix transformed in this way, clearly zero must be an eigenvalue. From this, and playing around with some matrices, I believe the following: If $A$ is a singular matrix, then the eigenvalues of $B$ are the same as the eigenvalues of $A$. If $A$ is an invertible matrix, then the eigenvalues of $B$ are the eigenvalues of $A$ as well as 0. Is this claim true, and how would I prove it if so?","Suppose I have a matrix, and for some $n\in \mathbb{N}$, I insert a row of zeros between the $n$th and $n+1$th rows, and a column of zeroes between the $n$th and $n+1$the columns. For example, for $n=1$ and the matrix: $$A=\begin{bmatrix} 5&7&9 \\ 7&1&1 \\ 9&1&3 \\ \end{bmatrix}$$ I would obtain: $$B=\begin{bmatrix} 5&0&7&9 \\ 0&0&0&0 \\ 7&0&1&1 \\ 9&0&1&3 \\ \end{bmatrix}$$ In general, what effect does this have on the eigenvalues? If we subtract $\lambda I$ and cofactor expand along the zero row or zero column of a matrix transformed in this way, clearly zero must be an eigenvalue. From this, and playing around with some matrices, I believe the following: If $A$ is a singular matrix, then the eigenvalues of $B$ are the same as the eigenvalues of $A$. If $A$ is an invertible matrix, then the eigenvalues of $B$ are the eigenvalues of $A$ as well as 0. Is this claim true, and how would I prove it if so?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'determinant']"
50,'Diagonalization' of Jordan block,'Diagonalization' of Jordan block,,"We know the Jordan block  $$J =  \begin{bmatrix} 	\lambda & 1 & & \\ 	& \lambda & \ddots & \\ 	& & \ddots & 1\\ 	& & & \lambda        \end{bmatrix} $$ Prove that there exists an invertible $\bf{S}$ such that $$\bf{SJS^{-1}} =  \begin{bmatrix} 	\lambda & \varepsilon & & \\ 	& \lambda & \ddots & \\ 	& & \ddots & \varepsilon\\ 	& & & \lambda        \end{bmatrix} $$  with any nonzero $\varepsilon$. I have no idea how to construct the $\bf{S}$, or how to 'diagonalize' the Jordan block. Could anyone give me some hints? Thanks in advance!","We know the Jordan block  $$J =  \begin{bmatrix} 	\lambda & 1 & & \\ 	& \lambda & \ddots & \\ 	& & \ddots & 1\\ 	& & & \lambda        \end{bmatrix} $$ Prove that there exists an invertible $\bf{S}$ such that $$\bf{SJS^{-1}} =  \begin{bmatrix} 	\lambda & \varepsilon & & \\ 	& \lambda & \ddots & \\ 	& & \ddots & \varepsilon\\ 	& & & \lambda        \end{bmatrix} $$  with any nonzero $\varepsilon$. I have no idea how to construct the $\bf{S}$, or how to 'diagonalize' the Jordan block. Could anyone give me some hints? Thanks in advance!",,"['linear-algebra', 'matrices', 'matrix-decomposition', 'jordan-normal-form']"
51,Are only normal matrices diagonalizable?,Are only normal matrices diagonalizable?,,"For a square $n\times n$ matrix to be diagonalizable, it needs to have $n$ linearly independent eigenvectors. If and only if a matrix is normal can the $n$ eigen-vectors be made to form an orthonormal basis. $n$ linearly independent vectors can always be made to form a orthonormal basis Does this mean that only normal matrices are diagonalizable?","For a square matrix to be diagonalizable, it needs to have linearly independent eigenvectors. If and only if a matrix is normal can the eigen-vectors be made to form an orthonormal basis. linearly independent vectors can always be made to form a orthonormal basis Does this mean that only normal matrices are diagonalizable?",n\times n n n n,"['linear-algebra', 'matrices', 'linear-transformations', 'diagonalization']"
52,Let $A$ be an $m\times n$ matrix. Prove that $\operatorname{rank}(AA^T) = \operatorname{rank}(A)$.,Let  be an  matrix. Prove that .,A m\times n \operatorname{rank}(AA^T) = \operatorname{rank}(A),"Let $A$ be an $m\times n$ matrix. Prove that $\operatorname{rank}(AA^T) = \operatorname{rank}(A)$ . The problem tells me to prove it with the theorem that $\operatorname{rank}(A^TA) = \operatorname{rank}(A)$ . I'm a bit lost here... $AA^T$ and $A$ don't even have the same number of columns. I'm thinking maybe to prove it by showing that $m - \operatorname{nullity}(AA^T) = n - \operatorname{nullity}(A),$ but then I'm stuck here. Let $A$ be an $m\times n$ matrix. Prove that the column space and row space of $A^TA$ are the same. The problem tells me to prove it also with the theorem $\operatorname{rank}(A^TA) = \operatorname{rank}(A)$ . But I'm really running out of ideas. Help?",Let be an matrix. Prove that . The problem tells me to prove it with the theorem that . I'm a bit lost here... and don't even have the same number of columns. I'm thinking maybe to prove it by showing that but then I'm stuck here. Let be an matrix. Prove that the column space and row space of are the same. The problem tells me to prove it also with the theorem . But I'm really running out of ideas. Help?,"A m\times n \operatorname{rank}(AA^T) = \operatorname{rank}(A) \operatorname{rank}(A^TA) = \operatorname{rank}(A) AA^T A m - \operatorname{nullity}(AA^T) = n - \operatorname{nullity}(A), A m\times n A^TA \operatorname{rank}(A^TA) = \operatorname{rank}(A)","['linear-algebra', 'matrix-rank', 'transpose']"
53,Positive eigenvectors for nonnegative matrices,Positive eigenvectors for nonnegative matrices,,"Let $ A $ a nonnegative matrix (i.e. all the entries of $ A $ are real, nonnegative) of dimensions $ n \times n $. Is it true that the conditions: $ A x_1 = \lambda_1 x_1 $ $ A x_2 = \lambda_2 x_2 $ $ x_1 \gg 0, x_2 \gg 0 $ (i.e. all the components of $ x_1 $ and $ x_2 $ are strictly positive) imply $ \lambda_1 = \lambda_2 $? (obviously $ \lambda_1, \lambda_2 $ are real scalars, while $ x_1, x_2 $ are real vectors).","Let $ A $ a nonnegative matrix (i.e. all the entries of $ A $ are real, nonnegative) of dimensions $ n \times n $. Is it true that the conditions: $ A x_1 = \lambda_1 x_1 $ $ A x_2 = \lambda_2 x_2 $ $ x_1 \gg 0, x_2 \gg 0 $ (i.e. all the components of $ x_1 $ and $ x_2 $ are strictly positive) imply $ \lambda_1 = \lambda_2 $? (obviously $ \lambda_1, \lambda_2 $ are real scalars, while $ x_1, x_2 $ are real vectors).",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
54,For an orthonormal basis and a linear transformation $T$ which is not possible,For an orthonormal basis and a linear transformation  which is not possible,T,"Let, $H$ be a Hilbert space and let, $\{e_n:n \ge 1\}$ be an orthonormal basis of $H$. Suppose that $T:H\to H$ be a bounded linear operator. Then which of the following CANNOT be true: (A) $T(e_n)=e_1$. (B) $T(e_n)=e_{n+1}$ (C) $T(e_n)=\sqrt\frac{n+1}{n}e_n$ (D) $T(e_n)=e_{n-1}$ for all $n \ge 2$ and $T(e_1)=0$ How to start? Any hint?","Let, $H$ be a Hilbert space and let, $\{e_n:n \ge 1\}$ be an orthonormal basis of $H$. Suppose that $T:H\to H$ be a bounded linear operator. Then which of the following CANNOT be true: (A) $T(e_n)=e_1$. (B) $T(e_n)=e_{n+1}$ (C) $T(e_n)=\sqrt\frac{n+1}{n}e_n$ (D) $T(e_n)=e_{n-1}$ for all $n \ge 2$ and $T(e_1)=0$ How to start? Any hint?",,"['linear-algebra', 'functional-analysis', 'analysis', 'hilbert-spaces']"
55,Calculate percentage of point in range that includes negative numbers,Calculate percentage of point in range that includes negative numbers,,"I'm writing a computer program with a user interface that contains sliders with differing ranges. The range can be only positive, e.g. [1, 2] , or contain negative values, e.g. [-1,1] . So I need to be able to calculate the percentage of a number inside of a range, where the numbers can be negative or positive. For example I can have a range [-127, 127] , and if the value is 0 , it would be 50% . Another example using only positive numbers would be [0, 127] , where 0 would be 0% , but 63.5 would be 50% . I would also like to be be able to calculate a number on a range from a percentage, so I think this would be the inverse. I've been able to write functions that work for example 1 or 2, but not both. Introducing the negative numbers seems to add a lot of complexity (at least or me!) Many thanks.","I'm writing a computer program with a user interface that contains sliders with differing ranges. The range can be only positive, e.g. [1, 2] , or contain negative values, e.g. [-1,1] . So I need to be able to calculate the percentage of a number inside of a range, where the numbers can be negative or positive. For example I can have a range [-127, 127] , and if the value is 0 , it would be 50% . Another example using only positive numbers would be [0, 127] , where 0 would be 0% , but 63.5 would be 50% . I would also like to be be able to calculate a number on a range from a percentage, so I think this would be the inverse. I've been able to write functions that work for example 1 or 2, but not both. Introducing the negative numbers seems to add a lot of complexity (at least or me!) Many thanks.",,"['linear-algebra', 'numerical-methods']"
56,Basis of $\mathbb{R}$ over $\mathbb{Q}$ - reversing Zorn's Lemma,Basis of  over  - reversing Zorn's Lemma,\mathbb{R} \mathbb{Q},"I was trying to prove the following statement: For $S \subseteq \mathbb{R}$, define $\mathbb{Q}(S)$ by: $$ \mathbb{Q}(S) = \{q_0s_0 + \cdots + q_ks_k : k \in \omega, q_i \in \mathbb{Q}, \text{ and } s_i \in S \text{ for } i \leq k\} $$ $B \subseteq \mathbb{R}$ is a basis for $\mathbb{R}$ over $\mathbb{Q}$ if $B$ is $\subseteq$-minimal such that $\mathbb{R} = \mathbb{Q}(B)$, i.e. $\mathbb{R} = \mathbb{Q}(B)$ and for all $B' \subseteq B$ if $\mathbb{R} = \mathbb{Q}(B')$ then $B = B'$. Now I can imagine you can prove this by just noting that $\mathbb{R}$ is a vector space over $\mathbb{Q}$ and thus has a basis in the linear algebra sense and showing this aligns with the basis being $\subseteq$-minimal. However, I came up with this alternate proof and was wondering about its validity. Let $S_0 =\mathbb{R}$. It is evident that $\mathbb{Q}(S_0) = \mathbb{R}$, so if this is not a basis then there must be some $S_1$ s.t. $S_0 \supset S_1$ and $\mathbb{Q}(S_1) = \mathbb{R}$. Iterating this, either we will get a basis or we will have a chain $S_0 \supset S_1 \supset \ldots $ s.t. for any $i \in \mathbb{N}$, we have $\mathbb{Q}(S_i) = \mathbb{R}$. Then we can take the intersection $S_\omega = \bigcap\{S_i : i \in \mathbb{N} \}$ and  $\mathbb{Q}(S_\omega) = \mathbb{R}$. Eventually we have to hit a basis otherwise we will exhaust all the elements in the set since we are indexing by ordinals. This argument is exactly Zorn's lemma deconstructed for the $\supset$ relation and I was wondering if the reasoning is valid. More formally, you would consider the set $A = \{X : \mathbb{Q}(X) = \mathbb{R}\}$ and show that for any chain $B \subseteq A$, we have $\bigcap B \in A$ (i.e. $B$ has an upper bound) and thus the set $A$ must have a maximal element $S$, which is a basis for $\mathbb{R}$ over $\mathbb{Q}$.","I was trying to prove the following statement: For $S \subseteq \mathbb{R}$, define $\mathbb{Q}(S)$ by: $$ \mathbb{Q}(S) = \{q_0s_0 + \cdots + q_ks_k : k \in \omega, q_i \in \mathbb{Q}, \text{ and } s_i \in S \text{ for } i \leq k\} $$ $B \subseteq \mathbb{R}$ is a basis for $\mathbb{R}$ over $\mathbb{Q}$ if $B$ is $\subseteq$-minimal such that $\mathbb{R} = \mathbb{Q}(B)$, i.e. $\mathbb{R} = \mathbb{Q}(B)$ and for all $B' \subseteq B$ if $\mathbb{R} = \mathbb{Q}(B')$ then $B = B'$. Now I can imagine you can prove this by just noting that $\mathbb{R}$ is a vector space over $\mathbb{Q}$ and thus has a basis in the linear algebra sense and showing this aligns with the basis being $\subseteq$-minimal. However, I came up with this alternate proof and was wondering about its validity. Let $S_0 =\mathbb{R}$. It is evident that $\mathbb{Q}(S_0) = \mathbb{R}$, so if this is not a basis then there must be some $S_1$ s.t. $S_0 \supset S_1$ and $\mathbb{Q}(S_1) = \mathbb{R}$. Iterating this, either we will get a basis or we will have a chain $S_0 \supset S_1 \supset \ldots $ s.t. for any $i \in \mathbb{N}$, we have $\mathbb{Q}(S_i) = \mathbb{R}$. Then we can take the intersection $S_\omega = \bigcap\{S_i : i \in \mathbb{N} \}$ and  $\mathbb{Q}(S_\omega) = \mathbb{R}$. Eventually we have to hit a basis otherwise we will exhaust all the elements in the set since we are indexing by ordinals. This argument is exactly Zorn's lemma deconstructed for the $\supset$ relation and I was wondering if the reasoning is valid. More formally, you would consider the set $A = \{X : \mathbb{Q}(X) = \mathbb{R}\}$ and show that for any chain $B \subseteq A$, we have $\bigcap B \in A$ (i.e. $B$ has an upper bound) and thus the set $A$ must have a maximal element $S$, which is a basis for $\mathbb{R}$ over $\mathbb{Q}$.",,"['linear-algebra', 'set-theory', 'axiom-of-choice']"
57,Looking for a rigorous linear algebra book,Looking for a rigorous linear algebra book,,"I'm a mathematics undergrad student who finished his first university year succesfully. For this post, it should be interesting to note that I already took a course in group theory. I also had a course in linear algebra where we treated the following topics: 1) Vector spaces; basis; span; linear dependency; direct sum 2) Linear transformations, matrices, rank 3) Linear varieties, system of linear equations 4) Determinants 5) Eigenvalues and eigenvectors, diagonalisation, triangalisation, cayley-hamilton, 6) Euclidean spaces: inner products, norm, hermitian transformations, orthogonal basis, Gramm-Schmidt, orthogonal transformations 7) Prehilbert spaces 8) Isometries 9) Bilinear forms and quadrics in $2$ and $3$ dimensions Now, I want to revise these topics, but it would be too boring to reread these books again, so now I look for a book that has all these topics, but also some additional requirements: Focus on intuition (e.g. connections between linear algebra and geometry). This is a hard requirement for me, since there was no attention given to this in the course I took) Additional topics such as Jordan form of matrices, quotient vector spaces, ... Good exercises (preferred with solutions somewhere) The book must be rigorous In the course I had, we mainly discussed finite-dimensional vector spaces, but I am also interested in a theory of infinite dimensional vector spaces. Can someone hint me towards a good book that would suit me? If I have to add any information, please leave a comment and I will edit my post. Thank you for your time.","I'm a mathematics undergrad student who finished his first university year succesfully. For this post, it should be interesting to note that I already took a course in group theory. I also had a course in linear algebra where we treated the following topics: 1) Vector spaces; basis; span; linear dependency; direct sum 2) Linear transformations, matrices, rank 3) Linear varieties, system of linear equations 4) Determinants 5) Eigenvalues and eigenvectors, diagonalisation, triangalisation, cayley-hamilton, 6) Euclidean spaces: inner products, norm, hermitian transformations, orthogonal basis, Gramm-Schmidt, orthogonal transformations 7) Prehilbert spaces 8) Isometries 9) Bilinear forms and quadrics in $2$ and $3$ dimensions Now, I want to revise these topics, but it would be too boring to reread these books again, so now I look for a book that has all these topics, but also some additional requirements: Focus on intuition (e.g. connections between linear algebra and geometry). This is a hard requirement for me, since there was no attention given to this in the course I took) Additional topics such as Jordan form of matrices, quotient vector spaces, ... Good exercises (preferred with solutions somewhere) The book must be rigorous In the course I had, we mainly discussed finite-dimensional vector spaces, but I am also interested in a theory of infinite dimensional vector spaces. Can someone hint me towards a good book that would suit me? If I have to add any information, please leave a comment and I will edit my post. Thank you for your time.",,['linear-algebra']
58,Why does rotation preserve angles and distance in the Euclidean plane?,Why does rotation preserve angles and distance in the Euclidean plane?,,"An angle in radians is a distance moved around a unit circle. A rotation of a point around a center of rotation, moves the point a distance around a circle around the center that goes through the point. The distance is given by the angle of the rotation multiplied by the distance from center. So why do rotations preserve distance and angles when the distance measure is Pythagorean.","An angle in radians is a distance moved around a unit circle. A rotation of a point around a center of rotation, moves the point a distance around a circle around the center that goes through the point. The distance is given by the angle of the rotation multiplied by the distance from center. So why do rotations preserve distance and angles when the distance measure is Pythagorean.",,"['linear-algebra', 'euclidean-geometry', 'rotations']"
59,One distinct eigenvalue $\iff A-\lambda E_n$ is nilpotent,One distinct eigenvalue  is nilpotent,\iff A-\lambda E_n,"Let $A\in \mathbb{C}^{n\times n}$ and $\lambda \in \mathbb{C}.$ $\lambda$ only eigenvalue of $A \iff A-\lambda E_n$ is nilpotent. So the first direction: let $\lambda$ be the only eigenvalue of $A$ then the characteristic polynomial of $A$ has the form $\chi_A(\lambda)=\left(x-\lambda\right)^n$ and so does the minimal polynomial $\mu_A(\lambda)=\left(x-\lambda\right)^m, m\le n$ then by Cayley Hamilton theorem, the matrix satisfies $(A-\lambda E_n)^n=0$ and also $(A-\lambda E_n)^m=0$ so $A$ is nilpotent of degree $m.$ Any help with the other implication would be appreciated.","Let $A\in \mathbb{C}^{n\times n}$ and $\lambda \in \mathbb{C}.$ $\lambda$ only eigenvalue of $A \iff A-\lambda E_n$ is nilpotent. So the first direction: let $\lambda$ be the only eigenvalue of $A$ then the characteristic polynomial of $A$ has the form $\chi_A(\lambda)=\left(x-\lambda\right)^n$ and so does the minimal polynomial $\mu_A(\lambda)=\left(x-\lambda\right)^m, m\le n$ then by Cayley Hamilton theorem, the matrix satisfies $(A-\lambda E_n)^n=0$ and also $(A-\lambda E_n)^m=0$ so $A$ is nilpotent of degree $m.$ Any help with the other implication would be appreciated.",,[]
60,Can a subspace of a vector space $V$ have a different form of zero vector?,Can a subspace of a vector space  have a different form of zero vector?,V,"In Linear algebra, a necessary condition for a subset of a vector space to be a subspace, is to contain the zero vector. For example, The following subspaces of Vector space $\mathbb {R^3}$ has $0$-D subspace( the origin ), 1-D subspace ( lines through the origin ),2-D subspace ( planes through the origin ) and finally $\mathbb {R^3}$ have the same zero vector But the subspaces of Vector space of all polynomials with degree at most n, $\mathbb{P_n}$ have the same form of zero vector defined as the function value to be $0$ $\forall$ t , with different coordinate mappings which are one to one and onto $\mathbb{R^k}$ with $k$ = dim $\mathbb{P_m}$ $\forall$ $m < n$ Can a subset of a Vector space $V$ having a zero vector in its own right different from that of $V$ ( may be non trivial, here is an example Zero vector of a vector space ) closed under vector addition and scalar multiplication be called a subspace of $V$ ?","In Linear algebra, a necessary condition for a subset of a vector space to be a subspace, is to contain the zero vector. For example, The following subspaces of Vector space $\mathbb {R^3}$ has $0$-D subspace( the origin ), 1-D subspace ( lines through the origin ),2-D subspace ( planes through the origin ) and finally $\mathbb {R^3}$ have the same zero vector But the subspaces of Vector space of all polynomials with degree at most n, $\mathbb{P_n}$ have the same form of zero vector defined as the function value to be $0$ $\forall$ t , with different coordinate mappings which are one to one and onto $\mathbb{R^k}$ with $k$ = dim $\mathbb{P_m}$ $\forall$ $m < n$ Can a subset of a Vector space $V$ having a zero vector in its own right different from that of $V$ ( may be non trivial, here is an example Zero vector of a vector space ) closed under vector addition and scalar multiplication be called a subspace of $V$ ?",,"['linear-algebra', 'vector-spaces']"
61,Prove the matrix is not diagonalizable,Prove the matrix is not diagonalizable,,"For any reals, $a, b$ show that $$D = \begin{bmatrix} a & 1\\  0 &  b \end{bmatrix}$$   Is not diagonalizable. I got that the eigenvalues are $\lambda_1 = a, \lambda_2 = b$ However, for $a \ne b$, there are $2$ distinct eigenvalues so $D$ must be diagonalizable right? So what about $a= b$?","For any reals, $a, b$ show that $$D = \begin{bmatrix} a & 1\\  0 &  b \end{bmatrix}$$   Is not diagonalizable. I got that the eigenvalues are $\lambda_1 = a, \lambda_2 = b$ However, for $a \ne b$, there are $2$ distinct eigenvalues so $D$ must be diagonalizable right? So what about $a= b$?",,"['linear-algebra', 'matrices']"
