,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
66,Infinite distributive law,Infinite distributive law,,"This is related to an previous post of mine and is from a result in my book. I have the following equality: $$p(x)=\sum_{k_i\ge 0}\left(\frac{x^{\sum_{i=1}^\infty ik_i}}{\prod_{i=1}^\infty k_i!(i!)^{k_i}}\right)$$ where the summation runs over all sequences $k_1,k_2\cdots$ of non-negative integers containing finitely many non-zero entries. The next sentence in the book is Consequently $p(x)=\prod_{i=1}^\infty \left(\sum_{k_i=0}^\infty \frac{x^{ik_i}}{k_i!(i!)^{k_i}}\right)$. Its not clear to me how this sentence follows from the previous expression for $p(x)$. My attempt: If $(a_1,a_2\cdots),(b_1,b_2,\cdots)$ are natural sequences with finitely many non zero terms then the first expression for $p(x)$ contains terms like $+\cdots\left(\frac{x^{a_1}}{a_1!1!^{a_1}}.\frac{x^{2a_2}}{a_2!2!^{a_2}}.\frac{x^{3a_3}}{a_3!3!^{a_3}}\cdots\right)\cdots+\left(\frac{x^{b_1}}{b_1!1!^{b_1}}.\frac{x^{2b_2}}{b_2!2!^{b_2}}.\frac{x^{3b_3}}{b_3!3!^{b_3}}\cdots\right)+\cdots$. If I attempt to distribute this sum as a product, terms like $\frac{x^{a_1}}{a_1!1!^{a_1}}\frac{x^{2b_2}}{b_2!2!^{b_2}}$ etc appear which do not seem to be there in the initial $p(x)$. I have a feeling that this is not as difficult as I am taking it to be. If someone can just clarify my doubt I will be extremely obliged. (By the way $p(x)$ is the exponential generating function for the Bell numbers.)","This is related to an previous post of mine and is from a result in my book. I have the following equality: $$p(x)=\sum_{k_i\ge 0}\left(\frac{x^{\sum_{i=1}^\infty ik_i}}{\prod_{i=1}^\infty k_i!(i!)^{k_i}}\right)$$ where the summation runs over all sequences $k_1,k_2\cdots$ of non-negative integers containing finitely many non-zero entries. The next sentence in the book is Consequently $p(x)=\prod_{i=1}^\infty \left(\sum_{k_i=0}^\infty \frac{x^{ik_i}}{k_i!(i!)^{k_i}}\right)$. Its not clear to me how this sentence follows from the previous expression for $p(x)$. My attempt: If $(a_1,a_2\cdots),(b_1,b_2,\cdots)$ are natural sequences with finitely many non zero terms then the first expression for $p(x)$ contains terms like $+\cdots\left(\frac{x^{a_1}}{a_1!1!^{a_1}}.\frac{x^{2a_2}}{a_2!2!^{a_2}}.\frac{x^{3a_3}}{a_3!3!^{a_3}}\cdots\right)\cdots+\left(\frac{x^{b_1}}{b_1!1!^{b_1}}.\frac{x^{2b_2}}{b_2!2!^{b_2}}.\frac{x^{3b_3}}{b_3!3!^{b_3}}\cdots\right)+\cdots$. If I attempt to distribute this sum as a product, terms like $\frac{x^{a_1}}{a_1!1!^{a_1}}\frac{x^{2b_2}}{b_2!2!^{b_2}}$ etc appear which do not seem to be there in the initial $p(x)$. I have a feeling that this is not as difficult as I am taking it to be. If someone can just clarify my doubt I will be extremely obliged. (By the way $p(x)$ is the exponential generating function for the Bell numbers.)",,['sequences-and-series']
67,Proof that $\sum\limits_{k=1}^n\frac{\sin(kx)}{k^2}$ convergences uniformly using the Cauchy criterion,Proof that  convergences uniformly using the Cauchy criterion,\sum\limits_{k=1}^n\frac{\sin(kx)}{k^2},"I'd like to use the Cauchy criterion to show that $$f_n(x)=\sum\limits_{k=1}^n\frac{\sin(kx)}{k^2} \mbox{convergences uniformly} $$ Here is what I did: We want to show that $\forall \, \varepsilon_1>0 \, \exists \, n_1 \in \mathbb N$ such that $\forall \, n,m ≥ n_1 \, \left\lvert \, f_n(x)-f_m(x) \right\rvert < \varepsilon_1 \, \forall \, x \in \mathbb R $. Let $\varepsilon_1>0$. At this point we recall that $\sum\limits_{k=1}^\infty\frac{1}{k^2}$ is convergent. That means it's Cauchy. So we know that $\forall \, \varepsilon_2 > 0 \, \exists \, n_2 \in \mathbb N$ such that $\forall \, n,m ≥ n_2 \, \left\lvert \sum\limits_{k=m+1}^n\frac{1}{k^2} \right\rvert< \varepsilon_2 $. Very nice, maybe we could use it. Let $\varepsilon_2 = \varepsilon_1$, and then $n_1=n_2$. Now $\forall \, n,m ≥ n_1 , \, \forall \, x \in \mathbb R$: \begin{align}  |f_n(x)-f_m(x)| &= \Big|\sum\limits_{k=m+1}^n\frac{\sin(kx)}{k^2}\Big|  \\ &\leq  \Big|\sum\limits_{k=m+1}^n\frac{1}{k^2}\Big|  \\ &<  \varepsilon_2 = \varepsilon_1 \end{align} Any comments on the correctness of the proof are greatly appreciated.","I'd like to use the Cauchy criterion to show that $$f_n(x)=\sum\limits_{k=1}^n\frac{\sin(kx)}{k^2} \mbox{convergences uniformly} $$ Here is what I did: We want to show that $\forall \, \varepsilon_1>0 \, \exists \, n_1 \in \mathbb N$ such that $\forall \, n,m ≥ n_1 \, \left\lvert \, f_n(x)-f_m(x) \right\rvert < \varepsilon_1 \, \forall \, x \in \mathbb R $. Let $\varepsilon_1>0$. At this point we recall that $\sum\limits_{k=1}^\infty\frac{1}{k^2}$ is convergent. That means it's Cauchy. So we know that $\forall \, \varepsilon_2 > 0 \, \exists \, n_2 \in \mathbb N$ such that $\forall \, n,m ≥ n_2 \, \left\lvert \sum\limits_{k=m+1}^n\frac{1}{k^2} \right\rvert< \varepsilon_2 $. Very nice, maybe we could use it. Let $\varepsilon_2 = \varepsilon_1$, and then $n_1=n_2$. Now $\forall \, n,m ≥ n_1 , \, \forall \, x \in \mathbb R$: \begin{align}  |f_n(x)-f_m(x)| &= \Big|\sum\limits_{k=m+1}^n\frac{\sin(kx)}{k^2}\Big|  \\ &\leq  \Big|\sum\limits_{k=m+1}^n\frac{1}{k^2}\Big|  \\ &<  \varepsilon_2 = \varepsilon_1 \end{align} Any comments on the correctness of the proof are greatly appreciated.",,"['calculus', 'real-analysis', 'sequences-and-series', 'convergence-divergence', 'uniform-convergence']"
68,Generating function as Rational Function,Generating function as Rational Function,,Find the generating function for the sequence ${a_n}$ defined by: $$a_n=4a_{n-1}-4a_{n-2}+{n\choose 2}2^n+1$$ for $n\leq 2$ and $a_0=a_1=1$.  Write your answer as a rational function.,Find the generating function for the sequence ${a_n}$ defined by: $$a_n=4a_{n-1}-4a_{n-2}+{n\choose 2}2^n+1$$ for $n\leq 2$ and $a_0=a_1=1$.  Write your answer as a rational function.,,['combinatorics']
69,What values of $a$ make the series $\displaystyle \sum_{n=0}^{\infty}\frac{n!2^n}{e^{an}n^n}$ convergent?,What values of  make the series  convergent?,a \displaystyle \sum_{n=0}^{\infty}\frac{n!2^n}{e^{an}n^n},I would like to find what values of $a$ make the following series convergent $$\sum_{n=0}^{\infty}\frac{n!2^n}{e^{\large an}n^n}$$ I started applying $n$-root but i don't know how to solve $$\lim _{n\to +\infty}\frac{\sqrt[n]{n!}}{n}$$ If there are other ways to solve the problem i would be glad to know them too! Thank you very much! I do not want to use Stirling's formula,I would like to find what values of $a$ make the following series convergent $$\sum_{n=0}^{\infty}\frac{n!2^n}{e^{\large an}n^n}$$ I started applying $n$-root but i don't know how to solve $$\lim _{n\to +\infty}\frac{\sqrt[n]{n!}}{n}$$ If there are other ways to solve the problem i would be glad to know them too! Thank you very much! I do not want to use Stirling's formula,,['sequences-and-series']
70,How to show $\{a_n\}$ and $\{b_n\}$ converges to the same limit $\sqrt 2$?,How to show  and  converges to the same limit ?,\{a_n\} \{b_n\} \sqrt 2,"Let $a_1=2$ and $b_1=1$ and for $n \geq 1$ , $a_{n+1}=\dfrac{a_n+b_n}{2},  b_{n+1}=\dfrac{2a_nb_n}{a_n+b_n}$.Show that the sequences $\{a_n\}$ and $\{b_n\}$ converges to the same limit $\sqrt 2$. trial: Let $a_n$ converges to $a$ and $b_n$ converges to $b$. So I get $a=\dfrac{a+b}{2},  b=\dfrac{2ab}{a+b}$ and $a=b$ But how I show $a=b=\sqrt2$","Let $a_1=2$ and $b_1=1$ and for $n \geq 1$ , $a_{n+1}=\dfrac{a_n+b_n}{2},  b_{n+1}=\dfrac{2a_nb_n}{a_n+b_n}$.Show that the sequences $\{a_n\}$ and $\{b_n\}$ converges to the same limit $\sqrt 2$. trial: Let $a_n$ converges to $a$ and $b_n$ converges to $b$. So I get $a=\dfrac{a+b}{2},  b=\dfrac{2ab}{a+b}$ and $a=b$ But how I show $a=b=\sqrt2$",,"['real-analysis', 'sequences-and-series']"
71,Show that monotone sequence is reducing and bounded by zero?,Show that monotone sequence is reducing and bounded by zero?,,"Let $a_n=\displaystyle\sum\limits_{k=1}^n {1\over{k}} - \log n$ for $n\ge1$. Euler's Constant is defined as $y=\lim_{n\to\infty} a_n$. Show that $(a_n)^\infty_{n=1}$ is decreasing and bounded by zero, and so this limit exists My thought: When I was trying the first few terms for $a_1, a_2, a_3$, I get: $$a_1 = 1-0$$ $$a_2={1\over1}+{1\over2}-\log2$$ $$a_3={1\over1}+{1\over2}+{1\over3}-\log3$$ It is NOT decreasing!!! what did I do wrong?? Professor also gave us a hint: Prove that $\dfrac{1}{n+1}\le \log(n+1)-\log n\le \dfrac1n$ we need to use squeeze theorem???","Let $a_n=\displaystyle\sum\limits_{k=1}^n {1\over{k}} - \log n$ for $n\ge1$. Euler's Constant is defined as $y=\lim_{n\to\infty} a_n$. Show that $(a_n)^\infty_{n=1}$ is decreasing and bounded by zero, and so this limit exists My thought: When I was trying the first few terms for $a_1, a_2, a_3$, I get: $$a_1 = 1-0$$ $$a_2={1\over1}+{1\over2}-\log2$$ $$a_3={1\over1}+{1\over2}+{1\over3}-\log3$$ It is NOT decreasing!!! what did I do wrong?? Professor also gave us a hint: Prove that $\dfrac{1}{n+1}\le \log(n+1)-\log n\le \dfrac1n$ we need to use squeeze theorem???",,"['real-analysis', 'sequences-and-series']"
72,Convergent or Divergent,Convergent or Divergent,,Determine if the series converges or diverges:  $$\sum_{n=1}^\infty \frac{\ln(n)}{n \left|\sin(n)\right|} = $$ We know that $$ \sum_{n=1}^\infty \frac{1}i = \text{Divergent} $$ $$ \sum_{n=1}^1 \ln(i )= 0 $$ How to solve this?,Determine if the series converges or diverges:  $$\sum_{n=1}^\infty \frac{\ln(n)}{n \left|\sin(n)\right|} = $$ We know that $$ \sum_{n=1}^\infty \frac{1}i = \text{Divergent} $$ $$ \sum_{n=1}^1 \ln(i )= 0 $$ How to solve this?,,"['sequences-and-series', 'power-series', 'divergent-series']"
73,Show that a sequence converges,Show that a sequence converges,,Suppose that $\{ x_n \}_{ n = 1 }^\infty$ is a converging sequence of real numbers with $\lim_{ n \to \infty } x_n = x$. Define $$ y_n = \frac{ x_1 + \cdots + x_n }{ n } $$ Show that $\lim_{ n \to \infty  } y_n = x$. I'm not really sure where to start.,Suppose that $\{ x_n \}_{ n = 1 }^\infty$ is a converging sequence of real numbers with $\lim_{ n \to \infty } x_n = x$. Define $$ y_n = \frac{ x_1 + \cdots + x_n }{ n } $$ Show that $\lim_{ n \to \infty  } y_n = x$. I'm not really sure where to start.,,"['real-analysis', 'sequences-and-series', 'convergence-divergence']"
74,An absolute convergence criterion in $\Bbb C$,An absolute convergence criterion in,\Bbb C,"Here's a problem I'm having trouble with: Show that if $\sum u_k$ converges for $u_k\in\Bbb C$, and $|\arg(u_k)|\leq c<\pi/2$ for all $k$, then $\sum |u_k|$ converges too. All I have after looking at it for an hour is that I kind of believe it could be true (I didn't at first), but I don't really know where to start. Could you give me a hint? I know of course that $$u_k=|u_k|(\cos(\arg(u_k))+i\sin(\arg(u_k))),$$ but I don't have any ideas. I've tried looking at it geometrically too, but I just don't see anything.","Here's a problem I'm having trouble with: Show that if $\sum u_k$ converges for $u_k\in\Bbb C$, and $|\arg(u_k)|\leq c<\pi/2$ for all $k$, then $\sum |u_k|$ converges too. All I have after looking at it for an hour is that I kind of believe it could be true (I didn't at first), but I don't really know where to start. Could you give me a hint? I know of course that $$u_k=|u_k|(\cos(\arg(u_k))+i\sin(\arg(u_k))),$$ but I don't have any ideas. I've tried looking at it geometrically too, but I just don't see anything.",,"['sequences-and-series', 'complex-analysis']"
75,Complex series: $\sum_{n=0}^\infty\left( z^{n-2}/5^{n+1}\right)$ for $0 < |z| < 5$,Complex series:  for,\sum_{n=0}^\infty\left( z^{n-2}/5^{n+1}\right) 0 < |z| < 5,"How would one compute $$ \sum_{n=0}^\infty\frac{z^{n-2}}{5^{n+1}} $$ where $0\lt|z|\lt5$? I have literally no idea where to start, all I know is that the answer will not have summations. Any help would be appreciated!","How would one compute $$ \sum_{n=0}^\infty\frac{z^{n-2}}{5^{n+1}} $$ where $0\lt|z|\lt5$? I have literally no idea where to start, all I know is that the answer will not have summations. Any help would be appreciated!",,"['sequences-and-series', 'complex-analysis', 'complex-numbers']"
76,Closure of $l_1$ in $l_\infty$,Closure of  in,l_1 l_\infty,Suppose we have a set $A$ which is the set of all sequences that satisfy $|x_n|\xrightarrow{} 0$. If we consider $l_1$ to be a subset of $l_\infty$. Show that the closure of $l_1$ in $l_\infty$ equals $A$. I started by showing $l_1$ is closed since it is complete (even stronger condition is that it is compact in $l_\infty$ since it is closed in $l_\infty$). Then I can see why $l_1  \subseteq$ $l_\infty$ since this is a condition on converging (absolutely) series. This doesn't seem to make sense in the other direction... I think I'm seeing this wrong.,Suppose we have a set $A$ which is the set of all sequences that satisfy $|x_n|\xrightarrow{} 0$. If we consider $l_1$ to be a subset of $l_\infty$. Show that the closure of $l_1$ in $l_\infty$ equals $A$. I started by showing $l_1$ is closed since it is complete (even stronger condition is that it is compact in $l_\infty$ since it is closed in $l_\infty$). Then I can see why $l_1  \subseteq$ $l_\infty$ since this is a condition on converging (absolutely) series. This doesn't seem to make sense in the other direction... I think I'm seeing this wrong.,,"['sequences-and-series', 'functional-analysis', 'metric-spaces', 'lp-spaces']"
77,Can this series by explicitly re-arranged not to converge?,Can this series by explicitly re-arranged not to converge?,,I need some help on a challenge problem from my analysis class this week. The question is whether the series $s = \displaystyle \sum_{n \in \mathbb{N}} a_n = \sum \frac{(-1)^{n+1}}{n} =  1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} \ldots...$ Can be re-arranged in such a way so as not to converge? Chapter 3 of Principles of Mathematical Analysis by Rudin includes an example where the series can be re-arranged so as not to converge to the same value as $s$.,I need some help on a challenge problem from my analysis class this week. The question is whether the series $s = \displaystyle \sum_{n \in \mathbb{N}} a_n = \sum \frac{(-1)^{n+1}}{n} =  1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} \ldots...$ Can be re-arranged in such a way so as not to converge? Chapter 3 of Principles of Mathematical Analysis by Rudin includes an example where the series can be re-arranged so as not to converge to the same value as $s$.,,"['real-analysis', 'sequences-and-series']"
78,convergence of a particular series,convergence of a particular series,,"Let be $ \Lambda\subseteq \mathbb C$ a  lattice,  I don't understand why the series $$\sum_{\lambda\in\Lambda\setminus\{0\}} \frac{1}{|\lambda|^s}$$ converges for $s>2$. Can someone help me?","Let be $ \Lambda\subseteq \mathbb C$ a  lattice,  I don't understand why the series $$\sum_{\lambda\in\Lambda\setminus\{0\}} \frac{1}{|\lambda|^s}$$ converges for $s>2$. Can someone help me?",,"['sequences-and-series', 'complex-analysis']"
79,A closed form for $T_N = 1 + \sum\limits_{k=0}^{N-2}{(N-1-k)T_k}$?,A closed form for ?,T_N = 1 + \sum\limits_{k=0}^{N-2}{(N-1-k)T_k},"I've narrowed down a problem I am working on to the following recurrence: $$\begin{align*} T_0 &= T_1 = 1\\ T_N &= 1 + \sum_{k=0}^{N-2}{(N-1-k)T_k} \end{align*}$$ I'm stuck on how to close it up, or at least make it linear or $O(n\log n)$.  Any clues as to what technique I can use to make the sum into a closed form?","I've narrowed down a problem I am working on to the following recurrence: $$\begin{align*} T_0 &= T_1 = 1\\ T_N &= 1 + \sum_{k=0}^{N-2}{(N-1-k)T_k} \end{align*}$$ I'm stuck on how to close it up, or at least make it linear or $O(n\log n)$.  Any clues as to what technique I can use to make the sum into a closed form?",,"['combinatorics', 'sequences-and-series', 'discrete-mathematics']"
80,Want to test the series for convergence/divergence $\sum_n \frac{\sqrt{n+1} - 1}{(n+2)^3 - 1} $,Want to test the series for convergence/divergence,\sum_n \frac{\sqrt{n+1} - 1}{(n+2)^3 - 1} ,Want to test the series $$\frac{\sqrt{2} - 1}{3^3 - 1} + \frac{\sqrt{3} - 1}{4^3 - 1} + \frac{\sqrt{4} - 1}{5^3 - 1} + \cdots$$ for convergence/divergence. My attempt is $U_n =\frac{\sqrt{n+1} - 1}{(n+2)^3 - 1} $ Now I wish to find $V_n $ which is less than (or greater than $U_n $) such that its convergence/divergence is known  so that I can find the behaviour of $U_n $,Want to test the series $$\frac{\sqrt{2} - 1}{3^3 - 1} + \frac{\sqrt{3} - 1}{4^3 - 1} + \frac{\sqrt{4} - 1}{5^3 - 1} + \cdots$$ for convergence/divergence. My attempt is $U_n =\frac{\sqrt{n+1} - 1}{(n+2)^3 - 1} $ Now I wish to find $V_n $ which is less than (or greater than $U_n $) such that its convergence/divergence is known  so that I can find the behaviour of $U_n $,,"['sequences-and-series', 'limits']"
81,Real analysis - epsilon definition of limit of sequence,Real analysis - epsilon definition of limit of sequence,,"So I'm completely lost on this so far: The question reads use the epsilon definition to prove the following: $$\lim_{n\to\infty}(n^2+n+1)/(2n^2+3) = 1/2$$ so we have to show that for any $\epsilon>0$, there is an $M>0$ such that $n>M \Rightarrow |a_n-L|<\epsilon$ normally when I solve these I set an $\epsilon>0$, and then try to find an M(that depends on ε) such that n>M satisfies the definition.. anyway this is what I tried \begin{align*} \left |\frac{n^2 + n + 1}{2n^2+3} - \frac{1}{2}\right| < \epsilon &\Rightarrow \left|\frac{n^2+n+1}{2n^2+3}-\frac{\frac{1}{2}(2n^2+3)}{2n^2+3}\right| < \epsilon \\ &\Rightarrow \left|\frac{n-\frac{1}{2}}{2n^2+3}\right| < \epsilon \\  \end{align*} now at this point everything I've done has led nowhere .. I can't seem to isolate the n and so I'm hoping there is maybe some trick I've missed or something.. I don't necessarily want a full rigorous answer, just a thought on what I might try from there (or maybe a different strategy altogether) ... Thanks","So I'm completely lost on this so far: The question reads use the epsilon definition to prove the following: $$\lim_{n\to\infty}(n^2+n+1)/(2n^2+3) = 1/2$$ so we have to show that for any $\epsilon>0$, there is an $M>0$ such that $n>M \Rightarrow |a_n-L|<\epsilon$ normally when I solve these I set an $\epsilon>0$, and then try to find an M(that depends on ε) such that n>M satisfies the definition.. anyway this is what I tried \begin{align*} \left |\frac{n^2 + n + 1}{2n^2+3} - \frac{1}{2}\right| < \epsilon &\Rightarrow \left|\frac{n^2+n+1}{2n^2+3}-\frac{\frac{1}{2}(2n^2+3)}{2n^2+3}\right| < \epsilon \\ &\Rightarrow \left|\frac{n-\frac{1}{2}}{2n^2+3}\right| < \epsilon \\  \end{align*} now at this point everything I've done has led nowhere .. I can't seem to isolate the n and so I'm hoping there is maybe some trick I've missed or something.. I don't necessarily want a full rigorous answer, just a thought on what I might try from there (or maybe a different strategy altogether) ... Thanks",,"['real-analysis', 'sequences-and-series', 'convergence-divergence']"
82,For which points is there an analytic function through them,For which points is there an analytic function through them,,"If $(x_i,y_i)$ is an countable infinite set of points, with $x_i\neq x_j$ when $i \neq j$, does there always exist a sequence of real numbers $a_n$, such that $y_i=\sum_{n>1} a_nx_i^n$ for all $i>0$? Is it unique? If {${x_i}$}$=\mathbb{N}$, i think its possible, what if {${x_i}$}$=\mathbb{Q}$? What is required of $(x_i,y_i)$? And same questions for $a_n\in \mathbb{Q}$?","If $(x_i,y_i)$ is an countable infinite set of points, with $x_i\neq x_j$ when $i \neq j$, does there always exist a sequence of real numbers $a_n$, such that $y_i=\sum_{n>1} a_nx_i^n$ for all $i>0$? Is it unique? If {${x_i}$}$=\mathbb{N}$, i think its possible, what if {${x_i}$}$=\mathbb{Q}$? What is required of $(x_i,y_i)$? And same questions for $a_n\in \mathbb{Q}$?",,"['real-analysis', 'sequences-and-series', 'power-series']"
83,Proving Binet's Fibonacci Formula via uniqueness of recurrence solutions,Proving Binet's Fibonacci Formula via uniqueness of recurrence solutions,,"As I showed in another question of mine , it is easy to prove that $$\tag{1}\phi^{n+1} =F_{n+1} \phi+F_{n }$$ given $F_1=1$ , $F_2=1$ , $F_{n+1}=F_n+F_{n-1}\text{ ; }n\geq2$. Now, extending $(1)$  to negative and zero indices naturally yields: $$\eqalign{   & {F_{ 0}} = 0  \cr    & {F_{ - 1}} = 1  \cr    & {F_{ - 2}} =  - 1  \cr    & {F_{ - 3}} = 2  \cr    & {F_{ - 4}} =  - 3  \cr    & {F_{ - n}} = {\left( { - 1} \right)^{n+1}}{F_{n}} \cr} $$ From this one has $${\phi ^{  - n}} = {\left( { - 1} \right)^{n + 1}}\left( {{F_{n }}\phi  - {F_{n + 1}}} \right)$$ A few examples: $$\eqalign{   & {\phi ^{ - 1}} = \phi  - 1  \cr    & {\phi ^{ - 2}} = 2 - \phi   \cr    & {\phi ^{ - 3}} = 2\phi  - 3 \cr} $$ Then one has that $$\eqalign{   & {\left( { - \frac{1}{\phi }} \right)^n} = {F_{n + 1}} - {F_n}\phi   \cr    & {\phi ^n} = {F_n}\phi  + {F_{n - 1}} \cr} $$ and consequently $$\eqalign{   & {\phi ^n} + {\left( { - \frac{1}{\phi }} \right)^n} = {F_n}\phi  + {F_{n - 1}} + {F_{n + 1}} - {F_n}\phi   \cr    & {\phi ^n} + {\left( { - \frac{1}{\phi }} \right)^n} = {F_{n + 1}} + {F_{n - 1}}  \cr    & {\phi ^n} + {\left( { - \frac{1}{\phi }} \right)^n} = {L_n} \cr} $$ How can this be put into an acceptable proof? (Note that given the relation between Lucas and Fibonacci numers, this straightforwardly gives Binet's Formula: $${F_n} = \frac{1}{{\sqrt 5 }}\left[ {{\phi ^n} - {{\left( { - \frac{1}{\phi }} \right)}^n}} \right]$$","As I showed in another question of mine , it is easy to prove that $$\tag{1}\phi^{n+1} =F_{n+1} \phi+F_{n }$$ given $F_1=1$ , $F_2=1$ , $F_{n+1}=F_n+F_{n-1}\text{ ; }n\geq2$. Now, extending $(1)$  to negative and zero indices naturally yields: $$\eqalign{   & {F_{ 0}} = 0  \cr    & {F_{ - 1}} = 1  \cr    & {F_{ - 2}} =  - 1  \cr    & {F_{ - 3}} = 2  \cr    & {F_{ - 4}} =  - 3  \cr    & {F_{ - n}} = {\left( { - 1} \right)^{n+1}}{F_{n}} \cr} $$ From this one has $${\phi ^{  - n}} = {\left( { - 1} \right)^{n + 1}}\left( {{F_{n }}\phi  - {F_{n + 1}}} \right)$$ A few examples: $$\eqalign{   & {\phi ^{ - 1}} = \phi  - 1  \cr    & {\phi ^{ - 2}} = 2 - \phi   \cr    & {\phi ^{ - 3}} = 2\phi  - 3 \cr} $$ Then one has that $$\eqalign{   & {\left( { - \frac{1}{\phi }} \right)^n} = {F_{n + 1}} - {F_n}\phi   \cr    & {\phi ^n} = {F_n}\phi  + {F_{n - 1}} \cr} $$ and consequently $$\eqalign{   & {\phi ^n} + {\left( { - \frac{1}{\phi }} \right)^n} = {F_n}\phi  + {F_{n - 1}} + {F_{n + 1}} - {F_n}\phi   \cr    & {\phi ^n} + {\left( { - \frac{1}{\phi }} \right)^n} = {F_{n + 1}} + {F_{n - 1}}  \cr    & {\phi ^n} + {\left( { - \frac{1}{\phi }} \right)^n} = {L_n} \cr} $$ How can this be put into an acceptable proof? (Note that given the relation between Lucas and Fibonacci numers, this straightforwardly gives Binet's Formula: $${F_n} = \frac{1}{{\sqrt 5 }}\left[ {{\phi ^n} - {{\left( { - \frac{1}{\phi }} \right)}^n}} \right]$$",,"['linear-algebra', 'sequences-and-series', 'recurrence-relations', 'fibonacci-numbers']"
84,How do I prove the following statement about a summation of a series?,How do I prove the following statement about a summation of a series?,,"I have not been able to completely solve this problem and it's driving me crazy. Could you please help. The question is to show that, $$\sum_{n=1}^N \frac{\sin n\theta}{2^n} =\frac{2^{N+1}\sin\theta+\sin N\theta-2\sin(N+1)\theta }{2^N(5-4\cos\theta)}$$ Where do I start? I tried solving this using de Moivre's Theorem but I don't know where I am going wrong. Could you please help me or if possible show other ways to tackle this particular problem. Any Help is much appreciated! Thanks in Advance!","I have not been able to completely solve this problem and it's driving me crazy. Could you please help. The question is to show that, $$\sum_{n=1}^N \frac{\sin n\theta}{2^n} =\frac{2^{N+1}\sin\theta+\sin N\theta-2\sin(N+1)\theta }{2^N(5-4\cos\theta)}$$ Where do I start? I tried solving this using de Moivre's Theorem but I don't know where I am going wrong. Could you please help me or if possible show other ways to tackle this particular problem. Any Help is much appreciated! Thanks in Advance!",,['sequences-and-series']
85,Absolute and uniform convergence of $\sum _{n=1}^{n=\infty }2^{n}\sin \frac {1} {3^{n}z}$,Absolute and uniform convergence of,\sum _{n=1}^{n=\infty }2^{n}\sin \frac {1} {3^{n}z},"I am trying to show $\sum _{n=1}^{n=\infty }2^{n}\sin \frac {1} {3^{n}z}$ converges absolutely for all values of $z$ $(z=0$ excepted$)$, but does not converge uniformly near $z=0$. I observed that $\lim _{n\rightarrow \infty }\sin \frac {1} {3^{n}z}\rightarrow 0$ and also that $\left| \sin\frac {1} {3^{n}z}\right| \leq 1$ so if we replaced all the $sin\frac {1} {3^{n}z}$ parts we end up with a geometric series and since $|2| > 1$ and in such a case it would diverges, according to wolframalpha the series converges by ratio test so $\lim _{n\rightarrow \infty }\left|\frac {2^{n+1}\sin \frac {1} {3^{n+1}z}} {2^{n}\sin \frac {1} {3^{n}z}} \right| = \lim _{n\rightarrow \infty }\left|\frac {2\sin \frac {1} {3^{n+1}z}} {\sin \frac {1} {3^{n}z}} \right|$ here i am not sure how to simplfy the sin parts  further before taking the limit . I assume wolframalpha did this numerically hence the conclusion. I also noticed that at $z = 0$ the series is not defined hence it can not be uniformly convergent around z=0, but i'd really like to find out if there is an ordinary discontinuity or removable discontinuity at $z=0$. Any help would be much appreciated.","I am trying to show $\sum _{n=1}^{n=\infty }2^{n}\sin \frac {1} {3^{n}z}$ converges absolutely for all values of $z$ $(z=0$ excepted$)$, but does not converge uniformly near $z=0$. I observed that $\lim _{n\rightarrow \infty }\sin \frac {1} {3^{n}z}\rightarrow 0$ and also that $\left| \sin\frac {1} {3^{n}z}\right| \leq 1$ so if we replaced all the $sin\frac {1} {3^{n}z}$ parts we end up with a geometric series and since $|2| > 1$ and in such a case it would diverges, according to wolframalpha the series converges by ratio test so $\lim _{n\rightarrow \infty }\left|\frac {2^{n+1}\sin \frac {1} {3^{n+1}z}} {2^{n}\sin \frac {1} {3^{n}z}} \right| = \lim _{n\rightarrow \infty }\left|\frac {2\sin \frac {1} {3^{n+1}z}} {\sin \frac {1} {3^{n}z}} \right|$ here i am not sure how to simplfy the sin parts  further before taking the limit . I assume wolframalpha did this numerically hence the conclusion. I also noticed that at $z = 0$ the series is not defined hence it can not be uniformly convergent around z=0, but i'd really like to find out if there is an ordinary discontinuity or removable discontinuity at $z=0$. Any help would be much appreciated.",,"['real-analysis', 'sequences-and-series', 'limits', 'convergence-divergence']"
86,Why do the solutions of this recurrence have a limit independent of the initial value?,Why do the solutions of this recurrence have a limit independent of the initial value?,,For $0<a_0<1$ the limit $\lim\limits_{n\rightarrow \infty}\sqrt{1-a_n}= \frac{\sqrt{5}-1}{2}$ for the sequence $a_{n+1}=\sqrt{1-a_n}$. But the problem is that the choice of $a_0$ does not matter. The question is why?,For $0<a_0<1$ the limit $\lim\limits_{n\rightarrow \infty}\sqrt{1-a_n}= \frac{\sqrt{5}-1}{2}$ for the sequence $a_{n+1}=\sqrt{1-a_n}$. But the problem is that the choice of $a_0$ does not matter. The question is why?,,"['calculus', 'sequences-and-series']"
