,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,How to prove that $1^n+2^n+...+(p-1)^n \equiv 0\pmod p$? [duplicate],How to prove that ? [duplicate],1^n+2^n+...+(p-1)^n \equiv 0\pmod p,"This question already has answers here : What is $1^k+2^k+\cdots+ (p-1)^k$ modulo $p$? (From Ireland and Rosen). (3 answers) Closed 3 years ago . I have a homework for the university and I am 'on this' for the entire week, so I really need help. The question: let $p>2$ be a prime number and $n\in \Bbb N$ , $\ p-1\nmid n$ . Prove that $1^n+2^n+...+(p-1)^n \equiv 0\pmod p$ . I thought: it is pretty clear that $p-1$ is composite so I can write $p-1=q_1^{t_1}q_2^{t_2}...q_k^{t_k}=\prod_{i=0}^{k} q_i^{t_i}$ and I know that $2 \le q_i\le p-1 \ , \ \ 0 \le i \le k \ $ and that $ \ 2\mid p-1$ so $ \ p-1=2k$ . The sum is $\sum_{i=0}^{p-1} i^n=1^n+2^n+...+(p-1)^n \equiv 0\pmod p$ but I don't know what can I understand from that. I really need help. Thank you","This question already has answers here : What is $1^k+2^k+\cdots+ (p-1)^k$ modulo $p$? (From Ireland and Rosen). (3 answers) Closed 3 years ago . I have a homework for the university and I am 'on this' for the entire week, so I really need help. The question: let be a prime number and , . Prove that . I thought: it is pretty clear that is composite so I can write and I know that and that so . The sum is but I don't know what can I understand from that. I really need help. Thank you","p>2 n\in \Bbb N \ p-1\nmid n 1^n+2^n+...+(p-1)^n \equiv 0\pmod p p-1 p-1=q_1^{t_1}q_2^{t_2}...q_k^{t_k}=\prod_{i=0}^{k} q_i^{t_i} 2 \le q_i\le p-1 \ , \ \ 0 \le i \le k \   \ 2\mid p-1  \ p-1=2k \sum_{i=0}^{p-1} i^n=1^n+2^n+...+(p-1)^n \equiv 0\pmod p","['number-theory', 'elementary-number-theory', 'prime-numbers', 'modules', 'primitive-roots']"
1,All prime divisors of $\frac{x^m+1}{x+1}$ are of the form $2km+1$.,All prime divisors of  are of the form .,\frac{x^m+1}{x+1} 2km+1,Let $m$ be an odd prime and $x$ be the product of all primes of the form $2km+1$ . Then all prime divisors of $\frac{x^m+1}{x+1}$ are of the form $2km+1$ . What I know is that $\frac{x^m+1}{x+1}$ is an integer. Here is the link to the answer which prompted this question. Can anyone help me how to prove this. Any help would be appreciated. Thanks in advance.,Let be an odd prime and be the product of all primes of the form . Then all prime divisors of are of the form . What I know is that is an integer. Here is the link to the answer which prompted this question. Can anyone help me how to prove this. Any help would be appreciated. Thanks in advance.,m x 2km+1 \frac{x^m+1}{x+1} 2km+1 \frac{x^m+1}{x+1},"['number-theory', 'elementary-number-theory', 'prime-numbers', 'algebraic-number-theory', 'analytic-number-theory']"
2,Application of the decomposition of prime ideals as $Q_q^{e_1}Q_2^{e_2}\dots Q_R^{e_r}$,Application of the decomposition of prime ideals as,Q_q^{e_1}Q_2^{e_2}\dots Q_R^{e_r},"I'm reading Marcus number field book and at page 57 he asks the following We give some applications of Theorem 27. Taking $\alpha=\sqrt{m}$ , we can re-obtain the   results of Theorem 25 except when p = 2 and m $\equiv $ 1 (mod 4); in this exceptional   case the result can be obtained by taking $\alpha=\frac{1+\sqrt{m}}{2}$ . Where the theorems are the following Theorem 25 With notation as above, we have: If p | m, then $$ pR=(p,\sqrt {m})^2.$$ If m is odd, then $$ 2R= \begin{cases} (2,1+\sqrt {m})^2&\text{if $m\equiv 3\pmod4$}\\ \left(2,\frac{1+\sqrt{m}}{2}\right)\left(2,\frac{1-\sqrt{m}}{2}\right) &  \text{if $m\equiv 1\pmod8$}\\ \text{prime if $m\equiv 5\pmod8$.} \end{cases}$$ If p is odd, $p\not| m$ then $$ pR=\begin{cases} (p,n+\sqrt{m})(p,n-\sqrt{m})\; \text{if $m\equiv n^2 \pmod p$}\\ \text{prime if $m$ is not a square mod $p$} \end{cases}$$ where in all relevant cases the factors are distinct. and Theorem 27 Now let g be the monic irreducible polynomial for $\alpha$ over K. The coefficients   of g are algebraic integers (since they can be expressed in terms of the conjugates   of the algebraic integer $\alpha$ ), hence they are in $\mathbb{A}\cap K = R$ . Thus g $\in$ R[x] and we   can consider $\overline{g}\in$ (R/P)[x]. $\overline{g}$ factors uniquely into monic irreducible factors in   (R/P)[x], and we can write this factorization in the form $$\overline{g} =\overline{g}_1^{e_1}\dots \overline{g}_n^{e_n}$$ where the $\overline{g}_i$ are monic polynomials over R. It is assumed that the $\overline{g}_i$ are distinct. Let everything be as above, and assume also that p does not divide   |S/R[ $\alpha$ ]|, where p is the prime of $\mathbb{Z}$ lying under P. Then the prime decomposition   of PS is given by $$Q_1^{e^1}\dots Q_n^{e_n}$$ where $Q_i$ is the ideal (P, $g_i(\alpha$ )) in S generated by P and $g_i(\alpha)$ ; in other words,   Qi = PS + ( $g_i(\alpha$ )).   Also, f ( $Q_i$ |P) is equal to the degree of $g_i$ . I tried doing it but I think I'm doing something wrong. How do I use the relations between p and m? I always get that the minimal polynomial of $\sqrt{m}$ is $x^2-m=(x-m)(x+m)$ and so $Q_1=(P,2\sqrt{m})\wedge Q_2=(P,0)$ whose product is not equal, for example,  to $(p,\sqrt{m})$ . Can you help me?","I'm reading Marcus number field book and at page 57 he asks the following We give some applications of Theorem 27. Taking , we can re-obtain the   results of Theorem 25 except when p = 2 and m 1 (mod 4); in this exceptional   case the result can be obtained by taking . Where the theorems are the following Theorem 25 With notation as above, we have: If p | m, then If m is odd, then If p is odd, then where in all relevant cases the factors are distinct. and Theorem 27 Now let g be the monic irreducible polynomial for over K. The coefficients   of g are algebraic integers (since they can be expressed in terms of the conjugates   of the algebraic integer ), hence they are in . Thus g R[x] and we   can consider (R/P)[x]. factors uniquely into monic irreducible factors in   (R/P)[x], and we can write this factorization in the form where the are monic polynomials over R. It is assumed that the are distinct. Let everything be as above, and assume also that p does not divide   |S/R[ ]|, where p is the prime of lying under P. Then the prime decomposition   of PS is given by where is the ideal (P, )) in S generated by P and ; in other words,   Qi = PS + ( )).   Also, f ( |P) is equal to the degree of . I tried doing it but I think I'm doing something wrong. How do I use the relations between p and m? I always get that the minimal polynomial of is and so whose product is not equal, for example,  to . Can you help me?","\alpha=\sqrt{m} \equiv  \alpha=\frac{1+\sqrt{m}}{2}  pR=(p,\sqrt
{m})^2.  2R= \begin{cases} (2,1+\sqrt
{m})^2&\text{if m\equiv 3\pmod4}\\
\left(2,\frac{1+\sqrt{m}}{2}\right)\left(2,\frac{1-\sqrt{m}}{2}\right) & 
\text{if m\equiv 1\pmod8}\\
\text{prime if m\equiv 5\pmod8.}
\end{cases} p\not| m  pR=\begin{cases} (p,n+\sqrt{m})(p,n-\sqrt{m})\; \text{if m\equiv n^2 \pmod p}\\
\text{prime if m is not a square mod p}
\end{cases} \alpha \alpha \mathbb{A}\cap K = R \in \overline{g}\in \overline{g} \overline{g} =\overline{g}_1^{e_1}\dots \overline{g}_n^{e_n} \overline{g}_i \overline{g}_i \alpha \mathbb{Z} Q_1^{e^1}\dots Q_n^{e_n} Q_i g_i(\alpha g_i(\alpha) g_i(\alpha Q_i g_i \sqrt{m} x^2-m=(x-m)(x+m) Q_1=(P,2\sqrt{m})\wedge Q_2=(P,0) (p,\sqrt{m})","['number-theory', 'algebraic-number-theory', 'ideals', 'prime-factorization']"
3,"Principal generators of prime ideals is $\mathbb{Q}[\sqrt{m}]$ for m=-1, -2, -3","Principal generators of prime ideals is  for m=-1, -2, -3",\mathbb{Q}[\sqrt{m}],"I'm reading Marcus ""Number fields"" book and at a certain point (page 52) in the chapter about prime decomposition he writes We now consider in detail the way in which primes p $\in \mathbb{Z}$ split in quadratic fields. Let $R=A \cap \mathbb{Q}[\sqrt{m}]$ , m squarefree. Recall that R has integral basis $\{1, \sqrt{m}\}$ and   discriminant 4m when $m\equiv 2\; or\; 3\; (mod\; 4)$ , and integral basis $\{1,\frac{1+\sqrt{m}}{2}\}$ and   discriminant m when $m\equiv 1\; (mod\; 4)$ . Let p be a prime in $\mathbb{Z}$ . Theorem 21 shows that there are just three possibilities: $$ pR=\begin{cases} P^2&\Leftarrow f(P|p)=1\\ P&\Leftarrow f(P|p)=2\\ P_1P_2 &\Leftarrow f(P_1|p)=f(P_2|p)=1. \end{cases}$$ Theorem 25 With notation as above, we have: If p | m, then $$ pR=(p,\sqrt {m})^2.$$ If m is odd, then $$ 2R= \begin{cases} (2,1+\sqrt {m})^2&\text{if $m\equiv 3\pmod4$}\\ \left(2,\frac{1+\sqrt{m}}{2}\right)\left(2,\frac{1-\sqrt{m}}{2}\right) &  \text{if $m\equiv 1\pmod8$}\\ \text{prime if $m\equiv 5\pmod8$.} \end{cases}$$ If p is odd, $p\not| m$ then $$ pR=\begin{cases} (p,n+\sqrt{m})(p,n-\sqrt{m})\; \text{if $m\equiv n^2 \pmod p$}\\ \text{prime if $m$ is not a square mod $p$} \end{cases}$$ where in all relevant cases the factors are distinct. Proof. I'll skip this. The prime ideals involved in these factorizations do not look like principal ideals,   but we know in certain cases they must be principal: for example when m = −1, -2   or −3 (exercises 7 and 14, chapter 1). Can you describe principal generators for the   various prime ideals in these two cases? Now my problem is that I don't understand what it means in the last question, how do I find the principal ideals, and whose prime ideals is he referring to. Any help in understanding both the question and how to solve it would be welcomed.","I'm reading Marcus ""Number fields"" book and at a certain point (page 52) in the chapter about prime decomposition he writes We now consider in detail the way in which primes p split in quadratic fields. Let , m squarefree. Recall that R has integral basis and   discriminant 4m when , and integral basis and   discriminant m when . Let p be a prime in . Theorem 21 shows that there are just three possibilities: Theorem 25 With notation as above, we have: If p | m, then If m is odd, then If p is odd, then where in all relevant cases the factors are distinct. Proof. I'll skip this. The prime ideals involved in these factorizations do not look like principal ideals,   but we know in certain cases they must be principal: for example when m = −1, -2   or −3 (exercises 7 and 14, chapter 1). Can you describe principal generators for the   various prime ideals in these two cases? Now my problem is that I don't understand what it means in the last question, how do I find the principal ideals, and whose prime ideals is he referring to. Any help in understanding both the question and how to solve it would be welcomed.","\in \mathbb{Z} R=A \cap \mathbb{Q}[\sqrt{m}] \{1,
\sqrt{m}\} m\equiv 2\; or\; 3\; (mod\; 4) \{1,\frac{1+\sqrt{m}}{2}\} m\equiv 1\; (mod\; 4) \mathbb{Z}  pR=\begin{cases}
P^2&\Leftarrow f(P|p)=1\\
P&\Leftarrow f(P|p)=2\\
P_1P_2 &\Leftarrow f(P_1|p)=f(P_2|p)=1.
\end{cases}  pR=(p,\sqrt
{m})^2.  2R= \begin{cases} (2,1+\sqrt
{m})^2&\text{if m\equiv 3\pmod4}\\
\left(2,\frac{1+\sqrt{m}}{2}\right)\left(2,\frac{1-\sqrt{m}}{2}\right) & 
\text{if m\equiv 1\pmod8}\\
\text{prime if m\equiv 5\pmod8.}
\end{cases} p\not| m  pR=\begin{cases} (p,n+\sqrt{m})(p,n-\sqrt{m})\; \text{if m\equiv n^2 \pmod p}\\
\text{prime if m is not a square mod p}
\end{cases}","['number-theory', 'algebraic-number-theory', 'ideals', 'prime-factorization']"
4,How to find first term in sequence for Lucas Lehmer Riesel test,How to find first term in sequence for Lucas Lehmer Riesel test,,"I'm trying to do the Lucas Lehmer Riesel primality test. It works on numbers of the form $k \cdot 2^n-1$ with $k<2^n$ . The test basically involves calculating a term in a sequence and checking if the number being tested divides it. The Wikipedia article seems to be missing a step and I'm hoping someone can fill it in: It says to find a $P$ that satisfies the Jacobi Symbols $(\frac{P-2}{N})=1$ and $(\frac{P+2}{N})=-1$ Then it states ""To find the starting value $u_o$ from the $P$ value we can use a Lucas( $P$ , $1$ ) sequence, as shown in 2 as well as page 124 of. 3 "" I think what it's saying is to do the Lucas sequence with parameters $P$ and $1$ but how do you know what term to go up to? I'm guessing some term is the value of $u_o$ ? Also is it the $U$ or $V$ sequence? Note that if $k=1$ or $k=3$ then there are other techniques for determining the starting value.","I'm trying to do the Lucas Lehmer Riesel primality test. It works on numbers of the form with . The test basically involves calculating a term in a sequence and checking if the number being tested divides it. The Wikipedia article seems to be missing a step and I'm hoping someone can fill it in: It says to find a that satisfies the Jacobi Symbols and Then it states ""To find the starting value from the value we can use a Lucas( , ) sequence, as shown in 2 as well as page 124 of. 3 "" I think what it's saying is to do the Lucas sequence with parameters and but how do you know what term to go up to? I'm guessing some term is the value of ? Also is it the or sequence? Note that if or then there are other techniques for determining the starting value.",k \cdot 2^n-1 k<2^n P (\frac{P-2}{N})=1 (\frac{P+2}{N})=-1 u_o P P 1 P 1 u_o U V k=1 k=3,"['sequences-and-series', 'number-theory', 'discrete-mathematics', 'algorithms', 'primality-test']"
5,"Leibniz formula for $\pi$, is there any ways to relate the two proofs?","Leibniz formula for , is there any ways to relate the two proofs?",\pi,"There are 2 common proofs of Leibniz formula $\frac{\pi}{4}=\sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-1}=\frac{1}{1}-\frac{1}{3}+\frac{1}{5}-\frac{1}{7}+\ldots$ Calculus proof: The first come by studying the power series $\sum_{n=0}^{\infty}(-x)^{n}(2n+1)^{-1}=\frac{x^{1}}{1}-\frac{x^{3}}{3}+\frac{x^{5}}{5}-\frac{x^{7}}{7}+\ldots$ and then ""take the limit $x\rightarrow 1^{-}$ "" (apply Abel's theorem). The proof proceed by differentiating, then recognize that this is a geometric series, and then integrating again, it can be shown that this is just the Taylor's series of $\arctan$ . This is a well-known in calculus. Leibniz's original geometric argument can be easily related to it: he basically showed, by drawing circle and chord, something that (after an algebraic manipulation) is equivalent to $\frac{d\arctan(x)}{dx}=\frac{1}{1+x^{2}}$ , a result much more easily obtained now using the more general theorem about inverse function theorem, or trig substitution, after knowing the derivative of $\tan$ . Circles even show up here due to trigonometric functions. Number theory proof: The second proof come by studying the Dirichlet series $\sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-s}=\frac{1}{1^{s}}-\frac{1}{3^{s}}+\frac{1}{5^{s}}-\frac{1}{7^{s}}+\ldots$ and then ""take the limit $s\rightarrow 1^{+}$ "" (perform analytic continuation to $Re(s)>\frac{1}{2}$ ). The proof proceed by showing that $2(\sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-s})(\sum_{z\in\mathbb{Z}\backslash\{0\}}|z|^{-s})=\sum_{z\in\mathbb{Z[i]}\backslash\{0\}}(|z|^{2})^{-s}$ . This can be shown from the following number theory fact: $r_{2}(n)=4(d_{1}(n)-d_{3}(n))$ . Here $r_{2}(n)$ that the number of ways to write a positive integer $n$ as a sum of 2 squares, counting swapping position as distinct, counting negative numbers squared as distinct, basically counting all possible ordered pair of integers $(a,b)$ such that $a^{2}+b^{2}=n$ . And $d_{1}(n)$ the number of positive divisors of $n$ that are $1(\mod 4)$ , $d_{3}(n)$ the number of positive divisors of $n$ that are $3(\mod 4)$ . This number-theoretic fact can be proved from Fermat's theorem about which prime can be written as the sum of 2 squares, and the fact that $\mathbb{Z}[i]$ is an Euclidean domain (since it forms a lattice). Once the equation $2(\sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-s})(\sum_{z\in\mathbb{Z}\backslash\{0\}}|z|^{-s})=\sum_{z\in\mathbb{Z[i]}\backslash\{0\}}(|z|^{2})^{-s}$ is known, taking limit is easy. $\lim_{s\rightarrow 1^{+}}\frac{1}{2}\frac{\sum_{z\in\mathbb{Z[i]}\backslash\{0\}}(|z|^{2})^{-s}}{\sum_{z\in\mathbb{Z}\backslash\{0\}}|z|^{-s}}$ can be computed by replacing the numerator and denominator by a continuous approximation $\lim_{s\rightarrow 1^{+}}\frac{1}{2}\frac{\int_{z\in\mathbb{C}\backslash\{0\}}(|z|^{2})^{-s}dz}{\int_{z\in\mathbb{R}\backslash\{0\}}|z|^{-s}dz}$ , and change to polar coordinate this is just $\frac{1}{2}\frac{\pi\int_{r\in\mathbb{R}^{+}}r^{-s}dr}{2\int_{r\in\mathbb{R}^{+}}r^{-s}dr}$ . So we obtain the result. Circles even show up as polar coordinate. Question: So while both proof has some similarities: they both extend the original question into a generating function, using some counting facts to relate it to other functions, and circles actually show up. Conceptually the 2 proofs are still very different, or at least seems to be. So my question is this. Is there a deeper connection behind the scene of these 2 proofs that I did not know about? Is there some sort of ""bijective"" transformation of one proof into another? Or are they just so completely different that there are no ways? EDIT: forgot to mention this, but this observation is obvious. In the number theory proof we use $\mathbb{Z}[i]$ , while in the calculus proof we use $\frac{1}{x^{2}+1}$ . But $i$ is the root of $x^{2}+1$ .","There are 2 common proofs of Leibniz formula Calculus proof: The first come by studying the power series and then ""take the limit "" (apply Abel's theorem). The proof proceed by differentiating, then recognize that this is a geometric series, and then integrating again, it can be shown that this is just the Taylor's series of . This is a well-known in calculus. Leibniz's original geometric argument can be easily related to it: he basically showed, by drawing circle and chord, something that (after an algebraic manipulation) is equivalent to , a result much more easily obtained now using the more general theorem about inverse function theorem, or trig substitution, after knowing the derivative of . Circles even show up here due to trigonometric functions. Number theory proof: The second proof come by studying the Dirichlet series and then ""take the limit "" (perform analytic continuation to ). The proof proceed by showing that . This can be shown from the following number theory fact: . Here that the number of ways to write a positive integer as a sum of 2 squares, counting swapping position as distinct, counting negative numbers squared as distinct, basically counting all possible ordered pair of integers such that . And the number of positive divisors of that are , the number of positive divisors of that are . This number-theoretic fact can be proved from Fermat's theorem about which prime can be written as the sum of 2 squares, and the fact that is an Euclidean domain (since it forms a lattice). Once the equation is known, taking limit is easy. can be computed by replacing the numerator and denominator by a continuous approximation , and change to polar coordinate this is just . So we obtain the result. Circles even show up as polar coordinate. Question: So while both proof has some similarities: they both extend the original question into a generating function, using some counting facts to relate it to other functions, and circles actually show up. Conceptually the 2 proofs are still very different, or at least seems to be. So my question is this. Is there a deeper connection behind the scene of these 2 proofs that I did not know about? Is there some sort of ""bijective"" transformation of one proof into another? Or are they just so completely different that there are no ways? EDIT: forgot to mention this, but this observation is obvious. In the number theory proof we use , while in the calculus proof we use . But is the root of .","\frac{\pi}{4}=\sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-1}=\frac{1}{1}-\frac{1}{3}+\frac{1}{5}-\frac{1}{7}+\ldots \sum_{n=0}^{\infty}(-x)^{n}(2n+1)^{-1}=\frac{x^{1}}{1}-\frac{x^{3}}{3}+\frac{x^{5}}{5}-\frac{x^{7}}{7}+\ldots x\rightarrow 1^{-} \arctan \frac{d\arctan(x)}{dx}=\frac{1}{1+x^{2}} \tan \sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-s}=\frac{1}{1^{s}}-\frac{1}{3^{s}}+\frac{1}{5^{s}}-\frac{1}{7^{s}}+\ldots s\rightarrow 1^{+} Re(s)>\frac{1}{2} 2(\sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-s})(\sum_{z\in\mathbb{Z}\backslash\{0\}}|z|^{-s})=\sum_{z\in\mathbb{Z[i]}\backslash\{0\}}(|z|^{2})^{-s} r_{2}(n)=4(d_{1}(n)-d_{3}(n)) r_{2}(n) n (a,b) a^{2}+b^{2}=n d_{1}(n) n 1(\mod 4) d_{3}(n) n 3(\mod 4) \mathbb{Z}[i] 2(\sum_{n=0}^{\infty}(-1)^{n}(2n+1)^{-s})(\sum_{z\in\mathbb{Z}\backslash\{0\}}|z|^{-s})=\sum_{z\in\mathbb{Z[i]}\backslash\{0\}}(|z|^{2})^{-s} \lim_{s\rightarrow 1^{+}}\frac{1}{2}\frac{\sum_{z\in\mathbb{Z[i]}\backslash\{0\}}(|z|^{2})^{-s}}{\sum_{z\in\mathbb{Z}\backslash\{0\}}|z|^{-s}} \lim_{s\rightarrow 1^{+}}\frac{1}{2}\frac{\int_{z\in\mathbb{C}\backslash\{0\}}(|z|^{2})^{-s}dz}{\int_{z\in\mathbb{R}\backslash\{0\}}|z|^{-s}dz} \frac{1}{2}\frac{\pi\int_{r\in\mathbb{R}^{+}}r^{-s}dr}{2\int_{r\in\mathbb{R}^{+}}r^{-s}dr} \mathbb{Z}[i] \frac{1}{x^{2}+1} i x^{2}+1","['calculus', 'number-theory', 'intuition', 'pi']"
6,Pattern of Nodes on a Graph,Pattern of Nodes on a Graph,,"For iteration $i=0$ , there exists one node on $(0,0)$ . For the next, and all subsequent iterations, nodes can be placed by the following rule. If there exists a node on $(a,b)$ , then one can choose to remove that node and add nodes at points $(a+1,b)$ and $(a,b+1)$ . If diagonal $m$ be defined by $a+b+1=m$ , generalize how many iterations are required for the first $n$ diagonals to contain no nodes. Further, find the maximum number of diagonals for which there exist no nodes in the diagonal or in lesser diagonals. I found this problem in the Hungarian Problem Book IV . Currently, I am unable to compute by hand any diagonal $n\ge 3$ , so I'm unable to find a pattern that way. I was thinking it could be mapped onto some form of binary tree, and thus I would be able to find some Catalan number that would fit the pattern, but I wasn't able to do this either. Thank you in advance for your help!","For iteration , there exists one node on . For the next, and all subsequent iterations, nodes can be placed by the following rule. If there exists a node on , then one can choose to remove that node and add nodes at points and . If diagonal be defined by , generalize how many iterations are required for the first diagonals to contain no nodes. Further, find the maximum number of diagonals for which there exist no nodes in the diagonal or in lesser diagonals. I found this problem in the Hungarian Problem Book IV . Currently, I am unable to compute by hand any diagonal , so I'm unable to find a pattern that way. I was thinking it could be mapped onto some form of binary tree, and thus I would be able to find some Catalan number that would fit the pattern, but I wasn't able to do this either. Thank you in advance for your help!","i=0 (0,0) (a,b) (a+1,b) (a,b+1) m a+b+1=m n n\ge 3","['number-theory', 'graph-theory', 'computational-mathematics', 'computational-geometry']"
7,Thue's proof of finitely many integer solutions to $x^2 - y^3 = c$,Thue's proof of finitely many integer solutions to,x^2 - y^3 = c,I believe I read somewhere that a mathematician named Thue in 1902 proved that the equation $x^2 - y^3 = c$ has only finitely many integer solutions for nonzero integer $c$ . Does anyone know where I can find the original paper or an exposition of his original proof? I am interested in looking up the proof since it was proved early before many advanced algebraic machinery I was wondering if I could study his original proof and understand it since my background is very modest.,I believe I read somewhere that a mathematician named Thue in 1902 proved that the equation has only finitely many integer solutions for nonzero integer . Does anyone know where I can find the original paper or an exposition of his original proof? I am interested in looking up the proof since it was proved early before many advanced algebraic machinery I was wondering if I could study his original proof and understand it since my background is very modest.,x^2 - y^3 = c c,['number-theory']
8,Divisibility rule for large primes,Divisibility rule for large primes,,"I've got a large prime $p$ . Let's say $$ p = 2137 $$ Is there a simpler way to determine whether $p\mid n : n \in \mathbb{Z}$ than factorizing $n$ ? Divisibility rules are uncommon for integers larger than 30, let alone primes.","I've got a large prime . Let's say Is there a simpler way to determine whether than factorizing ? Divisibility rules are uncommon for integers larger than 30, let alone primes.",p  p = 2137  p\mid n : n \in \mathbb{Z} n,"['number-theory', 'prime-numbers', 'divisibility']"
9,Finding the ring of integers of a cubic extension of $\mathbb{Q}$,Finding the ring of integers of a cubic extension of,\mathbb{Q},"Let $f(x)=x^3-9x-6$ with $a\in \mathbb{C}$ a root of $f(x)$ . I need to show that the ring of integers of $L=\mathbb{Q}(a)$ is $O_L=\mathbb{Z}[a]$ . I computed the discriminant of $f(x)$ to be 1944. Even by Stickelberger's theorem, I narrowed down $(O_L:\mathbb{Z}[a])$ to 1 or 3. I need to show it must be 1. Any ideas how to proceed? Thanks.","Let with a root of . I need to show that the ring of integers of is . I computed the discriminant of to be 1944. Even by Stickelberger's theorem, I narrowed down to 1 or 3. I need to show it must be 1. Any ideas how to proceed? Thanks.",f(x)=x^3-9x-6 a\in \mathbb{C} f(x) L=\mathbb{Q}(a) O_L=\mathbb{Z}[a] f(x) (O_L:\mathbb{Z}[a]),"['abstract-algebra', 'number-theory', 'ring-theory', 'algebraic-number-theory']"
