,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
23,"If $\exp(t(A + B)) = \exp(tA) \exp(tB)$ for all $t \geq 0$ then $A,B$ commute",If  for all  then  commute,"\exp(t(A + B)) = \exp(tA) \exp(tB) t \geq 0 A,B","Let $A,B$ be complex valued square matrices. If $\exp(t(A + B)) = \exp(tA) \exp(tB)$ for all $t \geq 0$ then $A,B$ commute. The converse of this statement can be an easy application of the Cauchy product rule and the binomial theorem. Note that this statement doesn't hold, if we restrict ourselves to $t = 1$. So far I have been trying to use the fact, that $A$ and $B$ are infinitesimal generators to the semigroups $\{\exp(tA)\}$ and $\{\exp(tB)\}$ but I have had no success. Do you have any other hints? Based on the idea of @Did, I came up with the following: Series expansions give me: $$ \sum_{n = 0}^\infty \frac{t^n(A + B)^n}{n!} = I + tA + tB + \frac{t^2(AB + BA)}{2} + \sum_{n = 3}^\infty \frac{t^n(A + B)^n}{n!}  $$ and $$ \left(\sum_{n = 0}^\infty \frac{t^n(A)^n}{n!} \right) \left(\sum_{n = 0}^\infty \frac{t^n(B)^n}{n!} \right) = I + tA + tB + \frac{t^2A^2}{2} +  t^2AB +  \frac{t^2B^2}{2} + \sum_{n = 3}^\infty t^n c_n, $$ where  $$ c_n := \sum_{k = 0}^n \frac{A^k B^{n - k}}{k! n!}. $$ The comparison of both expansions gives $$ \frac{t^2(AB + BA)}{2} + \sum_{n = 3}^\infty \frac{t^n(A + B)^n}{n!}  = t^2AB + \sum_{n = 3}^\infty t^n c_n. $$ Division by $t > 0$ yields: $$ \frac{(AB + BA)}{2} + \sum_{n = 3}^\infty \frac{t^{n-2}(A + B)^n}{n!}  = AB + \sum_{n = 3}^\infty t^{n-2} c_n. $$ But I can't quite see, why the two sums $\sum_{n = 3}^\infty \dots$ should go to $0$ for $t \to 0$ yielding the desired equality $$ \frac{(AB + BA)}{2}   = AB . $$","Let $A,B$ be complex valued square matrices. If $\exp(t(A + B)) = \exp(tA) \exp(tB)$ for all $t \geq 0$ then $A,B$ commute. The converse of this statement can be an easy application of the Cauchy product rule and the binomial theorem. Note that this statement doesn't hold, if we restrict ourselves to $t = 1$. So far I have been trying to use the fact, that $A$ and $B$ are infinitesimal generators to the semigroups $\{\exp(tA)\}$ and $\{\exp(tB)\}$ but I have had no success. Do you have any other hints? Based on the idea of @Did, I came up with the following: Series expansions give me: $$ \sum_{n = 0}^\infty \frac{t^n(A + B)^n}{n!} = I + tA + tB + \frac{t^2(AB + BA)}{2} + \sum_{n = 3}^\infty \frac{t^n(A + B)^n}{n!}  $$ and $$ \left(\sum_{n = 0}^\infty \frac{t^n(A)^n}{n!} \right) \left(\sum_{n = 0}^\infty \frac{t^n(B)^n}{n!} \right) = I + tA + tB + \frac{t^2A^2}{2} +  t^2AB +  \frac{t^2B^2}{2} + \sum_{n = 3}^\infty t^n c_n, $$ where  $$ c_n := \sum_{k = 0}^n \frac{A^k B^{n - k}}{k! n!}. $$ The comparison of both expansions gives $$ \frac{t^2(AB + BA)}{2} + \sum_{n = 3}^\infty \frac{t^n(A + B)^n}{n!}  = t^2AB + \sum_{n = 3}^\infty t^n c_n. $$ Division by $t > 0$ yields: $$ \frac{(AB + BA)}{2} + \sum_{n = 3}^\infty \frac{t^{n-2}(A + B)^n}{n!}  = AB + \sum_{n = 3}^\infty t^{n-2} c_n. $$ But I can't quite see, why the two sums $\sum_{n = 3}^\infty \dots$ should go to $0$ for $t \to 0$ yielding the desired equality $$ \frac{(AB + BA)}{2}   = AB . $$",,"['matrices', 'analysis', 'exponential-function', 'semigroup-of-operators', 'matrix-exponential']"
24,"Prove that if $B$ is an antisymmetric matrix, then $\det(B+I) \neq 0$ [closed]","Prove that if  is an antisymmetric matrix, then  [closed]",B \det(B+I) \neq 0,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Prove that if $B$ is an antisymmetric matrix with real entries, then $\det(B+I) \neq 0$.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Prove that if $B$ is an antisymmetric matrix with real entries, then $\det(B+I) \neq 0$.",,"['linear-algebra', 'matrices', 'determinant']"
25,Derivative of $\rm a^T X^T X X^T X b$ with respect to $\rm X$,Derivative of  with respect to,\rm a^T X^T X X^T X b \rm X,"I'm trying to take the derivative of a 4th order equation with respect to a matrix. It has the following form $$\frac{\displaystyle \partial \bf a^T X^T X X^T X b}{\displaystyle \partial \bf X} = \Large ?$$ $\bf a$ and $\bf b$ are vectors and $\bf X$ is a matrix so, in effect, it's the derivative of a scalar with respect to a matrix. I found the basic derivatives in Matrix Calculus on Wikipedia and I found the second order derivative in The Matrix Cookbook . This gives me the solution for the second order case $$\frac{\displaystyle \partial \bf a^T X^T X b}{\displaystyle \partial \bf X} = \bf X (ab^T+ba^T)$$ I wonder if there is a similar solution for the 4th order case?","I'm trying to take the derivative of a 4th order equation with respect to a matrix. It has the following form $$\frac{\displaystyle \partial \bf a^T X^T X X^T X b}{\displaystyle \partial \bf X} = \Large ?$$ $\bf a$ and $\bf b$ are vectors and $\bf X$ is a matrix so, in effect, it's the derivative of a scalar with respect to a matrix. I found the basic derivatives in Matrix Calculus on Wikipedia and I found the second order derivative in The Matrix Cookbook . This gives me the solution for the second order case $$\frac{\displaystyle \partial \bf a^T X^T X b}{\displaystyle \partial \bf X} = \bf X (ab^T+ba^T)$$ I wonder if there is a similar solution for the 4th order case?",,"['matrices', 'derivatives', 'matrix-calculus', 'scalar-fields']"
26,Bijection from $\textrm{GL}_n/O_n$ onto the set of symmetric matrices.,Bijection from  onto the set of symmetric matrices.,\textrm{GL}_n/O_n,"Let $k$ be an algebraically closed field with characteristic $\neq 2$, and let $O_n$ be the group of orthogonal matrices, i.e. invertible matrices whose inverse is their transpose.  Let $\textrm{GL}_n/O_n$ be the set of left cosets of $O_n$ in $\textrm{GL}_n$.  Is there a natural bijection $f$ from $\textrm{GL}_n/O_n$ onto the set of symmetric $n$ by $n$ matrices? My first guess would be to associate with an $x \in \textrm{GL}_n$ the symmetric matrix $xx^t + x^tx$.  Then if $yx^{-1} \in O_n$, then $1 = (x^{-1})^ty^tyx^{-1}$ implies $x^tx = y^ty$, and similarly the fact that $xy^{-1} \in O_n$ implies that $xx^t = yy^t$, so $xx^t + x^tx = yy^t + y^ty$.  Thus the mapping $\overline{x} \mapsto xx^t + x^tx$ is at least well defined. I think I remember hearing somewhere that this mapping can be shown to be surjective.  But I am still at a loss to prove that $x,y$ invertible and $xx^t + x^tx = yy^t + y^ty$ implies that $xy^{-1} \in O_n$.","Let $k$ be an algebraically closed field with characteristic $\neq 2$, and let $O_n$ be the group of orthogonal matrices, i.e. invertible matrices whose inverse is their transpose.  Let $\textrm{GL}_n/O_n$ be the set of left cosets of $O_n$ in $\textrm{GL}_n$.  Is there a natural bijection $f$ from $\textrm{GL}_n/O_n$ onto the set of symmetric $n$ by $n$ matrices? My first guess would be to associate with an $x \in \textrm{GL}_n$ the symmetric matrix $xx^t + x^tx$.  Then if $yx^{-1} \in O_n$, then $1 = (x^{-1})^ty^tyx^{-1}$ implies $x^tx = y^ty$, and similarly the fact that $xy^{-1} \in O_n$ implies that $xx^t = yy^t$, so $xx^t + x^tx = yy^t + y^ty$.  Thus the mapping $\overline{x} \mapsto xx^t + x^tx$ is at least well defined. I think I remember hearing somewhere that this mapping can be shown to be surjective.  But I am still at a loss to prove that $x,y$ invertible and $xx^t + x^tx = yy^t + y^ty$ implies that $xy^{-1} \in O_n$.",,"['linear-algebra', 'matrices', 'matrix-decomposition']"
27,Cayley Hamilton Theorem,Cayley Hamilton Theorem,,Question is Substitute $A=SBS^{-1}$ into the product  $$ (A-y_1I)(A-y_2I)\cdots(A-y_nI) $$ and show that the product equals $0$ where $B$ denotes the diagonal form of $A$ with eigenvalues on the diagonal and $y$ denotes the eigenvalues Question says that this is related to the Cayley Hamilton Theorem . I know that Cayley Hamilton Theorem states that the eigenvalues in the characteristic polynomial of the matrix can be exchanged with the matrix itself. But I couldn't apply it here.,Question is Substitute $A=SBS^{-1}$ into the product  $$ (A-y_1I)(A-y_2I)\cdots(A-y_nI) $$ and show that the product equals $0$ where $B$ denotes the diagonal form of $A$ with eigenvalues on the diagonal and $y$ denotes the eigenvalues Question says that this is related to the Cayley Hamilton Theorem . I know that Cayley Hamilton Theorem states that the eigenvalues in the characteristic polynomial of the matrix can be exchanged with the matrix itself. But I couldn't apply it here.,,['linear-algebra']
28,Show that $AB-BA\ne C$ for every real $3\times 3$ matrices $A$ and $B$ and some specific $3\times3$ matrix $C$,Show that  for every real  matrices  and  and some specific  matrix,AB-BA\ne C 3\times 3 A B 3\times3 C,Prove that there cannot exist real $3 \times 3$ matrices $A$ and $B$ such that $$AB-BA= \begin{bmatrix} 1 & 0 & 1 \\ 0 & 1 & 0 \\ 0 & 1 & 1\end{bmatrix}$$ I have no idea to solve it as both $A$ and $B$ are unknown.,Prove that there cannot exist real $3 \times 3$ matrices $A$ and $B$ such that $$AB-BA= \begin{bmatrix} 1 & 0 & 1 \\ 0 & 1 & 0 \\ 0 & 1 & 1\end{bmatrix}$$ I have no idea to solve it as both $A$ and $B$ are unknown.,,"['linear-algebra', 'matrices', 'matrix-equations']"
29,The relation between axes of 3D rotations,The relation between axes of 3D rotations,,"Let's suppose we have two rotations about two different axes represented by vectors $v_1$ and $v_2$: $R_1(v_1, \theta_1)$, $R_2(v_2,\theta_2)$. It's relatively easy to prove that composition of these two rotations gives rotation about axis $v_3$ distinct from axes $v_1$ and $v_2$ . Indeed if for example $v_3=v_1$ then $R_1(v_1, \theta_1) R_2(v_2,\theta_2)=R_3(v_1,\theta_3)$ leads to $R_2(v_2,\theta_2)=R_1^T(v_1, \theta_1)R_3(v_1,\theta_3)=R(v_1,\theta_3 -\theta_1)$ what gives $v_1=v_2$. ... Contradiction... We see that composition of two rotations about different axes always generates a new axis of rotation. The problem can be extended for condition of the plane generated by the axes. Question: Is it true that composition of two rotations generates the axis which   doesn't belong to the plane   which is constructed by the original axes of rotations ? How to prove it ? If the statement is not however true what are conditions for not changing a plane during the composition of rotations $ ^{[1]}$ ? $ ^{[1]}$ It can be observed that even in the case of quite regular rotations the above statement is true Let's take $Rot(z,\dfrac{\pi}{2})Rot(x,\dfrac{\pi}{2})= \begin{bmatrix} 0 & -1 & 0 \\ 1 & 0 & 0 \\ 0 & 0 & 1 \\ \end{bmatrix} \begin{bmatrix} 1 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \\ \end{bmatrix} = \begin{bmatrix} 0 & 0 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \\ \end{bmatrix} = Rot([1,1,1]^T, \dfrac{2}{3}\pi)$ or $Rot(x,  \pi  )Rot(z,  \pi  )= \begin{bmatrix} 1 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & -1 \\ \end{bmatrix} \begin{bmatrix} -1 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & 1 \\ \end{bmatrix} = \begin{bmatrix} -1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & -1 \\ \end{bmatrix} = Rot( y, \pi)$ So I suppose it is generally true but how to prove it ?","Let's suppose we have two rotations about two different axes represented by vectors $v_1$ and $v_2$: $R_1(v_1, \theta_1)$, $R_2(v_2,\theta_2)$. It's relatively easy to prove that composition of these two rotations gives rotation about axis $v_3$ distinct from axes $v_1$ and $v_2$ . Indeed if for example $v_3=v_1$ then $R_1(v_1, \theta_1) R_2(v_2,\theta_2)=R_3(v_1,\theta_3)$ leads to $R_2(v_2,\theta_2)=R_1^T(v_1, \theta_1)R_3(v_1,\theta_3)=R(v_1,\theta_3 -\theta_1)$ what gives $v_1=v_2$. ... Contradiction... We see that composition of two rotations about different axes always generates a new axis of rotation. The problem can be extended for condition of the plane generated by the axes. Question: Is it true that composition of two rotations generates the axis which   doesn't belong to the plane   which is constructed by the original axes of rotations ? How to prove it ? If the statement is not however true what are conditions for not changing a plane during the composition of rotations $ ^{[1]}$ ? $ ^{[1]}$ It can be observed that even in the case of quite regular rotations the above statement is true Let's take $Rot(z,\dfrac{\pi}{2})Rot(x,\dfrac{\pi}{2})= \begin{bmatrix} 0 & -1 & 0 \\ 1 & 0 & 0 \\ 0 & 0 & 1 \\ \end{bmatrix} \begin{bmatrix} 1 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \\ \end{bmatrix} = \begin{bmatrix} 0 & 0 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \\ \end{bmatrix} = Rot([1,1,1]^T, \dfrac{2}{3}\pi)$ or $Rot(x,  \pi  )Rot(z,  \pi  )= \begin{bmatrix} 1 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & -1 \\ \end{bmatrix} \begin{bmatrix} -1 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & 1 \\ \end{bmatrix} = \begin{bmatrix} -1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & -1 \\ \end{bmatrix} = Rot( y, \pi)$ So I suppose it is generally true but how to prove it ?",,"['linear-algebra', 'matrices', 'rotations']"
30,"If $k$ is an eigenvalue of $A$ of algebraic multiplicity $r$, then is $p(k)$ an eigenvalue of $p(A)$ of algebraic multiplicity $r$?","If  is an eigenvalue of  of algebraic multiplicity , then is  an eigenvalue of  of algebraic multiplicity ?",k A r p(k) p(A) r,"Let $k \in \mathbb C$ be an eigenvalue of $A \in M(n,\mathbb C)$ of algebraic multiplicity $r$ (i.e. $k$ is an $r$-fold root of the characteristic polynomial of $A$). Let $p(x)$  be a polynomial with complex coefficients. Then is it true that $p(k)$ is an eigenvalue of $p(A)$ of algebraic multiplicity $r$ ? (I know that $p(k)$ is an eigenvalue of $p(A)$, but I am not sure about the algebraic multiplicity.)","Let $k \in \mathbb C$ be an eigenvalue of $A \in M(n,\mathbb C)$ of algebraic multiplicity $r$ (i.e. $k$ is an $r$-fold root of the characteristic polynomial of $A$). Let $p(x)$  be a polynomial with complex coefficients. Then is it true that $p(k)$ is an eigenvalue of $p(A)$ of algebraic multiplicity $r$ ? (I know that $p(k)$ is an eigenvalue of $p(A)$, but I am not sure about the algebraic multiplicity.)",,"['linear-algebra', 'matrices']"
31,Eigenvector corresponding to eigenvalue $ 1 $ of a stochastic matrix,Eigenvector corresponding to eigenvalue  of a stochastic matrix, 1 ,"I am trying to justify fact $ 5 $ in this link which states that if $ A $ is a column stochastic matrix, then $ A $ has eigenvalue $ 1 $ and a unique eigenvector such that all entries are either negative or positive. I have successfully proved that $ A $ has an eigenvalue $ 1 $ but still stuck on the second part of the fact. It seems that this is the Perron Frobenius theorem, but the proof for this theorem requires materials that are beyond a first course in linear algebra that I haven't learned about, so is there any way to prove this fact without using the PF theorem?","I am trying to justify fact $ 5 $ in this link which states that if $ A $ is a column stochastic matrix, then $ A $ has eigenvalue $ 1 $ and a unique eigenvector such that all entries are either negative or positive. I have successfully proved that $ A $ has an eigenvalue $ 1 $ but still stuck on the second part of the fact. It seems that this is the Perron Frobenius theorem, but the proof for this theorem requires materials that are beyond a first course in linear algebra that I haven't learned about, so is there any way to prove this fact without using the PF theorem?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'stochastic-matrices']"
32,Eigenvalues and eigenvectors of the Householder matrix $H = I - \frac{2}{u^Tu} uu^T$,Eigenvalues and eigenvectors of the Householder matrix,H = I - \frac{2}{u^Tu} uu^T,"So during my first revision for the semester exams, I went through exercises in books/internet and I found 2-3 that caught my eye. One of them was the following: Let $u \in \mathbb R^n$ be a non-zero column vector. Prove that the   matrix $$H = I - \frac{2}{u^Tu}uu^T$$ is symmetric and orthogonal. Then find the eigenvalues and   eigenvectors of $H$. Now first of all, I have already proved that $H$ is symmetric and orthogonal in 2 ways: By definition and by writing the $n$-form of the matrix $H$. After that, I feel that I am lost by trying to calculate the characteristic polynomial of the $n$-form of $H$ and then go the usual way (eigenvalues $\to$ eigenvectors). I am pretty sure I have to work by using the symmetric and orthonormal conditions that I proved first, but I can't get the hang of it. Any tip or help would be appreciated ! I cannot seem to understand why another question with another matrix equation was linked to this one, needless to say, I cannot even understand the answer. I am talking about a differently defined matrix here, with probably different properties and a differently defined question.","So during my first revision for the semester exams, I went through exercises in books/internet and I found 2-3 that caught my eye. One of them was the following: Let $u \in \mathbb R^n$ be a non-zero column vector. Prove that the   matrix $$H = I - \frac{2}{u^Tu}uu^T$$ is symmetric and orthogonal. Then find the eigenvalues and   eigenvectors of $H$. Now first of all, I have already proved that $H$ is symmetric and orthogonal in 2 ways: By definition and by writing the $n$-form of the matrix $H$. After that, I feel that I am lost by trying to calculate the characteristic polynomial of the $n$-form of $H$ and then go the usual way (eigenvalues $\to$ eigenvectors). I am pretty sure I have to work by using the symmetric and orthonormal conditions that I proved first, but I can't get the hang of it. Any tip or help would be appreciated ! I cannot seem to understand why another question with another matrix equation was linked to this one, needless to say, I cannot even understand the answer. I am talking about a differently defined matrix here, with probably different properties and a differently defined question.",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'orthonormal']"
33,Gradient Chain Rule: Applying Gradient in the case of a Series of Matrix operations (Neural Net Gradient Calculation),Gradient Chain Rule: Applying Gradient in the case of a Series of Matrix operations (Neural Net Gradient Calculation),,"I have the following situation: I need to calculate the gradient of the Error of a CNN a few layers deep by hand.  Starting with the Error function, The $\operatorname{Error}[readoutX]= -\sum_i \sum_j {actualX_{ij} * \operatorname{log}(readoutX_{ij})}$ So, letting $actualX = \mathbf{a}$ and $readoutX = \mathbf{x}$, I need to take the gradient of the Error function. The error function written out more fully, is: $$ \begin{align} \operatorname[X] &= -\sum_i \sum_j a_{ij} * \operatorname{log}(x_{ij})\\ \mathbf{x} &= \operatorname{softmax}(\mathbf{B}\bullet \mathbf{A})\\ \mathbf{B} &= \mathbf{C} \bullet \mathbf{B}\\ \end{align} $$ $\text{ Where the actual dimensions of }\mathbf{A},\mathbf{B}, \text{ and }\mathbf{C} \text{ are } (1024,10), (1568,1024),(?,1568) \text{ respectively (}? = \text{number of images in batch}), \text{ and the softmax is defined as: }$ $$\sigma(\mathbf{x})_j = \frac{e^{x_j}}{\sum_{k=1}^{|\mathbf{x}|} e^{x_k}} \text{ for } j = 1,\ldots,|\mathbf{x}| $$ $\text{ with the partial derivative with respect to element }x_j:$ $$ \frac{\partial{\sigma(x)_i}}{\partial{x_j}} = \sigma(x)_i (\Delta_{ij} - \sigma(x)_j) $$ Next, I start to write the gradient: $$ \nabla\operatorname{Error}[\mathbf{x}] = \sum_i \sum_j {- \frac{\partial{(a_{ij} * \operatorname{log}(x_{ij}))}}{\partial{x_{ij}}}} = \sum_i\sum_j -a_{ij}\frac{\partial{\operatorname{log}(x_{ij})}}{\partial{x_{ij}}} = \sum_i\sum_j -a_{ij}\frac{1}{x_{ij}}\frac{\partial{x_{ij}}}{\partial{u}} $$ And I am stuck at: $\frac{\partial{x_{ij}}}{\partial{u}}$. I know that $\frac{\partial{x_{ij}}}{\partial{u}}$ should be a gradient, but I don't know how to implement it (I can just write the $\nabla$ in place of the partial and call it correct...but I have no idea if that is right...), and even after reading the Wikipedia article, I am not sure which chain rule applies here (or even if the first part of my gradient is correct).   In the past, I've done this using matrix derivatives, but it seems like the summation breaks that down... So, how do I write this first step...and transition to the next gradient (and then on to $\mathbf{C}$)...","I have the following situation: I need to calculate the gradient of the Error of a CNN a few layers deep by hand.  Starting with the Error function, The $\operatorname{Error}[readoutX]= -\sum_i \sum_j {actualX_{ij} * \operatorname{log}(readoutX_{ij})}$ So, letting $actualX = \mathbf{a}$ and $readoutX = \mathbf{x}$, I need to take the gradient of the Error function. The error function written out more fully, is: $$ \begin{align} \operatorname[X] &= -\sum_i \sum_j a_{ij} * \operatorname{log}(x_{ij})\\ \mathbf{x} &= \operatorname{softmax}(\mathbf{B}\bullet \mathbf{A})\\ \mathbf{B} &= \mathbf{C} \bullet \mathbf{B}\\ \end{align} $$ $\text{ Where the actual dimensions of }\mathbf{A},\mathbf{B}, \text{ and }\mathbf{C} \text{ are } (1024,10), (1568,1024),(?,1568) \text{ respectively (}? = \text{number of images in batch}), \text{ and the softmax is defined as: }$ $$\sigma(\mathbf{x})_j = \frac{e^{x_j}}{\sum_{k=1}^{|\mathbf{x}|} e^{x_k}} \text{ for } j = 1,\ldots,|\mathbf{x}| $$ $\text{ with the partial derivative with respect to element }x_j:$ $$ \frac{\partial{\sigma(x)_i}}{\partial{x_j}} = \sigma(x)_i (\Delta_{ij} - \sigma(x)_j) $$ Next, I start to write the gradient: $$ \nabla\operatorname{Error}[\mathbf{x}] = \sum_i \sum_j {- \frac{\partial{(a_{ij} * \operatorname{log}(x_{ij}))}}{\partial{x_{ij}}}} = \sum_i\sum_j -a_{ij}\frac{\partial{\operatorname{log}(x_{ij})}}{\partial{x_{ij}}} = \sum_i\sum_j -a_{ij}\frac{1}{x_{ij}}\frac{\partial{x_{ij}}}{\partial{u}} $$ And I am stuck at: $\frac{\partial{x_{ij}}}{\partial{u}}$. I know that $\frac{\partial{x_{ij}}}{\partial{u}}$ should be a gradient, but I don't know how to implement it (I can just write the $\nabla$ in place of the partial and call it correct...but I have no idea if that is right...), and even after reading the Wikipedia article, I am not sure which chain rule applies here (or even if the first part of my gradient is correct).   In the past, I've done this using matrix derivatives, but it seems like the summation breaks that down... So, how do I write this first step...and transition to the next gradient (and then on to $\mathbf{C}$)...",,"['matrices', 'vector-analysis', 'matrix-calculus', 'neural-networks']"
34,Eigenvalues of $3 \times 3$ block matrix,Eigenvalues of  block matrix,3 \times 3,"What are the eigenvalues of the following block matrix? $$\begin{bmatrix} A & I_n & I_n \\  I_n & I_n & O_n \\ I_n & O_n & I_n  \end{bmatrix}$$ Here, $A$ is any square matrix of order $n$ whose eigenvalues are denoted by $\lambda_1, \lambda_2, \dots, \lambda_n$ , $I_n$ is an identity matrix of order $n$ and $O_n$ is a zero matrix of order $n$ .","What are the eigenvalues of the following block matrix? Here, is any square matrix of order whose eigenvalues are denoted by , is an identity matrix of order and is a zero matrix of order .","\begin{bmatrix}
A & I_n & I_n \\ 
I_n & I_n & O_n \\
I_n & O_n & I_n 
\end{bmatrix} A n \lambda_1, \lambda_2, \dots, \lambda_n I_n n O_n n","['matrices', 'eigenvalues-eigenvectors', 'block-matrices']"
