,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,"Closed form for $(a_n)$ such that $a_{n+2} = \frac{a_{n+1}a_n}{6a_n - 9a_{n+1}}$ with $a_1=1$, $a_2=9$","Closed form for  such that  with ,",(a_n) a_{n+2} = \frac{a_{n+1}a_n}{6a_n - 9a_{n+1}} a_1=1 a_2=9,$$a_1 = 1; a_2 = 9; a_{n+2} = \frac{a_{n+1}a_n}{6a_n - 9a_{n+1}}$$ I need to find non-recurring formula for $a_n$. Is there any good way to do this? The only one comes to mind is to guess the formula and then prove it using mathematical induction. Thanks in advance! I've got the result and it looks like this: $a_n = \frac{-3*2^{n-1} + 2^{2n - 1} + 1}{3}$ but I really don't like this way and would love to know how to solve this properly.,$$a_1 = 1; a_2 = 9; a_{n+2} = \frac{a_{n+1}a_n}{6a_n - 9a_{n+1}}$$ I need to find non-recurring formula for $a_n$. Is there any good way to do this? The only one comes to mind is to guess the formula and then prove it using mathematical induction. Thanks in advance! I've got the result and it looks like this: $a_n = \frac{-3*2^{n-1} + 2^{2n - 1} + 1}{3}$ but I really don't like this way and would love to know how to solve this properly.,,['sequences-and-series']
27,How to compute this limit which is related to series?,How to compute this limit which is related to series?,,How to compute this limit of the series? $$\lim_{N\rightarrow\infty}\sum_{k=1}^N\left(\frac{k-1}{N}\right)^N$$,How to compute this limit of the series? $$\lim_{N\rightarrow\infty}\sum_{k=1}^N\left(\frac{k-1}{N}\right)^N$$,,"['sequences-and-series', 'limits']"
28,Formula for $1^2+2^2+3^2+...+n^2$,Formula for,1^2+2^2+3^2+...+n^2,"In example to get formula for $1^2+2^2+3^2+...+n^2$ they express $f(n)$ as: $$f(n)=an^3+bn^2+cn+d$$ also known that $f(0)=0$, $f(1)=1$, $f(2)=5$ and $f(3)=14$ Then this values are inserted into function, we get system of equations solve them and get a,b,c,d coefficients and we get that $$f(n)=\frac{n}{6}(2n+1)(n+1)$$ Then it's proven with mathematical induction that it's true for any n. And question is, why they take 4 coefficients at the beginning, why not $f(n)=an^2+bn+c$ or even more? How they know that 4 will be enough to get correct formula?","In example to get formula for $1^2+2^2+3^2+...+n^2$ they express $f(n)$ as: $$f(n)=an^3+bn^2+cn+d$$ also known that $f(0)=0$, $f(1)=1$, $f(2)=5$ and $f(3)=14$ Then this values are inserted into function, we get system of equations solve them and get a,b,c,d coefficients and we get that $$f(n)=\frac{n}{6}(2n+1)(n+1)$$ Then it's proven with mathematical induction that it's true for any n. And question is, why they take 4 coefficients at the beginning, why not $f(n)=an^2+bn+c$ or even more? How they know that 4 will be enough to get correct formula?",,['sequences-and-series']
29,Proving or disproving statements related to convergent and absolutely convergent series,Proving or disproving statements related to convergent and absolutely convergent series,,"Prove or disprove: Let $\rho : \mathbb{N} \rightarrow \mathbb{N}$ injective. Let $(a_{n})_{n \in \mathbb{N}}$ be a sequence. (i) If $\displaystyle\sum\limits_{n=1}^\infty a_{n}$ absolutely converges then $\displaystyle\sum\limits_{n=1}^\infty a_{\rho(n)}$ also converges absolutely. (ii) If $\displaystyle\sum\limits_{n=1}^\infty a_{n}$ converges then $\displaystyle\sum\limits_{n=1}^\infty a_{\rho(n)}$ also converges. So my understanding is that a series converges if the infinite sum of the series is the limit? It converges absolutely if $\displaystyle\sum\limits_{n=1}^\infty |a_{n}|$ converges. The way I am reading the $a_{\rho(n)}$ 's is that they denote some sort of permutation or rearrangement of the original series. Aside from that though, I am absolutely lost when it comes to approaching this problem... In general am I looking for an $\epsilon >0$ which is greater than $a_{\rho(1)}+ \dots +a_{\rho(n)}$ ? If so, how do I begin trying to find it?","Prove or disprove: Let $\rho : \mathbb{N} \rightarrow \mathbb{N}$ injective. Let $(a_{n})_{n \in \mathbb{N}}$ be a sequence. (i) If $\displaystyle\sum\limits_{n=1}^\infty a_{n}$ absolutely converges then $\displaystyle\sum\limits_{n=1}^\infty a_{\rho(n)}$ also converges absolutely. (ii) If $\displaystyle\sum\limits_{n=1}^\infty a_{n}$ converges then $\displaystyle\sum\limits_{n=1}^\infty a_{\rho(n)}$ also converges. So my understanding is that a series converges if the infinite sum of the series is the limit? It converges absolutely if $\displaystyle\sum\limits_{n=1}^\infty |a_{n}|$ converges. The way I am reading the $a_{\rho(n)}$ 's is that they denote some sort of permutation or rearrangement of the original series. Aside from that though, I am absolutely lost when it comes to approaching this problem... In general am I looking for an $\epsilon >0$ which is greater than $a_{\rho(1)}+ \dots +a_{\rho(n)}$ ? If so, how do I begin trying to find it?",,"['analysis', 'sequences-and-series']"
30,What does this sequence of integral converge to?,What does this sequence of integral converge to?,,"I am not a mathematician, I'm a chemist who happened to also be a math enthusiast. I was playing with error function the other day, and just out of curiosity compute these integrals using Desmos. $$ \int _{-\infty}^{\infty} e^{-(x^2+x+1)} dx \approx 0.837247915445$$ Then, I just add more terms to it $$ \int _{-\infty}^{\infty} e^{-(x^4+x^3+x^2+x+1)} dx \approx 0.710530779033$$ $$ \int _{-\infty}^{\infty} e^{-(x^6+x^5+x^4+x^3+x^2+x+1)} dx \approx 0.682543666557$$ $$ \int _{-\infty}^{\infty} e^{-(x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1)} dx \approx 0.671744903773$$ And so on. At 20th term (order 40 polynomial), the result is $0.655405978856$ One of the thing that I realize is the difference between terms became smaller, and I think the limit is $\frac{\pi^{0.5}}{e} \approx 0.652049332173292$ . But I have no idea why, or if this is even true. I hope someone can provide me with what the limit is.","I am not a mathematician, I'm a chemist who happened to also be a math enthusiast. I was playing with error function the other day, and just out of curiosity compute these integrals using Desmos. Then, I just add more terms to it And so on. At 20th term (order 40 polynomial), the result is One of the thing that I realize is the difference between terms became smaller, and I think the limit is . But I have no idea why, or if this is even true. I hope someone can provide me with what the limit is.", \int _{-\infty}^{\infty} e^{-(x^2+x+1)} dx \approx 0.837247915445  \int _{-\infty}^{\infty} e^{-(x^4+x^3+x^2+x+1)} dx \approx 0.710530779033  \int _{-\infty}^{\infty} e^{-(x^6+x^5+x^4+x^3+x^2+x+1)} dx \approx 0.682543666557  \int _{-\infty}^{\infty} e^{-(x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1)} dx \approx 0.671744903773 0.655405978856 \frac{\pi^{0.5}}{e} \approx 0.652049332173292,"['sequences-and-series', 'definite-integrals', 'improper-integrals']"
31,Proving $\sum_{n=0}^\infty\frac{(-1)^n\Gamma(2n+a+1)}{\Gamma(2n+2)}=2^{-a/2}\Gamma(a)\sin(\frac{\pi}{4}a)$,Proving,\sum_{n=0}^\infty\frac{(-1)^n\Gamma(2n+a+1)}{\Gamma(2n+2)}=2^{-a/2}\Gamma(a)\sin(\frac{\pi}{4}a),"Mathematica gives $$\sum_{n=0}^\infty\frac{(-1)^n\Gamma(2n+a+1)}{\Gamma(2n+2)}=2^{-a/2}\Gamma(a)\sin(\frac{\pi}{4}a),\quad 0<a<1$$ All I did is reindexing then using the series property $\sum_{n=1}^\infty (-1)^n f(2n)=\Re \sum_{n=1}^\infty i^n f(n)$ ; $$\sum_{n=0}^\infty\frac{(-1)^n\Gamma(2n+a+1)}{\Gamma(2n+2)}=\sum_{n=1}^\infty\frac{(-1)^{n-1}\Gamma(2n+a-1)}{\Gamma(2n)}=-\Re\sum_{n=1}^\infty\frac{i^{n}\Gamma(n+a-1)}{\Gamma(n)}$$ and I dont know how to continue, any idea? Thanks","Mathematica gives All I did is reindexing then using the series property ; and I dont know how to continue, any idea? Thanks","\sum_{n=0}^\infty\frac{(-1)^n\Gamma(2n+a+1)}{\Gamma(2n+2)}=2^{-a/2}\Gamma(a)\sin(\frac{\pi}{4}a),\quad 0<a<1 \sum_{n=1}^\infty (-1)^n f(2n)=\Re \sum_{n=1}^\infty i^n f(n) \sum_{n=0}^\infty\frac{(-1)^n\Gamma(2n+a+1)}{\Gamma(2n+2)}=\sum_{n=1}^\infty\frac{(-1)^{n-1}\Gamma(2n+a-1)}{\Gamma(2n)}=-\Re\sum_{n=1}^\infty\frac{i^{n}\Gamma(n+a-1)}{\Gamma(n)}","['sequences-and-series', 'closed-form', 'gamma-function']"
32,Limit of $\sum \frac1{1^2+2^2+\cdots+n^2}$,Limit of,\sum \frac1{1^2+2^2+\cdots+n^2},it is asked to compute the limit of the sequence $$ u_n :=\displaystyle\sum_{k=1}^n \dfrac{1}{1^2+2^2+\cdots+k^2}$$ I used the following $$1^2+2^2+\cdots+k^2=\dfrac{k(k+1)(2k+1)}{6}$$ to prove that $$u_n=24(H_n-H_{2n+1})+\dfrac{6}{n+1} + 18$$ where $(H_n)$ is the harmonic series. I don't if this is of any use to find the desired limit. Thanks,it is asked to compute the limit of the sequence I used the following to prove that where is the harmonic series. I don't if this is of any use to find the desired limit. Thanks, u_n :=\displaystyle\sum_{k=1}^n \dfrac{1}{1^2+2^2+\cdots+k^2} 1^2+2^2+\cdots+k^2=\dfrac{k(k+1)(2k+1)}{6} u_n=24(H_n-H_{2n+1})+\dfrac{6}{n+1} + 18 (H_n),"['sequences-and-series', 'convergence-divergence']"
33,OEIS database download [closed],OEIS database download [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 5 years ago . Improve this question I am interested in downloading the first 25 integers of each sequence in the OEIS database. My reason for wanting to do so is to find the arithmetic mean of the first integers, the arithmetic mean of the second integers, etc. and then plot these values.  The hope is that there is a relatively smooth curve that emerges for the mean values even though many of these sequences are wildly chaotic.  Similarly I want to find the median, standard deviations, geometric mean and other statistics on these integers. In fact by rounding these values to integers, it would define a new sequence, call it the ""OEIS mean 2018 sequence"" and so forth. Over time the OEIS sequence would change as more sequences are added to the database, hence the date stamp. When I visit the site, I can only download one sequence at a time, which would be way too much effort for all 250,000 (+) sequences.  Is there a way to query the entire database at once?","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 5 years ago . Improve this question I am interested in downloading the first 25 integers of each sequence in the OEIS database. My reason for wanting to do so is to find the arithmetic mean of the first integers, the arithmetic mean of the second integers, etc. and then plot these values.  The hope is that there is a relatively smooth curve that emerges for the mean values even though many of these sequences are wildly chaotic.  Similarly I want to find the median, standard deviations, geometric mean and other statistics on these integers. In fact by rounding these values to integers, it would define a new sequence, call it the ""OEIS mean 2018 sequence"" and so forth. Over time the OEIS sequence would change as more sequences are added to the database, hence the date stamp. When I visit the site, I can only download one sequence at a time, which would be way too much effort for all 250,000 (+) sequences.  Is there a way to query the entire database at once?",,"['sequences-and-series', 'oeis']"
34,How to solve this summation without taylor?,How to solve this summation without taylor?,,"The summation in question  is $$\sum_{n=0}^\infty  \frac{n(n+1)(n+2)}{n! + (n+1)! + (n+2)!}$$ The sum can be simplified further into $$\sum_{n=0}^\infty  \frac{n(n+1)^2}{(n+2)!}$$ With Taylor expansion allowed, I don't think it's hard to derive it from expansion of $e^x$.","The summation in question  is $$\sum_{n=0}^\infty  \frac{n(n+1)(n+2)}{n! + (n+1)! + (n+2)!}$$ The sum can be simplified further into $$\sum_{n=0}^\infty  \frac{n(n+1)^2}{(n+2)!}$$ With Taylor expansion allowed, I don't think it's hard to derive it from expansion of $e^x$.",,['sequences-and-series']
35,Help find closed form for:$\sum_{n=0}^{\infty}{(-1)^n\left({{\pi\over 2}}\right)^{2n}\over (2n+k)!}=F(k)$,Help find closed form for:,\sum_{n=0}^{\infty}{(-1)^n\left({{\pi\over 2}}\right)^{2n}\over (2n+k)!}=F(k),"What is the closed form for $$\sum_{n=0}^{\infty}{(-1)^n\left({{\pi\over 2}}\right)^{2n}\over (2n+k)!}=F(k)?$$ My try: I have found a few values of $F(k)$, but was unable to find a closed form for it. $F(0)=0$ $F(1)={2\over \pi}$ $F(2)=\left({2\over \pi}\right)^2$ $F(3)=\left({2\over \pi}\right)^2-\left({2\over \pi}\right)^3$ $F(4)={1\over 2}\left({2\over \pi}\right)^2-\left({2\over \pi}\right)^4$ $F(5)={1\over 6}\left({2\over \pi}\right)^2-\left({2\over \pi}\right)^4+\left({2\over \pi}\right)^5$","What is the closed form for $$\sum_{n=0}^{\infty}{(-1)^n\left({{\pi\over 2}}\right)^{2n}\over (2n+k)!}=F(k)?$$ My try: I have found a few values of $F(k)$, but was unable to find a closed form for it. $F(0)=0$ $F(1)={2\over \pi}$ $F(2)=\left({2\over \pi}\right)^2$ $F(3)=\left({2\over \pi}\right)^2-\left({2\over \pi}\right)^3$ $F(4)={1\over 2}\left({2\over \pi}\right)^2-\left({2\over \pi}\right)^4$ $F(5)={1\over 6}\left({2\over \pi}\right)^2-\left({2\over \pi}\right)^4+\left({2\over \pi}\right)^5$",,"['sequences-and-series', 'power-series', 'factorial', 'gamma-function']"
36,Alternating series: $\sum\limits_{n= 1}^{\infty} (-1)^{n-1} \frac{\ln(n)}{n}$ convergence?,Alternating series:  convergence?,\sum\limits_{n= 1}^{\infty} (-1)^{n-1} \frac{\ln(n)}{n},"Determine whether the series converges absolutely, conditionally or diverges? $$\sum\limits_{n= 1}^{\infty} (-1)^{n-1} \frac{\ln(n)}{n}$$ I know that $\sum|a_{n}|$ diverges by using the comparison test: $$\frac{\ln(n)}{n} > \frac{1}{n}$$ and the smaller, r.h.s being the divergent harmonic series. So, should my conclusion for the alternating series be divergent or convergent conditionally * ? * How to estimate whether the alternating series terms are cancelling?","Determine whether the series converges absolutely, conditionally or diverges? $$\sum\limits_{n= 1}^{\infty} (-1)^{n-1} \frac{\ln(n)}{n}$$ I know that $\sum|a_{n}|$ diverges by using the comparison test: $$\frac{\ln(n)}{n} > \frac{1}{n}$$ and the smaller, r.h.s being the divergent harmonic series. So, should my conclusion for the alternating series be divergent or convergent conditionally * ? * How to estimate whether the alternating series terms are cancelling?",,"['sequences-and-series', 'convergence-divergence']"
37,Prove that a sequence converges but not to $0$,Prove that a sequence converges but not to,0,"The following is the sequence I came across while solving ""Analysis of Euclidean Space"" by Kenneth Hoffman. Let  $$x_n=(1-2^{-1})(1-2^{-2})\cdots(1-2^{-n})$$ I want to prove that the limit exists and not $0$. I have already proved that it converges since it is bounded below by $0$ and monotonicly decreasing. But how do I find the limit or prove that the limit is not $0$. Thanks in Advance :).","The following is the sequence I came across while solving ""Analysis of Euclidean Space"" by Kenneth Hoffman. Let  $$x_n=(1-2^{-1})(1-2^{-2})\cdots(1-2^{-n})$$ I want to prove that the limit exists and not $0$. I have already proved that it converges since it is bounded below by $0$ and monotonicly decreasing. But how do I find the limit or prove that the limit is not $0$. Thanks in Advance :).",,"['sequences-and-series', 'limits']"
38,Integer reciprocals in arithmetic progression,Integer reciprocals in arithmetic progression,,"Let $m_1,m_2,\ldots,m_k$ be $k$ positive integers such that their reciprocals are in AP. Show that $k<m_1+2$. Also find such a sequence. Whatever way I tried, whichever formula I used, I could not eliminate the $m_k$ term, which I reckon would be the ideal scenario to find the solution. I am exhausted of any further ideas, please help. Thank you.","Let $m_1,m_2,\ldots,m_k$ be $k$ positive integers such that their reciprocals are in AP. Show that $k<m_1+2$. Also find such a sequence. Whatever way I tried, whichever formula I used, I could not eliminate the $m_k$ term, which I reckon would be the ideal scenario to find the solution. I am exhausted of any further ideas, please help. Thank you.",,"['sequences-and-series', 'algebra-precalculus']"
39,Convergence of the series $\sum\limits_{n=3}^\infty (\log\log n)^{-\log\log n}$,Convergence of the series,\sum\limits_{n=3}^\infty (\log\log n)^{-\log\log n},I am trying to test the convergence of this series from exercise 8.15(j) in Mathematical Analysis by Apostol: $$\sum_{n=3}^\infty \frac{1}{(\log\log n)^{\log\log n}}$$ I tried every kind of test. I know it should be possible to use the comparison test but I have no idea on how to proceed. Could you just give me a hint?,I am trying to test the convergence of this series from exercise 8.15(j) in Mathematical Analysis by Apostol: $$\sum_{n=3}^\infty \frac{1}{(\log\log n)^{\log\log n}}$$ I tried every kind of test. I know it should be possible to use the comparison test but I have no idea on how to proceed. Could you just give me a hint?,,['sequences-and-series']
40,The series of reciprocals of the integers that do not contain 9 in their decimal representation [duplicate],The series of reciprocals of the integers that do not contain 9 in their decimal representation [duplicate],,"This question already has answers here : Sum of reciprocals of numbers with certain terms omitted (2 answers) Closed 6 years ago . Does the following series converge or diverge?  $\sum_{n=1}^{\infty} a_n$ where  $a_n = \frac 1 b_n$, and $(b_n)_n$ is the subsequence of $(n)_n$ whose terms do not have a $9$ in their decimal notation. I have no idea how the sequence $b_n$ even looks like. If I have an idea of how to prove that a series converges or not with criteria but I don't if I don't know what $b_n$ is.","This question already has answers here : Sum of reciprocals of numbers with certain terms omitted (2 answers) Closed 6 years ago . Does the following series converge or diverge?  $\sum_{n=1}^{\infty} a_n$ where  $a_n = \frac 1 b_n$, and $(b_n)_n$ is the subsequence of $(n)_n$ whose terms do not have a $9$ in their decimal notation. I have no idea how the sequence $b_n$ even looks like. If I have an idea of how to prove that a series converges or not with criteria but I don't if I don't know what $b_n$ is.",,"['sequences-and-series', 'convergence-divergence']"
41,Prove that the sequence given by $c_n = \sqrt{1+c_{n-1}}$ converges and find the limit,Prove that the sequence given by  converges and find the limit,c_n = \sqrt{1+c_{n-1}},"Let $c_1 = 2$ , and for $n > 1$ , let $c_n = \sqrt{1+c_{n-1}}$ . Prove: (by induction) that $c_n < 2$ , for $n > 1$ . (by induction) that { $c_n$ } is monotonically decreasing. that the sequence { $c_n$ } converges. What does the sequence converge to? I'm not sure how to approach this problem, let alone how to do it. Any help would be much appreciated.","Let , and for , let . Prove: (by induction) that , for . (by induction) that { } is monotonically decreasing. that the sequence { } converges. What does the sequence converge to? I'm not sure how to approach this problem, let alone how to do it. Any help would be much appreciated.",c_1 = 2 n > 1 c_n = \sqrt{1+c_{n-1}} c_n < 2 n > 1 c_n c_n,"['sequences-and-series', 'convergence-divergence', 'induction']"
42,p-adic expansion of a rational number,p-adic expansion of a rational number,,"Studying $p$-adic numbers I encountered the following theorem: Given a eventually periodic sequence $(a_n)_{n=k}^{\infty}$ such that $0 \le a_n <p$, the sum \begin{equation*} \sum_{n=k}^{\infty}a_np^n \end{equation*} converges p-adically to a rational number. The proof of this fact consists mainly in rearranging the sum. Here is my problem... In all the books I have seen this is not justified. Only some authors prove a theorem about rearrangement, but in other parts of their books and seems we don't need it here. Why I can rearrange the terms of this sum? Why I don't need any theorem? Thank you all!","Studying $p$-adic numbers I encountered the following theorem: Given a eventually periodic sequence $(a_n)_{n=k}^{\infty}$ such that $0 \le a_n <p$, the sum \begin{equation*} \sum_{n=k}^{\infty}a_np^n \end{equation*} converges p-adically to a rational number. The proof of this fact consists mainly in rearranging the sum. Here is my problem... In all the books I have seen this is not justified. Only some authors prove a theorem about rearrangement, but in other parts of their books and seems we don't need it here. Why I can rearrange the terms of this sum? Why I don't need any theorem? Thank you all!",,"['sequences-and-series', 'number-theory', 'p-adic-number-theory']"
43,Prove that $z_{n+1} = \frac12 \left(z_n +\frac{1}{z_n} \right) $ converges to $1$,Prove that  converges to,z_{n+1} = \frac12 \left(z_n +\frac{1}{z_n} \right)  1,"For a complex sequence $\{z_n\} $ defined by the recurrence relation $$z_{n+1}=\frac12  \Bigg(z_n +\frac{1}{z_n} \Bigg) $$ where $\arg z_n \in (-\frac{\pi}{2},\frac{\pi}{2})$, prove that it converges to $1$.","For a complex sequence $\{z_n\} $ defined by the recurrence relation $$z_{n+1}=\frac12  \Bigg(z_n +\frac{1}{z_n} \Bigg) $$ where $\arg z_n \in (-\frac{\pi}{2},\frac{\pi}{2})$, prove that it converges to $1$.",,"['sequences-and-series', 'complex-analysis']"
44,Find the limit of $ x_n = \prod_{j=2}^{n} \left(1 - \frac{2}{j(j+1)}\right)^2$,Find the limit of, x_n = \prod_{j=2}^{n} \left(1 - \frac{2}{j(j+1)}\right)^2,"I am stuck on the following problem: Let $x_n=(1-\frac{1}{3})^2(1-\frac{1}{6})^2(1-\frac{1}{10})^2 \ldots...(1-\frac{1}{n(n+1)/2})^2, \text{where} \space n \geq 2$. Then $\lim_{n \to \infty}x_n=?$ I see that $x_n^{\frac{1}{2}}=\frac{2}{3}\frac{5}{6}\frac{9}{10} \ldots..\frac{(n-1)(n+2)}{n(n+1)}$. now not sure what to do next ?Any idea?","I am stuck on the following problem: Let $x_n=(1-\frac{1}{3})^2(1-\frac{1}{6})^2(1-\frac{1}{10})^2 \ldots...(1-\frac{1}{n(n+1)/2})^2, \text{where} \space n \geq 2$. Then $\lim_{n \to \infty}x_n=?$ I see that $x_n^{\frac{1}{2}}=\frac{2}{3}\frac{5}{6}\frac{9}{10} \ldots..\frac{(n-1)(n+2)}{n(n+1)}$. now not sure what to do next ?Any idea?",,"['sequences-and-series', 'limits']"
45,Help in proving $ \left( 1 + \frac{1}{n} \right)^{n} \leq \sum\limits_{k=0}^{n} \frac{1}{k!} < 3 $.,Help in proving ., \left( 1 + \frac{1}{n} \right)^{n} \leq \sum\limits_{k=0}^{n} \frac{1}{k!} < 3 ,"I am trying to prove this statement for all $ n \geq 1 $ using induction: $$ \left( 1 + \frac{1}{n} \right)^{n} \leq \sum_{k=0}^{n} \frac{1}{k!} < 3. $$ I said: Base case $ n = 1 $: $$   \left( 1 + \frac{1}{1} \right)^{1} \leq \sum_{k=0}^{1} \frac{1}{k!} < 3,   $$ which is okay. Induction step: Suppose that $ \displaystyle \left( 1 + \frac{1}{n}   \right)^{n} \leq \sum_{k=0}^{n} \frac{1}{k!} < 3 $ for a given $ n \in   \mathbb{N} $. Transition from $ n \to n + 1 $: $$     \displaystyle \left( 1 + \frac{1}{n + 1} \right)^{n+1}   = \left( 1 + \frac{1}{n + 1} \right)^{n} \left( 1 + \frac{1}{n + 1} \right)   = \ldots \text{Help} \ldots   < 3.   $$ I need some guidance for proof-writing (-thinking) in orders.","I am trying to prove this statement for all $ n \geq 1 $ using induction: $$ \left( 1 + \frac{1}{n} \right)^{n} \leq \sum_{k=0}^{n} \frac{1}{k!} < 3. $$ I said: Base case $ n = 1 $: $$   \left( 1 + \frac{1}{1} \right)^{1} \leq \sum_{k=0}^{1} \frac{1}{k!} < 3,   $$ which is okay. Induction step: Suppose that $ \displaystyle \left( 1 + \frac{1}{n}   \right)^{n} \leq \sum_{k=0}^{n} \frac{1}{k!} < 3 $ for a given $ n \in   \mathbb{N} $. Transition from $ n \to n + 1 $: $$     \displaystyle \left( 1 + \frac{1}{n + 1} \right)^{n+1}   = \left( 1 + \frac{1}{n + 1} \right)^{n} \left( 1 + \frac{1}{n + 1} \right)   = \ldots \text{Help} \ldots   < 3.   $$ I need some guidance for proof-writing (-thinking) in orders.",,"['sequences-and-series', 'inequality', 'proof-writing', 'induction', 'summation']"
46,"A ""naive"" proof approach for the convergence of $(n!)^2/(2n)!$","A ""naive"" proof approach for the convergence of",(n!)^2/(2n)!,"Proof that $(n!)^2/(2n)!$ converges to $0$. I take following steps: $(n!)^2/(2n)(2n-1)\cdots(n!) = (n!)/(2n)(2n-1)\cdots(n-1)$. I assume (do I need to prove?) that $n!$ divides $(2n)(2n-1)\cdots(n-1)$. So I have at the end $1/K$ ($K$ is the remainder after division of the denominator by $n!$). $1/K$ as  increases with increasing $n$ converges to $0$, is a null sequence. Thanks for any advice.","Proof that $(n!)^2/(2n)!$ converges to $0$. I take following steps: $(n!)^2/(2n)(2n-1)\cdots(n!) = (n!)/(2n)(2n-1)\cdots(n-1)$. I assume (do I need to prove?) that $n!$ divides $(2n)(2n-1)\cdots(n-1)$. So I have at the end $1/K$ ($K$ is the remainder after division of the denominator by $n!$). $1/K$ as  increases with increasing $n$ converges to $0$, is a null sequence. Thanks for any advice.",,['sequences-and-series']
47,Is there a null sequence that is in not in $\ell_p$ for any $p<\infty$?,Is there a null sequence that is in not in  for any ?,\ell_p p<\infty,Is  $$\bigcup_{p<\infty}\ell_p=c_0 ?$$ At least one inclusion obvious: every $p$-summable sequence converges to zero.,Is  $$\bigcup_{p<\infty}\ell_p=c_0 ?$$ At least one inclusion obvious: every $p$-summable sequence converges to zero.,,"['sequences-and-series', 'functional-analysis', 'banach-spaces', 'lp-spaces']"
48,How to numerically perform analytic continuation?,How to numerically perform analytic continuation?,,"I understand that one can in theory analytically continue a function by repeatedly computing new Taylor series. Suppose for example we have an analytic function $f$ defined on some open set $U$ and compute $$T_0(z)=\sum_{n=0}^\infty\frac{f^{(n)}(z_0)}{n!}(z-z_0)^n$$ for some $z_0\in U$ close to the boundary of $U$ . If this converges on $V$ where $U\cap V$ is non-empty, we can then compute another Taylor series to extend further: $$T_1(z)=\sum_{n=0}^\infty\frac{T_0^{(n)}(z_1)}{n!}(z-z_1)^n$$ for some $z_1\in V\setminus U$ etc. However, it is impossible to compute infinitely many terms and higher derivatives quickly become prone to large amounts of cancellation error. Furthermore, one must repeated drop the degree of the next series expansion, as demonstrated here , in order for the result to be useful. Otherwise, with the same degree at the new point $z_1$ , you will end up recovering the original $T_0$ and fail to approximate $f$ further away. So how can one actually numerically compute the analytic continuation of a function? In my specific case, I have a set of data points over a subinterval of $\mathbb R$ and I know some basic behavior about the function $f$ 's derivatives (all derivatives are positive over the subinterval and to the right, which is the area I want to continue to) and that it has no singularities to the right of the given subinterval.","I understand that one can in theory analytically continue a function by repeatedly computing new Taylor series. Suppose for example we have an analytic function defined on some open set and compute for some close to the boundary of . If this converges on where is non-empty, we can then compute another Taylor series to extend further: for some etc. However, it is impossible to compute infinitely many terms and higher derivatives quickly become prone to large amounts of cancellation error. Furthermore, one must repeated drop the degree of the next series expansion, as demonstrated here , in order for the result to be useful. Otherwise, with the same degree at the new point , you will end up recovering the original and fail to approximate further away. So how can one actually numerically compute the analytic continuation of a function? In my specific case, I have a set of data points over a subinterval of and I know some basic behavior about the function 's derivatives (all derivatives are positive over the subinterval and to the right, which is the area I want to continue to) and that it has no singularities to the right of the given subinterval.",f U T_0(z)=\sum_{n=0}^\infty\frac{f^{(n)}(z_0)}{n!}(z-z_0)^n z_0\in U U V U\cap V T_1(z)=\sum_{n=0}^\infty\frac{T_0^{(n)}(z_1)}{n!}(z-z_1)^n z_1\in V\setminus U z_1 T_0 f \mathbb R f,"['sequences-and-series', 'complex-analysis', 'numerical-methods', 'analytic-functions', 'analytic-continuation']"
