,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
31,Schedule 8 teams for 6 events. Each team plays each event twice.,Schedule 8 teams for 6 events. Each team plays each event twice.,,"I have a seemingly simple question. I'm holding a Beer Olympics at my house tomorrow. There are 8 teams competing in 6 different events (Beer Pong, Beerball, Can Jam, Corn Hole, Beersbee, and Flip Cup). Each event is seeing two teams compete. Is there a way to arrange the schedule so that each team plays each event twice? I understand teams will play some teams twice in different events, but I don't want them to play the same event against the same opponent they played the first time (example - team 1 plays team 2 in cornhole, later on team 1 plays a different team in cornhole). Round 1: All 6 events can happen at the same time (Obviously only 4 of the games will be played at once due to 8 teams)  Round 2: All 6 events happen at the same time.  And so on until Round 12.","I have a seemingly simple question. I'm holding a Beer Olympics at my house tomorrow. There are 8 teams competing in 6 different events (Beer Pong, Beerball, Can Jam, Corn Hole, Beersbee, and Flip Cup). Each event is seeing two teams compete. Is there a way to arrange the schedule so that each team plays each event twice? I understand teams will play some teams twice in different events, but I don't want them to play the same event against the same opponent they played the first time (example - team 1 plays team 2 in cornhole, later on team 1 plays a different team in cornhole). Round 1: All 6 events can happen at the same time (Obviously only 4 of the games will be played at once due to 8 teams)  Round 2: All 6 events happen at the same time.  And so on until Round 12.",,['combinatorics']
32,Count integer squares coordinates,Count integer squares coordinates,,"Let $n$ be given an natural number. We want to find the number of squares which have corners with integer coordinates between $0$ and $n$. For example $n=1$, there is only one square; $n=2$ there are $6$ squares, for $n=3$ there are $20$ squares (we can rotate such squares using diagonals for example). For $n=2$, the coordinates of squares`corners are : (0, 0), (0, 1), (1, 1), (1, 0) (0, 1), (0, 2), (1, 2), (1, 1) (1, 0), (1, 1), (2, 1), (2, 0) (1, 1), (1, 2), (2, 2), (2, 1) (0, 0), (0, 2), (2, 2), (2, 0) (0, 1), (1, 2), (2, 1), (1, 0) So how to discover the formula for generally $n$ ?","Let $n$ be given an natural number. We want to find the number of squares which have corners with integer coordinates between $0$ and $n$. For example $n=1$, there is only one square; $n=2$ there are $6$ squares, for $n=3$ there are $20$ squares (we can rotate such squares using diagonals for example). For $n=2$, the coordinates of squares`corners are : (0, 0), (0, 1), (1, 1), (1, 0) (0, 1), (0, 2), (1, 2), (1, 1) (1, 0), (1, 1), (2, 1), (2, 0) (1, 1), (1, 2), (2, 2), (2, 1) (0, 0), (0, 2), (2, 2), (2, 0) (0, 1), (1, 2), (2, 1), (1, 0) So how to discover the formula for generally $n$ ?",,"['combinatorics', 'induction']"
33,On the GCD of two palindromes.,On the GCD of two palindromes.,,"I had an observation. Which I will discuss below. My question will be Is my observation correct? If so, how can one prove it? Observation: Consider the string of palindromes below: $100...01$ and $111...11$ I observed that: $gcd(100...01,111...11)=1$ if the length of the string is odd while $gcd(100...01,111...11)=11$ if the length of the string is even. Thank you so much for the big help.","I had an observation. Which I will discuss below. My question will be Is my observation correct? If so, how can one prove it? Observation: Consider the string of palindromes below: $100...01$ and $111...11$ I observed that: $gcd(100...01,111...11)=1$ if the length of the string is odd while $gcd(100...01,111...11)=11$ if the length of the string is even. Thank you so much for the big help.",,"['combinatorics', 'number-theory', 'elementary-number-theory', 'recreational-mathematics', 'palindrome']"
34,How many straight lines can be made between 10 points such that 4 of them are colinear?,How many straight lines can be made between 10 points such that 4 of them are colinear?,,"So i know how to get the answer. We just have to find $C(10,2)$ and subtract $C(4,2)$ and add 1. We are basically counting all the points between co-linear points as 1. So the question is why we are doing that. Lets consider 4 points to be $A,B,C,D$ and the lines that could be made from them are $AB,BC,CD,DA,AC,BD$. Clearly these lines are different from each other unless it is specified that distance between them are equal. So Why we are counting all of them as 1 ? This makes no sense to me.","So i know how to get the answer. We just have to find $C(10,2)$ and subtract $C(4,2)$ and add 1. We are basically counting all the points between co-linear points as 1. So the question is why we are doing that. Lets consider 4 points to be $A,B,C,D$ and the lines that could be made from them are $AB,BC,CD,DA,AC,BD$. Clearly these lines are different from each other unless it is specified that distance between them are equal. So Why we are counting all of them as 1 ? This makes no sense to me.",,"['combinatorics', 'geometry']"
35,"A crew of an $8$ oar boat has to be chosen out of $11$ people, five of whom can row on stroke side only, four on the bow side only","A crew of an  oar boat has to be chosen out of  people, five of whom can row on stroke side only, four on the bow side only",8 11,"A crew of an $8$ oar boat has to be chosen out of $11$ people, five of whom can row on stroke side only, four on the bow side only, and the remaining two on the either side. How many different selections can be made? As a crew of $8$ people is to be selected, $4$ must be on the stroke side and $4$ must be on the bow side. As $7$ people can row on stroke side and $6$ people can row on the bow side. So total selections are $\binom{7}{4}\times\binom{6}{4}=525$ but the answer given is $145$, I do not know where i have gone wrong.","A crew of an $8$ oar boat has to be chosen out of $11$ people, five of whom can row on stroke side only, four on the bow side only, and the remaining two on the either side. How many different selections can be made? As a crew of $8$ people is to be selected, $4$ must be on the stroke side and $4$ must be on the bow side. As $7$ people can row on stroke side and $6$ people can row on the bow side. So total selections are $\binom{7}{4}\times\binom{6}{4}=525$ but the answer given is $145$, I do not know where i have gone wrong.",,['combinatorics']
36,"Showing that $x^n=\sum_{k=1}^{n}{n\brace k}(x)(x-1)\ldots (x-k+1)$ holds for all numbers, not just positive integers","Showing that  holds for all numbers, not just positive integers",x^n=\sum_{k=1}^{n}{n\brace k}(x)(x-1)\ldots (x-k+1),"I just finished proving that this statement holds for all positive integers $r$ (through a combinatorial argument) $$r^n=\sum_{k=1}^{n}{n\brace k}(r)(r-1)\ldots (r-k+1)$$ (where the curly braces indicate the Stirling set numbers) However, I'm being asked to show that this holds for all numbers $x$. That is $$x^n=\sum_{k=1}^{n}{n\brace k}(x)(x-1)\ldots (x-k+1)$$ The hint we received was that we should note that the second equation has at most $n$ solutions. However, I'm not sure how that will help me here. Any help would be greatly appreciated.","I just finished proving that this statement holds for all positive integers $r$ (through a combinatorial argument) $$r^n=\sum_{k=1}^{n}{n\brace k}(r)(r-1)\ldots (r-k+1)$$ (where the curly braces indicate the Stirling set numbers) However, I'm being asked to show that this holds for all numbers $x$. That is $$x^n=\sum_{k=1}^{n}{n\brace k}(x)(x-1)\ldots (x-k+1)$$ The hint we received was that we should note that the second equation has at most $n$ solutions. However, I'm not sure how that will help me here. Any help would be greatly appreciated.",,"['combinatorics', 'stirling-numbers']"
37,Generating Numbers Proof,Generating Numbers Proof,,"We can do the following actions: multiply by $10$ (add $0$ at the end of number) , multiply by  $10$ and add $4$ (add $4$ at the end of number) and divide by $2$. I need to prove that we can get every natural number from $4$ using these actions. Is it easier to prove that from any number I can get $4$ by multiplying it $2$ , dividing by $10$ and extract it's last $4$, or it is the same problem?","We can do the following actions: multiply by $10$ (add $0$ at the end of number) , multiply by  $10$ and add $4$ (add $4$ at the end of number) and divide by $2$. I need to prove that we can get every natural number from $4$ using these actions. Is it easier to prove that from any number I can get $4$ by multiplying it $2$ , dividing by $10$ and extract it's last $4$, or it is the same problem?",,['combinatorics']
38,How to prove with double counting technique that $1+2+\dots+2^n=2^{n+1} -1$?,How to prove with double counting technique that ?,1+2+\dots+2^n=2^{n+1} -1,"How to prove with double counting technique that $1+2+\dots+2^n=2^{n+1} -1$? I can see, for example, that the right-hand side of the equation counts the cardinality of the powerset of a set with n+1 elements (excluding the empty set): could this be a good idea? Because I don't seem to be able to make the left-hand side fit this idea...","How to prove with double counting technique that $1+2+\dots+2^n=2^{n+1} -1$? I can see, for example, that the right-hand side of the equation counts the cardinality of the powerset of a set with n+1 elements (excluding the empty set): could this be a good idea? Because I don't seem to be able to make the left-hand side fit this idea...",,"['combinatorics', 'discrete-mathematics', 'summation', 'combinatorial-proofs', 'geometric-progressions']"
39,What are Stochastic Processes and Combinatorics useful for?,What are Stochastic Processes and Combinatorics useful for?,,"I am a math major and I am trying to figure out what math classes I want to take next semester. My question is what industries are Stochastic Processes and Combinatorics useful for? I haven't decided what career/industry I am going to go into once I graduate so any information of what careers these classes would help me be great at would be helpful. Last semester I took Probability and Real-Analysis, currently I am taking linear algebra and financial mathematics. Also how difficult are stochastic processes and combinatorics when compared to real-analysis because I want to know what I am getting myself into and Real-Analysis was the only math class thus far that I would say was very difficult. My other option for next semester is statistics of mathematics, differential equations won't be offered in fall 2016 so I'll have to take that spring 2017. I am not asking for you to decide what I am going to take, just some information or advice about what these classes have to offer.","I am a math major and I am trying to figure out what math classes I want to take next semester. My question is what industries are Stochastic Processes and Combinatorics useful for? I haven't decided what career/industry I am going to go into once I graduate so any information of what careers these classes would help me be great at would be helpful. Last semester I took Probability and Real-Analysis, currently I am taking linear algebra and financial mathematics. Also how difficult are stochastic processes and combinatorics when compared to real-analysis because I want to know what I am getting myself into and Real-Analysis was the only math class thus far that I would say was very difficult. My other option for next semester is statistics of mathematics, differential equations won't be offered in fall 2016 so I'll have to take that spring 2017. I am not asking for you to decide what I am going to take, just some information or advice about what these classes have to offer.",,"['combinatorics', 'soft-question', 'stochastic-processes', 'advice']"
40,"How many numbers between $0$ and $999,999$ are there whose digits sum to $r$",How many numbers between  and  are there whose digits sum to,"0 999,999 r","How many numbers between $0$ and $999,999$ are there whose digits sum to $r$ In generating a function for the answer, here is what I came to. We have a maximum of 6 number slots to use to sum to r. Then $e_1 + e_2 + e_3 + e_4 + e_5 + e_6 = r$ And since each slot has the capacity to be a number between $0$ and $9$, then $e_i = (1 + x^1 + x^2 + x^3 + x^4 + x^5 + x^6 + x^7 + x^8 + x^9) $, and the generating function is therefore $(1 + x^1 + x^2 + x^3 + x^4 + x^5 + x^6 + x^7 + x^8 + x^9)^6$. Do I have this generating function correct?","How many numbers between $0$ and $999,999$ are there whose digits sum to $r$ In generating a function for the answer, here is what I came to. We have a maximum of 6 number slots to use to sum to r. Then $e_1 + e_2 + e_3 + e_4 + e_5 + e_6 = r$ And since each slot has the capacity to be a number between $0$ and $9$, then $e_i = (1 + x^1 + x^2 + x^3 + x^4 + x^5 + x^6 + x^7 + x^8 + x^9) $, and the generating function is therefore $(1 + x^1 + x^2 + x^3 + x^4 + x^5 + x^6 + x^7 + x^8 + x^9)^6$. Do I have this generating function correct?",,"['combinatorics', 'generating-functions']"
41,Find the maximum number of people who participated in exactly three games?,Find the maximum number of people who participated in exactly three games?,,"Gauri Apartment housing society organised annual games,    consisting of three games: snooker, badminton and tennis.    In all, $510$ people were members in the apartments'    society and they were invited to participate in the games.    Each person participating in as many games as he/she feels like.    While viewing the statistics of the performance, Mr Capoor realised the following   facts.    The number of people who participated in at least two games    was $52$% more than those who participated in exactly one game. The number of people participating in $1$, $2$ or $3$ games respectively    was at least equal to $1$. Being a numerically inclined person, he further noticed an interesting thing:    The number of people who did not participate in any of the three games    was the minimum possible integral value with these conditions. What was the maximum number of people who participated in exactly three games? (a) $298$ (b) $300$ (c) $303$ (d) $304$ From the question I have drawn this venn diagram and concluded that $a+d+c+x=\dfrac{152\times (s+b+t)}{100} \\ \{s,b,t,a,d,c,x,\}\geq 1$ I don't know how to proceed. I look for a short and simple way. I have studied maths up to $12$th grade.","Gauri Apartment housing society organised annual games,    consisting of three games: snooker, badminton and tennis.    In all, $510$ people were members in the apartments'    society and they were invited to participate in the games.    Each person participating in as many games as he/she feels like.    While viewing the statistics of the performance, Mr Capoor realised the following   facts.    The number of people who participated in at least two games    was $52$% more than those who participated in exactly one game. The number of people participating in $1$, $2$ or $3$ games respectively    was at least equal to $1$. Being a numerically inclined person, he further noticed an interesting thing:    The number of people who did not participate in any of the three games    was the minimum possible integral value with these conditions. What was the maximum number of people who participated in exactly three games? (a) $298$ (b) $300$ (c) $303$ (d) $304$ From the question I have drawn this venn diagram and concluded that $a+d+c+x=\dfrac{152\times (s+b+t)}{100} \\ \{s,b,t,a,d,c,x,\}\geq 1$ I don't know how to proceed. I look for a short and simple way. I have studied maths up to $12$th grade.",,['combinatorics']
42,A result of equation $y^2+1=x^p$ where $p$ is odd prime.,A result of equation  where  is odd prime.,y^2+1=x^p p,"Example 2.4.4 page 23 of the book ""Problems of algebraic number theory"" by R. Murty is about solving equation  $y^2+1=x^p$ where $p$ is odd prime and $x,y\in \mathbb{Z}$. Solving this example lead to two sum over some factorials which a special case of those is as follow: $$\sum_{k=0}^{m}\frac{k^m}{k!(m-k)!}(-1)^{m-k}=1$$ I was interested to a small solution way to this.","Example 2.4.4 page 23 of the book ""Problems of algebraic number theory"" by R. Murty is about solving equation  $y^2+1=x^p$ where $p$ is odd prime and $x,y\in \mathbb{Z}$. Solving this example lead to two sum over some factorials which a special case of those is as follow: $$\sum_{k=0}^{m}\frac{k^m}{k!(m-k)!}(-1)^{m-k}=1$$ I was interested to a small solution way to this.",,"['sequences-and-series', 'combinatorics']"
43,"Show With High Probability, No Vertex Belongs to More than One Triangle","Show With High Probability, No Vertex Belongs to More than One Triangle",,"I am working on a random graphs problem, which is stated as follows: Suppose that $p = d/n$, where $d$ is constant. Prove that with high probability (w.h.p.), no vertex belongs to more than one triangle. For each $i \in \left[\binom{n}{3}\right] \cup \{0\}$, I define $X_{i}$ as the set of vertices in the graph that belong to $i$ triangles. I believe that I want to show that $Pr[v \in X_{0} \cup X_{1}] \to 1$ as $n \to \infty$. I begin by fixing a vertex $v$ and deriving $Pr[v \in X_{0}]$ and $Pr[v \in X_{1}]$. If $v$ belongs to no triangles, it may have up to $n-1$ neighbors. If $v$ has at least two neighbors, none of them may be adjacent. This yields the probability: $$Pr[v \in X_{0}] = (1-p)^{n-1} + (n-1)p(1-p)^{n-2} + \sum_{i=2}^{n-1} \binom{n-1}{i} p^{i} (1-p)^{n-i-1+\binom{i}{2}}$$ Similarly, if $v \in X_{1}$, it necessarily has at least two neighbors, and exactly two of its neighbors are adjacent. This yields the probability: $$Pr[v \in X_{1}] = \sum_{i=2}^{n-1} \binom{n-1}{i} \binom{i}{2} p^{i+1} (1-p)^{n-i-2+\binom{i}{2}}$$ Am I correct that I want to show $Pr[v \in X_{0} \cup X_{1}] \to 1$ as $n \to \infty$? Would it be possible to get a nudge in the right direction on how to show the desired result (w.h.p., no vertex belongs to more than one triangle)? I greatly appreciate everyone's time and effort to help me!","I am working on a random graphs problem, which is stated as follows: Suppose that $p = d/n$, where $d$ is constant. Prove that with high probability (w.h.p.), no vertex belongs to more than one triangle. For each $i \in \left[\binom{n}{3}\right] \cup \{0\}$, I define $X_{i}$ as the set of vertices in the graph that belong to $i$ triangles. I believe that I want to show that $Pr[v \in X_{0} \cup X_{1}] \to 1$ as $n \to \infty$. I begin by fixing a vertex $v$ and deriving $Pr[v \in X_{0}]$ and $Pr[v \in X_{1}]$. If $v$ belongs to no triangles, it may have up to $n-1$ neighbors. If $v$ has at least two neighbors, none of them may be adjacent. This yields the probability: $$Pr[v \in X_{0}] = (1-p)^{n-1} + (n-1)p(1-p)^{n-2} + \sum_{i=2}^{n-1} \binom{n-1}{i} p^{i} (1-p)^{n-i-1+\binom{i}{2}}$$ Similarly, if $v \in X_{1}$, it necessarily has at least two neighbors, and exactly two of its neighbors are adjacent. This yields the probability: $$Pr[v \in X_{1}] = \sum_{i=2}^{n-1} \binom{n-1}{i} \binom{i}{2} p^{i+1} (1-p)^{n-i-2+\binom{i}{2}}$$ Am I correct that I want to show $Pr[v \in X_{0} \cup X_{1}] \to 1$ as $n \to \infty$? Would it be possible to get a nudge in the right direction on how to show the desired result (w.h.p., no vertex belongs to more than one triangle)? I greatly appreciate everyone's time and effort to help me!",,"['combinatorics', 'graph-theory', 'random-graphs', 'probabilistic-method']"
44,Number of $100$-element subsets with sum congruent to $1$ mod $5$,Number of -element subsets with sum congruent to  mod,100 1 5,"Given the set of first $2015$ natural numbers $\{1,2,3...,2015\}$. How many $100$-element subsets of this set are there such that the sum of the elements of the subset is congruent to $1$ modulo $5$?","Given the set of first $2015$ natural numbers $\{1,2,3...,2015\}$. How many $100$-element subsets of this set are there such that the sum of the elements of the subset is congruent to $1$ modulo $5$?",,"['combinatorics', 'number-theory']"
45,Integers with consecutive nonzero digits in base 2,Integers with consecutive nonzero digits in base 2,,Note that $2016=11111100000$. How many integers $\le n$ have their nonzero bits consecutive in their binary (base $2$) expansion? The case $n=2^m-1$ is easy. The question is about a closed formula for the other cases.,Note that $2016=11111100000$. How many integers $\le n$ have their nonzero bits consecutive in their binary (base $2$) expansion? The case $n=2^m-1$ is easy. The question is about a closed formula for the other cases.,,"['combinatorics', 'binary']"
46,Factorial in power series; intuitive/combinatorial interpretation?,Factorial in power series; intuitive/combinatorial interpretation?,,"It is well known that the terms of the power series of exponential and trigonometric functions often involve the factorial function, essentially as a consequence of iterating the power rule. My question is whether there is another way to view the occurrence of factorials so often; factorials are often involved in counting/combinatorics, so is there a combinatorial interpretation of why this happens, or some other interesting interpretation? More generally, is there any way I can look at the power series of $e^x$ or some other function and intuitively understand why factorials are involved, rather than just thinking of the power rule and derivatives?","It is well known that the terms of the power series of exponential and trigonometric functions often involve the factorial function, essentially as a consequence of iterating the power rule. My question is whether there is another way to view the occurrence of factorials so often; factorials are often involved in counting/combinatorics, so is there a combinatorial interpretation of why this happens, or some other interesting interpretation? More generally, is there any way I can look at the power series of $e^x$ or some other function and intuitively understand why factorials are involved, rather than just thinking of the power rule and derivatives?",,"['calculus', 'combinatorics', 'power-series', 'intuition']"
47,In how many ways can two dozen identical robots be assigned to four assembly lines?,In how many ways can two dozen identical robots be assigned to four assembly lines?,,"In how many ways can two dozen identical robots be  assigned to four   assembly lines with (a) at least three robots  assigned to each line? (b) at least three, but no more than nine assigned to each line ? Two dozen = 24, Now we use generating functions so for (a) we would have $(x^3+x^4+.........)^4$ but we can take $x^{12}$ as a common factor so we have $(x^3+x^4+.........)^4 = x^{12}(1+x + x^2 + ........)^4$ and we already know that $\frac{1}{1-x} = (1+x+x^2+......)$ and so $\frac{1}{(1-x)^4} = (1+x+x^2+.......)^4$ and so we have  $x^{12}(1+x + x^2 + ........)^4 = x^{12}(1-x)^{-4}$. Now want to find the coefficient of $x^{12}$ in $(1-x)^{-4}$  which is ${-4 \choose 12} = (-1)^{12} {4 + 12 -1 \choose 12} = {15 \choose 12}$ Now for (b) I get stuck. First we have $(x^3 + x^4 + ........ +x^9)^4$, now again we take $x^{12}$ as a common factor and so we have $x^{12}(1 + x + x^2 + .... + x^6)^4$ , and now I want to find the coefficient of $x^{12}$ in $(1 + x + x^2 + .... + x^6)^4$, But how do we do this ?","In how many ways can two dozen identical robots be  assigned to four   assembly lines with (a) at least three robots  assigned to each line? (b) at least three, but no more than nine assigned to each line ? Two dozen = 24, Now we use generating functions so for (a) we would have $(x^3+x^4+.........)^4$ but we can take $x^{12}$ as a common factor so we have $(x^3+x^4+.........)^4 = x^{12}(1+x + x^2 + ........)^4$ and we already know that $\frac{1}{1-x} = (1+x+x^2+......)$ and so $\frac{1}{(1-x)^4} = (1+x+x^2+.......)^4$ and so we have  $x^{12}(1+x + x^2 + ........)^4 = x^{12}(1-x)^{-4}$. Now want to find the coefficient of $x^{12}$ in $(1-x)^{-4}$  which is ${-4 \choose 12} = (-1)^{12} {4 + 12 -1 \choose 12} = {15 \choose 12}$ Now for (b) I get stuck. First we have $(x^3 + x^4 + ........ +x^9)^4$, now again we take $x^{12}$ as a common factor and so we have $x^{12}(1 + x + x^2 + .... + x^6)^4$ , and now I want to find the coefficient of $x^{12}$ in $(1 + x + x^2 + .... + x^6)^4$, But how do we do this ?",,"['combinatorics', 'discrete-mathematics', 'generating-functions']"
48,What are some important applications of the Erdős-Szekeres Theorem?,What are some important applications of the Erdős-Szekeres Theorem?,,"Erdős-Szekeres Theorem: Any finite sequence of $n^2+1$ real numbers contains a monotonic subsequence of length at least $n+1$. I was wondering what are the most important applications of the Erdős-Szekeres Theorem. For example, I have seen the use of the theorem in monotone sequences where one can claim that any sequence contains a monotone subsequence. In other words, one asserts that it is always certain to find ordered substructures of large disordered structures. Does anyone know any other applications of the above theorem? Thank you.","Erdős-Szekeres Theorem: Any finite sequence of $n^2+1$ real numbers contains a monotonic subsequence of length at least $n+1$. I was wondering what are the most important applications of the Erdős-Szekeres Theorem. For example, I have seen the use of the theorem in monotone sequences where one can claim that any sequence contains a monotone subsequence. In other words, one asserts that it is always certain to find ordered substructures of large disordered structures. Does anyone know any other applications of the above theorem? Thank you.",,"['sequences-and-series', 'combinatorics', 'ramsey-theory']"
49,Prove that a graph is a maximal planar graph if and only if $e = 3v − 6$,Prove that a graph is a maximal planar graph if and only if,e = 3v − 6,"Definition: A planar graph with no multi-edges $G$ is called a maximal planar graph if the graph formed by addition of any edge (not already in the $G$) is not planar or the graph is $K_3 $ or $K_4$ (in these cases we can't add any more edges!) I am asked to prove that a graph is maximally planar if and only if $e = 3v - 6$. To prove the first direction (If the graph is maximal then $e = 3v-6$) $\longrightarrow$ I use the fact that every face in a maximal planar graph is a triangle and that every edge is incident to exactly two faces, and so we have $$ 3f = 2e \to f = \frac{2e}{3}$$ Now I substitue this value of $f$ Euler's formula $$v + f = e + 2$$ to get $$v + \frac{2e}{3} = e  + 2$$ and so we have $$e - \frac{2e}{3} + 2 = v$$ and so we have $$\frac{e}{3} = v - 2$$ and so we finally get $$e = 3v - 6$$ $ \longleftarrow$ Now I have some troubles in proving that other direction, that is if $e = 3v-6$ then the graph if maximal planar. I was thinking by mathematical induction on the number of vertices. But I am lost on how to even begin, what will be the least pair of $(e,v)$ for this to work, I assume $v=1,2$ both doesn't make any sense and so $v=3$ will be the least value, and if we have $v = 3$ then we would have $e= 3 \times 3 - 6 = 3$ so we would have three edges for $3$ vertices which is basically $k_3$ and so it works as a base case.","Definition: A planar graph with no multi-edges $G$ is called a maximal planar graph if the graph formed by addition of any edge (not already in the $G$) is not planar or the graph is $K_3 $ or $K_4$ (in these cases we can't add any more edges!) I am asked to prove that a graph is maximally planar if and only if $e = 3v - 6$. To prove the first direction (If the graph is maximal then $e = 3v-6$) $\longrightarrow$ I use the fact that every face in a maximal planar graph is a triangle and that every edge is incident to exactly two faces, and so we have $$ 3f = 2e \to f = \frac{2e}{3}$$ Now I substitue this value of $f$ Euler's formula $$v + f = e + 2$$ to get $$v + \frac{2e}{3} = e  + 2$$ and so we have $$e - \frac{2e}{3} + 2 = v$$ and so we have $$\frac{e}{3} = v - 2$$ and so we finally get $$e = 3v - 6$$ $ \longleftarrow$ Now I have some troubles in proving that other direction, that is if $e = 3v-6$ then the graph if maximal planar. I was thinking by mathematical induction on the number of vertices. But I am lost on how to even begin, what will be the least pair of $(e,v)$ for this to work, I assume $v=1,2$ both doesn't make any sense and so $v=3$ will be the least value, and if we have $v = 3$ then we would have $e= 3 \times 3 - 6 = 3$ so we would have three edges for $3$ vertices which is basically $k_3$ and so it works as a base case.",,"['combinatorics', 'discrete-mathematics', 'graph-theory', 'planar-graphs']"
50,9th grade AMTI question $-$ $65$ bugs on a $9 \times 9$ board,9th grade AMTI question   bugs on a  board,- 65 9 \times 9,"65 bugs are placed at different squares of 9X9 square board. A bug in each moves to a horizontal or vertical adjacent square. No bug makes two horizontal or two vertical moves in succession. Show that after some moves, there will be at least two bugs in the same square.","65 bugs are placed at different squares of 9X9 square board. A bug in each moves to a horizontal or vertical adjacent square. No bug makes two horizontal or two vertical moves in succession. Show that after some moves, there will be at least two bugs in the same square.",,['combinatorics']
51,"Number of ordered pairs $(x, y)$ such that $0 \leq x, y\leq 18$ and $3x+4y+5$ is divisible by $19$",Number of ordered pairs  such that  and  is divisible by,"(x, y) 0 \leq x, y\leq 18 3x+4y+5 19","The problem would have been much simpler if there was no constant term, (like $3x+4y$ divisible by 19) because then all the solutions could have been generated from just the solution to $3x+4y=19$. I tried many things, one of which was painful enumeration. The following are the solutions to $3x+4y+5=19k$ as ordered triplets $(x, y, k)$ ( 0, 13, 3  ) ( 1, 17, 4  ) ( 2, 2, 1  ) ( 3, 6, 2  ) ( 4, 10, 3  ) ( 5, 14, 4  ) ( 6, 18, 5  ) ( 7, 3, 2  ) ( 8, 7, 3  ) ( 9, 11, 4  ) ( 10, 15, 5  ) ( 11, 0, 2  ) ( 12, 4, 3  ) ( 13, 8, 4  ) ( 14, 12, 5  ) ( 15, 16, 6  ) ( 16, 1, 3  ) ( 17, 5, 4  ) ( 18, 9, 5  ) Clearly there are 19 ordered pairs, one for each $x$ from $0$ to $18$. Why is this so? I mean, why is it that there is one and only one ordered pair for each $x$ ? I think there is one ordered pair for a particular $x$ in every $19$ consecutive numbers for $y$, for example $1$ in $0$ to $18$ another in $2$ to $20$ ... Moreover, how can we conclude that there will always be some ordered pair for every $x$ ? Also I saw that this is not special to $19$, it happens for all numbers. I feel like I'm missing something big here. Any help would be appreciated.","The problem would have been much simpler if there was no constant term, (like $3x+4y$ divisible by 19) because then all the solutions could have been generated from just the solution to $3x+4y=19$. I tried many things, one of which was painful enumeration. The following are the solutions to $3x+4y+5=19k$ as ordered triplets $(x, y, k)$ ( 0, 13, 3  ) ( 1, 17, 4  ) ( 2, 2, 1  ) ( 3, 6, 2  ) ( 4, 10, 3  ) ( 5, 14, 4  ) ( 6, 18, 5  ) ( 7, 3, 2  ) ( 8, 7, 3  ) ( 9, 11, 4  ) ( 10, 15, 5  ) ( 11, 0, 2  ) ( 12, 4, 3  ) ( 13, 8, 4  ) ( 14, 12, 5  ) ( 15, 16, 6  ) ( 16, 1, 3  ) ( 17, 5, 4  ) ( 18, 9, 5  ) Clearly there are 19 ordered pairs, one for each $x$ from $0$ to $18$. Why is this so? I mean, why is it that there is one and only one ordered pair for each $x$ ? I think there is one ordered pair for a particular $x$ in every $19$ consecutive numbers for $y$, for example $1$ in $0$ to $18$ another in $2$ to $20$ ... Moreover, how can we conclude that there will always be some ordered pair for every $x$ ? Also I saw that this is not special to $19$, it happens for all numbers. I feel like I'm missing something big here. Any help would be appreciated.",,"['combinatorics', 'divisibility']"
52,"Any closed form for this expression?$ \sum_{k=0,\,l=0}^{k=n,\,l=m}\frac{\lambda^{l+k}}{k!\,l!}\sqrt{\frac{n!\,m!}{(n-k)!(m-l)!}}\delta_{n-k,\,m-l}$",Any closed form for this expression?," \sum_{k=0,\,l=0}^{k=n,\,l=m}\frac{\lambda^{l+k}}{k!\,l!}\sqrt{\frac{n!\,m!}{(n-k)!(m-l)!}}\delta_{n-k,\,m-l}","I am looking for a closed form of this expression. If you have seen something like this or remember something similar, please let me know. My sincere thank! $$ \sum_{k=0,\,l=0}^{k=n,\,l=m}\frac{\lambda^{l+k}}{k!\,l!}\sqrt{\frac{n!\,m!}{(n-k)!(m-l)!}}\delta_{n-k,\,m-l}$$ or for the case where $m>n$, $$ \sum_{k=0}^{k=n}\frac{\lambda^{m-n+2k}\sqrt{n!\,m!}}{k!\,(m-n+k)!(n-k)!}$$ I would like to have a closed form of this expression in terms of $\lambda,m,n$. For more information, this expression comes from $\langle m|e^{i\hat{x}}|n\rangle$ in quantum mechanics where $|n\rangle$ is the hamiltonian eigenstate of a simple harmonic oscillator and $\hat x$ is the position operator. Thank you very much!!!","I am looking for a closed form of this expression. If you have seen something like this or remember something similar, please let me know. My sincere thank! $$ \sum_{k=0,\,l=0}^{k=n,\,l=m}\frac{\lambda^{l+k}}{k!\,l!}\sqrt{\frac{n!\,m!}{(n-k)!(m-l)!}}\delta_{n-k,\,m-l}$$ or for the case where $m>n$, $$ \sum_{k=0}^{k=n}\frac{\lambda^{m-n+2k}\sqrt{n!\,m!}}{k!\,(m-n+k)!(n-k)!}$$ I would like to have a closed form of this expression in terms of $\lambda,m,n$. For more information, this expression comes from $\langle m|e^{i\hat{x}}|n\rangle$ in quantum mechanics where $|n\rangle$ is the hamiltonian eigenstate of a simple harmonic oscillator and $\hat x$ is the position operator. Thank you very much!!!",,"['combinatorics', 'closed-form', 'quantum-mechanics']"
