,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
50,Laplacian of a distance function on a Riemann manifold,Laplacian of a distance function on a Riemann manifold,,"For some reasons I need to  show the following fact. Let $(M, g)$ be a Riemannian manifold. Let $U \subset M$ be an open set and $r: M \to \mathbb{R}$ a smooth distance function.     Let us assume also that $Ric \ge (n - 1) k$. Then    $$ \Big(\frac{\Delta r}{n-1}\Big)^2 + k \ge 0.$$ I can't see how to prove it. EDIT: I am studying the proof of the Lemma34 (Ricci Comparison Result) at page 268 of the book ""Riemannian Geometry"" (second edition) by Petersen. I can't understand why the third inequality in the proof does hold. If I can prove what I wrote above, then everything would be clear.","For some reasons I need to  show the following fact. Let $(M, g)$ be a Riemannian manifold. Let $U \subset M$ be an open set and $r: M \to \mathbb{R}$ a smooth distance function.     Let us assume also that $Ric \ge (n - 1) k$. Then    $$ \Big(\frac{\Delta r}{n-1}\Big)^2 + k \ge 0.$$ I can't see how to prove it. EDIT: I am studying the proof of the Lemma34 (Ricci Comparison Result) at page 268 of the book ""Riemannian Geometry"" (second edition) by Petersen. I can't understand why the third inequality in the proof does hold. If I can prove what I wrote above, then everything would be clear.",,"['differential-geometry', 'riemannian-geometry', 'curvature', 'laplacian']"
51,Intrinsic definition of differential k-form on smooth manifold,Intrinsic definition of differential k-form on smooth manifold,,"Suppose I have a $k$-dimensional manifold embedded in $\mathbb{R}^n$. Munkres defines a $k$-form on $M$ as a a function $\omega$ that assigns an alternating tensor at each point $p \in M$ that acts on $k$-tuples of tangent vectors in $T_pM$. He says that, for simplicity, we will just work with $k$-forms that are defined on open sets (of $\mathbb{R}^n$) which contain $M$, as we can restrict this $k$-form to $M$. So if we have a $k$-form $\omega$ defined on an open set of $\mathbb{R}^n$, then we can write $\omega = \sum f_I dx^I$ where $I$ represents an ascending $k$-tuple of integers from the set $\{1, \dots, n\}$ and the $f_I$ are smooth functions. However, I would like to think (and I may be wrong here) that if we really want a $k$-form $\omega$ defined on just $M$, then because $\dim(M) = k$, we ought to be able to write $\omega = f dz^1 \wedge \cdots \wedge dz^k$, where the $z^i$ are standard coordinates on the tangent space at each point. Being able to write a form in that manner seems much more desirable to me. I was told however, that in general, the tangent spaces of the manifold will be in different directions, so I cannot just declare $z^i$ for $1 \leq i \leq k$ to be standard coordinates on the tangent space, for the $z^i$ will, in general, be different for each tangent space. This makes sense to me. However, this also bothers me because why should a $k$-form be dependent on the space that the manifold is embedded in? By writing $\omega = \sum f_I dx^I$ we are implicitly making reference to the ambient space. There ought to be an intrinsic way to define a $k$-form on a $k$-manifold. Also, since $\omega$ acts on $k$-tuples of tangent vectors, and the tangent space can be defined via derivations without reference to an ambient space, then $\omega$ ought to take on the same values, regardless of what space $M$ is embedded in. At least these properties seem reasonable to me. On the Wikipedia page, there is an intrinsic definition: https://en.wikipedia.org/wiki/Differential_form#Intrinsic_definitions But I don't know enough smooth manifold theory yet to understand that definition. My only workings with smooth manifold theory so far have come from Munkres and the first three chapters of Lee's ""Introduction to smooth manifolds"" (which covers smooth manifolds, smooth maps between smooth manifolds, tangent spacces). So I was hoping that someone would be able to explain it in an intelligible way to me. Also, please correct anything that I may have gotten wrong, and definitely correct me if my list of ""reasonable properties"" is wrong as well. Thanks.","Suppose I have a $k$-dimensional manifold embedded in $\mathbb{R}^n$. Munkres defines a $k$-form on $M$ as a a function $\omega$ that assigns an alternating tensor at each point $p \in M$ that acts on $k$-tuples of tangent vectors in $T_pM$. He says that, for simplicity, we will just work with $k$-forms that are defined on open sets (of $\mathbb{R}^n$) which contain $M$, as we can restrict this $k$-form to $M$. So if we have a $k$-form $\omega$ defined on an open set of $\mathbb{R}^n$, then we can write $\omega = \sum f_I dx^I$ where $I$ represents an ascending $k$-tuple of integers from the set $\{1, \dots, n\}$ and the $f_I$ are smooth functions. However, I would like to think (and I may be wrong here) that if we really want a $k$-form $\omega$ defined on just $M$, then because $\dim(M) = k$, we ought to be able to write $\omega = f dz^1 \wedge \cdots \wedge dz^k$, where the $z^i$ are standard coordinates on the tangent space at each point. Being able to write a form in that manner seems much more desirable to me. I was told however, that in general, the tangent spaces of the manifold will be in different directions, so I cannot just declare $z^i$ for $1 \leq i \leq k$ to be standard coordinates on the tangent space, for the $z^i$ will, in general, be different for each tangent space. This makes sense to me. However, this also bothers me because why should a $k$-form be dependent on the space that the manifold is embedded in? By writing $\omega = \sum f_I dx^I$ we are implicitly making reference to the ambient space. There ought to be an intrinsic way to define a $k$-form on a $k$-manifold. Also, since $\omega$ acts on $k$-tuples of tangent vectors, and the tangent space can be defined via derivations without reference to an ambient space, then $\omega$ ought to take on the same values, regardless of what space $M$ is embedded in. At least these properties seem reasonable to me. On the Wikipedia page, there is an intrinsic definition: https://en.wikipedia.org/wiki/Differential_form#Intrinsic_definitions But I don't know enough smooth manifold theory yet to understand that definition. My only workings with smooth manifold theory so far have come from Munkres and the first three chapters of Lee's ""Introduction to smooth manifolds"" (which covers smooth manifolds, smooth maps between smooth manifolds, tangent spacces). So I was hoping that someone would be able to explain it in an intelligible way to me. Also, please correct anything that I may have gotten wrong, and definitely correct me if my list of ""reasonable properties"" is wrong as well. Thanks.",,"['differential-geometry', 'differential-topology', 'differential-forms', 'smooth-manifolds']"
52,Bases and wedge product,Bases and wedge product,,"Let $\{v_1,\dots, v_r\}$ and $\{w_1,\dots, w_r\}$ be linearly independent sets of a vector space $V$. If $v_1 \wedge \dots \wedge v_r =c w_1 \wedge \dots \wedge w_r   $ for some nonzero number $c$, then $\{v_1,\dots, v_r\}$ and $\{w_1,\dots, w_r\}$ are two bases of the same $r-$dimensional subspace. To approach this problem, I first extend two sets to bases of $V$, say $\{v_1,\dots, v_d\}$ and $\{w_1,\dots, w_d\}$ where $d$ is the dimension of the vector space $V$. Then each $v_i$ can be expressed into a linear combination of $w_1,\dots,w_d$. But how to show that each $v_i$ can be expressed into a linear combination of $w_1,\dots,w_r$? Thanks in advance!","Let $\{v_1,\dots, v_r\}$ and $\{w_1,\dots, w_r\}$ be linearly independent sets of a vector space $V$. If $v_1 \wedge \dots \wedge v_r =c w_1 \wedge \dots \wedge w_r   $ for some nonzero number $c$, then $\{v_1,\dots, v_r\}$ and $\{w_1,\dots, w_r\}$ are two bases of the same $r-$dimensional subspace. To approach this problem, I first extend two sets to bases of $V$, say $\{v_1,\dots, v_d\}$ and $\{w_1,\dots, w_d\}$ where $d$ is the dimension of the vector space $V$. Then each $v_i$ can be expressed into a linear combination of $w_1,\dots,w_d$. But how to show that each $v_i$ can be expressed into a linear combination of $w_1,\dots,w_r$? Thanks in advance!",,"['differential-geometry', 'exterior-algebra']"
53,Gauss formula for a 3-sphere embedded in $\mathbb{R}^4$,Gauss formula for a 3-sphere embedded in,\mathbb{R}^4,"Given connections $\nabla$ and $\bar{\nabla}$ as connections on $\mathbb{R}^4$ and the 3-sphere of radius $r$: $\mathbb{S}^3(r)$, the vector fields $X,Y$ tangent to $\mathbb{S^3}(r)$, how do I obtain the expression: $$\nabla_{X} Y = \bar\nabla_{X} Y - \dfrac{1}{r^2}<X,Y>p,$$ where $p : \mathbb{S}^3 \to \mathbb{R}^4$ represents the position vector. I came across this expression in a paper which mentions it as a standard result. However I was unable to derive it from my own limited knowledge.","Given connections $\nabla$ and $\bar{\nabla}$ as connections on $\mathbb{R}^4$ and the 3-sphere of radius $r$: $\mathbb{S}^3(r)$, the vector fields $X,Y$ tangent to $\mathbb{S^3}(r)$, how do I obtain the expression: $$\nabla_{X} Y = \bar\nabla_{X} Y - \dfrac{1}{r^2}<X,Y>p,$$ where $p : \mathbb{S}^3 \to \mathbb{R}^4$ represents the position vector. I came across this expression in a paper which mentions it as a standard result. However I was unable to derive it from my own limited knowledge.",,"['differential-geometry', 'riemannian-geometry', 'connections']"
54,Calculating Christoffel symbols using variational geodesic equation,Calculating Christoffel symbols using variational geodesic equation,,Given the line element $$ds^2 = e^v dt^2 - e^{\lambda} dr^2 - r^2 d \theta^2 - r^2 \sin^2 \theta d \phi^2$$ we wish to compute the Christoffel symbols $\Gamma^{a}_{bc}$ using the geodesic equation. Our Lagrangian is $$L = g_{ab} {\dot{x}}^a {\dot{x}}^b = e^v \dot{t}^2 - e^{\lambda} \dot{r}^2 - r^2 \dot{\theta}^2 - r^2 \sin^2 \theta \dot{\phi}^2.$$ Applying the Euler-Lagrange equations and dividing by $-2e^v$ yields $$\ddot{t} - \frac{1}{2} \dot{v} \dot{t}^2 + v' \dot{t} \dot{r} + \frac{1}{2} \dot{\lambda} e^{\lambda - v} \dot{r}^2 = 0.$$ I incorrectly conclude that $\Gamma^{0}_{00} = - \frac{1}{2} \dot{v}$. Why? I have a feeling this has something to do with the difference between the geodesic equations for space-like and time-like geodesics.,Given the line element $$ds^2 = e^v dt^2 - e^{\lambda} dr^2 - r^2 d \theta^2 - r^2 \sin^2 \theta d \phi^2$$ we wish to compute the Christoffel symbols $\Gamma^{a}_{bc}$ using the geodesic equation. Our Lagrangian is $$L = g_{ab} {\dot{x}}^a {\dot{x}}^b = e^v \dot{t}^2 - e^{\lambda} \dot{r}^2 - r^2 \dot{\theta}^2 - r^2 \sin^2 \theta \dot{\phi}^2.$$ Applying the Euler-Lagrange equations and dividing by $-2e^v$ yields $$\ddot{t} - \frac{1}{2} \dot{v} \dot{t}^2 + v' \dot{t} \dot{r} + \frac{1}{2} \dot{\lambda} e^{\lambda - v} \dot{r}^2 = 0.$$ I incorrectly conclude that $\Gamma^{0}_{00} = - \frac{1}{2} \dot{v}$. Why? I have a feeling this has something to do with the difference between the geodesic equations for space-like and time-like geodesics.,,"['differential-geometry', 'tensors', 'general-relativity', 'semi-riemannian-geometry']"
55,"Smooth representative $f: S^{2n - 1} \to S^n$, do we have $f^*\omega = d\alpha$?","Smooth representative , do we have ?",f: S^{2n - 1} \to S^n f^*\omega = d\alpha,Let $[f] \in \pi_{2n - 1}(S^n)$. Choose a smooth representative $f: S^{2n - 1} \to S^n$. Let $\omega$ be a smooth $n$-form on $S^n$ with$$\int_{S^n} \omega = 1.$$Do we have that$$f^*\omega = d\alpha$$for some $(n -1 )$-form $\alpha$ on $S^{2n - 1}$?,Let $[f] \in \pi_{2n - 1}(S^n)$. Choose a smooth representative $f: S^{2n - 1} \to S^n$. Let $\omega$ be a smooth $n$-form on $S^n$ with$$\int_{S^n} \omega = 1.$$Do we have that$$f^*\omega = d\alpha$$for some $(n -1 )$-form $\alpha$ on $S^{2n - 1}$?,,"['differential-geometry', 'algebraic-topology']"
56,Wedge product of closed form each with integral periods has integral period?,Wedge product of closed form each with integral periods has integral period?,,"Suppose $\alpha$ and $\beta$ are closed forms on $M$ which have integral periods, i.e. for all $[A] \in H_*(M, \mathbb{Z})$ represented by a smooth cycle $A$, we have $\int_A \alpha \in \mathbb{Z}$, and similarly for $\beta$. Does $\alpha \wedge \beta$ have integral period?","Suppose $\alpha$ and $\beta$ are closed forms on $M$ which have integral periods, i.e. for all $[A] \in H_*(M, \mathbb{Z})$ represented by a smooth cycle $A$, we have $\int_A \alpha \in \mathbb{Z}$, and similarly for $\beta$. Does $\alpha \wedge \beta$ have integral period?",,"['differential-geometry', 'algebraic-topology']"
57,When does contractible space of almost complex structures taming a given symplectic form $\omega$ contain an integrable compatible one?,When does contractible space of almost complex structures taming a given symplectic form  contain an integrable compatible one?,\omega,"Given a symplectic form $\omega$ on a compact symplectic manifold $X$, we know there is a contractible homotopy class $\mathcal{J}_{\omega}$ of almost complex structures that tame $\omega$.  A subset of these is also compatible with $\omega$, in that $\omega(\cdot, J\cdot \cdot)$ defines a Riemannian metric on the manifold.  How do know, other than things like odd Betti numbers being even, if $\omega$ has an integrable member $J_{\omega, int}$ of $\mathcal{J}_{\omega}$, so that $(X,\omega, J_{\omega, int}, \omega(\cdot, J_{\omega, int}\cdot \cdot))$ is a Kaehler manifold?","Given a symplectic form $\omega$ on a compact symplectic manifold $X$, we know there is a contractible homotopy class $\mathcal{J}_{\omega}$ of almost complex structures that tame $\omega$.  A subset of these is also compatible with $\omega$, in that $\omega(\cdot, J\cdot \cdot)$ defines a Riemannian metric on the manifold.  How do know, other than things like odd Betti numbers being even, if $\omega$ has an integrable member $J_{\omega, int}$ of $\mathcal{J}_{\omega}$, so that $(X,\omega, J_{\omega, int}, \omega(\cdot, J_{\omega, int}\cdot \cdot))$ is a Kaehler manifold?",,"['general-topology', 'differential-geometry', 'symplectic-geometry', 'kahler-manifolds', 'almost-complex']"
58,How to find the tangent space of a general submanifold?,How to find the tangent space of a general submanifold?,,"Given a submanifold $(S,\phi)$ of a manifold $M$, how do we find the subspace of $T_pM$ that is equal to $T_pS$ for $p\in \phi(S)$. I know how to do it for level sets. Is there a way for general submanifolds?","Given a submanifold $(S,\phi)$ of a manifold $M$, how do we find the subspace of $T_pM$ that is equal to $T_pS$ for $p\in \phi(S)$. I know how to do it for level sets. Is there a way for general submanifolds?",,"['differential-geometry', 'manifolds', 'smooth-manifolds']"
59,Polyakov action in complex coordinates,Polyakov action in complex coordinates,,"Let $\Sigma$ be a compact $2$-manifold with riemannian metric $g$ and $f:\Sigma \to \mathbf{R}^n$ given locally by $f_1(x_1,x_2),\dots,f_n(x_1,x_2)$. Define $$   S(f,g) = -\frac{1}{2\pi\alpha'}\int_{\Sigma}\left(\sum_{i=1}^n\sum_{k,j=1}^2g^{jk}(x)\frac{\partial f_i}{\partial x_j}\frac{\partial f_i}{\partial x_k}\right)\Phi, $$ where $\Phi$ is the volume form. Suppose that $g$ is the euclidean metric. If $f:\Sigma \to \mathbf{C}^n$ is given locally by $\phi_1(z),\dots,\phi_n(z)$ (using a single complex coordinate for $\Sigma$), the source I'm following says the above changes to $$   S(f,g) = -\frac{i}{2\pi\alpha'}\int \sum_{j=1}^n\left(\frac{\partial \phi_j}{\partial z}\frac{\partial \overline{\phi_j}}{\partial \bar z} + \frac{\partial \overline{\phi_j}}{\partial z}\frac{\partial \phi_j}{\partial \bar z}\right) dz \wedge d\bar z. $$ I get that in complex coordinates $\Phi = \frac{i}{2}dz \wedge d\bar z$ and $g^{jk} = 2$ if $j \neq k$ and $0$ otherwise, but I'm not sure how the $\overline{\phi_j}$ came up in the expression, and trying different guesses for what it should be didn't get me anywhere. What is going on here?","Let $\Sigma$ be a compact $2$-manifold with riemannian metric $g$ and $f:\Sigma \to \mathbf{R}^n$ given locally by $f_1(x_1,x_2),\dots,f_n(x_1,x_2)$. Define $$   S(f,g) = -\frac{1}{2\pi\alpha'}\int_{\Sigma}\left(\sum_{i=1}^n\sum_{k,j=1}^2g^{jk}(x)\frac{\partial f_i}{\partial x_j}\frac{\partial f_i}{\partial x_k}\right)\Phi, $$ where $\Phi$ is the volume form. Suppose that $g$ is the euclidean metric. If $f:\Sigma \to \mathbf{C}^n$ is given locally by $\phi_1(z),\dots,\phi_n(z)$ (using a single complex coordinate for $\Sigma$), the source I'm following says the above changes to $$   S(f,g) = -\frac{i}{2\pi\alpha'}\int \sum_{j=1}^n\left(\frac{\partial \phi_j}{\partial z}\frac{\partial \overline{\phi_j}}{\partial \bar z} + \frac{\partial \overline{\phi_j}}{\partial z}\frac{\partial \phi_j}{\partial \bar z}\right) dz \wedge d\bar z. $$ I get that in complex coordinates $\Phi = \frac{i}{2}dz \wedge d\bar z$ and $g^{jk} = 2$ if $j \neq k$ and $0$ otherwise, but I'm not sure how the $\overline{\phi_j}$ came up in the expression, and trying different guesses for what it should be didn't get me anywhere. What is going on here?",,"['differential-geometry', 'complex-geometry', 'string-theory']"
60,Inward/Outward-pointing tangent vector is well-defined,Inward/Outward-pointing tangent vector is well-defined,,"Let $M$ be a smooth manifold with boundary and $p\in \partial M$. We say a tangent vector $v\in T_pM$ is inward-pointing if in a chart $x$ with $v=v^i\partial/\partial x^i$ (using the summation convention) one has $v^1>0$. Why is this well-defined? I.e. if $y$ is another chart around $p$ with $v=w^j \partial/\partial y^j$, how can we conclude that $w^1>0$? I tried looking at the change of coordinates formula which says that $$w^1=\frac{\partial (y^1\circ x^{-1})}{\partial x^i}(x(p))v^i$$ but why should that be positive when $v^1>0$? What am I missing?","Let $M$ be a smooth manifold with boundary and $p\in \partial M$. We say a tangent vector $v\in T_pM$ is inward-pointing if in a chart $x$ with $v=v^i\partial/\partial x^i$ (using the summation convention) one has $v^1>0$. Why is this well-defined? I.e. if $y$ is another chart around $p$ with $v=w^j \partial/\partial y^j$, how can we conclude that $w^1>0$? I tried looking at the change of coordinates formula which says that $$w^1=\frac{\partial (y^1\circ x^{-1})}{\partial x^i}(x(p))v^i$$ but why should that be positive when $v^1>0$? What am I missing?",,"['differential-geometry', 'differential-topology']"
61,Kähler differential and higher derivations (geometric interpretation of diagonal here),Kähler differential and higher derivations (geometric interpretation of diagonal here),,"I am studing Kähler differentials and I tried to understand the geometric motivation behind these settings. What I do not understand is the role which plays the diagonal in all these theory. The cotangent sheaf is later defined in terms of the diagonal map. Why is this geometrically interesting? I tried to write a short introduction to Kähler differential to make the geometric nature more available, but I do not now if it make sense. Here it is: Differential $ 1 $-forms are linear transformations $ \omega_{p}:T_p X\mapsto K $  assigning an element in $ K $ to a tangent vector of the tangent space $ T_p X $ of a point $ p\in X $ in some differential manifold $ X $. Differential $ 1 $-forms can be viewed as \textit{infinitesimal} direction vectors $ \triangle p $. This means in physical terms, that the scalar $ \omega_p(\triangle t)\in K $ with $ \triangle t $ a tangent vector represents the \textit{work} required to move from $ x_i $ to $ x_{i+1} $ with $ p\in (x_i,x_{i+1}) $ along some curve. In other words, differential forms are cotangent vectors over some field $ K $, which give information about the work which is locally required to move along some curve. However, they can be generalized and captured by sheaf theory. For this attempt, we observe first that $ \triangle p $ is related to Taylor expansions. Indeed, let $ f $ be a smooth function, that is $ f\in C^{\infty}(\mathbb{C}) $, on a differential manifold $ X$ and let $\mathfrak{J}$ be the ideal of smooth functions vanishing at the point $p\in X$. The zero order part of the Taylor series of a smooth function $f$ is the value of $f$ at the point $ p $, let us say, $ f(p)=c $, so that $ f-c\in\mathfrak{J}$. Now the first order derivatives of $f-c$ correspond to the first order terms in the Taylor series and these are given by the image of $f$ in $\mathfrak{J}/\mathfrak{J}^2$. Let us denote this map by $ d(f) $ with $ d: \mathcal{O}_X\rightarrow \mathfrak{J}/\mathfrak{J}^2 $ and where $ \mathcal{O}_X $ denotes the ring of smooth functions on $ X $. Moreover, if $ f $ is constant, this means a fixed vector, then $ d(f)=0 $. Another important input is that $ \triangle p$ is required to be non zero, as there is no direction available for the zero vector. But $ \triangle p=0 $ is satisfied if and only if the two endpoints of the tangent vector $ \triangle p $ are choosen to be the same, which happens if and only if the point $ p\in X $ correspond to an element on the diagonal of $ X\times X $. So we demand that we just consider elements in $ X\times X $ vanishing on the diagonal (or in the complement of the diagonal). Summarizing up, my two questions are the following: 1) which geoemtric interpretation have the diagonal in these context? 2) Higher derivations seemed to me a generalization of Kähler differentials, but what is their motivation or geometric nature (analogy to differential geometry), since I cannot see any connection between Kähler differentials and higher derivations ?","I am studing Kähler differentials and I tried to understand the geometric motivation behind these settings. What I do not understand is the role which plays the diagonal in all these theory. The cotangent sheaf is later defined in terms of the diagonal map. Why is this geometrically interesting? I tried to write a short introduction to Kähler differential to make the geometric nature more available, but I do not now if it make sense. Here it is: Differential $ 1 $-forms are linear transformations $ \omega_{p}:T_p X\mapsto K $  assigning an element in $ K $ to a tangent vector of the tangent space $ T_p X $ of a point $ p\in X $ in some differential manifold $ X $. Differential $ 1 $-forms can be viewed as \textit{infinitesimal} direction vectors $ \triangle p $. This means in physical terms, that the scalar $ \omega_p(\triangle t)\in K $ with $ \triangle t $ a tangent vector represents the \textit{work} required to move from $ x_i $ to $ x_{i+1} $ with $ p\in (x_i,x_{i+1}) $ along some curve. In other words, differential forms are cotangent vectors over some field $ K $, which give information about the work which is locally required to move along some curve. However, they can be generalized and captured by sheaf theory. For this attempt, we observe first that $ \triangle p $ is related to Taylor expansions. Indeed, let $ f $ be a smooth function, that is $ f\in C^{\infty}(\mathbb{C}) $, on a differential manifold $ X$ and let $\mathfrak{J}$ be the ideal of smooth functions vanishing at the point $p\in X$. The zero order part of the Taylor series of a smooth function $f$ is the value of $f$ at the point $ p $, let us say, $ f(p)=c $, so that $ f-c\in\mathfrak{J}$. Now the first order derivatives of $f-c$ correspond to the first order terms in the Taylor series and these are given by the image of $f$ in $\mathfrak{J}/\mathfrak{J}^2$. Let us denote this map by $ d(f) $ with $ d: \mathcal{O}_X\rightarrow \mathfrak{J}/\mathfrak{J}^2 $ and where $ \mathcal{O}_X $ denotes the ring of smooth functions on $ X $. Moreover, if $ f $ is constant, this means a fixed vector, then $ d(f)=0 $. Another important input is that $ \triangle p$ is required to be non zero, as there is no direction available for the zero vector. But $ \triangle p=0 $ is satisfied if and only if the two endpoints of the tangent vector $ \triangle p $ are choosen to be the same, which happens if and only if the point $ p\in X $ correspond to an element on the diagonal of $ X\times X $. So we demand that we just consider elements in $ X\times X $ vanishing on the diagonal (or in the complement of the diagonal). Summarizing up, my two questions are the following: 1) which geoemtric interpretation have the diagonal in these context? 2) Higher derivations seemed to me a generalization of Kähler differentials, but what is their motivation or geometric nature (analogy to differential geometry), since I cannot see any connection between Kähler differentials and higher derivations ?",,"['algebraic-geometry', 'differential-geometry', 'sheaf-theory', 'complex-geometry']"
62,Examples of four dimensional tensors satisfying the Bianchi identity,Examples of four dimensional tensors satisfying the Bianchi identity,,"Is there an example of a $(4, 0)$-tensor field $T(X, Y, Z, W)$ that has the following properties: (1) $T(X, Y, Z, W) = -T(Y, X, Z, W)$ (2) $T(X, Y, Z, W) + T(Y, Z, X, W) + T(Z, X, Y, W) = 0$ and (3) $T(X, Y, X, Y) = T(Y, X, Y, X)$, but these properties do not imply that (4) $T(X, Y, Z, W) = -T(X, Y, W, Z)$ I could not prove whether this holds. On the other hand, if (1), (2) and (4) hold then (3) is valid (this is easy to prove). Thank you!","Is there an example of a $(4, 0)$-tensor field $T(X, Y, Z, W)$ that has the following properties: (1) $T(X, Y, Z, W) = -T(Y, X, Z, W)$ (2) $T(X, Y, Z, W) + T(Y, Z, X, W) + T(Z, X, Y, W) = 0$ and (3) $T(X, Y, X, Y) = T(Y, X, Y, X)$, but these properties do not imply that (4) $T(X, Y, Z, W) = -T(X, Y, W, Z)$ I could not prove whether this holds. On the other hand, if (1), (2) and (4) hold then (3) is valid (this is easy to prove). Thank you!",,"['linear-algebra', 'differential-geometry']"
63,Why is L the derivative of L? I have a very vague understanding about the very step needed to show $dL=L$.,Why is L the derivative of L? I have a very vague understanding about the very step needed to show .,dL=L,"I have a bits-and-pieces understanding on how to solve this problem and just a very rough intuition of the path to solve the problem but very much struggling to get to show $dL=L$. This is part of a question if Do Carmo's book that reads as follows: Prove that if $L:R^3\to R^3$ is a linear map and $S\subset R^3$ is a regular surface invariant under $L$, i.e., $L(S)\subset S$, then the restriction $L|S$ is a differentiable map and $$dL_p(w)=L(w), \text{ }p\in S, w\in T_p(S).$$ I could show that the restriction $L|S$ is a differentiable map but I am struggling to show that $dL_p(w)=L(w)$. So let's try this: Let $p$ be a point on the surface $S$, $x:U\subset \mathbb R^2\rightarrow S$ be a parametrization s.t. $x(0)=p$ and $y:V\subset \mathbb R^2\rightarrow S$ be another parametrization s.t. $L(p)=y(0)$. Let $f(u,v)=y^{-1}\circ L \circ x(u,v)$. By using chain rule, we get $df_0=d(y^{-1})_{L(p)}\circ dL \circ dx_0$. My question is: 1. What the map does is $\mathbb R^2 \underset{dx}{\longrightarrow} T_pS \underset{dL}{\longrightarrow} T_{L(p)}S\underset{dy^{-1}}{\longrightarrow} \mathbb R^2$. From here, how can we conclude that $dL=L$? I have seen some similar problems from some other sources, but I am still very much struggling to connect all the dots, everything for me is still bits and pieces. Helps are greatly appreciated! Hopefully after making those points clear I can finish the problem by myself. Thanks.","I have a bits-and-pieces understanding on how to solve this problem and just a very rough intuition of the path to solve the problem but very much struggling to get to show $dL=L$. This is part of a question if Do Carmo's book that reads as follows: Prove that if $L:R^3\to R^3$ is a linear map and $S\subset R^3$ is a regular surface invariant under $L$, i.e., $L(S)\subset S$, then the restriction $L|S$ is a differentiable map and $$dL_p(w)=L(w), \text{ }p\in S, w\in T_p(S).$$ I could show that the restriction $L|S$ is a differentiable map but I am struggling to show that $dL_p(w)=L(w)$. So let's try this: Let $p$ be a point on the surface $S$, $x:U\subset \mathbb R^2\rightarrow S$ be a parametrization s.t. $x(0)=p$ and $y:V\subset \mathbb R^2\rightarrow S$ be another parametrization s.t. $L(p)=y(0)$. Let $f(u,v)=y^{-1}\circ L \circ x(u,v)$. By using chain rule, we get $df_0=d(y^{-1})_{L(p)}\circ dL \circ dx_0$. My question is: 1. What the map does is $\mathbb R^2 \underset{dx}{\longrightarrow} T_pS \underset{dL}{\longrightarrow} T_{L(p)}S\underset{dy^{-1}}{\longrightarrow} \mathbb R^2$. From here, how can we conclude that $dL=L$? I have seen some similar problems from some other sources, but I am still very much struggling to connect all the dots, everything for me is still bits and pieces. Helps are greatly appreciated! Hopefully after making those points clear I can finish the problem by myself. Thanks.",,['differential-geometry']
64,Where does the minus sign come from in this expression?,Where does the minus sign come from in this expression?,,"I'm trying to solve a problem from a course on General Relativity. Consider the change of coordinates $x^\mu \to x'^\mu  = x^\mu + \varepsilon \xi^{\mu} (x)$ and for a tensor $T$ define $\delta T(x) = T'(x) - T(x)$. I want to show that for a vector $V^\mu$ $$\delta V^\mu = - \varepsilon \left[ \xi^a \partial_a V^\mu - V^a\partial_a \xi^\mu \right] + O(\varepsilon^2)$$ I understand that this is to gain insight in the concept of Lie derivative but I don't understand where the minus sign inside the parenthesis comes from. I've performed the calculations and I always get the same expression but with a plus sign. $$\delta V^\mu = - \varepsilon \left[ \xi^a \partial_a V^\mu + V^a\partial_a \xi^\mu \right] + O(\varepsilon^2)$$ Am I wrong? In case that I am, where does the sign come from?","I'm trying to solve a problem from a course on General Relativity. Consider the change of coordinates $x^\mu \to x'^\mu  = x^\mu + \varepsilon \xi^{\mu} (x)$ and for a tensor $T$ define $\delta T(x) = T'(x) - T(x)$. I want to show that for a vector $V^\mu$ $$\delta V^\mu = - \varepsilon \left[ \xi^a \partial_a V^\mu - V^a\partial_a \xi^\mu \right] + O(\varepsilon^2)$$ I understand that this is to gain insight in the concept of Lie derivative but I don't understand where the minus sign inside the parenthesis comes from. I've performed the calculations and I always get the same expression but with a plus sign. $$\delta V^\mu = - \varepsilon \left[ \xi^a \partial_a V^\mu + V^a\partial_a \xi^\mu \right] + O(\varepsilon^2)$$ Am I wrong? In case that I am, where does the sign come from?",,"['differential-geometry', 'general-relativity', 'lie-derivative']"
