,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
72,Number of invertible matrix of order 3 using only 0 and 1,Number of invertible matrix of order 3 using only 0 and 1,,"Let A be a 3 × 3 matrix whose each entry is either 0 or 1. If the probability that A is invertible is $\frac{3n}{64}$ , then is equal to_______ My approach is as follow $A = \left[ {\begin{array}{*{20}{c}} {{a_{11}}}&{{a_{12}}}&{{a_{13}}}\\ {{a_{21}}}&{{a_{22}}}&{{a_{23}}}\\ {{a_{31}}}&{{a_{32}}}&{{a_{33}}} \end{array}} \right] \Rightarrow \left| A \right| = {a_{11}}\left( {{a_{22}}.{a_{33}} - {a_{23}}.{a_{32}}} \right) - {a_{12}}\left( {{a_{21}}.{a_{33}} - {a_{23}}.{a_{31}}} \right) + {a_{13}}\left( {{a_{21}}.{a_{32}} - {a_{22}}.{a_{31}}} \right)$ The total number of Matrices are $2^9$ and the number of favourable cases is $X$ Hence the probability is $\frac{X}{2^9}$ , using $0$ and $1$ how do I find that the matrix is invertible","Let A be a 3 × 3 matrix whose each entry is either 0 or 1. If the probability that A is invertible is , then is equal to_______ My approach is as follow The total number of Matrices are and the number of favourable cases is Hence the probability is , using and how do I find that the matrix is invertible","\frac{3n}{64} A = \left[ {\begin{array}{*{20}{c}}
{{a_{11}}}&{{a_{12}}}&{{a_{13}}}\\
{{a_{21}}}&{{a_{22}}}&{{a_{23}}}\\
{{a_{31}}}&{{a_{32}}}&{{a_{33}}}
\end{array}} \right] \Rightarrow \left| A \right| = {a_{11}}\left( {{a_{22}}.{a_{33}} - {a_{23}}.{a_{32}}} \right) - {a_{12}}\left( {{a_{21}}.{a_{33}} - {a_{23}}.{a_{31}}} \right) + {a_{13}}\left( {{a_{21}}.{a_{32}} - {a_{22}}.{a_{31}}} \right) 2^9 X \frac{X}{2^9} 0 1","['linear-algebra', 'matrices']"
73,"Lower central series of the Unitriangular group $UT(n, \mathbb{Z}_p)$",Lower central series of the Unitriangular group,"UT(n, \mathbb{Z}_p)","This is Exercise 5.44 from Rotman's book "" An Introduction to the theory of Groups (4th Ed) "". Specificaly, the exercise asks us to prove that the $i$ -eth term in the lower central series is the set of all unitriangular matrices with "" $0$ "" in the $i$ super-diagonals. In particular, this means the group is nilpotent of class $n-1$ . While I believe I could do it in a rather straightforward way by calculating the commutators explicitly (by hand), Rotman provides a hint: ""Given $A \in UT(n, \mathbb{Z}_p)$ , consider the powers of the matrix $A -I_n$ "". What I don't get is how to use this hint... I get that $A - I_n$ is nilpotent of class $n - z$ , where "" $z$ "" denotes the number of super-diagonals with only $0$ . So, for instance, if $n = 2$ and $$A = \begin{bmatrix} 1 & 2 \\ 0 & 1 \end{bmatrix}$$ then $$A - I_2 = \begin{bmatrix} 0 & 2 \\ 0 & 0 \end{bmatrix}$$ which is nilpotent of class $2$ ( $(A-I_2)^2 = 0$ ). However, how can this be used to solve the problem at hand, in a way to (hopefully) avoid too much explicit calculation? Please provide only a hint (if possible). Thanks in advance!","This is Exercise 5.44 from Rotman's book "" An Introduction to the theory of Groups (4th Ed) "". Specificaly, the exercise asks us to prove that the -eth term in the lower central series is the set of all unitriangular matrices with "" "" in the super-diagonals. In particular, this means the group is nilpotent of class . While I believe I could do it in a rather straightforward way by calculating the commutators explicitly (by hand), Rotman provides a hint: ""Given , consider the powers of the matrix "". What I don't get is how to use this hint... I get that is nilpotent of class , where "" "" denotes the number of super-diagonals with only . So, for instance, if and then which is nilpotent of class ( ). However, how can this be used to solve the problem at hand, in a way to (hopefully) avoid too much explicit calculation? Please provide only a hint (if possible). Thanks in advance!","i 0 i n-1 A \in UT(n, \mathbb{Z}_p) A -I_n A - I_n n - z z 0 n = 2 A = \begin{bmatrix} 1 & 2 \\ 0 & 1 \end{bmatrix} A - I_2 = \begin{bmatrix} 0 & 2 \\ 0 & 0 \end{bmatrix} 2 (A-I_2)^2 = 0","['matrices', 'group-theory', 'nilpotence', 'nilpotent-groups']"
74,Projection matrices with constant diagonal,Projection matrices with constant diagonal,,"Given $k<n$ , does there always exist an $n\times n$ projection matrix of rank $k$ with a constant diagonal, i.e., all diagonal entries equal to $k/n$ ? Here, when I say projection matrix, I mean specifically orthogonal projection, so $P=P^2=P^*$ It is easy to construct examples when $k=1$ , or when $k=2$ and $n$ is even, and given a Hadamard matrix of order $n$ , one can use it to construct examples of projection matrices of rank k and size n for all $k<n$ .  However, trying to find an example with $n=3, k=2$ seems difficult enough (the way I approached it required using a computer to solve a system of 6 quadratic equations in 6 unknowns). Is there a construction that works for general $n,k$ ? Is there a non-constructive proof that such a projection exists for every $n$ and $k$ ?","Given , does there always exist an projection matrix of rank with a constant diagonal, i.e., all diagonal entries equal to ? Here, when I say projection matrix, I mean specifically orthogonal projection, so It is easy to construct examples when , or when and is even, and given a Hadamard matrix of order , one can use it to construct examples of projection matrices of rank k and size n for all .  However, trying to find an example with seems difficult enough (the way I approached it required using a computer to solve a system of 6 quadratic equations in 6 unknowns). Is there a construction that works for general ? Is there a non-constructive proof that such a projection exists for every and ?","k<n n\times n k k/n P=P^2=P^* k=1 k=2 n n k<n n=3, k=2 n,k n k","['linear-algebra', 'matrices', 'projection-matrices']"
75,Applications of matrix differentiation,Applications of matrix differentiation,,"I know that ordinary differentiation has many real world applications, from quantum physics to economics, but I cannot think of any real world applications of matrix differentiation. So, do any real world application exist?","I know that ordinary differentiation has many real world applications, from quantum physics to economics, but I cannot think of any real world applications of matrix differentiation. So, do any real world application exist?",,"['calculus', 'matrices', 'derivatives', 'matrix-calculus', 'applications']"
76,"Matrix spaces A,B with the same dimension implying B=QAP?","Matrix spaces A,B with the same dimension implying B=QAP?",,"I have a conjecture: If two finite-dimensional matrix spaces $\mathcal{A},\mathcal{B}\subseteq \mathrm{M}(n,\mathbb{F})$ have the same dimension, then there would exist $P,Q\in\operatorname{GL}(n,\mathbb{F})$ such that $\mathcal{B}=Q^{-1}\mathcal{A}P$ . ( Reminder: Matrix spaces refer to linear spaces spanned by matrices . ) Is it true or false? It is well-known that two finite-dimensional linear spaces are isomorphic if and only if they have the same dimension. Also, this means there is a bijection from a basis of one space to a basis of the other. Does it complete the proof of my conjecture? It seems that if the bases are vectors instead of matrices, then the statement would be true. So I'm very confused if the two cases can be the same. Thank you!","I have a conjecture: If two finite-dimensional matrix spaces have the same dimension, then there would exist such that . ( Reminder: Matrix spaces refer to linear spaces spanned by matrices . ) Is it true or false? It is well-known that two finite-dimensional linear spaces are isomorphic if and only if they have the same dimension. Also, this means there is a bijection from a basis of one space to a basis of the other. Does it complete the proof of my conjecture? It seems that if the bases are vectors instead of matrices, then the statement would be true. So I'm very confused if the two cases can be the same. Thank you!","\mathcal{A},\mathcal{B}\subseteq \mathrm{M}(n,\mathbb{F}) P,Q\in\operatorname{GL}(n,\mathbb{F}) \mathcal{B}=Q^{-1}\mathcal{A}P","['linear-algebra', 'abstract-algebra', 'matrices', 'vector-spaces', 'vector-space-isomorphism']"
77,Minimum EigenValue,Minimum EigenValue,,"From Rayleigh Equation, we know for symmetric $n\times n$ matrix $A$ $$\min_{x\in \mathbb{R}^n\setminus \{0\}}\frac{x^TAx}{x^Tx} = \lambda_{\min}(A)$$ My question is does the same equation hold for the following scenario $$\inf_{x\in \mathbb{S}^{n-1}\setminus\{x^*\}}\frac{(x-x^*)^TA(x-x^*)}{(x-x^*)^T(x-x^*)} = \lambda_{\min}(A)$$ where $\mathbb{S}^{n-1}$ is the unit sphere in $n$ dimensions and $x^*$ is a fixed element in $\mathbb{S}^{n-1}$ . Further, it seems that the minimum can be achieved if $x^*$ is orthogonal to the eigenvector corresponding to the minimum eigen value. Can this also be proved formally/","From Rayleigh Equation, we know for symmetric matrix My question is does the same equation hold for the following scenario where is the unit sphere in dimensions and is a fixed element in . Further, it seems that the minimum can be achieved if is orthogonal to the eigenvector corresponding to the minimum eigen value. Can this also be proved formally/",n\times n A \min_{x\in \mathbb{R}^n\setminus \{0\}}\frac{x^TAx}{x^Tx} = \lambda_{\min}(A) \inf_{x\in \mathbb{S}^{n-1}\setminus\{x^*\}}\frac{(x-x^*)^TA(x-x^*)}{(x-x^*)^T(x-x^*)} = \lambda_{\min}(A) \mathbb{S}^{n-1} n x^* \mathbb{S}^{n-1} x^*,"['real-analysis', 'linear-algebra', 'matrices', 'convex-optimization']"
78,Lower-bounding minimal eigenvalue via the Schur complement,Lower-bounding minimal eigenvalue via the Schur complement,,"Suppose that $$M=\left( \begin{array}{cc} A & B\\ B^\top & C  \end{array} \right)$$ for some symmetric matrices $A$ and $C$ , and $C$ is invertible. Is it true that: $$\lambda_{\min}(M) \ge \min\left\{\lambda_{\min}(C)~,~\lambda_{\min}(A-BC^{-1}B^\top)\right\}~?$$ Here, $\lambda_{\min}$ refers to the minimum eigenvalue of a matrix. Even if the above inequality is incorrect, is there a way to lower bound $\lambda_{\min}(A)$ in terms of $\lambda_{\min}(C)$ and $\lambda_{\min}(A-BC^{-1}B^\top)$ ? You may even assume that $M$ is non-negative definite, and $$A=u^\top u~, ~B = u^\top X~\textrm{and}~C= X^\top X$$ for some vector $u$ and some matrix $X$ , if that helps! Any help will be greatly appreciated!","Suppose that for some symmetric matrices and , and is invertible. Is it true that: Here, refers to the minimum eigenvalue of a matrix. Even if the above inequality is incorrect, is there a way to lower bound in terms of and ? You may even assume that is non-negative definite, and for some vector and some matrix , if that helps! Any help will be greatly appreciated!","M=\left(
\begin{array}{cc}
A & B\\
B^\top & C 
\end{array}
\right) A C C \lambda_{\min}(M) \ge \min\left\{\lambda_{\min}(C)~,~\lambda_{\min}(A-BC^{-1}B^\top)\right\}~? \lambda_{\min} \lambda_{\min}(A) \lambda_{\min}(C) \lambda_{\min}(A-BC^{-1}B^\top) M A=u^\top u~, ~B = u^\top X~\textrm{and}~C= X^\top X u X","['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'upper-lower-bounds', 'schur-complement']"
79,Partial derivative of a diagonal matrix w.r.t a vector,Partial derivative of a diagonal matrix w.r.t a vector,,"I am trying to find the second partial derivative of the function $Y=diag\boldsymbol(S)\mathbb P diag \boldsymbol(\beta)diag^{-1}(\mathbb P^{T}\boldsymbol S +\mathbb P^{T}\boldsymbol E + \mathbb P^{T}\boldsymbol I +\mathbb P^{T}\boldsymbol R )\mathbb P^{T}\boldsymbol I$ where $\mathbb P=[(p_{ij})]_{n\times n},\boldsymbol S, \boldsymbol E, \boldsymbol I$ and $\boldsymbol R $ are $n\times 1$ vectors with respect to $\boldsymbol S$ . I am not sure of how to approach this. I was thinking of using the product rule whereby I will take $$ X=\underbrace{diag\boldsymbol(S)\mathbb P diag \boldsymbol(\beta)}_{Y}\underbrace{diag^{-1}(\mathbb P^{T}\boldsymbol S +\mathbb P^{T}\boldsymbol E + \mathbb P^{T}\boldsymbol I +\mathbb P^{T}\boldsymbol R )\mathbb P^{T}\boldsymbol I}_{Z}$$ so that $$ \frac{\partial X}{\partial \boldsymbol S}=\frac{\partial Y}{\partial \boldsymbol S}Z+Y\frac{\partial Z}{\partial\boldsymbol S}$$ This is proving difficult to achieve as I am not sure if what I am thinking of doing is correct. For example, I was thinking of taking $D=diag(\mathbb P^{T}\boldsymbol S +\mathbb P^{T}\boldsymbol E + \mathbb P^{T}\boldsymbol I +\mathbb P^{T}\boldsymbol R )$ so that $$\frac{\partial Z}{\partial S}=-D\frac{\partial D}{\partial S}D^{-1}\mathbb P^{T}\boldsymbol I$$ where $$\frac{\partial D}{\partial S}=\mathbb P^{T}$$ Is this process correct? Because I am imagigning that this method (for the derivative of the inverse of a matrix) can only be applied when one is finding the derivative w.r.t a matrix and not w.r.t a vector. Could somebody help me obtain $\frac{\partial X}{\partial\boldsymbol S}$ and subsequently $\frac{\partial^{2} X}{\partial\boldsymbol S^{2}}$ , $\frac{\partial^{2} X}{\partial\boldsymbol I\partial \boldsymbol E}$ . I will appreciate it very much.","I am trying to find the second partial derivative of the function where and are vectors with respect to . I am not sure of how to approach this. I was thinking of using the product rule whereby I will take so that This is proving difficult to achieve as I am not sure if what I am thinking of doing is correct. For example, I was thinking of taking so that where Is this process correct? Because I am imagigning that this method (for the derivative of the inverse of a matrix) can only be applied when one is finding the derivative w.r.t a matrix and not w.r.t a vector. Could somebody help me obtain and subsequently , . I will appreciate it very much.","Y=diag\boldsymbol(S)\mathbb P diag \boldsymbol(\beta)diag^{-1}(\mathbb P^{T}\boldsymbol S +\mathbb P^{T}\boldsymbol E + \mathbb P^{T}\boldsymbol I +\mathbb P^{T}\boldsymbol R )\mathbb P^{T}\boldsymbol I \mathbb P=[(p_{ij})]_{n\times n},\boldsymbol S, \boldsymbol E, \boldsymbol I \boldsymbol R  n\times 1 \boldsymbol S  X=\underbrace{diag\boldsymbol(S)\mathbb P diag \boldsymbol(\beta)}_{Y}\underbrace{diag^{-1}(\mathbb P^{T}\boldsymbol S +\mathbb P^{T}\boldsymbol E + \mathbb P^{T}\boldsymbol I +\mathbb P^{T}\boldsymbol R )\mathbb P^{T}\boldsymbol I}_{Z}  \frac{\partial X}{\partial \boldsymbol S}=\frac{\partial Y}{\partial \boldsymbol S}Z+Y\frac{\partial Z}{\partial\boldsymbol S} D=diag(\mathbb P^{T}\boldsymbol S +\mathbb P^{T}\boldsymbol E + \mathbb P^{T}\boldsymbol I +\mathbb P^{T}\boldsymbol R ) \frac{\partial Z}{\partial S}=-D\frac{\partial D}{\partial S}D^{-1}\mathbb P^{T}\boldsymbol I \frac{\partial D}{\partial S}=\mathbb P^{T} \frac{\partial X}{\partial\boldsymbol S} \frac{\partial^{2} X}{\partial\boldsymbol S^{2}} \frac{\partial^{2} X}{\partial\boldsymbol I\partial \boldsymbol E}","['matrices', 'partial-derivative', 'matrix-calculus', 'tridiagonal-matrices']"
80,Positive semidefinite matrix ordering and nuclear norm of products,Positive semidefinite matrix ordering and nuclear norm of products,,"Let $A, A', B, B'$ be finite-dimensional, complex-valued, Hermitian, positive-semidefinite matrices. Moreover, let $(A-A')$ and $(B-B')$ also be positive-semidefinite. The 1-norm is defined as $\|X\|_1 = Tr(\sqrt{X^*X})$ where $X^*$ is the transpose conjugate of $X$ . Can one claim anything about the relationship between $\|AB\|_1$ and $\|A'B'\|_1$ ? In particular is $$\|AB\|_1\geq \|A'B'\|_1?$$ If not, can someone show a counterexample?","Let be finite-dimensional, complex-valued, Hermitian, positive-semidefinite matrices. Moreover, let and also be positive-semidefinite. The 1-norm is defined as where is the transpose conjugate of . Can one claim anything about the relationship between and ? In particular is If not, can someone show a counterexample?","A, A', B, B' (A-A') (B-B') \|X\|_1 = Tr(\sqrt{X^*X}) X^* X \|AB\|_1 \|A'B'\|_1 \|AB\|_1\geq \|A'B'\|_1?","['linear-algebra', 'matrices', 'positive-semidefinite', 'nuclear-norm']"
81,How to understand transformations on operators,How to understand transformations on operators,,"This question is related, or maybe is better to say inspired , to/by this other one about quantum mechanics . From what I currently understand the action of a transformation $T$ on another matrix, or to be more general on another operator $A$ , is obtained by applying the following formula: $$TAT^{-1}$$ Just to put some reference this formula can be found on this wikipedia article about change of basis . The result of this calculation should be another operator $A'$ $$A'=TAT^{-1} \tag{1}$$ that does exactly what $A$ was doing but on the transformed space (right?). Through the course of my studies I was always struggling to remember this formula; I was always making confusion between $TAT^{-1}$ and $T^{-1}AT$ , and I was always forced to double check. But then I found some nice physical/mathematical interpretation of this formula that made remembering it a lot easier: of course the formula must be $TAT^{-1}$ , because we want the action of $A'$ to be the same of $A$ but in the transformed space, so what we do to accomplish this is Using $T^{-1}$ to turn $\vec{v}'$ into $v$ Now that we are dealing with a vector in the non-transformed space we can apply $A$ to get the desired action Then we put back the result in the transformed space by applying $T$ This interpretation allows to clearly understand and remember why $T^{-1}$ must come before $T$ . I was really convinced by my own reasoning, but then I realized that there is a huge problem with my line of though: lets take $T$ to be a rotation , and lets also take $A$ to be some operator involving rotations . Problem now is that rotations do not commute , rotating in one way and then in another way is not the same as doing the opposite, and so my interpretation on why (1) works breaks apart badly! So is my interpretation of (1) wrong? Or does (1) not work with rotations? Seems strange.. In the case of my explanation of (1) being wrong: is there some other useful interpretation of (1)? This topic has also huge physical implications: for example in quantum mechanics we apply the parity operator $P$ to other hermitian operators all the time, and it would be nice to understand why the formula should be $PAP^{-1}$ and not $P^{-1}AP$ . (Maybe using parity as an example is not a great idea since $P=P^{-1}$ , but come on you get what I am saying here!)","This question is related, or maybe is better to say inspired , to/by this other one about quantum mechanics . From what I currently understand the action of a transformation on another matrix, or to be more general on another operator , is obtained by applying the following formula: Just to put some reference this formula can be found on this wikipedia article about change of basis . The result of this calculation should be another operator that does exactly what was doing but on the transformed space (right?). Through the course of my studies I was always struggling to remember this formula; I was always making confusion between and , and I was always forced to double check. But then I found some nice physical/mathematical interpretation of this formula that made remembering it a lot easier: of course the formula must be , because we want the action of to be the same of but in the transformed space, so what we do to accomplish this is Using to turn into Now that we are dealing with a vector in the non-transformed space we can apply to get the desired action Then we put back the result in the transformed space by applying This interpretation allows to clearly understand and remember why must come before . I was really convinced by my own reasoning, but then I realized that there is a huge problem with my line of though: lets take to be a rotation , and lets also take to be some operator involving rotations . Problem now is that rotations do not commute , rotating in one way and then in another way is not the same as doing the opposite, and so my interpretation on why (1) works breaks apart badly! So is my interpretation of (1) wrong? Or does (1) not work with rotations? Seems strange.. In the case of my explanation of (1) being wrong: is there some other useful interpretation of (1)? This topic has also huge physical implications: for example in quantum mechanics we apply the parity operator to other hermitian operators all the time, and it would be nice to understand why the formula should be and not . (Maybe using parity as an example is not a great idea since , but come on you get what I am saying here!)",T A TAT^{-1} A' A'=TAT^{-1} \tag{1} A TAT^{-1} T^{-1}AT TAT^{-1} A' A T^{-1} \vec{v}' v A T T^{-1} T T A P PAP^{-1} P^{-1}AP P=P^{-1},"['matrices', 'operator-algebras', 'transformation', 'quantum-mechanics', 'change-of-basis']"
82,"If $S$ is symmetric positive definite and $SA$ symmetric, is then $A$ symmetric?","If  is symmetric positive definite and  symmetric, is then  symmetric?",S SA A,"We are given real matrices $S$ and $A$ . We know that $S$ is symmetric positive definite and that $SA$ is symmetric. Is A necessarily symmetric then? I've figured out that if $A$ is symmetric, then $S$ and $A$ must commute. I've tried finding a $2 \times 2$ and a $3 \times 3$ counterexample, as it seemed to me that this is not generally true, but I couldn't find any.","We are given real matrices and . We know that is symmetric positive definite and that is symmetric. Is A necessarily symmetric then? I've figured out that if is symmetric, then and must commute. I've tried finding a and a counterexample, as it seemed to me that this is not generally true, but I couldn't find any.",S A S SA A S A 2 \times 2 3 \times 3,"['linear-algebra', 'matrices', 'linear-transformations', 'positive-definite', 'symmetric-matrices']"
83,Units of ${\rm Mat}_{n\times n}(\mathbb{Z})$,Units of,{\rm Mat}_{n\times n}(\mathbb{Z}),"I am trying to calculate the units of the ring ${\rm Mat}_{n\times n}(\mathbb{Z})$ , but I am a little bit stuck. Here is my try: Let's take $A\in U({\rm Mat}_{n\times n}(\mathbb{Z}))$ ; then, there exists $B\in {\rm Mat}_{n\times n}(\mathbb{Z})$ such that $AB=BA=Id$ ; taking determinants, we conclude that this implies that $\det(A)\det(B)=\det(Id)=1$ ; so, taking on account that the determinant of a matrix with integer coeficients is also an integer, we have two options from the last conclusion: or $\det(A)=\det(B)=1$ or $\det(A)=\det(B)=-1$ ; so by all of this, I would be able to conclude that $$U({\rm Mat}_{n\times n}(\mathbb{Z}))\subseteq\{A\in{\rm Mat}_{n\times n}(\mathbb{Z}): \det(A)=\pm 1\}$$ How should I proceed for finishing and giving the concrete units of this ring? Thank you in advance for your help!","I am trying to calculate the units of the ring , but I am a little bit stuck. Here is my try: Let's take ; then, there exists such that ; taking determinants, we conclude that this implies that ; so, taking on account that the determinant of a matrix with integer coeficients is also an integer, we have two options from the last conclusion: or or ; so by all of this, I would be able to conclude that How should I proceed for finishing and giving the concrete units of this ring? Thank you in advance for your help!",{\rm Mat}_{n\times n}(\mathbb{Z}) A\in U({\rm Mat}_{n\times n}(\mathbb{Z})) B\in {\rm Mat}_{n\times n}(\mathbb{Z}) AB=BA=Id \det(A)\det(B)=\det(Id)=1 \det(A)=\det(B)=1 \det(A)=\det(B)=-1 U({\rm Mat}_{n\times n}(\mathbb{Z}))\subseteq\{A\in{\rm Mat}_{n\times n}(\mathbb{Z}): \det(A)=\pm 1\},"['matrices', 'group-theory', 'ring-theory']"
84,Is $\textbf{A}^m=\textbf{I}$ diagonalizable? [duplicate],Is  diagonalizable? [duplicate],\textbf{A}^m=\textbf{I},"This question already has answers here : Let $A$ be a complex matrix such that $A^n = I$, show that $A$ is diagonalisable. (2 answers) Closed 3 years ago . Let $\textbf{A} \in M_{n\times n}(\mathbb{C})$ be a Matrix and $\textbf{A}^m=\textbf{I}$ where $m\neq \infty$ . Show (with Jordan normal form) that $\textbf{A}$ is diagonalizable. I have no clue how to do that...","This question already has answers here : Let $A$ be a complex matrix such that $A^n = I$, show that $A$ is diagonalisable. (2 answers) Closed 3 years ago . Let be a Matrix and where . Show (with Jordan normal form) that is diagonalizable. I have no clue how to do that...",\textbf{A} \in M_{n\times n}(\mathbb{C}) \textbf{A}^m=\textbf{I} m\neq \infty \textbf{A},"['linear-algebra', 'matrices', 'diagonalization']"
85,Eigenvalues of a matrix close to a tridiagonal Toeplitz matrix,Eigenvalues of a matrix close to a tridiagonal Toeplitz matrix,,"I am trying to find all the eigenvalues of $P$ defined below: $$P=\begin{bmatrix} 0.5&0.5&0&0&\cdots 0&0 \\ 0.25&0.5&0.25&0&\cdots 0&0\\ 0&0.25&0.5&0.25&\cdots 0&0\\ \vdots \\ 0&0&0&0&\cdots 0.5&0.5 \end{bmatrix}_{n\times n}$$ So $P$ has $0.5$ along the main diagonal. It has $0.25$ on diagonals above and below the main diagonal except for the first and last row. Hence $P$ is not exactly a Toeplitz matrix. My attempt: A paper I'm looking at, gives eigenvalues of the following Toeplitz matrix $$ Q=\begin{bmatrix} b&a \\ c&b&a \\ &\ddots&\ddots&\ddots \\ &&c&b&a \\ &&&c&b \end{bmatrix} $$ as $\lambda_j = b+2\sqrt{ca}\cos\left(\frac{j\pi}{n+1} \right)$ So I'm wondering if I will be able to find eigenvalues of $P$ even though its not a Toeplitz matrix precisely?","I am trying to find all the eigenvalues of defined below: So has along the main diagonal. It has on diagonals above and below the main diagonal except for the first and last row. Hence is not exactly a Toeplitz matrix. My attempt: A paper I'm looking at, gives eigenvalues of the following Toeplitz matrix as So I'm wondering if I will be able to find eigenvalues of even though its not a Toeplitz matrix precisely?","P P=\begin{bmatrix}
0.5&0.5&0&0&\cdots 0&0 \\
0.25&0.5&0.25&0&\cdots 0&0\\
0&0.25&0.5&0.25&\cdots 0&0\\
\vdots \\
0&0&0&0&\cdots 0.5&0.5
\end{bmatrix}_{n\times n} P 0.5 0.25 P 
Q=\begin{bmatrix}
b&a \\
c&b&a \\
&\ddots&\ddots&\ddots \\
&&c&b&a \\
&&&c&b
\end{bmatrix}
 \lambda_j = b+2\sqrt{ca}\cos\left(\frac{j\pi}{n+1} \right) P",['linear-algebra']
86,"If $B = R^TR$ and $B$ is symmetric positive definite, then $R$ is invertible","If  and  is symmetric positive definite, then  is invertible",B = R^TR B R,"I have a problem in my textbook: Assume B is symmetric positive semi-definite. Show that $B=R^TR$ for some square matrix $R$ that is not necessarily symmetric, and that if $B$ is symmetric positive definite, then $R$ is invertible. My approach: Since $B$ is PSD and symmetric, it is diagonalizable, so we can write $B=V\Lambda V^T$ . So, $B=V\Lambda V^T = B=V\Lambda^{1/2}\Lambda^{1/2} V^T = (\Lambda^{1/2}V^T)^T\Lambda^{1/2}V^T=R^TR$ for $R=\Lambda^{1/2}V^T$ Now, for the second part, i'm not quite sure if i'm doing it right: If $B$ is PD, then all eigenvalues are positive. Hence, $R= \begin{bmatrix} v_{11}\sqrt{\lambda_1} & 0 &...&0 \\ 0 & v_{22}\sqrt{\lambda_2} & ... & 0\\0 &...&...&v_{nn}\sqrt{\lambda_n}  \end{bmatrix}$ And it has an inverse: $R^{-1}= \begin{bmatrix} 1/v_{11}\sqrt{\lambda_1} & 0 &...&0 \\ 0 & 1/v_{22}\sqrt{\lambda_2} & ... & 0\\0 &...&...&1/v_{nn}\sqrt{\lambda_n}  \end{bmatrix}$ With which $R^{-1}R=I_n$ . Hence, $R$ is invertible. I am not sure whether the second part is rigorous, or if it's even correct. Any help would be appreciated.","I have a problem in my textbook: Assume B is symmetric positive semi-definite. Show that for some square matrix that is not necessarily symmetric, and that if is symmetric positive definite, then is invertible. My approach: Since is PSD and symmetric, it is diagonalizable, so we can write . So, for Now, for the second part, i'm not quite sure if i'm doing it right: If is PD, then all eigenvalues are positive. Hence, And it has an inverse: With which . Hence, is invertible. I am not sure whether the second part is rigorous, or if it's even correct. Any help would be appreciated.",B=R^TR R B R B B=V\Lambda V^T B=V\Lambda V^T = B=V\Lambda^{1/2}\Lambda^{1/2} V^T = (\Lambda^{1/2}V^T)^T\Lambda^{1/2}V^T=R^TR R=\Lambda^{1/2}V^T B R= \begin{bmatrix} v_{11}\sqrt{\lambda_1} & 0 &...&0 \\ 0 & v_{22}\sqrt{\lambda_2} & ... & 0\\0 &...&...&v_{nn}\sqrt{\lambda_n}  \end{bmatrix} R^{-1}= \begin{bmatrix} 1/v_{11}\sqrt{\lambda_1} & 0 &...&0 \\ 0 & 1/v_{22}\sqrt{\lambda_2} & ... & 0\\0 &...&...&1/v_{nn}\sqrt{\lambda_n}  \end{bmatrix} R^{-1}R=I_n R,['matrices']
87,Proving invertibility of $A^{T}A$,Proving invertibility of,A^{T}A,"Take the matrix $A$ , which is $m\times n$ and of rank $n$ . Hence, a full column-rank matrix. I need to show that $N(A^{T}A) = N(A)$ , and deduce that $A^{T}A$ is invertible. Since A is a full column-rank matrix, I see that $dim \space N(A) = n-r = n-n =0$ , since $r=n$ . Howver, I'm not sure how to characterize the null-space of $N(A^{T}A)$ in order to arrive at $N(A^{T}A) = N(A)$ . Once this is done, I see how $N(A) = \vec{0}$ implies the invertibility of $A^{T}A$ .","Take the matrix , which is and of rank . Hence, a full column-rank matrix. I need to show that , and deduce that is invertible. Since A is a full column-rank matrix, I see that , since . Howver, I'm not sure how to characterize the null-space of in order to arrive at . Once this is done, I see how implies the invertibility of .",A m\times n n N(A^{T}A) = N(A) A^{T}A dim \space N(A) = n-r = n-n =0 r=n N(A^{T}A) N(A^{T}A) = N(A) N(A) = \vec{0} A^{T}A,"['linear-algebra', 'matrices', 'analysis', 'inverse', 'projection-matrices']"
