,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
70,Maximum Likelihood Estimation with Indicator Function,Maximum Likelihood Estimation with Indicator Function,,"I need to solve this exercise from the book below. $\textbf{Mathematical Statistics, Knight (2000)}$ $\textbf{Problem 6.17}$ Suppose that $X_1,\ldots,X_n$ are i.i.d. random variables with frequency function \begin{equation}   f(x;\theta)=\begin{cases}     \theta                 & \text{for $x=-1$}.\\     (1- \theta)^2 \theta^x & \text{for $x=0,1,2,\ldots$}   \end{cases} \end{equation} (a) Find the Cramer-Rao lower bound for unbiased estimators based on $X_1,\ldots,X_n$. (b) Show that the maximum likelihood estimator of $\theta$ based on $X_1,\ldots,X_n$ is $$\hat{\theta}_n = \frac{2 \sum_{i=1}^{n} I_{(X_{i}=-1)} + \sum_{i=1}^n X_i}{2n + \sum_{i=1}^n X_i}$$ and show that $\{\hat{\theta}_n\}$ is consistent for $\theta$. (c) Show that $\sqrt{n}(\hat{\theta}_n-\theta)\to_d N(0,\sigma^2(\theta))$ and find the value of $\sigma^2(\theta)$. Compare $\sigma^2(\theta)$ to the Cramer-Rao lower bound in part (a). No clue on how to solve (a) or (c). I started to solve (b) but I can't seem to arrive at the desired solution. I'm getting this: \begin{align} \mathcal{L} &= \prod_{i=1}^n (1-\theta)^2 \theta^{x_i I_{(X_i \geq 0)} + I_{(X_{i}=-1)}} \\ \mathcal{L} &= (1-\theta)^{2 \sum_{i=1}^n I_{(X_i \geq 0)}} \theta^{\sum_{i=1}^n x_i I_{(X_i \geq 0)} + \sum_{i=1}^n I_{(X_{i}=-1)}} \\ \log \mathcal{L} &= 2 \sum_{i=1}^n I_{(X_i \geq 0)} \log(1-\theta) + \sum_{i=1}^n x_i I_{(X_i \geq 0)} \log \theta + \sum_{i=1}^n I_{(X_i=-1)} \log \theta \end{align} $\textbf{FOC}$ \begin{align} 0 &= - \frac{2 \sum_{i=1}^n I_{(X_i \geq 0)}}{1-\theta} + \frac{\sum_{i=1}^n x_i I_{(X_i \geq 0)}} \theta + \frac{\sum_{i=1}^n I_{(X_i=-1)}} \theta \\ \\ \hat{\theta}_n &= \frac{\sum_{i=1}^n I_{(X_i=-1)} + \sum_{i=1}^n x_i I_{(X_i \geq 0)}}{\sum_{i=1}^n I_{(X_i=-1)} + 2 \sum_{i=1}^n I_{(X_i \geq 0)} + \sum_{i=1}^n x_i I_{(X_i \geq 0)}} \end{align} which differs from the result I'm given... Any help would be greatly appreciated.","I need to solve this exercise from the book below. $\textbf{Mathematical Statistics, Knight (2000)}$ $\textbf{Problem 6.17}$ Suppose that $X_1,\ldots,X_n$ are i.i.d. random variables with frequency function \begin{equation}   f(x;\theta)=\begin{cases}     \theta                 & \text{for $x=-1$}.\\     (1- \theta)^2 \theta^x & \text{for $x=0,1,2,\ldots$}   \end{cases} \end{equation} (a) Find the Cramer-Rao lower bound for unbiased estimators based on $X_1,\ldots,X_n$. (b) Show that the maximum likelihood estimator of $\theta$ based on $X_1,\ldots,X_n$ is $$\hat{\theta}_n = \frac{2 \sum_{i=1}^{n} I_{(X_{i}=-1)} + \sum_{i=1}^n X_i}{2n + \sum_{i=1}^n X_i}$$ and show that $\{\hat{\theta}_n\}$ is consistent for $\theta$. (c) Show that $\sqrt{n}(\hat{\theta}_n-\theta)\to_d N(0,\sigma^2(\theta))$ and find the value of $\sigma^2(\theta)$. Compare $\sigma^2(\theta)$ to the Cramer-Rao lower bound in part (a). No clue on how to solve (a) or (c). I started to solve (b) but I can't seem to arrive at the desired solution. I'm getting this: \begin{align} \mathcal{L} &= \prod_{i=1}^n (1-\theta)^2 \theta^{x_i I_{(X_i \geq 0)} + I_{(X_{i}=-1)}} \\ \mathcal{L} &= (1-\theta)^{2 \sum_{i=1}^n I_{(X_i \geq 0)}} \theta^{\sum_{i=1}^n x_i I_{(X_i \geq 0)} + \sum_{i=1}^n I_{(X_{i}=-1)}} \\ \log \mathcal{L} &= 2 \sum_{i=1}^n I_{(X_i \geq 0)} \log(1-\theta) + \sum_{i=1}^n x_i I_{(X_i \geq 0)} \log \theta + \sum_{i=1}^n I_{(X_i=-1)} \log \theta \end{align} $\textbf{FOC}$ \begin{align} 0 &= - \frac{2 \sum_{i=1}^n I_{(X_i \geq 0)}}{1-\theta} + \frac{\sum_{i=1}^n x_i I_{(X_i \geq 0)}} \theta + \frac{\sum_{i=1}^n I_{(X_i=-1)}} \theta \\ \\ \hat{\theta}_n &= \frac{\sum_{i=1}^n I_{(X_i=-1)} + \sum_{i=1}^n x_i I_{(X_i \geq 0)}}{\sum_{i=1}^n I_{(X_i=-1)} + 2 \sum_{i=1}^n I_{(X_i \geq 0)} + \sum_{i=1}^n x_i I_{(X_i \geq 0)}} \end{align} which differs from the result I'm given... Any help would be greatly appreciated.",,"['probability', 'maximum-likelihood']"
71,"Roll 10 fair die. What is the probability that the number 1 appears exactly four times, on four consecutive rolls","Roll 10 fair die. What is the probability that the number 1 appears exactly four times, on four consecutive rolls",,"I am asked: Roll $10$ fair die. What is the probability that the number $1$ appears   exactly four times, on four consecutive rolls? The answer I was given is $$\frac{1}{6^{10}}\cdot7\cdot5^6$$ with a comment saying we multiply by 7 ""for the first roll"". However, this doesn't make sense to me since there are only $6$ possible sides to the die. So it's not counting sides of the die. The only reason I can come up with for the 7 appearing is the case when the first $6$ rolls do not produce a sequence of consecutive $1$'s, so the $7$th item must begin the sequence of consecutive $1$'s So where exactly is this $7$ coming from?","I am asked: Roll $10$ fair die. What is the probability that the number $1$ appears   exactly four times, on four consecutive rolls? The answer I was given is $$\frac{1}{6^{10}}\cdot7\cdot5^6$$ with a comment saying we multiply by 7 ""for the first roll"". However, this doesn't make sense to me since there are only $6$ possible sides to the die. So it's not counting sides of the die. The only reason I can come up with for the 7 appearing is the case when the first $6$ rolls do not produce a sequence of consecutive $1$'s, so the $7$th item must begin the sequence of consecutive $1$'s So where exactly is this $7$ coming from?",,[]
72,"Why is the unit sphere strictly convex w.r.t ""continuous"" combinations?","Why is the unit sphere strictly convex w.r.t ""continuous"" combinations?",,"Let $\mu$ be a probability measure $\mathbb{R}^n$ (on the Borel or Lebesgue $\sigma$-algebra, I do not really care) which is supported on $\mathbb{S}^{n-1}$. (You can just think on a measure on the sphere itself). Suppose that for some unit vector $v \in \mathbb{S}^{n-1}$, it holds that $$ v= \int_{\mathbb{S}^{n-1}} x \, d\mu(x)$$ (That is $v$ is a ""continuous"" convex combination of the points of the sphere). How to prove that $\mu = \delta_v$? (I know this holds for finite combinations, and I am not sure how to generalize to the continuous case)","Let $\mu$ be a probability measure $\mathbb{R}^n$ (on the Borel or Lebesgue $\sigma$-algebra, I do not really care) which is supported on $\mathbb{S}^{n-1}$. (You can just think on a measure on the sphere itself). Suppose that for some unit vector $v \in \mathbb{S}^{n-1}$, it holds that $$ v= \int_{\mathbb{S}^{n-1}} x \, d\mu(x)$$ (That is $v$ is a ""continuous"" convex combination of the points of the sphere). How to prove that $\mu = \delta_v$? (I know this holds for finite combinations, and I am not sure how to generalize to the continuous case)",,"['probability', 'measure-theory', 'convex-analysis', 'spherical-geometry', 'spheres']"
73,Show that every finite family of random variables is tight.,Show that every finite family of random variables is tight.,,"A family of random variables $(X_i)_{i \in \mathcal{I}}$ is said to be $tight$ if for every $\epsilon>0$ there exist a compact set $K_\epsilon$ such that $$\displaystyle\sup_{i \in \mathcal{I}}\mathbb{P}(X_i\notin K_{\epsilon})<\epsilon$$ Show that every finite family of random variables is tight. So I tried to star with only one random variable, say $X$. So, I have that $\mathbb{P}(X\notin K_\epsilon)=\mathbb{P}(\{\omega : X(\omega) \notin K_\epsilon \})$ And I get stuck right there. I don't know how to construct my compact set $K_\epsilon$ because I don't know how to work with the event $\{\omega : X(\omega) \notin K_\epsilon \}$. Any help?","A family of random variables $(X_i)_{i \in \mathcal{I}}$ is said to be $tight$ if for every $\epsilon>0$ there exist a compact set $K_\epsilon$ such that $$\displaystyle\sup_{i \in \mathcal{I}}\mathbb{P}(X_i\notin K_{\epsilon})<\epsilon$$ Show that every finite family of random variables is tight. So I tried to star with only one random variable, say $X$. So, I have that $\mathbb{P}(X\notin K_\epsilon)=\mathbb{P}(\{\omega : X(\omega) \notin K_\epsilon \})$ And I get stuck right there. I don't know how to construct my compact set $K_\epsilon$ because I don't know how to work with the event $\{\omega : X(\omega) \notin K_\epsilon \}$. Any help?",,"['probability', 'probability-theory']"
74,How to understand the proof of E[X+Y] = E[X] + E[Y]?,How to understand the proof of E[X+Y] = E[X] + E[Y]?,,"I am studying probability and trying to follow an example in my textbook discussing expectation of the sum of random variables. But I'm having trouble following it. $E[X+Y] = \int^∞_{-∞}\int^∞_{-∞}$(x+y)f(x,y)dxdy $ = \int^∞_{-∞}\int^∞_{-∞}xf(x,y)dydx + \int^∞_{-∞}\int^∞_{-∞}yf(x,y)dxdy$ $ = \int^∞_{-∞}xf_X(x)dx + \int^∞_{-∞}yf_Y(y)dy$ $ = E[X] + E[Y]$ I am unsure how they obtain the third line down (the second equality). I understand $\int^∞_{-∞}f(x,y)dy = f_X(x)$ and vice versa for the marginal density function of Y. However, I'm a bit lost as to how they got rid of the double integral and not have to integrate x with respect to y as part of $xf(x,y)$ and likewise for y with respect to x. Could anyone point me in the right direction?","I am studying probability and trying to follow an example in my textbook discussing expectation of the sum of random variables. But I'm having trouble following it. $E[X+Y] = \int^∞_{-∞}\int^∞_{-∞}$(x+y)f(x,y)dxdy $ = \int^∞_{-∞}\int^∞_{-∞}xf(x,y)dydx + \int^∞_{-∞}\int^∞_{-∞}yf(x,y)dxdy$ $ = \int^∞_{-∞}xf_X(x)dx + \int^∞_{-∞}yf_Y(y)dy$ $ = E[X] + E[Y]$ I am unsure how they obtain the third line down (the second equality). I understand $\int^∞_{-∞}f(x,y)dy = f_X(x)$ and vice versa for the marginal density function of Y. However, I'm a bit lost as to how they got rid of the double integral and not have to integrate x with respect to y as part of $xf(x,y)$ and likewise for y with respect to x. Could anyone point me in the right direction?",,"['probability', 'random-variables', 'expectation']"
75,"Biased coin probability, uneven probability","Biased coin probability, uneven probability",,Getting at least $2$ heads when flipping a coin $3$ times but the coin is biased so that heads are $3$ times more likely than tails. Can anyone explain how uneven probability works? Thank you,Getting at least $2$ heads when flipping a coin $3$ times but the coin is biased so that heads are $3$ times more likely than tails. Can anyone explain how uneven probability works? Thank you,,['probability']
76,How do you scale a set of number such that they sum to 0.5 after scaling,How do you scale a set of number such that they sum to 0.5 after scaling,,"Suppose I have a set of numbers of various different values (>0.0). I want to scale these numbers so that they all sum to 0.5. The scaling is required so that the relative strength of the numbers with respect to the other numbers is retained as is, and the constraint that the sum of the numbers should be 0.5 after scaling is my requirement. What is the actual mathematical way to accomplish this?","Suppose I have a set of numbers of various different values (>0.0). I want to scale these numbers so that they all sum to 0.5. The scaling is required so that the relative strength of the numbers with respect to the other numbers is retained as is, and the constraint that the sum of the numbers should be 0.5 after scaling is my requirement. What is the actual mathematical way to accomplish this?",,"['probability', 'discrete-mathematics', 'mathematical-modeling']"
77,Interesting Probability Question - Birthday Problem Variation,Interesting Probability Question - Birthday Problem Variation,,"Suppose at a hipster eatery they make craft pickles. At this eatery they have $n$ pickle makers (picklers). Every day each pickler makes $10$ jars of pickles. Whenever any pickler has a birthday, there is a holiday (the eatery is closed, they do not work at all). There are no other holidays provided even weekends. Under these conditions, how many picklers have to be employed, if they want to maximize the expected number of jars of pickles produced in a year (i.e. maximize person-hours)? Hi, this is a very interesting problem I've come across. It seems to be a variation of the birthday problem. I tried let $y$ be the number of holidays and $f(y)$ be the pdf of the number holidays with respect to $n$. This is the pdf I came up with but it does not seem to be normalized. $$f(y) = \frac{365! \cdot y^{n-y}}{(365-y)!365^n}$$ Any suggestions?","Suppose at a hipster eatery they make craft pickles. At this eatery they have $n$ pickle makers (picklers). Every day each pickler makes $10$ jars of pickles. Whenever any pickler has a birthday, there is a holiday (the eatery is closed, they do not work at all). There are no other holidays provided even weekends. Under these conditions, how many picklers have to be employed, if they want to maximize the expected number of jars of pickles produced in a year (i.e. maximize person-hours)? Hi, this is a very interesting problem I've come across. It seems to be a variation of the birthday problem. I tried let $y$ be the number of holidays and $f(y)$ be the pdf of the number holidays with respect to $n$. This is the pdf I came up with but it does not seem to be normalized. $$f(y) = \frac{365! \cdot y^{n-y}}{(365-y)!365^n}$$ Any suggestions?",,"['probability', 'probability-distributions']"
78,"The bug ""probably"" gets stuck!","The bug ""probably"" gets stuck!",,"Consider a regular tetrahedron with vertices $A,B,C,D$. A bug starts crawling from $A$. The bug moves from one vertex to the other along the edges continuously until it reaches $D$, where there is glue and hence once the bug reaches $D$, it gets stuck. The bug can move to any one vertex from any other vertex with equal probability. Then, find the probability that the bug reaches $D$ from $B$. There seems to be varying answers to this question from different people (with $1/4$ and $1/5$ being the commonest responses). What can be the possible equation to be framed? Any hint is appreciated. Thanks!!","Consider a regular tetrahedron with vertices $A,B,C,D$. A bug starts crawling from $A$. The bug moves from one vertex to the other along the edges continuously until it reaches $D$, where there is glue and hence once the bug reaches $D$, it gets stuck. The bug can move to any one vertex from any other vertex with equal probability. Then, find the probability that the bug reaches $D$ from $B$. There seems to be varying answers to this question from different people (with $1/4$ and $1/5$ being the commonest responses). What can be the possible equation to be framed? Any hint is appreciated. Thanks!!",,"['probability', 'combinatorics', 'probability-theory', 'probability-distributions']"
79,A and B play until one has 2 more points than the other...,A and B play until one has 2 more points than the other...,,"Question A and B play until one has 2 more points than the other. Assuming that each point is independently won by A with probability p , what is the probability they will play a total of 2n points? What is the probability that A will win? My attempt for the solution: what is the probability they will play a total of 2n points? For the first question, A and B will be ""exchanging wins"" until $|A-B| = 2$, if one wins twice in a row then its terminal state. Also, winning guarantees even total points, $A = B + 2\\ A+B=B+B+2=2B+2$ A win always means even points then, making the job simpler. Probability prior to double winning streak shown in the following, Let $E_{i}$ be a set of game from start till achieving $2*i$ points. $P(E_{1}, E_{2}, \cdots, E_{n-1}) = P(E_{1}) + P(E_{2}) + \cdots + P(E_{n-1})\\ P(E_{1}, E_{2}, \cdots, E_{n-1}) = 1 + p*(p-1) + \cdots + (p*(p-1))^{2i-2}\\ P(E_{1}, E_{2}, \cdots, E_{n-1}) = \frac{1}{1-(p*(p-1))^{2}} - (p*(p-1))^{2i-1} - (p*(p-1))^{2i}$ *Note that $P(E_{1}) = P(\emptyset)$ since this is not the two winning streak. The winning streaks can be a union of either $A$ wins twice in a row or $B$ wins twice in a row: Let $S$ be the probability of 2n final points. $P(S) = P(E_{1}, E_{2}, \cdots, E_{n-1})*p^{2} + P(E_{1}, E_{2}, \cdots, E_{n-1})*(p-1)^{2}$ What is the probability that A will win? I didn't really understand this question, does it mean from a tie points to a double winning streak of A? Anyway, in that case, I just use the result from first question, $P(A_{win}) = P(E_{1}, E_{2}, \cdots, E_{n-1})*p^{2}$","Question A and B play until one has 2 more points than the other. Assuming that each point is independently won by A with probability p , what is the probability they will play a total of 2n points? What is the probability that A will win? My attempt for the solution: what is the probability they will play a total of 2n points? For the first question, A and B will be ""exchanging wins"" until $|A-B| = 2$, if one wins twice in a row then its terminal state. Also, winning guarantees even total points, $A = B + 2\\ A+B=B+B+2=2B+2$ A win always means even points then, making the job simpler. Probability prior to double winning streak shown in the following, Let $E_{i}$ be a set of game from start till achieving $2*i$ points. $P(E_{1}, E_{2}, \cdots, E_{n-1}) = P(E_{1}) + P(E_{2}) + \cdots + P(E_{n-1})\\ P(E_{1}, E_{2}, \cdots, E_{n-1}) = 1 + p*(p-1) + \cdots + (p*(p-1))^{2i-2}\\ P(E_{1}, E_{2}, \cdots, E_{n-1}) = \frac{1}{1-(p*(p-1))^{2}} - (p*(p-1))^{2i-1} - (p*(p-1))^{2i}$ *Note that $P(E_{1}) = P(\emptyset)$ since this is not the two winning streak. The winning streaks can be a union of either $A$ wins twice in a row or $B$ wins twice in a row: Let $S$ be the probability of 2n final points. $P(S) = P(E_{1}, E_{2}, \cdots, E_{n-1})*p^{2} + P(E_{1}, E_{2}, \cdots, E_{n-1})*(p-1)^{2}$ What is the probability that A will win? I didn't really understand this question, does it mean from a tie points to a double winning streak of A? Anyway, in that case, I just use the result from first question, $P(A_{win}) = P(E_{1}, E_{2}, \cdots, E_{n-1})*p^{2}$",,['probability']
80,Calculating Conditional Probability for Continuous Random Variables (Density Function or PDF),Calculating Conditional Probability for Continuous Random Variables (Density Function or PDF),,"Is that possible to calculate this? $$P(Y \leq \frac{1}{2} | X = 2)?$$ $X$ and $Y$ are both continuous random variables. I am asking this question because I know that we can't calculate a density function in a point, instead we should specify an interval. So how can we calculate this: $$P(Y < \frac{1}{2}, X = 2) / P(X = 2)? \quad\text{(Bayes form of the former expression)}$$ Since $X = 2$ is a point, not an interval.","Is that possible to calculate this? $$P(Y \leq \frac{1}{2} | X = 2)?$$ $X$ and $Y$ are both continuous random variables. I am asking this question because I know that we can't calculate a density function in a point, instead we should specify an interval. So how can we calculate this: $$P(Y < \frac{1}{2}, X = 2) / P(X = 2)? \quad\text{(Bayes form of the former expression)}$$ Since $X = 2$ is a point, not an interval.",,['probability']
81,"Is it possible to be ""too good"" at Spider Solitaire?","Is it possible to be ""too good"" at Spider Solitaire?",,"There was a similar question here: Losing at Spider Solitaire However, what I'm asking is different. The game has a rule that it would not deal the next ten cards, unless there is already a card in everyone of the ten slots. What I'm asking is whether it is theoretically possible that at any time, except the last deal, there might be a situation with less then 10 cards on the table? To me it feels like it should be possible, but it never happened to me, and I couldn't find any mention of it happening to anyone else...","There was a similar question here: Losing at Spider Solitaire However, what I'm asking is different. The game has a rule that it would not deal the next ten cards, unless there is already a card in everyone of the ten slots. What I'm asking is whether it is theoretically possible that at any time, except the last deal, there might be a situation with less then 10 cards on the table? To me it feels like it should be possible, but it never happened to me, and I couldn't find any mention of it happening to anyone else...",,"['probability', 'combinatorics', 'card-games']"
82,Brownian motion is almost surely not differentiable everywhere,Brownian motion is almost surely not differentiable everywhere,,"Could anyone point out the difference between the statement of the following theorems: 1) For any $t\ge0$, Brownian motion is almost surely not differentiable at $t$. 2) Almost surely, the sample paths of Brownian motion are not Lipschitz continuous at any point. In particular, the sample of Brownian motion are almost surely not differentiable at any point. The author of the book argues that to show 2) a more refined argument is needed. I'm a bit confused about the difference between the above statements. Could someone explain this?","Could anyone point out the difference between the statement of the following theorems: 1) For any $t\ge0$, Brownian motion is almost surely not differentiable at $t$. 2) Almost surely, the sample paths of Brownian motion are not Lipschitz continuous at any point. In particular, the sample of Brownian motion are almost surely not differentiable at any point. The author of the book argues that to show 2) a more refined argument is needed. I'm a bit confused about the difference between the above statements. Could someone explain this?",,"['probability', 'brownian-motion']"
83,Probability of drawing all red balls before any green ball,Probability of drawing all red balls before any green ball,,"Question: Suppose that a box contains $r$ red balls, $g$ green balls, and $b$ blue balls. Suppose also that balls are drawn from the box one at a time, at random, without replacement. What is the probability that all $r$ red balls will be obtained before any green balls are obtained? Solution(Partial): I know this solution for $1$ red, $1$ green and $1$ blue balls: $$\begin{array}{c|l|c} \color{red}{red} & \color{green}{green} & \color{blue}{blue}  \\ \hline \\ \color{blue}{blue} & \color{red}{red} & \color{green}{green}  \\ \hline \\ \color{red}{red} & \color{green}{green} & \color{blue}{blue}   \\\hline \\ \color{green}{green} & \color{red}{red} & \color{blue}{blue}    \\\hline \\\color{green}{green} & \color{blue}{blue}  &  \color{red}{red} \\\hline \\ \color{blue}{blue}  & \color{green}{green} & \color{red}{red} \\ \end{array}$$ This means,that there are $3$ outcomes for this event with the sample space of $6$.So, probability is $\frac{1}{2}$. But I don't know how to generalize this. Please help.Thank you.","Question: Suppose that a box contains $r$ red balls, $g$ green balls, and $b$ blue balls. Suppose also that balls are drawn from the box one at a time, at random, without replacement. What is the probability that all $r$ red balls will be obtained before any green balls are obtained? Solution(Partial): I know this solution for $1$ red, $1$ green and $1$ blue balls: $$\begin{array}{c|l|c} \color{red}{red} & \color{green}{green} & \color{blue}{blue}  \\ \hline \\ \color{blue}{blue} & \color{red}{red} & \color{green}{green}  \\ \hline \\ \color{red}{red} & \color{green}{green} & \color{blue}{blue}   \\\hline \\ \color{green}{green} & \color{red}{red} & \color{blue}{blue}    \\\hline \\\color{green}{green} & \color{blue}{blue}  &  \color{red}{red} \\\hline \\ \color{blue}{blue}  & \color{green}{green} & \color{red}{red} \\ \end{array}$$ This means,that there are $3$ outcomes for this event with the sample space of $6$.So, probability is $\frac{1}{2}$. But I don't know how to generalize this. Please help.Thank you.",,['probability']
84,Birthday Problem for 3 people,Birthday Problem for 3 people,,"I know that, in a room of 23 people, there is a 50-50 chance that two people have the same birthday. However, what I want to know is: How many people do you need to have a 50-50 chance that 3 people share the same birthday? Note: Assume for this question, that birthdays are equally distributed","I know that, in a room of 23 people, there is a 50-50 chance that two people have the same birthday. However, what I want to know is: How many people do you need to have a 50-50 chance that 3 people share the same birthday? Note: Assume for this question, that birthdays are equally distributed",,"['probability', 'birthday']"
85,Are two independent events $A$ and $B$ also conditionally independent given the event $C$?,Are two independent events  and  also conditionally independent given the event ?,A B C,"If we know that two events $A$ and $B$ are independent, can we say that $A$ and $B$ are also conditionally independent given an arbitrary event $C$? $$P(A\cap B) = P(A)P(B) \overset{?}{\Rightarrow} P(A\cap B|C) = P(A|C)P(B|C)$$","If we know that two events $A$ and $B$ are independent, can we say that $A$ and $B$ are also conditionally independent given an arbitrary event $C$? $$P(A\cap B) = P(A)P(B) \overset{?}{\Rightarrow} P(A\cap B|C) = P(A|C)P(B|C)$$",,['probability']
86,Zeta function and probability,Zeta function and probability,,I know that $\zeta(n) = \displaystyle\sum_{k=1}^\infty \frac{1}{k^n}$ (Where $\zeta(n)$ is the Riemann zeta function ) But the reciprocal of $\zeta(n)$ for $n$ a positive integer is equal to the probability that $n$ numbers chossen at random are relatively prime. But why? Can you give a proof?,I know that $\zeta(n) = \displaystyle\sum_{k=1}^\infty \frac{1}{k^n}$ (Where $\zeta(n)$ is the Riemann zeta function ) But the reciprocal of $\zeta(n)$ for $n$ a positive integer is equal to the probability that $n$ numbers chossen at random are relatively prime. But why? Can you give a proof?,,"['probability', 'number-theory', 'summation', 'riemann-zeta', 'exponentiation']"
87,Probability that multi-dimensional random variable is positive?,Probability that multi-dimensional random variable is positive?,,"If we have some multi-dimensional normal probability distribution, $X \sim \mathcal{N}(0,\Sigma)$, with zero mean and a known covariance matrix  then what is the probability that every component of $X$ is greater than or equal to zero? $$\mathbb{P}(\forall i.X_i \ge 0) = \: ?$$","If we have some multi-dimensional normal probability distribution, $X \sim \mathcal{N}(0,\Sigma)$, with zero mean and a known covariance matrix  then what is the probability that every component of $X$ is greater than or equal to zero? $$\mathbb{P}(\forall i.X_i \ge 0) = \: ?$$",,"['probability', 'probability-distributions']"
88,probability density function,probability density function,,"In a book the following sentence is told about probability density function at point $a$: ""it is a measure of how likely it is that the random variable will be near $a$."" What is the meaning of this ?","In a book the following sentence is told about probability density function at point $a$: ""it is a measure of how likely it is that the random variable will be near $a$."" What is the meaning of this ?",,['probability']
89,What is Cumulative Distribution Function of this random variable?,What is Cumulative Distribution Function of this random variable?,,"Suppose that we have $n$ independent random variables, $x_1,\ldots,x_n$ such that each $x_i$ takes value $a_i$ with success probability $p_i$ and value $0$ with failure probability $1-p_i$ ,i.e., \begin{align} P(x_1=a_1) & = p_1,\  P(x_1=0)= 1-p_1 \\ P(x_2=a_2) & = p_2,\ P(x_2=0) = 1-p_2 \\                                                                                                                                                                                                                                    & \vdots \\ P(x_n=a_n) & = p_n,\ P(x_n=0)=1-p_n   \end{align} where $a_i$'s are positive Real numbers . What would be the CDF of the sum of these random variables? That  is, what would be  $P(x_1+\cdots+x_n\le k)$ ? and how can we find it in an efficient way?","Suppose that we have $n$ independent random variables, $x_1,\ldots,x_n$ such that each $x_i$ takes value $a_i$ with success probability $p_i$ and value $0$ with failure probability $1-p_i$ ,i.e., \begin{align} P(x_1=a_1) & = p_1,\  P(x_1=0)= 1-p_1 \\ P(x_2=a_2) & = p_2,\ P(x_2=0) = 1-p_2 \\                                                                                                                                                                                                                                    & \vdots \\ P(x_n=a_n) & = p_n,\ P(x_n=0)=1-p_n   \end{align} where $a_i$'s are positive Real numbers . What would be the CDF of the sum of these random variables? That  is, what would be  $P(x_1+\cdots+x_n\le k)$ ? and how can we find it in an efficient way?",,"['probability', 'combinatorics', 'statistics', 'probability-theory', 'probability-distributions']"
90,Independent increments?,Independent increments?,,The questions are simple: Does the process $ X(t) = \int_0^t B(s)ds$ have independent increments? What about $X(t) = \int_{t-r}^{t}B(s)ds$ ? Here $B$ denotes the standard Brownian motion. Thanks a lot!,The questions are simple: Does the process have independent increments? What about ? Here denotes the standard Brownian motion. Thanks a lot!, X(t) = \int_0^t B(s)ds X(t) = \int_{t-r}^{t}B(s)ds B,"['probability', 'probability-theory', 'stochastic-processes', 'brownian-motion']"
91,Show the limsup of $B_t/\sqrt{t}$ when $t\to\infty$ is positive,Show the limsup of  when  is positive,B_t/\sqrt{t} t\to\infty,"I am trying to prove the following statement about the standard Brownian Motion: $\varlimsup_{t\rightarrow\infty} \frac{B_t}{\sqrt{t}}>0$. I know that it is trivial to prove the above statement by using powerful theorems about the Brownian Motion. But I have found this exercise in the first section of the first chapter in Revuz Yor. At this point, there aren't very many results about BM beyond the invariance properties. So can anyone help me to prove this using only elementary results?","I am trying to prove the following statement about the standard Brownian Motion: $\varlimsup_{t\rightarrow\infty} \frac{B_t}{\sqrt{t}}>0$. I know that it is trivial to prove the above statement by using powerful theorems about the Brownian Motion. But I have found this exercise in the first section of the first chapter in Revuz Yor. At this point, there aren't very many results about BM beyond the invariance properties. So can anyone help me to prove this using only elementary results?",,"['probability', 'stochastic-processes', 'brownian-motion']"
92,"Expectation of $TS_T$ where $T$ is the absorption time at $\{a,-a\}$ of a simple symmetric random walk $\{S_n\}$",Expectation of  where  is the absorption time at  of a simple symmetric random walk,"TS_T T \{a,-a\} \{S_n\}",I was trying to calculate the expectation of $T^2$ using some martingale and got that I needed the expectation of $TS_T$. Any idea?,I was trying to calculate the expectation of $T^2$ using some martingale and got that I needed the expectation of $TS_T$. Any idea?,,"['probability', 'probability-theory', 'random-walk', 'martingales']"
93,Expected number of intersection points when $n$ random chords are drawn in a circle,Expected number of intersection points when  random chords are drawn in a circle,n,There are $n$ random chords drawn in a circle. I am trying to determine the expected number of points in which the chords intersect within the circle.,There are $n$ random chords drawn in a circle. I am trying to determine the expected number of points in which the chords intersect within the circle.,,['probability']
94,Drawing a ball question,Drawing a ball question,,"Suppose we draw 3 balls without replacement from an urn with 2 red, 2 green, and 2 blue balls. How can I find the probability of each 0 red, 1 red and 2 red? I know the number of sample space is 120 ( Since we draw 3 balls and 6 balls in total, it would be 6*5*4). But I'm not sure how to get 0 red probability and 1 red pro. and 2 red prob. Can someone please help me?","Suppose we draw 3 balls without replacement from an urn with 2 red, 2 green, and 2 blue balls. How can I find the probability of each 0 red, 1 red and 2 red? I know the number of sample space is 120 ( Since we draw 3 balls and 6 balls in total, it would be 6*5*4). But I'm not sure how to get 0 red probability and 1 red pro. and 2 red prob. Can someone please help me?",,['probability']
