,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Generalizing $(-1)^{n}$ by using $k$th-level figurate numbers,Generalizing  by using th-level figurate numbers,(-1)^{n} k,"One kind of figurate numbers are, starting with $\color{blue}{n=1}$, $$P_1(n) = n = 1, 2, 3, 4, 5,\dots$$ $$P_2(n) = \tfrac{n(n+1)}{2!} = 1, 3, 6, 10, 15,\dots$$ $$P_3(n) = \tfrac{n(n+1)(n+2)}{3!} = 1, 4, 10, 20, 35,\dots$$ $$P_4(n) = \tfrac{n(n+1)(n+2)(n+3)}{4!} =1, 5, 15, 35, 70,\dots$$ namely the linear, triangular, tetrahedral, pentatope, etc. Using $(-1)^n$ to generate an alternating series is well-known. But what if we replace the exponent of $(-1)^n$ with higher figurate numbers $P_k(n) $? Thus we get the sequences, $$\begin{aligned} S_1(n) &=-(-1)^{P_1(n)} = \color{blue}{1,-1},1,-1,\dots\\ S_2(n) &= -(-1)^{P_2(n)}=  \color{blue}{1, 1, -1, -1}, 1, 1, -1, -1,\dots\\ S_3(n) &= -(-1)^{P_3(n)}=  \color{blue}{1, -1, -1, -1}, 1, -1, -1, -1,\dots\\ S_4(n) &= -(-1)^{P_4(n)}= \color{blue}{1, 1, 1, 1, -1, -1, -1, -1},\dots \end{aligned}$$ and so on. The periods $\omega_k$ for $k=1,2,3,\dots8$ are $\omega_k = 2, 4, 4, 8, 8, 8, 8, 16.$ Q: How can we express the period $\omega_k$ as a function of $k$? P.S. This was inspired by this post .","One kind of figurate numbers are, starting with $\color{blue}{n=1}$, $$P_1(n) = n = 1, 2, 3, 4, 5,\dots$$ $$P_2(n) = \tfrac{n(n+1)}{2!} = 1, 3, 6, 10, 15,\dots$$ $$P_3(n) = \tfrac{n(n+1)(n+2)}{3!} = 1, 4, 10, 20, 35,\dots$$ $$P_4(n) = \tfrac{n(n+1)(n+2)(n+3)}{4!} =1, 5, 15, 35, 70,\dots$$ namely the linear, triangular, tetrahedral, pentatope, etc. Using $(-1)^n$ to generate an alternating series is well-known. But what if we replace the exponent of $(-1)^n$ with higher figurate numbers $P_k(n) $? Thus we get the sequences, $$\begin{aligned} S_1(n) &=-(-1)^{P_1(n)} = \color{blue}{1,-1},1,-1,\dots\\ S_2(n) &= -(-1)^{P_2(n)}=  \color{blue}{1, 1, -1, -1}, 1, 1, -1, -1,\dots\\ S_3(n) &= -(-1)^{P_3(n)}=  \color{blue}{1, -1, -1, -1}, 1, -1, -1, -1,\dots\\ S_4(n) &= -(-1)^{P_4(n)}= \color{blue}{1, 1, 1, 1, -1, -1, -1, -1},\dots \end{aligned}$$ and so on. The periods $\omega_k$ for $k=1,2,3,\dots8$ are $\omega_k = 2, 4, 4, 8, 8, 8, 8, 16.$ Q: How can we express the period $\omega_k$ as a function of $k$? P.S. This was inspired by this post .",,"['sequences-and-series', 'geometry', 'number-theory']"
11,On the closed form for $\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{4n-1}$,On the closed form for,\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{4n-1},"We have $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{3n-1}=\frac{3}{2}+\frac{\ln(\sqrt[3]{2}-1)}{2^{7/3}}+\frac{\sqrt{3}}{2^{4/3}}\arctan\frac{\sqrt{3}}{2\sqrt[3]{2}-1}\tag1$$ $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{3n-2}=\frac{3}{2}-\frac{\ln(\sqrt[3]{2}-1)}{2^{5/3}}+\frac{\sqrt{3}}{2^{2/3}}\arctan\frac{\sqrt{3}}{2\sqrt[3]{2}-1}\tag2$$ with the first discussed in this post . ( Update ) Courtesy of the answers below, we also have, $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{4n-1}=\frac{4}{3}+\frac{\ln\big((4^{1/4}-3^{1/4})\sqrt{2+\sqrt{3}}\big)}{3^{5/4}\sqrt{2}}+\frac{\sqrt{2}}{3^{5/4}}\arctan\big(3^{1/4}\sqrt{2+\sqrt{3}}\big)\tag3$$ $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{4n-3}=\frac{4}{3}-\frac{\ln\big((4^{1/4}-3^{1/4})\sqrt{2+\sqrt{3}}\big)}{3^{3/4}\sqrt{2}}+\frac{\sqrt{2}}{3^{3/4}}\arctan\big(3^{1/4}\sqrt{2+\sqrt{3}}\big)\tag4$$Walpha gives a closed-form for $(3)$, but uses two log functions and two arctans. The two answers below show it can  be simplified further similar to $(1),(2)$.","We have $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{3n-1}=\frac{3}{2}+\frac{\ln(\sqrt[3]{2}-1)}{2^{7/3}}+\frac{\sqrt{3}}{2^{4/3}}\arctan\frac{\sqrt{3}}{2\sqrt[3]{2}-1}\tag1$$ $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{3n-2}=\frac{3}{2}-\frac{\ln(\sqrt[3]{2}-1)}{2^{5/3}}+\frac{\sqrt{3}}{2^{2/3}}\arctan\frac{\sqrt{3}}{2\sqrt[3]{2}-1}\tag2$$ with the first discussed in this post . ( Update ) Courtesy of the answers below, we also have, $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{4n-1}=\frac{4}{3}+\frac{\ln\big((4^{1/4}-3^{1/4})\sqrt{2+\sqrt{3}}\big)}{3^{5/4}\sqrt{2}}+\frac{\sqrt{2}}{3^{5/4}}\arctan\big(3^{1/4}\sqrt{2+\sqrt{3}}\big)\tag3$$ $$\sum_{m=0}^\infty \prod_{n=1}^m\frac{n}{4n-3}=\frac{4}{3}-\frac{\ln\big((4^{1/4}-3^{1/4})\sqrt{2+\sqrt{3}}\big)}{3^{3/4}\sqrt{2}}+\frac{\sqrt{2}}{3^{3/4}}\arctan\big(3^{1/4}\sqrt{2+\sqrt{3}}\big)\tag4$$Walpha gives a closed-form for $(3)$, but uses two log functions and two arctans. The two answers below show it can  be simplified further similar to $(1),(2)$.",,"['sequences-and-series', 'hypergeometric-function']"
12,An infinite series $1+\frac{1}{2+\frac{1}{3+\frac{1}{4+.......}}}$ [duplicate],An infinite series  [duplicate],1+\frac{1}{2+\frac{1}{3+\frac{1}{4+.......}}},"This question already has answers here : Convergence of a Harmonic Continued Fraction (4 answers) Closed 7 years ago . How can we find the value to which the following series converges, if it converges to a finite number? If else, how can we prove that it is divergent?$$1+\frac{1}{2+\frac{1}{3+......}}$$","This question already has answers here : Convergence of a Harmonic Continued Fraction (4 answers) Closed 7 years ago . How can we find the value to which the following series converges, if it converges to a finite number? If else, how can we prove that it is divergent?$$1+\frac{1}{2+\frac{1}{3+......}}$$",,"['sequences-and-series', 'convergence-divergence', 'continued-fractions']"
13,How do we prove that $4(3\sqrt2-4)=\prod_{n=1}^{\infty}\left({e^{2\pi(2n-1)}-1\over e^{2\pi(2n-1)}+1}\right)^8?$,How do we prove that,4(3\sqrt2-4)=\prod_{n=1}^{\infty}\left({e^{2\pi(2n-1)}-1\over e^{2\pi(2n-1)}+1}\right)^8?,"How do we prove that $$4(3\sqrt2-4)=\prod_{n=1}^{\infty}\left({e^{2\pi(2n-1)}-1\over e^{2\pi(2n-1)}+1}\right)^8\tag1$$ Rewrite as, to keep it simple Let $a=e^{2\pi(2n-1)}$ $$4(3\sqrt2-4)=\prod_{n=1}^{\infty}\left(a-1\over a+1\right)^8\tag2$$ Take the log $${1\over 8}\ln(12\sqrt2-16)=\sum_{n=1}^{\infty}\ln\left({a-1\over a+1}\right)\tag3$$ We have this series $$-\ln\left({x-1\over x+1}\right)={2\over x-1}-{2^2\over 2(x-1)^2}+{2^3\over 3(x-1)^3}-\cdots\tag4$$ $$-{1\over 8}\ln(12\sqrt2-16)=\sum_{n=1}^{\infty}\sum_{m=1}^{\infty}{(-1)^{m-1}2^m\over m(a-1)^m}\tag5$$ How do I evaluate this double series?","How do we prove that Rewrite as, to keep it simple Let Take the log We have this series How do I evaluate this double series?",4(3\sqrt2-4)=\prod_{n=1}^{\infty}\left({e^{2\pi(2n-1)}-1\over e^{2\pi(2n-1)}+1}\right)^8\tag1 a=e^{2\pi(2n-1)} 4(3\sqrt2-4)=\prod_{n=1}^{\infty}\left(a-1\over a+1\right)^8\tag2 {1\over 8}\ln(12\sqrt2-16)=\sum_{n=1}^{\infty}\ln\left({a-1\over a+1}\right)\tag3 -\ln\left({x-1\over x+1}\right)={2\over x-1}-{2^2\over 2(x-1)^2}+{2^3\over 3(x-1)^3}-\cdots\tag4 -{1\over 8}\ln(12\sqrt2-16)=\sum_{n=1}^{\infty}\sum_{m=1}^{\infty}{(-1)^{m-1}2^m\over m(a-1)^m}\tag5,['sequences-and-series']
14,Evaluating sums of the form $\sum_{i_d=1}^{\infty}\ldots\sum_{i_2=1}^{\infty}\sum_{i_1=1}^{\infty}x^{i_1\cdot i_2\cdots i_d}$,Evaluating sums of the form,\sum_{i_d=1}^{\infty}\ldots\sum_{i_2=1}^{\infty}\sum_{i_1=1}^{\infty}x^{i_1\cdot i_2\cdots i_d},"I am wondering if there is a way to evaluate or get a more useful expression for a sum of the following form: $$\sum_{i_d=1}^{\infty}\ldots\sum_{i_2=1}^{\infty}\sum_{i_1=1}^{\infty}x^{i_1\cdot i_2\cdots i_d},$$ where $|x|<1.$  For example, if $d=2$, then the sum is an example of a Lambert series and the exponents that appear are essentially given by (up to some index shuffling) this OEIS entry .  In this case it is not difficult to obtain $$\sum_{j=1}^{\infty}\sum_{i=1}^{\infty}x^{ij}=\sum_{j=1}^{\infty}\frac{x^{j}}{1-x^{j}},$$ which I can then evaluate for any $|x|<1.$ This can be viewed as summing over a $d$-dimensional non-negative integer lattice, so I've looked at things like ""lattice sums"" (tried to post a link here but not enough reputation points to post more than 2 links) but can't seem to find anything helpful there. Even something for the case $d=3$ would be helpful.","I am wondering if there is a way to evaluate or get a more useful expression for a sum of the following form: $$\sum_{i_d=1}^{\infty}\ldots\sum_{i_2=1}^{\infty}\sum_{i_1=1}^{\infty}x^{i_1\cdot i_2\cdots i_d},$$ where $|x|<1.$  For example, if $d=2$, then the sum is an example of a Lambert series and the exponents that appear are essentially given by (up to some index shuffling) this OEIS entry .  In this case it is not difficult to obtain $$\sum_{j=1}^{\infty}\sum_{i=1}^{\infty}x^{ij}=\sum_{j=1}^{\infty}\frac{x^{j}}{1-x^{j}},$$ which I can then evaluate for any $|x|<1.$ This can be viewed as summing over a $d$-dimensional non-negative integer lattice, so I've looked at things like ""lattice sums"" (tried to post a link here but not enough reputation points to post more than 2 links) but can't seem to find anything helpful there. Even something for the case $d=3$ would be helpful.",,['sequences-and-series']
15,Applying a functional over an infinite sum,Applying a functional over an infinite sum,,"The space $\ell^p$ has a Schauder basis and so we can uniquely express any element of $\ell^p$ as: $$x= \sum^\infty_{i=1}{\alpha_i}{e_i}$$ Where $(e_i)$ is the Schauder basis for $\ell^p$. My question is, if we apply a functional in the dual space of $\ell^p$ to $x$: $$f(x)= f \left(\sum^\infty_{i=1}{\alpha_i}{e_i}\right)$$ My text then motivates the next step by saying ""since $f$ is linear and bounded"", we get: $$f(x)= \sum^\infty_{i=1}{\alpha_i}{f(e_i)}$$ I am unsure whether boundedness really plays a role here with this step. A non-rigorous way of thinking about the above step would be: $$f(x)= f \left({\alpha_1}{e_1}+{\alpha_2}{e_2}+{\alpha_3}{e_3}+...\right)\implies$$ $$f(x)= f ({\alpha_1}{e_1})+f({\alpha_2}{e_2})+f({\alpha_3}{e_3})+...\implies$$ $$f(x)= {\alpha_1}f ({e_1})+{\alpha_2}f({\alpha_2}{e_2})+{\alpha_3}f({e_3})+... = \sum^\infty_{i=1}{\alpha_i}{f(e_i)}$$ All following from the linearity of $f\in \ell^{p'} $. The use of '$...$' is bothering me. Is there a better way of thinking about distributing a function over an infinite sum ? Is boundedness playing a role that I am unaware of ? Thanks in advance.","The space $\ell^p$ has a Schauder basis and so we can uniquely express any element of $\ell^p$ as: $$x= \sum^\infty_{i=1}{\alpha_i}{e_i}$$ Where $(e_i)$ is the Schauder basis for $\ell^p$. My question is, if we apply a functional in the dual space of $\ell^p$ to $x$: $$f(x)= f \left(\sum^\infty_{i=1}{\alpha_i}{e_i}\right)$$ My text then motivates the next step by saying ""since $f$ is linear and bounded"", we get: $$f(x)= \sum^\infty_{i=1}{\alpha_i}{f(e_i)}$$ I am unsure whether boundedness really plays a role here with this step. A non-rigorous way of thinking about the above step would be: $$f(x)= f \left({\alpha_1}{e_1}+{\alpha_2}{e_2}+{\alpha_3}{e_3}+...\right)\implies$$ $$f(x)= f ({\alpha_1}{e_1})+f({\alpha_2}{e_2})+f({\alpha_3}{e_3})+...\implies$$ $$f(x)= {\alpha_1}f ({e_1})+{\alpha_2}f({\alpha_2}{e_2})+{\alpha_3}f({e_3})+... = \sum^\infty_{i=1}{\alpha_i}{f(e_i)}$$ All following from the linearity of $f\in \ell^{p'} $. The use of '$...$' is bothering me. Is there a better way of thinking about distributing a function over an infinite sum ? Is boundedness playing a role that I am unaware of ? Thanks in advance.",,"['sequences-and-series', 'functional-analysis', 'banach-spaces']"
16,Show that $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7} -\frac{1}{8}-\frac{1}{9}-\frac{1}{10} -\cdots $ converge,Show that  converge,1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7} -\frac{1}{8}-\frac{1}{9}-\frac{1}{10} -\cdots ,$$1-\dfrac{1}{2}-\dfrac{1}{3}+\dfrac{1}{4}+\dfrac{1}{5}+\dfrac{1}{6}-\dfrac{1}{7} -\dfrac{1}{8}-\dfrac{1}{9}-\dfrac{1}{10} ... $$ I added parentheses for each sub-sequence with the same sing.  so i got : $$1-(\dfrac{1}{2}+\dfrac{1}{3})+(\dfrac{1}{4}+\dfrac{1}{5}+\dfrac{1}{6})-(\dfrac{1}{7} +\dfrac{1}{8}+\dfrac{1}{9}+\dfrac{1}{10}) ... $$ I want to show that the new sequence is a leibniz sequence and by that conclude that is converge. I managed to show that each pair of parentheses is greater than: $$\dfrac{2}{n+1} $$ Cant find a way to proceed. Thanks for helping.,$$1-\dfrac{1}{2}-\dfrac{1}{3}+\dfrac{1}{4}+\dfrac{1}{5}+\dfrac{1}{6}-\dfrac{1}{7} -\dfrac{1}{8}-\dfrac{1}{9}-\dfrac{1}{10} ... $$ I added parentheses for each sub-sequence with the same sing.  so i got : $$1-(\dfrac{1}{2}+\dfrac{1}{3})+(\dfrac{1}{4}+\dfrac{1}{5}+\dfrac{1}{6})-(\dfrac{1}{7} +\dfrac{1}{8}+\dfrac{1}{9}+\dfrac{1}{10}) ... $$ I want to show that the new sequence is a leibniz sequence and by that conclude that is converge. I managed to show that each pair of parentheses is greater than: $$\dfrac{2}{n+1} $$ Cant find a way to proceed. Thanks for helping.,,['calculus']
17,Can we cover the entire plane with the square with area 1/n for each positive integer n?,Can we cover the entire plane with the square with area 1/n for each positive integer n?,,"We have one square with area 1/n for each positive integer n. Is it possible to place these squares in the xy-plane in such a way that they completely cover the entire plane. If Yes, can you describe how this can be done (you might also want to draw a picture).  If No, explain why this cannot be done. The sum of their areas correspond to the harmonic series which is divergent. That is the 'total' area is 'infinite'. The 'total' area of the entire plane is also 'infinite'. Yet, infinity has some levels, how can we compare them? Edit: We could consider both cases : the first case : overlap of squares is allowed the second case : overlap of squares is not allowed. I am particularly interested in that case.","We have one square with area 1/n for each positive integer n. Is it possible to place these squares in the xy-plane in such a way that they completely cover the entire plane. If Yes, can you describe how this can be done (you might also want to draw a picture).  If No, explain why this cannot be done. The sum of their areas correspond to the harmonic series which is divergent. That is the 'total' area is 'infinite'. The 'total' area of the entire plane is also 'infinite'. Yet, infinity has some levels, how can we compare them? Edit: We could consider both cases : the first case : overlap of squares is allowed the second case : overlap of squares is not allowed. I am particularly interested in that case.",,"['calculus', 'sequences-and-series', 'divergent-series', 'tiling']"
18,Order of divergence of an infinite series,Order of divergence of an infinite series,,"Let $(a_n)_{n\in\mathbb N}$ and $(b_n)_{n\in\mathbb N}$ be two real sequences such that $a_n\geq0$ and $b_n\geq0$ for all $n\in\mathbb N$; $\sum_{n=1}^{\infty} a_n=\infty$; $(b_n)_{n\in\mathbb N}$ is non-increasing ($b_1\geq b_2\geq\ldots$); $\lim_{n\to\infty} b_n=0$; and $\sum_{n=1}^{\infty}a_nb_n<\infty$. I want to show that $\sum_{n=1}^Na_n=o(b_N^{-1})$, that is, $$\lim_{N\to\infty}\left\{b_N\sum_{n=1}^N a_n\right\}=0.$$ In words, the sequence $(b_n)_{n\in\mathbb N}$ converges so quickly that it not only soothes but suppresses the divergence of $\sum_{n=1}^Na_n$. Any hints would be much appreciated. My work: it is fairly clear that the sequence in question is bounded, that is, $\sum_{n=1}^N a_n=O(b_N^{-1})$, as for any $N\in\mathbb N$, one has that $$b_N\sum_{n=1}^N a_n=\sum_{n=1}^N a_nb_N\leq\sum_{n=1}^Na_n b_n\leq\sum_{n=1}^{\infty}a_nb_n(<\infty),$$ but I can’t seem to prove convergence to $0$.","Let $(a_n)_{n\in\mathbb N}$ and $(b_n)_{n\in\mathbb N}$ be two real sequences such that $a_n\geq0$ and $b_n\geq0$ for all $n\in\mathbb N$; $\sum_{n=1}^{\infty} a_n=\infty$; $(b_n)_{n\in\mathbb N}$ is non-increasing ($b_1\geq b_2\geq\ldots$); $\lim_{n\to\infty} b_n=0$; and $\sum_{n=1}^{\infty}a_nb_n<\infty$. I want to show that $\sum_{n=1}^Na_n=o(b_N^{-1})$, that is, $$\lim_{N\to\infty}\left\{b_N\sum_{n=1}^N a_n\right\}=0.$$ In words, the sequence $(b_n)_{n\in\mathbb N}$ converges so quickly that it not only soothes but suppresses the divergence of $\sum_{n=1}^Na_n$. Any hints would be much appreciated. My work: it is fairly clear that the sequence in question is bounded, that is, $\sum_{n=1}^N a_n=O(b_N^{-1})$, as for any $N\in\mathbb N$, one has that $$b_N\sum_{n=1}^N a_n=\sum_{n=1}^N a_nb_N\leq\sum_{n=1}^Na_n b_n\leq\sum_{n=1}^{\infty}a_nb_n(<\infty),$$ but I can’t seem to prove convergence to $0$.",,"['calculus', 'real-analysis', 'sequences-and-series']"
19,show that $2^k|n\Longleftrightarrow 2^k|a_{n}$,show that,2^k|n\Longleftrightarrow 2^k|a_{n},"Let sequence $\{a_{n}\}$ such $a_{0}=0,a_{1}=1,a_{n}=2a_{n-1}+a_{n-2}$. show that $$2^k|n\Longleftrightarrow 2^k|a_{n}$$ I try to find the $\{a_{n}\}$ closed form $$a_{n}=\dfrac{(1+\sqrt{2})^n-(1-\sqrt{2})^n}{2\sqrt{2}},$$Any help would be greatly appreciated","Let sequence $\{a_{n}\}$ such $a_{0}=0,a_{1}=1,a_{n}=2a_{n-1}+a_{n-2}$. show that $$2^k|n\Longleftrightarrow 2^k|a_{n}$$ I try to find the $\{a_{n}\}$ closed form $$a_{n}=\dfrac{(1+\sqrt{2})^n-(1-\sqrt{2})^n}{2\sqrt{2}},$$Any help would be greatly appreciated",,"['sequences-and-series', 'elementary-number-theory', 'recurrence-relations', 'divisibility']"
20,Simple questions about infinite products,Simple questions about infinite products,,"We just learned about infinite products in class. There's no textbook for the course so I am struggling with the following two basic problems. Let $ a_n(z) = 1 + b_n(z), |b_n(z)| \leq \lambda < 1, z \in E $. Prove that (1) $ \prod (1+|b_n|) $ converges uniformly on $ E $ if and only if $ \sum |b_n| $ does; (2) If $ \prod (1+|b_n|) $ converges uniformly on $ E $, then $ \prod (1+b_n) $ does too. Part (1) seems to be just taking logarithm, because $ \prod (1+|b_n|) $ converges uniformly is the equivalent to $ \sum \log (1+|b_n|) $ converges uniformly, but $ \log (1+|b_n|) \sim |b_n| $ as $ b_n \to 0 $. Is this correct or does it work only for pointwise convergence? I am not sure how to do part (2). Any help is appreciated.","We just learned about infinite products in class. There's no textbook for the course so I am struggling with the following two basic problems. Let $ a_n(z) = 1 + b_n(z), |b_n(z)| \leq \lambda < 1, z \in E $. Prove that (1) $ \prod (1+|b_n|) $ converges uniformly on $ E $ if and only if $ \sum |b_n| $ does; (2) If $ \prod (1+|b_n|) $ converges uniformly on $ E $, then $ \prod (1+b_n) $ does too. Part (1) seems to be just taking logarithm, because $ \prod (1+|b_n|) $ converges uniformly is the equivalent to $ \sum \log (1+|b_n|) $ converges uniformly, but $ \log (1+|b_n|) \sim |b_n| $ as $ b_n \to 0 $. Is this correct or does it work only for pointwise convergence? I am not sure how to do part (2). Any help is appreciated.",,['sequences-and-series']
21,How to simplify this equation regarding pronic numbers for integer solutions,How to simplify this equation regarding pronic numbers for integer solutions,,"A pronic number is a number that can be expressed as the product of two consecutive positive integers. For instance, $42 = 6 \cdot 7$ is a pronic number. I've become interested in solving for the sequence of all pronic numbers $x_{n}$ such that $2x_{n}$ is also a pronic number. This is essentially then solving the equation $\dfrac{m(m+1)}{n(n+1)} = \dfrac{1}{2}$ for positive integer solutions, I think. My first thought was to take a purely computational approach, and generate a list of all pronic numbers to some limit and them check as to whether each pronic number $\times 2$ was in my list, but this is far too costly and it seems to me there should me some mathematics to simplify my problem. I took a look at the generating function for pronic numbers, and found it to be $\dfrac{2x}{(1-x)^{3}}$. Is there some way I can exploit the power series fractional representation of my problem or something else in order to more concisely express integer solutions to my problem?","A pronic number is a number that can be expressed as the product of two consecutive positive integers. For instance, $42 = 6 \cdot 7$ is a pronic number. I've become interested in solving for the sequence of all pronic numbers $x_{n}$ such that $2x_{n}$ is also a pronic number. This is essentially then solving the equation $\dfrac{m(m+1)}{n(n+1)} = \dfrac{1}{2}$ for positive integer solutions, I think. My first thought was to take a purely computational approach, and generate a list of all pronic numbers to some limit and them check as to whether each pronic number $\times 2$ was in my list, but this is far too costly and it seems to me there should me some mathematics to simplify my problem. I took a look at the generating function for pronic numbers, and found it to be $\dfrac{2x}{(1-x)^{3}}$. Is there some way I can exploit the power series fractional representation of my problem or something else in order to more concisely express integer solutions to my problem?",,"['sequences-and-series', 'generating-functions', 'computational-mathematics']"
22,Find the limit of this sequence,Find the limit of this sequence,,"Suppose $$ f_n(x)=\sum_{k=1}^n \frac{\cos(kx)}{k}, $$  and let $a_n=\min_{x \in [0,\pi/2]} f_n(x)$, find   $\lim_{n \to\infty} a_n$. I wrote a program and found that the  $\arg\min_{x \in [0,\pi/2]} f_n(x)$ is always close to $\pi/2$,  and the limit of $\{a_n\}$ seems to be $-\ln(2)/2$. Can anyone give a proof?","Suppose $$ f_n(x)=\sum_{k=1}^n \frac{\cos(kx)}{k}, $$  and let $a_n=\min_{x \in [0,\pi/2]} f_n(x)$, find   $\lim_{n \to\infty} a_n$. I wrote a program and found that the  $\arg\min_{x \in [0,\pi/2]} f_n(x)$ is always close to $\pi/2$,  and the limit of $\{a_n\}$ seems to be $-\ln(2)/2$. Can anyone give a proof?",,"['calculus', 'sequences-and-series', 'taylor-expansion', 'trigonometric-series']"
23,Limit of $a_{n+2}=a^2_{n+1}+\frac{1}{6}\cdot a_n+\frac{1}{9}$,Limit of,a_{n+2}=a^2_{n+1}+\frac{1}{6}\cdot a_n+\frac{1}{9},"Find a limit of sequence: $$a_{n+2}=a^2_{n+1}+\frac{1}{6}\cdot a_n+\frac{1}{9}$$ $$a_1=0,a_2=0$$ I tried to prove that $a_n$ is bounded and monotonic, but I couldn't prove that $a_n$ is monotonic (by strong induction). So please give a idea how to show that $a_n$ is monotonic.","Find a limit of sequence: $$a_{n+2}=a^2_{n+1}+\frac{1}{6}\cdot a_n+\frac{1}{9}$$ $$a_1=0,a_2=0$$ I tried to prove that $a_n$ is bounded and monotonic, but I couldn't prove that $a_n$ is monotonic (by strong induction). So please give a idea how to show that $a_n$ is monotonic.",,"['calculus', 'real-analysis', 'sequences-and-series']"
24,Limit proof using ratio test,Limit proof using ratio test,,"I have been trying to prove the limit: $$\lim_{k\to\infty} \frac{k^n}{2^k} = 0$$ for each $n\in\mathbb{N}$. I was able to do a similar proof, specifically $$\lim_{k\to\infty} \frac{k}{2^k} = 0$$ by using the ratio test. For this problem, I think that I should be doing the same thing, but I get stuck on the last part. By starting with the ratio test for sequences: For a sequence $(a_j)$ with the properties $r<1, K\in\mathbb{N}$, and $j\geq K \implies \left\lvert\frac{a_{j+1}}{a_j}\right\rvert\leq r$, it is true that $a_j\rightarrow0$ as $j\rightarrow 0$. For my proof, I start with: $$\left\lvert\frac{a_{k+1}}{a_k}\right\rvert = \frac{(k+1)^n}{k^n}\frac{2^k}{2^{k+1}}=\frac{1}{2}\left(\frac{k+1}{k}\right)^n$$ Now, if I could show that $\left(\frac{k+1}{k}\right)^n<2$, then I can complete the proof by showing that the ratio is less than 1 for all k greater than a certain value. It looks to me like $k\geq n+1$, but I don't know how to show this last part! In my analysis course, we have not yet defined the real numbers, otherwise I would be able to use the $n^{th}$ root of 2 to start. I would appreciate any ideas! If there an easier way to prove this than the ratio test, it would be good to know about that as well.","I have been trying to prove the limit: $$\lim_{k\to\infty} \frac{k^n}{2^k} = 0$$ for each $n\in\mathbb{N}$. I was able to do a similar proof, specifically $$\lim_{k\to\infty} \frac{k}{2^k} = 0$$ by using the ratio test. For this problem, I think that I should be doing the same thing, but I get stuck on the last part. By starting with the ratio test for sequences: For a sequence $(a_j)$ with the properties $r<1, K\in\mathbb{N}$, and $j\geq K \implies \left\lvert\frac{a_{j+1}}{a_j}\right\rvert\leq r$, it is true that $a_j\rightarrow0$ as $j\rightarrow 0$. For my proof, I start with: $$\left\lvert\frac{a_{k+1}}{a_k}\right\rvert = \frac{(k+1)^n}{k^n}\frac{2^k}{2^{k+1}}=\frac{1}{2}\left(\frac{k+1}{k}\right)^n$$ Now, if I could show that $\left(\frac{k+1}{k}\right)^n<2$, then I can complete the proof by showing that the ratio is less than 1 for all k greater than a certain value. It looks to me like $k\geq n+1$, but I don't know how to show this last part! In my analysis course, we have not yet defined the real numbers, otherwise I would be able to use the $n^{th}$ root of 2 to start. I would appreciate any ideas! If there an easier way to prove this than the ratio test, it would be good to know about that as well.",,"['real-analysis', 'sequences-and-series', 'limits', 'convergence-divergence']"
