,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
72,Is $(x^2-y^2-1)^2+4x^2y^2 <1$ an open set?,Is  an open set?,(x^2-y^2-1)^2+4x^2y^2 <1,"I must answer, for some sets, if they are: i) open, ii)closed, iii)bounded, iv) compact I've got the following set: $$\{z\in \mathbb{C}; |z^2-1|<1\}$$ if I suppose $z=x+iy$ I get that this set if the set of reals $x,y$ that satisfy: $$(x^2-y^2-1)^2+4x^2y^2 <1$$ Which is this, according to Wolfram Alpha: Well, it looks like open, but what about that point in the middle? I also think it's not closed, so not compact. It's, however, bounded because I can fit it entirely inside an open ball","I must answer, for some sets, if they are: i) open, ii)closed, iii)bounded, iv) compact I've got the following set: if I suppose I get that this set if the set of reals that satisfy: Which is this, according to Wolfram Alpha: Well, it looks like open, but what about that point in the middle? I also think it's not closed, so not compact. It's, however, bounded because I can fit it entirely inside an open ball","\{z\in \mathbb{C}; |z^2-1|<1\} z=x+iy x,y (x^2-y^2-1)^2+4x^2y^2 <1","['calculus', 'general-topology', 'complex-analysis', 'elementary-set-theory']"
73,Open sets which are not closed in the Sorgenfrey line,Open sets which are not closed in the Sorgenfrey line,,"Basically, it is a simple fact about the Sorgenfrey line that: the only connected sets are the singelton sets. the open set in Sorgenfrey line $(b,\infty)$ is not closed. But are there other open sets which not closed? The argument for 1 and 2 are not difficult. Do you think I am right? Any help will be appreciated.","Basically, it is a simple fact about the Sorgenfrey line that: the only connected sets are the singelton sets. the open set in Sorgenfrey line $(b,\infty)$ is not closed. But are there other open sets which not closed? The argument for 1 and 2 are not difficult. Do you think I am right? Any help will be appreciated.",,"['general-topology', 'sorgenfrey-line']"
74,Homeomorphism in product and box topology,Homeomorphism in product and box topology,,"Given sequences $(a_1,a_2,...)$ and $(b_1,b_2,...)$ of real numbers with $a_i\gt0$ for all $i$ Define $h:\Bbb R^\omega\to\Bbb R^\omega$ by the equation $h((x_1,x_2,...))=(a_1x_1+b_1,a_2x_2+b_2,...)$ Now if $\Bbb R^\omega$ is given by the product topology the it is fairly east to show that $h$ is a homeomorphism I am testing whether $h$ is homeomorphic if $\Bbb R^\omega$ is given in box topology My Try: Given fuction can be broken down into 2 functions $h_1$ and $h_2$ defined as $h_1((x_1,x_2,...))=(a_1x_1,a_2x_2,...)$ $h_2((x_1,x_2,...))=(x_1+b_1,x_2+b_2,...)$ Now the original function $h$ is a composition of these functions i.e. $h=h_2\circ h_1$ Clearly both $h_1$ and $h_2$ are one-one and onto. Now we show $h_1$ is continuous. Consider the coordinate maps $h_{1_i}:\Bbb R\to \Bbb R$ for each $i\in \Bbb Z^+$ defined by $h_{1_i}(x)=a_ix$ Its clear that $h_{1_i}$ is continuous for each $i$ Now for each $i$ consider the open set $V_i$ then $h_{1_i}^{-1}(V_i)$ is open $\prod_{i=1}^{\infty}V_i$ is a typical basis element for box topology Also $h_1^{-1}(\prod_{i=1}^{\infty}V_i)=\prod_{i=1}^{\infty}h_{1_i}^{-1}(V_i)$ where the RHS is a basis element of box-topology hence it is open Therefore $h_1$ is continuous, Similarly continuity can be established for $h_1^{-1},h_2,h_2^{-1}$ Thus $h_1,h_2$ are homoemorphic and hence their composition namely $h$ is also homeomorphic. Have I gone wrong somewhere? In the question they have taken $a_i>0$ for all $i$. If $a_i=0 $ then there will be a problem in the inverse map. But what if $a_i<0$, I guess even in this case the the above solution (if at all it is correct) must hold. So can we relax the condition on $a_i$'s to just being nonzero?","Given sequences $(a_1,a_2,...)$ and $(b_1,b_2,...)$ of real numbers with $a_i\gt0$ for all $i$ Define $h:\Bbb R^\omega\to\Bbb R^\omega$ by the equation $h((x_1,x_2,...))=(a_1x_1+b_1,a_2x_2+b_2,...)$ Now if $\Bbb R^\omega$ is given by the product topology the it is fairly east to show that $h$ is a homeomorphism I am testing whether $h$ is homeomorphic if $\Bbb R^\omega$ is given in box topology My Try: Given fuction can be broken down into 2 functions $h_1$ and $h_2$ defined as $h_1((x_1,x_2,...))=(a_1x_1,a_2x_2,...)$ $h_2((x_1,x_2,...))=(x_1+b_1,x_2+b_2,...)$ Now the original function $h$ is a composition of these functions i.e. $h=h_2\circ h_1$ Clearly both $h_1$ and $h_2$ are one-one and onto. Now we show $h_1$ is continuous. Consider the coordinate maps $h_{1_i}:\Bbb R\to \Bbb R$ for each $i\in \Bbb Z^+$ defined by $h_{1_i}(x)=a_ix$ Its clear that $h_{1_i}$ is continuous for each $i$ Now for each $i$ consider the open set $V_i$ then $h_{1_i}^{-1}(V_i)$ is open $\prod_{i=1}^{\infty}V_i$ is a typical basis element for box topology Also $h_1^{-1}(\prod_{i=1}^{\infty}V_i)=\prod_{i=1}^{\infty}h_{1_i}^{-1}(V_i)$ where the RHS is a basis element of box-topology hence it is open Therefore $h_1$ is continuous, Similarly continuity can be established for $h_1^{-1},h_2,h_2^{-1}$ Thus $h_1,h_2$ are homoemorphic and hence their composition namely $h$ is also homeomorphic. Have I gone wrong somewhere? In the question they have taken $a_i>0$ for all $i$. If $a_i=0 $ then there will be a problem in the inverse map. But what if $a_i<0$, I guess even in this case the the above solution (if at all it is correct) must hold. So can we relax the condition on $a_i$'s to just being nonzero?",,"['general-topology', 'proof-verification']"
75,Dense constructible set is open,Dense constructible set is open,,"Is it true that a dense constructible set of a topological space is open? (It is likely that some conditions are needed on the topological space, maybe noetherianity). How could you prove it? Edit: a constructible set is a finite union of locally closed sets, and a locally closed subset is the intersection of a closed subset and an open subset. As is explained here , I know that a constructible set contains a dense open subset of its closure (when the topological space is noetherian), but my question is different.","Is it true that a dense constructible set of a topological space is open? (It is likely that some conditions are needed on the topological space, maybe noetherianity). How could you prove it? Edit: a constructible set is a finite union of locally closed sets, and a locally closed subset is the intersection of a closed subset and an open subset. As is explained here , I know that a constructible set contains a dense open subset of its closure (when the topological space is noetherian), but my question is different.",,['general-topology']
76,"surface to surface map, $f$ is closed but neither open nor continuous","surface to surface map,  is closed but neither open nor continuous",f,"I'm trying to teach my self topology. The book I'm using has the following problem: Give an example of two subsets $X,Y \subseteq \mathbb R ^2$, both considered as topological spaces with their Euclidean topologies, together with a map $f : X \rightarrow Y$ that has the property: * $f$ is closed but neither open nor continuous. I went a little overboard on this one, and made my own programs to visualize the function and it's inverse. I basically have 2 questions: (1)I have an example that I'm pretty sure is good. Is it a good example and are my justifications valid? (2) Can anyone please come up with another example of a surface to surface map? $g$ is a function that is used in the main function $f$. $ g(x,y) = \left\{         \begin{array}{ll}             x+y+10 & \quad max(|x|, |y|) \leq 2 \\             x+y & \quad  \text{ else }          \end{array}     \right. $ $X=[-4,4]\times[-4,4]$ $Y=[0,32]\times[-14,14]$ $f: X \rightarrow Y$ $f(x,y) = (x^2+y^2, g(x,y) )$ The above figure, made by my computer program, shows the mapping of $f$. The function is not one-to-one, so if the entire domain was mapped, there would be 2 ""sheets"" (like a Riemann surface). I choose to visualize this by coloring the points below y=x and above y=x in such a way that their mapping would produce an identical image. I also included the equations of the boundaries of the range. (not open) Let $D = B_1(0,0)$ (the unit disk). Let $R$ be the region bounded by $x \geq \frac{1}{2}y^2-10y+50$  and $x < 1$. Then $f(D) = R$. $D$ is open, and $R$ is not open. ( see diagram below) The above figure, shows the mapping of the domain and range of the unit disk.  The image of the  boundary of the disk is a line segment on the line x=1, shown as rainbow colors. The Image of the line x=y, shown in magenta, is a close boundary. Some of the coordinates are also shown, to illustrate the scale. (not continuous) The diagram below shows an open ball,let's call it $U$, in the co-domain of $f$, it also shows how $f^{-1}$ would map the ball. The ball is connected on the left, but broken into two disjoint regions on the right. The blue edge(on the right) is ""closed""; $f^{-1}(U)$ is not open; The pre-image of $U$ is not open, and thus, $f$ is not continuous. (see diagram below) The above figure shows the inverse mapping. It does not perfectly map the range back to the domain due the the precision limitations of my program. I included a red dot, labeled with a 'p', to show that the pre-image of a point will be two points,(because the function is not one-to-one). The disk on the left is broken into two parts on the right. The blue edge is closed and the purpler edge is open. (closed) I'm not sure how to definitively prove the function is closed, but un-closed function seem to have something relate to a horizontal asymptote, and this function doesn't have anything like that.","I'm trying to teach my self topology. The book I'm using has the following problem: Give an example of two subsets $X,Y \subseteq \mathbb R ^2$, both considered as topological spaces with their Euclidean topologies, together with a map $f : X \rightarrow Y$ that has the property: * $f$ is closed but neither open nor continuous. I went a little overboard on this one, and made my own programs to visualize the function and it's inverse. I basically have 2 questions: (1)I have an example that I'm pretty sure is good. Is it a good example and are my justifications valid? (2) Can anyone please come up with another example of a surface to surface map? $g$ is a function that is used in the main function $f$. $ g(x,y) = \left\{         \begin{array}{ll}             x+y+10 & \quad max(|x|, |y|) \leq 2 \\             x+y & \quad  \text{ else }          \end{array}     \right. $ $X=[-4,4]\times[-4,4]$ $Y=[0,32]\times[-14,14]$ $f: X \rightarrow Y$ $f(x,y) = (x^2+y^2, g(x,y) )$ The above figure, made by my computer program, shows the mapping of $f$. The function is not one-to-one, so if the entire domain was mapped, there would be 2 ""sheets"" (like a Riemann surface). I choose to visualize this by coloring the points below y=x and above y=x in such a way that their mapping would produce an identical image. I also included the equations of the boundaries of the range. (not open) Let $D = B_1(0,0)$ (the unit disk). Let $R$ be the region bounded by $x \geq \frac{1}{2}y^2-10y+50$  and $x < 1$. Then $f(D) = R$. $D$ is open, and $R$ is not open. ( see diagram below) The above figure, shows the mapping of the domain and range of the unit disk.  The image of the  boundary of the disk is a line segment on the line x=1, shown as rainbow colors. The Image of the line x=y, shown in magenta, is a close boundary. Some of the coordinates are also shown, to illustrate the scale. (not continuous) The diagram below shows an open ball,let's call it $U$, in the co-domain of $f$, it also shows how $f^{-1}$ would map the ball. The ball is connected on the left, but broken into two disjoint regions on the right. The blue edge(on the right) is ""closed""; $f^{-1}(U)$ is not open; The pre-image of $U$ is not open, and thus, $f$ is not continuous. (see diagram below) The above figure shows the inverse mapping. It does not perfectly map the range back to the domain due the the precision limitations of my program. I included a red dot, labeled with a 'p', to show that the pre-image of a point will be two points,(because the function is not one-to-one). The disk on the left is broken into two parts on the right. The blue edge is closed and the purpler edge is open. (closed) I'm not sure how to definitively prove the function is closed, but un-closed function seem to have something relate to a horizontal asymptote, and this function doesn't have anything like that.",,"['general-topology', 'proof-verification', 'metric-spaces', 'visualization']"
77,"$K = \{A ∈ M_n(R) \mid A = A^T , \operatorname{tr}(A) = 1, x^T Ax ≥ 0 \ \ \forall x ∈ R^n\}$. Then $K$ is compact.",. Then  is compact.,"K = \{A ∈ M_n(R) \mid A = A^T , \operatorname{tr}(A) = 1, x^T Ax ≥ 0 \ \ \forall x ∈ R^n\} K","Let $K ⊂ M_n(\Bbb R)$ be defined by $$K = \{A ∈ M_n(\Bbb R) \mid A = A^T , \operatorname{tr}(A) = 1, x^T Ax ≥ 0  \ \ \forall x ∈ \Bbb R^n\}$$ Then $K$ is compact. Considering the continuous map $A \to A - A^T$, the set $K$ is the preimage of $0$. Thus $K$ is closed. But how to show that the set is bounded?","Let $K ⊂ M_n(\Bbb R)$ be defined by $$K = \{A ∈ M_n(\Bbb R) \mid A = A^T , \operatorname{tr}(A) = 1, x^T Ax ≥ 0  \ \ \forall x ∈ \Bbb R^n\}$$ Then $K$ is compact. Considering the continuous map $A \to A - A^T$, the set $K$ is the preimage of $0$. Thus $K$ is closed. But how to show that the set is bounded?",,"['real-analysis', 'linear-algebra', 'general-topology', 'matrices']"
78,"Example of set, finite outer measure, subsets, where outer measure does not converge","Example of set, finite outer measure, subsets, where outer measure does not converge",,"What is an example of a set $X$ and a finite outer measure $\mu^*$ on $X$, subsets $A_n \uparrow A$ of $X$, and subsets $B_n \downarrow B$ of $X$ such that $\mu^*(A_n)$ does not converge to $\mu^*(A)$ and $\mu^*(B_n)$ does not converge to $\mu^*(B)$?","What is an example of a set $X$ and a finite outer measure $\mu^*$ on $X$, subsets $A_n \uparrow A$ of $X$, and subsets $B_n \downarrow B$ of $X$ such that $\mu^*(A_n)$ does not converge to $\mu^*(A)$ and $\mu^*(B_n)$ does not converge to $\mu^*(B)$?",,"['real-analysis', 'general-topology']"
79,Special chains in $\mathbb{R}^n$,Special chains in,\mathbb{R}^n,"We had a topology exam yesterday, where the following was a question: Prove or disprove that there is a chain (ordered by set inclusion) of discrete subsets of $\mathbb{R}^n$ containing uncountably many elements. By a discrete set, one means a set in which every point is an isolated point. To clarify, each element of the chain should be a discrete subset of $\mathbb{R}^n$, and the chain itself should contain countably/uncountably many elements. I am very curious as to what the answer is. Intuitively, it seems to me that the largest such chain should consist of countable elements, but I have no idea how to proceed with the proof. I will be grateful for any ideas.","We had a topology exam yesterday, where the following was a question: Prove or disprove that there is a chain (ordered by set inclusion) of discrete subsets of $\mathbb{R}^n$ containing uncountably many elements. By a discrete set, one means a set in which every point is an isolated point. To clarify, each element of the chain should be a discrete subset of $\mathbb{R}^n$, and the chain itself should contain countably/uncountably many elements. I am very curious as to what the answer is. Intuitively, it seems to me that the largest such chain should consist of countable elements, but I have no idea how to proceed with the proof. I will be grateful for any ideas.",,"['real-analysis', 'general-topology', 'reference-request']"
80,Characterizing spaces with no nontrivial covers,Characterizing spaces with no nontrivial covers,,I know that simply connected locally path-connected spaces have no nontrivial covers. Is there a characterization of spaces with this property?,I know that simply connected locally path-connected spaces have no nontrivial covers. Is there a characterization of spaces with this property?,,"['general-topology', 'algebraic-topology', 'connectedness', 'covering-spaces', 'path-connected']"
81,Why do metric spaces that produce the same topology have different number theoretical difficulties?,Why do metric spaces that produce the same topology have different number theoretical difficulties?,,"Consider finding a a point with rational distance to the corners of unit square. Under the Euclidean metric this is very hard. (unsolved) Under the ""city block"" or taxicab metric this is very easy namely any rational point. Yet both metrics give rise to the exact same topology. Is there a way to transform a point form one metric to the other that preserves rationality?  What gives rise to this discrepancy?","Consider finding a a point with rational distance to the corners of unit square. Under the Euclidean metric this is very hard. (unsolved) Under the ""city block"" or taxicab metric this is very easy namely any rational point. Yet both metrics give rise to the exact same topology. Is there a way to transform a point form one metric to the other that preserves rationality?  What gives rise to this discrepancy?",,"['general-topology', 'metric-spaces', 'rational-numbers', 'foundations']"
82,There is no uncountable collection of pairwise disjoint open sets in $\mathbb R$,There is no uncountable collection of pairwise disjoint open sets in,\mathbb R,"Working in $R_{\text usual}$ Topology: Show that there is no uncountable collection of pairwise disjoint open subsets of $\mathbb R$. Definition of $R_{\text usual}$ I'm working with: $\{U \subseteq \mathbb R: \forall x \in U \exists \ \epsilon \  s.t (x-\epsilon, x+\epsilon) \subseteq U \}$ We are looking for an uncountable collection of pairwise disjoint open subsets of $\mathbb R$, 1.Since rationals are a countable subset of $\mathbb R$, and 2.Every open set in $R_{\text usual}$ also contains rationals (choose an interval of width $2\epsilon$ around x, choose integer n larger that $\frac{1}{2\epsilon}$, choose integer a s.t $\frac{a}{n} \leq (x - \epsilon$) then $\frac{a + 1}{n} \in (x - \epsilon, x + \epsilon)$ by definition of n. ) Then by 1 and 2 there can not exist an uncountable collection of pairwise disjoint sets in $\mathbb R$ Am I in the right direction ?","Working in $R_{\text usual}$ Topology: Show that there is no uncountable collection of pairwise disjoint open subsets of $\mathbb R$. Definition of $R_{\text usual}$ I'm working with: $\{U \subseteq \mathbb R: \forall x \in U \exists \ \epsilon \  s.t (x-\epsilon, x+\epsilon) \subseteq U \}$ We are looking for an uncountable collection of pairwise disjoint open subsets of $\mathbb R$, 1.Since rationals are a countable subset of $\mathbb R$, and 2.Every open set in $R_{\text usual}$ also contains rationals (choose an interval of width $2\epsilon$ around x, choose integer n larger that $\frac{1}{2\epsilon}$, choose integer a s.t $\frac{a}{n} \leq (x - \epsilon$) then $\frac{a + 1}{n} \in (x - \epsilon, x + \epsilon)$ by definition of n. ) Then by 1 and 2 there can not exist an uncountable collection of pairwise disjoint sets in $\mathbb R$ Am I in the right direction ?",,"['calculus', 'general-topology', 'proof-verification', 'proof-writing']"
83,Why does the homotopy lifting property imply that fibers are homotopy equivalent if the base is path connected?,Why does the homotopy lifting property imply that fibers are homotopy equivalent if the base is path connected?,,"Suppose that $\pi:E \to B$ has the homotopy lifting property, so that for any space Y with a map $f:Y \to E$ and a homotopy $G$ of $g = \pi \circ f$, we have a homotopy $F: Y \times I \to E$ that lifts $G$. Every book I read claims that if $B$ is path connected, then $\pi^{-1}(b_0)$ is homotopy equivalent to $\pi^{-1}(b_1)$ for any $b_0,b_1 \in B$. I am aware that, in proving this claim, we are supposed to consider $Y = \pi^{-1}(b_0)$, with $f: \pi^{-1}(b_0) \hookrightarrow E$ being inclusion, and with $G: Y \times I \to B$ such that $G(y,t) = \gamma(t)$ for some path $\gamma$ from $b_0$ to $b_1$. It is then supposed to be easy to show that $\pi^{-1}(b_0) \times \{1\} \to \pi^{-1}(b_1)$ is a homotopy equivalence, but I do not see why this is true. Why is this true? In particular, why does $\pi:D^2 \to I$ with $\pi(re^{i\theta}) = r$ not have the homotopy lifting property? I cannot seem to find any homotopy that cannot be lifted.","Suppose that $\pi:E \to B$ has the homotopy lifting property, so that for any space Y with a map $f:Y \to E$ and a homotopy $G$ of $g = \pi \circ f$, we have a homotopy $F: Y \times I \to E$ that lifts $G$. Every book I read claims that if $B$ is path connected, then $\pi^{-1}(b_0)$ is homotopy equivalent to $\pi^{-1}(b_1)$ for any $b_0,b_1 \in B$. I am aware that, in proving this claim, we are supposed to consider $Y = \pi^{-1}(b_0)$, with $f: \pi^{-1}(b_0) \hookrightarrow E$ being inclusion, and with $G: Y \times I \to B$ such that $G(y,t) = \gamma(t)$ for some path $\gamma$ from $b_0$ to $b_1$. It is then supposed to be easy to show that $\pi^{-1}(b_0) \times \{1\} \to \pi^{-1}(b_1)$ is a homotopy equivalence, but I do not see why this is true. Why is this true? In particular, why does $\pi:D^2 \to I$ with $\pi(re^{i\theta}) = r$ not have the homotopy lifting property? I cannot seem to find any homotopy that cannot be lifted.",,"['general-topology', 'algebraic-topology', 'homotopy-theory']"
84,Relationship Between Basis for Topology and Generating Set?,Relationship Between Basis for Topology and Generating Set?,,"So there is the notion of the basis for a topology $\tau$ on $X$ which is a set $\mathcal{B}$ of open sets such that every element of $\tau$ can be written as the union of some elements of $\mathcal{B}$. There another notion which is more akin to a free group, which is the topology generated by a set e.g. given a set $S \subset \mathcal{P}(X)$ the topology generated by $S$ is the smallest topology on $X$ such that the elements of $S$ are open sets. Obviously, a generating set is not always a basis for the topology generated by it because a topology must contain the entire space and there is no guarantee that an arbitrary set of generators will cover the space. So my question is: under what conditions is a set $S$ also a basis for the topology generated by $S$ ?","So there is the notion of the basis for a topology $\tau$ on $X$ which is a set $\mathcal{B}$ of open sets such that every element of $\tau$ can be written as the union of some elements of $\mathcal{B}$. There another notion which is more akin to a free group, which is the topology generated by a set e.g. given a set $S \subset \mathcal{P}(X)$ the topology generated by $S$ is the smallest topology on $X$ such that the elements of $S$ are open sets. Obviously, a generating set is not always a basis for the topology generated by it because a topology must contain the entire space and there is no guarantee that an arbitrary set of generators will cover the space. So my question is: under what conditions is a set $S$ also a basis for the topology generated by $S$ ?",,[]
85,Characterization of Compact Space via Continuous Function,Characterization of Compact Space via Continuous Function,,"Let $(X,\mathfrak{T})$ be a topological space. We know that if $X$ is compact and $f:X\to \mathbb{R}$ be any continuous function then $f(X)$ is bounded since the continuous image of a compact set is compact and any compact subset of a metric space is bounded. My questions are (edited after David C. Ullrich's comment below), What is(are) the necessary and/or sufficient condition(s) on $(X,\mathfrak{T})$ so that if for any continuous $f:X\to \mathbb{R}$ we can conclude that $f(X)$ is bounded then it would imply that $X$ is compact? Let $(X,\mathfrak{T})$ be a topological space. If every continuous function $f:X\to Y$ is bounded for all metric space $(Y,d)$ then can we say that $X$ is compact? Let $(X,\mathfrak{T})$ be a topological space. If there exists a metric space $(Y,d)$ such that every continuous function $f:X\to Y$ is bounded  then can we say that $X$ is compact?","Let be a topological space. We know that if is compact and be any continuous function then is bounded since the continuous image of a compact set is compact and any compact subset of a metric space is bounded. My questions are (edited after David C. Ullrich's comment below), What is(are) the necessary and/or sufficient condition(s) on so that if for any continuous we can conclude that is bounded then it would imply that is compact? Let be a topological space. If every continuous function is bounded for all metric space then can we say that is compact? Let be a topological space. If there exists a metric space such that every continuous function is bounded  then can we say that is compact?","(X,\mathfrak{T}) X f:X\to \mathbb{R} f(X) (X,\mathfrak{T}) f:X\to \mathbb{R} f(X) X (X,\mathfrak{T}) f:X\to Y (Y,d) X (X,\mathfrak{T}) (Y,d) f:X\to Y X",['general-topology']
86,How do I think about finding limits of sequences in Zariski Topology?,How do I think about finding limits of sequences in Zariski Topology?,,"We have the set $\mathbb{C}$ with Zariski Topology. I was thinking about limit points of sequence, say $\{b_n\}$, where $b_n$ is itself the sequence of solution of some polynomial equations $f_n(z)=z^3 - \dfrac{1}{n^3}$. This is How I was thinking about it: By definition, $a$ is a limit point of the sequence if every open set containing $a$ must have all but finitely many points of the sequence. In Zariski topology, open sets are of the form $X-\{x_1, x_2,\ldots, x_n\}$, where x$_{i}$s are the root of polynomials $f_n(z)$. So any open set in Zariski Topology. Now if my given point a is not a solution of given $f_n(z)$ then it is a limit point because all the open sets contain it only miss finitely many points from the sequence. Is that true? After a long hard thinking, I could not think anything else concrete.","We have the set $\mathbb{C}$ with Zariski Topology. I was thinking about limit points of sequence, say $\{b_n\}$, where $b_n$ is itself the sequence of solution of some polynomial equations $f_n(z)=z^3 - \dfrac{1}{n^3}$. This is How I was thinking about it: By definition, $a$ is a limit point of the sequence if every open set containing $a$ must have all but finitely many points of the sequence. In Zariski topology, open sets are of the form $X-\{x_1, x_2,\ldots, x_n\}$, where x$_{i}$s are the root of polynomials $f_n(z)$. So any open set in Zariski Topology. Now if my given point a is not a solution of given $f_n(z)$ then it is a limit point because all the open sets contain it only miss finitely many points from the sequence. Is that true? After a long hard thinking, I could not think anything else concrete.",,['general-topology']
87,Prove that $l_2$ is a second countable space and is separable.,Prove that  is a second countable space and is separable.,l_2,"This is actually a problem from Schaum's Outline Series: General Topology. Let $\{u_n\}$ be a sequence of real numbers such that the series $$\sum_{n=1}^\infty u_n^2<\infty.$$ That is, the series $u_1^2+u_2^2+\cdots$ converges. The class of all such sequences is denoted by $\mathbb R^\infty$. The $l_2$-metric $d$, is defined on $\mathbb R^\infty$ as $$d(u,v)=\sqrt{\sum_{n=1}^\infty |u-v|^2}.$$ $\mathbb R^\infty$ with the $l_2$-metric is called the $l_2$-space (or Hilbert space) $H$. Show that $H$ is second countable and separable. I think I'll be fine if I'll be given the countable base (for second countability) and countable dense subset (for separability) and I can work on the rest.","This is actually a problem from Schaum's Outline Series: General Topology. Let $\{u_n\}$ be a sequence of real numbers such that the series $$\sum_{n=1}^\infty u_n^2<\infty.$$ That is, the series $u_1^2+u_2^2+\cdots$ converges. The class of all such sequences is denoted by $\mathbb R^\infty$. The $l_2$-metric $d$, is defined on $\mathbb R^\infty$ as $$d(u,v)=\sqrt{\sum_{n=1}^\infty |u-v|^2}.$$ $\mathbb R^\infty$ with the $l_2$-metric is called the $l_2$-space (or Hilbert space) $H$. Show that $H$ is second countable and separable. I think I'll be fine if I'll be given the countable base (for second countability) and countable dense subset (for separability) and I can work on the rest.",,['general-topology']
88,On the angular distribution of primitive Pythagorean triples,On the angular distribution of primitive Pythagorean triples,,"Suppose $f\, : \, \mathbb{Z}\times\mathbb{Z}\to\mathbb{R}\times\mathbb{R}$ is defined by $$f(x,y) = \left(\frac{x}{\sqrt{x^2+y^2}},\frac{y}{\sqrt{x^2+y^2}}\right),$$ and set $P\subset \mathbb{Z}^2$ to be the set  $$P = \left\{(x,y) \in \mathbb{N}\times\mathbb{N}\, \left|\, \sqrt{x^2+y^2}\in\mathbb{N}, \gcd\left(x,y,\sqrt{x^2+y^2}\right)=1\right.\right\}$$ (using the convention that $\mathbb{N}$ does not include $0$; i.e., the set of all $(x,y)$, with $x>0$, $y>0$, integers, so that $\left(x,y,\sqrt{x^2+y^2}\right)$ forms a primitive Pythagorean triple). Define $\Omega_f$ to be the restriction of $f$ to $P$ (or the image of $P$ under $f$). If $C = \{(x,y)\in\mathbb{R}^2 \mid x> 0,y> 0, x^2+y^2=1\}$ is the segment of the unit circle lying in the first quadrant, and $C_f = \Omega_f \cap C$, then is $C_f \subset C$ dense? Relevant things I have considered: There are (countably) infinitely many primitive Pythagorean triples, but this doesn't say anything about their distribution in angle. Equivalently, set $C = \{(\cos(\theta),\sin(\theta))\in\mathbb{R}^2\mid 0< \theta < \pi/2\}$ (note this is the same set as $C$ above). Is the set $\{(\cos(\theta),\sin(\theta))\in \mathbb{R}^2\mid 0<\theta<\pi/2, \cos(\theta)\in\mathbb{Q},\sin(\theta)\in\mathbb{Q}\}$ dense as a subset of $C$? Equivalently, let $P$ be as above. If we set $\theta(x,y) = \arctan(y/x)$, is $\text{image}(\theta|_P) \subset (0,\pi/2)$ dense (i.e., is the image of the restriction of $\theta$ to the set $P$ dense as a subset of $(0,\pi/2)$? I do know that the image of a dense subset under a continuous surjection is itself dense, but I'm not sure how/if that is relevant. Hope this isn't something that's already been addressed on MSE, or something that is trivially easy, but I have not been able to find a proof (or confirm whether one exists).","Suppose $f\, : \, \mathbb{Z}\times\mathbb{Z}\to\mathbb{R}\times\mathbb{R}$ is defined by $$f(x,y) = \left(\frac{x}{\sqrt{x^2+y^2}},\frac{y}{\sqrt{x^2+y^2}}\right),$$ and set $P\subset \mathbb{Z}^2$ to be the set  $$P = \left\{(x,y) \in \mathbb{N}\times\mathbb{N}\, \left|\, \sqrt{x^2+y^2}\in\mathbb{N}, \gcd\left(x,y,\sqrt{x^2+y^2}\right)=1\right.\right\}$$ (using the convention that $\mathbb{N}$ does not include $0$; i.e., the set of all $(x,y)$, with $x>0$, $y>0$, integers, so that $\left(x,y,\sqrt{x^2+y^2}\right)$ forms a primitive Pythagorean triple). Define $\Omega_f$ to be the restriction of $f$ to $P$ (or the image of $P$ under $f$). If $C = \{(x,y)\in\mathbb{R}^2 \mid x> 0,y> 0, x^2+y^2=1\}$ is the segment of the unit circle lying in the first quadrant, and $C_f = \Omega_f \cap C$, then is $C_f \subset C$ dense? Relevant things I have considered: There are (countably) infinitely many primitive Pythagorean triples, but this doesn't say anything about their distribution in angle. Equivalently, set $C = \{(\cos(\theta),\sin(\theta))\in\mathbb{R}^2\mid 0< \theta < \pi/2\}$ (note this is the same set as $C$ above). Is the set $\{(\cos(\theta),\sin(\theta))\in \mathbb{R}^2\mid 0<\theta<\pi/2, \cos(\theta)\in\mathbb{Q},\sin(\theta)\in\mathbb{Q}\}$ dense as a subset of $C$? Equivalently, let $P$ be as above. If we set $\theta(x,y) = \arctan(y/x)$, is $\text{image}(\theta|_P) \subset (0,\pi/2)$ dense (i.e., is the image of the restriction of $\theta$ to the set $P$ dense as a subset of $(0,\pi/2)$? I do know that the image of a dense subset under a continuous surjection is itself dense, but I'm not sure how/if that is relevant. Hope this isn't something that's already been addressed on MSE, or something that is trivially easy, but I have not been able to find a proof (or confirm whether one exists).",,"['sequences-and-series', 'general-topology']"
