,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
21,(Puzzle) Find the area of the orange quadrilateral in the given figure,(Puzzle) Find the area of the orange quadrilateral in the given figure,,"Given: in the figure below, ABCD is a square, and DH=CG=FB=AE. Areas of quadrilaterals green, red and blue are given in the figure. Find: area of the orange quadrilateral. I'm struggling with this problem. I can see that we can find congruent triangles HDG, GCF, FBE and AEH. And most likely this is useful in the solution, but I don't see how. Hints and solutions welcomed. Sorry if this is a dup.","Given: in the figure below, ABCD is a square, and DH=CG=FB=AE. Areas of quadrilaterals green, red and blue are given in the figure. Find: area of the orange quadrilateral. I'm struggling with this problem. I can see that we can find congruent triangles HDG, GCF, FBE and AEH. And most likely this is useful in the solution, but I don't see how. Hints and solutions welcomed. Sorry if this is a dup.",,"['geometry', 'contest-math', 'puzzle']"
22,Is the following Area of Crescent all right?,Is the following Area of Crescent all right?,,"In the figure below. There are two overlapping circles and the area of Crescent in Red that I have found is $A_{C} = \frac{\pi rw}{2}$, where $w$ is the shift from center $'X'$ in blue to $'X'$ in red. Details: $$A_C = \frac{A_{elipse} - A_{circle}}{2} = \frac{[\pi r^2 + \pi r w] - \pi r^2}{2}$$","In the figure below. There are two overlapping circles and the area of Crescent in Red that I have found is $A_{C} = \frac{\pi rw}{2}$, where $w$ is the shift from center $'X'$ in blue to $'X'$ in red. Details: $$A_C = \frac{A_{elipse} - A_{circle}}{2} = \frac{[\pi r^2 + \pi r w] - \pi r^2}{2}$$",,"['geometry', 'area']"
23,Is a $3D$ volume possible with only $3$ faces?,Is a  volume possible with only  faces?,3D 3,"I was wondering if a $3D$ volume with only $3$ faces was possible. I know that in the Euclidean space, it is technically not possible (the minimum being $4$ faces), but maybe there was some other way. Like the moebius strip that only has one side and one face. Maybe by bending the space? Thank you!","I was wondering if a $3D$ volume with only $3$ faces was possible. I know that in the Euclidean space, it is technically not possible (the minimum being $4$ faces), but maybe there was some other way. Like the moebius strip that only has one side and one face. Maybe by bending the space? Thank you!",,"['geometry', '3d', 'noneuclidean-geometry']"
24,Finding similar scalene triangles,Finding similar scalene triangles,,"Given a scalene triangle $P$, does there exist a similar scalene triangle $P'$, such that when $P'$ is put inside $P$, all three of $P'$ vertices's touch all three of the inner edges of $P$? If so, is there a function that you can use to find the smallest possible $P'$ that will still touch all of the inner edges of $P$?","Given a scalene triangle $P$, does there exist a similar scalene triangle $P'$, such that when $P'$ is put inside $P$, all three of $P'$ vertices's touch all three of the inner edges of $P$? If so, is there a function that you can use to find the smallest possible $P'$ that will still touch all of the inner edges of $P$?",,"['geometry', 'triangles']"
25,Ant crawling between opposite corners on a cubical box,Ant crawling between opposite corners on a cubical box,,"Consider a cubical box with $1\,\mathrm{m}$ side-length which has one corner placed at $(0,0,0)$ and the opposite corner placed at $(1,1,1)$ . What is the shortest distance that an ant crawling from the point $(0,0,0)$ to the point $(1,1,1)$ must travel? $$\text{(a)}\;\sqrt{6}\qquad \text{(b)}\;\sqrt{5}\qquad \text{(c)}\;2\sqrt{3}\qquad \text{(d)}\;1+\sqrt{3} $$ If we think mathematically, then the ant could first crawl along the height of the box to travel a distance of $1\,\mathrm{m}$ , and then move  diagonally along the upper side/face of the box traveling $\sqrt{2}\,\mathrm{m}$ more. So the total distance it travels is $1+\sqrt{2}\,\mathrm{m}$ , but this answer doesn't match any of the options. I was confused  where to post the problem: either this site or Puzzling.SE . I found a similar problem there , but since this puzzle has some mathematical content I decided to post it here.","Consider a cubical box with side-length which has one corner placed at and the opposite corner placed at . What is the shortest distance that an ant crawling from the point to the point must travel? If we think mathematically, then the ant could first crawl along the height of the box to travel a distance of , and then move  diagonally along the upper side/face of the box traveling more. So the total distance it travels is , but this answer doesn't match any of the options. I was confused  where to post the problem: either this site or Puzzling.SE . I found a similar problem there , but since this puzzle has some mathematical content I decided to post it here.","1\,\mathrm{m} (0,0,0) (1,1,1) (0,0,0) (1,1,1) \text{(a)}\;\sqrt{6}\qquad \text{(b)}\;\sqrt{5}\qquad \text{(c)}\;2\sqrt{3}\qquad \text{(d)}\;1+\sqrt{3}  1\,\mathrm{m} \sqrt{2}\,\mathrm{m} 1+\sqrt{2}\,\mathrm{m}","['geometry', 'puzzle', 'solid-geometry']"
26,Ratio of circumradius to inradius of a regular tetrahedron,Ratio of circumradius to inradius of a regular tetrahedron,,"The circumradius of a set in $\mathbb{R}^n$ is the radius of the smallest sphere enclosing the set.  Similarly, the inradius is the radius of the largest sphere fitting inside a set. Question: What is the ratio $\frac{\text{circumradius}}{\text{inradius}}$ for a regular tetrahedron? This is one of my all time favorite questions because it admits at least three very different solutions, two of which fit anyone's definition of ""elegant"".  I'm posting my favorite solution, but I am keen to see what solutions others can come up with.","The circumradius of a set in $\mathbb{R}^n$ is the radius of the smallest sphere enclosing the set.  Similarly, the inradius is the radius of the largest sphere fitting inside a set. Question: What is the ratio $\frac{\text{circumradius}}{\text{inradius}}$ for a regular tetrahedron? This is one of my all time favorite questions because it admits at least three very different solutions, two of which fit anyone's definition of ""elegant"".  I'm posting my favorite solution, but I am keen to see what solutions others can come up with.",,"['geometry', 'euclidean-geometry', 'big-list', 'simplex']"
27,Central and inscribed angles,Central and inscribed angles,,"We know that the inscribed angle is half of the central angle. But, I believe that there are other points inside the circle (the point(s) B in the figure below other than the origin of the circle), such that: $\beta= \frac{1}{2}\alpha$. I tried using geogebra to change the position of point B (without changing the points A, C, and D) in such a way the relation above holds but I cannot prove it. Any help is appreciated.","We know that the inscribed angle is half of the central angle. But, I believe that there are other points inside the circle (the point(s) B in the figure below other than the origin of the circle), such that: $\beta= \frac{1}{2}\alpha$. I tried using geogebra to change the position of point B (without changing the points A, C, and D) in such a way the relation above holds but I cannot prove it. Any help is appreciated.",,"['geometry', 'circles', 'angle']"
28,Proof that the area of a region in the plane is unchanged under shearing transformations,Proof that the area of a region in the plane is unchanged under shearing transformations,,"My Geometry book (Lang's Geometry 2nd edition) presents the following two theorems concerning shearing transformations without proof: The area of a region in the plane is unchanged under shearing   transformations. The volume of a region in 3-space is unchanged under shearing   transformations. I would like to know how these results can be proved. The book defines area and volume to be the amount of space enclosed by a 2/3-dimensional figure, expressed in unit squares and cubes respectively. As to what a ""shearing transformation"" is, it simply states that it's a ""stretching in some direction"", so you are free to pick the definition you find best suited to the proof. Thanks.","My Geometry book (Lang's Geometry 2nd edition) presents the following two theorems concerning shearing transformations without proof: The area of a region in the plane is unchanged under shearing   transformations. The volume of a region in 3-space is unchanged under shearing   transformations. I would like to know how these results can be proved. The book defines area and volume to be the amount of space enclosed by a 2/3-dimensional figure, expressed in unit squares and cubes respectively. As to what a ""shearing transformation"" is, it simply states that it's a ""stretching in some direction"", so you are free to pick the definition you find best suited to the proof. Thanks.",,"['linear-algebra', 'geometry', 'linear-transformations']"
29,Probability that connecting two vertices in a dodecahedron will result in a segment inside the dodecahedron,Probability that connecting two vertices in a dodecahedron will result in a segment inside the dodecahedron,,"A regular dodecahedron is a convex polyhedron with 12 regular pentagonal faces and 20 vertices. If two distinct vertices are chosen at random, what is the probability that the line connecting them lies inside the dodecahedron? I know that when you connect to points in the dodecahedron, it cannot result in a segment outside of the dodecahedron. So we have $1-P(\text{Segment On Dodecahedron})=$ desired result. So in order for the segment to be on the dodecahedron, the two vertices have to be on the same face. I'm thinking that the denominator, in this case, would be $\binom{20}2$. However, I'm not sure how to find the numerator. Help is greatly appreciated.","A regular dodecahedron is a convex polyhedron with 12 regular pentagonal faces and 20 vertices. If two distinct vertices are chosen at random, what is the probability that the line connecting them lies inside the dodecahedron? I know that when you connect to points in the dodecahedron, it cannot result in a segment outside of the dodecahedron. So we have $1-P(\text{Segment On Dodecahedron})=$ desired result. So in order for the segment to be on the dodecahedron, the two vertices have to be on the same face. I'm thinking that the denominator, in this case, would be $\binom{20}2$. However, I'm not sure how to find the numerator. Help is greatly appreciated.",,"['probability', 'combinatorics', 'geometry']"
30,How to determine if a ray intersects a wedge in 2d space,How to determine if a ray intersects a wedge in 2d space,,"Assume that I have a ray in 2d space Assume that I am given a point in this 2d space $P = (p_x, p_y)$ Assume that I have an area $A$ defined as follows: The area is bounded by a minimum distance $r_{min}$ and maximum distance $r_{max}$ from point $P$ The area is bounded by a minimum angle $\theta_{min}$ and maximum angle $\theta_{max}$ around the point $P$ How do I find if the ray intersects the area $A$? EDIT: After a quick google, the shape that the area $A$ forms is similar to python's matplotlib wedge shape, which looks like some of these examples: EDIT: This is not required to answer the question, but my work requires me also to find the section of the ray that is inside of $A$, if there is an intersection.  Finding this will net you brownie points.","Assume that I have a ray in 2d space Assume that I am given a point in this 2d space $P = (p_x, p_y)$ Assume that I have an area $A$ defined as follows: The area is bounded by a minimum distance $r_{min}$ and maximum distance $r_{max}$ from point $P$ The area is bounded by a minimum angle $\theta_{min}$ and maximum angle $\theta_{max}$ around the point $P$ How do I find if the ray intersects the area $A$? EDIT: After a quick google, the shape that the area $A$ forms is similar to python's matplotlib wedge shape, which looks like some of these examples: EDIT: This is not required to answer the question, but my work requires me also to find the section of the ray that is inside of $A$, if there is an intersection.  Finding this will net you brownie points.",,['geometry']
31,Three touching circles inscribed in a rectangle,Three touching circles inscribed in a rectangle,,"'Three equal circles, with radius r, are inscribed in a rectangle in a way that all three of them touch each other only once. Find the area of rectangle.' The thing i can't understand is that the arrangement of circles seem limitless to me,  do they need to be touching the sides of the rectangle or not ?","'Three equal circles, with radius r, are inscribed in a rectangle in a way that all three of them touch each other only once. Find the area of rectangle.' The thing i can't understand is that the arrangement of circles seem limitless to me,  do they need to be touching the sides of the rectangle or not ?",,"['geometry', 'circles', 'rectangles']"
32,Find the equation of the straight lines through the origin each of which makes an angle of $\alpha$ with $y=x$.,Find the equation of the straight lines through the origin each of which makes an angle of  with .,\alpha y=x,"Find the equation of the straight lines through the origin each of which makes an angle of $\alpha$ with $y=x$. Below is my attempt Let the lines be $l_1,l_2$. Since $l_1$ makes an angle $\alpha$ with $y=x$ so it makes an angle of $(\frac{\pi}{4}+\alpha)$ with $x$-axis And the line $l_2$ makes an angle $(\frac{\pi}{4}-\alpha)$ with $x-axis$. So the equations of two lines are $y_1=\tan (\frac{\pi}{4}+\alpha)x,y_2=(\frac{\pi}{4}-\alpha)x$, But how to find the common equation representing the two lines ?","Find the equation of the straight lines through the origin each of which makes an angle of $\alpha$ with $y=x$. Below is my attempt Let the lines be $l_1,l_2$. Since $l_1$ makes an angle $\alpha$ with $y=x$ so it makes an angle of $(\frac{\pi}{4}+\alpha)$ with $x$-axis And the line $l_2$ makes an angle $(\frac{\pi}{4}-\alpha)$ with $x-axis$. So the equations of two lines are $y_1=\tan (\frac{\pi}{4}+\alpha)x,y_2=(\frac{\pi}{4}-\alpha)x$, But how to find the common equation representing the two lines ?",,"['calculus', 'geometry']"
33,There is no such polygon whose perimeter is equal to the difference between the circumferences of its circumscribed and inscribed circle,There is no such polygon whose perimeter is equal to the difference between the circumferences of its circumscribed and inscribed circle,,"This is a slight variation of my previous question . There I questioned regarding the area of a polygon, here I am wondering about the perimeter of any polygon. So my hypothesis is as follows: There is no such polygon whose perimeter is equal to the difference between the circumferences of its circumscribed and inscribed circle. The inscribed circle must touch all edges and the circumscribed circle must pass through all vertices. Can anyone verify my hypothesis or find a counter-proof? I have tried some regular polygons and some common triangles and it has held so far. I have mainly put this question to check that it holds for regular polygons but I believe that it should also hold for irregular polygons (just gut feeling, could be false). I would appreciate any help that I can receive. Thanks in advance! Edit: As it has been proven to not hold for all polygons, I want to ask the following questions: Are there finitely many irregular polygons that obey this hypothesis? Are there finitely many irregular polygons that disobey this hypothesis? Does this hold for regular polygons? I would appreciate answers to these questions and I would like to thank Alex for his answer. All the best!","This is a slight variation of my previous question . There I questioned regarding the area of a polygon, here I am wondering about the perimeter of any polygon. So my hypothesis is as follows: There is no such polygon whose perimeter is equal to the difference between the circumferences of its circumscribed and inscribed circle. The inscribed circle must touch all edges and the circumscribed circle must pass through all vertices. Can anyone verify my hypothesis or find a counter-proof? I have tried some regular polygons and some common triangles and it has held so far. I have mainly put this question to check that it holds for regular polygons but I believe that it should also hold for irregular polygons (just gut feeling, could be false). I would appreciate any help that I can receive. Thanks in advance! Edit: As it has been proven to not hold for all polygons, I want to ask the following questions: Are there finitely many irregular polygons that obey this hypothesis? Are there finitely many irregular polygons that disobey this hypothesis? Does this hold for regular polygons? I would appreciate answers to these questions and I would like to thank Alex for his answer. All the best!",,"['geometry', 'circles', 'polygons']"
34,Area of projected parallelogram onto a plane.,Area of projected parallelogram onto a plane.,,"Say you have a parallelogram which is defined by the to vectors: $\vec u$, $\vec v$. Prove that the area of its projection on a plane with a perpendicular vector $\vec n$  (where $|\vec n|=1$) is: $E=|(\vec u \times \vec v)\ \vec n|$. Now I know that the area of the original parallelogram is: $|\vec u \times \vec v|$, but i can't relate this with the other area, or find it from scratch.","Say you have a parallelogram which is defined by the to vectors: $\vec u$, $\vec v$. Prove that the area of its projection on a plane with a perpendicular vector $\vec n$  (where $|\vec n|=1$) is: $E=|(\vec u \times \vec v)\ \vec n|$. Now I know that the area of the original parallelogram is: $|\vec u \times \vec v|$, but i can't relate this with the other area, or find it from scratch.",,"['linear-algebra', 'geometry', 'vectors', 'analytic-geometry', '3d']"
35,Area of a Fractal Tiling of a Circle,Area of a Fractal Tiling of a Circle,,"A circle of area 1 is partitioned into square pieces in an iterative fashion, wherein each step of the iteration the largest square possible is cut out from all non-square pieces remaining from the previous step. Because squares do not tile a circle, there will be an infinite number of iterations producing an infinite number of ever-smaller squares. As the number of iterations approaches infinity, what will the average area of the squares converge to? What will the square root of the average area$^2$ converge to? Thanks in advance!","A circle of area 1 is partitioned into square pieces in an iterative fashion, wherein each step of the iteration the largest square possible is cut out from all non-square pieces remaining from the previous step. Because squares do not tile a circle, there will be an infinite number of iterations producing an infinite number of ever-smaller squares. As the number of iterations approaches infinity, what will the average area of the squares converge to? What will the square root of the average area$^2$ converge to? Thanks in advance!",,['geometry']
36,What is wrong in my solution attempt to the $80^\circ$-$80^\circ$-$20^\circ$ problem?,What is wrong in my solution attempt to the -- problem?,80^\circ 80^\circ 20^\circ,"I'm trying to solve the following famous problem: Here's my attempt, for some reason it leads to a contradiction, where have I gone wrong? Please do not give me any hints on how to solve the problem on a whole, as I want to solve it on my own. If I'm wrong I'll try another approach, but I'd like to know where I have went wrong.","I'm trying to solve the following famous problem: Here's my attempt, for some reason it leads to a contradiction, where have I gone wrong? Please do not give me any hints on how to solve the problem on a whole, as I want to solve it on my own. If I'm wrong I'll try another approach, but I'd like to know where I have went wrong.",,"['geometry', 'angle']"
37,Circle Inversion,Circle Inversion,,"I don't understand the concept of circle inversion. $OP \cdot OP' = k^2$ For example, in a circle $x^2+y^2=k^2$. If I set a general point $P(x,y)$, why is its image $P'(\frac{xk^2}{x^2+y^2}, \frac{yk^2}{x^2+y^2})$? Also, why does a line become a circle through O? Sorry for my English, I'm not a native English speaker.","I don't understand the concept of circle inversion. $OP \cdot OP' = k^2$ For example, in a circle $x^2+y^2=k^2$. If I set a general point $P(x,y)$, why is its image $P'(\frac{xk^2}{x^2+y^2}, \frac{yk^2}{x^2+y^2})$? Also, why does a line become a circle through O? Sorry for my English, I'm not a native English speaker.",,['geometry']
38,In parallelogram $ABCD$ there is a point $P$ inside it,In parallelogram  there is a point  inside it,ABCD P,"There is a parallelogram $ABCD$ and a point $P$ inside it, where $\lvert CP\rvert=\lvert CB\rvert$. Is there a way to prove that a line connecting midpoint of $AP$ and midpoint of $DC$ is perpendicular to a line connecting points $B$ and $P$? Unfortunately I can't post inline pictures yet. Thanks Greg","There is a parallelogram $ABCD$ and a point $P$ inside it, where $\lvert CP\rvert=\lvert CB\rvert$. Is there a way to prove that a line connecting midpoint of $AP$ and midpoint of $DC$ is perpendicular to a line connecting points $B$ and $P$? Unfortunately I can't post inline pictures yet. Thanks Greg",,['geometry']
39,Prove identity in a triangle,Prove identity in a triangle,,"I want to show that if $ABC$ is a triangle then  $$\sin^2(A/2)+ \sin^2(B/2) + \sin^2(C/2) =1-2\sin(A/2) \sin(B/2) \sin(C/2)$$ Well I eventually got it after much algebra, but I am looking for a shorter solution, or maybe even a geometric one?","I want to show that if $ABC$ is a triangle then  $$\sin^2(A/2)+ \sin^2(B/2) + \sin^2(C/2) =1-2\sin(A/2) \sin(B/2) \sin(C/2)$$ Well I eventually got it after much algebra, but I am looking for a shorter solution, or maybe even a geometric one?",,"['geometry', 'trigonometry', 'triangles', 'substitution']"
40,How to get the angle in the triangle,How to get the angle in the triangle,,"See the following pictures: ∠DBC=13°,∠BCD=30°,∠DCA=73°,∠CAB=51° ∠ADB=?","See the following pictures: ∠DBC=13°,∠BCD=30°,∠DCA=73°,∠CAB=51° ∠ADB=?",,"['geometry', 'trigonometry', 'triangles', 'angle']"
41,prove $x^2 = 4 c(y+c)$ is self orthogonal trajectory,prove  is self orthogonal trajectory,x^2 = 4 c(y+c),Can someone come up with a proof with this $$x^2 = 4 c(y+c)$$ to be self orthogonal? I know in have to put $-dx/dy$ instead of $dy/dx$ but I cant solve it,Can someone come up with a proof with this $$x^2 = 4 c(y+c)$$ to be self orthogonal? I know in have to put $-dx/dy$ instead of $dy/dx$ but I cant solve it,,"['geometry', 'ordinary-differential-equations', 'orthogonality']"
42,Road Shape for Square Wheels,Road Shape for Square Wheels,,"Let's say you have a bike with square wheels of side a. In order for a smooth ride, there must be these bumps in the road. Is there a formula for the area of each bump using a?","Let's say you have a bike with square wheels of side a. In order for a smooth ride, there must be these bumps in the road. Is there a formula for the area of each bump using a?",,"['geometry', 'graphing-functions', 'area']"
43,Find minimum value of $|z+1+i|+|z-1-i|+|z-2|+|z-3|$,Find minimum value of,|z+1+i|+|z-1-i|+|z-2|+|z-3|,If $z \in \mathbb{C}$  Find minimum value of $|z+1+i|+|z-1-i|+|z-2|+|z-3|$ All that i know is $$|z_1+z_2| \le |z_1|+|z_2|$$ and i am not sure which two complex numbers i combine and use the above inequality. any geometrical approach?,If $z \in \mathbb{C}$  Find minimum value of $|z+1+i|+|z-1-i|+|z-2|+|z-3|$ All that i know is $$|z_1+z_2| \le |z_1|+|z_2|$$ and i am not sure which two complex numbers i combine and use the above inequality. any geometrical approach?,,"['geometry', 'complex-numbers']"
44,"Why isn't there an ""hour"" when measuring angles","Why isn't there an ""hour"" when measuring angles",,"So I was having a discussion about angles with a student today and they were given a problem like: convert    3$^{\circ}$ 15' 24""  into degrees which is straightforward enough, $3 + \frac{15}{60} + \frac{24}{3600}$ Afterward the student asked the natural question ""Why do we call these minutes and seconds?"" This led us into a discussion of what a ""degree"" is in the first place.  Basically the idea is that the Earth will travel through very close to 1 degree of its orbit in one day since there are 365 days in a year and 360 degrees in a rotation. Once that is understood we can easily see the connection between angles and time.  The question that occurred (to me not the student) after this discussion was:  Wait, what about the hours?  If a degree is roughly the angle the Earth travels through in a day, then shouldn't a ""minute"" the the angle that it travels through in a minute of time?  But this is incorrect because we are seemingly missing the ""hour"" measurement. I imagine that there is some historical reason for this, does anyone have any insight?","So I was having a discussion about angles with a student today and they were given a problem like: convert    3$^{\circ}$ 15' 24""  into degrees which is straightforward enough, $3 + \frac{15}{60} + \frac{24}{3600}$ Afterward the student asked the natural question ""Why do we call these minutes and seconds?"" This led us into a discussion of what a ""degree"" is in the first place.  Basically the idea is that the Earth will travel through very close to 1 degree of its orbit in one day since there are 365 days in a year and 360 degrees in a rotation. Once that is understood we can easily see the connection between angles and time.  The question that occurred (to me not the student) after this discussion was:  Wait, what about the hours?  If a degree is roughly the angle the Earth travels through in a day, then shouldn't a ""minute"" the the angle that it travels through in a minute of time?  But this is incorrect because we are seemingly missing the ""hour"" measurement. I imagine that there is some historical reason for this, does anyone have any insight?",,"['geometry', 'math-history', 'angle']"
45,Find the locus of centres of circles,Find the locus of centres of circles,,"I have to find the locus of centres of circles that pass through the point $(8,0)$ and tangent to circle $x^2+y^2=100$ $(x_0, y_0)$ - centres we are looking for I decided to try something with distances, so I made a the equation $(x_0^2-8)^2+y_0^2=r^2$ It is the distance from center to point Also I found the equation for tangent for our big circle $x_1x+y_1y-100=0$, where $x_1, y_1$ a point on the circle Equatation for distance from center to tangent is $\frac {(x_1x_0+y_1y_0-100)^2} {x_1^2+y_1^2} =r^2$ But I dont have any results","I have to find the locus of centres of circles that pass through the point $(8,0)$ and tangent to circle $x^2+y^2=100$ $(x_0, y_0)$ - centres we are looking for I decided to try something with distances, so I made a the equation $(x_0^2-8)^2+y_0^2=r^2$ It is the distance from center to point Also I found the equation for tangent for our big circle $x_1x+y_1y-100=0$, where $x_1, y_1$ a point on the circle Equatation for distance from center to tangent is $\frac {(x_1x_0+y_1y_0-100)^2} {x_1^2+y_1^2} =r^2$ But I dont have any results",,"['geometry', 'analytic-geometry', 'circles', 'conic-sections']"
46,Prove $\frac{1}{r} = \frac{1}{a} + \frac{1}{b}$ for a semicircle tangent within a right triangle,Prove  for a semicircle tangent within a right triangle,\frac{1}{r} = \frac{1}{a} + \frac{1}{b},"I have a right angled triangle with the sides which are not hypotenuses $a$ and $b$ . There is also a semi-circle radius $r$ whose diameter lies on the hypotenuse of the right angles triangle, and sides $a$ and $b$ are tangents of the semicircle. Prove that $$\frac{1}{r} = \frac{1}{a} + \frac{1}{b}$$ My attempt: First I drew the diagram: I marked all areas of significance: The vertices opposite side $a$ is $A$ , $b$ to $B$ and $r$ to $C$ . Where the semi circle touches $a$ , I called $P$ , and where it touched $b$ I called $Q$ . The centre of the semicircle I call $O$ . But then, I couldn't proceed. What do I do after this?","I have a right angled triangle with the sides which are not hypotenuses and . There is also a semi-circle radius whose diameter lies on the hypotenuse of the right angles triangle, and sides and are tangents of the semicircle. Prove that My attempt: First I drew the diagram: I marked all areas of significance: The vertices opposite side is , to and to . Where the semi circle touches , I called , and where it touched I called . The centre of the semicircle I call . But then, I couldn't proceed. What do I do after this?",a b r a b \frac{1}{r} = \frac{1}{a} + \frac{1}{b} a A b B r C a P b Q O,['geometry']
47,Half-full cone of water,Half-full cone of water,,"I have been battling with this for a little while now, but can't really get my head around it. The question goes: how high must you pour water into a cone before it is half-full (by volume)? No numbers specified, so I guess what I am looking for is a generalised formula for finding the height at which the volume is halved. Edit: I was wrong in the last paragraph, what I was looking for was not half the volume, but the height at which the value of the volume was halved. Sorry.","I have been battling with this for a little while now, but can't really get my head around it. The question goes: how high must you pour water into a cone before it is half-full (by volume)? No numbers specified, so I guess what I am looking for is a generalised formula for finding the height at which the volume is halved. Edit: I was wrong in the last paragraph, what I was looking for was not half the volume, but the height at which the value of the volume was halved. Sorry.",,['geometry']
48,What do I call a 2 dimensional surface bound by edges that are line segments or circular arcs?,What do I call a 2 dimensional surface bound by edges that are line segments or circular arcs?,,"What do I call a 2d surface similar to a polygon, but more general in the sense that edges can be circular arcs as well? The generalized name should allow for: Arbitrary number of countable edges Edge lengths may vary Arcs and Lines can be used in any combination Surface may be concave","What do I call a 2d surface similar to a polygon, but more general in the sense that edges can be circular arcs as well? The generalized name should allow for: Arbitrary number of countable edges Edge lengths may vary Arcs and Lines can be used in any combination Surface may be concave",,['geometry']
49,Prove that $MA\cdot AN+NB\cdot BL+LC\cdot CM<BC^2$.,Prove that .,MA\cdot AN+NB\cdot BL+LC\cdot CM<BC^2,"I've been trying to understand where to take this math problem... I've tried substituting all of these terms below in the form of $BC$ since it is an equilateral triangle but that just gets messy and I cant figure out what else to try. Triangle $ABC$ is equilateral, $L,M,N$ are points on $BC,CA$ and $AB$ respectively. Prove that $MA\cdot AN+NB\cdot BL+LC\cdot CM < BC^2$.","I've been trying to understand where to take this math problem... I've tried substituting all of these terms below in the form of $BC$ since it is an equilateral triangle but that just gets messy and I cant figure out what else to try. Triangle $ABC$ is equilateral, $L,M,N$ are points on $BC,CA$ and $AB$ respectively. Prove that $MA\cdot AN+NB\cdot BL+LC\cdot CM < BC^2$.",,"['geometry', 'inequality', 'geometric-inequalities']"
50,$AD:DC = BE:EA = 1:2$. Lines $BD$ and $CE$ meet at point $O$. Prove that $\angle AOC = 90^{\circ}$,. Lines  and  meet at point . Prove that,AD:DC = BE:EA = 1:2 BD CE O \angle AOC = 90^{\circ},"Points $D$ and $E$ divide sides $AC$ ans $AB$ of an equilateral triengle in the ratio $AD:DC = BE:EA = 1:2$. Lines $BD$ and $CE$ meet at point $O$. Prove that $\angle AOC = 90^{\circ}$ My Work Take point $F$ in $BC$ so that $CF:FB = 1:2$. The line $AF$ intersects line $BD$ and $CE$ at point $Q$ If we draw lines $FF_1 \parallel BD$ and $FF_2 \parallel CE$ then it is easy to see that $AP:PF = 3:4$ and $AQ:QF = 6:1$. So $AP:PQ:QF = 3:3:1$. Now how to continue from here. I think I am almost there. But missing something. If I can prove that $PQ = PQ = OQ$ then I am done, as $P$ is the midpoint of $AQ$. But how to do this. I'd also like to know any over-killing strategy that will simply solve this problem.","Points $D$ and $E$ divide sides $AC$ ans $AB$ of an equilateral triengle in the ratio $AD:DC = BE:EA = 1:2$. Lines $BD$ and $CE$ meet at point $O$. Prove that $\angle AOC = 90^{\circ}$ My Work Take point $F$ in $BC$ so that $CF:FB = 1:2$. The line $AF$ intersects line $BD$ and $CE$ at point $Q$ If we draw lines $FF_1 \parallel BD$ and $FF_2 \parallel CE$ then it is easy to see that $AP:PF = 3:4$ and $AQ:QF = 6:1$. So $AP:PQ:QF = 3:3:1$. Now how to continue from here. I think I am almost there. But missing something. If I can prove that $PQ = PQ = OQ$ then I am done, as $P$ is the midpoint of $AQ$. But how to do this. I'd also like to know any over-killing strategy that will simply solve this problem.",,"['geometry', 'triangles', 'ratio']"
