,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
42,Is there a name or literature reference for the classification of edge side-identifications in geometry or topology?,Is there a name or literature reference for the classification of edge side-identifications in geometry or topology?,,"Topologically, we can turn a rectangle into a Möbius strip by gluing the edges so that the directions of the arrows match. I list all the possiable edge side-identifications for a rectangle. What I mean edge side-identifications is how one can glue the edges geometrically. Therefore, there are 9 different side-identifications as described in the following figure. We can easily see that: (1) : the original ratangle without gluing any edges; (2) : a cylinder by gluing the same colored edge ( here is red ) with matched direction; (3) : a Möbius strip by gluing the red colored edge with matched direction; (4) : a cylinder by gluing the same colored edge ( here is blue ) with matched direction; ..., etc. When the retangle becomes a square, then we will have additional edge side-identifications. Question: Is there any terminology or mathematical name for the above listed classification of side-identifications? Are there literature references? I very much hope for some hints or further literature references on these questions. Thank you in advance!","Topologically, we can turn a rectangle into a Möbius strip by gluing the edges so that the directions of the arrows match. I list all the possiable edge side-identifications for a rectangle. What I mean edge side-identifications is how one can glue the edges geometrically. Therefore, there are 9 different side-identifications as described in the following figure. We can easily see that: (1) : the original ratangle without gluing any edges; (2) : a cylinder by gluing the same colored edge ( here is red ) with matched direction; (3) : a Möbius strip by gluing the red colored edge with matched direction; (4) : a cylinder by gluing the same colored edge ( here is blue ) with matched direction; ..., etc. When the retangle becomes a square, then we will have additional edge side-identifications. Question: Is there any terminology or mathematical name for the above listed classification of side-identifications? Are there literature references? I very much hope for some hints or further literature references on these questions. Thank you in advance!",,"['geometry', 'reference-request', 'geometric-topology']"
43,"What does ""parity pattern"" mean?","What does ""parity pattern"" mean?",,"Five lattice points are chosen in the plane lattice. Prove that you can always choose two of these points such that the segment joining these points pass through another lattice point. (The lattice consists of all points of the plane with integral coordinates). The solution reads as follows; Let us consider the parity pattern of the coordinates of these lattice points. There are only four possible patterns: $(e,e) , (e,o) , (o,e) , (o,o)$ . Among the five lattice points, there will be two points, say $a= (a, b)$ and $B = (c,d)$ with the same parity pattern. Consider the midpoint $L$ of $AB$ . $L= ( \frac{a+c}{2} , \frac{b+d}{2} )$ . $a$ and $c$ as well as $b$ and $d$ have the same parity , and so $L$ is a lattice point. I do not fully understand the solution provided. How did the midpoint idea come from? How does it work? Would appreciate any insight provided by anyone to this solution.","Five lattice points are chosen in the plane lattice. Prove that you can always choose two of these points such that the segment joining these points pass through another lattice point. (The lattice consists of all points of the plane with integral coordinates). The solution reads as follows; Let us consider the parity pattern of the coordinates of these lattice points. There are only four possible patterns: . Among the five lattice points, there will be two points, say and with the same parity pattern. Consider the midpoint of . . and as well as and have the same parity , and so is a lattice point. I do not fully understand the solution provided. How did the midpoint idea come from? How does it work? Would appreciate any insight provided by anyone to this solution.","(e,e) , (e,o) , (o,e) , (o,o) a= (a, b) B = (c,d) L AB L= ( \frac{a+c}{2} , \frac{b+d}{2} ) a c b d L","['geometry', 'problem-solving', 'pigeonhole-principle']"
44,Topos Theory as a link between logic and geometry,Topos Theory as a link between logic and geometry,,"I was reading about topos theory and in many ways some people said that TT can be used to unify logic and geometry. What does that mean? I have an OK background in category theory (at least up to adjunction theorems) and topology (general, differential and a little bit of algebraic topology) so feel free to those concepts in your explanation.","I was reading about topos theory and in many ways some people said that TT can be used to unify logic and geometry. What does that mean? I have an OK background in category theory (at least up to adjunction theorems) and topology (general, differential and a little bit of algebraic topology) so feel free to those concepts in your explanation.",,"['geometry', 'logic', 'category-theory', 'topos-theory']"
45,How to compute hyperbolic angle between a vertical geodesic and a circular geodesic?,How to compute hyperbolic angle between a vertical geodesic and a circular geodesic?,,I am trying to compute the area of an ideal triangle. I know I have to find the angles where the vertical geodesic meets the semi-circle but I am stuck trying to find the hyperbolic angle measure. I have the circle: $(x-\frac{1}{2})^2+(y)^2=\frac{1}{4}$ (on the poincare model so $y>0$ ). How do I go about computing the angle?,I am trying to compute the area of an ideal triangle. I know I have to find the angles where the vertical geodesic meets the semi-circle but I am stuck trying to find the hyperbolic angle measure. I have the circle: (on the poincare model so ). How do I go about computing the angle?,(x-\frac{1}{2})^2+(y)^2=\frac{1}{4} y>0,"['geometry', 'hyperbolic-geometry']"
46,Determining if a given function is a closed loop,Determining if a given function is a closed loop,,"Is there any method/way to determine if a given maths function in $x$ and $y$ , when plotted with the help of coordinate-axes, forms a closed-loop ? In other words, does it, all by itself, enclose some area? For example, $x^2+y^2=5$ forms a closed loop (a circle). But $y = x^2$ does not form a closed loop (as it is a parabola, and is open from above).","Is there any method/way to determine if a given maths function in and , when plotted with the help of coordinate-axes, forms a closed-loop ? In other words, does it, all by itself, enclose some area? For example, forms a closed loop (a circle). But does not form a closed loop (as it is a parabola, and is open from above).",x y x^2+y^2=5 y = x^2,"['geometry', 'graphing-functions', 'area']"
47,Geometry problem involving orthocenter and collinearity,Geometry problem involving orthocenter and collinearity,,"Let $X$ , $Y$ on line $BC$ from triangle $ABC$ such that $\angle XAY = 90^\circ$ . Suppose that $H$ is the orthocenter of $ABC$ . If $AX$ intersects $BH$ at $X'$ and $AY$ intersects $CH$ at $Y'$ , prove that intersection of circumcircle of $BXX'$ and circumcircle of $CYY'$ lay on $X'Y'$ I showed that $\angle BEX' + \angle CEY'= 90$ so showing $\angle BEC = 90^\circ$ would do the trick so we can do something like showing $BFCE$ cyclic or $BFGE$ cyclic. Am I going in the right direction or is there something else we need to do or some theorem we need to use? Please give any hint you can.","Let , on line from triangle such that . Suppose that is the orthocenter of . If intersects at and intersects at , prove that intersection of circumcircle of and circumcircle of lay on I showed that so showing would do the trick so we can do something like showing cyclic or cyclic. Am I going in the right direction or is there something else we need to do or some theorem we need to use? Please give any hint you can.",X Y BC ABC \angle XAY = 90^\circ H ABC AX BH X' AY CH Y' BXX' CYY' X'Y' \angle BEX' + \angle CEY'= 90 \angle BEC = 90^\circ BFCE BFGE,"['geometry', 'contest-math', 'euclidean-geometry']"
48,Cylindrical Mirror Anamorphosis – Development of a System of Equations,Cylindrical Mirror Anamorphosis – Development of a System of Equations,,"I have a personal project to develop an application in Python to generate a Cylindrical Mirror Anamorphosis from a bitmap.  I’ve developed working code that involves iteration but is slow as a result.  I’m trying to develop some equations to replace my iteration routines. With reference to Figure 1, I’m trying to find the coordinates of $p$ given $v$ , $a$ , $o$ and $r$ . For my project $x_o$ , $y_o$ and $x_v$ equal zero. The gradients of $A$ , $B$ and $C$ are therefore: $$gradA = \frac{y_p-y_a}{x_p-x_a} \; \; \; \; \; gradB = \frac{y_p}{x_p} \; \; \; \; \; gradC = \frac{y_p-y_v}{x_p}$$ Given the angle of incidence and reflection Ø are equal then: $$\frac{gradB-gradA}{1+gradB.gradA}=\frac{gradC-gradB}{1+gradC.gradB}$$ Gives: $$\frac{\frac{y_p}{x_p} - \frac{y_p-y_a}{x_p-x_a}}{1+\frac{y_p}{x_p}.\frac{y_p-y_a}{x_p-x_a}}=\frac{\frac{y_p-y_v}{x_p}-\frac{y_p}{x_p}}{1+\frac{y_p-y_v}{x_p}.\frac{y_p}{x_p}}$$ Which condenses down to: $$ x_p^3(y_a+y_v)-x_p^2(y_px_a+y_vx_a)-x_p2y_vy_py_a+y_p^2(x_py_a+y_vx_a+y_vx_p)-y_p^3x_a=0$$ Given $p$ is on a circle of radius $r$ : $$y_p=\sqrt{r^2-x_p^2}=\sqrt{(r+x_p)(r-x_p)} = \sqrt{r+x_p}\sqrt{r-x_p}$$ I now want to substitute $y_p$ into the above equation and develop an expression for $x_p$ and this is where I could do with some guidance from this community.  How, if at all possible, do I free $x_p$ from the square root term? I’ll apologies now if my question appears naive.","I have a personal project to develop an application in Python to generate a Cylindrical Mirror Anamorphosis from a bitmap.  I’ve developed working code that involves iteration but is slow as a result.  I’m trying to develop some equations to replace my iteration routines. With reference to Figure 1, I’m trying to find the coordinates of given , , and . For my project , and equal zero. The gradients of , and are therefore: Given the angle of incidence and reflection Ø are equal then: Gives: Which condenses down to: Given is on a circle of radius : I now want to substitute into the above equation and develop an expression for and this is where I could do with some guidance from this community.  How, if at all possible, do I free from the square root term? I’ll apologies now if my question appears naive.",p v a o r x_o y_o x_v A B C gradA = \frac{y_p-y_a}{x_p-x_a} \; \; \; \; \; gradB = \frac{y_p}{x_p} \; \; \; \; \; gradC = \frac{y_p-y_v}{x_p} \frac{gradB-gradA}{1+gradB.gradA}=\frac{gradC-gradB}{1+gradC.gradB} \frac{\frac{y_p}{x_p} - \frac{y_p-y_a}{x_p-x_a}}{1+\frac{y_p}{x_p}.\frac{y_p-y_a}{x_p-x_a}}=\frac{\frac{y_p-y_v}{x_p}-\frac{y_p}{x_p}}{1+\frac{y_p-y_v}{x_p}.\frac{y_p}{x_p}}  x_p^3(y_a+y_v)-x_p^2(y_px_a+y_vx_a)-x_p2y_vy_py_a+y_p^2(x_py_a+y_vx_a+y_vx_p)-y_p^3x_a=0 p r y_p=\sqrt{r^2-x_p^2}=\sqrt{(r+x_p)(r-x_p)} = \sqrt{r+x_p}\sqrt{r-x_p} y_p x_p x_p,"['geometry', 'trigonometry']"
49,6 dots & 5 slopes,6 dots & 5 slopes,,"I read this question somewhere: Is it possible to mark 6 dots on a surface, and connect them two by two to make lines, in which the total number of slopes is 5 ? There is also the same question but with different numbers. They were easier to solve than this one: $4$ dots & $4$ slopes $5$ dots & $4$ slopes I don't know if I said that correctly, but my point is that if you count all parallel lines as one line, you will have 5 lines in total. I want to know if possible, how and if not, how can we prove that it's impossible.","I read this question somewhere: Is it possible to mark 6 dots on a surface, and connect them two by two to make lines, in which the total number of slopes is 5 ? There is also the same question but with different numbers. They were easier to solve than this one: dots & slopes dots & slopes I don't know if I said that correctly, but my point is that if you count all parallel lines as one line, you will have 5 lines in total. I want to know if possible, how and if not, how can we prove that it's impossible.",4 4 5 4,"['linear-algebra', 'geometry', 'graph-theory', 'slope']"
50,Confusion about equation of a plane,Confusion about equation of a plane,,"This is a confusion that I've always had, that I've never quite gotten rid of. (I'm definitely making a foolish mistake somewhere, I know... Sorry) Suppose $x,v \in \mathbb{R}^3$ , and $c \in \mathbb{R}$ . The equation of a plane in $\mathbb{R}^3$ is given: $\{x: \langle x, v\rangle=c\}$ , where the inner product denotes the dot product. The reason why this is a plane is, for an $x_0$ such that $\langle x_0, v\rangle=c$ , we have $\langle x-x_0, v\rangle=0$ , so $x-x_0$ is a plane that is perpendicular to the vector $v$ . But alternately, using $x \cdot v = |x| |v| \cos (\theta)$ where $\theta$ is the angle between $x,v$ , shouldn't $\{x: \langle x, v\rangle=c\}$ look like a circle around the vector $v$ in mid air (i.e. away from the origin of $\mathbb{R}^3$ ), where the vector $x_0$ (defined as above) has been rotated around the vector $v$ ? Because rotating the vector $x_0$ around the vector $v$ , the angle between $x_0$ and $v$ stays equal, while there is no change in the length of the two vectors. But clearly this is wrong, as it must be a plane, not a circle.","This is a confusion that I've always had, that I've never quite gotten rid of. (I'm definitely making a foolish mistake somewhere, I know... Sorry) Suppose , and . The equation of a plane in is given: , where the inner product denotes the dot product. The reason why this is a plane is, for an such that , we have , so is a plane that is perpendicular to the vector . But alternately, using where is the angle between , shouldn't look like a circle around the vector in mid air (i.e. away from the origin of ), where the vector (defined as above) has been rotated around the vector ? Because rotating the vector around the vector , the angle between and stays equal, while there is no change in the length of the two vectors. But clearly this is wrong, as it must be a plane, not a circle.","x,v \in \mathbb{R}^3 c \in \mathbb{R} \mathbb{R}^3 \{x: \langle x, v\rangle=c\} x_0 \langle x_0, v\rangle=c \langle x-x_0, v\rangle=0 x-x_0 v x \cdot v = |x| |v| \cos (\theta) \theta x,v \{x: \langle x, v\rangle=c\} v \mathbb{R}^3 x_0 v x_0 v x_0 v","['linear-algebra', 'geometry', 'recreational-mathematics']"
51,Degree of the image of Veronese embedding,Degree of the image of Veronese embedding,,"Let $N=\binom{n+d}{d}-1$ . Write $M_0,\dots,M_N$ for the monomials of degree $d$ in $x_0,\dots,x_n$ . The Veronese embedding $$ v_d: \mathbb{P}^n\rightarrow \mathbb{P}^N $$ is the map sending $[x_0:\dots:x_n]$ to $[M_0(x_0,\dots,x_n),\dots, M_N(x_0,\dots,x_n)]$ . Let $v^*_d:k[y_0,\dots,y_N]\rightarrow k[x_0,\dots,x_n]$ be the map with $v_d^*(y_i)=M_i$ for every $i$ . I have already proved that $P^n\cong v_d(\mathbb{P}^n)=V(\ker(v_d^*))$ . Now I want to find the degree of $v_d(\mathbb{P}^n)$ (leading coefficient of its Hilbert polynomial). To find the Hilbert polynomial I have to find $$ \dim_k (k[y_0,\dots, y_n]/\ker (v_d^*))_l $$ (the subscript means the homogeneous component of degree $l$ ). Now $$ k[y_0,\dots, y_n]/\ker (v_d^*)\cong k[M_0,\dots,M_N]. $$ I would like to show that $$ k[M_0,\dots,M_N]_l=k[x_0,\dots,x_n]_{dl} $$ and hence that $$ \dim_k k[M_0,\dots,M_N]_l=\binom {n+dl}{n}. $$ A polynomial of degree $l$ in $k[M_0,\dots,M_N]$ is of course a polynomial of degree $dl$ in $k[x_0,\dots,x_n]$ and so this inclusion is easy. I can't show the other one. Maybe I can also prove that the set of all monomials of degree $l$ in $K[M_0,\dots,M_N] $ is exactly the set of all monomials of degree $dl$ in $k[x_0,\dots,x_n]$ . But I have the same problem. The degree should be $d^n$ .",Let . Write for the monomials of degree in . The Veronese embedding is the map sending to . Let be the map with for every . I have already proved that . Now I want to find the degree of (leading coefficient of its Hilbert polynomial). To find the Hilbert polynomial I have to find (the subscript means the homogeneous component of degree ). Now I would like to show that and hence that A polynomial of degree in is of course a polynomial of degree in and so this inclusion is easy. I can't show the other one. Maybe I can also prove that the set of all monomials of degree in is exactly the set of all monomials of degree in . But I have the same problem. The degree should be .,"N=\binom{n+d}{d}-1 M_0,\dots,M_N d x_0,\dots,x_n 
v_d: \mathbb{P}^n\rightarrow \mathbb{P}^N
 [x_0:\dots:x_n] [M_0(x_0,\dots,x_n),\dots, M_N(x_0,\dots,x_n)] v^*_d:k[y_0,\dots,y_N]\rightarrow k[x_0,\dots,x_n] v_d^*(y_i)=M_i i P^n\cong v_d(\mathbb{P}^n)=V(\ker(v_d^*)) v_d(\mathbb{P}^n) 
\dim_k (k[y_0,\dots, y_n]/\ker (v_d^*))_l
 l 
k[y_0,\dots, y_n]/\ker (v_d^*)\cong k[M_0,\dots,M_N].
 
k[M_0,\dots,M_N]_l=k[x_0,\dots,x_n]_{dl}
 
\dim_k k[M_0,\dots,M_N]_l=\binom {n+dl}{n}.
 l k[M_0,\dots,M_N] dl k[x_0,\dots,x_n] l K[M_0,\dots,M_N]  dl k[x_0,\dots,x_n] d^n","['geometry', 'algebraic-geometry', 'commutative-algebra', 'hilbert-polynomial']"
52,"Complex-number method to minimize equilateral-triangle area inside right triangle of side lengths $2\sqrt3$, $5$, and $\sqrt{37}$","Complex-number method to minimize equilateral-triangle area inside right triangle of side lengths , , and",2\sqrt3 5 \sqrt{37},"The area of the smallest equilateral triangle with one vertex on each of the sides of the right triangle with side lengths $2\sqrt3$ , $5$ , and $\sqrt{37}$ , as shown, is $\tfrac{m\sqrt{p}}{n}$ , where $m$ , $n$ , and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p$ . I am trying to solve this problem just with complex numbers. I let the vertices of the large triangle to be $a,b,c$ for $b=0,a=2\sqrt{3}i,c=5.$ I let the vertices of the equilateral triangle to be $z_1,z_2,z_3$ for $z_1$ along $AB$ , $z_2$ along $AC$ , and $z_3$ along $BC$ . In the first place, it is well-known that $z_1^2+z_2^2+z_3^2=z_1z_2+z_2z_3+z_3z_1.$ It is futile to consider the equations for $A,Z_1,B$ and $B,Z_3,C$ to be collinear because we set those as the imaginary and real axes. With the equation for $A,Z_2,C$ to be collinear, we have $$\frac{z_2-a}{z_2-c}=\frac{\overline{z_2}-\overline{a}}{\overline{z_2}-\overline{c}}=\frac{\overline{z_2}+a}{\overline{z_2}-c},$$ with that step from $\overline{a}=-a$ and $\overline{c}=c,$ as these are along the imaginary and real axes respectively. With some manipulation, we get to $$a(z_2+\overline{z_2})+c(z_2-\overline{z_2})-2ac=0$$ $$\Longleftrightarrow a\Re(z_2)+c\Im(z_2)i=10\sqrt{3}$$ $$\Longleftrightarrow 2\sqrt{3}x_2+5y_2=10\sqrt{3},$$ for $\Re(z)=x,\Im(z)=y.$ But I'm not quite sure what to do now, because I can't think of any synthetic simplifications.","The area of the smallest equilateral triangle with one vertex on each of the sides of the right triangle with side lengths , , and , as shown, is , where , , and are positive integers, and are relatively prime, and is not divisible by the square of any prime. Find . I am trying to solve this problem just with complex numbers. I let the vertices of the large triangle to be for I let the vertices of the equilateral triangle to be for along , along , and along . In the first place, it is well-known that It is futile to consider the equations for and to be collinear because we set those as the imaginary and real axes. With the equation for to be collinear, we have with that step from and as these are along the imaginary and real axes respectively. With some manipulation, we get to for But I'm not quite sure what to do now, because I can't think of any synthetic simplifications.","2\sqrt3 5 \sqrt{37} \tfrac{m\sqrt{p}}{n} m n p m n p m+n+p a,b,c b=0,a=2\sqrt{3}i,c=5. z_1,z_2,z_3 z_1 AB z_2 AC z_3 BC z_1^2+z_2^2+z_3^2=z_1z_2+z_2z_3+z_3z_1. A,Z_1,B B,Z_3,C A,Z_2,C \frac{z_2-a}{z_2-c}=\frac{\overline{z_2}-\overline{a}}{\overline{z_2}-\overline{c}}=\frac{\overline{z_2}+a}{\overline{z_2}-c}, \overline{a}=-a \overline{c}=c, a(z_2+\overline{z_2})+c(z_2-\overline{z_2})-2ac=0 \Longleftrightarrow a\Re(z_2)+c\Im(z_2)i=10\sqrt{3} \Longleftrightarrow 2\sqrt{3}x_2+5y_2=10\sqrt{3}, \Re(z)=x,\Im(z)=y.","['geometry', 'complex-numbers', 'contest-math', 'euclidean-geometry']"
53,How can you show that the center of mass of a triangle lies on the medians?,How can you show that the center of mass of a triangle lies on the medians?,,"In geometry class, it is usually first shown that the medians of a triangle intersect at a single point.  Then is is explained that this point is called the centroid and that it is the balance point and center of mass of the triangle.  Why is that the case? This is the best explanation I could think of.  I hope someone can come up with something better. Choose one of the sides of the triangle. Construct a thin rectangle with one side coinciding with the side of the triangle and extending into it.  The center of mass of this rectangle is near the midpoint of the side of the triangle.  Continue constructing thin rectangles, with each one on top of the previous one and having having the lower side meet the two other sides of the triangle. In each case the centroid of the rectangle is near a point on the median.  Making the rectangles thinner, in the limit all the centroids are on the median, and therefore the center of mass of the triangle must lie on the median. This follows because the center of mass of the combination of two regions lies on the segment joining the centroids of the two regions.","In geometry class, it is usually first shown that the medians of a triangle intersect at a single point.  Then is is explained that this point is called the centroid and that it is the balance point and center of mass of the triangle.  Why is that the case? This is the best explanation I could think of.  I hope someone can come up with something better. Choose one of the sides of the triangle. Construct a thin rectangle with one side coinciding with the side of the triangle and extending into it.  The center of mass of this rectangle is near the midpoint of the side of the triangle.  Continue constructing thin rectangles, with each one on top of the previous one and having having the lower side meet the two other sides of the triangle. In each case the centroid of the rectangle is near a point on the median.  Making the rectangles thinner, in the limit all the centroids are on the median, and therefore the center of mass of the triangle must lie on the median. This follows because the center of mass of the combination of two regions lies on the segment joining the centroids of the two regions.",,['geometry']
54,Show this quad is cyclic,Show this quad is cyclic,,"Doesn't seem hard but it got me stuck: $I$ is the incenter of $\triangle ABC$ $D$ the contact point of the incircle with $BC$ $M,M'$ are the intersection of the circumcircle of $\triangle ABC$ with the perpendicular bisector of $BC$ , $M'$ on the arc $BAC$ $E = AD \cap (ABC)$ $F,F' = M'E \cap (BCI)$ Show that $AIEF'$ lies on a circle. I saw this problem in a blog. We know that quadrilateral $BFCF'$ is harmonic because $BM'$ and $CM'$ are both tangent lines. Therefore line $F'F$ is symedian of $\triangle BF'C$ . The blog said that this, along with the fact that $\angle DIM = \angle DEF$ implies the quad $AIEF'$ is cyclic and I don't see this implication (even tho I do see that $FF'$ is symedian and the angle equality). If you guys can come up with any other ideas that will be cool too. A couple facts: $E$ is midpoint of $FF'$ the bisector of $\angle BF'C$ meets both: $(BCI)$ and $MM'$ at the same point.","Doesn't seem hard but it got me stuck: is the incenter of the contact point of the incircle with are the intersection of the circumcircle of with the perpendicular bisector of , on the arc Show that lies on a circle. I saw this problem in a blog. We know that quadrilateral is harmonic because and are both tangent lines. Therefore line is symedian of . The blog said that this, along with the fact that implies the quad is cyclic and I don't see this implication (even tho I do see that is symedian and the angle equality). If you guys can come up with any other ideas that will be cool too. A couple facts: is midpoint of the bisector of meets both: and at the same point.","I \triangle ABC D BC M,M' \triangle ABC BC M' BAC E = AD \cap (ABC) F,F' = M'E \cap (BCI) AIEF' BFCF' BM' CM' F'F \triangle BF'C \angle DIM = \angle DEF AIEF' FF' E FF' \angle BF'C (BCI) MM'","['geometry', 'euclidean-geometry', 'circles', 'projective-geometry', 'quadrilateral']"
55,(geometry) How to construct inscribed circle between 3 circles?,(geometry) How to construct inscribed circle between 3 circles?,,"Suppose I have 3 circles not overlapping (but possibly touching) each other. Is there always an inscribed circle that is touching (i.e. tangent to) each of the 3 circles? And if yes, how do I construct it? For example if I have 3 circles like this: I would like to construct approximately this inscribed circle:","Suppose I have 3 circles not overlapping (but possibly touching) each other. Is there always an inscribed circle that is touching (i.e. tangent to) each of the 3 circles? And if yes, how do I construct it? For example if I have 3 circles like this: I would like to construct approximately this inscribed circle:",,"['geometry', 'circles']"
56,"Is $\phi =\angle A""OB"" = \measuredangle(AB,A""B"")=\measuredangle(A'B',A""B"")$? [Doubt]",Is ? [Doubt],"\phi =\angle A""OB"" = \measuredangle(AB,A""B"")=\measuredangle(A'B',A""B"")","Can someone clarify this doubt ? We denote the spiral similarity by $S$ , the rotation centered at $O$ with angle $\phi$ by $\rho _O ,\phi$ , and the homothety centered at $O$ with ratio $k$ by $\chi _{ O, k}$ , then $S _{O, k, \phi}$ = $\rho_O, \phi \circ \chi _{ O, k}$ . Consider the following image : We are given a triangle $ABC$ which is being dilated by a spiral symmetry $S$ centred at $O$ with ratio $k$ and and angle $\phi$ . I noted that since angles are preserved in dilation and homothety, we get that $\Delta ABC \sim \Delta A""B""C"" $ . Also $\Delta OAB \sim \Delta OA""B""$ . And we have $\angle A""OB""=\angle AOB$ . And we also have $\measuredangle(AB,A""B"")=\measuredangle(A'B',A""B"")$ (since $A'B'||AB$ ) . But I couldn't understand how $\measuredangle(AB,A""B"")=\measuredangle(A'B',A""B"")=\phi$ . Isn't $\phi =\angle A""OB""$ ? Here is the whole explanation of the book:","Can someone clarify this doubt ? We denote the spiral similarity by , the rotation centered at with angle by , and the homothety centered at with ratio by , then = . Consider the following image : We are given a triangle which is being dilated by a spiral symmetry centred at with ratio and and angle . I noted that since angles are preserved in dilation and homothety, we get that . Also . And we have . And we also have (since ) . But I couldn't understand how . Isn't ? Here is the whole explanation of the book:","S O \phi \rho _O ,\phi O k \chi _{ O, k} S _{O, k, \phi} \rho_O, \phi \circ \chi _{ O, k} ABC S O k \phi \Delta ABC \sim \Delta A""B""C""  \Delta OAB \sim \Delta OA""B"" \angle A""OB""=\angle AOB \measuredangle(AB,A""B"")=\measuredangle(A'B',A""B"") A'B'||AB \measuredangle(AB,A""B"")=\measuredangle(A'B',A""B"")=\phi \phi =\angle A""OB""","['geometry', 'contest-math', 'euclidean-geometry', 'rotations', 'geometric-transformation']"
57,Axis of reflection,Axis of reflection,,Is there any way to get the equation of axis of reflection given two intersecting lines without sketching? Example question: The image of the line $p:\; y-2x=3$ is the line $q:\;2y-x=9$ . Find the equation of axis of reflection?,Is there any way to get the equation of axis of reflection given two intersecting lines without sketching? Example question: The image of the line is the line . Find the equation of axis of reflection?,p:\; y-2x=3 q:\;2y-x=9,"['geometry', 'euclidean-geometry', 'analytic-geometry', 'transformation', 'reflection']"
58,Calculating Distance From a Line To Point,Calculating Distance From a Line To Point,,Hello everyone I have a point $P$ and a line $l$ . And I need to find all the $X$ points that for them the distance from $X$ to $P$ is the half distance from $X$ to $l$ in $2d$ . I tried to use the distance formula but I didn't success.,Hello everyone I have a point and a line . And I need to find all the points that for them the distance from to is the half distance from to in . I tried to use the distance formula but I didn't success.,P l X X P X l 2d,"['linear-algebra', 'geometry']"
59,"Randomizing a regular polygon along its ""spokes"" while maintaining area","Randomizing a regular polygon along its ""spokes"" while maintaining area",,"I have a 2d graphics question that seems like it'd fit better here than at stackoverflow.  Please forgive any breach of ettiquette as I am new to mathematics exchange.  I did search for a solution before posting this. I am taking a regular polygon (of arbitrary n sides) and adding a random value (between 1 and -1) to the length of each ""spoke"" (ie. each circumradius line segment).  I'd like to shift the random values so that when they are added to the polygon's spokes, the polygon's area is the same as the original polygon's area. I naively assumed that subtracting the total average of the values from each value (thus making the average of the values be 0) would do this, but this clearly does not work. Here is an example of what I'd like to achieve: I have an n=4 regular polygon (a square) with a circumradius of 1.  The area of this polygon is 2.  I also have a random value for each point of the polygon: (0.85, -0.75, 0.6, -0.4).  If I add these values to the ""spokes"" of the polygon then the resulting polygon has spokes of length (1.85, 0.25, 1.6, 0.6) and an area of: 1.85 * 0.25 * 0.5  +  0.25 * 1.6 * 0.5  +  1.6 * 0.6 * 0.5  +  0.6 * 1.85 * 0.5 1.46625 I'd like to shift the random values so that the resulting polygon has an area of 2 (ie. the original area).  If I reduce the values by their average of 0.075 then I get (0.775, -0.825, 0.525, -0.475). Adding these shifted values to the polygon results in a polygon with spokes of length (1.775, 0.175, 1.525, 0.525), which average out to 1.  The polygon's area is then: 1.775 * 0.175 * 0.5  +  0.175 * 1.525 * 0.5  +  1.525 * 0.525 * 0.5  +  0.525 * 1.775 * 0.5 1.155 So shifting to get an average of 0 does not work.  My question: What would I shift by instead so that the resulting polygon has the same area as the original polygon? EDIT: joriki provided a solid answer to this question that was akin to normalizing a vector.  Unfortunately, this technique involves calculating the area of the resulting polygon, which becomes a bottleneck in software implementation (I am solving this problem each frame for a number of regular polygons of n=64 each).  I can try to optimize the solution if this is the only option, but a less computationally expensive solution would be preferred.","I have a 2d graphics question that seems like it'd fit better here than at stackoverflow.  Please forgive any breach of ettiquette as I am new to mathematics exchange.  I did search for a solution before posting this. I am taking a regular polygon (of arbitrary n sides) and adding a random value (between 1 and -1) to the length of each ""spoke"" (ie. each circumradius line segment).  I'd like to shift the random values so that when they are added to the polygon's spokes, the polygon's area is the same as the original polygon's area. I naively assumed that subtracting the total average of the values from each value (thus making the average of the values be 0) would do this, but this clearly does not work. Here is an example of what I'd like to achieve: I have an n=4 regular polygon (a square) with a circumradius of 1.  The area of this polygon is 2.  I also have a random value for each point of the polygon: (0.85, -0.75, 0.6, -0.4).  If I add these values to the ""spokes"" of the polygon then the resulting polygon has spokes of length (1.85, 0.25, 1.6, 0.6) and an area of: 1.85 * 0.25 * 0.5  +  0.25 * 1.6 * 0.5  +  1.6 * 0.6 * 0.5  +  0.6 * 1.85 * 0.5 1.46625 I'd like to shift the random values so that the resulting polygon has an area of 2 (ie. the original area).  If I reduce the values by their average of 0.075 then I get (0.775, -0.825, 0.525, -0.475). Adding these shifted values to the polygon results in a polygon with spokes of length (1.775, 0.175, 1.525, 0.525), which average out to 1.  The polygon's area is then: 1.775 * 0.175 * 0.5  +  0.175 * 1.525 * 0.5  +  1.525 * 0.525 * 0.5  +  0.525 * 1.775 * 0.5 1.155 So shifting to get an average of 0 does not work.  My question: What would I shift by instead so that the resulting polygon has the same area as the original polygon? EDIT: joriki provided a solid answer to this question that was akin to normalizing a vector.  Unfortunately, this technique involves calculating the area of the resulting polygon, which becomes a bottleneck in software implementation (I am solving this problem each frame for a number of regular polygons of n=64 each).  I can try to optimize the solution if this is the only option, but a less computationally expensive solution would be preferred.",,"['geometry', 'area']"
