,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Proof of $\nabla\times\vec{E}=0\Rightarrow\exists\Phi:\vec{E}=\nabla\Phi$,Proof of,\nabla\times\vec{E}=0\Rightarrow\exists\Phi:\vec{E}=\nabla\Phi,Would anyone be able to help me prove these two statements involving vector fields? For a suitable region $$\nabla\times\vec{E}=0\Rightarrow\exists\Phi:\vec{E}=\nabla\Phi$$ and $$\nabla\cdot\vec{B}=0\Rightarrow\exists\vec{A}:\vec{B}=\nabla\times\vec{A}$$ Many thanks,Would anyone be able to help me prove these two statements involving vector fields? For a suitable region $$\nabla\times\vec{E}=0\Rightarrow\exists\Phi:\vec{E}=\nabla\Phi$$ and $$\nabla\cdot\vec{B}=0\Rightarrow\exists\vec{A}:\vec{B}=\nabla\times\vec{A}$$ Many thanks,,"['multivariable-calculus', 'vector-analysis']"
1,How to verify a solution to the Wave Equation?,How to verify a solution to the Wave Equation?,,"I have a wave equation: $$\frac{\partial^2u}{\partial t^2} = a^2 \frac{\partial^2u}{\partial x^2}.$$ How would I verify that the function $u(x,t)=\sin(x-at)$ satisfies the aforementioned wave equation?","I have a wave equation: $$\frac{\partial^2u}{\partial t^2} = a^2 \frac{\partial^2u}{\partial x^2}.$$ How would I verify that the function $u(x,t)=\sin(x-at)$ satisfies the aforementioned wave equation?",,"['multivariable-calculus', 'partial-differential-equations']"
2,Find the directions in which the directional derivative has the value 1,Find the directions in which the directional derivative has the value 1,,"Can anyone show me how to adjust my work below so that it is a correct answer?  This is question number 14.6.28 in the 7th edition of Stewart Calculus. Find the directions in which the directional derivative of $f(x,y)=ye^{-xy}$ at the point $(0,2)$ has the value 1. My work is: $\nabla f(x,y) = <-y^2 e^{-xy}, e^{-xy}(1-xy)>$ $\nabla f(0,2) = <-4,1>$ $|\nabla f(0,2)| = \sqrt{17}$ $D_v f(x,y)=|\nabla f|\cos{\theta}=\sqrt{17}\cos{\theta}$ $\sqrt{17} \cos{\theta}=1$ when $\cos{\theta}={{\sqrt{17}}/17}$ $\theta =\arccos{{\sqrt{17}}/17}\approx +1.326$ and $-1.326$ EDIT: I tried the following, based on suggestions below: $\vec{u}=<\cos{\theta},\sin{\theta}>$ $D_u f(x,y)=\nabla f(x,y)\cdot \vec{u}$ $D_u f(0,2)=\nabla f(0,2)\cdot \vec{u}=-4\cos{\theta}+\sin{\theta}=1$ I then plugged this into a spreadsheet and found that $-4\cos{\theta}+\sin{\theta}=1$ when $\theta = \pi/2 , 5\pi/2 , 9\pi/2 , ...$ and when $\theta = 4\pi/3 , 10\pi/3 , 16\pi/3 , ...$ Can anyone check the correctness of this approach? Also, I found this result experimentally.  If it is correct, I would rather be able to find it using calculus.","Can anyone show me how to adjust my work below so that it is a correct answer?  This is question number 14.6.28 in the 7th edition of Stewart Calculus. Find the directions in which the directional derivative of $f(x,y)=ye^{-xy}$ at the point $(0,2)$ has the value 1. My work is: $\nabla f(x,y) = <-y^2 e^{-xy}, e^{-xy}(1-xy)>$ $\nabla f(0,2) = <-4,1>$ $|\nabla f(0,2)| = \sqrt{17}$ $D_v f(x,y)=|\nabla f|\cos{\theta}=\sqrt{17}\cos{\theta}$ $\sqrt{17} \cos{\theta}=1$ when $\cos{\theta}={{\sqrt{17}}/17}$ $\theta =\arccos{{\sqrt{17}}/17}\approx +1.326$ and $-1.326$ EDIT: I tried the following, based on suggestions below: $\vec{u}=<\cos{\theta},\sin{\theta}>$ $D_u f(x,y)=\nabla f(x,y)\cdot \vec{u}$ $D_u f(0,2)=\nabla f(0,2)\cdot \vec{u}=-4\cos{\theta}+\sin{\theta}=1$ I then plugged this into a spreadsheet and found that $-4\cos{\theta}+\sin{\theta}=1$ when $\theta = \pi/2 , 5\pi/2 , 9\pi/2 , ...$ and when $\theta = 4\pi/3 , 10\pi/3 , 16\pi/3 , ...$ Can anyone check the correctness of this approach? Also, I found this result experimentally.  If it is correct, I would rather be able to find it using calculus.",,"['multivariable-calculus', 'vector-analysis']"
3,Proving vector calculus identity $\nabla \times (\mathbf a\times \mathbf b) =\cdots$ using Levi-Civita symbol,Proving vector calculus identity  using Levi-Civita symbol,\nabla \times (\mathbf a\times \mathbf b) =\cdots,"I want to prove the following relation $$\nabla \times (\mathbf a\times \mathbf b) = \mathbf a\nabla \cdot \mathbf  b + \mathbf  b \cdot \nabla \mathbf  a - \mathbf  b \nabla \cdot \mathbf  a - \mathbf a \cdot \nabla \mathbf  b$$ using the following Levi-Civita definition of cross product $$\mathbf{a} \times \mathbf{b} =\mathbf{e}_i \epsilon_{ijk}a_ib_j$$ where $\epsilon_{ijk} =\begin{cases} +1 & \text{if } i,j,k \text{ are in clockwise permutation}, \\ -1 & \text{if } i,j,k \text{ are in counterclockwise permutation, and} \\ \;\;\,0 & \text{if }i=j \text{ or } j=k \text{ or } k=i. \end{cases}$","I want to prove the following relation $$\nabla \times (\mathbf a\times \mathbf b) = \mathbf a\nabla \cdot \mathbf  b + \mathbf  b \cdot \nabla \mathbf  a - \mathbf  b \nabla \cdot \mathbf  a - \mathbf a \cdot \nabla \mathbf  b$$ using the following Levi-Civita definition of cross product $$\mathbf{a} \times \mathbf{b} =\mathbf{e}_i \epsilon_{ijk}a_ib_j$$ where $\epsilon_{ijk} =\begin{cases} +1 & \text{if } i,j,k \text{ are in clockwise permutation}, \\ -1 & \text{if } i,j,k \text{ are in counterclockwise permutation, and} \\ \;\;\,0 & \text{if }i=j \text{ or } j=k \text{ or } k=i. \end{cases}$",,"['multivariable-calculus', 'vector-analysis', 'index-notation']"
4,Is this definition missing some assumptions?,Is this definition missing some assumptions?,,"In his ""Calculus on manifolds"" Spivak first defines $n$-dimensional (Riemann-) integral over rectancles, then over Jordan measurable subsets of rectangles and finally extends it to open sets using partitions of unity. It's this final part I'm having some problems with. He defines a partition of unity for a set $A\subset \mathbb{R}^n$ to be family $\Phi$ of $C^{\infty}$ functions satisfying the following three axioms: $0\leq\phi(x)\leq 1$ $\forall \phi\in\Phi$ $\forall x\in A$ For every $x\in A$ there exists an open set $V$ s.t. only finitely many $\phi\in\Phi$ are nonzero in $V$ $\sum_{\phi\in\Phi} \phi(x)=1$ $\forall x\in A$ Moreover, $\Phi$ is subordinate to an open cover $\mathcal{O}$ of $A$ if for each $\phi\in\Phi$ we can find an open set $U\in\mathcal{O}$ s.t. $\phi=0$ outside some closed set contained in $U$. Suppose now that $A$ is open and we have an open cover $\mathcal{O}$ for $A$ s.t. $U\subseteq A$ for each $U\in\mathcal{O}$. We shall call such a cover admissible . Let $f:A\to R$ be locally bounded (i.e. every point has a neighbourhood $V$ s.t. $f$ bounded in $V$) and continuous almost everywhere (i.e. the set of discontinuties has measure $0$). Furthermore let $\Phi$ be a countable partition of unity for $A$ subordinate to $\mathcal{O}$. We say that $f$ is integrable over $A$ if $\sum_{\phi\in\Phi} \int_A \phi |f|$ converges. Spivak asserts that the integrals $\int_A \phi|f|$ all exist but I don't see why because we have thus far only defined integrals over bounded sets. Obviously we could assume that the open cover is composed of bounded sets or maybe instead that the functions $\phi$ have compact support but neither appears to be assumed in the book. So do we need some extra assumptions here or am I missing something?","In his ""Calculus on manifolds"" Spivak first defines $n$-dimensional (Riemann-) integral over rectancles, then over Jordan measurable subsets of rectangles and finally extends it to open sets using partitions of unity. It's this final part I'm having some problems with. He defines a partition of unity for a set $A\subset \mathbb{R}^n$ to be family $\Phi$ of $C^{\infty}$ functions satisfying the following three axioms: $0\leq\phi(x)\leq 1$ $\forall \phi\in\Phi$ $\forall x\in A$ For every $x\in A$ there exists an open set $V$ s.t. only finitely many $\phi\in\Phi$ are nonzero in $V$ $\sum_{\phi\in\Phi} \phi(x)=1$ $\forall x\in A$ Moreover, $\Phi$ is subordinate to an open cover $\mathcal{O}$ of $A$ if for each $\phi\in\Phi$ we can find an open set $U\in\mathcal{O}$ s.t. $\phi=0$ outside some closed set contained in $U$. Suppose now that $A$ is open and we have an open cover $\mathcal{O}$ for $A$ s.t. $U\subseteq A$ for each $U\in\mathcal{O}$. We shall call such a cover admissible . Let $f:A\to R$ be locally bounded (i.e. every point has a neighbourhood $V$ s.t. $f$ bounded in $V$) and continuous almost everywhere (i.e. the set of discontinuties has measure $0$). Furthermore let $\Phi$ be a countable partition of unity for $A$ subordinate to $\mathcal{O}$. We say that $f$ is integrable over $A$ if $\sum_{\phi\in\Phi} \int_A \phi |f|$ converges. Spivak asserts that the integrals $\int_A \phi|f|$ all exist but I don't see why because we have thus far only defined integrals over bounded sets. Obviously we could assume that the open cover is composed of bounded sets or maybe instead that the functions $\phi$ have compact support but neither appears to be assumed in the book. So do we need some extra assumptions here or am I missing something?",,"['multivariable-calculus', 'integration']"
5,"Evaluating a double integral with change of coordinates. $\int\!\!\int_{R} (x+y)\,dA$",Evaluating a double integral with change of coordinates.,"\int\!\!\int_{R} (x+y)\,dA","It looks simple, but I'm having a bit of difficulty with trying to obtain the proper change of coordinates. Evaluate the following integral $$\displaystyle\int\!\!\!\int_{R} (x+y)\,dA$$ with region R in the first quadrant bounded by $-1\le y-x\le 1$ and $1\le x^2+y^2 \le 4$ I've tried $u=x^2+y^2$ and $v=y-x$, but I can't seem to express $x+y$ in terms of $u$ and $v$. Is it possible to express $x+y$ in terms of $u$ and $v$ with the above substitutions? Or do we need another change of variables? What other change of coordinates is possible to approach this problem?  Based on what region $R$ looks like, I don't think polar coordinates would work for this even though there is an $x^2+y^2$ term (though I could be mistaken).","It looks simple, but I'm having a bit of difficulty with trying to obtain the proper change of coordinates. Evaluate the following integral $$\displaystyle\int\!\!\!\int_{R} (x+y)\,dA$$ with region R in the first quadrant bounded by $-1\le y-x\le 1$ and $1\le x^2+y^2 \le 4$ I've tried $u=x^2+y^2$ and $v=y-x$, but I can't seem to express $x+y$ in terms of $u$ and $v$. Is it possible to express $x+y$ in terms of $u$ and $v$ with the above substitutions? Or do we need another change of variables? What other change of coordinates is possible to approach this problem?  Based on what region $R$ looks like, I don't think polar coordinates would work for this even though there is an $x^2+y^2$ term (though I could be mistaken).",,"['calculus', 'integration', 'multivariable-calculus']"
6,Calculating volume with a triple integral,Calculating volume with a triple integral,,"I have the following problem. I need to find the volume of the shape that is bounded up by $$u(x,y)=13+x^2$$ and down by $$v(x,y)=7x+4y$$ and from its sides by the cylinder $$x^2+y^2=1.$$ Now I know I need to do to the integral $\displaystyle \iint\limits_D \left(u(x,y)-v(x,y) \right)dxdy$ But I dont really know how to define $D$, I know that is by the projection in $XY$ plane. I tried to draw it in the $XY$ plane, drew the cylinder and the plane $z=7x+4y$. But I don't really know where to go next. Some tips will really help me! :)","I have the following problem. I need to find the volume of the shape that is bounded up by $$u(x,y)=13+x^2$$ and down by $$v(x,y)=7x+4y$$ and from its sides by the cylinder $$x^2+y^2=1.$$ Now I know I need to do to the integral $\displaystyle \iint\limits_D \left(u(x,y)-v(x,y) \right)dxdy$ But I dont really know how to define $D$, I know that is by the projection in $XY$ plane. I tried to draw it in the $XY$ plane, drew the cylinder and the plane $z=7x+4y$. But I don't really know where to go next. Some tips will really help me! :)",,"['calculus', 'integration', 'multivariable-calculus']"
7,Weird integral with cylinders,Weird integral with cylinders,,"I have this weird integral to find. I am actually trying to find the volume that is described by these two equations. $$x^2+y^2=4$$ and $$x^2+z^2=4$$ for $$x\geq0, y\geq0, z\geq0$$ It is a weird object that has the plane $z=y$ as a divider for the two cylinders. My problems is that I can't find the integration limits. I can't even draw this thing properly.","I have this weird integral to find. I am actually trying to find the volume that is described by these two equations. $$x^2+y^2=4$$ and $$x^2+z^2=4$$ for $$x\geq0, y\geq0, z\geq0$$ It is a weird object that has the plane $z=y$ as a divider for the two cylinders. My problems is that I can't find the integration limits. I can't even draw this thing properly.",,"['integration', 'multivariable-calculus']"
8,What is the difference between these two derivative expressions?,What is the difference between these two derivative expressions?,,"is there a difference between $\frac{\partial^2 }{\partial x^2}$ and $(\frac{\partial }{\partial x})^{2}$? I have to tell if a differential equation is linear, and $(\frac{\partial }{\partial x})^{2}$ concerns me. If it's the same thing as second derivative, the equation would be linear.","is there a difference between $\frac{\partial^2 }{\partial x^2}$ and $(\frac{\partial }{\partial x})^{2}$? I have to tell if a differential equation is linear, and $(\frac{\partial }{\partial x})^{2}$ concerns me. If it's the same thing as second derivative, the equation would be linear.",,"['multivariable-calculus', 'notation', 'derivatives']"
9,Transforming the Laplace operator from Polar to Cartesian coordinates,Transforming the Laplace operator from Polar to Cartesian coordinates,,"I'm trying to find the error in my logic here. Let's say we are given the Laplace operator in polar coordinates: $$ \frac{\partial^2}{\partial r^2} + \frac{1}{r}\frac{\partial}{\partial r} + \frac{1}{r^2}\frac{\partial}{\partial \theta^2} \tag{1} $$ and we're interested in transforming back to Cartesian coordinates.  We could first make use of the usual coordinate transformation, namely $$ u = r \sin(\theta), ~~v = r \cos(\theta), \tag{2}$$ to write the partial derivatives in polar coordinates as follows, $$ \frac{\partial}{\partial r} = \sin(\theta) \frac{\partial}{\partial u} + \cos(\theta)\frac{\partial}{\partial v}, \tag{3}$$ $$ \frac{\partial}{\partial \theta} = r \cos(\theta) \frac{\partial}{\partial u} -  r \sin(\theta)\frac{\partial}{\partial v}. \tag{4}$$ I think we should then rewrite all $\theta$ and $r$ in terms of $u$ and $v$, making use of $r^2 = u^2 + v^2$, so that in particular $$ \sin(\theta) = \frac{u}{\sqrt{u^2 + v^2}}, \tag{5}$$ $$ \cos(\theta) = \frac{v}{\sqrt{u^2 + v^2}} \tag{6}.$$ With this, (3) and (4) then become $$ \frac{\partial}{\partial r} = \frac{u}{\sqrt{u^2 + v^2}} \frac{\partial}{\partial u} + \frac{v}{\sqrt{u^2 + v^2}} \frac{\partial}{\partial v}, \tag{3*}$$ $$ \frac{\partial}{\partial \theta} = v \frac{\partial}{\partial u} -  u \frac{\partial}{\partial v}. \tag{4*}$$ Our next task is to then compute $\frac{\partial^2}{\partial r^2}$ and $\frac{\partial^2}{\partial \theta^2}$, which we can carefully do by multiplying the right-hand sides of (3*) and (4*), keeping in mind that the operators will act on the coefficients. However, executing this and adding the terms together yields nothing that looks remotely near the known form, namely $$\frac{\partial^2}{\partial u^2} + \frac{\partial^2}{\partial v^2}.$$  So I'm wondering, what am I missing here? In addition to this particular example, I'm interested in any general information you have about transforming partial derivatives from polar to Cartesian coordinates.","I'm trying to find the error in my logic here. Let's say we are given the Laplace operator in polar coordinates: $$ \frac{\partial^2}{\partial r^2} + \frac{1}{r}\frac{\partial}{\partial r} + \frac{1}{r^2}\frac{\partial}{\partial \theta^2} \tag{1} $$ and we're interested in transforming back to Cartesian coordinates.  We could first make use of the usual coordinate transformation, namely $$ u = r \sin(\theta), ~~v = r \cos(\theta), \tag{2}$$ to write the partial derivatives in polar coordinates as follows, $$ \frac{\partial}{\partial r} = \sin(\theta) \frac{\partial}{\partial u} + \cos(\theta)\frac{\partial}{\partial v}, \tag{3}$$ $$ \frac{\partial}{\partial \theta} = r \cos(\theta) \frac{\partial}{\partial u} -  r \sin(\theta)\frac{\partial}{\partial v}. \tag{4}$$ I think we should then rewrite all $\theta$ and $r$ in terms of $u$ and $v$, making use of $r^2 = u^2 + v^2$, so that in particular $$ \sin(\theta) = \frac{u}{\sqrt{u^2 + v^2}}, \tag{5}$$ $$ \cos(\theta) = \frac{v}{\sqrt{u^2 + v^2}} \tag{6}.$$ With this, (3) and (4) then become $$ \frac{\partial}{\partial r} = \frac{u}{\sqrt{u^2 + v^2}} \frac{\partial}{\partial u} + \frac{v}{\sqrt{u^2 + v^2}} \frac{\partial}{\partial v}, \tag{3*}$$ $$ \frac{\partial}{\partial \theta} = v \frac{\partial}{\partial u} -  u \frac{\partial}{\partial v}. \tag{4*}$$ Our next task is to then compute $\frac{\partial^2}{\partial r^2}$ and $\frac{\partial^2}{\partial \theta^2}$, which we can carefully do by multiplying the right-hand sides of (3*) and (4*), keeping in mind that the operators will act on the coefficients. However, executing this and adding the terms together yields nothing that looks remotely near the known form, namely $$\frac{\partial^2}{\partial u^2} + \frac{\partial^2}{\partial v^2}.$$  So I'm wondering, what am I missing here? In addition to this particular example, I'm interested in any general information you have about transforming partial derivatives from polar to Cartesian coordinates.",,"['multivariable-calculus', 'partial-differential-equations', 'coordinate-systems', 'polar-coordinates', 'differential-operators']"
