,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
80,Integral of a polynomial over a three-dimensional ball,Integral of a polynomial over a three-dimensional ball,,"Let $f$ be a polynomial of total degree at most three in $(x,y,z)\in\mathbb{R}^3$ . Prove that $$\int\limits_{x^2+y^2+z^2\leq1}f(x,y,z)\,dx\,dy\,dz = \frac{4\pi  f((0,0,0))}{3} + \frac{2\pi(\Delta f)((0,0,0))}{15}$$ Here $\Delta =  \frac{\partial^2}{\partial x^2} + \frac{\partial^2}{\partial y^2} +  \frac{\partial^2}{\partial z^2}$ is the Laplacian operator on $\mathbb{R}^3$ . I even don't know how to approach this problem. Since the LHS of the equality is given by a volume integral, I thought about applying the divergence theorem, but wasn't able to do it. Any help?","Let be a polynomial of total degree at most three in . Prove that Here is the Laplacian operator on . I even don't know how to approach this problem. Since the LHS of the equality is given by a volume integral, I thought about applying the divergence theorem, but wasn't able to do it. Any help?","f (x,y,z)\in\mathbb{R}^3 \int\limits_{x^2+y^2+z^2\leq1}f(x,y,z)\,dx\,dy\,dz = \frac{4\pi
 f((0,0,0))}{3} + \frac{2\pi(\Delta f)((0,0,0))}{15} \Delta =
 \frac{\partial^2}{\partial x^2} + \frac{\partial^2}{\partial y^2} +
 \frac{\partial^2}{\partial z^2} \mathbb{R}^3","['integration', 'analysis', 'multivariable-calculus', 'multiple-integral']"
81,Integral $\small \int_0^\infty \frac{(\pi x - 2\log{x})^3}{\left(\log^2{x} + \frac{\pi^2}{4}\right)(1+x^2)^2} \text{d}x$,Integral,\small \int_0^\infty \frac{(\pi x - 2\log{x})^3}{\left(\log^2{x} + \frac{\pi^2}{4}\right)(1+x^2)^2} \text{d}x,"Prove $$\int_0^\infty \frac{(\pi x - 2\log{x})^3}{\left(\log^2{x} + \frac{\pi^2}{4}\right)(1+x^2)^2} \text{d}x = 8\pi$$ I tried using a modified version of the integrand and an origin-indented semicircular contour on the positive real half of the complex plane. Despite my best efforts, I am unable to retrieve the desired integral, as the negative factor from the negative imaginary axis is preventing me from being able to simplify the integrals. On top of that, the residue doesn't come anywhere close to the exact result. Are there better methods that I am missing?","Prove I tried using a modified version of the integrand and an origin-indented semicircular contour on the positive real half of the complex plane. Despite my best efforts, I am unable to retrieve the desired integral, as the negative factor from the negative imaginary axis is preventing me from being able to simplify the integrals. On top of that, the residue doesn't come anywhere close to the exact result. Are there better methods that I am missing?",\int_0^\infty \frac{(\pi x - 2\log{x})^3}{\left(\log^2{x} + \frac{\pi^2}{4}\right)(1+x^2)^2} \text{d}x = 8\pi,"['integration', 'complex-analysis', 'improper-integrals', 'contour-integration', 'complex-integration']"
82,Integral $\int_a^\infty \frac{\arctan(x+b)}{x^2+c}dx$,Integral,\int_a^\infty \frac{\arctan(x+b)}{x^2+c}dx,"I was playing around with some integrals and noticed that some integrals of the form: $$I(a,b,c)=\int_a^\infty \frac{\arctan(x+b)}{x^2+c}dx$$ Does have a closed form. I am trying to find for what constant $c$ will this work. In case you wonder why only $c$ is problematic, I will try to show by an example. $$I=I(1,3,16)=\int_1^\infty \frac{\arctan(x+3)}{x^2+16}dx$$ Let's start by letting $x-1=t\,$ thus: $$I=\int_0^\infty \frac{{\arctan(\color{blue}{t+4})}}{t^2+2t+17}dt$$ With $\displaystyle{t=\frac{17}{y}\rightarrow dt=-\frac{17}{y^2}dy}$ $$I=\int_0^\infty \frac{{\arctan\left(\color{red}{\frac{17}{y}+4}\right)}}{\left(\frac{17}{y}\right)^2 +\frac{34}{y}+17 }\frac{17}{y^2}dy\overset{y=t}=\int_0^\infty \frac{{\arctan\left(\color{red}{\frac{17}{t}+4}\right)}}{t^2+2t+17}dt$$ $$2I=\int_0^\infty \frac{{\arctan(\color{blue}{t+4})+{\arctan\left(\color{red}{\frac{17}{t}+4}\right)}}}{t^2+2t+17}dt$$ $${\arctan(\color{blue}{t+4})+{\arctan\left(\color{red}{\frac{17}{t}+4}\right)}}=\arctan\left(\frac{\color{blue}{t+4}+\color{red}{\frac{17}{t}+4}}{1-(\color{blue}{t+4})\left(\color{red}{\frac{17}{t}+4}\right)}\right)$$ $$=\arctan\left(\frac{x^2+8x+17}{x}\frac{x}{-4(x^2+8x+17}\right)=\pi-\arctan\left(\frac14\right)$$ Above follows since the original integral is positive so we take $\arctan(-x)$ as $\pi-\arctan x $ and therefore getting a negative answer will not be an issue. $$I=\frac12 \left(\pi -\arctan\left(\frac14\right)\right)\int_0^\infty \frac{1}{t^2+2t+17}dt$$ Well, now the inner integral is not hard to compute and the final answer happens to be: $$I=\frac12 \left(\pi -\arctan\left(\frac14\right)\right)\frac14\arctan\left(\frac{t+1}{4}\right)\bigg|_0^\infty =\frac{\pi^2}{16}-\frac{3\pi}{16}\arctan\left(\frac14\right)+\frac18\arctan^2\left(\frac14\right) $$ There are more examples that I found by checking and try such as: $$I(1,2,9)=\int_1^\infty \frac{\arctan(x+2)}{x^2+9}dx$$ $$I(2,1,6)=\int_2^\infty \frac{\arctan(x+1)}{x^2+6}dx$$ $$I(2,2,13)=\int_2^\infty \frac{\arctan(x+2)}{x^2+13}dx$$ And so on... All those can be solved by the same method: First substitute $x-a=t$ , then let $t=\frac{\alpha}{y}$ , where $\alpha$ is the ""free of x"" coefficient from the denominator. The problem is that I tried more than $100$ combinations to get those integrals which is not that nice. How can we ""smartly"" find $c$ so that $I(a,b,c)$ is evaluable by symmetry? Or put in other word what should be $c$ if one wants to compute by symmetry $I(7,13,c)$ ?","I was playing around with some integrals and noticed that some integrals of the form: Does have a closed form. I am trying to find for what constant will this work. In case you wonder why only is problematic, I will try to show by an example. Let's start by letting thus: With Above follows since the original integral is positive so we take as and therefore getting a negative answer will not be an issue. Well, now the inner integral is not hard to compute and the final answer happens to be: There are more examples that I found by checking and try such as: And so on... All those can be solved by the same method: First substitute , then let , where is the ""free of x"" coefficient from the denominator. The problem is that I tried more than combinations to get those integrals which is not that nice. How can we ""smartly"" find so that is evaluable by symmetry? Or put in other word what should be if one wants to compute by symmetry ?","I(a,b,c)=\int_a^\infty \frac{\arctan(x+b)}{x^2+c}dx c c I=I(1,3,16)=\int_1^\infty \frac{\arctan(x+3)}{x^2+16}dx x-1=t\, I=\int_0^\infty \frac{{\arctan(\color{blue}{t+4})}}{t^2+2t+17}dt \displaystyle{t=\frac{17}{y}\rightarrow dt=-\frac{17}{y^2}dy} I=\int_0^\infty \frac{{\arctan\left(\color{red}{\frac{17}{y}+4}\right)}}{\left(\frac{17}{y}\right)^2 +\frac{34}{y}+17 }\frac{17}{y^2}dy\overset{y=t}=\int_0^\infty \frac{{\arctan\left(\color{red}{\frac{17}{t}+4}\right)}}{t^2+2t+17}dt 2I=\int_0^\infty \frac{{\arctan(\color{blue}{t+4})+{\arctan\left(\color{red}{\frac{17}{t}+4}\right)}}}{t^2+2t+17}dt {\arctan(\color{blue}{t+4})+{\arctan\left(\color{red}{\frac{17}{t}+4}\right)}}=\arctan\left(\frac{\color{blue}{t+4}+\color{red}{\frac{17}{t}+4}}{1-(\color{blue}{t+4})\left(\color{red}{\frac{17}{t}+4}\right)}\right) =\arctan\left(\frac{x^2+8x+17}{x}\frac{x}{-4(x^2+8x+17}\right)=\pi-\arctan\left(\frac14\right) \arctan(-x) \pi-\arctan x  I=\frac12 \left(\pi -\arctan\left(\frac14\right)\right)\int_0^\infty \frac{1}{t^2+2t+17}dt I=\frac12 \left(\pi -\arctan\left(\frac14\right)\right)\frac14\arctan\left(\frac{t+1}{4}\right)\bigg|_0^\infty =\frac{\pi^2}{16}-\frac{3\pi}{16}\arctan\left(\frac14\right)+\frac18\arctan^2\left(\frac14\right)  I(1,2,9)=\int_1^\infty \frac{\arctan(x+2)}{x^2+9}dx I(2,1,6)=\int_2^\infty \frac{\arctan(x+1)}{x^2+6}dx I(2,2,13)=\int_2^\infty \frac{\arctan(x+2)}{x^2+13}dx x-a=t t=\frac{\alpha}{y} \alpha 100 c I(a,b,c) c I(7,13,c)","['integration', 'definite-integrals', 'closed-form']"
83,"Solve $(x+y \log y)y\, \mathrm{d}x=(y+x \log x)x \,\mathrm{d}y$",Solve,"(x+y \log y)y\, \mathrm{d}x=(y+x \log x)x \,\mathrm{d}y","Solve the differential equation $$(x+y \log y)y \,\mathrm{d}x=(y+x \log x)x \,\mathrm{d}y$$ My try: put $x=e^t$ and $y =e^w$: we get $$(e^t+w e^w)e^w e^t \,\mathrm{d}t=(e^w+te^t)e^we^t\,\mathrm{d}w\implies (e^t+we^w)\,\mathrm{d}t=(e^w+te^t)\,\mathrm{d}w$$ Any clue here?","Solve the differential equation $$(x+y \log y)y \,\mathrm{d}x=(y+x \log x)x \,\mathrm{d}y$$ My try: put $x=e^t$ and $y =e^w$: we get $$(e^t+w e^w)e^w e^t \,\mathrm{d}t=(e^w+te^t)e^we^t\,\mathrm{d}w\implies (e^t+we^w)\,\mathrm{d}t=(e^w+te^t)\,\mathrm{d}w$$ Any clue here?",,"['integration', 'algebra-precalculus', 'ordinary-differential-equations', 'definite-integrals', 'indefinite-integrals']"
84,Does integration preserve continuity?,Does integration preserve continuity?,,"Consider a function $f(x,y):\mathcal{X}\subseteq \mathbb{R}\times \mathcal{Y}\subseteq \mathbb{R}\rightarrow \mathbb{R}$ and suppose that it is continuous over $y$. Assume also that $\int_{\mathcal{X}} f(x,y) dx$ exists and is finite. Can we say that $\int_{\mathcal{X}} f(x,y) dx$ is still continuous over $y$, or I need to impose other restrictions?","Consider a function $f(x,y):\mathcal{X}\subseteq \mathbb{R}\times \mathcal{Y}\subseteq \mathbb{R}\rightarrow \mathbb{R}$ and suppose that it is continuous over $y$. Assume also that $\int_{\mathcal{X}} f(x,y) dx$ exists and is finite. Can we say that $\int_{\mathcal{X}} f(x,y) dx$ is still continuous over $y$, or I need to impose other restrictions?",,"['integration', 'multivariable-calculus', 'definite-integrals', 'continuity', 'multiple-integral']"
85,Computing $\int_0^{2\pi}\sqrt{1+\sin x}dx$,Computing,\int_0^{2\pi}\sqrt{1+\sin x}dx,Problem Evaluate the following integral $$\int_0^{2*\pi}\sqrt{1+\sin x}dx$$ Attempted solution Note that  \begin{align*}  & \int_{0}^{2\pi}\sqrt{1+\sin x}dx\\ = & \int_{0}^{\pi}\sqrt{1+\sin x}dx+\int_{\pi}^{2\pi}\sqrt{1+\sin x}dx\\ = & \int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}+\sin\frac{x}{2}\right)^{2}}dx+\int_{0}^{\pi}\sqrt{1+\sin\left(x-\pi\right)}d\left(x-\pi\right)\\ = & \int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}+\sin\frac{x}{2}\right)^{2}}dx+\int_{0}^{\pi}\sqrt{1-\sin x}dx\\ = & \int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}+\sin\frac{x}{2}\right)^{2}}dx+\int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}-\sin\frac{x}{2}\right)^{2}}dx\\ = & \int_{0}^{\pi}\left|\cos\frac{x}{2}+\sin\frac{x}{2}\right|dx+\int_{0}^{\pi}\left|\cos\frac{x}{2}-\sin\frac{x}{2}\right|dx\\ = & \int_{0}^{\frac{\pi}{2}}\cos\frac{x}{2}+\sin\frac{x}{2}dx+\int_{\frac{\pi}{2}}^{\pi}\cos\frac{x}{2}+\sin\frac{x}{2}+\int_{0}^{\frac{\pi}{2}}\cos\frac{x}{2}-\sin\frac{x}{2}dx+\int_{\frac{\pi}{2}}^{\pi}\sin\frac{x}{2}-\cos\frac{x}{2}dx\\ = & \int_{0}^{\frac{\pi}{2}}2\cos\frac{x}{2}dx+\int_{\frac{\pi}{2}}^{\pi}\sin\frac{x}{2}dx\\ = & \left.4\sin\frac{x}{2}\right|_{0}^{\frac{\pi}{2}}-\left.4\cos\frac{x}{2}\right|_{\frac{\pi}{2}}^{\pi}=\boxed{4\sqrt{2}}. \end{align*} Question I don't know if I solved this integral in the best way possible. I really appreciate if someone can offer some alternative solution.,Problem Evaluate the following integral $$\int_0^{2*\pi}\sqrt{1+\sin x}dx$$ Attempted solution Note that  \begin{align*}  & \int_{0}^{2\pi}\sqrt{1+\sin x}dx\\ = & \int_{0}^{\pi}\sqrt{1+\sin x}dx+\int_{\pi}^{2\pi}\sqrt{1+\sin x}dx\\ = & \int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}+\sin\frac{x}{2}\right)^{2}}dx+\int_{0}^{\pi}\sqrt{1+\sin\left(x-\pi\right)}d\left(x-\pi\right)\\ = & \int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}+\sin\frac{x}{2}\right)^{2}}dx+\int_{0}^{\pi}\sqrt{1-\sin x}dx\\ = & \int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}+\sin\frac{x}{2}\right)^{2}}dx+\int_{0}^{\pi}\sqrt{\left(\cos\frac{x}{2}-\sin\frac{x}{2}\right)^{2}}dx\\ = & \int_{0}^{\pi}\left|\cos\frac{x}{2}+\sin\frac{x}{2}\right|dx+\int_{0}^{\pi}\left|\cos\frac{x}{2}-\sin\frac{x}{2}\right|dx\\ = & \int_{0}^{\frac{\pi}{2}}\cos\frac{x}{2}+\sin\frac{x}{2}dx+\int_{\frac{\pi}{2}}^{\pi}\cos\frac{x}{2}+\sin\frac{x}{2}+\int_{0}^{\frac{\pi}{2}}\cos\frac{x}{2}-\sin\frac{x}{2}dx+\int_{\frac{\pi}{2}}^{\pi}\sin\frac{x}{2}-\cos\frac{x}{2}dx\\ = & \int_{0}^{\frac{\pi}{2}}2\cos\frac{x}{2}dx+\int_{\frac{\pi}{2}}^{\pi}\sin\frac{x}{2}dx\\ = & \left.4\sin\frac{x}{2}\right|_{0}^{\frac{\pi}{2}}-\left.4\cos\frac{x}{2}\right|_{\frac{\pi}{2}}^{\pi}=\boxed{4\sqrt{2}}. \end{align*} Question I don't know if I solved this integral in the best way possible. I really appreciate if someone can offer some alternative solution.,,"['integration', 'proof-verification']"
86,A $\log \Gamma $ identity: Where does it come from?,A  identity: Where does it come from?,\log \Gamma ,"$$\log \Gamma (n)=n\log n -n +\frac{1}{2} \log \frac{2\pi}{n}+\int_0^\infty \frac{2\arctan (\frac{x}{n})}{e^{2\pi x}-1} \,\mathrm{d}x$$ Is an identity that is derived from using Sterling's approximation. I can't quite figure out how it was used, and was wondering for a proof.","$$\log \Gamma (n)=n\log n -n +\frac{1}{2} \log \frac{2\pi}{n}+\int_0^\infty \frac{2\arctan (\frac{x}{n})}{e^{2\pi x}-1} \,\mathrm{d}x$$ Is an identity that is derived from using Sterling's approximation. I can't quite figure out how it was used, and was wondering for a proof.",,"['integration', 'definite-integrals']"
87,Integral of a square compared to the square of an integral,Integral of a square compared to the square of an integral,,"What can be said about a complex valued, continuous function $f$, defined on $[0,1]$, such that: $$ \int_0^1{|f|^2}=\left|\int_0^1{f}\right|^2  $$ I encountered this form as part of an exercise. Obviously, the above holds for any constant $f$, and it seems intuitive that the converse also holds (i.e. that if the above equality is true, then $f$ is constant), but I could not prove it. Any help will be appreciated.","What can be said about a complex valued, continuous function $f$, defined on $[0,1]$, such that: $$ \int_0^1{|f|^2}=\left|\int_0^1{f}\right|^2  $$ I encountered this form as part of an exercise. Obviously, the above holds for any constant $f$, and it seems intuitive that the converse also holds (i.e. that if the above equality is true, then $f$ is constant), but I could not prove it. Any help will be appreciated.",,"['integration', 'analysis', 'functional-analysis']"
88,Calculation of integral $\int\exp \left(-\alpha \sin^2 \left(\frac{x}{2} \right) \right) dx$,Calculation of integral,\int\exp \left(-\alpha \sin^2 \left(\frac{x}{2} \right) \right) dx,Given $\alpha$ is a constant. How to calculate the following integral? \begin{equation} \int \exp \bigg(-\alpha \sin^2 \bigg(\frac{x}{2} \bigg) \bigg) dx \end{equation} Thanks for your answer.,Given $\alpha$ is a constant. How to calculate the following integral? \begin{equation} \int \exp \bigg(-\alpha \sin^2 \bigg(\frac{x}{2} \bigg) \bigg) dx \end{equation} Thanks for your answer.,,"['integration', 'exponential-function', 'indefinite-integrals']"
89,Compute $I=\int_0^{+\infty}\frac{\arctan(t)}{e^{\pi t}-1}dt$,Compute,I=\int_0^{+\infty}\frac{\arctan(t)}{e^{\pi t}-1}dt,"I would like to compute $\displaystyle I=\int_0^{+\infty}\frac{\arctan(t)}{e^{\pi t}-1}dt$ Let $D=(0,+\infty)$, I have $\frac{1}{e^{-\pi t}-1}=\frac{e^{-\pi t}}{1-e^{-\pi t}}$ So $$\frac{\arctan(t)}{e^{\pi t}-1}=\sum_{k=1}^{+\infty}\arctan(t)e^{-k \pi t}$$ Now, I can use integration term by term theorem, And finally I have, $$ I=\sum_{k=1}^{+\infty}\int_0^{+\infty}\arctan(t)e^{-k \pi t}dt $$ By integration by parts I get, $$ \int_0^{X}\arctan(t)e^{k \pi t}dt\rightarrow \frac{1}{k\pi}\int_0^{+\infty}\frac{e^{-k \pi t}}{1+t^2}dt $$ Therefore, $$ I=\sum_{k=1}^{+\infty}\frac{1}{k\pi}\int_0^{+\infty}\frac{e^{-k \pi t}}{1+t^2}dt $$ Now, I am stuck. I would like to find a closed form, Thank you in advance for your time.","I would like to compute $\displaystyle I=\int_0^{+\infty}\frac{\arctan(t)}{e^{\pi t}-1}dt$ Let $D=(0,+\infty)$, I have $\frac{1}{e^{-\pi t}-1}=\frac{e^{-\pi t}}{1-e^{-\pi t}}$ So $$\frac{\arctan(t)}{e^{\pi t}-1}=\sum_{k=1}^{+\infty}\arctan(t)e^{-k \pi t}$$ Now, I can use integration term by term theorem, And finally I have, $$ I=\sum_{k=1}^{+\infty}\int_0^{+\infty}\arctan(t)e^{-k \pi t}dt $$ By integration by parts I get, $$ \int_0^{X}\arctan(t)e^{k \pi t}dt\rightarrow \frac{1}{k\pi}\int_0^{+\infty}\frac{e^{-k \pi t}}{1+t^2}dt $$ Therefore, $$ I=\sum_{k=1}^{+\infty}\frac{1}{k\pi}\int_0^{+\infty}\frac{e^{-k \pi t}}{1+t^2}dt $$ Now, I am stuck. I would like to find a closed form, Thank you in advance for your time.",,['integration']
90,Approximation of $\mathrm{Li}(x) = \int\limits_{0}^x \frac{dt}{\ln t}$ [duplicate],Approximation of  [duplicate],\mathrm{Li}(x) = \int\limits_{0}^x \frac{dt}{\ln t},"This question already has an answer here : Proof involving the logarithmic integral (1 answer) Closed 11 years ago . I am reading about the Riemann hypothesis, and the article mentioned the Li function: $$\mathrm{Li}(x) = \int\limits_{0}^x \frac{dt}{\ln t}$$ They said that this function can be approximated: $$\mathrm{Li}(x) \approx \frac{x}{\ln x} + \frac{x}{\ln^2(x)} + \frac{2x}{\ln^3(x)}+\cdots ,$$ thus is a better approximation for $\pi(x)$(the number of prime numbers less than or equal to $x$). I could not figure out how to prove this approximation formula. Could anyone help me please?","This question already has an answer here : Proof involving the logarithmic integral (1 answer) Closed 11 years ago . I am reading about the Riemann hypothesis, and the article mentioned the Li function: $$\mathrm{Li}(x) = \int\limits_{0}^x \frac{dt}{\ln t}$$ They said that this function can be approximated: $$\mathrm{Li}(x) \approx \frac{x}{\ln x} + \frac{x}{\ln^2(x)} + \frac{2x}{\ln^3(x)}+\cdots ,$$ thus is a better approximation for $\pi(x)$(the number of prime numbers less than or equal to $x$). I could not figure out how to prove this approximation formula. Could anyone help me please?",,"['integration', 'asymptotics', 'special-functions', 'analytic-number-theory']"
91,How to solve integrals like Ramanujan,How to solve integrals like Ramanujan,,"If you try to prove Ramanujan-like identities involving integrals or series, there is a wide variety of techniques to approach those problems (such as contour integrals, Fourier transformation, Dirichlet series and much more). I wonder if there is a nice book that subsumes these techniques and offers a systematic approach to learn to solve hard integral identities. What would you recommend regarding this subject?","If you try to prove Ramanujan-like identities involving integrals or series, there is a wide variety of techniques to approach those problems (such as contour integrals, Fourier transformation, Dirichlet series and much more). I wonder if there is a nice book that subsumes these techniques and offers a systematic approach to learn to solve hard integral identities. What would you recommend regarding this subject?",,"['reference-request', 'integration']"
92,problems on Lebesgue integral,problems on Lebesgue integral,,"1) Given a measure space, $f$ a non-negative measurable function and $A$ in the $\sigma$-algebra such that $\mu(A)=0$, prove that $\displaystyle\int_{A} f\;d\mu=0$ . My try: $$0\leq \int_{A}f\;d\mu=\int fI_{A}\;d\mu\leq \int \sup{f(A)}I_{A}\;d\mu=\sup{f(A)}\int I_{A}\;d\mu=\sup{f(A)}\mu(A)=0\;,$$ then $\displaystyle\int_{A}f\;d\mu=0\,.$ 2) Given a measure space, let $f$ be an integrable function. Show that $\displaystyle \int_{\{|f|>t\}} |f|\;d\mu\rightarrow 0$ as $t\rightarrow\infty$ . My try: since $f$ is integrable, $|f|\lt \infty$ almost everywhere, $\mu (\{|f|>t\}) = \mu(\Omega)- \mu(\{|f|\leq t\})$, and as $t\rightarrow\infty$,  $\mu (\{|f|>t\})<\epsilon$, then  $$\int_{\{|f|>t\}} |f|\;d\mu=\int |f|I_{\{|f|>t\}}\;d\mu\leq\max\{|f|\}\int I_{\{|f|>t\}}=\max\{|f|\}\;\mu(\{|f|>t\})<\max\{|f|\}\;\epsilon\;.$$ Then it's done; I can take $\epsilon=\frac1t$. Well, both demonstrations seem right for me. I will be thankful if someone tells me what's wrong on them. Greetings.","1) Given a measure space, $f$ a non-negative measurable function and $A$ in the $\sigma$-algebra such that $\mu(A)=0$, prove that $\displaystyle\int_{A} f\;d\mu=0$ . My try: $$0\leq \int_{A}f\;d\mu=\int fI_{A}\;d\mu\leq \int \sup{f(A)}I_{A}\;d\mu=\sup{f(A)}\int I_{A}\;d\mu=\sup{f(A)}\mu(A)=0\;,$$ then $\displaystyle\int_{A}f\;d\mu=0\,.$ 2) Given a measure space, let $f$ be an integrable function. Show that $\displaystyle \int_{\{|f|>t\}} |f|\;d\mu\rightarrow 0$ as $t\rightarrow\infty$ . My try: since $f$ is integrable, $|f|\lt \infty$ almost everywhere, $\mu (\{|f|>t\}) = \mu(\Omega)- \mu(\{|f|\leq t\})$, and as $t\rightarrow\infty$,  $\mu (\{|f|>t\})<\epsilon$, then  $$\int_{\{|f|>t\}} |f|\;d\mu=\int |f|I_{\{|f|>t\}}\;d\mu\leq\max\{|f|\}\int I_{\{|f|>t\}}=\max\{|f|\}\;\mu(\{|f|>t\})<\max\{|f|\}\;\epsilon\;.$$ Then it's done; I can take $\epsilon=\frac1t$. Well, both demonstrations seem right for me. I will be thankful if someone tells me what's wrong on them. Greetings.",,"['integration', 'measure-theory']"
93,Calculate $\lim_{n\to\infty}\int_0^nf(\frac{x}{n})^ndx$.,Calculate .,\lim_{n\to\infty}\int_0^nf(\frac{x}{n})^ndx,"Consider the following problem: Suppose $f:[0,1] \to \mathbb{R}$ is a differentiable function with $f'(0)<0$ , $f(0)=1$ and for all $x\in(0,1]:0<f(x)<1$ . Calculate $$\lim_{n\to\infty}\int_0^nf\left(\frac{x}{n}\right)^ndx.$$ My attempt so far: Let $$f_n:x\mapsto\chi_{[0,n]}(x)\cdot f\left(\dfrac{x}{n}\right)^n,$$ where $\chi_{[0,n]}$ is the indicator function on $[0,n]$ . We wish to do two things: Show that $f_n\to h$ pointwise for some integrable function $h:\mathbb{R}^+\to\mathbb{R}$ and show that $|f_n|\leq k$ for some positively integrable $k:[0,1]\to \mathbb{R}^+$ so that we can use the dominated convergence theorem to show that $$\lim_{n\to\infty}\int_{[0,\infty)}f_n(x) \,dx = \int_{[0,\infty)}h(x)dx.$$ To do this, we first construct the function $$g:[0,1]\to\mathbb{R}:y\mapsto\begin{cases}\dfrac{\ln f(y)}{y}& y\in(0,1],\\ f'(0) & y=0.\end{cases}$$ This is a continuous extention of $\ln f(y)/y$ since $$\lim_{y\to0}\dfrac{\ln f(y)}{y}=f'(0)$$ by l'Hôpital's rule. The idea is to show that $$f\left(\dfrac{x}{n}\right)^n\leq e^{f'(0)x}$$ for all $x\in[0,n]$ . To do this we can use the function $g$ as constructed above. Indeed, taking the natural log of this inequality gives us $$n\ln f\left(\dfrac{x}{n}\right)\leq f'(0)x$$ which is equivalent to $$g(y)\leq f'(0),$$ for all $y\in[0,1]$ . The problem is that I have trouble showing that this last inequality is true. Although I'm convinced it is. I've tried calculating $g'$ to see if it is negative everywhere, but have failed to do so. Suppose it is true. Then, since $f'(0)<0$ , the function $x\mapsto e^{f'(0)x}$ is integrable on $x>0$ , so we have found a dominating function for the $f_n$ . Furthermore, we need to show that there is an integrable function $h$ to which the $f_n$ converge. I cannot see how to show this pointwise convergence. Edit: I have found conclusive proofs for my two problems and have added them as an answer. To conclude the problem, the limit is $$\lim_{n\to\infty}\int_0^nf\left(\frac{x}{n}\right)^ndx = \int_0^\infty e^{-|f'(0)|x}dx = \dfrac{1}{|f'(0)|}.$$","Consider the following problem: Suppose is a differentiable function with , and for all . Calculate My attempt so far: Let where is the indicator function on . We wish to do two things: Show that pointwise for some integrable function and show that for some positively integrable so that we can use the dominated convergence theorem to show that To do this, we first construct the function This is a continuous extention of since by l'Hôpital's rule. The idea is to show that for all . To do this we can use the function as constructed above. Indeed, taking the natural log of this inequality gives us which is equivalent to for all . The problem is that I have trouble showing that this last inequality is true. Although I'm convinced it is. I've tried calculating to see if it is negative everywhere, but have failed to do so. Suppose it is true. Then, since , the function is integrable on , so we have found a dominating function for the . Furthermore, we need to show that there is an integrable function to which the converge. I cannot see how to show this pointwise convergence. Edit: I have found conclusive proofs for my two problems and have added them as an answer. To conclude the problem, the limit is","f:[0,1] \to \mathbb{R} f'(0)<0 f(0)=1 x\in(0,1]:0<f(x)<1 \lim_{n\to\infty}\int_0^nf\left(\frac{x}{n}\right)^ndx. f_n:x\mapsto\chi_{[0,n]}(x)\cdot f\left(\dfrac{x}{n}\right)^n, \chi_{[0,n]} [0,n] f_n\to h h:\mathbb{R}^+\to\mathbb{R} |f_n|\leq k k:[0,1]\to \mathbb{R}^+ \lim_{n\to\infty}\int_{[0,\infty)}f_n(x) \,dx = \int_{[0,\infty)}h(x)dx. g:[0,1]\to\mathbb{R}:y\mapsto\begin{cases}\dfrac{\ln f(y)}{y}& y\in(0,1],\\ f'(0) & y=0.\end{cases} \ln f(y)/y \lim_{y\to0}\dfrac{\ln f(y)}{y}=f'(0) f\left(\dfrac{x}{n}\right)^n\leq e^{f'(0)x} x\in[0,n] g n\ln f\left(\dfrac{x}{n}\right)\leq f'(0)x g(y)\leq f'(0), y\in[0,1] g' f'(0)<0 x\mapsto e^{f'(0)x} x>0 f_n h f_n \lim_{n\to\infty}\int_0^nf\left(\frac{x}{n}\right)^ndx = \int_0^\infty e^{-|f'(0)|x}dx = \dfrac{1}{|f'(0)|}.","['integration', 'analysis']"
94,Derivative of indefinite integral vs. definite,Derivative of indefinite integral vs. definite,,"So I understand what to do if I have $\frac{d}{dx} \int_a^b f(x)dx$ for some function $f$ . But if I have $\frac{d}{dx} \int f(x)dx$ - an indefinite integral -the derivative and the integral cancel each other out, and I just have the function: is that right? And if I have the $\int \frac{d}{dx} f(x)dx$ - it is just the function as well, correct? Thanks","So I understand what to do if I have for some function . But if I have - an indefinite integral -the derivative and the integral cancel each other out, and I just have the function: is that right? And if I have the - it is just the function as well, correct? Thanks",\frac{d}{dx} \int_a^b f(x)dx f \frac{d}{dx} \int f(x)dx \int \frac{d}{dx} f(x)dx,['integration']
