,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Solve $\sin x = 1 - x$,Solve,\sin x = 1 - x,"How would you be solve sin x = 1 - x, without drawing the graph and manually measuring the point of intersection?","How would you be solve sin x = 1 - x, without drawing the graph and manually measuring the point of intersection?",,['trigonometry']
11,Expressing $\sin\theta$ and $\cos\theta$ in terms of $\tan(\theta/2)$,Expressing  and  in terms of,\sin\theta \cos\theta \tan(\theta/2),"This is the question: Let $t = \tan(\theta/2)$. Express the following functions in terms of $t$: $\tan \theta$ $\sin\theta$ $\cos\theta$ I know that for part (1), $$\tan\theta = \frac{2t}{1-t^2}$$ How do I get parts (2) and (3)? If $\tan\theta = \frac{2t}{1-t^2}$ then I would multiply by $\cos \theta$ to get $$\sin \theta = 2t\frac{\cos \theta}{1-t^2}$$ but that doesn't look right.","This is the question: Let $t = \tan(\theta/2)$. Express the following functions in terms of $t$: $\tan \theta$ $\sin\theta$ $\cos\theta$ I know that for part (1), $$\tan\theta = \frac{2t}{1-t^2}$$ How do I get parts (2) and (3)? If $\tan\theta = \frac{2t}{1-t^2}$ then I would multiply by $\cos \theta$ to get $$\sin \theta = 2t\frac{\cos \theta}{1-t^2}$$ but that doesn't look right.",,[]
12,Squaring a trigonometric inequality,Squaring a trigonometric inequality,,"A very, very basic question. We know $$-1 \leq \cos x \leq 1$$ However, if we square all sides we obtain $$1 \leq \cos^2(x) \leq 1$$ which is only true for some $x$. The result desired is $$0 \leq \cos^2(x) \leq 1$$ Which is quite easily obvious anyway. So, what rule of inequalities am I forgetting?","A very, very basic question. We know $$-1 \leq \cos x \leq 1$$ However, if we square all sides we obtain $$1 \leq \cos^2(x) \leq 1$$ which is only true for some $x$. The result desired is $$0 \leq \cos^2(x) \leq 1$$ Which is quite easily obvious anyway. So, what rule of inequalities am I forgetting?",,['trigonometry']
13,Approximating $\arctan x$ for large $|x|$,Approximating  for large,\arctan x |x|,"I would like to know if there is reasonably fast converging method for computing large arguments of arctan. Until now I've came across Taylor series that converges only on interval $(-1,1)$ and for increasing $|x|$ the rate decreases. Also I've found about continued fractions for arctan, which seems to converge more rapidly and can be used for any real number, but again with increasing $|x|$ I need to perform way too much iterations until I get at least 3 digits precision. I'm therefore looking for a method that would allow me to compute arctan for large arguments with good precision and in reasonable amount of iterations.","I would like to know if there is reasonably fast converging method for computing large arguments of arctan. Until now I've came across Taylor series that converges only on interval $(-1,1)$ and for increasing $|x|$ the rate decreases. Also I've found about continued fractions for arctan, which seems to converge more rapidly and can be used for any real number, but again with increasing $|x|$ I need to perform way too much iterations until I get at least 3 digits precision. I'm therefore looking for a method that would allow me to compute arctan for large arguments with good precision and in reasonable amount of iterations.",,"['trigonometry', 'convergence-divergence', 'approximation', 'taylor-expansion', 'continued-fractions']"
14,Solving $ \sin x + \sqrt 3 \cos x = 1 $ - is my solution correct?,Solving  - is my solution correct?, \sin x + \sqrt 3 \cos x = 1 ,"I have an equation that I'm trying to solve: $$ \sin x + \sqrt 3 \cos x = 1 $$ After pondering for a while and trying different things out, this chain of steps is what I ended up with: $$ \sin x + \sqrt 3 \cos x = 1 $$ $$ \sin x = 1 - \sqrt 3 \cos x $$ $$ \left(\sin x \right)^2 = \left(1- \sqrt 3 \cos x\right)^2 $$ $$ \sin^2 x = 1 - 2 \sqrt 3 \cos x + 3 \cos^2 x $$ $$ 2 \sqrt 3 \cos x - 3 \cos^2 x = 1 - \sin^2 x $$ $$ 2 \sqrt 3 \cos x - 3 \cos^2 x = \cos^2 x $$ $$ 2 \sqrt 3 \cos x = \cos^2 x + 3 \cos^2 x $$ $$ 4 \cos^2 x = 2 \sqrt 3 \cos x $$ $$ \frac{4 \cos^2 x}{\cos x} = 2 \sqrt 3 $$ $$ 4 \cos x = 2 \sqrt 3 $$ $$ \cos x = \frac{2 \sqrt 3}{4} $$ $$ \cos x = \frac{\sqrt 3}{2} $$ The fraction $ \frac{\sqrt 3}{2} $ can be rewritten as $ \cos \left(\pm \frac{\pi}{6}\right) $, so my solutions are: $$ \cos x = \cos \left(\frac{\pi}{6}\right) \quad \text{or} \quad \cos x = \cos \left(-\frac{\pi}{6}\right) $$ $$ x = \frac{\pi}{6} + 2\pi n \quad \text{or} \quad x = -\frac{\pi}{6} + 2\pi n $$ Since I earlier on exponentiated both sides I have to check my solutions: $$ x = \frac{\pi}{6} + 2\pi \Rightarrow \text{LHS} = \sin \left(\frac{\pi}{6} + 2\pi\right) + \sqrt 3 \cos \left(\frac{\pi}{6} + 2\pi\right) = 2 \not = \text{RHS} $$ $$ x = -\frac{\pi}{6} + 2\pi \Rightarrow \text{LHS} = \sin \left(-\frac{\pi}{6} + 2\pi\right) + \sqrt 3 \cos \left(-\frac{\pi}{6} + 2\pi\right) = 1 = \text{RHS} $$ Leaving $ x = -\frac{\pi}{6} + 2\pi n $ as the answer since its positive counterpart was not equal to $ 1 $. $$ \text{Answer:} \: x = -\frac{\pi}{6} + 2\pi n $$ Have I done anything wrong or does this look good? I haven't really done this before so I feel uncertain not just about the solution, but also my steps and notation...","I have an equation that I'm trying to solve: $$ \sin x + \sqrt 3 \cos x = 1 $$ After pondering for a while and trying different things out, this chain of steps is what I ended up with: $$ \sin x + \sqrt 3 \cos x = 1 $$ $$ \sin x = 1 - \sqrt 3 \cos x $$ $$ \left(\sin x \right)^2 = \left(1- \sqrt 3 \cos x\right)^2 $$ $$ \sin^2 x = 1 - 2 \sqrt 3 \cos x + 3 \cos^2 x $$ $$ 2 \sqrt 3 \cos x - 3 \cos^2 x = 1 - \sin^2 x $$ $$ 2 \sqrt 3 \cos x - 3 \cos^2 x = \cos^2 x $$ $$ 2 \sqrt 3 \cos x = \cos^2 x + 3 \cos^2 x $$ $$ 4 \cos^2 x = 2 \sqrt 3 \cos x $$ $$ \frac{4 \cos^2 x}{\cos x} = 2 \sqrt 3 $$ $$ 4 \cos x = 2 \sqrt 3 $$ $$ \cos x = \frac{2 \sqrt 3}{4} $$ $$ \cos x = \frac{\sqrt 3}{2} $$ The fraction $ \frac{\sqrt 3}{2} $ can be rewritten as $ \cos \left(\pm \frac{\pi}{6}\right) $, so my solutions are: $$ \cos x = \cos \left(\frac{\pi}{6}\right) \quad \text{or} \quad \cos x = \cos \left(-\frac{\pi}{6}\right) $$ $$ x = \frac{\pi}{6} + 2\pi n \quad \text{or} \quad x = -\frac{\pi}{6} + 2\pi n $$ Since I earlier on exponentiated both sides I have to check my solutions: $$ x = \frac{\pi}{6} + 2\pi \Rightarrow \text{LHS} = \sin \left(\frac{\pi}{6} + 2\pi\right) + \sqrt 3 \cos \left(\frac{\pi}{6} + 2\pi\right) = 2 \not = \text{RHS} $$ $$ x = -\frac{\pi}{6} + 2\pi \Rightarrow \text{LHS} = \sin \left(-\frac{\pi}{6} + 2\pi\right) + \sqrt 3 \cos \left(-\frac{\pi}{6} + 2\pi\right) = 1 = \text{RHS} $$ Leaving $ x = -\frac{\pi}{6} + 2\pi n $ as the answer since its positive counterpart was not equal to $ 1 $. $$ \text{Answer:} \: x = -\frac{\pi}{6} + 2\pi n $$ Have I done anything wrong or does this look good? I haven't really done this before so I feel uncertain not just about the solution, but also my steps and notation...",,['trigonometry']
15,Are trigonometry functions Ratios or Distance?,Are trigonometry functions Ratios or Distance?,,"Consider a point, say $S(2,3)$ . Now here $3$ indicate that $S$ is $3$ units away from x axis. Right? Now consider what Wikipedia says : The trigonometric functions cos and sin are defined, respectively, as   the x- and y-coordinate values of point A. This definition of $sin$ and $cos$ is based on unit circle. In this definition sin is defined as Y-coordinate of point $A$ on unit circle. But now what do we mean by Y-coordinate ? Y-coordinate is distance between point $A$ to $x$ - axis ( Right? ). How could sin or for that matter any trigonometric function can be a distance? Trigonometry functions, for acute angle, are defined as ratios of sides. How could they be ""distance""(with unit) in one definition and ""ratio"" (unitless) in other?","Consider a point, say . Now here indicate that is units away from x axis. Right? Now consider what Wikipedia says : The trigonometric functions cos and sin are defined, respectively, as   the x- and y-coordinate values of point A. This definition of and is based on unit circle. In this definition sin is defined as Y-coordinate of point on unit circle. But now what do we mean by Y-coordinate ? Y-coordinate is distance between point to - axis ( Right? ). How could sin or for that matter any trigonometric function can be a distance? Trigonometry functions, for acute angle, are defined as ratios of sides. How could they be ""distance""(with unit) in one definition and ""ratio"" (unitless) in other?","S(2,3) 3 S 3 sin cos A A x",['trigonometry']
16,"Why is base 60 more precise for trigonometry, can you give an example?","Why is base 60 more precise for trigonometry, can you give an example?",,"I came across this article 3,700-year-old Babylonian tablet rewrites the history of maths - and shows the Greeks did not develop trigonometry . However unlike today’s trigonometry, Babylonian mathematics used a base 60, or sexagesimal system, rather than the 10 which is used today. Because 60 is far easier to divide by three, experts studying the tablet, found that the calculations are far more accurate. Giving aside pearls like because 60 is far easier to divide by three . Why are base 60 calculation more accurate, and why 60 being divisible by 3 helps?","I came across this article 3,700-year-old Babylonian tablet rewrites the history of maths - and shows the Greeks did not develop trigonometry . However unlike today’s trigonometry, Babylonian mathematics used a base 60, or sexagesimal system, rather than the 10 which is used today. Because 60 is far easier to divide by three, experts studying the tablet, found that the calculations are far more accurate. Giving aside pearls like because 60 is far easier to divide by three . Why are base 60 calculation more accurate, and why 60 being divisible by 3 helps?",,"['trigonometry', 'math-history']"
17,"Are all triangles where ""$a^2 = b^2+ c^2$"", right-angled?","Are all triangles where """", right-angled?",a^2 = b^2+ c^2,"For a right angle triangle, you can say that the square of the hypotenuse is equal to the sum of the squares of the other two sides.  Does the converse hold, ie. can you also say that, if the square of the hypotenuse is equal to the sum of the squares of the other two sides, then the triangle MUST be right-angled?","For a right angle triangle, you can say that the square of the hypotenuse is equal to the sum of the squares of the other two sides.  Does the converse hold, ie. can you also say that, if the square of the hypotenuse is equal to the sum of the squares of the other two sides, then the triangle MUST be right-angled?",,"['trigonometry', 'triangles']"
18,Largest possible value of trigonometric functions,Largest possible value of trigonometric functions,,"Find the largest possible value of $$\sin(a_1)\cos(a_2) + \sin(a_2)\cos(a_3) + \cdots + \sin(a_{2014})\cos(a_1)$$ Since the range of the $\sin$ and $\cos$ function is between $1$ and $-1$, shouldn't the answer be $2014$?","Find the largest possible value of $$\sin(a_1)\cos(a_2) + \sin(a_2)\cos(a_3) + \cdots + \sin(a_{2014})\cos(a_1)$$ Since the range of the $\sin$ and $\cos$ function is between $1$ and $-1$, shouldn't the answer be $2014$?",,"['trigonometry', 'inequality', 'optimization', 'summation', 'a.m.-g.m.-inequality']"
19,Fundamental Theorem of Trigonometry [closed],Fundamental Theorem of Trigonometry [closed],,"Closed . This question is opinion-based . It is not currently accepting answers. Want to improve this question? Update the question so it can be answered with facts and citations by editing this post . Closed 8 years ago . Improve this question This is a pretty open ended question and I apologize, in advance, if this is not the place for it.  But what do you recommend should be given the title of the Fundamental Theorem of Trigonometry and why?  Should we have to restrict ourselves to the planar case... I think so.","Closed . This question is opinion-based . It is not currently accepting answers. Want to improve this question? Update the question so it can be answered with facts and citations by editing this post . Closed 8 years ago . Improve this question This is a pretty open ended question and I apologize, in advance, if this is not the place for it.  But what do you recommend should be given the title of the Fundamental Theorem of Trigonometry and why?  Should we have to restrict ourselves to the planar case... I think so.",,"['trigonometry', 'terminology', 'big-list', 'big-picture']"
20,Proving $\cos\frac{2\pi}{7}+\cos\frac{4\pi}{7}+\cos\frac{6\pi}{7}=-\frac{1}{2}$,Proving,\cos\frac{2\pi}{7}+\cos\frac{4\pi}{7}+\cos\frac{6\pi}{7}=-\frac{1}{2},"Prove the identity $$8\cos^4 \theta -4\cos^3 \theta-8\cos^2 \theta+3\cos \theta +1=\cos4\theta-\cos3\theta$$ If $7\theta $ is a multiple of $2\pi,$ Show that $\cos4\theta=\cos3\theta$ and deduce, $$\cos\frac{2\pi}{7}+\cos\frac{4\pi}{7}+\cos\frac{6\pi}{7}=-\frac{1}{2}$$ My Work I was able to prove identity using half angle formula and $\cos3\theta $ expansion. Since $$7\theta=2n\pi$$ $$4\theta=2n\pi-3\theta$$ $$\therefore \cos4\theta=\cos3\theta$$ I cannot prove the final part. Please help me. Thanks in advance.","Prove the identity If is a multiple of Show that and deduce, My Work I was able to prove identity using half angle formula and expansion. Since I cannot prove the final part. Please help me. Thanks in advance.","8\cos^4 \theta -4\cos^3 \theta-8\cos^2 \theta+3\cos \theta +1=\cos4\theta-\cos3\theta 7\theta  2\pi, \cos4\theta=\cos3\theta \cos\frac{2\pi}{7}+\cos\frac{4\pi}{7}+\cos\frac{6\pi}{7}=-\frac{1}{2} \cos3\theta  7\theta=2n\pi 4\theta=2n\pi-3\theta \therefore \cos4\theta=\cos3\theta",['trigonometry']
21,What is the Arctangent of Tangent?,What is the Arctangent of Tangent?,,This is probably just me misunderstanding trig properties. I remember from my trig days that $\tan(\arctan(x)) = x$ But I can't remember if that holds the other way. Can someone help me out? Is this valid: $$\arctan(\tan(\theta)) = \theta$$,This is probably just me misunderstanding trig properties. I remember from my trig days that $\tan(\arctan(x)) = x$ But I can't remember if that holds the other way. Can someone help me out? Is this valid: $$\arctan(\tan(\theta)) = \theta$$,,['trigonometry']
22,Show that $\frac{\sin x}{\cos 3x}+\frac{\sin 3x}{\cos 9x}+\frac{\sin 9x}{\cos 27x} = \frac{1}{2}\left(\tan 27x-\tan x\right)$,Show that,\frac{\sin x}{\cos 3x}+\frac{\sin 3x}{\cos 9x}+\frac{\sin 9x}{\cos 27x} = \frac{1}{2}\left(\tan 27x-\tan x\right),Show that $$\frac{\sin x}{\cos 3x}+\frac{\sin 3x}{\cos 9x}+\frac{\sin 9x}{\cos 27x} = \frac{1}{2}\left(\tan 27x-\tan x\right)$$,Show that $$\frac{\sin x}{\cos 3x}+\frac{\sin 3x}{\cos 9x}+\frac{\sin 9x}{\cos 27x} = \frac{1}{2}\left(\tan 27x-\tan x\right)$$,,['trigonometry']
