,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Positive definite if and only if determinants are positive,Positive definite if and only if determinants are positive,,"Suppose $\mathbf{A} = [a_{ij}]$ is a $n \times n$ matrix. I have read that $\mathbf{A}$ is positive-definite if and only if  $$\begin{vmatrix} a_{11} \end{vmatrix} > 0\text{, }\begin{vmatrix} a_{11} & a_{12} \\ a_{21} & a_{22} \end{vmatrix} > 0\text{, }\begin{vmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{vmatrix} > 0\text{, } \dots\text{,  etc}.$$ I'd like to prove this statement. Let $\mathbf{x} \in \mathbb{R}^n \setminus \{\mathbf{0}\}$. Perform induction on $n$. If $n = 1$, this is trivial: $a_{11}\|\mathbf{x}\|^2 > 0 \Longleftrightarrow a_{11} > 0$. Suppose this is true for $n = k$. This is where it gets particularly difficult: how do you consider every upper left submatrix (as above) of $\mathbf{A}$? Please avoid using the singular value decomposition or eigendecomposition.","Suppose $\mathbf{A} = [a_{ij}]$ is a $n \times n$ matrix. I have read that $\mathbf{A}$ is positive-definite if and only if  $$\begin{vmatrix} a_{11} \end{vmatrix} > 0\text{, }\begin{vmatrix} a_{11} & a_{12} \\ a_{21} & a_{22} \end{vmatrix} > 0\text{, }\begin{vmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{vmatrix} > 0\text{, } \dots\text{,  etc}.$$ I'd like to prove this statement. Let $\mathbf{x} \in \mathbb{R}^n \setminus \{\mathbf{0}\}$. Perform induction on $n$. If $n = 1$, this is trivial: $a_{11}\|\mathbf{x}\|^2 > 0 \Longleftrightarrow a_{11} > 0$. Suppose this is true for $n = k$. This is where it gets particularly difficult: how do you consider every upper left submatrix (as above) of $\mathbf{A}$? Please avoid using the singular value decomposition or eigendecomposition.",,"['linear-algebra', 'matrices']"
11,"Is $\operatorname{Mat}(2,\mathbb{R})$ isomorphic to $\operatorname{Mat}(3,\mathbb{R})$?",Is  isomorphic to ?,"\operatorname{Mat}(2,\mathbb{R}) \operatorname{Mat}(3,\mathbb{R})","Let $\operatorname{Mat}(n,\mathbb{K})$ be the ring of $n\times n$ matrices with entries in a field $\mathbb{K}$ .   Is $\operatorname{Mat}(2,\mathbb{R})$ isomorphic to $\operatorname{Mat}(3,\mathbb{R})$ ? I want to know whether there is ring isomorphism between the two. I cannot seem to find any bijection that will do. Thanks. An Idea. Let $f:\text{Mat}(2,\mathbb{R})\to\text{Mat}(3,\mathbb{R})$ be a ring homomorphism.  Then, $\ker f$ is a two-sided ideal of $\text{Mat}(2,\mathbb{R})$ .  It is known that $\text{Mat}(2,\mathbb{R})$ is a simple ring.  Therefore, either $\ker f=0$ or $\ker f=\text{Mat}(2,\mathbb{R})$ .  In the case $\ker f=\text{Mat}(2,\mathbb{R})$ , it follows that $f=0$ , so it is not an isomorphism.  If $\ker f=0$ , then $f$ is an embedding.  This is where the argument stops.  There are many ways to embed $\text{Mat}(2,\mathbb{R})$ into $\text{Mat}(3,\mathbb{R})$ .  But is there an embedding that is a surjection, i.e., it is an isomorphism?","Let be the ring of matrices with entries in a field .   Is isomorphic to ? I want to know whether there is ring isomorphism between the two. I cannot seem to find any bijection that will do. Thanks. An Idea. Let be a ring homomorphism.  Then, is a two-sided ideal of .  It is known that is a simple ring.  Therefore, either or .  In the case , it follows that , so it is not an isomorphism.  If , then is an embedding.  This is where the argument stops.  There are many ways to embed into .  But is there an embedding that is a surjection, i.e., it is an isomorphism?","\operatorname{Mat}(n,\mathbb{K}) n\times n \mathbb{K} \operatorname{Mat}(2,\mathbb{R}) \operatorname{Mat}(3,\mathbb{R}) f:\text{Mat}(2,\mathbb{R})\to\text{Mat}(3,\mathbb{R}) \ker f \text{Mat}(2,\mathbb{R}) \text{Mat}(2,\mathbb{R}) \ker f=0 \ker f=\text{Mat}(2,\mathbb{R}) \ker f=\text{Mat}(2,\mathbb{R}) f=0 \ker f=0 f \text{Mat}(2,\mathbb{R}) \text{Mat}(3,\mathbb{R})","['linear-algebra', 'abstract-algebra']"
12,Idempotent and nilpotent matrices are defined differently. Why?,Idempotent and nilpotent matrices are defined differently. Why?,,We call $A$ idempotent if $A^2$ is $A$.  But we call A nilpotent if $A^k$ is $0$ for some integer $k$.  Why are not they defined uniformly like both with power 2 or both with power some integer $k$.,We call $A$ idempotent if $A^2$ is $A$.  But we call A nilpotent if $A^k$ is $0$ for some integer $k$.  Why are not they defined uniformly like both with power 2 or both with power some integer $k$.,,['matrices']
13,Question about idempotent matrices. [closed],Question about idempotent matrices. [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Let $E$ be the $m \times m$ matrix that extracts the ""even part"" of an $m$-vector $Ex = (x+Fx)/2$, where $F$ is the $m\times m$ matrix that flips $[x_1,\dotsc ,x_m]^{T}$ to $[x_m,\dotsc ,x_1]^T$. Is $E$ idempotent?","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Let $E$ be the $m \times m$ matrix that extracts the ""even part"" of an $m$-vector $Ex = (x+Fx)/2$, where $F$ is the $m\times m$ matrix that flips $[x_1,\dotsc ,x_m]^{T}$ to $[x_m,\dotsc ,x_1]^T$. Is $E$ idempotent?",,"['matrices', 'idempotents']"
14,"SCALAR MATRIX, Matrices","SCALAR MATRIX, Matrices",,"I have read two definitions of scalar matrix. The first one is that a square  matrix whose principal diagonal elements are some nonzero scalar is called scalar matrix. But the second is slightly different which says a square matrix whose  diagonal elements all contain the same scalar. In the second definition, it has not been mentioned that the scalar is nonzero. Which one is correct? Please clear my confusion.","I have read two definitions of scalar matrix. The first one is that a square  matrix whose principal diagonal elements are some nonzero scalar is called scalar matrix. But the second is slightly different which says a square matrix whose  diagonal elements all contain the same scalar. In the second definition, it has not been mentioned that the scalar is nonzero. Which one is correct? Please clear my confusion.",,['matrices']
15,(Easier) way to determine determinant of a almost-circulant matrix,(Easier) way to determine determinant of a almost-circulant matrix,,"Consider the matrix: $$\begin{pmatrix} \color{red}{-x+y} &-1&0&-1 \\ -1&\color{blue}{x+y}&-1&0  \\ 0&-1&\color{red}{-x+y}&-1 \\ -1&0&-1&\color{blue}{x+y} \end{pmatrix}$$ Is there any easy way to calculate the determinant of this matrix? I have read up on circulant matrices and there is some nice theory on them, however this is not quite circulant, the only difference is that the main diagonal contains 2 different values. So I was wondering if there is a 'short cut' to find the determinant of these kind of almost -circulant matrices.","Consider the matrix: Is there any easy way to calculate the determinant of this matrix? I have read up on circulant matrices and there is some nice theory on them, however this is not quite circulant, the only difference is that the main diagonal contains 2 different values. So I was wondering if there is a 'short cut' to find the determinant of these kind of almost -circulant matrices.","\begin{pmatrix} \color{red}{-x+y} &-1&0&-1 \\ -1&\color{blue}{x+y}&-1&0 
\\ 0&-1&\color{red}{-x+y}&-1 \\ -1&0&-1&\color{blue}{x+y} \end{pmatrix}","['linear-algebra', 'matrices', 'determinant']"
16,Inverse of $A$ for valid $a$,Inverse of  for valid,A a,"$$\begin{pmatrix} 1 &0 &1 \\ a& 0 &1 \\ 1& a &0 \end{pmatrix}$$ I am asked to find the values of a where my matrix A is invertible. It is invertible when $\det(A) \neq 0$, and that is when $a^{2} - a \neq 0$ or in other words when $a(a-1) \neq 0$ I have now found the valid values of a ($a \neq 0$ and $a \neq 1$), but now I am asked to show $A^{-1}$ for all valid $a$. The key says it will be represented as: $$A^{-1} = \frac{1}{a(a-1)}\begin{pmatrix} -a & a &0 \\ 1& -1 &a-1 \\ a^2 &-a &0 \end{pmatrix}$$ But show no steps on how to reach that conclusion. If anyone could shed any light on how I do to represent $A^{-1}$ when after I found the valid values for $a$.","$$\begin{pmatrix} 1 &0 &1 \\ a& 0 &1 \\ 1& a &0 \end{pmatrix}$$ I am asked to find the values of a where my matrix A is invertible. It is invertible when $\det(A) \neq 0$, and that is when $a^{2} - a \neq 0$ or in other words when $a(a-1) \neq 0$ I have now found the valid values of a ($a \neq 0$ and $a \neq 1$), but now I am asked to show $A^{-1}$ for all valid $a$. The key says it will be represented as: $$A^{-1} = \frac{1}{a(a-1)}\begin{pmatrix} -a & a &0 \\ 1& -1 &a-1 \\ a^2 &-a &0 \end{pmatrix}$$ But show no steps on how to reach that conclusion. If anyone could shed any light on how I do to represent $A^{-1}$ when after I found the valid values for $a$.",,"['linear-algebra', 'matrices']"
17,Finding powers of matrices that cannot be diagonalised,Finding powers of matrices that cannot be diagonalised,,"In lessons, we have been taught to find a general solution finding a matrix to the power n by diagonalising it but for an assignment have been asked to find a general formula for: $$\begin{bmatrix}2 & 1\\0 & 2\end{bmatrix} ^ n$$ By expending it by hand for the first few terms, I found this to be: $$\begin{bmatrix}2^n & u_n\\0 & 2^n\end{bmatrix}$$ where $u_n = 2u_{n-1} + 2^{n-1}$ How would I convert this to a general formula and is there a better way to solve this kind of question as several similar ones were set.","In lessons, we have been taught to find a general solution finding a matrix to the power n by diagonalising it but for an assignment have been asked to find a general formula for: $$\begin{bmatrix}2 & 1\\0 & 2\end{bmatrix} ^ n$$ By expending it by hand for the first few terms, I found this to be: $$\begin{bmatrix}2^n & u_n\\0 & 2^n\end{bmatrix}$$ where $u_n = 2u_{n-1} + 2^{n-1}$ How would I convert this to a general formula and is there a better way to solve this kind of question as several similar ones were set.",,['matrices']
18,"Given a $n \times n$ matrix $P$, where $P^2=P$... What is wrong with my logic here?","Given a  matrix , where ... What is wrong with my logic here?",n \times n P P^2=P,"I have managed to 'prove' something incorrect and am trying to figure out where my logic is going wrong.  I'm pretty new to matrices so still getting to understand them. Given an $n \times n$ matrix $P$ where $P^2=P$ and $I$ is the identity matrix: $$P^2=P$$ $$PP=P$$ $$P^{-1}PP=P^{-1}P$$ $$IP=I$$ $$P=I$$ This seems to show that if $P^2=P$ then $P$ must be the identity.  While this case is true, other forms of $P$ also work.  For example: $\begin{bmatrix} 1&0\\ 1&0\\ \end{bmatrix}$ I feel like I am breaking a fundamental rule (or just making a really silly mistake). Any help is appreciated.","I have managed to 'prove' something incorrect and am trying to figure out where my logic is going wrong.  I'm pretty new to matrices so still getting to understand them. Given an $n \times n$ matrix $P$ where $P^2=P$ and $I$ is the identity matrix: $$P^2=P$$ $$PP=P$$ $$P^{-1}PP=P^{-1}P$$ $$IP=I$$ $$P=I$$ This seems to show that if $P^2=P$ then $P$ must be the identity.  While this case is true, other forms of $P$ also work.  For example: $\begin{bmatrix} 1&0\\ 1&0\\ \end{bmatrix}$ I feel like I am breaking a fundamental rule (or just making a really silly mistake). Any help is appreciated.",,"['linear-algebra', 'matrices']"
19,Rewriting weighted least squares equation in matrix form,Rewriting weighted least squares equation in matrix form,,"I'm trying to rewrite a weighted least squares problem in matrix form for my research. Let $X$ be an $n \times d$ data matrix, let $Y$ be the corresponding $n \times 1$ target vector, and let $\Lambda$ be a diagonal matrix with weights $\lambda_1, \dots, \lambda_n$ on its diagonal. Let $w$ be the $d \times 1$ weights vector that we wish to find. The risk function is given by $$ \sum_{i=1}^n \lambda_i (w^Tx_i - y_i)^2 $$ where $x_i$ is the $i^{th}$ row of $X$. I'm trying to rewrite this more compactly using matrices (i.e. just in terms of the matrices $\Lambda, X, Y$ and the weight vector $w$. I'm having some issues doing this because I can't figure out how to deal with the squared term. Could someone show me how to do this?","I'm trying to rewrite a weighted least squares problem in matrix form for my research. Let $X$ be an $n \times d$ data matrix, let $Y$ be the corresponding $n \times 1$ target vector, and let $\Lambda$ be a diagonal matrix with weights $\lambda_1, \dots, \lambda_n$ on its diagonal. Let $w$ be the $d \times 1$ weights vector that we wish to find. The risk function is given by $$ \sum_{i=1}^n \lambda_i (w^Tx_i - y_i)^2 $$ where $x_i$ is the $i^{th}$ row of $X$. I'm trying to rewrite this more compactly using matrices (i.e. just in terms of the matrices $\Lambda, X, Y$ and the weight vector $w$. I'm having some issues doing this because I can't figure out how to deal with the squared term. Could someone show me how to do this?",,"['linear-algebra', 'matrices', 'least-squares']"
20,"$A \in SO(3,\mathbb R)\setminus\{I\}$ , then there are exactly two points in $S^2:=\{(x,y,z)\in \mathbb R^3:x^2+y^2+z^2=1\}$ which are fixed by $A$?",", then there are exactly two points in  which are fixed by ?","A \in SO(3,\mathbb R)\setminus\{I\} S^2:=\{(x,y,z)\in \mathbb R^3:x^2+y^2+z^2=1\} A","Let $A \in SO(3,\mathbb R)\setminus\{I\}$ , then is it true that there exist exactly two points in $$S^2:=\{(x,y,z)\in \mathbb R^3:x^2+y^2+z^2=1\}$$ which are fixed by $A$? Or equivalently we have to show that $1$ is an eigen-value of $A$ and there are exactly two distinct eigenvectors corresponding to it. Now I can show that $\det (A-I)=0 $ and $Ax=x$ implies $A\left(\dfrac x{||x||}\right)=\dfrac x{||x||} $ and $A \left(-\dfrac{x}{||x||}\right)=-\dfrac {x}{||x||}$ also; but how can I show that these are only two fixed points of $A$ on the unit sphere? Please help. Thanks in advance","Let $A \in SO(3,\mathbb R)\setminus\{I\}$ , then is it true that there exist exactly two points in $$S^2:=\{(x,y,z)\in \mathbb R^3:x^2+y^2+z^2=1\}$$ which are fixed by $A$? Or equivalently we have to show that $1$ is an eigen-value of $A$ and there are exactly two distinct eigenvectors corresponding to it. Now I can show that $\det (A-I)=0 $ and $Ax=x$ implies $A\left(\dfrac x{||x||}\right)=\dfrac x{||x||} $ and $A \left(-\dfrac{x}{||x||}\right)=-\dfrac {x}{||x||}$ also; but how can I show that these are only two fixed points of $A$ on the unit sphere? Please help. Thanks in advance",,"['linear-algebra', 'matrices']"
21,"Characteristic polynomial of $A^2$, given the characteristic polynomial of $A$","Characteristic polynomial of , given the characteristic polynomial of",A^2 A,"Let $A \in M_{3\times 3}(\mathbb{R})$ . Its characteristic polynomial is $P_A(t) = t^3+t^2+t-3$ . Find the coefficient of the characteristic polynomial of $A^2$ . I tried to solve it by finding the factors of A, but it looks like it doesn't have factors in the real numbers $\mathbb{R}$ only above $\mathbb{C}$ .","Let . Its characteristic polynomial is . Find the coefficient of the characteristic polynomial of . I tried to solve it by finding the factors of A, but it looks like it doesn't have factors in the real numbers only above .",A \in M_{3\times 3}(\mathbb{R}) P_A(t) = t^3+t^2+t-3 A^2 \mathbb{R} \mathbb{C},"['linear-algebra', 'matrices']"
22,Prove a matrix is a generalized permutation matrix,Prove a matrix is a generalized permutation matrix,,"A generalized permutation matrix is a matrix in which each row and each column contains exactly one nonzero entry. I am trying to prove the following: If a non-singular matrix and its inverse are both non-negative matrices (i.e. matrices with non-negative entries), then the matrix is a generalized permutation matrix. So I need to prove that there exists a diagonal matrix $D$ with positive diagonal entries and a permutation matrix $P$ such that $A = DP$. I don't know how to start proving this, and I don't get how to use the non-negativity of $A^{-1}$. Please help me.","A generalized permutation matrix is a matrix in which each row and each column contains exactly one nonzero entry. I am trying to prove the following: If a non-singular matrix and its inverse are both non-negative matrices (i.e. matrices with non-negative entries), then the matrix is a generalized permutation matrix. So I need to prove that there exists a diagonal matrix $D$ with positive diagonal entries and a permutation matrix $P$ such that $A = DP$. I don't know how to start proving this, and I don't get how to use the non-negativity of $A^{-1}$. Please help me.",,"['linear-algebra', 'matrices']"
23,How to check the correctness of calculated eigenvalues?,How to check the correctness of calculated eigenvalues?,,Let's say you are given the following easy matrix: $$\begin{bmatrix}{-1}&{0}\\ {1}&{1}\end{bmatrix}$$ and you've calculated the following two eigenvalues: $\lambda_{1} = -1$ $ \lambda_{2} = 1$ Is there a way to check whether the calculated eigenvalues are correct? I know that with the eigenvectors you can just check everything all at once by checking it with this formula: $$A. \vec{x} = \lambda \vec{x}$$ But how can you check the correctness of the computed results without having to calculate all the eigenvectors and fill in the formula?,Let's say you are given the following easy matrix: $$\begin{bmatrix}{-1}&{0}\\ {1}&{1}\end{bmatrix}$$ and you've calculated the following two eigenvalues: $\lambda_{1} = -1$ $ \lambda_{2} = 1$ Is there a way to check whether the calculated eigenvalues are correct? I know that with the eigenvectors you can just check everything all at once by checking it with this formula: $$A. \vec{x} = \lambda \vec{x}$$ But how can you check the correctness of the computed results without having to calculate all the eigenvectors and fill in the formula?,,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
24,"Hoffman Exercise, Linear Algebra","Hoffman Exercise, Linear Algebra",,How to prove this exercise? Let $A$ be a $n \times n$ diagonal matrix with characterist polynominal $$(x-c_1)^{d_1}...(x-c_k)^{d_k}$$ where $c_i$ are distinct. Let $V$ be the space of $n \times n$  matrixes $B$ such that $AB=BA$. Prove that dimension of $V$ is $d_{1}^{2}+...+d_{k}^{2}$.,How to prove this exercise? Let $A$ be a $n \times n$ diagonal matrix with characterist polynominal $$(x-c_1)^{d_1}...(x-c_k)^{d_k}$$ where $c_i$ are distinct. Let $V$ be the space of $n \times n$  matrixes $B$ such that $AB=BA$. Prove that dimension of $V$ is $d_{1}^{2}+...+d_{k}^{2}$.,,"['linear-algebra', 'matrices', 'linear-transformations']"
25,Prove that the determinant is $0$ by expressing as a product,Prove that the determinant is  by expressing as a product,0,I need to prove that the determinant $$\begin{vmatrix} my+nz & mq-nr &  mb+nc \\ kz-mx & kr-mp & kb-ma \\ nx+ky & np+kq & na+kb  \end{vmatrix}=0$$ In my book it is given as hint that the determinant can be expressed as a product of two other determinants whose value will evaluate to $0$.But I'm not being able to express the given determinant as a product of two other determinants.How should I do it?Please guide me through the procedure.,I need to prove that the determinant $$\begin{vmatrix} my+nz & mq-nr &  mb+nc \\ kz-mx & kr-mp & kb-ma \\ nx+ky & np+kq & na+kb  \end{vmatrix}=0$$ In my book it is given as hint that the determinant can be expressed as a product of two other determinants whose value will evaluate to $0$.But I'm not being able to express the given determinant as a product of two other determinants.How should I do it?Please guide me through the procedure.,,['matrices']
26,Are the two matrices similar?,Are the two matrices similar?,,"Consider the matrices  $$A= \begin{bmatrix} 2 & 2 & 1 \\0 & 2  & -1\\ 0 & 0 & 3\end{bmatrix}$$ and $$B= \begin{bmatrix} 2 & 1 & 0 \\0 & 2  & 0\\ 0 & 0 & 3\end{bmatrix}.$$ Which are true: $A$ and $B$ are similar over $\Bbb Q$. $A$ is diagonalizable over $\Bbb Q$. $B$ is Jordan Canonical Form of $A$. The minimal and characteristic polynomial of $A$ are same. The characteristic polynomial of $A$ is coming as $(x-2)^2(x-3)$. Since minimal polynomial and characteristic polynomial have the same roots so minimal polynomial must be $(x-2)(x-3)$ or $(x-2)^2(x-3)$.$A$ does not satisfy $(x-2)(x-3)$ so it's minimal polynomial must be $(x-2)^2(x-3)$.Obviously $B$ is JCF of $A$. And since roots of minimal polynomial are not distinct so $A$ is not diagonalisable.Hence $3,4$ are true; $1$ is false. How to prove/disprove $1$","Consider the matrices  $$A= \begin{bmatrix} 2 & 2 & 1 \\0 & 2  & -1\\ 0 & 0 & 3\end{bmatrix}$$ and $$B= \begin{bmatrix} 2 & 1 & 0 \\0 & 2  & 0\\ 0 & 0 & 3\end{bmatrix}.$$ Which are true: $A$ and $B$ are similar over $\Bbb Q$. $A$ is diagonalizable over $\Bbb Q$. $B$ is Jordan Canonical Form of $A$. The minimal and characteristic polynomial of $A$ are same. The characteristic polynomial of $A$ is coming as $(x-2)^2(x-3)$. Since minimal polynomial and characteristic polynomial have the same roots so minimal polynomial must be $(x-2)(x-3)$ or $(x-2)^2(x-3)$.$A$ does not satisfy $(x-2)(x-3)$ so it's minimal polynomial must be $(x-2)^2(x-3)$.Obviously $B$ is JCF of $A$. And since roots of minimal polynomial are not distinct so $A$ is not diagonalisable.Hence $3,4$ are true; $1$ is false. How to prove/disprove $1$",,"['linear-algebra', 'matrices']"
27,Simultaneous diagonalization,Simultaneous diagonalization,,"Given two symmetric matrices $A,B\in\Bbb R^n$ how can we find if they are simultaneously diagonalizable? If they have such property how can we find $U$ such that $UAU'$ and $UBU'$ are simultaneously diagonalized efficiently?","Given two symmetric matrices $A,B\in\Bbb R^n$ how can we find if they are simultaneously diagonalizable? If they have such property how can we find $U$ such that $UAU'$ and $UBU'$ are simultaneously diagonalized efficiently?",,"['linear-algebra', 'matrices', 'algorithms', 'diagonalization', 'orthogonality']"
28,proving subspace of matrix,proving subspace of matrix,,"Let $W = \lbrace A \in M_n(\mathbb{R}) \mid \operatorname{Tr}(A) = 0\rbrace$ where $\operatorname{Tr}(A)$ is the trace of $A$ (i.e. equal to sum of diagonal elements of $A$). Show that $W$ is a subspace of $M_n(\mathbb{R})$. What I tried I tried to construct a matrix $M_3$ e.g. $$\begin{bmatrix} 1 & 0 & 5 \\ 0 & -4 & 1 \\ 0 & 0 & 3 \end{bmatrix}$$ And try to prove that the sum of any two elements of $W$ is also in $W$ but I can't see how that is true. Then I was going to prove that an element of $W$ under scalar multiplication also produces an element in $W$, but I encountered a similar problem. And obviously I know $W$ is a subset of $M_n$. Help?","Let $W = \lbrace A \in M_n(\mathbb{R}) \mid \operatorname{Tr}(A) = 0\rbrace$ where $\operatorname{Tr}(A)$ is the trace of $A$ (i.e. equal to sum of diagonal elements of $A$). Show that $W$ is a subspace of $M_n(\mathbb{R})$. What I tried I tried to construct a matrix $M_3$ e.g. $$\begin{bmatrix} 1 & 0 & 5 \\ 0 & -4 & 1 \\ 0 & 0 & 3 \end{bmatrix}$$ And try to prove that the sum of any two elements of $W$ is also in $W$ but I can't see how that is true. Then I was going to prove that an element of $W$ under scalar multiplication also produces an element in $W$, but I encountered a similar problem. And obviously I know $W$ is a subset of $M_n$. Help?",,"['linear-algebra', 'matrices', 'vector-spaces', 'vectors']"
29,A question on a certain block decomposition of semi-definite matrices.,A question on a certain block decomposition of semi-definite matrices.,,"Let $m,n\in\mathbb{N}$, with $m,n>1$. Suppose $K\in \mathbb{M}_{mn\times mn}(\mathbb{C})$ is positive semidefinite. We can always write $$K=\sum_{i,j=1}^m E_{i,j}\otimes K_{i,j},$$ for some collection of matrices $K_{i,j}\in \mathbb{M}_{n\times n}(\mathbb{C}) $, where $E_{i,j}\in \mathbb{M}_{m\times m}(\mathbb{C})$ is the matrix with 1 in the  entry $(i,j)$ and zeros everywhere else. This amounts to writing $K$ in the block diagonal form $$\begin{pmatrix} K_{1,1} &\dots  &K_{1,m} \\   \vdots &\ddots  &\vdots \\   K_{m,1}& \dots & K_{m,m} \end{pmatrix}$$. Under what conditions can we find a collection of non-square matrices $A_k\in \mathbb{M}_{mn\times n}(\mathbb{C})$ such that $K_{i,j}=A_i^*A_j$ for all $i,j\in \{1,\dots,m \}$? In other words, when can we write $$K=\begin{pmatrix} A_1^*A_1 &\dots  &A_1^*A_m \\   \vdots &\ddots  &\vdots \\   A_m^*A_1& \dots & A_m^*A_m \end{pmatrix}=\begin{pmatrix} A^*_{1}\\  \vdots\\ A^*_{m}\end{pmatrix} \begin{pmatrix} A_{1} &\dots  &A_{m}  \end{pmatrix}$$ for some collection of matrices $A_k\in \mathbb{M}_{mn\times n}(\mathbb{C})$?","Let $m,n\in\mathbb{N}$, with $m,n>1$. Suppose $K\in \mathbb{M}_{mn\times mn}(\mathbb{C})$ is positive semidefinite. We can always write $$K=\sum_{i,j=1}^m E_{i,j}\otimes K_{i,j},$$ for some collection of matrices $K_{i,j}\in \mathbb{M}_{n\times n}(\mathbb{C}) $, where $E_{i,j}\in \mathbb{M}_{m\times m}(\mathbb{C})$ is the matrix with 1 in the  entry $(i,j)$ and zeros everywhere else. This amounts to writing $K$ in the block diagonal form $$\begin{pmatrix} K_{1,1} &\dots  &K_{1,m} \\   \vdots &\ddots  &\vdots \\   K_{m,1}& \dots & K_{m,m} \end{pmatrix}$$. Under what conditions can we find a collection of non-square matrices $A_k\in \mathbb{M}_{mn\times n}(\mathbb{C})$ such that $K_{i,j}=A_i^*A_j$ for all $i,j\in \{1,\dots,m \}$? In other words, when can we write $$K=\begin{pmatrix} A_1^*A_1 &\dots  &A_1^*A_m \\   \vdots &\ddots  &\vdots \\   A_m^*A_1& \dots & A_m^*A_m \end{pmatrix}=\begin{pmatrix} A^*_{1}\\  \vdots\\ A^*_{m}\end{pmatrix} \begin{pmatrix} A_{1} &\dots  &A_{m}  \end{pmatrix}$$ for some collection of matrices $A_k\in \mathbb{M}_{mn\times n}(\mathbb{C})$?",,['matrices']
30,Meaning of adding rows matrix,Meaning of adding rows matrix,,"English is not my mother tongue and I'm studying Algebra using a book in English. This sentence came up to me in an exercise ""every row of matrix $A$ adds to zero"". What does that mean, in concrete? EDIT: Full exercise: If every row of $A$ adds to zero, prove that $\det A = 0$. If every row adds to $1$, prove that $\det (A-I) = 0$. Show by example that this does not imply $\det A = 1$.","English is not my mother tongue and I'm studying Algebra using a book in English. This sentence came up to me in an exercise ""every row of matrix $A$ adds to zero"". What does that mean, in concrete? EDIT: Full exercise: If every row of $A$ adds to zero, prove that $\det A = 0$. If every row adds to $1$, prove that $\det (A-I) = 0$. Show by example that this does not imply $\det A = 1$.",,"['linear-algebra', 'matrices', 'terminology']"
31,Show that $\hat x$ is a least squares solution of the system $Ax=b$,Show that  is a least squares solution of the system,\hat x Ax=b,"Show that if $$\begin{bmatrix}A & I \\ O & A^T\end{bmatrix} \begin{bmatrix}\hat x \\ r\end{bmatrix} = \begin{bmatrix}b \\ 0\end{bmatrix}$$ then $\hat x$ is a least squares solution of the system $Ax = b$ and $r$ is the residual vector. The wording of the problem is confusing to me, because I can usually find the least squares solution by finding the solution of $\hat x$ to $A^TA\hat x = A^Tb$. Except, this wants me to prove the least squares solution is $\hat x$, which doesn't make much sense to me.","Show that if $$\begin{bmatrix}A & I \\ O & A^T\end{bmatrix} \begin{bmatrix}\hat x \\ r\end{bmatrix} = \begin{bmatrix}b \\ 0\end{bmatrix}$$ then $\hat x$ is a least squares solution of the system $Ax = b$ and $r$ is the residual vector. The wording of the problem is confusing to me, because I can usually find the least squares solution by finding the solution of $\hat x$ to $A^TA\hat x = A^Tb$. Except, this wants me to prove the least squares solution is $\hat x$, which doesn't make much sense to me.",,"['linear-algebra', 'matrices', 'least-squares', 'transpose']"
32,"Does this type of ""cyclic"" matrix have a name?","Does this type of ""cyclic"" matrix have a name?",,"Let $\{a_1, a_2, ..., a_n\} \subset \mathbb{C}$ and consider the matrix of the form $$ \begin{bmatrix}   a_1 & a_2 & ... & a_{n-1} & a_n\\   a_2 & a_3 & ... & a_n & a_1\\   .\\   .\\   .\\   a_n & a_1 & ... & a_{n-2} & a_{n-1} \end{bmatrix} $$ Does this type of matrix have a specific name?","Let $\{a_1, a_2, ..., a_n\} \subset \mathbb{C}$ and consider the matrix of the form $$ \begin{bmatrix}   a_1 & a_2 & ... & a_{n-1} & a_n\\   a_2 & a_3 & ... & a_n & a_1\\   .\\   .\\   .\\   a_n & a_1 & ... & a_{n-2} & a_{n-1} \end{bmatrix} $$ Does this type of matrix have a specific name?",,"['linear-algebra', 'matrices']"
33,how can i find the matrix $P$ that diagonalizes the matrix $A$?,how can i find the matrix  that diagonalizes the matrix ?,P A,I want to find matrix $P$ that diagonalizes the matrix $A$: $$         \begin{bmatrix}         4 & 0 & 1 \\         2 & 3 & 2 \\         1 & 0 & 4 \\         \end{bmatrix} $$,I want to find matrix $P$ that diagonalizes the matrix $A$: $$         \begin{bmatrix}         4 & 0 & 1 \\         2 & 3 & 2 \\         1 & 0 & 4 \\         \end{bmatrix} $$,,"['linear-algebra', 'matrices', 'diagonalization']"
