,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
52,Normal of a point on the surface of an ellipsoid,Normal of a point on the surface of an ellipsoid,,"Given an ellipsoid in the form: $$ \frac{x^2}{a^2} + \frac{y^2}{b^2} + \frac{z^2}{c^2} = 1$$ and an arbitrary point $p$ on the surface of the ellipsoid, how can I compute the normal vector of the surface in that point? I never learned about the $\nabla$ operator, therefore I'd prefer an explanation that only makes use of basic geometry. Background: I want to model a light source shining on a Go stone , including diffusion and reflection. I think of the stone as an ellipsoid, and I want to place the light source at an arbitrary place, as well as the observer. For that, I plan to use Lambertian reflectance , and for its $\cos \alpha$ I thought I'd take the deviation from the reflected angle and put that into the $\cos \alpha$ formula. I know that this question exists, but I didn't understand it, and it covered only one specific case, not the general case.","Given an ellipsoid in the form: and an arbitrary point on the surface of the ellipsoid, how can I compute the normal vector of the surface in that point? I never learned about the operator, therefore I'd prefer an explanation that only makes use of basic geometry. Background: I want to model a light source shining on a Go stone , including diffusion and reflection. I think of the stone as an ellipsoid, and I want to place the light source at an arbitrary place, as well as the observer. For that, I plan to use Lambertian reflectance , and for its I thought I'd take the deviation from the reflected angle and put that into the formula. I know that this question exists, but I didn't understand it, and it covered only one specific case, not the general case.", \frac{x^2}{a^2} + \frac{y^2}{b^2} + \frac{z^2}{c^2} = 1 p \nabla \cos \alpha \cos \alpha,"['geometry', 'orthogonality', 'reflection']"
53,Geometric interpretation of $|\frac{z+i} {z-i}| =2$,Geometric interpretation of,|\frac{z+i} {z-i}| =2,"Consider the equation $$\left|\frac{z+i} {z-i}\right| =2$$ Solving it yields a circle, but I wonder if the equation itself has a geometric interpretation.","Consider the equation $$\left|\frac{z+i} {z-i}\right| =2$$ Solving it yields a circle, but I wonder if the equation itself has a geometric interpretation.",,['geometry']
54,Prove that $MN$ is parallel to $KL$.,Prove that  is parallel to .,MN KL,"In triangle $ABC$,$E$ and $F$ are points on the sides $AB$ and $AC$ .We name the intersection of $BF$ and $CE$, point $D$.We choose the points $K$,$L$,$M$ and $N$ on sides $AC$,$CE$,$AB$ and $BF$ that $BM=EA$,$BN=FD$,$CL=ED$ and $KC=AF$.Prove that $MN$ is parallel to $KL$. It seems that similarity will work but it didn't.And we don't have any angle information to show the lines are parallel then how should I work?","In triangle $ABC$,$E$ and $F$ are points on the sides $AB$ and $AC$ .We name the intersection of $BF$ and $CE$, point $D$.We choose the points $K$,$L$,$M$ and $N$ on sides $AC$,$CE$,$AB$ and $BF$ that $BM=EA$,$BN=FD$,$CL=ED$ and $KC=AF$.Prove that $MN$ is parallel to $KL$. It seems that similarity will work but it didn't.And we don't have any angle information to show the lines are parallel then how should I work?",,"['geometry', 'vectors', 'euclidean-geometry']"
55,Constructibility of the $17$-gon,Constructibility of the -gon,17,"Comment : I greatly shortened and simplified the question. As a drawback, some comments/answers might not make any sense anymore. Assume we are using this set of axioms $A$ for plane euclidean geometry and some sensible definition of the length $\overline{ab}$ between two points $a$ and $b$ . Then we can define the set $R$ to be a regular $n$ -gon iff $R = \{x_j \mid j \in \mathbb{Z}_n \}$ (has $n$ elements) $\forall k \in \mathbb{Z}_n : ~\overline{x_{k-1}x_{k}} = \overline{x_{k}x_{k+1}}$ (is equilateral) $\forall k \in \mathbb{Z}_n: \angle ~x_{k-1}x_{k}x_{k+1} = \angle~ x_{k}x_{k+1}x_{k+2} $ (is equiangular) Now imagine someone simply presented you the following construction of a $17$ -gon, with an instruction of what he did. The construction yields $17$ points of interest you collect in a set $R$ . Can you prove (or is there a known proof) by only using the Axioms of $A$ , that $R$ is a regular $17$ -gon? Comment: The linked construction is one by Herbert William Richmond which I found here , but my question would be the same for any other known construction which does the same job. The origins of the construction are of algebraic nature. Independantly of the origin, I want to know if the answer to my question is positiv, negative or not known.","Comment : I greatly shortened and simplified the question. As a drawback, some comments/answers might not make any sense anymore. Assume we are using this set of axioms for plane euclidean geometry and some sensible definition of the length between two points and . Then we can define the set to be a regular -gon iff (has elements) (is equilateral) (is equiangular) Now imagine someone simply presented you the following construction of a -gon, with an instruction of what he did. The construction yields points of interest you collect in a set . Can you prove (or is there a known proof) by only using the Axioms of , that is a regular -gon? Comment: The linked construction is one by Herbert William Richmond which I found here , but my question would be the same for any other known construction which does the same job. The origins of the construction are of algebraic nature. Independantly of the origin, I want to know if the answer to my question is positiv, negative or not known.",A \overline{ab} a b R n R = \{x_j \mid j \in \mathbb{Z}_n \} n \forall k \in \mathbb{Z}_n : ~\overline{x_{k-1}x_{k}} = \overline{x_{k}x_{k+1}} \forall k \in \mathbb{Z}_n: \angle ~x_{k-1}x_{k}x_{k+1} = \angle~ x_{k}x_{k+1}x_{k+2}  17 17 R A R 17,"['geometry', 'field-theory', 'euclidean-geometry', 'polygons']"
56,Why do the equations $Ax + By + Cz= D$ represent planes in $\Bbb R^3$ and not lines?,Why do the equations  represent planes in  and not lines?,Ax + By + Cz= D \Bbb R^3,"I was wondering why $$Ax+By+Cz=D$$ represents a plane in $\mathbb{R}^3$, because from my perspective it seems that it could simply also represent a line in  $\mathbb{R}^3$. And, yes, I do acknowledge that lines aren't three-dimensional, but surely we can have lines in three-dimensional space.","I was wondering why $$Ax+By+Cz=D$$ represents a plane in $\mathbb{R}^3$, because from my perspective it seems that it could simply also represent a line in  $\mathbb{R}^3$. And, yes, I do acknowledge that lines aren't three-dimensional, but surely we can have lines in three-dimensional space.",,"['geometry', 'graphing-functions']"
57,Coordinates of the center of the circle,Coordinates of the center of the circle,,"I am stuck on this problem: If the lines $y=x+\sqrt{2}$ and $y=x-2\sqrt{2}$ are two tangents of a    circle and $(0,\sqrt{2})$ lies on this circle then what is the equation of the circle? I found out the distance between the two  tangents  $y=x+\sqrt{2}$ and $y=x-2\sqrt{2}$ is $3$. The radius is $3/2$ but I don't know how to find the center. I tried forming the equations but could not succeed. Please tell me the easiest way. Thank you","I am stuck on this problem: If the lines $y=x+\sqrt{2}$ and $y=x-2\sqrt{2}$ are two tangents of a    circle and $(0,\sqrt{2})$ lies on this circle then what is the equation of the circle? I found out the distance between the two  tangents  $y=x+\sqrt{2}$ and $y=x-2\sqrt{2}$ is $3$. The radius is $3/2$ but I don't know how to find the center. I tried forming the equations but could not succeed. Please tell me the easiest way. Thank you",,"['geometry', 'analytic-geometry']"
58,"Given the base and angles of an isosceles triangle, how to find length of the two sides?","Given the base and angles of an isosceles triangle, how to find length of the two sides?",,"I can't seem to find a textbook solution to this. It is always assumed that the length of the sides is know. Isolceles triangle So the base $a$ is known. The bottom angles where $\alpha$ and the two sides $b$ touch, are known. What is $h$?","I can't seem to find a textbook solution to this. It is always assumed that the length of the sides is know. Isolceles triangle So the base $a$ is known. The bottom angles where $\alpha$ and the two sides $b$ touch, are known. What is $h$?",,"['geometry', 'trigonometry', 'triangles']"
59,Are there any geometries/spaces where pi is a simple (or at least rational) constant?,Are there any geometries/spaces where pi is a simple (or at least rational) constant?,,"I found this article on pi: http://blog.plover.com/math/pi.html and while I found it very interesting, it seemed unfinished.  The basic point of the article is that pi is complicated (for example e has a simple continued fraction representation:  [2; 1, 2, 1, 1, 4, 1, 1, 6, 1, 1, 8, 1, 1, 10, 1, ...], but pi does not), and the author claims that this complicatedness is due to the nonlinear nature of the euclidean distance metric.  However, the author doesn't really have a conclusion, and I felt that I still had some questions that weren't satisfied: How does such a complex constant (pi) arise from such a simple definition (a circle)? a) Is it because the base-10 decimal representation is flawed, and there is another representation of numbers where pi is simple?  If so, what is this representation? b) Or is it because of some property of euclidean space, like the nonlinear nature of the distance metric.  If so, where exactly does this property come into play in the definition of pi, and how does it create such complexity?  It seems like a the simple square root of sum of squares metric shouldn't create such a bizarre constant (or if it did, that the constant would have something to do with the number 2). Furthermore, if the answer is b, then are there any geometries or spaces that don't have this property, such that pi would be a simple constant? I hope my questions aren't too vague!  Thanks! edit: By complex (I probably should have said complicated) I mean that, as pointed out in the article, whereas other irrational numbers like sqrt(2) or e have nice representations (in those two cases, they have nice continued fraction forms), pi does not have a nice continued fraction form. That's why I was wondering if there are any real number representations where pi does have a nice form, akin to e's representation in continued fraction form. My main line of inquiry (which is the same line of inquiry of the linked incomplete article), is: how does such a simple definition of a circle: all points that are distance r away from a center, create such an incredibly complicated number?","I found this article on pi: http://blog.plover.com/math/pi.html and while I found it very interesting, it seemed unfinished.  The basic point of the article is that pi is complicated (for example e has a simple continued fraction representation:  [2; 1, 2, 1, 1, 4, 1, 1, 6, 1, 1, 8, 1, 1, 10, 1, ...], but pi does not), and the author claims that this complicatedness is due to the nonlinear nature of the euclidean distance metric.  However, the author doesn't really have a conclusion, and I felt that I still had some questions that weren't satisfied: How does such a complex constant (pi) arise from such a simple definition (a circle)? a) Is it because the base-10 decimal representation is flawed, and there is another representation of numbers where pi is simple?  If so, what is this representation? b) Or is it because of some property of euclidean space, like the nonlinear nature of the distance metric.  If so, where exactly does this property come into play in the definition of pi, and how does it create such complexity?  It seems like a the simple square root of sum of squares metric shouldn't create such a bizarre constant (or if it did, that the constant would have something to do with the number 2). Furthermore, if the answer is b, then are there any geometries or spaces that don't have this property, such that pi would be a simple constant? I hope my questions aren't too vague!  Thanks! edit: By complex (I probably should have said complicated) I mean that, as pointed out in the article, whereas other irrational numbers like sqrt(2) or e have nice representations (in those two cases, they have nice continued fraction forms), pi does not have a nice continued fraction form. That's why I was wondering if there are any real number representations where pi does have a nice form, akin to e's representation in continued fraction form. My main line of inquiry (which is the same line of inquiry of the linked incomplete article), is: how does such a simple definition of a circle: all points that are distance r away from a center, create such an incredibly complicated number?",,"['geometry', 'euclidean-geometry', 'pi']"
60,What type of triangle satisfies: $8R^2 = a^2 + b^2 + c^2 $?,What type of triangle satisfies: ?,8R^2 = a^2 + b^2 + c^2 ,"In a $\displaystyle\bigtriangleup$ ABC,R is circumradius and $\displaystyle 8R^2 = a^2 + b^2 + c^2 $ , then $\displaystyle\bigtriangleup$ ABC is of which type ?","In a $\displaystyle\bigtriangleup$ ABC,R is circumradius and $\displaystyle 8R^2 = a^2 + b^2 + c^2 $ , then $\displaystyle\bigtriangleup$ ABC is of which type ?",,"['geometry', 'trigonometry']"
61,Calculating Intersections of Lines and Algebraic Surfaces,Calculating Intersections of Lines and Algebraic Surfaces,,"For context I am developing a ray-tracer for a computer science class, and want to implement some more advanced shapes than just spheres.  So while this is related to schoolwork, I'm not asking you to do my work for me, the work is implementing the programming, and it's the math I don't understand, so I'm just looking for help understanding how the math works. I am trying to understand how to calculate the intersection point, and the normal vector from that point, of several algebraic surfaces .  I am at the very frustrating point of knowing what I need to do, and how it is theoretically done, but not really grasping how to actually do it. I know that I need to take the equation for the line and substitute the x, y, and z variables in the surface equation for the equivalent portions of the line equation, but as soon as I sit down to do that, I immediately hit a mental brick wall.  As for the normal calculations, I'm really lost, I'm not even sure there is a general case way to calculate the normals. So, I'd love some help on how to calculate the intersection and normal of some of these shapes, and any sort of general case rules for these calculations would be fantastic. Update While real general case solutions would be super awesome, it's ok to assume the shapes are in their standard orientation, not rotated or transformed at all - just positioned and (maybe) scaled. This make the problem much simpler, I believe. If there are other limitations you can use to make the problem even simpler, that's likely fine.","For context I am developing a ray-tracer for a computer science class, and want to implement some more advanced shapes than just spheres.  So while this is related to schoolwork, I'm not asking you to do my work for me, the work is implementing the programming, and it's the math I don't understand, so I'm just looking for help understanding how the math works. I am trying to understand how to calculate the intersection point, and the normal vector from that point, of several algebraic surfaces .  I am at the very frustrating point of knowing what I need to do, and how it is theoretically done, but not really grasping how to actually do it. I know that I need to take the equation for the line and substitute the x, y, and z variables in the surface equation for the equivalent portions of the line equation, but as soon as I sit down to do that, I immediately hit a mental brick wall.  As for the normal calculations, I'm really lost, I'm not even sure there is a general case way to calculate the normals. So, I'd love some help on how to calculate the intersection and normal of some of these shapes, and any sort of general case rules for these calculations would be fantastic. Update While real general case solutions would be super awesome, it's ok to assume the shapes are in their standard orientation, not rotated or transformed at all - just positioned and (maybe) scaled. This make the problem much simpler, I believe. If there are other limitations you can use to make the problem even simpler, that's likely fine.",,"['geometry', 'algebra-precalculus', 'algebraic-geometry']"
62,What's the optimal area a rectangle can have inside this parabola?,What's the optimal area a rectangle can have inside this parabola?,,"If a parabola is of the form $\frac{1}{8}$ ${(42x-15x^2)}$ , what would be the optimised area a rectangle can have inside it if the bottom (width) of the rectangle is aligned on the X axis i.e the y isn't less than zero? Edit: Thank you to everyone for your help!","If a parabola is of the form , what would be the optimised area a rectangle can have inside it if the bottom (width) of the rectangle is aligned on the X axis i.e the y isn't less than zero? Edit: Thank you to everyone for your help!",\frac{1}{8} {(42x-15x^2)},"['geometry', 'derivatives', 'optimization']"
63,Geometric argument for why $(\mathbf{x}-\mathbf{p}_1)\cdot (\mathbf{x}-\mathbf{p}_2) = c$ is a circle,Geometric argument for why  is a circle,(\mathbf{x}-\mathbf{p}_1)\cdot (\mathbf{x}-\mathbf{p}_2) = c,"Let $\mathbf{p}_1, \mathbf{p}_2 \in \mathbb{R}^2, c \in \mathbb{R}$ . Then the equation $(\mathbf{x}-\mathbf{p}_1)\cdot (\mathbf{x}-\mathbf{p}_2) = c$ defines a circle with centre $\frac{\mathbf{p}_1 + \mathbf{p}_2}{2}$ . We can see this algebraically by expanding the equation to $\mathbf{x}\cdot\mathbf{x} - (\mathbf{p}_1 + \mathbf{p}_2)\cdot\mathbf{x} + \mathbf{p}_1\cdot\mathbf{p}_2 = c$ and completing the square, giving $\left\lvert\left\lvert\mathbf{x}-\left(\frac{\mathbf{p}_1 + \mathbf{p}_2}{2}\right)\right\rvert\right\rvert^2=R^2$ , where $R^2=\left\lvert\left\lvert\frac{\mathbf{p}_1 - \mathbf{p}_2}{2}\right\rvert\right\rvert^2+c$ My question is whether there's a way to use the geometric meaning of the dot product to interpret the original equation in a way that makes it clear why it gives a circle (or sphere in higher dimensions). In the case where $c=0$ , I can understand geometrically what's going on using Thales' Theorem and its converse, but I don't know how to think about this geometric property of ""two vectors having constant dot product"" for other values of $c$ . Edit: I accidentally asked a slightly different question to the one I intended to ask -- I'm looking for ""enlightening"" explanations for why this equation would correspond to a circle, since I didn't feel especially enlightened by crunching out the algebra. I assumed such an explanation would likely be geometric, but any explanation which provides insight is definitely welcomed, even if it happens to not involve much geometry.","Let . Then the equation defines a circle with centre . We can see this algebraically by expanding the equation to and completing the square, giving , where My question is whether there's a way to use the geometric meaning of the dot product to interpret the original equation in a way that makes it clear why it gives a circle (or sphere in higher dimensions). In the case where , I can understand geometrically what's going on using Thales' Theorem and its converse, but I don't know how to think about this geometric property of ""two vectors having constant dot product"" for other values of . Edit: I accidentally asked a slightly different question to the one I intended to ask -- I'm looking for ""enlightening"" explanations for why this equation would correspond to a circle, since I didn't feel especially enlightened by crunching out the algebra. I assumed such an explanation would likely be geometric, but any explanation which provides insight is definitely welcomed, even if it happens to not involve much geometry.","\mathbf{p}_1, \mathbf{p}_2 \in \mathbb{R}^2, c \in \mathbb{R} (\mathbf{x}-\mathbf{p}_1)\cdot (\mathbf{x}-\mathbf{p}_2) = c \frac{\mathbf{p}_1 + \mathbf{p}_2}{2} \mathbf{x}\cdot\mathbf{x} - (\mathbf{p}_1 + \mathbf{p}_2)\cdot\mathbf{x} + \mathbf{p}_1\cdot\mathbf{p}_2 = c \left\lvert\left\lvert\mathbf{x}-\left(\frac{\mathbf{p}_1 + \mathbf{p}_2}{2}\right)\right\rvert\right\rvert^2=R^2 R^2=\left\lvert\left\lvert\frac{\mathbf{p}_1 - \mathbf{p}_2}{2}\right\rvert\right\rvert^2+c c=0 c","['geometry', 'vectors']"
64,Can we design a geometry where the angle between two lines can increase infinitely?,Can we design a geometry where the angle between two lines can increase infinitely?,,"As a contrast, the maximum angle between two lines is 90° in Euclidean geometry. I am just thinking people living in the universe with unlimited line angles will be curious that there exists a world where line angles are limited to a certain value, just like people are curious about the fact that in Minkowski geometry there is a maximum speed, i.e., the speed of light.","As a contrast, the maximum angle between two lines is 90° in Euclidean geometry. I am just thinking people living in the universe with unlimited line angles will be curious that there exists a world where line angles are limited to a certain value, just like people are curious about the fact that in Minkowski geometry there is a maximum speed, i.e., the speed of light.",,"['differential-geometry', 'geometry']"
65,Ant on a Cylinder,Ant on a Cylinder,,"The following question was asked in a mock test for CMI (Chennai Mathematical Institute):- There is a glass cylinder with radius $R$ . An ant is $d$ cm from the mouth of the cylinder. It is on the outer surface of the cylinder. There is a honey drop on the inner surface of cylinder that is also $d$ cm from the mouth of the cylinder and diametrically opposite to the ant. What is the shortest distance the ant has to travel to get to the honey drop? My attempt includes ""unwrapping"" the cylinder to get a rectangle with length equal to $2πR$ and breadth equal to $H$ which is the height of the cylinder. Now, the problem is reduced to finding the shortest path between two points on a rectangle given that the ant has to reach the edge first. I dropped a perpendicular from the ant's location to the edge nearer to it, and then drew a straight line from there straight to the honey. Using the Pythagorean Theorem, we get that the distance the ant travels is $d+\sqrt{d^2+π^2R^2}$ . Many of the students on the mock test got the same answer, but, a few friends of mine got a different answer. Problem is, I see no error in their reasoning/method, and the distance they get is smaller than mine, too. So, I would like to know if I've made a mistake.","The following question was asked in a mock test for CMI (Chennai Mathematical Institute):- There is a glass cylinder with radius . An ant is cm from the mouth of the cylinder. It is on the outer surface of the cylinder. There is a honey drop on the inner surface of cylinder that is also cm from the mouth of the cylinder and diametrically opposite to the ant. What is the shortest distance the ant has to travel to get to the honey drop? My attempt includes ""unwrapping"" the cylinder to get a rectangle with length equal to and breadth equal to which is the height of the cylinder. Now, the problem is reduced to finding the shortest path between two points on a rectangle given that the ant has to reach the edge first. I dropped a perpendicular from the ant's location to the edge nearer to it, and then drew a straight line from there straight to the honey. Using the Pythagorean Theorem, we get that the distance the ant travels is . Many of the students on the mock test got the same answer, but, a few friends of mine got a different answer. Problem is, I see no error in their reasoning/method, and the distance they get is smaller than mine, too. So, I would like to know if I've made a mistake.",R d d 2πR H d+\sqrt{d^2+π^2R^2},"['geometry', 'solution-verification']"
66,How can I prove the following equation for the angle between two vectors?,How can I prove the following equation for the angle between two vectors?,,"I'm new in the Mathematics forum, I hope such questions are accepted. This is a problem I had to solve in a job interview, I still can't find the answer, which I guess it's pretty basic. Given two vectors $x,y$ , prove that the angle between them can be calculated as: $$\theta = 2\arctan\left(\frac{\Big| |x| y- |y| x\Big|}{\Big| |x| y+ |y|x\Big|}\right)$$ I already tried writing $x$ and $y$ as vectors in the complex plane, I tried some graphical ""methods"" and using various trigonometric identities, but nothing got me close to an equation similar to that. A second question asked what numerical advantages does this formula give with respect to the usual $\theta=\arccos\left(\frac{{x}\cdot{y}}{|x||y|}\right)$ . I thought that $\arctan$ can accept any input, while $\arccos$ limits them in $[-1,1]$ , but this doesn't sound like a numerical matter. Moreover, I see a subtraction in the first equation, which I guess might lead to some loss of significance problems. Is the first equation really numerically superior than the second one?","I'm new in the Mathematics forum, I hope such questions are accepted. This is a problem I had to solve in a job interview, I still can't find the answer, which I guess it's pretty basic. Given two vectors , prove that the angle between them can be calculated as: I already tried writing and as vectors in the complex plane, I tried some graphical ""methods"" and using various trigonometric identities, but nothing got me close to an equation similar to that. A second question asked what numerical advantages does this formula give with respect to the usual . I thought that can accept any input, while limits them in , but this doesn't sound like a numerical matter. Moreover, I see a subtraction in the first equation, which I guess might lead to some loss of significance problems. Is the first equation really numerically superior than the second one?","x,y \theta = 2\arctan\left(\frac{\Big| |x| y- |y| x\Big|}{\Big| |x| y+ |y|x\Big|}\right) x y \theta=\arccos\left(\frac{{x}\cdot{y}}{|x||y|}\right) \arctan \arccos [-1,1]","['geometry', 'numerical-methods', 'vectors', 'analytic-geometry']"
67,Minimum distance from the vertices of a quadrilateral [duplicate],Minimum distance from the vertices of a quadrilateral [duplicate],,"This question already has an answer here : Common meeting point for 3 points to reach 4th point [closed] (1 answer) Closed 1 year ago . Let $A(0, 1)$ , $B(1, 1)$ , $C(1, -1)$ , $D(-1, 0)$ be four points. If $P$ be any other point then $PA+PB+PC+PD\ge d$ find $d$ . I tried solving this question using triangle inequality, but I am not sure about my answer. 1. $$ \left. \begin{matrix} PA+PC \geq AC \\   PB+PD \geq BD \end{matrix} \right \} \implies {d = AC+BD \approx 4.47} $$ 2. $$ \left. \begin{matrix} PA+PB \geq AB \\   PB+PC \geq BC \\ PC+PD \geq CD \\ PD+PA \geq DA \end{matrix} \right \} \implies {d = (1/2) \times (AB+BC+CD+DA) \approx 3.3} $$ 3. $$ \left. \begin{matrix} PA+PB \geq AB \\   PB+PC \geq BC \\ PC+PD \geq CD \\ PD+PA \geq DA \\ PA+PC \geq AC \\ PB+PD \geq BD \end{matrix} \right \} \implies {d = (1/3) \times (AB+BC+CD+DA+AC+BD) \approx 3.7} $$ I am getting different answers using triangle inequality. I think that there must exist some “sure-fire” method for this question. After seeing the proof of Erdős–Mordell Inequality, I feel that the solution to this question might involve reflections. But I am unsure about it. How to reach the final solution to this question?","This question already has an answer here : Common meeting point for 3 points to reach 4th point [closed] (1 answer) Closed 1 year ago . Let , , , be four points. If be any other point then find . I tried solving this question using triangle inequality, but I am not sure about my answer. 1. 2. 3. I am getting different answers using triangle inequality. I think that there must exist some “sure-fire” method for this question. After seeing the proof of Erdős–Mordell Inequality, I feel that the solution to this question might involve reflections. But I am unsure about it. How to reach the final solution to this question?","A(0, 1) B(1, 1) C(1, -1) D(-1, 0) P PA+PB+PC+PD\ge d d 
\left.
\begin{matrix}
PA+PC \geq AC
\\  
PB+PD \geq BD
\end{matrix}
\right \} \implies {d = AC+BD \approx 4.47}
 
\left.
\begin{matrix}
PA+PB \geq AB
\\  
PB+PC \geq BC
\\
PC+PD \geq CD
\\
PD+PA \geq DA
\end{matrix}
\right \} \implies {d = (1/2) \times (AB+BC+CD+DA) \approx 3.3}
 
\left.
\begin{matrix}
PA+PB \geq AB
\\  
PB+PC \geq BC
\\
PC+PD \geq CD
\\
PD+PA \geq DA
\\
PA+PC \geq AC
\\
PB+PD \geq BD
\end{matrix}
\right \} \implies {d = (1/3) \times (AB+BC+CD+DA+AC+BD) \approx 3.7}
",['geometry']
68,Find the area of ​region ABC.,Find the area of ​region ABC.,,"For reference: In figure $T$ and $K$ are points of tangency, $MT = a$ and $KN = b$ ; calculate area of ​​region $ABC$ . (Answer: $2\sqrt{ab}(\sqrt a+\sqrt b)^2$ ) My progress: $$S_{ABC} = p \cdot r = \frac{r \cdot (AB+BC+AC)}{2}\\ AC +2R = AB+BC\\ S_{ABC} = AG \cdot GC \qquad \text{(property)} \\ S_{ABC} = (AC+R)R \qquad \text{(property)} \\ OTBQ:~\text{square} \implies TK = R\sqrt2 \\ \ldots ?$$ I'm not able to use segments a and b in the resolution","For reference: In figure and are points of tangency, and ; calculate area of ​​region . (Answer: ) My progress: I'm not able to use segments a and b in the resolution","T K MT = a KN = b ABC 2\sqrt{ab}(\sqrt a+\sqrt b)^2 S_{ABC} = p \cdot r = \frac{r \cdot (AB+BC+AC)}{2}\\
AC +2R = AB+BC\\
S_{ABC} = AG \cdot GC \qquad \text{(property)} \\
S_{ABC} = (AC+R)R \qquad \text{(property)} \\
OTBQ:~\text{square} \implies TK = R\sqrt2 \\
\ldots ?","['geometry', 'euclidean-geometry', 'plane-geometry']"
69,"$O$ is intersection of diagonals of the square $ABCD$. If $M$ and $N$ are midpoints of $OB$ and $CD$ respectively ,then $\angle ANM=?$","is intersection of diagonals of the square . If  and  are midpoints of  and  respectively ,then",O ABCD M N OB CD \angle ANM=?,"$O$ is intersection of diagonals of the square $ABCD$ .  If $M$ and $N$ are midpoints of the segments $OB$ and $CD$ respectively, find the value of $\angle ANM$ . Here is my approach: Assuming the length of the square is $a$ . We have $\tan(\angle AND)=2$ and I draw a perpendicular segment from $M$ to $NC$ and calling the intersection point $H$ then $\tan (\angle MNH)=\dfrac{\frac34a}{\frac a4}=3$ ( $MH$ can be found by Thales Theorem in $\triangle BDC$ ) Hence $$\angle ANM=180^{\circ}-(\tan^{-1}2+\tan^{-1}3)=45^{\circ}$$ I'm looking for other approaches to solve this problem if it is possible. Intuitively, If I drag the point $N$ to $D$ and $M$ to $O$ (the angle is clearly $45^{\circ}$ here) then by moving $N$ from $D$ to $C$ and $M$ from $O$ to $B$ with constant speed, I think the angle remain $45^{\circ}$ . But I don't know how to prove it.","is intersection of diagonals of the square .  If and are midpoints of the segments and respectively, find the value of . Here is my approach: Assuming the length of the square is . We have and I draw a perpendicular segment from to and calling the intersection point then ( can be found by Thales Theorem in ) Hence I'm looking for other approaches to solve this problem if it is possible. Intuitively, If I drag the point to and to (the angle is clearly here) then by moving from to and from to with constant speed, I think the angle remain . But I don't know how to prove it.",O ABCD M N OB CD \angle ANM a \tan(\angle AND)=2 M NC H \tan (\angle MNH)=\dfrac{\frac34a}{\frac a4}=3 MH \triangle BDC \angle ANM=180^{\circ}-(\tan^{-1}2+\tan^{-1}3)=45^{\circ} N D M O 45^{\circ} N D C M O B 45^{\circ},"['geometry', 'euclidean-geometry']"
70,"A Straightforward optimization problem, but without calculus","A Straightforward optimization problem, but without calculus",,"I am helping a middle schooler out with the following Art of Problem Solving competition problem: An ant travels from the point $A (0,-63)$ to the point $B (0,74)$ as follows. It first crawls straight to $(x,0)$ with $x \ge 0$ , moving at a constant speed of $\sqrt{2}$ units per second. It is then instantly teleported to the point $(x,x)$ . Finally, it heads directly to $B$ at 2 units per second. What value of $x$ should the ant choose to minimize the time it takes to travel from $A$ to $B$ ? A straightforward but somewhat tedious solution involves using calculus to optimize the time taken as a function of x (with this method we get $\approx 23.3$ ). However, the student I am helping has not been introduced to calculus, and I was beating my head against a wall trying to find a clever way to solve this with simpler methods like algebra with quadratics or geometry. For instance, The function of x which represents the time of the ants travel is: $$T = \frac{\sqrt{x^2 + 63^2}}{\sqrt{2}} + \frac{\sqrt{x^2 + (74-x)^2}}{2}$$ I thought that, instead of minimizing $T$ w.r.t $x$ , I could minimize $T^2$ , which I would then be able to algebraically massage into the form of a quadratic equation. Simple knowledge of the properties of these equations would allow for a location of the minimum. This approach stalled out due to the cross term that results from the RHS. Any help would be appreciated","I am helping a middle schooler out with the following Art of Problem Solving competition problem: An ant travels from the point to the point as follows. It first crawls straight to with , moving at a constant speed of units per second. It is then instantly teleported to the point . Finally, it heads directly to at 2 units per second. What value of should the ant choose to minimize the time it takes to travel from to ? A straightforward but somewhat tedious solution involves using calculus to optimize the time taken as a function of x (with this method we get ). However, the student I am helping has not been introduced to calculus, and I was beating my head against a wall trying to find a clever way to solve this with simpler methods like algebra with quadratics or geometry. For instance, The function of x which represents the time of the ants travel is: I thought that, instead of minimizing w.r.t , I could minimize , which I would then be able to algebraically massage into the form of a quadratic equation. Simple knowledge of the properties of these equations would allow for a location of the minimum. This approach stalled out due to the cross term that results from the RHS. Any help would be appreciated","A (0,-63) B (0,74) (x,0) x \ge 0 \sqrt{2} (x,x) B x A B \approx 23.3 T = \frac{\sqrt{x^2 + 63^2}}{\sqrt{2}} + \frac{\sqrt{x^2 + (74-x)^2}}{2} T x T^2","['geometry', 'algebra-precalculus', 'optimization']"
71,How to show that there exist no four circles as in the picture?,How to show that there exist no four circles as in the picture?,,These are distinct (their radii might differ or not) semicircles on the $x-axis$ as depicted below. I want to show that there exist no such four Euclidean semicircles such that the intersections occurs at a right angle as in the figure. How can show that algebraically?,These are distinct (their radii might differ or not) semicircles on the as depicted below. I want to show that there exist no such four Euclidean semicircles such that the intersections occurs at a right angle as in the figure. How can show that algebraically?,x-axis,"['geometry', 'euclidean-geometry']"
