,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,How to prove that a $3 \times 3$ Magic Square must have $5$ in its middle cell?,How to prove that a  Magic Square must have  in its middle cell?,3 \times 3 5,"A Magic Square of order $n$ is an arrangement of $n^2$ numbers, usually distinct integers, in a square, such that the $n$ numbers in all rows, all columns, and both diagonals sum to the same constant. How to prove that a normal $3\times 3$ magic square where the integers from 1 to 9 are arranged in some way, must have $5$ in its middle cell? I have tried taking $a,b,c,d,e,f,g,h,i$ and solving equations to calculate $e$ but there are so many equations that I could not manage to solve them.","A Magic Square of order is an arrangement of numbers, usually distinct integers, in a square, such that the numbers in all rows, all columns, and both diagonals sum to the same constant. How to prove that a normal magic square where the integers from 1 to 9 are arranged in some way, must have in its middle cell? I have tried taking and solving equations to calculate but there are so many equations that I could not manage to solve them.","n n^2 n 3\times 3 5 a,b,c,d,e,f,g,h,i e","['matrices', 'magic-square']"
11,Matrices: left inverse is also right inverse? [duplicate],Matrices: left inverse is also right inverse? [duplicate],,"This question already has answers here : If $AB = I$ then $BA = I$ (34 answers) Closed 10 years ago . If $A$ and $B$ are square matrices, and $AB=I$ , then I think it is also true that $BA=I$ . In fact, this Wikipedia page says that this ""follows from the associativity of matrix multiplication"". I assume there's a nice simple one-line proof, but can't seem to find it. Nothing exotic, here -- assume that the matrices have finite size and their elements are real numbers. This isn't homework (if that matters to you). My last homework assignment was about 50 years ago.","This question already has answers here : If $AB = I$ then $BA = I$ (34 answers) Closed 10 years ago . If and are square matrices, and , then I think it is also true that . In fact, this Wikipedia page says that this ""follows from the associativity of matrix multiplication"". I assume there's a nice simple one-line proof, but can't seem to find it. Nothing exotic, here -- assume that the matrices have finite size and their elements are real numbers. This isn't homework (if that matters to you). My last homework assignment was about 50 years ago.",A B AB=I BA=I,['matrices']
12,What is the usefulness of matrices?,What is the usefulness of matrices?,,I have matrices for my syllabus but I don't know where they find their use. I even asked my teacher but she also has no answer. Can anyone please tell me where they are used? And please also give me an example of how they are used?,I have matrices for my syllabus but I don't know where they find their use. I even asked my teacher but she also has no answer. Can anyone please tell me where they are used? And please also give me an example of how they are used?,,['matrices']
13,How many rows and columns are in an m x n matrix?,How many rows and columns are in an m x n matrix?,,"A simple question: By definition, does an m x n matrix have m rows and n columns, or is it vice versa?","A simple question: By definition, does an m x n matrix have m rows and n columns, or is it vice versa?",,['matrices']
14,Rotation Matrix of rotation around a point other than the origin,Rotation Matrix of rotation around a point other than the origin,,"In homogeneous coordinates, a rotation matrix around the origin can be described as $R = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & 0\\\sin(\theta) & \cos(\theta) & 0 \\ 0&0&1\end{bmatrix}$ with the angle $\theta$ and the rotation being counter-clockwise. A translation amongst $x$ and $y$ can be defined as: $T(x,y) = \begin{bmatrix}1&0&x\\ 0& 1&y\\0&0&1\end{bmatrix}$ As I understand, the rotation matrix around an arbitrary point, can be expressed as moving the rotation point to the origin, rotating around the origin and moving back to the original position. The formula of this operations can be described in a simple multiplication of $T(x,y) * R * T(-x,-y) \qquad (I)$ I find this to be counter-intuitive. In my understanding, it should be $T(-x,-y) * R * T(x,y) \qquad (II)$ The two formulations are definitely not equal. The first equation yields $E1 = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & -x\cdot\cos(\theta)+y\cdot\sin(\theta)+x\\\sin(\theta) & \cos(\theta) & -x\cdot\sin(\theta)-y\cdot\cos(\theta)+y \\ 0&0&1\end{bmatrix}$ The second one: $E2 = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & x\cdot\cos(\theta)-y\cdot\sin(\theta)-x\\\sin(\theta) & \cos(\theta) & x\cdot\sin(\theta)+y\cdot\cos(\theta)-y \\ 0&0&1\end{bmatrix}$ So, which one is correct?","In homogeneous coordinates, a rotation matrix around the origin can be described as with the angle and the rotation being counter-clockwise. A translation amongst and can be defined as: As I understand, the rotation matrix around an arbitrary point, can be expressed as moving the rotation point to the origin, rotating around the origin and moving back to the original position. The formula of this operations can be described in a simple multiplication of I find this to be counter-intuitive. In my understanding, it should be The two formulations are definitely not equal. The first equation yields The second one: So, which one is correct?","R = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & 0\\\sin(\theta) & \cos(\theta) & 0 \\ 0&0&1\end{bmatrix} \theta x y T(x,y) = \begin{bmatrix}1&0&x\\ 0& 1&y\\0&0&1\end{bmatrix} T(x,y) * R * T(-x,-y) \qquad (I) T(-x,-y) * R * T(x,y) \qquad (II) E1 = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & -x\cdot\cos(\theta)+y\cdot\sin(\theta)+x\\\sin(\theta) & \cos(\theta) & -x\cdot\sin(\theta)-y\cdot\cos(\theta)+y \\ 0&0&1\end{bmatrix} E2 = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & x\cdot\cos(\theta)-y\cdot\sin(\theta)-x\\\sin(\theta) & \cos(\theta) & x\cdot\sin(\theta)+y\cdot\cos(\theta)-y \\ 0&0&1\end{bmatrix}","['matrices', 'rotations', 'affine-geometry', 'homogeneous-spaces']"
15,Sum of all elements in a matrix,Sum of all elements in a matrix,,The trace is the sum of the elements on the diagonal of a matrix. Is there a similar operation for the sum of all the elements in a matrix?,The trace is the sum of the elements on the diagonal of a matrix. Is there a similar operation for the sum of all the elements in a matrix?,,['matrices']
16,'Linux' math program with interactive terminal?,'Linux' math program with interactive terminal?,,Are there any open source math programs out there that have an interactive terminal and that work on linux? So for example you could enter two matrices and specify an operation such as multiply and it would then return the answer or a error message specifying why an answer can't be computed? I am just looking for something that can perform basic matrix operations and modular arithmetic.,Are there any open source math programs out there that have an interactive terminal and that work on linux? So for example you could enter two matrices and specify an operation such as multiply and it would then return the answer or a error message specifying why an answer can't be computed? I am just looking for something that can perform basic matrix operations and modular arithmetic.,,"['matrices', 'modular-arithmetic', 'math-software', 'computer-algebra-systems']"
17,Sum of squares of dependent Gaussian random variables,Sum of squares of dependent Gaussian random variables,,"Ok, so the Chi-Squared distribution with $n$ degrees of freedom is the sum of the squares of $n$ independent Gaussian random variables. The trouble is, my Gaussian random variables are not independent. They do however all have zero mean and the same variance. Supposing I have a covariance matrix---which again is not a diagonal matrix because they aren't independent, but all the elements along the diagonal are equal to each other because they have the same variance, and in fact the covariance matrix is a symmetric Toeplitz matrix (and I'm not saying that this is important to the solution if there is one, but if it's a necessary property to get anywhere, by all means use that fact)---is there some way to decompose this sum of squares of these Gaussian random variables into perhaps a sum of chi-squared random variables and possibly Gaussian random variables? In other words, I can't directly just square them all and add them together and call it a chi squared distribution because a chi squared distribution is a sum of independent Gaussian squares, and they aren't independent. I know how to find a linear transformation of the Gaussian random variables which are $n$ independent Gaussians, but that's no help because they aren't the things being squared, you see.","Ok, so the Chi-Squared distribution with degrees of freedom is the sum of the squares of independent Gaussian random variables. The trouble is, my Gaussian random variables are not independent. They do however all have zero mean and the same variance. Supposing I have a covariance matrix---which again is not a diagonal matrix because they aren't independent, but all the elements along the diagonal are equal to each other because they have the same variance, and in fact the covariance matrix is a symmetric Toeplitz matrix (and I'm not saying that this is important to the solution if there is one, but if it's a necessary property to get anywhere, by all means use that fact)---is there some way to decompose this sum of squares of these Gaussian random variables into perhaps a sum of chi-squared random variables and possibly Gaussian random variables? In other words, I can't directly just square them all and add them together and call it a chi squared distribution because a chi squared distribution is a sum of independent Gaussian squares, and they aren't independent. I know how to find a linear transformation of the Gaussian random variables which are independent Gaussians, but that's no help because they aren't the things being squared, you see.",n n n,"['matrices', 'statistics', 'probability-distributions', 'random-variables', 'quadratic-forms']"
18,Prove that the eigenvalues of a block matrix are the combined eigenvalues of its blocks,Prove that the eigenvalues of a block matrix are the combined eigenvalues of its blocks,,"Let $A$ be a block upper triangular matrix: $$A = \begin{pmatrix} A_{1,1}&A_{1,2}\\ 0&A_{2,2} \end{pmatrix}$$ where $A_{1,1} ∈ C^{p \times p}$ , $A_{2,2} ∈ C^{(n-p) \times (n-p)}$ . Show that the eigenvalues of $A$ are the combined eigenvalues of $A_{1,1}$ and $A_{2,2}$ I've been pretty much stuck looking at this for a good hour and a half, so any help would be much appreciated. Thanks.","Let be a block upper triangular matrix: where , . Show that the eigenvalues of are the combined eigenvalues of and I've been pretty much stuck looking at this for a good hour and a half, so any help would be much appreciated. Thanks.","A A = \begin{pmatrix} A_{1,1}&A_{1,2}\\ 0&A_{2,2} \end{pmatrix} A_{1,1} ∈ C^{p \times p} A_{2,2} ∈ C^{(n-p) \times (n-p)} A A_{1,1} A_{2,2}","['matrices', 'eigenvalues-eigenvectors', 'block-matrices']"
19,Derivative of Quadratic Form,Derivative of Quadratic Form,,"For the Quadratic Form $X^TAX; X\in\mathbb{R}^n, A\in\mathbb{R}^{n \times n}$ (which simplifies to $\Sigma_{i=0}^n\Sigma_{j=0}^nA_{ij}x_ix_j$), I tried to take the derivative wrt. X ($\Delta_X X^TAX$) and ended up with the following: The $k^{th}$ element of the derivative represented as $\Delta_{X_k}X^TAX=[\Sigma_{i=1}^n(A_{ik}x_k+A_{ki})x_i] + A_{kk}x_k(1-x_k)$ Does this result look right? Is there an alternative form? I'm trying to get to the $\mu_0$ of Gaussian Discriminant Analysis by maximizing the log likelihood and I need to take the derivative of a Quadratic form. Either the result I mentioned above is wrong (shouldn't be because I went over my arithmetic several times) or the form I arrived at above is not the terribly useful to my problem (because I'm unable to proceed). I can give more details about the problem or the steps I put down to arrive at the above result, but I didn't want to clutter to start off. Please let me know if more details are necessary. Any link to related material is also much appreciated.","For the Quadratic Form $X^TAX; X\in\mathbb{R}^n, A\in\mathbb{R}^{n \times n}$ (which simplifies to $\Sigma_{i=0}^n\Sigma_{j=0}^nA_{ij}x_ix_j$), I tried to take the derivative wrt. X ($\Delta_X X^TAX$) and ended up with the following: The $k^{th}$ element of the derivative represented as $\Delta_{X_k}X^TAX=[\Sigma_{i=1}^n(A_{ik}x_k+A_{ki})x_i] + A_{kk}x_k(1-x_k)$ Does this result look right? Is there an alternative form? I'm trying to get to the $\mu_0$ of Gaussian Discriminant Analysis by maximizing the log likelihood and I need to take the derivative of a Quadratic form. Either the result I mentioned above is wrong (shouldn't be because I went over my arithmetic several times) or the form I arrived at above is not the terribly useful to my problem (because I'm unable to proceed). I can give more details about the problem or the steps I put down to arrive at the above result, but I didn't want to clutter to start off. Please let me know if more details are necessary. Any link to related material is also much appreciated.",,"['matrices', 'multivariable-calculus', 'derivatives', 'matrix-calculus', 'quadratic-forms']"
20,Why are nonsquare matrices not invertible?,Why are nonsquare matrices not invertible?,,I have a theoretical question. Why are non-square matrices not invertible? I am running into a lot of doubts like this in my introductory study of linear algebra.,I have a theoretical question. Why are non-square matrices not invertible? I am running into a lot of doubts like this in my introductory study of linear algebra.,,['matrices']
21,What does Determinant of Covariance Matrix give?,What does Determinant of Covariance Matrix give?,,"I am representing my 3d data using its sample covariance matrix. I want to know what the determinant of covariance Matrix represents. If the determinant is positive, zero, negative, high positive, high negative, what does it mean or represent? Thanks EDIT: Covariance is being used to represent variance for 3d coordinates that I have. If my covariance matrix A determinant is +100, and the other covariance matrix B determinant is +5. Which of these values show if the variance is more or not. Which value tells that data points are more dispersed. Which value shows that readings are further away from mean.","I am representing my 3d data using its sample covariance matrix. I want to know what the determinant of covariance Matrix represents. If the determinant is positive, zero, negative, high positive, high negative, what does it mean or represent? Thanks EDIT: Covariance is being used to represent variance for 3d coordinates that I have. If my covariance matrix A determinant is +100, and the other covariance matrix B determinant is +5. Which of these values show if the variance is more or not. Which value tells that data points are more dispersed. Which value shows that readings are further away from mean.",,"['matrices', 'covariance']"
22,How to compute homography matrix H from corresponding points (2d-2d planar Homography),How to compute homography matrix H from corresponding points (2d-2d planar Homography),,"I went through this thread Mapping Irregular Quadrilateral to a Rectangle If i know the 4 corresponding points in image say p1->p1' p2->p2' p3->p3' p4->p4' then how to compute pi(x,y) from pi'(x,y) i don't know how to compute elements in Homography matrix H from those 8 known points [x']= [h11 h12 h13]  [x] [y']= [h21 h22 h23]  [y] [(1)]=[h31 h32 (1)] [(1)] [Excuse me. I am not sure if I should extend this question, or create a new one, since I can't post comments on threads] I want to ask the same question, but using absolute values so I can visualize it. Lets say my points on the image plane are: p[0] = x:407 y:253 p[1] = x:386 y:253 p[2] = x:406 y:232 p[3] = x:385 y:232 these points are in a 500px width x 333px height image plane with 0,0 at top left corner. These points represents a picture of a real plane where a 30mm side square are located. Assuming this picture was taken by a fixed camera at origin heading Z axis. So, I know the physical distance between p0,p1 ; p0,p2 ; p1,p3; p2,p3 are 30mm. But is it possible to get the X,Y,Z from each of these points using only this information above?","I went through this thread Mapping Irregular Quadrilateral to a Rectangle If i know the 4 corresponding points in image say p1->p1' p2->p2' p3->p3' p4->p4' then how to compute pi(x,y) from pi'(x,y) i don't know how to compute elements in Homography matrix H from those 8 known points [x']= [h11 h12 h13]  [x] [y']= [h21 h22 h23]  [y] [(1)]=[h31 h32 (1)] [(1)] [Excuse me. I am not sure if I should extend this question, or create a new one, since I can't post comments on threads] I want to ask the same question, but using absolute values so I can visualize it. Lets say my points on the image plane are: p[0] = x:407 y:253 p[1] = x:386 y:253 p[2] = x:406 y:232 p[3] = x:385 y:232 these points are in a 500px width x 333px height image plane with 0,0 at top left corner. These points represents a picture of a real plane where a 30mm side square are located. Assuming this picture was taken by a fixed camera at origin heading Z axis. So, I know the physical distance between p0,p1 ; p0,p2 ; p1,p3; p2,p3 are 30mm. But is it possible to get the X,Y,Z from each of these points using only this information above?",,"['matrices', 'geometry', 'projective-geometry']"
23,Proof for why a matrix multiplied by its transpose is positive semidefinite,Proof for why a matrix multiplied by its transpose is positive semidefinite,,"The top answer to this question says Moreover if $A$ is regular, then $AA^T$ is also positive definite,   since $$x^TAA^Tx=(A^Tx)^T(A^Tx)> 0$$ Suppose $A$ is not regular. It holds that $$x^TAA^Tx=(A^Tx)^T(A^Tx)= \|A^Tx\|^2_2  \ge 0$$ Therefore $AA^T$ is positive semidefinite. Is this argument enough, or am I missing something?","The top answer to this question says Moreover if $A$ is regular, then $AA^T$ is also positive definite,   since $$x^TAA^Tx=(A^Tx)^T(A^Tx)> 0$$ Suppose $A$ is not regular. It holds that $$x^TAA^Tx=(A^Tx)^T(A^Tx)= \|A^Tx\|^2_2  \ge 0$$ Therefore $AA^T$ is positive semidefinite. Is this argument enough, or am I missing something?",,"['matrices', 'normed-spaces']"
24,Norm of a symmetric matrix equals spectral radius,Norm of a symmetric matrix equals spectral radius,,"How do I prove that the norm of a matrix equals the absolutely largest eigenvalue of the matrix? This is the precise question: Let $A$ be a symmetric $n \times n$ matrix. Consider $A$ as an operator in $\mathbb{R}^n$ given by $x \mapsto Ax$. Prove that $\|A\| = \max_j |\lambda_j|$, where $\lambda_j$ are the eigenvalues of $A$. I've read the relevant sections in my literature over and over but can't find any clue on how to begin. A solution is suggested here but the notion of diagonal operator is not in my literature so it doesn't tell me very much. So, any other hints on how to solve the question? Thanks.","How do I prove that the norm of a matrix equals the absolutely largest eigenvalue of the matrix? This is the precise question: Let $A$ be a symmetric $n \times n$ matrix. Consider $A$ as an operator in $\mathbb{R}^n$ given by $x \mapsto Ax$. Prove that $\|A\| = \max_j |\lambda_j|$, where $\lambda_j$ are the eigenvalues of $A$. I've read the relevant sections in my literature over and over but can't find any clue on how to begin. A solution is suggested here but the notion of diagonal operator is not in my literature so it doesn't tell me very much. So, any other hints on how to solve the question? Thanks.",,"['matrices', 'functional-analysis', 'operator-theory', 'symmetric-matrices', 'spectral-radius']"
25,Meaning of the spectral norm of a matrix,Meaning of the spectral norm of a matrix,,Is there an intuitive meaning for the spectral norm of a matrix? Why would an algorithm calculate the relative recovery in spectral norm between two images (i.e. one before the algorithm and the other after)? Thanks,Is there an intuitive meaning for the spectral norm of a matrix? Why would an algorithm calculate the relative recovery in spectral norm between two images (i.e. one before the algorithm and the other after)? Thanks,,"['matrices', 'matrix-norms', 'spectral-norm']"
26,$AB-BA=I$ having no solutions,having no solutions,AB-BA=I,"The following question is from Artin's Algebra . If $A$ and $B$ are two square matrices with real entries, show that $AB-BA=I$ has no solutions. I have no idea on how to tackle this question. I tried block multiplication, but it didn't appear to work.","The following question is from Artin's Algebra . If and are two square matrices with real entries, show that has no solutions. I have no idea on how to tackle this question. I tried block multiplication, but it didn't appear to work.",A B AB-BA=I,"['matrices', 'matrix-equations']"
27,Are most matrices invertible? [duplicate],Are most matrices invertible? [duplicate],,"This question already has answers here : Probability of having zero determinant (5 answers) Closed 10 years ago . I asked myself this question, to which I think the answer is ""yes"". One reason would be that an invertible matrix has infinitely many options for its determinant (except $0$), whereas a non-invertible must have $0$ as the determinant. Do you have another approach to this question, in terms of probability for example?","This question already has answers here : Probability of having zero determinant (5 answers) Closed 10 years ago . I asked myself this question, to which I think the answer is ""yes"". One reason would be that an invertible matrix has infinitely many options for its determinant (except $0$), whereas a non-invertible must have $0$ as the determinant. Do you have another approach to this question, in terms of probability for example?",,"['matrices', 'inverse']"
