,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
21,Weak* compactness of the unit ball,Weak* compactness of the unit ball,,"Things that we know: In any topological space compactness implies sequential compactness If E is any topological space the then the closed unit ball  $$ B_E=\{f\in E^*; \|f\|\leq 1\} $$ is compact in the weak* topology. Now an example of Brezis Book : Let $E=l^{\infty}$ and its dual $E^*\supset l^1$.  Now consider the sequence $(f_n)\subset l^1\subset E^*$ where  $$ f_n=(0, \ldots,0,1,0\ldots) $$ Claim.:  $(f_n)$ has no convergent subsequence in the weak* topology Arguing by contradiction, suppose there is a convergent subsequence $f_{n_k}$  converging to $ f $. So we must have for any $x\in l^{\infty}$ that $$ \left<f_{n_k},x\right>\to \left<f,x\right> $$ On the other hand choose $x_0$ in the following way $$ x=(0,0,\ldots,\underbrace{1}_{n_1}, 0,0\ldots,0,\underbrace{-1}_{n_2},0,0,\ldots,\underbrace{1}_{n_3},0,\ldots,0,\underbrace{-1}_{n_4}, \ldots) $$ then  $$ \left<f_{n_k},x\right>=(-1)^k $$ which does not converge, contradiction! So  $(f_n)$ has no convergent subsequence in the weak* topology MY QUESTION : How this example does not contradict the results $1$ and $2$,  I mean, $\|f_n\|=1$ for all $n$, and  $(f_n)$ has no convergent subsequence in the weak* topology.  On the other hand $B_E=\{f\in E^*; \|f\|\leq 1\}$ is compact in the weak* topology, which means in particular, sequentially compact. ADDENDUM: compactness implies sequential compactness Let X be a compact set and $(x_n)$ a infinite sequence(infinite distinct terms), suppose the opposite i.e that $(x_n)$ does not have a accumulation point. Then for each $x\in X$ there is a neigh. $U_x$ of $x$ but containing only a finite number of elements of $\{x_n\}$. The family $\{U_x\}$ cover $X$, by passing to a finite subcover $\{U_1,\ldots,U_n\}$ we conclude that the set of the terms of $(x_n)$ must be finite. Contradiction!","Things that we know: In any topological space compactness implies sequential compactness If E is any topological space the then the closed unit ball  $$ B_E=\{f\in E^*; \|f\|\leq 1\} $$ is compact in the weak* topology. Now an example of Brezis Book : Let $E=l^{\infty}$ and its dual $E^*\supset l^1$.  Now consider the sequence $(f_n)\subset l^1\subset E^*$ where  $$ f_n=(0, \ldots,0,1,0\ldots) $$ Claim.:  $(f_n)$ has no convergent subsequence in the weak* topology Arguing by contradiction, suppose there is a convergent subsequence $f_{n_k}$  converging to $ f $. So we must have for any $x\in l^{\infty}$ that $$ \left<f_{n_k},x\right>\to \left<f,x\right> $$ On the other hand choose $x_0$ in the following way $$ x=(0,0,\ldots,\underbrace{1}_{n_1}, 0,0\ldots,0,\underbrace{-1}_{n_2},0,0,\ldots,\underbrace{1}_{n_3},0,\ldots,0,\underbrace{-1}_{n_4}, \ldots) $$ then  $$ \left<f_{n_k},x\right>=(-1)^k $$ which does not converge, contradiction! So  $(f_n)$ has no convergent subsequence in the weak* topology MY QUESTION : How this example does not contradict the results $1$ and $2$,  I mean, $\|f_n\|=1$ for all $n$, and  $(f_n)$ has no convergent subsequence in the weak* topology.  On the other hand $B_E=\{f\in E^*; \|f\|\leq 1\}$ is compact in the weak* topology, which means in particular, sequentially compact. ADDENDUM: compactness implies sequential compactness Let X be a compact set and $(x_n)$ a infinite sequence(infinite distinct terms), suppose the opposite i.e that $(x_n)$ does not have a accumulation point. Then for each $x\in X$ there is a neigh. $U_x$ of $x$ but containing only a finite number of elements of $\{x_n\}$. The family $\{U_x\}$ cover $X$, by passing to a finite subcover $\{U_1,\ldots,U_n\}$ we conclude that the set of the terms of $(x_n)$ must be finite. Contradiction!",,"['real-analysis', 'general-topology', 'analysis', 'functional-analysis']"
22,"Tridual-""Reflexive""","Tridual-""Reflexive""",,"Let $X$ be an Banach space, and $X^*$ the space of linear functionals on $X$. The dual of $X^*$ is called the bidual, and if the bidual $X^{**}=X$, we say that $X$ is a reflexive space. It is well known that the $L^p$-spaces ($1<p<\infty$) are reflexive. Now, let us define the tridual to be the dual of the bidual, $X^{***}$. Are there spaces $X$ such that $X^{***}=X$? What about ""reflexivity"" with respect to n-duals? Does this have any application?","Let $X$ be an Banach space, and $X^*$ the space of linear functionals on $X$. The dual of $X^*$ is called the bidual, and if the bidual $X^{**}=X$, we say that $X$ is a reflexive space. It is well known that the $L^p$-spaces ($1<p<\infty$) are reflexive. Now, let us define the tridual to be the dual of the bidual, $X^{***}$. Are there spaces $X$ such that $X^{***}=X$? What about ""reflexivity"" with respect to n-duals? Does this have any application?",,"['functional-analysis', 'banach-spaces']"
23,Justifying that $S=\left\{f \in X: \int f(t)dt=0\right\}$ is compact and connected,Justifying that  is compact and connected,S=\left\{f \in X: \int f(t)dt=0\right\},"Consider the space $X=C[0,1]$ with its usual sup-norm topology. Let $$S=\left\{f \in X: \int f(t)dt=0\right\}.$$ Justify: S is compact. S is connected.","Consider the space $X=C[0,1]$ with its usual sup-norm topology. Let $$S=\left\{f \in X: \int f(t)dt=0\right\}.$$ Justify: S is compact. S is connected.",,"['real-analysis', 'general-topology', 'functional-analysis']"
24,Hahn–Banach Theorem for Normed Spaces: not unique extension,Hahn–Banach Theorem for Normed Spaces: not unique extension,,"Let $\ell^{\infty}$ be the set of bounded sequences in $\mathbb{F}$, with the supremum norm. $c \subset \ell^{\infty}$ the sequences whose limit exists. Then there exists a $f \in (\ell^{\infty})'$, the dual, such that $f(x) = \lim_{n \to \infty} x(n)$ for all $x \in c$. Because we can define it on $c$ and then extend it with the Hahn-Banach theorem for Normed Spaces. My question is if there is another $g \in (\ell^{\infty})'$, $g \not = f$, with $g(x) = f(x) = \lim_{n \to \infty} x(n)$ for all $x \in c$. I tried using two different one-dimensional extensions first but I couldn't finish that proof. Any ideas? Thanks.","Let $\ell^{\infty}$ be the set of bounded sequences in $\mathbb{F}$, with the supremum norm. $c \subset \ell^{\infty}$ the sequences whose limit exists. Then there exists a $f \in (\ell^{\infty})'$, the dual, such that $f(x) = \lim_{n \to \infty} x(n)$ for all $x \in c$. Because we can define it on $c$ and then extend it with the Hahn-Banach theorem for Normed Spaces. My question is if there is another $g \in (\ell^{\infty})'$, $g \not = f$, with $g(x) = f(x) = \lim_{n \to \infty} x(n)$ for all $x \in c$. I tried using two different one-dimensional extensions first but I couldn't finish that proof. Any ideas? Thanks.",,['functional-analysis']
25,If a function f(x) has a p-norm then does it automatically have a (p-1)-norm ? or a (<p)-norm,If a function f(x) has a p-norm then does it automatically have a (p-1)-norm ? or a (<p)-norm,,Hi Id like to know if a function has a p norm does that mean it automatically has a norm for al llower values of p ?. What about higher values ?. I am trying to write a proof and would like to use this if provable. Thanks,Hi Id like to know if a function has a p norm does that mean it automatically has a norm for al llower values of p ?. What about higher values ?. I am trying to write a proof and would like to use this if provable. Thanks,,"['functional-analysis', 'normed-spaces']"
26,Finite dimensional $C^*$-algebras [closed],Finite dimensional -algebras [closed],C^*,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Show that if a $C^*$-algebra $A$ is reflexive as a Banach space, then $A$ must be finite dimentional. I tried to solve it; but, I could not. please help me for this exercise.  Thanks a lot!","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Show that if a $C^*$-algebra $A$ is reflexive as a Banach space, then $A$ must be finite dimentional. I tried to solve it; but, I could not. please help me for this exercise.  Thanks a lot!",,"['functional-analysis', 'operator-theory']"
27,How to show pre-compactness in Holder space?,How to show pre-compactness in Holder space?,,"Let $K \in \mathbb{R}^d$ be a compact set and consider the space of Hölder continuous functions $C^{0,\gamma}(K)$  with norm $||f||_{C^{0,\gamma}}:=||f||_{\infty}+\sup_{x,y \in K,x \neq y}\frac{|f(x)-f(y)|}{|x-y|^{\gamma}}$. Assume we have a bounded sequence $\{f_n\} \subset C^{0,\gamma}(K)$, i.e. $\exists C>0$ s.t. $\sup_{n}||f_n||_{C^{0,\gamma}} \leq C$. Under what conditions can we say the sequence $\{f_n\}$ is pre-compact in $C^{0,\gamma}(K)$? In other words, what are the sufficient conditions that guarantee there exist a subsequence $f_{n_k}\subset f_n$ and a $f \in C^{0,\gamma}(K)$ such that $f_{n_k} \xrightarrow{C^{0,\gamma}}f$ ? Thank you very much!","Let $K \in \mathbb{R}^d$ be a compact set and consider the space of Hölder continuous functions $C^{0,\gamma}(K)$  with norm $||f||_{C^{0,\gamma}}:=||f||_{\infty}+\sup_{x,y \in K,x \neq y}\frac{|f(x)-f(y)|}{|x-y|^{\gamma}}$. Assume we have a bounded sequence $\{f_n\} \subset C^{0,\gamma}(K)$, i.e. $\exists C>0$ s.t. $\sup_{n}||f_n||_{C^{0,\gamma}} \leq C$. Under what conditions can we say the sequence $\{f_n\}$ is pre-compact in $C^{0,\gamma}(K)$? In other words, what are the sufficient conditions that guarantee there exist a subsequence $f_{n_k}\subset f_n$ and a $f \in C^{0,\gamma}(K)$ such that $f_{n_k} \xrightarrow{C^{0,\gamma}}f$ ? Thank you very much!",,"['functional-analysis', 'compactness', 'holder-spaces']"
28,"How to prove in a topological vector space: cl(A) + cl(B) is a subset of cl(A+B), where cl denotes closure?","How to prove in a topological vector space: cl(A) + cl(B) is a subset of cl(A+B), where cl denotes closure?",,"I'm not sure where to really proceed. My process is as follows. Take any $x \in cl(A)+cl(B)$. Assume for a contradiction that $x \notin cl(A+B)$. Then there exists an open set $U$ such that $ x \in U$, and $U \cap (A+B) = \emptyset$. So for all $u \in U$ and $b \in B$ we have $u-b \notin A$. Since addition is continuous, there exists $U'$ open such that $u-b \in U'$ and $U' \cap A = \emptyset$. But then, we have that $X \setminus U$ is closed, and hence $u-b \notin cl(A)$. Am I on the right track, or is there a nicer solution that I've missed entirely?","I'm not sure where to really proceed. My process is as follows. Take any $x \in cl(A)+cl(B)$. Assume for a contradiction that $x \notin cl(A+B)$. Then there exists an open set $U$ such that $ x \in U$, and $U \cap (A+B) = \emptyset$. So for all $u \in U$ and $b \in B$ we have $u-b \notin A$. Since addition is continuous, there exists $U'$ open such that $u-b \in U'$ and $U' \cap A = \emptyset$. But then, we have that $X \setminus U$ is closed, and hence $u-b \notin cl(A)$. Am I on the right track, or is there a nicer solution that I've missed entirely?",,"['general-topology', 'functional-analysis', 'topological-vector-spaces']"
29,"$P_n[0,1]$ be the set of all polynomial of degree atmost $n$ with supnorm is it a closed in $C[0,1]$? [duplicate]",be the set of all polynomial of degree atmost  with supnorm is it a closed in ? [duplicate],"P_n[0,1] n C[0,1]","This question already has answers here : Is the set of polynomials of degree less than or equal to $n$ closed? (2 answers) Closed 10 years ago . $P_n[0,1]$ be the set of all polynomial of degree atmost $n$ with supnorm is it a closed in $C[0,1]$? and $P[0,1]$ is set of all polynomials in $C[0,1]$  I know which is dense in $C[0,1]$ as we know by Weirstrass Polynomial approximation theorem any continous function can be uniformly approximated by sequence of polynomials. Thank you for  help.","This question already has answers here : Is the set of polynomials of degree less than or equal to $n$ closed? (2 answers) Closed 10 years ago . $P_n[0,1]$ be the set of all polynomial of degree atmost $n$ with supnorm is it a closed in $C[0,1]$? and $P[0,1]$ is set of all polynomials in $C[0,1]$  I know which is dense in $C[0,1]$ as we know by Weirstrass Polynomial approximation theorem any continous function can be uniformly approximated by sequence of polynomials. Thank you for  help.",,['functional-analysis']
30,Hahn-Banach Theorem in the C*-algebra,Hahn-Banach Theorem in the C*-algebra,,"What is the Hahn-Banach Theorem in the C*-algebra(or W*-algebra maybe)? If B is an nondense subalgebra of C*-algebra(or W*-algebra maybe), can we get an state f of A which is always zero at the subalgebra B from the version of  Hahn-Banach Theorem?","What is the Hahn-Banach Theorem in the C*-algebra(or W*-algebra maybe)? If B is an nondense subalgebra of C*-algebra(or W*-algebra maybe), can we get an state f of A which is always zero at the subalgebra B from the version of  Hahn-Banach Theorem?",,"['functional-analysis', 'operator-algebras', 'c-star-algebras']"
31,Expectation value of pure state in quantum mechanics,Expectation value of pure state in quantum mechanics,,"It's well known that in quantum mechanics, the expectation value of a self-adojint operator $A$ in pure state $|\psi\rangle$ is $\langle\psi |A|\psi\rangle = \operatorname{Tr}(A |\psi \rangle \langle\psi |)$ . My question: why this equality holds? I can't see it. I am also unable to find the proof anywhere.","It's well known that in quantum mechanics, the expectation value of a self-adojint operator in pure state is . My question: why this equality holds? I can't see it. I am also unable to find the proof anywhere.",A |\psi\rangle \langle\psi |A|\psi\rangle = \operatorname{Tr}(A |\psi \rangle \langle\psi |),"['functional-analysis', 'reference-request', 'operator-theory', 'quantum-mechanics', 'self-adjoint-operators']"
32,Hilbert's Inequality,Hilbert's Inequality,,Could you help me to show the following: The operator  $$ T(f)(x) = \int _0^\infty \frac{f(y)}{x+y}dy $$  satisfies  $$\Vert T(f)\Vert_p \leq C_p \Vert f\Vert_p $$  for  $1 <p< \infty$ where  $$ C_p = \int_0^\infty \frac{t^{-1/p}}{t+1}dt $$ Thanks a lot!,Could you help me to show the following: The operator  $$ T(f)(x) = \int _0^\infty \frac{f(y)}{x+y}dy $$  satisfies  $$\Vert T(f)\Vert_p \leq C_p \Vert f\Vert_p $$  for  $1 <p< \infty$ where  $$ C_p = \int_0^\infty \frac{t^{-1/p}}{t+1}dt $$ Thanks a lot!,,"['real-analysis', 'functional-analysis', 'operator-theory', 'integral-inequality']"
33,What should I know about Sobolev space?,What should I know about Sobolev space?,,"I have done some Sobolev spaces with some embedding theorems, trace theorems etc. Sorry that my question is really vague. If my professor asks me what is great about Sobolev space, what should I answer (details, examples, counterexamples are very much welcome) to make sure that he feels ok this guy knows the concept pretty well. Any readings, insights, examples, counterexamples are most welcome. Thanks for your help.","I have done some Sobolev spaces with some embedding theorems, trace theorems etc. Sorry that my question is really vague. If my professor asks me what is great about Sobolev space, what should I answer (details, examples, counterexamples are very much welcome) to make sure that he feels ok this guy knows the concept pretty well. Any readings, insights, examples, counterexamples are most welcome. Thanks for your help.",,"['real-analysis', 'functional-analysis', 'soft-question', 'sobolev-spaces']"
34,Why is a strongly continuous one-parameter semigroup called a $C_0$-semigroup?,Why is a strongly continuous one-parameter semigroup called a -semigroup?,C_0,Why is a strongly continuous one-parameter semigroup called a $C_0$-semigroup? Isn't $C_0$ the set of continuous functions that vanish at infinity? Thanks and regards!,Why is a strongly continuous one-parameter semigroup called a $C_0$-semigroup? Isn't $C_0$ the set of continuous functions that vanish at infinity? Thanks and regards!,,['functional-analysis']
35,"Does $d(x+u, y + v) \le d(x, y) + d(u,v)$ holds for every metric?",Does  holds for every metric?,"d(x+u, y + v) \le d(x, y) + d(u,v)","The title said it, I want to prove that $$  d(x+u, y + v) \le d(x, y) + d(u,v) $$ for every metric $d$. If the metric is induced by a norm, i.e. $d(x,y) := ||x-y||$, then this is easy. \begin{align*}  d(x+u, y+v) & = ||x+u - (y+v)|| \\              & = ||x-y + u - v|| \\              & \le ||x-y||+||u-v|| \\              & = d(x,y) + d(u,v) \end{align*} But in the general case I have no idea how to get rid of the sums...","The title said it, I want to prove that $$  d(x+u, y + v) \le d(x, y) + d(u,v) $$ for every metric $d$. If the metric is induced by a norm, i.e. $d(x,y) := ||x-y||$, then this is easy. \begin{align*}  d(x+u, y+v) & = ||x+u - (y+v)|| \\              & = ||x-y + u - v|| \\              & \le ||x-y||+||u-v|| \\              & = d(x,y) + d(u,v) \end{align*} But in the general case I have no idea how to get rid of the sums...",,"['general-topology', 'geometry', 'analysis', 'functional-analysis']"
36,approximating Dirac delta with bounded derivatives,approximating Dirac delta with bounded derivatives,,"Consider the Dirac delta distribution $\delta$ in $\mathbf{R}^d$. It is quite standard to approximate it by functions $g_n$ with $\|g_n\|_{L^1} = 1$. Is it possible to choose a sequence of test functions $\{g_n\}$ converging to $\delta$ as a distribution such that their derivatives are $L^1$-bounded? I mean, such that for a given a natural number $k$ there is a constant $M>0$ so that $\|\partial^\mu g_n \|_{L^1} \le M$ for all $n$'s and all multi-indices $|\mu| \le k$?","Consider the Dirac delta distribution $\delta$ in $\mathbf{R}^d$. It is quite standard to approximate it by functions $g_n$ with $\|g_n\|_{L^1} = 1$. Is it possible to choose a sequence of test functions $\{g_n\}$ converging to $\delta$ as a distribution such that their derivatives are $L^1$-bounded? I mean, such that for a given a natural number $k$ there is a constant $M>0$ so that $\|\partial^\mu g_n \|_{L^1} \le M$ for all $n$'s and all multi-indices $|\mu| \le k$?",,"['functional-analysis', 'distribution-theory']"
37,Inequality for dense subset implies inequality for whole set? (PDE),Inequality for dense subset implies inequality for whole set? (PDE),,"Suppose I have an inequality that holds for all $f \in C^\infty(\Omega)$. Then since $C^\infty(\Omega)$ is dense in, say, $H^1(\Omega)$ under the latter norm, does the inequality hold for all $f \in H^1(\Omega)$ too? (Suppose the inequality involves norms in $L^2$ space)","Suppose I have an inequality that holds for all $f \in C^\infty(\Omega)$. Then since $C^\infty(\Omega)$ is dense in, say, $H^1(\Omega)$ under the latter norm, does the inequality hold for all $f \in H^1(\Omega)$ too? (Suppose the inequality involves norms in $L^2$ space)",,"['functional-analysis', 'partial-differential-equations']"
38,"Solution of the Wave Equation, the not so simple direction","Solution of the Wave Equation, the not so simple direction",,"I read that the solution of the one-dimensional wave equation $$  \frac{1}{c^2} \frac{\partial^2 u}{\partial t^2} = \frac{\partial^2 u}{\partial x^2} $$ are exactly the function of the form $$  u(t,x) = f(x + ct) + g(x - ct) $$ with $f$ and $g$ being twice differentiable. To show that every such function is a solution is simply, but what about the other direction, how can I show that if I have a solution $u$ then it must have the form as a sum of two functions f and g? In my textbooks I just find the simple direction, but not the other?","I read that the solution of the one-dimensional wave equation $$  \frac{1}{c^2} \frac{\partial^2 u}{\partial t^2} = \frac{\partial^2 u}{\partial x^2} $$ are exactly the function of the form $$  u(t,x) = f(x + ct) + g(x - ct) $$ with $f$ and $g$ being twice differentiable. To show that every such function is a solution is simply, but what about the other direction, how can I show that if I have a solution $u$ then it must have the form as a sum of two functions f and g? In my textbooks I just find the simple direction, but not the other?",,"['analysis', 'functional-analysis', 'partial-differential-equations']"
39,"Compactness of operator $M: C([0,1]) \rightarrow C([0,1])$",Compactness of operator,"M: C([0,1]) \rightarrow C([0,1])","Let $M: C([0,1]) \rightarrow C([0,1])$ be defined by  $$ Mf(x) = f(x/2), \;\; x\in[0,1]$$ Is this operator compact? I have trouble using limit in operator norm of compact operator, or cauchy subsequences... How do one do this in function spaces? If you can not find a clever counter example that is...","Let $M: C([0,1]) \rightarrow C([0,1])$ be defined by  $$ Mf(x) = f(x/2), \;\; x\in[0,1]$$ Is this operator compact? I have trouble using limit in operator norm of compact operator, or cauchy subsequences... How do one do this in function spaces? If you can not find a clever counter example that is...",,"['functional-analysis', 'operator-theory']"
40,Functional analysis summary,Functional analysis summary,,Anyone knows a good summary containing the most important definitions and theorems about functional analysis.,Anyone knows a good summary containing the most important definitions and theorems about functional analysis.,,"['functional-analysis', 'reference-request', 'operator-theory']"
41,Spectrum and point spectrum of this operator,Spectrum and point spectrum of this operator,,"Let $T\in  \text{Aut}(\ell^2(\mathbb{C}))$ and $T(x)=(a_1 x_1,  a_2  x_2,\ldots)$ where $a=(a_i)_i  \in \ell^\infty(\mathbb{C})$. How can I easily see what is $\sigma(T)$ and $\sigma_p(T)$ (that are the eigenvalues of $T$)? Thanks.","Let $T\in  \text{Aut}(\ell^2(\mathbb{C}))$ and $T(x)=(a_1 x_1,  a_2  x_2,\ldots)$ where $a=(a_i)_i  \in \ell^\infty(\mathbb{C})$. How can I easily see what is $\sigma(T)$ and $\sigma_p(T)$ (that are the eigenvalues of $T$)? Thanks.",,"['functional-analysis', 'operator-theory', 'spectral-theory']"
42,Does the Implicit mapping theorem imply the inverse mapping theorem?,Does the Implicit mapping theorem imply the inverse mapping theorem?,,Does the Implicit mapping theorem  imply the inverse mapping theorem?,Does the Implicit mapping theorem  imply the inverse mapping theorem?,,"['analysis', 'functional-analysis', 'manifolds', 'vector-analysis']"
43,Compact operator on $l^2$,Compact operator on,l^2,Let $A$ be a bounded linear operator on $l^2$ defined by $A(a_n)= \left(\frac{1}{n} a_n\right)$ . Would you help me to prove that $A$ is compact operator. I guess the answer using an approximation by a sequences of finite range operator.,Let be a bounded linear operator on defined by . Would you help me to prove that is compact operator. I guess the answer using an approximation by a sequences of finite range operator.,A l^2 A(a_n)= \left(\frac{1}{n} a_n\right) A,"['functional-analysis', 'operator-theory', 'hilbert-spaces', 'compact-operators']"
44,Why the weak * topology on the dual of a Banach space has the stronger meaning of locally compact,Why the weak * topology on the dual of a Banach space has the stronger meaning of locally compact,,"Let us say that for a Hausdorff topological space to be locally compact means that every point has a compact neighborhood.  Why do locally compact have the property that if $x \in U$ and $U$ is open in $X$, then $x$ has a compact neighborhood that is contained in $U$?  If this is not true, which I suspect, then at least it should be true for the spectrum of an abelian C* algebra, as hinted by a proof in Takesaki where he uses this fact without proof.  Recall the spectrum is the set of (nonzero) multiplicative linear functionals on a C* algebra.  Perhaps the level of generality at which locally compact implies the stronger version of locally compact is in between.  Perhaps it holds for some subsets of the dual of a Banach space?","Let us say that for a Hausdorff topological space to be locally compact means that every point has a compact neighborhood.  Why do locally compact have the property that if $x \in U$ and $U$ is open in $X$, then $x$ has a compact neighborhood that is contained in $U$?  If this is not true, which I suspect, then at least it should be true for the spectrum of an abelian C* algebra, as hinted by a proof in Takesaki where he uses this fact without proof.  Recall the spectrum is the set of (nonzero) multiplicative linear functionals on a C* algebra.  Perhaps the level of generality at which locally compact implies the stronger version of locally compact is in between.  Perhaps it holds for some subsets of the dual of a Banach space?",,"['general-topology', 'analysis', 'functional-analysis', 'operator-algebras']"
45,How to construct this metric space,How to construct this metric space,,"Please give an example of metric space that there are two open balls $B(x,\rho_1) \subset B(y,\rho_2)$ for $\rho_1>\rho_2$","Please give an example of metric space that there are two open balls $B(x,\rho_1) \subset B(y,\rho_2)$ for $\rho_1>\rho_2$",,"['real-analysis', 'functional-analysis']"
46,"Closure of space of simple functions in $L^\infty([a,b])$",Closure of space of simple functions in,"L^\infty([a,b])","Let $a,b\in\mathbb R$ and $L^\infty([a,b])$ be a space of all bounded functions $f:[a,b]\to\mathbb R$. It is a metric space with a metric function given by  $$ d(f,g) = \sup\limits_{x\in[a,b]}|f(x) - g(x)|.  $$ Let us say that the function $f\in L^\infty([a,b])$ is in the class $S$, i.e. $f\in S$ if there is a finite partition  $$ \mathcal  T = \{a = t_0<t_1<\dots<t_n = b\} $$ and a sequence of reals $c_0,\dots,c_{n-1}$ such that  $$ f(t) = \sum\limits_{i=0}^{n-2}c_i1_{[t_i,t_{i+1})}(t)+c_{n-1}1_{[t_{n-1},t_n](t)} $$ for all $t\in [a,b]$. I wonder if there is a nice characterization of $\bar S$, the closure of $S$ in $L^\infty([a,b])$. E.g. any continuous on $[a,b]$ function is in $\bar S$ - but it surely is much larger.","Let $a,b\in\mathbb R$ and $L^\infty([a,b])$ be a space of all bounded functions $f:[a,b]\to\mathbb R$. It is a metric space with a metric function given by  $$ d(f,g) = \sup\limits_{x\in[a,b]}|f(x) - g(x)|.  $$ Let us say that the function $f\in L^\infty([a,b])$ is in the class $S$, i.e. $f\in S$ if there is a finite partition  $$ \mathcal  T = \{a = t_0<t_1<\dots<t_n = b\} $$ and a sequence of reals $c_0,\dots,c_{n-1}$ such that  $$ f(t) = \sum\limits_{i=0}^{n-2}c_i1_{[t_i,t_{i+1})}(t)+c_{n-1}1_{[t_{n-1},t_n](t)} $$ for all $t\in [a,b]$. I wonder if there is a nice characterization of $\bar S$, the closure of $S$ in $L^\infty([a,b])$. E.g. any continuous on $[a,b]$ function is in $\bar S$ - but it surely is much larger.",,"['real-analysis', 'functional-analysis']"
47,Proof of inequality (mollifier),Proof of inequality (mollifier),,"Let $J$ be a mollifier, e.g. a function in $J \in C^\infty(\mathbb R^n)$ with the properties $J\geq 0$ and $\int J(x) \mathrm dx=1$ and $J(x)=0$ for all $x$ with $|x|>1.$ Now define $J_\varepsilon (x):=\varepsilon ^{-n}J(\varepsilon ^{-1}x)$ and $$(J_\varepsilon \star u)(x)=\int_{\mathbb R^n}J_\varepsilon (x-y)u(y) \mathrm dy$$ (the symbol $\star$ denotes convolution). How does one prove, that for every function $u \in C^\infty_0(\mathbb R^n)$ (with compact support) the following inequality holds: $$\left \| u-J_\varepsilon  \star u \right \|_1 \leq  c \cdot \varepsilon \left \| u \right \|_{1,1}\quad ?$$ Here, $||u||_{1,1}=||u||_{L^1}+\sum_{j=1}^n||\partial_j u||_{L^1}$.","Let $J$ be a mollifier, e.g. a function in $J \in C^\infty(\mathbb R^n)$ with the properties $J\geq 0$ and $\int J(x) \mathrm dx=1$ and $J(x)=0$ for all $x$ with $|x|>1.$ Now define $J_\varepsilon (x):=\varepsilon ^{-n}J(\varepsilon ^{-1}x)$ and $$(J_\varepsilon \star u)(x)=\int_{\mathbb R^n}J_\varepsilon (x-y)u(y) \mathrm dy$$ (the symbol $\star$ denotes convolution). How does one prove, that for every function $u \in C^\infty_0(\mathbb R^n)$ (with compact support) the following inequality holds: $$\left \| u-J_\varepsilon  \star u \right \|_1 \leq  c \cdot \varepsilon \left \| u \right \|_{1,1}\quad ?$$ Here, $||u||_{1,1}=||u||_{L^1}+\sum_{j=1}^n||\partial_j u||_{L^1}$.",,['functional-analysis']
48,projections in normed linear spaces,projections in normed linear spaces,,"Let $H$ be a Hilbert space and $C$ be a non empty closed convex subset of $H$ and let $x\notin C$. We know that there exists a unique $y_0$ in $C$ such that $\|x-y_0\|=\inf_{y\in C}\|x-y\|$. Call $y_0$, the projection of $x$ onto $C$. The proof of this result heavily depends on the parallelogram law which holds only in Hilbert spaces. Is the result true for just normed spaces also? Have people already studied about this?","Let $H$ be a Hilbert space and $C$ be a non empty closed convex subset of $H$ and let $x\notin C$. We know that there exists a unique $y_0$ in $C$ such that $\|x-y_0\|=\inf_{y\in C}\|x-y\|$. Call $y_0$, the projection of $x$ onto $C$. The proof of this result heavily depends on the parallelogram law which holds only in Hilbert spaces. Is the result true for just normed spaces also? Have people already studied about this?",,['functional-analysis']
49,"Question about ""well-defined""","Question about ""well-defined""",,"I have the following homework: Let $(X, \mu, \Sigma)$ be a measure space. We define a measure preserving transformation to be a measurable map $T: X \rightarrow X$ such that for any $A \in \Sigma, \mu(T^{-1}(A)) = \mu(A)$. Such a transformation induces a transformation $U_T$ on $L^2 (X; \mu)$ given by $$ f \mapsto U_T(f) = f \circ T$$ Show that $U_T$ is a well-defined transformation from $L^2$ to itself. My question: is it enough to show that $f \in L^2 \implies U_T(f) \in L^2$? More generally: when I see the word ""well-defined"", how do I find out what it means? It means something different every time and I never really know what. Thanks for your help.","I have the following homework: Let $(X, \mu, \Sigma)$ be a measure space. We define a measure preserving transformation to be a measurable map $T: X \rightarrow X$ such that for any $A \in \Sigma, \mu(T^{-1}(A)) = \mu(A)$. Such a transformation induces a transformation $U_T$ on $L^2 (X; \mu)$ given by $$ f \mapsto U_T(f) = f \circ T$$ Show that $U_T$ is a well-defined transformation from $L^2$ to itself. My question: is it enough to show that $f \in L^2 \implies U_T(f) \in L^2$? More generally: when I see the word ""well-defined"", how do I find out what it means? It means something different every time and I never really know what. Thanks for your help.",,"['measure-theory', 'functional-analysis']"
