,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,$f$ is holomorphic iff $df$ is $\Bbb C$-linear,is holomorphic iff  is -linear,f df \Bbb C,"Let $\Omega\subseteq\Bbb C^n$ open connected, $f:\Omega\to\Bbb C$ differentiable in the real sense. We know that $f$ is holomorphic iff $\partial_{\bar z_j}f=0\;\;\forall j=1,\dots,n$ . We know also that $df=\partial_zfdz+\partial_{\bar z}f d\bar z=:\partial f+\bar{\partial}f$. How can I prove from this that $f$ is holomorphic iff $df$, which is in general $\Bbb R$-linear, is now $\Bbb C$-linear? We know by definition that such an $f$ is differentiable in the complex sense in $w\in\Omega$ iff $\;\exists\; T:\Bbb C^n\to\Bbb C$ $\Bbb C$-linear such that $$ \lim_{z\to w,z\in\Omega}\frac{f(z)-f(w)-T(z-w)}{||z-w||_{\Bbb C^n}}=0 $$ and being $T=df$ we can conclude. But I would like to prove it directly, using that $df=\partial f+\bar{\partial}f$, showing that $df$ is $\Bbb C$-linear iff $\bar{\partial}f=0$. Even because trying in different ways it seems that $df$ be always $\Bbb C$-linear, and this is wrong, so showing what I've asked I'd shed some lights on this. Can somebody give me some hints? Many thanks!","Let $\Omega\subseteq\Bbb C^n$ open connected, $f:\Omega\to\Bbb C$ differentiable in the real sense. We know that $f$ is holomorphic iff $\partial_{\bar z_j}f=0\;\;\forall j=1,\dots,n$ . We know also that $df=\partial_zfdz+\partial_{\bar z}f d\bar z=:\partial f+\bar{\partial}f$. How can I prove from this that $f$ is holomorphic iff $df$, which is in general $\Bbb R$-linear, is now $\Bbb C$-linear? We know by definition that such an $f$ is differentiable in the complex sense in $w\in\Omega$ iff $\;\exists\; T:\Bbb C^n\to\Bbb C$ $\Bbb C$-linear such that $$ \lim_{z\to w,z\in\Omega}\frac{f(z)-f(w)-T(z-w)}{||z-w||_{\Bbb C^n}}=0 $$ and being $T=df$ we can conclude. But I would like to prove it directly, using that $df=\partial f+\bar{\partial}f$, showing that $df$ is $\Bbb C$-linear iff $\bar{\partial}f=0$. Even because trying in different ways it seems that $df$ be always $\Bbb C$-linear, and this is wrong, so showing what I've asked I'd shed some lights on this. Can somebody give me some hints? Many thanks!",,"['complex-analysis', 'several-complex-variables']"
1,Trying to understand a proof in Rudin concerning winding number,Trying to understand a proof in Rudin concerning winding number,,"In the proof of theorem 10.10 in Real and complex analysis Rudin states that if we will differentiate $$\phi(t) = \exp \left\{\int_a^t \frac{\gamma'(s)}{\gamma(s)-z} \,\textrm{d}s\right\}, \textrm{we obtain the equality: } \frac{\phi'(t)}{\phi(t)} = \frac{\gamma'(t)}{\gamma(t)-z} $$ which is true almost everywhere (with exception of set $S$, which is finite: $\gamma$ doesn't have to have the derivative everywhere). I can understand this: $$\ln \phi(t) = \int_a^t \frac{\gamma'(s)}{\gamma(s)-z} \,\textrm{d}s \textrm{ implies } (\ln \phi(t))' = \frac{\phi'(t)}{\phi(t)} = \dots = \frac{\gamma'(t)}{\gamma(t) - z}.$$ I hope that the preceeding reasoning is correct (if not, what to do?). But how to conclude that $\phi / (\gamma -z )$ is a continuous function on $[a, b]$ whose derivative is zero on $[a,b] \setminus S$? Here $\gamma \colon [a,b] \to \mathbb C$ is a closed path. Especially the derivative part is a trouble. Of course, it is true that $$\frac{\phi(t)}{\gamma(t)-z} = \frac{\phi'(t)}{\gamma'(t)}.$$ If RHS is constant, then $\phi'(t) = c \gamma'(t)$. Using the definition I write $$\phi'(t) = \exp \left\{\int_a^t \frac{\gamma'(s)}{\gamma(s)-z} \,\textrm{d}s\right\} \cdot \frac{1}{\gamma(t)-z} \cdot \gamma'(t) = c(t) \cdot \gamma'(t).$$ Looking at this I'm not convinced that $c$ is $t$-independent (constant).","In the proof of theorem 10.10 in Real and complex analysis Rudin states that if we will differentiate $$\phi(t) = \exp \left\{\int_a^t \frac{\gamma'(s)}{\gamma(s)-z} \,\textrm{d}s\right\}, \textrm{we obtain the equality: } \frac{\phi'(t)}{\phi(t)} = \frac{\gamma'(t)}{\gamma(t)-z} $$ which is true almost everywhere (with exception of set $S$, which is finite: $\gamma$ doesn't have to have the derivative everywhere). I can understand this: $$\ln \phi(t) = \int_a^t \frac{\gamma'(s)}{\gamma(s)-z} \,\textrm{d}s \textrm{ implies } (\ln \phi(t))' = \frac{\phi'(t)}{\phi(t)} = \dots = \frac{\gamma'(t)}{\gamma(t) - z}.$$ I hope that the preceeding reasoning is correct (if not, what to do?). But how to conclude that $\phi / (\gamma -z )$ is a continuous function on $[a, b]$ whose derivative is zero on $[a,b] \setminus S$? Here $\gamma \colon [a,b] \to \mathbb C$ is a closed path. Especially the derivative part is a trouble. Of course, it is true that $$\frac{\phi(t)}{\gamma(t)-z} = \frac{\phi'(t)}{\gamma'(t)}.$$ If RHS is constant, then $\phi'(t) = c \gamma'(t)$. Using the definition I write $$\phi'(t) = \exp \left\{\int_a^t \frac{\gamma'(s)}{\gamma(s)-z} \,\textrm{d}s\right\} \cdot \frac{1}{\gamma(t)-z} \cdot \gamma'(t) = c(t) \cdot \gamma'(t).$$ Looking at this I'm not convinced that $c$ is $t$-independent (constant).",,['complex-analysis']
2,How do I use residue theorem to evaluate this improper integral to get a good looking solution?,How do I use residue theorem to evaluate this improper integral to get a good looking solution?,,"The problem is $\int_{0}^{\infty} \frac{\sqrt{x}}{x^2+2x+5}dx$  I replace x with z, and did some algebra, but the solution was rather nasty. it contains exponential and arctan such and such. However, the solution given was $\frac{\pi}{2\sqrt{2}}{\sqrt{\sqrt{5}-1}}$. It was pretty neat and I have no idea how I could convert my solution to that form.","The problem is $\int_{0}^{\infty} \frac{\sqrt{x}}{x^2+2x+5}dx$  I replace x with z, and did some algebra, but the solution was rather nasty. it contains exponential and arctan such and such. However, the solution given was $\frac{\pi}{2\sqrt{2}}{\sqrt{\sqrt{5}-1}}$. It was pretty neat and I have no idea how I could convert my solution to that form.",,"['complex-analysis', 'residue-calculus', 'complex-integration']"
3,Residue at essential singularity,Residue at essential singularity,,"I need a little help with the following problem. I've tried many ways, but i didnt succeed. I think there needs to be a trick or something, some transformation. The task is to find the residue of the function at its singularity e.g. z=-3 \begin{equation} f(z)=\cos\left(\frac{z^2+4z-1}{z+3}\right) \end{equation} I tried to write it as \begin{align} \cos\left(\frac{z^2+4z-1}{z+3}\right)=1-\frac{1}{2!}\left((z+1)-\frac{4}{z+3}\right)^2+\frac{1}{4!}\left((z+1)-\frac{4}{z+3}\right)^4-\frac{1}{6!}\left((z+1)-\frac{4}{z+3}\right)^6+\ldots \end{align} and collect the coefficients at $\frac{1}{z+3}$ using binomial expansion of the brackets, but it seems to be a dead end, because there is to much of them and well hidden. If somebody could give me a hint, that would be great. Thanks.","I need a little help with the following problem. I've tried many ways, but i didnt succeed. I think there needs to be a trick or something, some transformation. The task is to find the residue of the function at its singularity e.g. z=-3 \begin{equation} f(z)=\cos\left(\frac{z^2+4z-1}{z+3}\right) \end{equation} I tried to write it as \begin{align} \cos\left(\frac{z^2+4z-1}{z+3}\right)=1-\frac{1}{2!}\left((z+1)-\frac{4}{z+3}\right)^2+\frac{1}{4!}\left((z+1)-\frac{4}{z+3}\right)^4-\frac{1}{6!}\left((z+1)-\frac{4}{z+3}\right)^6+\ldots \end{align} and collect the coefficients at $\frac{1}{z+3}$ using binomial expansion of the brackets, but it seems to be a dead end, because there is to much of them and well hidden. If somebody could give me a hint, that would be great. Thanks.",,"['complex-analysis', 'residue-calculus']"
4,Nonconstant holomorphic function f in unit disk such that f(0)=1,Nonconstant holomorphic function f in unit disk such that f(0)=1,,"This question is in light of a previous question $f$ be a nonconstant holomorphic in unit disk such that $f(0)=1$. Then it is necessary that There are infinitely many points inside unit disk such that $|f(z)|=1$ $f$ is bounded. There are at most finitely many points inside unit disk such that $|f(z)|=1$ $f$ is rational function. 2 is wrong by Liouville's theorem. The author has used $f(z)=e^z$, (holomorphic and $f(0)=1$) to show that option 4 is wrong. Isn't $|f(z)|=1$ only for $z=0$ in this case? That means there are only finite (more specifically one) point inside unit disc such that $|f(z)|=1$. But someone has proved that 1 is the right option. Where am I going wrong?","This question is in light of a previous question $f$ be a nonconstant holomorphic in unit disk such that $f(0)=1$. Then it is necessary that There are infinitely many points inside unit disk such that $|f(z)|=1$ $f$ is bounded. There are at most finitely many points inside unit disk such that $|f(z)|=1$ $f$ is rational function. 2 is wrong by Liouville's theorem. The author has used $f(z)=e^z$, (holomorphic and $f(0)=1$) to show that option 4 is wrong. Isn't $|f(z)|=1$ only for $z=0$ in this case? That means there are only finite (more specifically one) point inside unit disc such that $|f(z)|=1$. But someone has proved that 1 is the right option. Where am I going wrong?",,['complex-analysis']
5,Finding the roots of $(1 + i)^{\frac{1}{4}}$,Finding the roots of,(1 + i)^{\frac{1}{4}},"The professor says that the $n = 4$ roots of this are in the form: $\cos(\frac{\theta + 2k\pi}{n}) + i\sin(\frac{\theta + 2k\pi}{n})$, where $k = 0, 1, 2, 3$. So to find $\theta$, we find the $r = \sqrt{(1)^2 + (1)^2} = \sqrt{2}$ since $Re(1+i) = 1$ and $Im(1+i) = 1$. So $\sqrt{2}\cos\theta = 1$ and $\sqrt{2}\sin\theta = 1$, so the angle $\theta$ is $\frac{\pi}{4}$. However, if we do $k=0$, then we get that one of the roots is $1$, which is obviously not true since $1^4 \neq 1 + i$. The professor says that the solutions are: $k=1: \cos(\frac{9\pi}{16}) + i\sin(\frac{9\pi}{16})$, $k=2: \cos(\frac{17\pi}{16}) + i\sin(\frac{17\pi}{16})$, and $k=3: \cos(\frac{25\pi}{16}) + i\sin(\frac{25\pi}{16})$. I plugged these into WolfRamAlpha and rose them to the $4$th power, but none of them return the form $1+i$. What is incorrect about these steps?","The professor says that the $n = 4$ roots of this are in the form: $\cos(\frac{\theta + 2k\pi}{n}) + i\sin(\frac{\theta + 2k\pi}{n})$, where $k = 0, 1, 2, 3$. So to find $\theta$, we find the $r = \sqrt{(1)^2 + (1)^2} = \sqrt{2}$ since $Re(1+i) = 1$ and $Im(1+i) = 1$. So $\sqrt{2}\cos\theta = 1$ and $\sqrt{2}\sin\theta = 1$, so the angle $\theta$ is $\frac{\pi}{4}$. However, if we do $k=0$, then we get that one of the roots is $1$, which is obviously not true since $1^4 \neq 1 + i$. The professor says that the solutions are: $k=1: \cos(\frac{9\pi}{16}) + i\sin(\frac{9\pi}{16})$, $k=2: \cos(\frac{17\pi}{16}) + i\sin(\frac{17\pi}{16})$, and $k=3: \cos(\frac{25\pi}{16}) + i\sin(\frac{25\pi}{16})$. I plugged these into WolfRamAlpha and rose them to the $4$th power, but none of them return the form $1+i$. What is incorrect about these steps?",,"['complex-analysis', 'complex-numbers']"
6,Radius of convergence of a power serise involving the Fibonacci sequence.,Radius of convergence of a power serise involving the Fibonacci sequence.,,"Consider the power series $$\sum_{n=0}^{\infty}a_nz^n.$$ where, $a_0=0$ , $a_1=1$ , $a_n=a_{n-1}+a_{n-2}$ . Find the radius of convergence of the power series. MY Attempt : Clearly $\{a_n\}$ is a Fibonacci sequence. Let, $R$ be the radius of convergence of the power series. We have , $$\frac{1}{R}=\lim_n\sup\left|\frac{a_{n+1}}{a_n}\right|$$ $$=\lim_n\sup\left|\frac{a_n+a_{n-1}}{a_n}\right|$$ $$1+\lim_n\sup\left|\frac{a_{n-1}}{a_n}\right|.$$ But I can't write $\lim_n\sup\left|\frac{a_{n-1}}{a_n}\right|$ in terms of $R$ such that we can find out $R$ by solving the equation involving $R$ . Again we know that the $n$ -th term of Fibonacci sequence is $$a_n=\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right].$$ From this I find that the radius of convergence of the power series is $\frac{2}{1+\sqrt 5}$ . Is this answer correct ? If NOT what is the correct answer ? But I want to find the radius of convergence NOT using the $n$ -th term of Fibonacci sequence. How I can find it ? Please help... Thanks in Advance.........","Consider the power series where, , , . Find the radius of convergence of the power series. MY Attempt : Clearly is a Fibonacci sequence. Let, be the radius of convergence of the power series. We have , But I can't write in terms of such that we can find out by solving the equation involving . Again we know that the -th term of Fibonacci sequence is From this I find that the radius of convergence of the power series is . Is this answer correct ? If NOT what is the correct answer ? But I want to find the radius of convergence NOT using the -th term of Fibonacci sequence. How I can find it ? Please help... Thanks in Advance.........",\sum_{n=0}^{\infty}a_nz^n. a_0=0 a_1=1 a_n=a_{n-1}+a_{n-2} \{a_n\} R \frac{1}{R}=\lim_n\sup\left|\frac{a_{n+1}}{a_n}\right| =\lim_n\sup\left|\frac{a_n+a_{n-1}}{a_n}\right| 1+\lim_n\sup\left|\frac{a_{n-1}}{a_n}\right|. \lim_n\sup\left|\frac{a_{n-1}}{a_n}\right| R R R n a_n=\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right]. \frac{2}{1+\sqrt 5} n,"['sequences-and-series', 'complex-analysis', 'power-series']"
7,Show that the distribution is of the form $C \delta + f$,Show that the distribution is of the form,C \delta + f,"I'm trying to solve this problem: Let $ u = p.v.(1/x)$, $\phi$, $\psi \in C^{\infty}_c$. I want to show that the distribution $(\phi u )* (\psi u)$ is of the form $C \delta + f$ for some constant C and $f \in C^{\infty}$. I realize that $\widehat{(\phi u )* (\psi u)} = \widehat{\phi u} \,\cdot \widehat{\psi u}$, but how do I proceed from here? Thanks in advance.","I'm trying to solve this problem: Let $ u = p.v.(1/x)$, $\phi$, $\psi \in C^{\infty}_c$. I want to show that the distribution $(\phi u )* (\psi u)$ is of the form $C \delta + f$ for some constant C and $f \in C^{\infty}$. I realize that $\widehat{(\phi u )* (\psi u)} = \widehat{\phi u} \,\cdot \widehat{\psi u}$, but how do I proceed from here? Thanks in advance.",,"['complex-analysis', 'partial-differential-equations', 'fourier-analysis', 'distribution-theory']"
8,Find roots of $e^z=-3$ given that z=x+iy,Find roots of  given that z=x+iy,e^z=-3,Can you give me some idea of how to do this?  I'm really stuck.,Can you give me some idea of how to do this?  I'm really stuck.,,"['complex-analysis', 'complex-numbers']"
9,"Prove that $f$ analytic, $f(x) \in \mathbb{R}$ for all $x \in \mathbb{R}$ implies $f(\overline{z})=\overline{f(z)}$","Prove that  analytic,  for all  implies",f f(x) \in \mathbb{R} x \in \mathbb{R} f(\overline{z})=\overline{f(z)},"Let $U\subset \mathbb{C}$ be a nonempty connected open set such that for every $z\in U$, $\overline z\in U$. Let $f$ be analytic on $U$. Suppose $f(x)\in\mathbb R$ for every $x\in U\cap\mathbb R$. Prove that $f(\overline{z})=\overline{f(z)}$ for any $z \in U$. By definition, I know that $f$ analytic on $U$ means that for every $z_0 \in U$, there exists $r>0$ and a sequence of complex numbers $\left(a_n\right)_{n=0}^\infty$ such that $f(z)=\sum_{n=0}^\infty a_n\left(z-z_0\right)^n$ on the disc $D(z_0,r)\subseteq U$. I see that $f$ takes points without imaginary components to other points without imaginary components. But I don't see how this implies a symmetry that $f(\overline{z})=\overline{f(z)}$ for $z \in \mathbb C \setminus \mathbb R$. It seems like a very strong conclusion and I'm not sure how I would prove it. I have also shown in the preceding question that $U\cap\mathbb R$ contains an open interval, however I am not sure if that detail is meant to be helpful to this question.","Let $U\subset \mathbb{C}$ be a nonempty connected open set such that for every $z\in U$, $\overline z\in U$. Let $f$ be analytic on $U$. Suppose $f(x)\in\mathbb R$ for every $x\in U\cap\mathbb R$. Prove that $f(\overline{z})=\overline{f(z)}$ for any $z \in U$. By definition, I know that $f$ analytic on $U$ means that for every $z_0 \in U$, there exists $r>0$ and a sequence of complex numbers $\left(a_n\right)_{n=0}^\infty$ such that $f(z)=\sum_{n=0}^\infty a_n\left(z-z_0\right)^n$ on the disc $D(z_0,r)\subseteq U$. I see that $f$ takes points without imaginary components to other points without imaginary components. But I don't see how this implies a symmetry that $f(\overline{z})=\overline{f(z)}$ for $z \in \mathbb C \setminus \mathbb R$. It seems like a very strong conclusion and I'm not sure how I would prove it. I have also shown in the preceding question that $U\cap\mathbb R$ contains an open interval, however I am not sure if that detail is meant to be helpful to this question.",,"['complex-analysis', 'analyticity']"
