,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Find $\binom{n}{0} \binom{2n}{n}-\binom{n}{1} \binom{2n-2}{n}+\binom{n}{2} \binom{2n-4}{n}+\cdots$ [duplicate],Find  [duplicate],\binom{n}{0} \binom{2n}{n}-\binom{n}{1} \binom{2n-2}{n}+\binom{n}{2} \binom{2n-4}{n}+\cdots,This question already has answers here : Multiplication Principle and Inclusion-Exclusion: $2^n = \sum_{i = 0}^n (-1)^i \binom{n}{i} \binom{2n - 2i}{n - 2i}$ (3 answers) Closed 9 months ago . Find $$\binom{n}{0} \binom{2n}{n}-\binom{n}{1} \binom{2n-2}{n}+\binom{n}{2} \binom{2n-4}{n}+\cdots$$ I have taken $r$th term and modified as follows: $$T_r =(-1)^r \binom{n}{r} \binom{2n-2r}{n}=(-1)^r \frac{n!}{(n-r)!r!} \times \frac{ (2n-2r)!}{n! (n-2r)!}=(-1)^r \frac{(2n-2r)!}{(n-r)! r!(n-2r)!}$$ Can we continue from here?,This question already has answers here : Multiplication Principle and Inclusion-Exclusion: $2^n = \sum_{i = 0}^n (-1)^i \binom{n}{i} \binom{2n - 2i}{n - 2i}$ (3 answers) Closed 9 months ago . Find $$\binom{n}{0} \binom{2n}{n}-\binom{n}{1} \binom{2n-2}{n}+\binom{n}{2} \binom{2n-4}{n}+\cdots$$ I have taken $r$th term and modified as follows: $$T_r =(-1)^r \binom{n}{r} \binom{2n-2r}{n}=(-1)^r \frac{n!}{(n-r)!r!} \times \frac{ (2n-2r)!}{n! (n-2r)!}=(-1)^r \frac{(2n-2r)!}{(n-r)! r!(n-2r)!}$$ Can we continue from here?,,"['combinatorics', 'permutations', 'binomial-coefficients']"
11,Interpreting Combinations for Four of a Kind,Interpreting Combinations for Four of a Kind,,"To calculate the number of ways to make a four of a kind in a five card poker hand, one could reason as follows. There are 13 values you can select for the four of a kind: ${13 \choose 1}$ The fifth can be any of the 52 - 4 remaining cards: ${52 - 4 \choose 1}$ So the total number of combinations is simply ${13 \choose 1}{48 \choose 1} = 13 \times 48 = 624$ I've also seen this equivalent calculation, but I'm not sure how to interpret it: ${13 \choose 1}{12 \choose 1}{4 \choose 1} = 624$","To calculate the number of ways to make a four of a kind in a five card poker hand, one could reason as follows. There are 13 values you can select for the four of a kind: ${13 \choose 1}$ The fifth can be any of the 52 - 4 remaining cards: ${52 - 4 \choose 1}$ So the total number of combinations is simply ${13 \choose 1}{48 \choose 1} = 13 \times 48 = 624$ I've also seen this equivalent calculation, but I'm not sure how to interpret it: ${13 \choose 1}{12 \choose 1}{4 \choose 1} = 624$",,"['combinatorics', 'combinations']"
12,What is the rank of $\bigwedge ^kA$ as a function of rank $A$?,What is the rank of  as a function of rank ?,\bigwedge ^kA A,"Let $V,W$ be $d$-dimensional real vector spaces of dimension $d$. Let $A \in \text{Hom}(V,W)$. Consider the induced map on the exterior algebras $\bigwedge ^kA:\bigwedge ^k V \to \bigwedge ^k W$. ($1 \le k \le d$). It is easy to see* that $\text{rank} \bigwedge ^k A$ depends only on $\text{rank} \, A$. What is the function $F_k:\{0,\dots,d \} \to \{0,\dots,d \}$ such that $\text{rank} \bigwedge ^k A=F_k(\text{rank} \, A)?$ Partial results: The cases $k=1,d$ are trivial. $F_k(r) =0$ for $r < k$. $F_k(k) =1$. $F_k(s) \le \binom sk$ for $s \ge k$. Indeed, suppose that $v_1,\dots,v_s$ are independent and that $A|_{\text{Span}\{ v_1,\dots,v_s\}}$ is injective. Complete $v_1,\dots,v_s$ to a basis of $V$. Then for any choice   of $k$ basis elements, not all of them in $\{ v_1,\dots,v_s\}$ $\bigwedge ^k A$ gives zero when acting upon the corresponding ""wedge-element"". $F_k(s) = \binom sk$ for $s =k,d$. Note the case $s=d$ just means that if $A$ is invertible then $\bigwedge ^k A$ is invertible. Summary: It remains to compute $F_k(s)$ when $k<s<d$. I am not sure how to handle the possible linear dependencies of the images of $\bigwedge ^k A$ on different basis elements. *Any two maps of the same rank are equivalent, and the exterior power is a functor. (So for invertible maps $(\bigwedge ^k A )^{-1}= \bigwedge ^k A^{-1}$ ).","Let $V,W$ be $d$-dimensional real vector spaces of dimension $d$. Let $A \in \text{Hom}(V,W)$. Consider the induced map on the exterior algebras $\bigwedge ^kA:\bigwedge ^k V \to \bigwedge ^k W$. ($1 \le k \le d$). It is easy to see* that $\text{rank} \bigwedge ^k A$ depends only on $\text{rank} \, A$. What is the function $F_k:\{0,\dots,d \} \to \{0,\dots,d \}$ such that $\text{rank} \bigwedge ^k A=F_k(\text{rank} \, A)?$ Partial results: The cases $k=1,d$ are trivial. $F_k(r) =0$ for $r < k$. $F_k(k) =1$. $F_k(s) \le \binom sk$ for $s \ge k$. Indeed, suppose that $v_1,\dots,v_s$ are independent and that $A|_{\text{Span}\{ v_1,\dots,v_s\}}$ is injective. Complete $v_1,\dots,v_s$ to a basis of $V$. Then for any choice   of $k$ basis elements, not all of them in $\{ v_1,\dots,v_s\}$ $\bigwedge ^k A$ gives zero when acting upon the corresponding ""wedge-element"". $F_k(s) = \binom sk$ for $s =k,d$. Note the case $s=d$ just means that if $A$ is invertible then $\bigwedge ^k A$ is invertible. Summary: It remains to compute $F_k(s)$ when $k<s<d$. I am not sure how to handle the possible linear dependencies of the images of $\bigwedge ^k A$ on different basis elements. *Any two maps of the same rank are equivalent, and the exterior power is a functor. (So for invertible maps $(\bigwedge ^k A )^{-1}= \bigwedge ^k A^{-1}$ ).",,"['linear-algebra', 'combinatorics', 'differential-geometry', 'matrix-rank', 'exterior-algebra']"
13,Number of ways of numbering an icosahedron,Number of ways of numbering an icosahedron,,"I was wondering how many ways a regular icosahedron (below) constructed from 20 congruent equilateral triangles could be numbered from 1 to 20. I'm going to be referring to the solid in 'layers', so the top and bottom layers are made of 5 triangles forming a pentagonal pyramid, whilst the middle layer is made of 10 triangles. So far my thoughts are: Choose 5 numbers for the top layer and permute as if arranging around a circle - $\binom{20}{5}\cdot4!$ Choose 10 numbers for the middle and permute as if arranging around a circle - $\binom{15}{10}\cdot9!$ Permute the remaining 5 numbers for the bottom layer - $4!$ Which gives $\binom{20}{5}\cdot\binom{15}{5}\cdot(4!)^{2}\cdot9!$ in total. However, I am unsure how to (or if I need to) further account for any symmetry in the solid, especially since it doesn't matter where I put the first number. Could someone explain please in detail if my steps are somewhat correct or if I'm completely wrong and how I would account for that symmetry?","I was wondering how many ways a regular icosahedron (below) constructed from 20 congruent equilateral triangles could be numbered from 1 to 20. I'm going to be referring to the solid in 'layers', so the top and bottom layers are made of 5 triangles forming a pentagonal pyramid, whilst the middle layer is made of 10 triangles. So far my thoughts are: Choose 5 numbers for the top layer and permute as if arranging around a circle - $\binom{20}{5}\cdot4!$ Choose 10 numbers for the middle and permute as if arranging around a circle - $\binom{15}{10}\cdot9!$ Permute the remaining 5 numbers for the bottom layer - $4!$ Which gives $\binom{20}{5}\cdot\binom{15}{5}\cdot(4!)^{2}\cdot9!$ in total. However, I am unsure how to (or if I need to) further account for any symmetry in the solid, especially since it doesn't matter where I put the first number. Could someone explain please in detail if my steps are somewhat correct or if I'm completely wrong and how I would account for that symmetry?",,"['combinatorics', 'permutations', 'symmetry', 'solid-geometry']"
14,Balanced ternary: combinatorial sum,Balanced ternary: combinatorial sum,,"I was working on the following problem: In balanced ternary, how many numbers with $2n$ digits can be expressed using the same number of $+1$ and $-1$ digits, where $n$ is an integer? After some combinatorial shenanigans, I ended up with this sum as my answer: $$\sum_{k=0}^{n-1} \binom{2n-1}{2k}\binom{2n-2k-1}{n-k}$$ But I cannot figure out how to evaluate it. It does not seem to telescope, and WA would not give me a formula. Does anybody know how to evaluate this sum?","I was working on the following problem: In balanced ternary, how many numbers with $2n$ digits can be expressed using the same number of $+1$ and $-1$ digits, where $n$ is an integer? After some combinatorial shenanigans, I ended up with this sum as my answer: $$\sum_{k=0}^{n-1} \binom{2n-1}{2k}\binom{2n-2k-1}{n-k}$$ But I cannot figure out how to evaluate it. It does not seem to telescope, and WA would not give me a formula. Does anybody know how to evaluate this sum?",,"['combinatorics', 'summation', 'binomial-coefficients']"
15,Graph theory in disguise?,Graph theory in disguise?,,"There are $2n-1$ two-element subsets of set $\{1,2,...,n\}$ . Prove that one can choose $n$ out of these such that their union contains no more than $\frac{2}{3}n+1$ elements. I was trying this one too and with no success. Then I read the official solution (page 10, problem 5) and it is a kind of not natural to me. Can someone try to walk another way?","There are two-element subsets of set . Prove that one can choose out of these such that their union contains no more than elements. I was trying this one too and with no success. Then I read the official solution (page 10, problem 5) and it is a kind of not natural to me. Can someone try to walk another way?","2n-1 \{1,2,...,n\} n \frac{2}{3}n+1","['combinatorics', 'graph-theory', 'optimization', 'contest-math', 'extremal-combinatorics']"
16,Finding Value of Pascal's Triangle Given Single Index,Finding Value of Pascal's Triangle Given Single Index,,"I know that you can find the value of any number in Pascal's Triangle using the row and column with binomial coefficients, but cannot find a method to find the value given an index. For instance, a Pascal's Triangle with 5 rows looks like: \begin{gather} 1\\ 1 \quad 1\\ 1 \quad 2 \quad 1\\ 1 \quad 3 \quad 3 \quad 1\\ 1 \quad 4 \quad 6 \quad 4 \quad 1 \end{gather} If you were to index this triangle, it would look like this: \begin{gather} 00\\ 01 \quad 02\\ 03 \quad 04 \quad 05\\ 06 \quad 07 \quad 08 \quad 09\\ 10 \quad 11 \quad 12 \quad 13 \quad 14 \end{gather} Without using previous values or referencing the row and column, can you find the value at any given index?","I know that you can find the value of any number in Pascal's Triangle using the row and column with binomial coefficients, but cannot find a method to find the value given an index. For instance, a Pascal's Triangle with 5 rows looks like: \begin{gather} 1\\ 1 \quad 1\\ 1 \quad 2 \quad 1\\ 1 \quad 3 \quad 3 \quad 1\\ 1 \quad 4 \quad 6 \quad 4 \quad 1 \end{gather} If you were to index this triangle, it would look like this: \begin{gather} 00\\ 01 \quad 02\\ 03 \quad 04 \quad 05\\ 06 \quad 07 \quad 08 \quad 09\\ 10 \quad 11 \quad 12 \quad 13 \quad 14 \end{gather} Without using previous values or referencing the row and column, can you find the value at any given index?",,"['combinatorics', 'binomial-coefficients']"
17,Possible number of bombs in minesweeper game,Possible number of bombs in minesweeper game,,"This question is about the minesweeper game, and I really don't know how to think about this. Suppose that we are playing the game and we have already opened some number of cells. Then the closed cells which are adjacent to certain set of open cells form a group of cells, which I call clusters. Here are some examples of clusters (closed cells inside the black borders): For each cluster $C$ we can consider the set $M(C)$ of possible number of mines it can contain. For example, on the image above, for the cluster adjacent to cells with numbers 2 and 3, this set is $\{3, 4, 5\}$. Suppose that we have some cluster $C$ and $a,b$ are respectively the possible minimum and maximum number of mines it can contain, and moreover $b\geq a+2$. Is it true that for every integer $c\in(a,b)$ it can contain exactly $c$ mines?","This question is about the minesweeper game, and I really don't know how to think about this. Suppose that we are playing the game and we have already opened some number of cells. Then the closed cells which are adjacent to certain set of open cells form a group of cells, which I call clusters. Here are some examples of clusters (closed cells inside the black borders): For each cluster $C$ we can consider the set $M(C)$ of possible number of mines it can contain. For example, on the image above, for the cluster adjacent to cells with numbers 2 and 3, this set is $\{3, 4, 5\}$. Suppose that we have some cluster $C$ and $a,b$ are respectively the possible minimum and maximum number of mines it can contain, and moreover $b\geq a+2$. Is it true that for every integer $c\in(a,b)$ it can contain exactly $c$ mines?",,['combinatorics']
18,Number of possibilities for n persons at m tables with at least 5 persons per table,Number of possibilities for n persons at m tables with at least 5 persons per table,,"given are n persons and m tables, with $ n \geq 5m $. How many possibilities are there, to put the persons to the m tables, so that at each table are at least 5 persons? The arrangement of the persons at a table does not matter. Also the tables are not distinguishable. I thought about the second Stirling number. As it describes the number of possibilities for k not empty sets from n elements, so that every element is in exactly one set. But with this I do not take into account, that I need at least 5 elements in each set. How can I fix this or is there an approach which fits better to this problem? Kind regards, Niklas","given are n persons and m tables, with $ n \geq 5m $. How many possibilities are there, to put the persons to the m tables, so that at each table are at least 5 persons? The arrangement of the persons at a table does not matter. Also the tables are not distinguishable. I thought about the second Stirling number. As it describes the number of possibilities for k not empty sets from n elements, so that every element is in exactly one set. But with this I do not take into account, that I need at least 5 elements in each set. How can I fix this or is there an approach which fits better to this problem? Kind regards, Niklas",,"['combinatorics', 'permutations', 'stirling-numbers']"
19,Why do we use combinations instead of permutation when finding amount of ways of flipping coins,Why do we use combinations instead of permutation when finding amount of ways of flipping coins,,"As on the bottom of this question there is a link in which it asked for the number of combinations with exactly three heads and three heads or more, why does the answer utilize combinations? When looking at the math problem, I was confused due to the fact that I thought that the order in flipping the coins mattered but the answer didn't make sense to me very much because HHHTTTTT is different from HTHHTTTT But according to numerous sources, the combination of flipping exactly three heads in a row is 8C3 which I didn't understand, because I thought that I was going to be using permutations because order matters? I believed that finding the number of flipping exactly three heads was going to be 8P3? (Link to the Math Problem I am Referring to)","As on the bottom of this question there is a link in which it asked for the number of combinations with exactly three heads and three heads or more, why does the answer utilize combinations? When looking at the math problem, I was confused due to the fact that I thought that the order in flipping the coins mattered but the answer didn't make sense to me very much because HHHTTTTT is different from HTHHTTTT But according to numerous sources, the combination of flipping exactly three heads in a row is 8C3 which I didn't understand, because I thought that I was going to be using permutations because order matters? I believed that finding the number of flipping exactly three heads was going to be 8P3? (Link to the Math Problem I am Referring to)",,['combinatorics']
