,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
25,General linear group and special linear group,General linear group and special linear group,,"Consider the general linear group $$GL(n,\mathbb R)=\{g\in {\mathbb R}^{n\times n}\mid\det(g)\neq 0\}$$ Prove that the derivative of the function $f=\det:{\mathbb R}^{n\times n}\to\mathbb R$ is given by $$df(g)v=\det(g)\operatorname{trace}(g^{-1}v)$$ for every $g\in GL(n,\mathbb R)$ and every $v\in {\mathbb R}^{n\times n}$. Deduce that the special linear group $$SL(n,\mathbb R):=\{g\in GL(n,\mathbb R)\mid\det(g)=1\}$$ is a smooth submainfold of ${\mathbb R}^{n\times n}$ I have a bunch of questions to ask before I can solve it: Is the dimension of $GL(n,\mathbb R)$ $n^2$? And what is the dimension of the special linear group? What are the basis vectors of the special linear group? Is the general linear space is a metric space? I was trying to compute $df(g)v$, and by definition, $df(g)v=\lim_{t\to 0}\dfrac{\det(g+tv)-\det(g)}{t}$. But how can I expand $ \det(g+tv)$?","Consider the general linear group $$GL(n,\mathbb R)=\{g\in {\mathbb R}^{n\times n}\mid\det(g)\neq 0\}$$ Prove that the derivative of the function $f=\det:{\mathbb R}^{n\times n}\to\mathbb R$ is given by $$df(g)v=\det(g)\operatorname{trace}(g^{-1}v)$$ for every $g\in GL(n,\mathbb R)$ and every $v\in {\mathbb R}^{n\times n}$. Deduce that the special linear group $$SL(n,\mathbb R):=\{g\in GL(n,\mathbb R)\mid\det(g)=1\}$$ is a smooth submainfold of ${\mathbb R}^{n\times n}$ I have a bunch of questions to ask before I can solve it: Is the dimension of $GL(n,\mathbb R)$ $n^2$? And what is the dimension of the special linear group? What are the basis vectors of the special linear group? Is the general linear space is a metric space? I was trying to compute $df(g)v$, and by definition, $df(g)v=\lim_{t\to 0}\dfrac{\det(g+tv)-\det(g)}{t}$. But how can I expand $ \det(g+tv)$?",,"['linear-algebra', 'differential-geometry']"
26,Surface normal to point on displaced sphere,Surface normal to point on displaced sphere,,"I want to calculate the surface normal to a point on a deformed sphere. The surface of the sphere is displaced along its (original) normals by a function $f(\vec x)$. In mathematical terms: Let $\vec x$ be a unit length vector in 3D, i.e. any point on the unit sphere centered on the origin. And let $f:\vec x \to \mathbb{R}$ be a function with a well-defined and continuous gradient $\nabla f(\vec x)$ for every $\vec x$. Now a point on the surface of the resulting sphere is defined as: $\vec P(\vec x) = (R + s \cdot f(\vec x)) \cdot \vec x$ where $R$ and $s$ are constants for the radius and the modulation depth, respectively. The question now: Is this information sufficient to calculate the surface normal to the point $\vec P$? I feel like this should be possible, but it is entirely possible that it is not. More information: The function in my case is 3D Simplex Noise which gives values on the range $(-1,1)$ for any $\vec x$. The values for $R$ are about 10 times larger than those of $s$, probably more. Maybe this helps if only an approximation is possible. UPDATE: Yes, it is possible, though there is still some error in here: Calculate the gradient: $\vec g = \nabla f(\vec x)$ Then project it into the tangent plane to the sphere passing through the point: $\vec h = \vec g - (\vec g \cdot \vec x)\vec x$ The normal can then be calculated as $\vec n = \vec x - s \cdot \vec h$ This works as long as the radius is $R=1$ and something like $s \ll R$. I think for $R \ne 1$ the gradient has to be rescaled: $\vec g = \dfrac{1}{R} \nabla f(\vec x)$ But I have no idea why the error gets larger with increasing $s$. UPDATE 2: Alright, the rescaling factor was only half complete $\vec g = \dfrac{\nabla f(\vec x)}{R + s \cdot f(\vec x)}$ Now it works for all $R$ and $s$. Here is an image to give some intuition what this thing looks like (with approximated normals).","I want to calculate the surface normal to a point on a deformed sphere. The surface of the sphere is displaced along its (original) normals by a function $f(\vec x)$. In mathematical terms: Let $\vec x$ be a unit length vector in 3D, i.e. any point on the unit sphere centered on the origin. And let $f:\vec x \to \mathbb{R}$ be a function with a well-defined and continuous gradient $\nabla f(\vec x)$ for every $\vec x$. Now a point on the surface of the resulting sphere is defined as: $\vec P(\vec x) = (R + s \cdot f(\vec x)) \cdot \vec x$ where $R$ and $s$ are constants for the radius and the modulation depth, respectively. The question now: Is this information sufficient to calculate the surface normal to the point $\vec P$? I feel like this should be possible, but it is entirely possible that it is not. More information: The function in my case is 3D Simplex Noise which gives values on the range $(-1,1)$ for any $\vec x$. The values for $R$ are about 10 times larger than those of $s$, probably more. Maybe this helps if only an approximation is possible. UPDATE: Yes, it is possible, though there is still some error in here: Calculate the gradient: $\vec g = \nabla f(\vec x)$ Then project it into the tangent plane to the sphere passing through the point: $\vec h = \vec g - (\vec g \cdot \vec x)\vec x$ The normal can then be calculated as $\vec n = \vec x - s \cdot \vec h$ This works as long as the radius is $R=1$ and something like $s \ll R$. I think for $R \ne 1$ the gradient has to be rescaled: $\vec g = \dfrac{1}{R} \nabla f(\vec x)$ But I have no idea why the error gets larger with increasing $s$. UPDATE 2: Alright, the rescaling factor was only half complete $\vec g = \dfrac{\nabla f(\vec x)}{R + s \cdot f(\vec x)}$ Now it works for all $R$ and $s$. Here is an image to give some intuition what this thing looks like (with approximated normals).",,"['linear-algebra', 'geometry', 'differential-geometry']"
27,Solving $AB - BA = C$,Solving,AB - BA = C,"Suppose $C$ is an $n\times n$ matrix over complex numbers, with trace $0$. Are there always $n\times n$ matrices $A,B$ such that $AB - BA = C$? (Inspired by a recent question which asked for a trace free proof of non-existence of solutions for $C=I$).","Suppose $C$ is an $n\times n$ matrix over complex numbers, with trace $0$. Are there always $n\times n$ matrices $A,B$ such that $AB - BA = C$? (Inspired by a recent question which asked for a trace free proof of non-existence of solutions for $C=I$).",,"['linear-algebra', 'matrices', 'matrix-equations']"
28,Basis of the matrices with only non diagonalizable matrices,Basis of the matrices with only non diagonalizable matrices,,"Is it possible to find a basis of $M_n(\mathbb{R})$ that only has non diagonalisable matrices ? I'm looking for a rather easy example, or a proof of the (non-)existence.","Is it possible to find a basis of $M_n(\mathbb{R})$ that only has non diagonalisable matrices ? I'm looking for a rather easy example, or a proof of the (non-)existence.",,"['linear-algebra', 'matrices', 'diagonalization']"
29,Why is not a vector space isomorphic to its dual space?,Why is not a vector space isomorphic to its dual space?,,"Let $V$ be a finitely generated vector space with a basis $\mathcal{B}=\{\alpha_1,\cdots,\alpha_n\}$ and let $\mathcal{B}^*= \{f_1,\cdots,f_n\}$ be the dual basis of $\mathcal{B}$. In this situation, I defined a function $T:V\to V^*$ with $T(\alpha_i)=f_i$. I think this function is linear and bijective, thus an isomorphism. Please disprove my claim.","Let $V$ be a finitely generated vector space with a basis $\mathcal{B}=\{\alpha_1,\cdots,\alpha_n\}$ and let $\mathcal{B}^*= \{f_1,\cdots,f_n\}$ be the dual basis of $\mathcal{B}$. In this situation, I defined a function $T:V\to V^*$ with $T(\alpha_i)=f_i$. I think this function is linear and bijective, thus an isomorphism. Please disprove my claim.",,['linear-algebra']
30,"$P(AB=BA)$ , $A,B\in M_{3x3}(\mathbb Z/p\mathbb Z)$",",","P(AB=BA) A,B\in M_{3x3}(\mathbb Z/p\mathbb Z)","Let $A,B\in M_{3x3}(\mathbb Z/p\mathbb Z)$ ($p$ a prime number). Find the probability $P$ that $AB=BA$ that is $P(AB=BA)$ $$A=\begin{pmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \\ \end{pmatrix} $$ $$B=\begin{pmatrix} b_{11} & b_{12} & b_{13} \\ b_{21} & b_{22} & b_{23} \\ b_{31} & b_{32} & b_{33} \\ \end{pmatrix} $$ Please I would really appreciate if you can help me with this problem. Any ideas or suggestions would be highly appreciated :)","Let $A,B\in M_{3x3}(\mathbb Z/p\mathbb Z)$ ($p$ a prime number). Find the probability $P$ that $AB=BA$ that is $P(AB=BA)$ $$A=\begin{pmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \\ \end{pmatrix} $$ $$B=\begin{pmatrix} b_{11} & b_{12} & b_{13} \\ b_{21} & b_{22} & b_{23} \\ b_{31} & b_{32} & b_{33} \\ \end{pmatrix} $$ Please I would really appreciate if you can help me with this problem. Any ideas or suggestions would be highly appreciated :)",,"['linear-algebra', 'probability', 'combinatorics', 'matrices']"
31,Cholesky factor when adding a row and column to already factorized matrix,Cholesky factor when adding a row and column to already factorized matrix,,"I have a positive deifnite, symmetrical, $N\times N$ real matrix $A$ which has 1's on the diagonal and all off-diagonal elements positive and $<1$. Let $A=LL^t$ be the Cholesky decomposition of $A$. Suppose now that I extend $A$ as follows: $$\left( \begin{array}{cc} A & a \\ a^t & 1 \end{array} \right)$$ where $a$ is a $N\times1$ real vector with positive elements $<1$. Thus the extended matrix has the same structure as the original matrix $A$. I would like to prove that the Cholesky factor of the extended matrix has the form $$\left( \begin{array}{cc} L & 0 \\ c^t & d \end{array} \right)$$ where $L$ is, again, the Cholesky factor of $A$, $c$ an appropriate $N\times 1$ real vector, and $d$ an appropriate scalar, positive or 0. By definition of Cholesky factor, the following should hold: $$\left( \begin{array}{cc} A & a \\ a^t & 1 \end{array} \right) = \left( \begin{array}{cc} L & 0 \\ c^t & d \end{array} \right) \left( \begin{array}{cc} L^t & c \\ 0 & d \end{array} \right) = \left( \begin{array}{cc} LL^t & Lc \\ L^tc^t & c^t c + d^2 \end{array} \right)$$ where I just carried out the matrix product. This is promising, and means that we have to prove that we can choose $c$ and $d$ so that these two statements hold: $$a=Lc$$ $$1=c^tc+d^2$$ The first is easy because $L$ is invertible: $$c=L^{-1}a$$ Then second equation becomes $$1=a^t(L^{-1})^tL^{-1}a+d^2$$ or $$1=a^tA^{-1}a+d^2$$ or $$d=\sqrt{1 - a^tA^{-1}a }$$ which gives a real $d$ so long as $a^t A^{-1} a<1$, but I am not sure one can prove this. If that helps, the entries of $A$ and inner products of unit vectors. I have not been able to find numerical counterexamples, but the elements of $a$ are not necessarily small and in the worst case its norm is close to $N$. Is there something about the norm of $A^{-1}$ or of $L^-1$ that can help me out here? Thanks, Stefano","I have a positive deifnite, symmetrical, $N\times N$ real matrix $A$ which has 1's on the diagonal and all off-diagonal elements positive and $<1$. Let $A=LL^t$ be the Cholesky decomposition of $A$. Suppose now that I extend $A$ as follows: $$\left( \begin{array}{cc} A & a \\ a^t & 1 \end{array} \right)$$ where $a$ is a $N\times1$ real vector with positive elements $<1$. Thus the extended matrix has the same structure as the original matrix $A$. I would like to prove that the Cholesky factor of the extended matrix has the form $$\left( \begin{array}{cc} L & 0 \\ c^t & d \end{array} \right)$$ where $L$ is, again, the Cholesky factor of $A$, $c$ an appropriate $N\times 1$ real vector, and $d$ an appropriate scalar, positive or 0. By definition of Cholesky factor, the following should hold: $$\left( \begin{array}{cc} A & a \\ a^t & 1 \end{array} \right) = \left( \begin{array}{cc} L & 0 \\ c^t & d \end{array} \right) \left( \begin{array}{cc} L^t & c \\ 0 & d \end{array} \right) = \left( \begin{array}{cc} LL^t & Lc \\ L^tc^t & c^t c + d^2 \end{array} \right)$$ where I just carried out the matrix product. This is promising, and means that we have to prove that we can choose $c$ and $d$ so that these two statements hold: $$a=Lc$$ $$1=c^tc+d^2$$ The first is easy because $L$ is invertible: $$c=L^{-1}a$$ Then second equation becomes $$1=a^t(L^{-1})^tL^{-1}a+d^2$$ or $$1=a^tA^{-1}a+d^2$$ or $$d=\sqrt{1 - a^tA^{-1}a }$$ which gives a real $d$ so long as $a^t A^{-1} a<1$, but I am not sure one can prove this. If that helps, the entries of $A$ and inner products of unit vectors. I have not been able to find numerical counterexamples, but the elements of $a$ are not necessarily small and in the worst case its norm is close to $N$. Is there something about the norm of $A^{-1}$ or of $L^-1$ that can help me out here? Thanks, Stefano",,"['linear-algebra', 'matrices', 'matrix-calculus', 'matrix-decomposition']"
32,Calculate the dimension of a space of operators,Calculate the dimension of a space of operators,,"This is a homework question. First, consider the ring of real polynomials in $n$ variables, $P_n=\mathbb{R}[x_1,\ldots,x_n]$ ($n\geq 2$), and let $S_n$ act on $P_n$ by automorphism (of algebra) by permutating the variables: $\sigma(x_i)=x_{\sigma(i)}$ For each $i=1,\ldots,n-1$, let $s_i$ be the transposition $(i\ i+1)$ (so $s_i(x_i)=x_{i+1}$ and $s_i(x_{i+1})=x_i$). Finally, for each $i$, consider the operator $\Delta_i:P_n\to P_n$ given by $$\Delta_i(f)=\frac{f-s_i(f)}{x_i-x_{i+1}}$$ (a) Show that $\Delta_i$ is a linear operator on $P_n$ that satisfies the rule   $$\Delta_i(fg)=\Delta_i(f)g+s_i(f)\Delta_i(g)$$   (b) Let $D_n$ be the subalgebra generated by $Id_P,\Delta_1,\ldots,\Delta_{n-1}$. Calculate the dimension of $D_3$. This is what I have so far: It is easy to check that $\Delta_i$ is a well-defined operator and that the rule above is satisfied. Moreover, in the basis $\left\{x_1^{\alpha_1}\cdots x_n^{\alpha_n}\right\}$, we have the following (let's write $x(\alpha)=x_1^{\alpha_1}\cdots x_n^{\alpha_n}$ for $\alpha=(\alpha_1,\ldots,\alpha_n)$) $$\Delta_i(x(\alpha))=x_1^{\alpha_1}\cdots x_{i-1}^{\alpha_{i-1}}x_i^{\min(\alpha_i,\alpha_{i+1})}x_{i+1}^{\min(\alpha_i,\alpha_{i+1})}\left(\sum_{k=0}^{|\alpha_i-\alpha_{i+1}|-1}x_i^kx_{i+1}^{|\alpha_i-\alpha_{i+1}|-1-k}\right)x_{i+1}^{\alpha_{i+2}}\cdots x_n^{\alpha_n}$$ (the sum is $0$ if $\alpha_i=\alpha_{i+1}$) The problem is finding the dimension of $D_3$. I checked that $\Delta_i^2=0$, so $D_3$ is generated (as a vector space) by $Id_P,\Delta_1,\Delta_1\Delta_2,\Delta_1\Delta_2\Delta_1,\ldots,\Delta_2,\Delta_2\Delta_1,\Delta_2\Delta_1\Delta_2,\ldots$, but I couldn`t find any other good relation between $\Delta_1$ and $\Delta_2$ so obtain an upper bound for the dimension of $D_3$ (which I'm guessing is finite).","This is a homework question. First, consider the ring of real polynomials in $n$ variables, $P_n=\mathbb{R}[x_1,\ldots,x_n]$ ($n\geq 2$), and let $S_n$ act on $P_n$ by automorphism (of algebra) by permutating the variables: $\sigma(x_i)=x_{\sigma(i)}$ For each $i=1,\ldots,n-1$, let $s_i$ be the transposition $(i\ i+1)$ (so $s_i(x_i)=x_{i+1}$ and $s_i(x_{i+1})=x_i$). Finally, for each $i$, consider the operator $\Delta_i:P_n\to P_n$ given by $$\Delta_i(f)=\frac{f-s_i(f)}{x_i-x_{i+1}}$$ (a) Show that $\Delta_i$ is a linear operator on $P_n$ that satisfies the rule   $$\Delta_i(fg)=\Delta_i(f)g+s_i(f)\Delta_i(g)$$   (b) Let $D_n$ be the subalgebra generated by $Id_P,\Delta_1,\ldots,\Delta_{n-1}$. Calculate the dimension of $D_3$. This is what I have so far: It is easy to check that $\Delta_i$ is a well-defined operator and that the rule above is satisfied. Moreover, in the basis $\left\{x_1^{\alpha_1}\cdots x_n^{\alpha_n}\right\}$, we have the following (let's write $x(\alpha)=x_1^{\alpha_1}\cdots x_n^{\alpha_n}$ for $\alpha=(\alpha_1,\ldots,\alpha_n)$) $$\Delta_i(x(\alpha))=x_1^{\alpha_1}\cdots x_{i-1}^{\alpha_{i-1}}x_i^{\min(\alpha_i,\alpha_{i+1})}x_{i+1}^{\min(\alpha_i,\alpha_{i+1})}\left(\sum_{k=0}^{|\alpha_i-\alpha_{i+1}|-1}x_i^kx_{i+1}^{|\alpha_i-\alpha_{i+1}|-1-k}\right)x_{i+1}^{\alpha_{i+2}}\cdots x_n^{\alpha_n}$$ (the sum is $0$ if $\alpha_i=\alpha_{i+1}$) The problem is finding the dimension of $D_3$. I checked that $\Delta_i^2=0$, so $D_3$ is generated (as a vector space) by $Id_P,\Delta_1,\Delta_1\Delta_2,\Delta_1\Delta_2\Delta_1,\ldots,\Delta_2,\Delta_2\Delta_1,\Delta_2\Delta_1\Delta_2,\ldots$, but I couldn`t find any other good relation between $\Delta_1$ and $\Delta_2$ so obtain an upper bound for the dimension of $D_3$ (which I'm guessing is finite).",,['linear-algebra']
33,Finding only first row in a matrix inverse,Finding only first row in a matrix inverse,,"Let's say I have a somewhat large matrix $M$ and I need to find its inverse $M^{-1}$, but I only care about the first row in that inverse, what's the best algorithm to use to calculate just this row? My matrix $M$ has the following properties: All its entries describe probabilities, i.e. take on values between $0$ and $1$ (inclusive) Many of the entries are $0$, but I don't know before hand which ones All entries in the same row sum to $1$ $M$'s size is on the order of $10\times10$ to $100\times100$ I need to solve this problem literally a trillion times, though, so I need an algorithm that is as efficient as possible for matrices of this size.","Let's say I have a somewhat large matrix $M$ and I need to find its inverse $M^{-1}$, but I only care about the first row in that inverse, what's the best algorithm to use to calculate just this row? My matrix $M$ has the following properties: All its entries describe probabilities, i.e. take on values between $0$ and $1$ (inclusive) Many of the entries are $0$, but I don't know before hand which ones All entries in the same row sum to $1$ $M$'s size is on the order of $10\times10$ to $100\times100$ I need to solve this problem literally a trillion times, though, so I need an algorithm that is as efficient as possible for matrices of this size.",,"['linear-algebra', 'matrices', 'inverse', 'numerical-linear-algebra']"
34,How to show $\exp(tX)\exp(tY)=\exp(t(X+Y)+tR(t))$ with $\displaystyle \lim_{t\to 0} R(t)=0$?,How to show  with ?,\exp(tX)\exp(tY)=\exp(t(X+Y)+tR(t)) \displaystyle \lim_{t\to 0} R(t)=0,"Let $X\in GL(n, \mathbb R)$. The exponential of $X$ is the matrix given by $$\exp(X)=\sum_{n=0}^\infty \frac{X^n}{n!}.$$ I need some help for showing the following result: $$\exp(tX)\exp(tY)=\exp(t(X+Y)+tR(t)),\quad t\in\mathbb R,$$ with $\displaystyle\lim_{t\to 0} R(t)=0$. Thanks Remark: I need this result for showing that if $H$ is a closed subgroup of a Lie group $G\leq GL(n, \mathbb R)$ then $H$ is itself a lie group.","Let $X\in GL(n, \mathbb R)$. The exponential of $X$ is the matrix given by $$\exp(X)=\sum_{n=0}^\infty \frac{X^n}{n!}.$$ I need some help for showing the following result: $$\exp(tX)\exp(tY)=\exp(t(X+Y)+tR(t)),\quad t\in\mathbb R,$$ with $\displaystyle\lim_{t\to 0} R(t)=0$. Thanks Remark: I need this result for showing that if $H$ is a closed subgroup of a Lie group $G\leq GL(n, \mathbb R)$ then $H$ is itself a lie group.",,"['linear-algebra', 'analysis', 'lie-groups', 'lie-algebras']"
35,composition sum of functions/sum of composition of functions,composition sum of functions/sum of composition of functions,,"I know it sounds really dumb, but is it true that $(f_1+f_2)\circ g=f_1\circ g+f_2\circ g$? I know it must be really elementary, but I don't recall seeing this being proved (or defined) explicitly.","I know it sounds really dumb, but is it true that $(f_1+f_2)\circ g=f_1\circ g+f_2\circ g$? I know it must be really elementary, but I don't recall seeing this being proved (or defined) explicitly.",,"['linear-algebra', 'functions']"
36,Problem on matrices : $\dim E\leq n^2-(n-r)^2-1$,Problem on matrices :,\dim E\leq n^2-(n-r)^2-1,"I have the following problem : Let $E$ be a subspace of $M_n(\mathbb{R})$ that contains no invertible matrix. Let $r=\max\{rank(M)\mid M\in E\}$ Show that $\dim E\leq n^2-(n-r)^2-1$ I don't know how to do this. We have obviously $\dim E=n^2$, and I guess that he $(n-r)^2$ is due to the rank of the space with invertible matrixes, but I'm kind of lost here.","I have the following problem : Let $E$ be a subspace of $M_n(\mathbb{R})$ that contains no invertible matrix. Let $r=\max\{rank(M)\mid M\in E\}$ Show that $\dim E\leq n^2-(n-r)^2-1$ I don't know how to do this. We have obviously $\dim E=n^2$, and I guess that he $(n-r)^2$ is due to the rank of the space with invertible matrixes, but I'm kind of lost here.",,"['linear-algebra', 'matrices']"
37,Find the Basis and Dimension of a Solution Space for homogeneous systems,Find the Basis and Dimension of a Solution Space for homogeneous systems,,I have the following system of equations: $$\left\{\begin{array}{c} x+2y-2z+2s-t=0\\ x+2y-z+3s-2t=0\\ 2x+4y-7z+s+t=0 \end{array}\right.$$ Which forms the following matrix $$\left[\begin{array}{ccccc|c} 1 & 2 & -2 & 2 & -1 & 0\\ 1 & 2 & -1 & 3 & -2 & 0\\ 2 & 4 & -7 & 1 & 1 & 0 \end{array}\right]$$ Which I then row reduced to the following form: $$\left[\begin{array}{ccccc|c} 1 & 2 & 0 & 4 & -3 & 0\\ 0 & 0 & 1 & 1 & -1 & 0\\ 0 & 0 & 0 & 0 & 0 & 0 \end{array}\right]$$ I am unsure from this point how to find the basis for the solution set.  Any help of direction would be appreciated.  I know that the dimension would be $n-r$ where $n$ is the number of unknowns and $r$ is the rank of the matrix but I do not know how to find the basis.,I have the following system of equations: $$\left\{\begin{array}{c} x+2y-2z+2s-t=0\\ x+2y-z+3s-2t=0\\ 2x+4y-7z+s+t=0 \end{array}\right.$$ Which forms the following matrix $$\left[\begin{array}{ccccc|c} 1 & 2 & -2 & 2 & -1 & 0\\ 1 & 2 & -1 & 3 & -2 & 0\\ 2 & 4 & -7 & 1 & 1 & 0 \end{array}\right]$$ Which I then row reduced to the following form: $$\left[\begin{array}{ccccc|c} 1 & 2 & 0 & 4 & -3 & 0\\ 0 & 0 & 1 & 1 & -1 & 0\\ 0 & 0 & 0 & 0 & 0 & 0 \end{array}\right]$$ I am unsure from this point how to find the basis for the solution set.  Any help of direction would be appreciated.  I know that the dimension would be $n-r$ where $n$ is the number of unknowns and $r$ is the rank of the matrix but I do not know how to find the basis.,,"['linear-algebra', 'matrices', 'systems-of-equations']"
38,expansion of matrix inverse,expansion of matrix inverse,,"I would like to invert a square matrix $L$. One can write it as a sum of two matrices, one containing the diagonal terms ($D$) and the other the off-diagonal ones ($A$). $$L = D+A$$ I would like to know, under which conditions can one make the following expansion of the inverse of $L$: $$L^{-1} = (D+A)^{-1} = (D(I+D^{-1}A))^{-1} \approx (I-D^{-1}A)D^{-1} = D^{-1}-D^{-1}AD^{-1}$$ Rephrasing the question, I realise that this somehow implies that the terms in the  off-diagonal part $A$ must be ""small"", but I do not know how to write that condition formally. When is one allowed to make such an expansion and what would be the error?","I would like to invert a square matrix $L$. One can write it as a sum of two matrices, one containing the diagonal terms ($D$) and the other the off-diagonal ones ($A$). $$L = D+A$$ I would like to know, under which conditions can one make the following expansion of the inverse of $L$: $$L^{-1} = (D+A)^{-1} = (D(I+D^{-1}A))^{-1} \approx (I-D^{-1}A)D^{-1} = D^{-1}-D^{-1}AD^{-1}$$ Rephrasing the question, I realise that this somehow implies that the terms in the  off-diagonal part $A$ must be ""small"", but I do not know how to write that condition formally. When is one allowed to make such an expansion and what would be the error?",,"['linear-algebra', 'matrices', 'inverse']"
39,An interesting linear algebra question,An interesting linear algebra question,,"Let $A$ and $u$ be $n\times n$ matrix and $n\times 1$ vector of $\mathbb{C}$. Denote $\overline{A}$ is the matrix $(\overline{A})_{ij}=A_{ij}^*$, the conjugate number; ($\overline{A}$ is not the conjugate transpose matrix) and similarly $\overline{u}$. Prove that if $\lambda$ is a nonnegative eigenvalue of $A\overline{A}$, ie $\exists v\ne 0:A\overline{A}v=\lambda v$, then $\exists u\ne 0$ such that: $$A\overline{u}=\sqrt{\lambda}u$$","Let $A$ and $u$ be $n\times n$ matrix and $n\times 1$ vector of $\mathbb{C}$. Denote $\overline{A}$ is the matrix $(\overline{A})_{ij}=A_{ij}^*$, the conjugate number; ($\overline{A}$ is not the conjugate transpose matrix) and similarly $\overline{u}$. Prove that if $\lambda$ is a nonnegative eigenvalue of $A\overline{A}$, ie $\exists v\ne 0:A\overline{A}v=\lambda v$, then $\exists u\ne 0$ such that: $$A\overline{u}=\sqrt{\lambda}u$$",,"['linear-algebra', 'matrices']"
40,Minimum vector sets span spaces cover problem,Minimum vector sets span spaces cover problem,,"Instance: a set of vectors $V=\{\mathbf{v}_1,\mathbf{v}_2,...,\mathbf{v}_n\}$ and $m$ vector sets $V_1,V_2,...,V_m$, each of which contains multiple vectors ($V_i$ may not be a subset of $V$). In our problem, the elements of each vector are integer numbers. The linear span space of $\bigcup\limits_{i=1}^mV_{i}$ contains each vector in $V$. Question : find minimum number of sets from $\{V_1,V_2,...,V_m\}$, denoted as $\{V_{i_1},...V_{i_k}\}$, such that the linear span space of $\bigcup\limits_{j=1}^kV_{i_j}$ contains each vector in $V$. There may exist a reduction to our problem from SET COVER, which is NP-complete. I try to find an approximate algorithm to solve this problem with a provable approximation ratio . One prossible algorithm is that at each step, we can remove one subset $V_i$ from $\{V_1,V_2,...,V_m\}$ under the condition that the span space of union of remainning subsets contains V. For this algorithm, the key issue is how to select a ""good"" $V_i$ at each step to make the final result is near to the optimal result. This approach may have no provable approximation ratio. The worst case that can be used to verify the approximiation ratio of the approximation algorithm is shown as following: $V_1=\{[1,0,\cdots,0]\}$, $V_2=\{[0,1,0,\cdots,0]\}$,...,$V_m=\{[0,0,\cdots,0,1]\}$, in which each set contains one row vector of a $m\times m$ identity matrix. $V={[0,0,\cdots,0,1,1]}$. Therefore, the optimal solution is $\{V_{m-1},V_{m}\}$ and the minimum number is 2. If you have ideas and suggestions, it's pleasure if you can share with me. Thanks very much!","Instance: a set of vectors $V=\{\mathbf{v}_1,\mathbf{v}_2,...,\mathbf{v}_n\}$ and $m$ vector sets $V_1,V_2,...,V_m$, each of which contains multiple vectors ($V_i$ may not be a subset of $V$). In our problem, the elements of each vector are integer numbers. The linear span space of $\bigcup\limits_{i=1}^mV_{i}$ contains each vector in $V$. Question : find minimum number of sets from $\{V_1,V_2,...,V_m\}$, denoted as $\{V_{i_1},...V_{i_k}\}$, such that the linear span space of $\bigcup\limits_{j=1}^kV_{i_j}$ contains each vector in $V$. There may exist a reduction to our problem from SET COVER, which is NP-complete. I try to find an approximate algorithm to solve this problem with a provable approximation ratio . One prossible algorithm is that at each step, we can remove one subset $V_i$ from $\{V_1,V_2,...,V_m\}$ under the condition that the span space of union of remainning subsets contains V. For this algorithm, the key issue is how to select a ""good"" $V_i$ at each step to make the final result is near to the optimal result. This approach may have no provable approximation ratio. The worst case that can be used to verify the approximiation ratio of the approximation algorithm is shown as following: $V_1=\{[1,0,\cdots,0]\}$, $V_2=\{[0,1,0,\cdots,0]\}$,...,$V_m=\{[0,0,\cdots,0,1]\}$, in which each set contains one row vector of a $m\times m$ identity matrix. $V={[0,0,\cdots,0,1,1]}$. Therefore, the optimal solution is $\{V_{m-1},V_{m}\}$ and the minimum number is 2. If you have ideas and suggestions, it's pleasure if you can share with me. Thanks very much!",,"['linear-algebra', 'matrices', 'np-complete', 'matrix-rank']"
