,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
11,Finding sine of an angle in degrees without $\pi$,Finding sine of an angle in degrees without,\pi,"The following is found using a combination of: (a) a polygon with an infinite number of sides is a circle, (b) the perimeter of that polygon is the circumference of the circle that it becomes (of course), (c) the sine theorem, and (d) the ratio between the circumference of a circle and the diameter is $\pi$.  $$\pi=\lim_{n\to\infty} n\sin \left(\frac{180}{n}\right)^o$$ I have been trying to rewrite the above expression without $sin$ in it explicitly. So, I researched other expressions for $sin$, and found this: $$\sin (x) = x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\frac{x^9}{9!}-\frac{x^{11}}{11!}+\cdots$$ Attempting to rewrite this Taylor series in Sigma notation yielded this: $$\sin(x)=\sum_{n=1}^{\infty} \frac{x^{2n-1}}{(2n-1)!}(-1)^{n-1}$$ The issue for me is that I have an angle measure in degrees, but $x$ above is in radians. I would convert the degrees to radians and be done with it just like that, except that I feel that solving for $\pi$ with $\pi$ is like defining a word with itself, and is 'cheating'. I have been trying to find a way to make this conversion without $\pi$ but to no avail. I also tried using trig identities, but that has just led me in circles. Is there another way to find the sine of $x^o$ without involving $\pi$ at all? An even more explicit and blunt form of my question: What is another way to express $sin(x^o)$ without using $\pi$? To be clear, I am not looking for anything that involves approximations or infinite series that cannot be wholly expressed in a finite amount of space (ex. Taylor series above is okay because it can be expressed in sigma notation).","The following is found using a combination of: (a) a polygon with an infinite number of sides is a circle, (b) the perimeter of that polygon is the circumference of the circle that it becomes (of course), (c) the sine theorem, and (d) the ratio between the circumference of a circle and the diameter is $\pi$.  $$\pi=\lim_{n\to\infty} n\sin \left(\frac{180}{n}\right)^o$$ I have been trying to rewrite the above expression without $sin$ in it explicitly. So, I researched other expressions for $sin$, and found this: $$\sin (x) = x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\frac{x^9}{9!}-\frac{x^{11}}{11!}+\cdots$$ Attempting to rewrite this Taylor series in Sigma notation yielded this: $$\sin(x)=\sum_{n=1}^{\infty} \frac{x^{2n-1}}{(2n-1)!}(-1)^{n-1}$$ The issue for me is that I have an angle measure in degrees, but $x$ above is in radians. I would convert the degrees to radians and be done with it just like that, except that I feel that solving for $\pi$ with $\pi$ is like defining a word with itself, and is 'cheating'. I have been trying to find a way to make this conversion without $\pi$ but to no avail. I also tried using trig identities, but that has just led me in circles. Is there another way to find the sine of $x^o$ without involving $\pi$ at all? An even more explicit and blunt form of my question: What is another way to express $sin(x^o)$ without using $\pi$? To be clear, I am not looking for anything that involves approximations or infinite series that cannot be wholly expressed in a finite amount of space (ex. Taylor series above is okay because it can be expressed in sigma notation).",,"['trigonometry', 'pi']"
12,Finite sum involving cosines,Finite sum involving cosines,,"I was wondering whether anyone knows an analytic proof (the one I know comes from graph theory) of the following identity $$ \sum _{i=1}^{n-1} \frac{1}{1-\cos \left(\frac{2\pi  i}{n}\right)} = \frac{n^2-1}{6} $$ and its twin $$ \sum _{i=1}^{n-1} \frac{1}{1-\cos \left(\frac{\pi  i}{n}\right)} = \frac{n^2-1}{3}. $$ They seem related to this other trigonometric identity , but I don't know see how to derive them from that one.","I was wondering whether anyone knows an analytic proof (the one I know comes from graph theory) of the following identity $$ \sum _{i=1}^{n-1} \frac{1}{1-\cos \left(\frac{2\pi  i}{n}\right)} = \frac{n^2-1}{6} $$ and its twin $$ \sum _{i=1}^{n-1} \frac{1}{1-\cos \left(\frac{\pi  i}{n}\right)} = \frac{n^2-1}{3}. $$ They seem related to this other trigonometric identity , but I don't know see how to derive them from that one.",,"['calculus', 'trigonometry', 'summation']"
13,Roots of trigonometric function.,Roots of trigonometric function.,,I have a function: $ f(x) = (ax+b) \cdot \sin(x) + (cx+d) \cdot \cos(x) + e$ for which I want to determine the roots. I know that for $ax \cdot \sin(x) + cx \cdot \cos(x)$ the roots are $2(\tan^{-1}(\frac{a \pm \sqrt{a^2+c^2}}{c})+\pi n)$ and for $b\cdot \sin(x) + d \cdot \cos(x)$ the roots are $2(\tan^{-1}(\frac{b\pm\sqrt{b^2+d^2}}{d})+\pi n)$ but I have some trouble in finding the roots of the sum of both. Can anybody explain how to find it?,I have a function: $ f(x) = (ax+b) \cdot \sin(x) + (cx+d) \cdot \cos(x) + e$ for which I want to determine the roots. I know that for $ax \cdot \sin(x) + cx \cdot \cos(x)$ the roots are $2(\tan^{-1}(\frac{a \pm \sqrt{a^2+c^2}}{c})+\pi n)$ and for $b\cdot \sin(x) + d \cdot \cos(x)$ the roots are $2(\tan^{-1}(\frac{b\pm\sqrt{b^2+d^2}}{d})+\pi n)$ but I have some trouble in finding the roots of the sum of both. Can anybody explain how to find it?,,"['real-analysis', 'trigonometry', 'roots']"
14,How can I find an output of this function's inverse without graphing?,How can I find an output of this function's inverse without graphing?,,How can I find $f^{-1}(5)$ where $$f(x)=\frac{27}{\pi}x + \sin x$$ algebraically? Thank you!!,How can I find $f^{-1}(5)$ where $$f(x)=\frac{27}{\pi}x + \sin x$$ algebraically? Thank you!!,,"['algebra-precalculus', 'trigonometry', 'inverse-function']"
15,Trigonometric Function Simplification: $T_2 (x) = \cos (2 \arccos x)$,Trigonometric Function Simplification:,T_2 (x) = \cos (2 \arccos x),"Let $T_n (x) = \cos (n \arccos x)$ where $x$ is a real number, $x \in [–1, 1]$ and $n$ is a positive integer. Show that $$T_2 (x) = 2x^2 – 1.$$ My attempt: $T_2 (x) = \cos (2 \arccos x)$ Because an identity for $\cos(ab)$ doesn't exist, I do not how to simplify further to get to the solution.","Let $T_n (x) = \cos (n \arccos x)$ where $x$ is a real number, $x \in [–1, 1]$ and $n$ is a positive integer. Show that $$T_2 (x) = 2x^2 – 1.$$ My attempt: $T_2 (x) = \cos (2 \arccos x)$ Because an identity for $\cos(ab)$ doesn't exist, I do not how to simplify further to get to the solution.",,"['calculus', 'trigonometry', 'chebyshev-polynomials']"
16,Proving $\tan A=\frac{1-\cos B}{\sin B} \;\implies\; \tan 2A=\tan B$,Proving,\tan A=\frac{1-\cos B}{\sin B} \;\implies\; \tan 2A=\tan B,"If $\tan A=\dfrac{1-\cos B}{\sin B}$, prove that $\tan 2A=\tan B$. My effort: Here $$\tan A=\frac{1-\cos B}{\sin B}$$ Now $$\begin{align}\text{L.H.S.} &=\tan 2A \\[4pt] &=\frac{2\tan A}{1-\tan ^2A} \\[6pt] &=\frac{(2-2\cos B)\over\sin B}{1-\frac{(1-\cos B)^2}{\sin^2 B}} \end{align}$$ On simplification from here, I could not get the required R.H.S.","If $\tan A=\dfrac{1-\cos B}{\sin B}$, prove that $\tan 2A=\tan B$. My effort: Here $$\tan A=\frac{1-\cos B}{\sin B}$$ Now $$\begin{align}\text{L.H.S.} &=\tan 2A \\[4pt] &=\frac{2\tan A}{1-\tan ^2A} \\[6pt] &=\frac{(2-2\cos B)\over\sin B}{1-\frac{(1-\cos B)^2}{\sin^2 B}} \end{align}$$ On simplification from here, I could not get the required R.H.S.",,['trigonometry']
17,Find the two other sides in a 15-30-135 triangle,Find the two other sides in a 15-30-135 triangle,,"A triangle has angle measures of 15, 30, and 135 degrees. The side opposite the 15 angle is x feet, the side opposite the 30 angle is y feet, and the side opposite the 135 angle is 2 feet. Find x and y without the law of sine.","A triangle has angle measures of 15, 30, and 135 degrees. The side opposite the 15 angle is x feet, the side opposite the 30 angle is y feet, and the side opposite the 135 angle is 2 feet. Find x and y without the law of sine.",,"['geometry', 'trigonometry', 'triangles']"
18,How Angle AOP' is equal to (90° - θ) in the second figure?,How Angle AOP' is equal to (90° - θ) in the second figure?,,"I'm learning Trigonometry right now with myself and at current I'm understanding how to find the trigonometric ratio of the angle (90°- θ) in those of θ. I'm little bit confused right now in second Figure, I didn't get how angle AOP'= (90°- θ). First figure is understandable to me because the angle BOP' is less than 90°but the second on is a little bit confusing because of the angle BOP' > 90°. Please help. Sorry If I'm asking foolish question. Thankyou in advance.","I'm learning Trigonometry right now with myself and at current I'm understanding how to find the trigonometric ratio of the angle (90°- θ) in those of θ. I'm little bit confused right now in second Figure, I didn't get how angle AOP'= (90°- θ). First figure is understandable to me because the angle BOP' is less than 90°but the second on is a little bit confusing because of the angle BOP' > 90°. Please help. Sorry If I'm asking foolish question. Thankyou in advance.",,['trigonometry']
19,How to solve a system of equations with sin and cos? [closed],How to solve a system of equations with sin and cos? [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question $50= 35\cos(x) +25\cos(y) $ $0= 35\sin(x)+25\sin(y)  $ Thanks!","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question $50= 35\cos(x) +25\cos(y) $ $0= 35\sin(x)+25\sin(y)  $ Thanks!",,"['trigonometry', 'systems-of-equations']"
20,How to take an integral using half angle trigonometric substitution.,How to take an integral using half angle trigonometric substitution.,,So i have this question which is asking to take the integral using a predefined trigonometric substitution which is $$u=\tan\frac{x}{2}$$ and the integral equation is $$\int\frac{\sin x\ dx}{(6\cos x-2)(3-2\sin x)}$$ How would i go on about this problem? Because to begin with i do not know how i would even use the given substitution method. Any help is appreciated thank you.,So i have this question which is asking to take the integral using a predefined trigonometric substitution which is $$u=\tan\frac{x}{2}$$ and the integral equation is $$\int\frac{\sin x\ dx}{(6\cos x-2)(3-2\sin x)}$$ How would i go on about this problem? Because to begin with i do not know how i would even use the given substitution method. Any help is appreciated thank you.,,"['calculus', 'integration', 'trigonometry']"
21,Show that the angle with x-axis which the tangent to a circle is -x/y,Show that the angle with x-axis which the tangent to a circle is -x/y,,"everyone this question is from Hogben's Mathematics for the Million . I'm not sure if I'm even interpreting it correctly, but I'm not making any headway. Any help would be appreciated for either the first or second parts (or both). I'm interpreting the question as asking for the angle alpha in blue here , is this incorrect? Thanks","everyone this question is from Hogben's Mathematics for the Million . I'm not sure if I'm even interpreting it correctly, but I'm not making any headway. Any help would be appreciated for either the first or second parts (or both). I'm interpreting the question as asking for the angle alpha in blue here , is this incorrect? Thanks",,"['algebra-precalculus', 'trigonometry']"
22,Solve $y^3-3y-\sqrt{2}=0$ using trigonometry,Solve  using trigonometry,y^3-3y-\sqrt{2}=0,"This is a part of a larger question. I had to show that for $4x^3-3x-\cos 3\alpha=0$ one of the solutions is $\cos \alpha$ and then find the other two solutions. Here they are: $$4x^3-3x-\cos 3\alpha = (x-\cos \alpha)(2x+\cos \alpha + \sqrt{3} \sin \alpha)(2x+\cos \alpha - \sqrt{3} \sin \alpha)$$ I have to use the above and the following results: $\cos 15^{\circ} = \frac{\sqrt{3}+1}{2\sqrt{2}}$ and $\sin 15^{\circ}=\frac{\sqrt{3}-1}{2\sqrt{2}}$ to find the solutions of the following: $$y^3-3y-\sqrt{2}=0$$ I assumed that the constant term must be the equivalent of the cosine term and tried to find alpha so that I have one solution and then can derive the other. But since $\arccos {\sqrt{2}}$ is not trivially defined, this is not a correct approach. Or at least it is not correct the way I am doing it. Also I would have to do a bit more trigs since the second polynomial is not equivalent to the first one. There must be an easier, neater solution.","This is a part of a larger question. I had to show that for $4x^3-3x-\cos 3\alpha=0$ one of the solutions is $\cos \alpha$ and then find the other two solutions. Here they are: $$4x^3-3x-\cos 3\alpha = (x-\cos \alpha)(2x+\cos \alpha + \sqrt{3} \sin \alpha)(2x+\cos \alpha - \sqrt{3} \sin \alpha)$$ I have to use the above and the following results: $\cos 15^{\circ} = \frac{\sqrt{3}+1}{2\sqrt{2}}$ and $\sin 15^{\circ}=\frac{\sqrt{3}-1}{2\sqrt{2}}$ to find the solutions of the following: $$y^3-3y-\sqrt{2}=0$$ I assumed that the constant term must be the equivalent of the cosine term and tried to find alpha so that I have one solution and then can derive the other. But since $\arccos {\sqrt{2}}$ is not trivially defined, this is not a correct approach. Or at least it is not correct the way I am doing it. Also I would have to do a bit more trigs since the second polynomial is not equivalent to the first one. There must be an easier, neater solution.",,"['trigonometry', 'polynomials']"
