,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Is uncountable subset of separable space separable?,Is uncountable subset of separable space separable?,,"I have to prove that any uncountable $B\subseteq \mathbb{R}$, where $(\mathbb{R},\epsilon^1)$ is euclidean topology and topology on B is relative, is separable. And I know it's true because every subset of separable metric space is separable. But what if we are given separable space $(X,\tau)$, $X$ uncountable, and $A \subseteq X$ uncountable subset with relative topology. Is $(A,\tau_A)$ separable and if it is, how to prove it?","I have to prove that any uncountable $B\subseteq \mathbb{R}$, where $(\mathbb{R},\epsilon^1)$ is euclidean topology and topology on B is relative, is separable. And I know it's true because every subset of separable metric space is separable. But what if we are given separable space $(X,\tau)$, $X$ uncountable, and $A \subseteq X$ uncountable subset with relative topology. Is $(A,\tau_A)$ separable and if it is, how to prove it?",,['general-topology']
1,Annulus Theorem,Annulus Theorem,,"I'm trying to read Rolfsen's ""Knots and Links"" and I'm a little discouraged that I can't do one of the first and seemingly more important exercises.  The question is Use the Schoenflies theorem (every topological imbedding $S^1 \rightarrow \mathbb{R}^2$ is the boundary of a 2-disk) to prove the annulus theorem: Given two disjoint imbeddings of $S^1$ in $\mathbb{R}^2$, where one is ""inside"" the other (I.e. one is in the bounded component of the complement of the other), then the space ""between"" the two curves is homemorphic to $S^1 \times [0,1]$. There is a hint that says ""connect the two curves with arcs"".  Unfortunately I can't say much about ""what I've tried."" At this point in the book, we know only that all simple closed curves in $\mathbb{R}^2$ or $S^2$ are ""equivalent"" in the sense that there exists a homeomorphism of the ambient space taking one to the other.  This allows us to assume one of the curves is the standardly imbedded $S^1$. After that I'm totally unsure of what to do. I would appreciate any hints or advice.  Thank you for reading my question.","I'm trying to read Rolfsen's ""Knots and Links"" and I'm a little discouraged that I can't do one of the first and seemingly more important exercises.  The question is Use the Schoenflies theorem (every topological imbedding $S^1 \rightarrow \mathbb{R}^2$ is the boundary of a 2-disk) to prove the annulus theorem: Given two disjoint imbeddings of $S^1$ in $\mathbb{R}^2$, where one is ""inside"" the other (I.e. one is in the bounded component of the complement of the other), then the space ""between"" the two curves is homemorphic to $S^1 \times [0,1]$. There is a hint that says ""connect the two curves with arcs"".  Unfortunately I can't say much about ""what I've tried."" At this point in the book, we know only that all simple closed curves in $\mathbb{R}^2$ or $S^2$ are ""equivalent"" in the sense that there exists a homeomorphism of the ambient space taking one to the other.  This allows us to assume one of the curves is the standardly imbedded $S^1$. After that I'm totally unsure of what to do. I would appreciate any hints or advice.  Thank you for reading my question.",,"['general-topology', 'geometric-topology', 'knot-theory', 'low-dimensional-topology']"
2,What is the interior of $S^n$,What is the interior of,S^n,"Is the interior of $S^n$ empty or is it all of $S^n$?  My reasoning is that given any point on $S^n$, any open ball around the point cannot be contained in $S^n$, so it should be empty.  However, it's all of $S^n$ according to my book.","Is the interior of $S^n$ empty or is it all of $S^n$?  My reasoning is that given any point on $S^n$, any open ball around the point cannot be contained in $S^n$, so it should be empty.  However, it's all of $S^n$ according to my book.",,['general-topology']
3,Continuous function between a compact set and closed set for a Tychonoff space,Continuous function between a compact set and closed set for a Tychonoff space,,"Please help me in proving this theorem. If $A$ is a compact subset of a Tychonoff space $X$, then for every closed set $B \subset X \setminus A$, there exists a continuous function $f:X \to I$ such that $f(x)=0$ for $x \in A$ and $f(x)=1$ for $x \in B$. My approach: It appears quite similar to Urysohn’s Lemma, as $X$ is Tychonoff so $A$ is also closed. But it is not normal. Can someone please help","Please help me in proving this theorem. If $A$ is a compact subset of a Tychonoff space $X$, then for every closed set $B \subset X \setminus A$, there exists a continuous function $f:X \to I$ such that $f(x)=0$ for $x \in A$ and $f(x)=1$ for $x \in B$. My approach: It appears quite similar to Urysohn’s Lemma, as $X$ is Tychonoff so $A$ is also closed. But it is not normal. Can someone please help",,['general-topology']
4,Question on Good Pairs,Question on Good Pairs,,"$(X,A)$ is a good pair if $\exists V\subset X$ s.t. $V$ is a neighbourhood of $A$ that deformation retracts to $A$. Prove that if $(X,A)$ is a good pair, then $(X/A,A/A)$ is also a good pair. How about the converse? It seems to me that $A/A$ ends up being just a point in the quotient space of $X/A$ and so we should be able to find a neighbourhood of $A/A$ ($V/A$ perhaps?) that deformation retracts to $A/A$. What do I need to do to finish up the argument (if I'm in the right direction that is...) I'm guessing that the converse is not true. I'm thinking something along the lines of $X$ being the Hawaiian earring but when quotient by a particular $A$, it becomes ""nice"".","$(X,A)$ is a good pair if $\exists V\subset X$ s.t. $V$ is a neighbourhood of $A$ that deformation retracts to $A$. Prove that if $(X,A)$ is a good pair, then $(X/A,A/A)$ is also a good pair. How about the converse? It seems to me that $A/A$ ends up being just a point in the quotient space of $X/A$ and so we should be able to find a neighbourhood of $A/A$ ($V/A$ perhaps?) that deformation retracts to $A/A$. What do I need to do to finish up the argument (if I'm in the right direction that is...) I'm guessing that the converse is not true. I'm thinking something along the lines of $X$ being the Hawaiian earring but when quotient by a particular $A$, it becomes ""nice"".",,"['general-topology', 'algebraic-topology']"
5,Is a continuous function in two variables necessarily equicontinuous in one variable?,Is a continuous function in two variables necessarily equicontinuous in one variable?,,"Suppose $K \in \mathcal{C}\left(\left[0, 1\right]\times\left[0, 1\right]\right)$. Then, is it necessarily the case that the set of functions $\left\{g_y(x):g_y(x) = K(x,y), \forall y \in [0,1]\right\}$ is equicontinuous? Seems silly, but I am not sure.","Suppose $K \in \mathcal{C}\left(\left[0, 1\right]\times\left[0, 1\right]\right)$. Then, is it necessarily the case that the set of functions $\left\{g_y(x):g_y(x) = K(x,y), \forall y \in [0,1]\right\}$ is equicontinuous? Seems silly, but I am not sure.",,"['real-analysis', 'general-topology', 'analysis', 'functional-analysis']"
6,"Lipschitz functions in $\mathbb{R}^n, \ \ \mathbb{R}^m$, extension","Lipschitz functions in , extension","\mathbb{R}^n, \ \ \mathbb{R}^m","I've found the following lemma : Let $\{x_1, . . . , x_k\}$ be a ﬁnite collection of points in $\mathbb{R}^n$ , and let $\{y_1, . . . , y_k\}$ be a collection of points in $\mathbb{R}^m$, such that $$|x_i - x_j|\le |y_i - y_j| \ \ \ \ \ \  \forall i,j \in \{1,...,k\}$$. If $r_1, . . . , r_k$ are positive numbers such that $$\bigcap _{i=1} ^{k} \overline{B}(x_i, r_i) \neq \emptyset,$$ then $$\bigcap _{i=1} ^{k} \overline{B}(y_i, r_i) \neq \emptyset$$. My question is: how does this lemma imply that if we let $F = \{x_1, . . . , x_k\} \subset \mathbb{R}^n$ , $ f : F \rightarrow \mathbb{R}^m$ be a $1$-Lipschitz map, let $x \in \mathbb{R}^n$, set $r_i:= |x − x_i|$ and $y_i:= f(x_i)$, then by this lemma there exists a point $y \in \mathbb{R}^m$ such that $|y − f(x_i)| \le |x − x_i|$ for each $i$. It may be that it's a stupid question and this result is really obvious, but I would appreciate an answer anyway. Thank you.","I've found the following lemma : Let $\{x_1, . . . , x_k\}$ be a ﬁnite collection of points in $\mathbb{R}^n$ , and let $\{y_1, . . . , y_k\}$ be a collection of points in $\mathbb{R}^m$, such that $$|x_i - x_j|\le |y_i - y_j| \ \ \ \ \ \  \forall i,j \in \{1,...,k\}$$. If $r_1, . . . , r_k$ are positive numbers such that $$\bigcap _{i=1} ^{k} \overline{B}(x_i, r_i) \neq \emptyset,$$ then $$\bigcap _{i=1} ^{k} \overline{B}(y_i, r_i) \neq \emptyset$$. My question is: how does this lemma imply that if we let $F = \{x_1, . . . , x_k\} \subset \mathbb{R}^n$ , $ f : F \rightarrow \mathbb{R}^m$ be a $1$-Lipschitz map, let $x \in \mathbb{R}^n$, set $r_i:= |x − x_i|$ and $y_i:= f(x_i)$, then by this lemma there exists a point $y \in \mathbb{R}^m$ such that $|y − f(x_i)| \le |x − x_i|$ for each $i$. It may be that it's a stupid question and this result is really obvious, but I would appreciate an answer anyway. Thank you.",,"['real-analysis', 'general-topology', 'convex-analysis', 'combinatorial-geometry']"
7,Why are the real numbers with the K-Topology not metrizable?,Why are the real numbers with the K-Topology not metrizable?,,"I will denote the real numbers with the $K$-Topology as $R_{K}$ (If someone doesn't know or remember this topology, read here ). I understand that $R_{K}$ is not regular, since the set $K$ cannot be separated from the point $0$, and it is second-countable, since you can take as basis the intervals with rational endpoints. It seems to me that this is not enough to prove that $R_{K}$ is not metrizable, but I don't know how to proceed. Someone suggested me to use Urysohn metrization theorem, but I think it is not possible in this case since it is not a characterization of metric spaces.","I will denote the real numbers with the $K$-Topology as $R_{K}$ (If someone doesn't know or remember this topology, read here ). I understand that $R_{K}$ is not regular, since the set $K$ cannot be separated from the point $0$, and it is second-countable, since you can take as basis the intervals with rational endpoints. It seems to me that this is not enough to prove that $R_{K}$ is not metrizable, but I don't know how to proceed. Someone suggested me to use Urysohn metrization theorem, but I think it is not possible in this case since it is not a characterization of metric spaces.",,['general-topology']
8,Properties of the countable complement topology on $\mathbb{R}$.,Properties of the countable complement topology on .,\mathbb{R},"Let $(\mathbb{R}, \tau)$ be the countable complement topology on the real numbers.  I want to know if: (i) $(\mathbb{R}, \tau)$ is metrizable, and if (ii) $(\mathbb{R}, \tau)$ is compact. I think I have (ii) completed.  Let $K_q=\mathbb{R}\setminus\mathbb{Q}\cup\{q\}$ where $q \in \mathbb{Q}$.  Then $\bigcup\limits_{q \in \mathbb{Q}} K_q$ is an open cover of $(\mathbb{R}, \tau)$ that does not have a finite subcover. Does (i) follow from the fact that $(\mathbb{R}, \tau)$ does not have a countable base?","Let $(\mathbb{R}, \tau)$ be the countable complement topology on the real numbers.  I want to know if: (i) $(\mathbb{R}, \tau)$ is metrizable, and if (ii) $(\mathbb{R}, \tau)$ is compact. I think I have (ii) completed.  Let $K_q=\mathbb{R}\setminus\mathbb{Q}\cup\{q\}$ where $q \in \mathbb{Q}$.  Then $\bigcup\limits_{q \in \mathbb{Q}} K_q$ is an open cover of $(\mathbb{R}, \tau)$ that does not have a finite subcover. Does (i) follow from the fact that $(\mathbb{R}, \tau)$ does not have a countable base?",,['general-topology']
9,Is this union of line segments a connected set?,Is this union of line segments a connected set?,,"Let $S$ be a subset of $\mathbb{R}^2$ that is a union of two horizontal line segments $(0,0)-(1,0)$, $(0,1)-(1,1)$ and a union of a countable set of vertical line segments $\{(\frac{1}{n},0)-(\frac{1}{n},1-\frac{1}{n+1})|n\in\mathbb{N}^+\}$ (all line segments are closed, with end-points included). Is $S$ a connected set ?","Let $S$ be a subset of $\mathbb{R}^2$ that is a union of two horizontal line segments $(0,0)-(1,0)$, $(0,1)-(1,1)$ and a union of a countable set of vertical line segments $\{(\frac{1}{n},0)-(\frac{1}{n},1-\frac{1}{n+1})|n\in\mathbb{N}^+\}$ (all line segments are closed, with end-points included). Is $S$ a connected set ?",,"['general-topology', 'geometry', 'connectedness']"
