,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
47,Show that the Wronskian of a fundamental solution set of solutions is a constant.,Show that the Wronskian of a fundamental solution set of solutions is a constant.,,"Show that the Wronskian of a fundamental solution set of solutions for a L.D.E of the form: $ a_0(x)y^{(n)} + a_2(x)y^{(n-2)} + ... + a_n(x)y = 0$, (there is no derivative term of the order n-1) is a constant: Consider,  $W(x) = det(\Omega(x)) = \begin{vmatrix} y_1(x) ... y_{n-1}(x) \\ y_1'(x) ... y_{n-1}'(x) \\ ............ \\ y_1^{n-2}(x) ... y_{n-1}^{n-2}(x) \end{vmatrix} $. I wanted to use some facts about the determinant to show that the Wronskian is constant, namely: any determinant of a matrix with two rows exactly the same is $0$. However, I am not sure if the row before the last row of $W(x)$ is the same as the last row.","Show that the Wronskian of a fundamental solution set of solutions for a L.D.E of the form: $ a_0(x)y^{(n)} + a_2(x)y^{(n-2)} + ... + a_n(x)y = 0$, (there is no derivative term of the order n-1) is a constant: Consider,  $W(x) = det(\Omega(x)) = \begin{vmatrix} y_1(x) ... y_{n-1}(x) \\ y_1'(x) ... y_{n-1}'(x) \\ ............ \\ y_1^{n-2}(x) ... y_{n-1}^{n-2}(x) \end{vmatrix} $. I wanted to use some facts about the determinant to show that the Wronskian is constant, namely: any determinant of a matrix with two rows exactly the same is $0$. However, I am not sure if the row before the last row of $W(x)$ is the same as the last row.",,['ordinary-differential-equations']
48,Still getting wrong answer after trying to solve $x''(t)+4x(t)=t^2$ where $x(0)=1$ and $x'(0)=2$,Still getting wrong answer after trying to solve  where  and,x''(t)+4x(t)=t^2 x(0)=1 x'(0)=2,"I am trying to solve this differential equation: $$x''(t)+4x(t)=t^2,x(0)=1,x'(0)=2$$ The answer should be: $$x(t)=\frac{1}{4}t^2-\frac{1}{8}+\frac{9}{8}\cos{2t}+\sin{2t}$$ Which is also verified by WolframAlpha. But instead I got by calculating by hand: $$x(t)=\frac{1}{4}t^2-\frac{1}{4}+\frac{9}{8}\cos{2t}+\sin{2t}$$ Here's how I got it.  The Laplace transform of the differential equation is: $$s^2X(s)-sx(0)-x'(0)+4X(s)=\frac{2}{s^3}$$ Since $x(0)=1$ and $x'(0)=2$: $$s^2X(s)-s-2+4X(s)=\frac{2}{s^3}$$ Solving for $X(s)$: $$X(s)=\frac{s^4+2s^3+2}{s^3(s^2+4)}=\frac{s^4+2s^3+2}{s^3(s+j2)(s-j2)}$$ Breaking it up into partial fractions: $$X(s)=\frac{A}{s^3}+\frac{B}{s^2}+\frac{C}{s}+\frac{D}{s+j2}+\frac{E}{s-j2}$$ Solving for the coefficients: $$ \begin{align} A &= s^3X(s)|_{s=0} = \frac{1}{2} \\ D &= (s+j2)X(s)|_{s=-j2} = \frac{9}{16}+j\frac{1}{2} \\ E &= (s-j2)X(s)|_{s=j2} = \frac{9}{16}-j\frac{1}{2} \\ \end{align} $$ But this part is where I think I calculated wrong but couldn't figure out why: $$ \begin{align} B &= [\frac{d}{ds}s^3X(s)]_{s=0} = \frac{d}{ds}(\frac{s^4+2s^3+2}{s^2+4})|_{s=0}\\ &=\frac{(4s^3+6s^2)(s^2+4)-(s^4+2s^3+2)(2s)}{(s^2+4)^2}|_{s=0} \\ &=\frac{2s^5+2s^4+16s^3+24s^2-4s}{s^4+8s^2+16}|_{s=0} = 0  \end{align} $$ $$ \begin{align} C &= [\frac{d^2}{ds^2}s^3X(s)]_{s=0}=\frac{d}{ds}\frac{2s^5+2s^4+16s^3+24s^2-4s}{s^4+8s^2+16}|_{s=0} \\ &= \frac{(10s^4+8s^3+48s^2+48s-4)(s^4+8s^2+16)-(2s^5+2s^4+16s^3+24s^2-4s)(4s^3+16s)}{(s^4+8s^2+16)^2}|_{s=0} \\ &= \frac{(-4)(16)}{(16)^2} = \frac{-1}{4} \end{align} $$ Substituting in the coefficients: $$X(s)=\frac{1}{2}\cdot\frac{1}{s^3}-\frac{1}{4}\cdot\frac{1}{s}+(\frac{9}{16}+j\frac{1}{2})\cdot\frac{1}{s+j2}+(\frac{9}{16}-j\frac{1}{2})\cdot\frac{1}{s-j2}$$ Then do inverse Laplace transform: $$ \begin{align} x(t) &= \frac{1}{4}t^2-\frac{1}{4}+(\frac{9}{16}+j\frac{1}{2})e^{-j2t}+(\frac{9}{16}-j\frac{1}{2})e^{j2t}\\ &= \frac{1}{4}t^2-\frac{1}{4}+\frac{9}{8}(\frac{e^{j2t}+e^{-j2t}}{2})+(\frac{e^{j2t}-e^{-j2t}}{j2})\\ &=\frac{1}{4}t^2-\frac{1}{4}+\frac{9}{8}\cos{2t}+\sin{2t} \end{align} $$","I am trying to solve this differential equation: $$x''(t)+4x(t)=t^2,x(0)=1,x'(0)=2$$ The answer should be: $$x(t)=\frac{1}{4}t^2-\frac{1}{8}+\frac{9}{8}\cos{2t}+\sin{2t}$$ Which is also verified by WolframAlpha. But instead I got by calculating by hand: $$x(t)=\frac{1}{4}t^2-\frac{1}{4}+\frac{9}{8}\cos{2t}+\sin{2t}$$ Here's how I got it.  The Laplace transform of the differential equation is: $$s^2X(s)-sx(0)-x'(0)+4X(s)=\frac{2}{s^3}$$ Since $x(0)=1$ and $x'(0)=2$: $$s^2X(s)-s-2+4X(s)=\frac{2}{s^3}$$ Solving for $X(s)$: $$X(s)=\frac{s^4+2s^3+2}{s^3(s^2+4)}=\frac{s^4+2s^3+2}{s^3(s+j2)(s-j2)}$$ Breaking it up into partial fractions: $$X(s)=\frac{A}{s^3}+\frac{B}{s^2}+\frac{C}{s}+\frac{D}{s+j2}+\frac{E}{s-j2}$$ Solving for the coefficients: $$ \begin{align} A &= s^3X(s)|_{s=0} = \frac{1}{2} \\ D &= (s+j2)X(s)|_{s=-j2} = \frac{9}{16}+j\frac{1}{2} \\ E &= (s-j2)X(s)|_{s=j2} = \frac{9}{16}-j\frac{1}{2} \\ \end{align} $$ But this part is where I think I calculated wrong but couldn't figure out why: $$ \begin{align} B &= [\frac{d}{ds}s^3X(s)]_{s=0} = \frac{d}{ds}(\frac{s^4+2s^3+2}{s^2+4})|_{s=0}\\ &=\frac{(4s^3+6s^2)(s^2+4)-(s^4+2s^3+2)(2s)}{(s^2+4)^2}|_{s=0} \\ &=\frac{2s^5+2s^4+16s^3+24s^2-4s}{s^4+8s^2+16}|_{s=0} = 0  \end{align} $$ $$ \begin{align} C &= [\frac{d^2}{ds^2}s^3X(s)]_{s=0}=\frac{d}{ds}\frac{2s^5+2s^4+16s^3+24s^2-4s}{s^4+8s^2+16}|_{s=0} \\ &= \frac{(10s^4+8s^3+48s^2+48s-4)(s^4+8s^2+16)-(2s^5+2s^4+16s^3+24s^2-4s)(4s^3+16s)}{(s^4+8s^2+16)^2}|_{s=0} \\ &= \frac{(-4)(16)}{(16)^2} = \frac{-1}{4} \end{align} $$ Substituting in the coefficients: $$X(s)=\frac{1}{2}\cdot\frac{1}{s^3}-\frac{1}{4}\cdot\frac{1}{s}+(\frac{9}{16}+j\frac{1}{2})\cdot\frac{1}{s+j2}+(\frac{9}{16}-j\frac{1}{2})\cdot\frac{1}{s-j2}$$ Then do inverse Laplace transform: $$ \begin{align} x(t) &= \frac{1}{4}t^2-\frac{1}{4}+(\frac{9}{16}+j\frac{1}{2})e^{-j2t}+(\frac{9}{16}-j\frac{1}{2})e^{j2t}\\ &= \frac{1}{4}t^2-\frac{1}{4}+\frac{9}{8}(\frac{e^{j2t}+e^{-j2t}}{2})+(\frac{e^{j2t}-e^{-j2t}}{j2})\\ &=\frac{1}{4}t^2-\frac{1}{4}+\frac{9}{8}\cos{2t}+\sin{2t} \end{align} $$",,"['ordinary-differential-equations', 'laplace-transform', 'partial-fractions']"
49,Solve: $x''(t)-2x'(t) + x(t) = 2 \sin(3t)$,Solve:,x''(t)-2x'(t) + x(t) = 2 \sin(3t),"It is asked to solve the ODE $x''(t)-2x'(t) + x(t) = 2 \sin(3t)$ for $x(0)=10, \; x'(0)=0$ It is equivalent to the first order system in two variables $$\begin{bmatrix} x' \\ y' \end{bmatrix} = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} \begin{bmatrix} x \\ y \end{bmatrix} + \begin{bmatrix}0 \\ 1 \end{bmatrix} 2 \sin(3t), \; \begin{bmatrix}x_0 \\ y_0 \end{bmatrix} = \begin{bmatrix} 10 \\ 0 \end{bmatrix}$$ If $$A = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} , B = \begin{bmatrix}0 \\ 1 \end{bmatrix}$$ the solution for this ODE of first order is $$ e^{tA} \begin{bmatrix} x_0 \\ y_0 \end{bmatrix} + \int_0^t e^{(t-s)A}2B\sin(3s)ds $$ I know we could look for the characteristic polynomial of the equation and try to find a solution which combines sines and cosines terms, but since I am studying resolution of second order systems using first order ones, I would like to check if this is a good way of solving it. The exponential of the matrix $tA$, for example, doesn't seems to have a good form (except if I wrote something wrong). So, what is the better way of solving it? Thanks in advance! Edit: $$A = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} = \begin{bmatrix} 1&-1 \\ 1&0 \end{bmatrix} \begin{bmatrix} 1&1 \\0 &1 \end{bmatrix} \begin{bmatrix}0 &1 \\ -1&1 \end{bmatrix}$$ $$\Rightarrow e^{t\begin{bmatrix} 1& 1\\0 &1 \end{bmatrix}} = e^{t\begin{bmatrix} 1&0 \\ 0&1 \end{bmatrix} + \begin{bmatrix} 0&t \\ 0&0 \end{bmatrix}}=\begin{bmatrix}e^t &0 \\0 &e^t \end{bmatrix} \begin{bmatrix} 1&t \\0 &1 \end{bmatrix}$$","It is asked to solve the ODE $x''(t)-2x'(t) + x(t) = 2 \sin(3t)$ for $x(0)=10, \; x'(0)=0$ It is equivalent to the first order system in two variables $$\begin{bmatrix} x' \\ y' \end{bmatrix} = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} \begin{bmatrix} x \\ y \end{bmatrix} + \begin{bmatrix}0 \\ 1 \end{bmatrix} 2 \sin(3t), \; \begin{bmatrix}x_0 \\ y_0 \end{bmatrix} = \begin{bmatrix} 10 \\ 0 \end{bmatrix}$$ If $$A = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} , B = \begin{bmatrix}0 \\ 1 \end{bmatrix}$$ the solution for this ODE of first order is $$ e^{tA} \begin{bmatrix} x_0 \\ y_0 \end{bmatrix} + \int_0^t e^{(t-s)A}2B\sin(3s)ds $$ I know we could look for the characteristic polynomial of the equation and try to find a solution which combines sines and cosines terms, but since I am studying resolution of second order systems using first order ones, I would like to check if this is a good way of solving it. The exponential of the matrix $tA$, for example, doesn't seems to have a good form (except if I wrote something wrong). So, what is the better way of solving it? Thanks in advance! Edit: $$A = \begin{bmatrix} 0 & 1 \\ -1 & 2 \end{bmatrix} = \begin{bmatrix} 1&-1 \\ 1&0 \end{bmatrix} \begin{bmatrix} 1&1 \\0 &1 \end{bmatrix} \begin{bmatrix}0 &1 \\ -1&1 \end{bmatrix}$$ $$\Rightarrow e^{t\begin{bmatrix} 1& 1\\0 &1 \end{bmatrix}} = e^{t\begin{bmatrix} 1&0 \\ 0&1 \end{bmatrix} + \begin{bmatrix} 0&t \\ 0&0 \end{bmatrix}}=\begin{bmatrix}e^t &0 \\0 &e^t \end{bmatrix} \begin{bmatrix} 1&t \\0 &1 \end{bmatrix}$$",,"['linear-algebra', 'ordinary-differential-equations', 'exponential-function']"
50,How is implicit ODE different from explicit ODE?,How is implicit ODE different from explicit ODE?,,"I've seen the wikipedia article ; there it has been written as : Let F be a given function of x, y, and derivatives of y. Then an equation of the form $$F\left(x,y,y',y'',\cdots,y^{(n-1)}\right) = y^{(n)}$$ is called an explicit ordinary differential equation of order n. More generally, an implicit ordinary differential equation of order n takes the form: $$F\left(x,y,y',y'',\cdots,y^{(n-1)},y^{(n)}\right) = 0$$ Can anyone give me a good example to distinguish these two definitions; I know implicit & explicit function but having problem in visualising this here.","I've seen the wikipedia article ; there it has been written as : Let F be a given function of x, y, and derivatives of y. Then an equation of the form is called an explicit ordinary differential equation of order n. More generally, an implicit ordinary differential equation of order n takes the form: Can anyone give me a good example to distinguish these two definitions; I know implicit & explicit function but having problem in visualising this here.","F\left(x,y,y',y'',\cdots,y^{(n-1)}\right) = y^{(n)} F\left(x,y,y',y'',\cdots,y^{(n-1)},y^{(n)}\right) = 0",[]
51,Is there any general method to solve a Second order ODE with variable coefficient of the form $a(x)y''(x)+b(x)y'(x)+c(x)y(x)=0$,Is there any general method to solve a Second order ODE with variable coefficient of the form,a(x)y''(x)+b(x)y'(x)+c(x)y(x)=0,Is there any general method to solve a Second order ODE with variable coefficient of the form $a(x)y''(x)+b(x)y'(x)+c(x)y(x)=0$,Is there any general method to solve a Second order ODE with variable coefficient of the form $a(x)y''(x)+b(x)y'(x)+c(x)y(x)=0$,,['ordinary-differential-equations']
52,Finding strict Liapunov function,Finding strict Liapunov function,,"Find a strict Liapunov function for the equilibrium point (0, 0) of $$x'   = −2x − y^ 2$$ $$y'  = −y − x^2 .$$ Find δ > 0 as large as possible so that the open disk of radius δ and center (0, 0) is contained in the basin of (0, 0). My attempt was $V = \frac{ax^2+by^2}{2}$, which gives $$ \dot{V}= -2ax^2 -by^2 -axy^2 - bx^2y$$ But I couldnt find the open set. Any hint? Thanks!","Find a strict Liapunov function for the equilibrium point (0, 0) of $$x'   = −2x − y^ 2$$ $$y'  = −y − x^2 .$$ Find δ > 0 as large as possible so that the open disk of radius δ and center (0, 0) is contained in the basin of (0, 0). My attempt was $V = \frac{ax^2+by^2}{2}$, which gives $$ \dot{V}= -2ax^2 -by^2 -axy^2 - bx^2y$$ But I couldnt find the open set. Any hint? Thanks!",,"['ordinary-differential-equations', 'lyapunov-functions']"
53,Differential Equations in Milnor's Topology from the Differential Viewpoint,Differential Equations in Milnor's Topology from the Differential Viewpoint,,"On page $23$ Milnor states: Let $\varphi$ : $\mathbb{R}^n \rightarrow \mathbb{R}$ be a smooth function which satisfies $$\begin{cases} \varphi(x) > 0, & {\rm for}\,\|x\| < 1 \\ \varphi(x) = 0, &{\rm for}\,\|x\| \geq 1\end{cases}$$   Given any fixed unit vector $c \in \mathbb{S} ^{n-1} $, consider the differential equations    $$\frac{dx_i}{dt} = c_{i} \cdot \varphi(x_1,x_2,\dots,x_n);  \hspace{10 mm} i = 1, \dots , n.$$   For any $ \hat x \in \mathbb{R}^n$ these equations have a unique solution $x = x(t)$, defined for all real numbers which satisfies the initial condition    $$x(0)= \hat x.$$   We will use the notation $x(t) = F_{t}( \hat x)$ for this solution. Then clearly 1) $F_{t}$ is defined for all $t$ and $ \hat x $ and depends smoothly on $t$ and $ \hat x $, 2) $F_{0}( \hat x ) =  \hat x $, 3) $F_{s+t}( \hat x ) = F_{s} \circ F_{t}( \hat x )$. 2) is quite clear, however I don't understand why 1) and 3) are valid. Could anybody explain that? Moreover on page $24$ Milnor states that clearly, with suitable choice of $c$ and $t$, the diffeomorphism $F_{t}$ will carry the origin to any desired point in the open unit ball. Is that really 'clear'? Wouldn't it be necessary to show that $x(t) \rightarrow c$ when $t \rightarrow \infty $? If it is, how? Thanks in advance. Source: http://www.maths.ed.ac.uk/~aar/papers/milnortop.pdf","On page $23$ Milnor states: Let $\varphi$ : $\mathbb{R}^n \rightarrow \mathbb{R}$ be a smooth function which satisfies $$\begin{cases} \varphi(x) > 0, & {\rm for}\,\|x\| < 1 \\ \varphi(x) = 0, &{\rm for}\,\|x\| \geq 1\end{cases}$$   Given any fixed unit vector $c \in \mathbb{S} ^{n-1} $, consider the differential equations    $$\frac{dx_i}{dt} = c_{i} \cdot \varphi(x_1,x_2,\dots,x_n);  \hspace{10 mm} i = 1, \dots , n.$$   For any $ \hat x \in \mathbb{R}^n$ these equations have a unique solution $x = x(t)$, defined for all real numbers which satisfies the initial condition    $$x(0)= \hat x.$$   We will use the notation $x(t) = F_{t}( \hat x)$ for this solution. Then clearly 1) $F_{t}$ is defined for all $t$ and $ \hat x $ and depends smoothly on $t$ and $ \hat x $, 2) $F_{0}( \hat x ) =  \hat x $, 3) $F_{s+t}( \hat x ) = F_{s} \circ F_{t}( \hat x )$. 2) is quite clear, however I don't understand why 1) and 3) are valid. Could anybody explain that? Moreover on page $24$ Milnor states that clearly, with suitable choice of $c$ and $t$, the diffeomorphism $F_{t}$ will carry the origin to any desired point in the open unit ball. Is that really 'clear'? Wouldn't it be necessary to show that $x(t) \rightarrow c$ when $t \rightarrow \infty $? If it is, how? Thanks in advance. Source: http://www.maths.ed.ac.uk/~aar/papers/milnortop.pdf",,"['ordinary-differential-equations', 'differential-geometry']"
54,Check my general solution to the differential equation?,Check my general solution to the differential equation?,,"Given differential equation: $$y' = \frac{(2xy^{3}+4x)}{(x^{2}y^{2}+y^{2})}$$ This is the general solution that I got for the above differential equation: $$\frac{1}{3} \ln{\lvert y^3+2\rvert}=\ln{\lvert x^2+1\rvert}+\ln C$$ Please check if it is correct? And for the solution satisfying y(1)=0, this is what I got: $$(y^3+2)^{\frac{1}{3}}=(x^2+1)+C$$","Given differential equation: $$y' = \frac{(2xy^{3}+4x)}{(x^{2}y^{2}+y^{2})}$$ This is the general solution that I got for the above differential equation: $$\frac{1}{3} \ln{\lvert y^3+2\rvert}=\ln{\lvert x^2+1\rvert}+\ln C$$ Please check if it is correct? And for the solution satisfying y(1)=0, this is what I got: $$(y^3+2)^{\frac{1}{3}}=(x^2+1)+C$$",,"['calculus', 'linear-algebra', 'ordinary-differential-equations']"
55,How does one find the Laplace transform for the product of the Dirac delta function and a continuous function?,How does one find the Laplace transform for the product of the Dirac delta function and a continuous function?,,"As an example, what is the Laplace transform for the following: $$g(t)=\delta(t-2\pi) cos t$$ I've worked through a few examples that required finding $\mathcal{L}\{\delta(t-t_0)\}=e^{-st_0}$, but I'm completely stumped when it comes to finding $\mathcal{L}\{\delta(t-t_0)f({t})\}$.  Is there a general formula for such a case?","As an example, what is the Laplace transform for the following: $$g(t)=\delta(t-2\pi) cos t$$ I've worked through a few examples that required finding $\mathcal{L}\{\delta(t-t_0)\}=e^{-st_0}$, but I'm completely stumped when it comes to finding $\mathcal{L}\{\delta(t-t_0)f({t})\}$.  Is there a general formula for such a case?",,"['ordinary-differential-equations', 'laplace-transform', 'dirac-delta']"
56,Lotka-Volterra model with two predators,Lotka-Volterra model with two predators,,"In this, Lotka-Volterra model, we have two predators: $$\frac{dp}{dt} = ap\left(1-\frac{p}{K}\right) - (b_1q_1+b_2q_2)p$$   $$\frac{dq_1}{dt}=e_1b_1pq_1-m_1q_1$$   $$\frac{dq_2}{dt}=e_2b_2pq_2-m_2q_2.$$ Where $p$ is the prey, $q_1$ is the first predator and $q_2$ is the second predator. Also, $bpq$ is the interaction rate between the species, $m$ is the mortality rate of the predators, $K$ is the carrying capacitance. We also have that $a=0.2, \ K = 1.7, \ b_1 = 0.1, \ b_2 = 0.2, \ m_1=m_2=0.1, \ e_1 = 1.0,$ and $e_2 =2.0.$ We also, have $p(0) = q_2(0) = 1.7$ and $q_1(0) =1.0$. I solved this system using Euler's method. I noticed that $\text{predator}_1$ vanishes with time thus two predators cannot co-exist in this model. My question is, how do I vary the characteristics of the second predator in order to see if there is an equilibrium? Also, what do I vary, in this system, in order to see if there is chaos between the two species?","In this, Lotka-Volterra model, we have two predators: $$\frac{dp}{dt} = ap\left(1-\frac{p}{K}\right) - (b_1q_1+b_2q_2)p$$   $$\frac{dq_1}{dt}=e_1b_1pq_1-m_1q_1$$   $$\frac{dq_2}{dt}=e_2b_2pq_2-m_2q_2.$$ Where $p$ is the prey, $q_1$ is the first predator and $q_2$ is the second predator. Also, $bpq$ is the interaction rate between the species, $m$ is the mortality rate of the predators, $K$ is the carrying capacitance. We also have that $a=0.2, \ K = 1.7, \ b_1 = 0.1, \ b_2 = 0.2, \ m_1=m_2=0.1, \ e_1 = 1.0,$ and $e_2 =2.0.$ We also, have $p(0) = q_2(0) = 1.7$ and $q_1(0) =1.0$. I solved this system using Euler's method. I noticed that $\text{predator}_1$ vanishes with time thus two predators cannot co-exist in this model. My question is, how do I vary the characteristics of the second predator in order to see if there is an equilibrium? Also, what do I vary, in this system, in order to see if there is chaos between the two species?",,"['ordinary-differential-equations', 'numerical-methods', 'dynamical-systems']"
