,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Inspecting the function $f(x)=-x\sqrt{1-x^2}$,Inspecting the function,f(x)=-x\sqrt{1-x^2},"We are just wrapping up the first semester calculus with drawing graphs of functions. I sometimes feel like my reasoning is a bit shady when I am doing that, so I decided to ask you people from Math.SE. I am supposed to draw a graph (and show my working) of the function $f(x)=-x\sqrt{1-x^2}$: Below is my work, I'd be very grateful for any comments on possible loopholes in my reasoning (the results should be correct), thanks! $$\text{1. } f(x)=-x\sqrt{1-x^2}$$ Domain : We have a square-root function, therefore we need $1-x^2\geq0$. From that we get$x\in[-1,1]$. As this is the only necessary condition, $D(f)=[-1,1]$. The function is also continuous on this interval as there is nothing that would produce a discontinuity. Symmetry : $f(x)$ is an odd function, as $-f(x)=f(-x)$, as demonstrated here: $$-f(x)=f(-x)$$ $$-(-x\sqrt{1-x^2})=-(-x)\sqrt{1-(-x)^2}$$ $$x\sqrt{1-x^2}=x\sqrt{1-x^2}$$ Therefore we are only interested in the interval $[0,1]$, as the function will behave symmetrically on $[-1,0]$. x and y intercepts : $f(x)=0$ holds when $x=0,1$, those are then the x-intercepts . Thus also the y-intercept is at $(0,0)$ First derivative $$\begin{align} \ f'(x) &=(-x\sqrt{1-x^2})' \\  & = (-x)'\sqrt{1-x^2}+(-x)(\sqrt{1-x^2})' \\   & = -\sqrt{1-x^2}+(-x)\frac{1}{2\sqrt{1-x^2}}(-2x) \\   & = -\frac{1-x^2}{\sqrt{1-x^2}}+\frac{x^2}{\sqrt{1-x^2}} \\   & = \frac{2x^2-1}{\sqrt{1-x^2}} \\  \end{align}$$ Local minima and maxima: The equality $\frac{2x^2-1}{\sqrt{1-x^2}}=0$ yields $x=\frac{1}{\sqrt2}$. As $f(\frac{1}{\sqrt2})=-\frac{1}{2}$ and because we know the x-intercepts, we can conclude that this is the local minimum and the function is decreasing at $x\in [0,\frac{1}{\sqrt2})$ and increasing at $x\in(\frac{1}{\sqrt2},1]$. That can also be concluded from the fact that $f′≤0$ on the interval $[0,\frac{1}{\sqrt2}]$ and $f′≥0$ on the interval $[\frac{1}{\sqrt2},1]$. Second derivative $$\begin{align} \ f''(x) &=(\frac{2x^2-1}{\sqrt{1-x^2}})' \\  & = \frac{(2x^2-1)'\sqrt{1-x^2}-(2x^2-1)(\sqrt{1-x^2})'}{1-x^2} \\   & = \frac{4x\sqrt{1-x^2}-(2x^2-1)\frac{-x}{\sqrt{1-x^2}}}{1-x^2} \\   & = \frac{4x\frac{1-x^2}{\sqrt{1-x^2}}-(2x^2-1)\frac{-x}{\sqrt{1-x^2}}}{1-x^2} \\   & = \frac{\frac{-2x^3+3x}{\sqrt{1-x^2}}}{1-x^2} \\   & = \frac{-2x^3+3x}{\sqrt{(1-x^2)^3}} \\  \end{align}$$ Inflection point and concavity : $f''(x)=0$ has only one result and that is $x=0$. If we look at the inequality for $x\in(0,1]$. $$\begin{align} \ 0&<f''(x) \\ 0&<\frac{-2x^3+3x}{\sqrt{(1-x^2)^3}} \\ 0&<-2x^3+3x \\ 2x^3&<3x \\ 2x^2&<3 \\ x^2&<3/2 \\ \end{align}$$ We can see that $x^2<3/2$ is satisfied on $x\in(0,1]$, thus the function is convex on this interval. Conclusion: Using the symmetricity of the function, we can conclude that the function is increasing on $[-1,-\frac{1}{\sqrt2}]$ and $[\frac{1}{\sqrt2},1]$ and decreasing on $[-\frac{1}{\sqrt2},\frac{1}{\sqrt2}]$. It has local minimum at $x=\frac{1}{\sqrt2}$ and local maximum at $x=-\frac{1}{\sqrt2}$. It is concave on $[-1,0]$ and convex on $[0,1]$, with point of inflection at $x=0$.","We are just wrapping up the first semester calculus with drawing graphs of functions. I sometimes feel like my reasoning is a bit shady when I am doing that, so I decided to ask you people from Math.SE. I am supposed to draw a graph (and show my working) of the function $f(x)=-x\sqrt{1-x^2}$: Below is my work, I'd be very grateful for any comments on possible loopholes in my reasoning (the results should be correct), thanks! $$\text{1. } f(x)=-x\sqrt{1-x^2}$$ Domain : We have a square-root function, therefore we need $1-x^2\geq0$. From that we get$x\in[-1,1]$. As this is the only necessary condition, $D(f)=[-1,1]$. The function is also continuous on this interval as there is nothing that would produce a discontinuity. Symmetry : $f(x)$ is an odd function, as $-f(x)=f(-x)$, as demonstrated here: $$-f(x)=f(-x)$$ $$-(-x\sqrt{1-x^2})=-(-x)\sqrt{1-(-x)^2}$$ $$x\sqrt{1-x^2}=x\sqrt{1-x^2}$$ Therefore we are only interested in the interval $[0,1]$, as the function will behave symmetrically on $[-1,0]$. x and y intercepts : $f(x)=0$ holds when $x=0,1$, those are then the x-intercepts . Thus also the y-intercept is at $(0,0)$ First derivative $$\begin{align} \ f'(x) &=(-x\sqrt{1-x^2})' \\  & = (-x)'\sqrt{1-x^2}+(-x)(\sqrt{1-x^2})' \\   & = -\sqrt{1-x^2}+(-x)\frac{1}{2\sqrt{1-x^2}}(-2x) \\   & = -\frac{1-x^2}{\sqrt{1-x^2}}+\frac{x^2}{\sqrt{1-x^2}} \\   & = \frac{2x^2-1}{\sqrt{1-x^2}} \\  \end{align}$$ Local minima and maxima: The equality $\frac{2x^2-1}{\sqrt{1-x^2}}=0$ yields $x=\frac{1}{\sqrt2}$. As $f(\frac{1}{\sqrt2})=-\frac{1}{2}$ and because we know the x-intercepts, we can conclude that this is the local minimum and the function is decreasing at $x\in [0,\frac{1}{\sqrt2})$ and increasing at $x\in(\frac{1}{\sqrt2},1]$. That can also be concluded from the fact that $f′≤0$ on the interval $[0,\frac{1}{\sqrt2}]$ and $f′≥0$ on the interval $[\frac{1}{\sqrt2},1]$. Second derivative $$\begin{align} \ f''(x) &=(\frac{2x^2-1}{\sqrt{1-x^2}})' \\  & = \frac{(2x^2-1)'\sqrt{1-x^2}-(2x^2-1)(\sqrt{1-x^2})'}{1-x^2} \\   & = \frac{4x\sqrt{1-x^2}-(2x^2-1)\frac{-x}{\sqrt{1-x^2}}}{1-x^2} \\   & = \frac{4x\frac{1-x^2}{\sqrt{1-x^2}}-(2x^2-1)\frac{-x}{\sqrt{1-x^2}}}{1-x^2} \\   & = \frac{\frac{-2x^3+3x}{\sqrt{1-x^2}}}{1-x^2} \\   & = \frac{-2x^3+3x}{\sqrt{(1-x^2)^3}} \\  \end{align}$$ Inflection point and concavity : $f''(x)=0$ has only one result and that is $x=0$. If we look at the inequality for $x\in(0,1]$. $$\begin{align} \ 0&<f''(x) \\ 0&<\frac{-2x^3+3x}{\sqrt{(1-x^2)^3}} \\ 0&<-2x^3+3x \\ 2x^3&<3x \\ 2x^2&<3 \\ x^2&<3/2 \\ \end{align}$$ We can see that $x^2<3/2$ is satisfied on $x\in(0,1]$, thus the function is convex on this interval. Conclusion: Using the symmetricity of the function, we can conclude that the function is increasing on $[-1,-\frac{1}{\sqrt2}]$ and $[\frac{1}{\sqrt2},1]$ and decreasing on $[-\frac{1}{\sqrt2},\frac{1}{\sqrt2}]$. It has local minimum at $x=\frac{1}{\sqrt2}$ and local maximum at $x=-\frac{1}{\sqrt2}$. It is concave on $[-1,0]$ and convex on $[0,1]$, with point of inflection at $x=0$.",,['calculus']
11,"Is the ""Constant Rank Theorem"" the same as the ""Domain Straightening Theorem""? Which theorem is which?","Is the ""Constant Rank Theorem"" the same as the ""Domain Straightening Theorem""? Which theorem is which?",,"Wikipedia says that the inverse function theorem is a special case of the "" constant rank theorem "". I'm pretty sure this is supposed to be the same theorem as the ""Rank Theorem"" on p. 47 of Boothby (especially because the wikipedia article also footnotes to Boothby...), and then in Boothby, he says in a footnote that it is also known as the ""Straightening Out Theorem."" Wikipedia also has an article on a "" Domain Straightening Theorem "". Which seems vaguely related but does not explicitly discuss anything about rank. Could someone please help me sort out which theorem is which? My main goal is to find a more in-depth discussion of the ""Constant Rank Theorem"" (or whatever the true general case of the IFT is) (reading suggestions welcome!), but I would also like to know which of these names refers to the same theorem, and which doesn't.","Wikipedia says that the inverse function theorem is a special case of the "" constant rank theorem "". I'm pretty sure this is supposed to be the same theorem as the ""Rank Theorem"" on p. 47 of Boothby (especially because the wikipedia article also footnotes to Boothby...), and then in Boothby, he says in a footnote that it is also known as the ""Straightening Out Theorem."" Wikipedia also has an article on a "" Domain Straightening Theorem "". Which seems vaguely related but does not explicitly discuss anything about rank. Could someone please help me sort out which theorem is which? My main goal is to find a more in-depth discussion of the ""Constant Rank Theorem"" (or whatever the true general case of the IFT is) (reading suggestions welcome!), but I would also like to know which of these names refers to the same theorem, and which doesn't.",,"['calculus', 'linear-algebra', 'differential-geometry', 'multivariable-calculus', 'coordinate-systems']"
12,Is there any identity for $\sum_{k=1}^{n}\tan\left(\theta+\frac{k\pi}{\color{red} {2n+1}}\right)$?,Is there any identity for ?,\sum_{k=1}^{n}\tan\left(\theta+\frac{k\pi}{\color{red} {2n+1}}\right),"Is there any identity for $\sum_{k=1}^{n}\tan\left(\theta+\frac{k\pi}{\color{red} {2n+1}}\right)$ or $\sum_{k=1}^{n}\tan\left(\frac{k\pi}{\color{red} {2n+1}}\right)$ ? I thought maybe wrongly that given: $\sum_{k=1}^{n}\cot\left(\frac{k\pi}{\color{red} {2n+1}}\right)=\sum_{k=1}^{n}-\tan\left(\frac{\pi}{ {2}}+\frac{k\pi}{\color{red} {2n+1}}\right)$ and since $n \cot(nx)$ is the logarithmic derivative of $\sin(nx)$ and $\cot\left(x+\frac{\pi k}{n}\right)$ is the logarithmic derivative of $\sin\left(x+\frac{\pi k}{n}\right)$ , I tried manipulating the identity: $2^n \prod_{k=1}^n \sin\left(\frac{k\pi}{2n+1}\right)=\sqrt{2n+1}$ but I kept getting stuck. The variation $\sum_{k=0}^{n-1}\tan\left(\theta+\frac{k\pi}{n}\right)=−n\cot\left(\frac{n\pi}{2}+n\theta\right)$ is seen to work quite nicely.","Is there any identity for or ? I thought maybe wrongly that given: and since is the logarithmic derivative of and is the logarithmic derivative of , I tried manipulating the identity: but I kept getting stuck. The variation is seen to work quite nicely.",\sum_{k=1}^{n}\tan\left(\theta+\frac{k\pi}{\color{red} {2n+1}}\right) \sum_{k=1}^{n}\tan\left(\frac{k\pi}{\color{red} {2n+1}}\right) \sum_{k=1}^{n}\cot\left(\frac{k\pi}{\color{red} {2n+1}}\right)=\sum_{k=1}^{n}-\tan\left(\frac{\pi}{ {2}}+\frac{k\pi}{\color{red} {2n+1}}\right) n \cot(nx) \sin(nx) \cot\left(x+\frac{\pi k}{n}\right) \sin\left(x+\frac{\pi k}{n}\right) 2^n \prod_{k=1}^n \sin\left(\frac{k\pi}{2n+1}\right)=\sqrt{2n+1} \sum_{k=0}^{n-1}\tan\left(\theta+\frac{k\pi}{n}\right)=−n\cot\left(\frac{n\pi}{2}+n\theta\right),"['calculus', 'sequences-and-series', 'complex-analysis', 'trigonometry', 'summation']"
13,"Does there exist a function $f(x)$, which is “parallel” to $e^x$ and has a finite “norm”?","Does there exist a function , which is “parallel” to  and has a finite “norm”?",f(x) e^x,"Does there exist a function $f: \mathbb{R} \rightarrow \mathbb{R}$ such that $$ \lim_{M \rightarrow +\infty}\frac{\int_{-M}^{M}f(x)e^xdx}{\Big(\int_{-M}^{M}(f(x))^2dx\int_{-M}^{M}(e^x)^2dx\Big)^{1/2}}=1 $$ but also the limit $$ \lim_{M \rightarrow +\infty} \int_{-M}^{M} (f(x))^2 dx  $$ exists and finite? I suppose the answer is no, but I don’t know how to prove it. Motivation. I think of the first limit as of some generalization of the cosine between two vectors (as it is somehow similar to a dot product of two vectors divided by their norms). So the first limit says that functions $f(x)$ and $e^x$ are parallel in some sense (although not in the common sense as there is a limit before the whole fraction). The second limit says that that we are looking for a function $f(x)$ with a finite $L_2$ -norm (again, not exactly the norm, but maybe its principal value ). Functions $f(x) = ae^x$ with $a \in \mathbb{R}_+$ satisfy the first condition (as they are parallel to $e^x$ ), but do not satisfy the second (as their “norm” is infinite). I wonder if there exists such $f(x)$ which satisfies both.","Does there exist a function such that but also the limit exists and finite? I suppose the answer is no, but I don’t know how to prove it. Motivation. I think of the first limit as of some generalization of the cosine between two vectors (as it is somehow similar to a dot product of two vectors divided by their norms). So the first limit says that functions and are parallel in some sense (although not in the common sense as there is a limit before the whole fraction). The second limit says that that we are looking for a function with a finite -norm (again, not exactly the norm, but maybe its principal value ). Functions with satisfy the first condition (as they are parallel to ), but do not satisfy the second (as their “norm” is infinite). I wonder if there exists such which satisfies both.","f: \mathbb{R} \rightarrow \mathbb{R} 
\lim_{M \rightarrow +\infty}\frac{\int_{-M}^{M}f(x)e^xdx}{\Big(\int_{-M}^{M}(f(x))^2dx\int_{-M}^{M}(e^x)^2dx\Big)^{1/2}}=1
 
\lim_{M \rightarrow +\infty} \int_{-M}^{M} (f(x))^2 dx 
 f(x) e^x f(x) L_2 f(x) = ae^x a \in \mathbb{R}_+ e^x f(x)","['calculus', 'functional-analysis']"
14,Find extrema of $\cos\left(\frac\pi2\cos x\right)+\cos\left(\frac\pi2\sin x\right)$ without differentiation,Find extrema of  without differentiation,\cos\left(\frac\pi2\cos x\right)+\cos\left(\frac\pi2\sin x\right),"Question is: find minimum and maximum of $f(x)$ : $$f(x)=\cos\left(\frac\pi2\cos x\right)+\cos\left(\frac\pi2\sin x\right)$$ without differentiation. This problem is supposed to be solved only with pre-calculus knowledge, but I have no idea how to do it. $f(x)$ decreases monotonically from $\frac{n\pi}2$ to $\frac{n\pi}2+\frac\pi4$ , and monotonically increases from $\frac{n\pi}2+\frac\pi4$ to $\frac{(n+1)\pi}2$ , but how can it be proved the monotonicity without calculus? I also tried to transform the expression into \begin{align}f(x)=&2\cos\left(\frac\pi4(\cos x+\sin x)\right)\cos\left(\frac\pi4(\cos x-\sin x)\right)\\=&2\cos\left(\frac{\sqrt2\pi}4\sin \left(x+\frac\pi4\right)\right)\cos\left(\frac{\sqrt2\pi}4\sin\left(-x+\frac\pi4\right)\right)\end{align} but found it has the same issue of proving the monotonicity.","Question is: find minimum and maximum of : without differentiation. This problem is supposed to be solved only with pre-calculus knowledge, but I have no idea how to do it. decreases monotonically from to , and monotonically increases from to , but how can it be proved the monotonicity without calculus? I also tried to transform the expression into but found it has the same issue of proving the monotonicity.",f(x) f(x)=\cos\left(\frac\pi2\cos x\right)+\cos\left(\frac\pi2\sin x\right) f(x) \frac{n\pi}2 \frac{n\pi}2+\frac\pi4 \frac{n\pi}2+\frac\pi4 \frac{(n+1)\pi}2 \begin{align}f(x)=&2\cos\left(\frac\pi4(\cos x+\sin x)\right)\cos\left(\frac\pi4(\cos x-\sin x)\right)\\=&2\cos\left(\frac{\sqrt2\pi}4\sin \left(x+\frac\pi4\right)\right)\cos\left(\frac{\sqrt2\pi}4\sin\left(-x+\frac\pi4\right)\right)\end{align},"['calculus', 'algebra-precalculus']"
15,What is the infinite product series for $\exp(\sin(x))-1$?,What is the infinite product series for ?,\exp(\sin(x))-1,$e^{\sin(x)}-1$ has the same roots as $\sin(x)$ . What is the difference between infinite product series expansions of $\sin(x)$ and $e^{\sin(x)}-1$ if they both have same infinite roots ?,has the same roots as . What is the difference between infinite product series expansions of and if they both have same infinite roots ?,e^{\sin(x)}-1 \sin(x) \sin(x) e^{\sin(x)}-1,['calculus']
16,Determine convergence of harmonic series with a minus every third term,Determine convergence of harmonic series with a minus every third term,,"I want to evaluate the following sum: $$ 1 + \frac{1}{2} - \frac{1}{3} + \frac{1}{4} + \frac{1}{5} - \frac{1}{6}+\ldots $$ call the sequence $a_k$. That is, the harmonic series, with the sign flipped every third term. I tried to approach this in two ways. One way is by defining a sequence $b_k = \left(\frac{1}{3k-2} + \frac{1}{3k-1} -\frac{1}{3k}\right)$. Then, we can see that $\sum b_k$ is the series $\sum a_k$ after we gather every three terms. Then, $b_k = \frac{9k^2-2}{3k(3k-2)(3k-1)}$, and $b_k\sim \frac{1}{3}\frac{1}{k}$, and therefore $\sum b_k$ diverges. Can I conclude that $\sum a_k$ diverge? The other way is by partial sums. I concluded the following inequality $$ S_{3n-2} < S_{3n} < S_{3n-1} $$ But also, I discovered that $S_{3n-2},S_{3n-1},S_{3n}$ are increasing, and I was unable to find a bound for them. Now, for the first way, it is kind of implying that the series diverges, since we learned at our calculus class that if $\sum a_n$ converges, then any way of putting brackets will result in a convergence. On the other way, if a series is created by putting brackets in another series with bounded bracket length, then if it is convergent then the original series converges. Does this series diverge?","I want to evaluate the following sum: $$ 1 + \frac{1}{2} - \frac{1}{3} + \frac{1}{4} + \frac{1}{5} - \frac{1}{6}+\ldots $$ call the sequence $a_k$. That is, the harmonic series, with the sign flipped every third term. I tried to approach this in two ways. One way is by defining a sequence $b_k = \left(\frac{1}{3k-2} + \frac{1}{3k-1} -\frac{1}{3k}\right)$. Then, we can see that $\sum b_k$ is the series $\sum a_k$ after we gather every three terms. Then, $b_k = \frac{9k^2-2}{3k(3k-2)(3k-1)}$, and $b_k\sim \frac{1}{3}\frac{1}{k}$, and therefore $\sum b_k$ diverges. Can I conclude that $\sum a_k$ diverge? The other way is by partial sums. I concluded the following inequality $$ S_{3n-2} < S_{3n} < S_{3n-1} $$ But also, I discovered that $S_{3n-2},S_{3n-1},S_{3n}$ are increasing, and I was unable to find a bound for them. Now, for the first way, it is kind of implying that the series diverges, since we learned at our calculus class that if $\sum a_n$ converges, then any way of putting brackets will result in a convergence. On the other way, if a series is created by putting brackets in another series with bounded bracket length, then if it is convergent then the original series converges. Does this series diverge?",,"['calculus', 'sequences-and-series']"
17,A difficult integral (expectation of the function of a random variable),A difficult integral (expectation of the function of a random variable),,"For $H>L$ , $p,q,\alpha,\beta>0$, and B(.,.) the beta functon, trying to solve this integral: $$\mathbb{E}(X)_0^H=\frac{\alpha  H }{\beta  B(p,q)}\int_0^H \frac{x \left(\frac{-H \log \left(\frac{H-x}{H}\right)}{\beta }\right)^{\alpha  p-1} \left(\left(\frac{-H \log \left(\frac{H-x}{H}\right)}{\beta }\right)^{\alpha }+1\right)^{-p-q}}{H-x} \, \mathrm{d}x$$ ${\bf Motivation: }$ This is the partial expectation of the random variable $X \in[0,H]$, a  transformation of a r.v. following the generalized Beta distribution of second kind (also known as the Beta prime distribution). ${\bf Note: }$ I simplified the question and changed the support from $X \in [L,H]$ to $X \in [0,H]$.","For $H>L$ , $p,q,\alpha,\beta>0$, and B(.,.) the beta functon, trying to solve this integral: $$\mathbb{E}(X)_0^H=\frac{\alpha  H }{\beta  B(p,q)}\int_0^H \frac{x \left(\frac{-H \log \left(\frac{H-x}{H}\right)}{\beta }\right)^{\alpha  p-1} \left(\left(\frac{-H \log \left(\frac{H-x}{H}\right)}{\beta }\right)^{\alpha }+1\right)^{-p-q}}{H-x} \, \mathrm{d}x$$ ${\bf Motivation: }$ This is the partial expectation of the random variable $X \in[0,H]$, a  transformation of a r.v. following the generalized Beta distribution of second kind (also known as the Beta prime distribution). ${\bf Note: }$ I simplified the question and changed the support from $X \in [L,H]$ to $X \in [0,H]$.",,"['calculus', 'integration', 'probability-theory', 'probability-distributions', 'beta-function']"
18,An integral with $e^{1+e^x}$ I had trouble working through,An integral with  I had trouble working through,e^{1+e^x},"I had an analysis test earlier this morning and came across this integral, which I couldn't figure out. Parts of it are easy, but after integrating $y$ you're left integrating $xe^{1+e^x}$ which had me stumped. $\displaystyle\int^1_0 \int^{1 + e^x}_x xe^y dy dx$ What did I miss? I couldn't think of any substitutions or any change of variables that would help me here. Wolfram alpha gives me the numerical solution, but doesn't provide the step-by-step, otherwise I'd walk through that.","I had an analysis test earlier this morning and came across this integral, which I couldn't figure out. Parts of it are easy, but after integrating $y$ you're left integrating $xe^{1+e^x}$ which had me stumped. $\displaystyle\int^1_0 \int^{1 + e^x}_x xe^y dy dx$ What did I miss? I couldn't think of any substitutions or any change of variables that would help me here. Wolfram alpha gives me the numerical solution, but doesn't provide the step-by-step, otherwise I'd walk through that.",,"['calculus', 'integration', 'analysis']"
19,"How do I  find, algorithmically,  which parts of a given function are interesting to graph?","How do I  find, algorithmically,  which parts of a given function are interesting to graph?",,"I'm building a program that does 2D graphing, and was wondering: How can I determine the default zoom level and x/y extents to display on screen, in such a way as to maximise the 'interesting' parts of a function that are shown? ""Interesting parts"" would include: Minimums/maximums/plateaus, Parts of the space where you can actually see the function, Roots, Discontinuities, and anything else that helps understand what the function looks like and what it does. I am not necessarily looking for a perfect solution, just something that works well for most common cases, hopefully without having to solve the equation the user entered. Is there a general method I can use? Or a book/reference that might help? Thanks!","I'm building a program that does 2D graphing, and was wondering: How can I determine the default zoom level and x/y extents to display on screen, in such a way as to maximise the 'interesting' parts of a function that are shown? ""Interesting parts"" would include: Minimums/maximums/plateaus, Parts of the space where you can actually see the function, Roots, Discontinuities, and anything else that helps understand what the function looks like and what it does. I am not necessarily looking for a perfect solution, just something that works well for most common cases, hopefully without having to solve the equation the user entered. Is there a general method I can use? Or a book/reference that might help? Thanks!",,"['calculus', 'functions', 'graphing-functions', 'calculator']"
20,Is it feasible to use Operator Calculus to solve for $f(t)=\underbrace{\exp(\exp(\dots\exp}_{t}(0)\dots))$ over $\mathbb{R}$,Is it feasible to use Operator Calculus to solve for  over,f(t)=\underbrace{\exp(\exp(\dots\exp}_{t}(0)\dots)) \mathbb{R},"Consider the function $f(t)=\exp^{(t)}(0)$ where $\exp^{(0)}(0)=0$ and $\exp^{(t+1)}(0)=\exp(\exp^{(t)}(0))$ . That is, $$f(t)=\underbrace{\exp(\exp(\dots\exp}_{t}(0)\dots)).$$ Such a function is not short of prior study on this website before, as finding such an analytic interpolation allows for construction of functions like $h(x)$ , where $$h(h(x))=\exp(x),$$ by taking $h(x)=f\left(\frac{1}{2}+f^{-1}\left(x\right)\right)$ , as described in this answer . There are infinitely many continuous constructions for $f$ over the reals, but AFAIK, an analytic, or even an infinitely smooth example is elusive. As inspired by this video , my question is, using Operator Calculus , is it possible to solve for a (potentially analytic) solution to $f$ ? My idea comes from the fact that, by definition, $$f(x+1)=\exp(f(x))\iff\tau f(x)=\exp(f(x)),$$ where $\tau$ is the Shift Operator . Hence, using Operator Calculus, we find the expression $$e^D f(x) = e^{f(x)}\iff\sum_{n=0}^\infty \frac{D^n f(x)}{n!}=\sum_{n=0}^\infty \frac{(f(x))^n}{n!},$$ where $D=\frac{d}{dx}$ . Furthermore, $f$ also has the property that $$\frac{f'(x)}{f(x)}=f'(x-1)\iff \tau\frac{Df(x)}{f(x)}=Df(x).$$ From these facts, is it possible to solve for a solution? Update: Using the aforementioned method, I was able to deduce the inductive relation: $$D^{n+1}f(1)=\sum_{k=0}^n{n \choose k} (D^{n-k+1}f(0))(D^{k}f(1)).$$ Thus, assuming $D^{m}f(0)=m!c_m$ for $m\in\mathbb{N}$ when $$f(x)=\sum_{n=0}^\infty c_n x^n,$$ we find that $$D^{n+1}f(1)=\sum_{k=0}^n \frac{n!}{k!}(n-k+1)c_{n-k+1}(D^{k}f(1)).$$ With this, given that $$D^{n}f(1)=\sum_{k=n}^{\infty}\frac{k!}{(k-n)!}c_k x^{k-n},$$ I assume we have enough information to solve for the coefficients $(c_k)_{k\in\mathbb{N}}$ . However, this seemingly surmounts to solving a countably infinite system of equations, to which I am dumbfounded at where to begin.","Consider the function where and . That is, Such a function is not short of prior study on this website before, as finding such an analytic interpolation allows for construction of functions like , where by taking , as described in this answer . There are infinitely many continuous constructions for over the reals, but AFAIK, an analytic, or even an infinitely smooth example is elusive. As inspired by this video , my question is, using Operator Calculus , is it possible to solve for a (potentially analytic) solution to ? My idea comes from the fact that, by definition, where is the Shift Operator . Hence, using Operator Calculus, we find the expression where . Furthermore, also has the property that From these facts, is it possible to solve for a solution? Update: Using the aforementioned method, I was able to deduce the inductive relation: Thus, assuming for when we find that With this, given that I assume we have enough information to solve for the coefficients . However, this seemingly surmounts to solving a countably infinite system of equations, to which I am dumbfounded at where to begin.","f(t)=\exp^{(t)}(0) \exp^{(0)}(0)=0 \exp^{(t+1)}(0)=\exp(\exp^{(t)}(0)) f(t)=\underbrace{\exp(\exp(\dots\exp}_{t}(0)\dots)). h(x) h(h(x))=\exp(x), h(x)=f\left(\frac{1}{2}+f^{-1}\left(x\right)\right) f f f(x+1)=\exp(f(x))\iff\tau f(x)=\exp(f(x)), \tau e^D f(x) = e^{f(x)}\iff\sum_{n=0}^\infty \frac{D^n f(x)}{n!}=\sum_{n=0}^\infty \frac{(f(x))^n}{n!}, D=\frac{d}{dx} f \frac{f'(x)}{f(x)}=f'(x-1)\iff \tau\frac{Df(x)}{f(x)}=Df(x). D^{n+1}f(1)=\sum_{k=0}^n{n \choose k} (D^{n-k+1}f(0))(D^{k}f(1)). D^{m}f(0)=m!c_m m\in\mathbb{N} f(x)=\sum_{n=0}^\infty c_n x^n, D^{n+1}f(1)=\sum_{k=0}^n \frac{n!}{k!}(n-k+1)c_{n-k+1}(D^{k}f(1)). D^{n}f(1)=\sum_{k=n}^{\infty}\frac{k!}{(k-n)!}c_k x^{k-n}, (c_k)_{k\in\mathbb{N}}","['calculus', 'derivatives', 'functional-equations', 'differential-operators']"
21,Definite integral of $\int e^{-\sin^2x}\cos\Bigl(6x-\frac{\sin(2x)}{2}\Bigr)dx$,Definite integral of,\int e^{-\sin^2x}\cos\Bigl(6x-\frac{\sin(2x)}{2}\Bigr)dx,"I have the integral with $\sin()$ sum expression in $\cos()$ argument: $$\int_0^{2\pi}e^{-\sin^2x}\cos\Bigl(6x-\frac{\sin(2x)}{2}\Bigr)dx.$$ Can anyone please explain an algorithm for solving it? I've tried so far: Weierstrass substitution (if I can use it with $\int \cos(f(x))dx$ ), Euler formula, integration by parts, formula of $\cos(x-y)$ and $\sin(2x)$ formula and everything not seems to work or I make actions not in the right order. Need some fresh view on the problem. Thanks!","I have the integral with sum expression in argument: Can anyone please explain an algorithm for solving it? I've tried so far: Weierstrass substitution (if I can use it with ), Euler formula, integration by parts, formula of and formula and everything not seems to work or I make actions not in the right order. Need some fresh view on the problem. Thanks!",\sin() \cos() \int_0^{2\pi}e^{-\sin^2x}\cos\Bigl(6x-\frac{\sin(2x)}{2}\Bigr)dx. \int \cos(f(x))dx \cos(x-y) \sin(2x),"['integration', 'definite-integrals', 'trigonometric-integrals']"
22,Calculate in closed form: $\int_{0}^{\pi/2}\arctan\left(\frac{1}{\sqrt{2\sin x}}\right)dx$,Calculate in closed form:,\int_{0}^{\pi/2}\arctan\left(\frac{1}{\sqrt{2\sin x}}\right)dx,"I did the replacement, $u = \sqrt{2\sin x}$ , but I did not succeed. $u = \sqrt{2\sin x}$ . I found, $$ \int_{0}^{\pi/2}\arctan(x)\cot(x)\,dx, \quad \int_{0}^{\pi/2}\arctan(\sin x)\,dx $$ But the techniques used in these integrals did not help much. Thank you for any help.","I did the replacement, , but I did not succeed. . I found, But the techniques used in these integrals did not help much. Thank you for any help.","u = \sqrt{2\sin x} u = \sqrt{2\sin x} 
\int_{0}^{\pi/2}\arctan(x)\cot(x)\,dx, \quad \int_{0}^{\pi/2}\arctan(\sin x)\,dx
","['calculus', 'integration', 'definite-integrals', 'improper-integrals']"
