,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Uniform limit of uniformly continuous functions,Uniform limit of uniformly continuous functions,,"Let $f_n:\mathbb{R}\to\mathbb{R}$ be a sequence of uniformly   continuous functions. Assume that $f_n$ converges uniformly on all   bounded intervals $[a,b]$ to a function $f$, i.e.   $\displaystyle\lim_{n\to \infty}\sup_{a\leq x\leq b}|f_n(x)-f(x)|=0$    for all $a<b$. Is the limit $f$ also uniformly continuous ? In the case where the convergence is uniform on the whole real line, I can prove that the limit is also uniformly continuous.","Let $f_n:\mathbb{R}\to\mathbb{R}$ be a sequence of uniformly   continuous functions. Assume that $f_n$ converges uniformly on all   bounded intervals $[a,b]$ to a function $f$, i.e.   $\displaystyle\lim_{n\to \infty}\sup_{a\leq x\leq b}|f_n(x)-f(x)|=0$    for all $a<b$. Is the limit $f$ also uniformly continuous ? In the case where the convergence is uniform on the whole real line, I can prove that the limit is also uniformly continuous.",,"['real-analysis', 'analysis', 'convergence-divergence', 'uniform-convergence', 'uniform-continuity']"
1,Convergence a.e. and of norms implies that in $L^1$ norm,Convergence a.e. and of norms implies that in  norm,L^1,"Suppose $f_n$ is as sequence of functions in $L^1[0,1]$ such that $f_n$ converges pointwise a.e. to $f\in L^1[0,1]$. Suppose also that $\int \vert f_n\vert \rightarrow \int \vert f\vert$. Is it true that $f_n$ converges to $f$ in the $L^1$ norm? From Javaman's comment below: $|f_n-f|\leqslant |f_n|+|f|$. So DCT applies. Since $f_n\rightarrow f$ a.e. we have $\lim_n\int |f_n-f|=0.$ i.e $\Vert f_n-f\Vert \rightarrow 0.$","Suppose $f_n$ is as sequence of functions in $L^1[0,1]$ such that $f_n$ converges pointwise a.e. to $f\in L^1[0,1]$. Suppose also that $\int \vert f_n\vert \rightarrow \int \vert f\vert$. Is it true that $f_n$ converges to $f$ in the $L^1$ norm? From Javaman's comment below: $|f_n-f|\leqslant |f_n|+|f|$. So DCT applies. Since $f_n\rightarrow f$ a.e. we have $\lim_n\int |f_n-f|=0.$ i.e $\Vert f_n-f\Vert \rightarrow 0.$",,['real-analysis']
2,Composition of power series,Composition of power series,,"Does anyone know how to derive a formula for the coefficients. That is if, $f(x)=\sum _{n=0}^{\infty } a_nx^n$ and $g(x)=\sum _{n=0}^{\infty } b_nx^n$ suppose the composition is an analytic function, $h(x)=f(g(x))=\sum _{n=0}^{\infty } c_nx^n$ Is there an expression we can find for the coefficients $c_n$ in terms of $a_n$ and $b_n$ ? Can someone show me how its derived. I know we could substitute $g$ into $f$ and collect powers of $x$ . But I believe a formula for general n may be written down.","Does anyone know how to derive a formula for the coefficients. That is if, and suppose the composition is an analytic function, Is there an expression we can find for the coefficients in terms of and ? Can someone show me how its derived. I know we could substitute into and collect powers of . But I believe a formula for general n may be written down.",f(x)=\sum _{n=0}^{\infty } a_nx^n g(x)=\sum _{n=0}^{\infty } b_nx^n h(x)=f(g(x))=\sum _{n=0}^{\infty } c_nx^n c_n a_n b_n g f x,"['real-analysis', 'complex-analysis', 'power-series', 'analyticity']"
3,"Prove that there exists $f,g : \mathbb{R}$ to $\mathbb{R}$ such that $f(g(x))$ is strictly increasing and $g(f(x))$ is strictly decreasing.",Prove that there exists  to  such that  is strictly increasing and  is strictly decreasing.,"f,g : \mathbb{R} \mathbb{R} f(g(x)) g(f(x))","Prove that there exists $f,g : \mathbb{R}$ to $\mathbb{R}$ such that $f(g(x))$ is strictly increasing and $g(f(x))$ is strictly decreasing. I tried cases by taking $f(x)$ as an increasing function and $g(x)$ as a decreasing function then I am getting both $f(g(x))$ and $g(f(x))$ as decreasing functions. Further I took both of them as increasing functions, but none of them are yielding results. Help","Prove that there exists $f,g : \mathbb{R}$ to $\mathbb{R}$ such that $f(g(x))$ is strictly increasing and $g(f(x))$ is strictly decreasing. I tried cases by taking $f(x)$ as an increasing function and $g(x)$ as a decreasing function then I am getting both $f(g(x))$ and $g(f(x))$ as decreasing functions. Further I took both of them as increasing functions, but none of them are yielding results. Help",,[]
4,"Proof of ""the continuous image of a connected set is connected""","Proof of ""the continuous image of a connected set is connected""",,"None of the existing questions is exactly answering my question so I'm posting a new question, but feel free to refer me to some already answered question! In Rudin Theorem 4.22, we know that If $f$ is a continuous mapping of a metric space $X$ into a metric space $Y$, and $E$ is a connected subset of $X$, then $f(E)$ is connected. In the proof, we started with consider $f(E) = A \cup B$, where $A$ and $B$ are nonempty separated subsets. Then put $G = E \cap f^{-1}(A)$ and $H = E \cap f^{-1}(B)$. Then Rudin is claiming that $E = G \cup H$. I'm a little suspicious about this. What if $f$ is non-surjective, then $f^{-1}(A) \cup f^{-1}(B)$  is only a proper subset of $E$? Is there a property of $f$ being continuous that forces $f$ to be 1-1?","None of the existing questions is exactly answering my question so I'm posting a new question, but feel free to refer me to some already answered question! In Rudin Theorem 4.22, we know that If $f$ is a continuous mapping of a metric space $X$ into a metric space $Y$, and $E$ is a connected subset of $X$, then $f(E)$ is connected. In the proof, we started with consider $f(E) = A \cup B$, where $A$ and $B$ are nonempty separated subsets. Then put $G = E \cap f^{-1}(A)$ and $H = E \cap f^{-1}(B)$. Then Rudin is claiming that $E = G \cup H$. I'm a little suspicious about this. What if $f$ is non-surjective, then $f^{-1}(A) \cup f^{-1}(B)$  is only a proper subset of $E$? Is there a property of $f$ being continuous that forces $f$ to be 1-1?",,"['real-analysis', 'continuity', 'connectedness']"
5,The series of reciprocals of the least common multiples of integers $X_1<X_2<\dots$ converges,The series of reciprocals of the least common multiples of integers  converges,X_1<X_2<\dots,"Let $X_1, X_2,\dots$ be a sequence of strictly increasing positive integers. For each $n\ge1$, let $W_n$ be the least common multiple of the first $n$ terms $X_1, X_2,\dots, X_n$ of the sequence. I need to prove the following statement: The series $1/W_1+1/W_2+\dots+1/W_n\;(n\to\infty)$ is a   convergent series. I tried several ways, including the hint given below, but I have no luck to overcome this problem. I'd like to learn the methods that can be used to prove that such a series converges.","Let $X_1, X_2,\dots$ be a sequence of strictly increasing positive integers. For each $n\ge1$, let $W_n$ be the least common multiple of the first $n$ terms $X_1, X_2,\dots, X_n$ of the sequence. I need to prove the following statement: The series $1/W_1+1/W_2+\dots+1/W_n\;(n\to\infty)$ is a   convergent series. I tried several ways, including the hint given below, but I have no luck to overcome this problem. I'd like to learn the methods that can be used to prove that such a series converges.",,"['real-analysis', 'sequences-and-series', 'number-theory', 'least-common-multiple']"
6,"Prob. 6 (d), Chap. 1, in Baby Rudin, 3rd ed: How to complete this proof?","Prob. 6 (d), Chap. 1, in Baby Rudin, 3rd ed: How to complete this proof?",,"Here is Prob. 6, Chap. 1, in the book Principles of Mathematical Analysis by Walter Rudin, 3rd edition: Fix $b>1$ . Problem 6(a): Let $m$ , $n$ , $p$ , $q$ be integers such that $n>0$ , $q>0$ , and $r = m/n = p/q$ . Then [I've managed to] prove that $$ b^{m/n} = b^{p/q}.$$ So we can reasonably define $b^r$ as $$b^r \colon = \sqrt[n]{b^m}.$$ Problem 6(b) [From this definition we can] prove that $$ b^{r+s} = b^r \cdot b^s, $$ where $r$ and $s$ are any rational numbers. Problem 6(c): Now for a rational number $r$ , let the set $B(r)$ be defined as follows: $$B(r) \colon= \{ \, b^t \colon \, t\in \mathbb{Q}, \, t \leq r \, \}. $$ Then it is clear that $$b^r = \sup B(r).$$ So for every real $x$ , we can define $b^x$ as follows: $$b^x \colon= \sup B(x) = \sup \big\{ \, b^t \, \colon \, t \in \mathbb{Q}, \, t \leq x \, \big\}. $$ Problem 6(d): Using this definition, (we are required to) prove that, for every pair of real $x$ and $y$ , the equation $$b^{x+y} = b^x \cdot b^y$$ holds. My Attempt: If $r$ , $s \in \mathbb{Q}$ such that $r \leq x$ and $s \leq y$ , then $r+s \in \mathbb{Q}$ also and $r+s \leq x+y$ so that we can write $$ B(x) \cdot B(y)  = \{ \, b^r \cdot b^s \, \colon \, r \in \mathbb{Q}, s\in \mathbb{Q}, \, r \leq x, s\leq y \, \} \subseteq \{ \, b^t \, \colon \, t \in \mathbb{Q}, \, t \leq x+y \, \} = B(x+y),$$ and hence $$b^x \cdot b^y = \sup B(x) \cdot \sup B(y) = \sup \{ \, b^r \, \colon \, r \in \mathbb{Q}, \, r \leq x \, \} \cdot \sup \{ \, b^s \, \colon \, s \in \mathbb{Q}, \, s \leq y \, \} = sup \{ \, b^{r+s} \, \colon \, r \in \mathbb{Q}, \, s\in \mathbb{Q}, \,  r \leq x, \, s \leq y \, \} \leq \sup \{ \, b^t \, \colon \, t \in \mathbb{Q}, \, t \leq x+y \, \} = \sup B(x+y) = b^{x+y}.$$ Here we have used the following definition: Given two non-empty sets $U$ and $V$ , say of real numbers, we define the set $U \cdot V$ as follows: $$U \cdot V \colon= \{ \, u \cdot v \, \colon \, u \in U, \, v \in V \, \}.$$ And we have also used the fact that if $W$ and $Z$ are two non-empty bounded above subsets of the set of positive real numbers such that $W \subseteq Z$ , then we must have $$ \sup W \leq \sup Z.$$ So far, we have shown that $$b^x \cdot b^y \leq b^{x+y}.$$ Now how to prove the reverse inequality using the machinery developed above? That is, how to prove that $$b^{x+y} \leq b^x \cdot b^y?$$","Here is Prob. 6, Chap. 1, in the book Principles of Mathematical Analysis by Walter Rudin, 3rd edition: Fix . Problem 6(a): Let , , , be integers such that , , and . Then [I've managed to] prove that So we can reasonably define as Problem 6(b) [From this definition we can] prove that where and are any rational numbers. Problem 6(c): Now for a rational number , let the set be defined as follows: Then it is clear that So for every real , we can define as follows: Problem 6(d): Using this definition, (we are required to) prove that, for every pair of real and , the equation holds. My Attempt: If , such that and , then also and so that we can write and hence Here we have used the following definition: Given two non-empty sets and , say of real numbers, we define the set as follows: And we have also used the fact that if and are two non-empty bounded above subsets of the set of positive real numbers such that , then we must have So far, we have shown that Now how to prove the reverse inequality using the machinery developed above? That is, how to prove that","b>1 m n p q n>0 q>0 r = m/n = p/q  b^{m/n} = b^{p/q}. b^r b^r \colon = \sqrt[n]{b^m}.  b^{r+s} = b^r \cdot b^s,  r s r B(r) B(r) \colon= \{ \, b^t \colon \, t\in \mathbb{Q}, \, t \leq r \, \}.  b^r = \sup B(r). x b^x b^x \colon= \sup B(x) = \sup \big\{ \, b^t \, \colon \, t \in \mathbb{Q}, \, t \leq x \, \big\}.  x y b^{x+y} = b^x \cdot b^y r s \in \mathbb{Q} r \leq x s \leq y r+s \in \mathbb{Q} r+s \leq x+y  B(x) \cdot B(y)  = \{ \, b^r \cdot b^s \, \colon \, r \in \mathbb{Q}, s\in \mathbb{Q}, \, r \leq x, s\leq y \, \} \subseteq \{ \, b^t \, \colon \, t \in \mathbb{Q}, \, t \leq x+y \, \} = B(x+y), b^x \cdot b^y = \sup B(x) \cdot \sup B(y) = \sup \{ \, b^r \, \colon \, r \in \mathbb{Q}, \, r \leq x \, \} \cdot \sup \{ \, b^s \, \colon \, s \in \mathbb{Q}, \, s \leq y \, \} = sup \{ \, b^{r+s} \, \colon \, r \in \mathbb{Q}, \, s\in \mathbb{Q}, \,  r \leq x, \, s \leq y \, \} \leq \sup \{ \, b^t \, \colon \, t \in \mathbb{Q}, \, t \leq x+y \, \} = \sup B(x+y) = b^{x+y}. U V U \cdot V U \cdot V \colon= \{ \, u \cdot v \, \colon \, u \in U, \, v \in V \, \}. W Z W \subseteq Z  \sup W \leq \sup Z. b^x \cdot b^y \leq b^{x+y}. b^{x+y} \leq b^x \cdot b^y?","['calculus', 'real-analysis', 'algebra-precalculus', 'analysis']"
7,How to calculate $2^{\sqrt{2}}$ by hand efficiently?,How to calculate  by hand efficiently?,2^{\sqrt{2}},"I've been trying to calculate $2^{\sqrt{2}}$ by hand efficiently, but whatever I've tried to do so far fails at some point because I need to use many decimals of $\sqrt{2}$ or $\log(2)$ to get a roughly good approximation. Is it even possible to do so without facing irrational expressions like $\sqrt{2}$ or $\log(2)$ in our calculations? EDIT It seems like no one is paying attention to the requirements in my question at all : (  You are not allowed to use use $\log(2)$ or $\sqrt{2}$ in your answers. Use of continued fractions is allowed. Let me phrase my question in this way: Find an infinite series $\displaystyle \sum_{n=0}^{\infty}a_n$ such that $a_n \in \mathbb{Q}$. There exists at least one such series, namely, the series that is obtained by writing the decimal expansion of $2^{\sqrt{2}}$, but that series is good for nothing because if we already knew the decimal expansion of $2^{\sqrt{2}}$ then we didn't need to be after approximating $2^{\sqrt{2}}$ by using infinite series. Look at the following series: $\displaystyle e = \sum_{n=0}^{\infty}\frac{1}{n!} = 2 + \frac{1}{2} + \frac{1}{6} + \frac{1}{24}+\frac{1}{120}+\frac{1}{720} + \cdots$ $\displaystyle \pi = \frac{4}{1} - \frac{4}{3} + \frac{4}{5} - \frac{4}{7} + \frac{4}{9} - \frac{4}{11} + \cdots$ $\displaystyle \pi = 3 + \frac{4}{2\times 3 \times 4} - \frac{4}{ 4 \times 5 \times 6} + \frac{4}{6 \times 7 \times 8} - \frac{4}{8 \times 9 \times 10} + \cdots $ Both $e$ and $\pi$ are irrational transcendental numbers. But we have found non-trivial infinite series with rational terms for them. Can someone possibly find a similar series for $2^{\sqrt{2}}$? This is something I proposed as a challenge to myself and I failed, now I wonder if someone on here could tackle it.","I've been trying to calculate $2^{\sqrt{2}}$ by hand efficiently, but whatever I've tried to do so far fails at some point because I need to use many decimals of $\sqrt{2}$ or $\log(2)$ to get a roughly good approximation. Is it even possible to do so without facing irrational expressions like $\sqrt{2}$ or $\log(2)$ in our calculations? EDIT It seems like no one is paying attention to the requirements in my question at all : (  You are not allowed to use use $\log(2)$ or $\sqrt{2}$ in your answers. Use of continued fractions is allowed. Let me phrase my question in this way: Find an infinite series $\displaystyle \sum_{n=0}^{\infty}a_n$ such that $a_n \in \mathbb{Q}$. There exists at least one such series, namely, the series that is obtained by writing the decimal expansion of $2^{\sqrt{2}}$, but that series is good for nothing because if we already knew the decimal expansion of $2^{\sqrt{2}}$ then we didn't need to be after approximating $2^{\sqrt{2}}$ by using infinite series. Look at the following series: $\displaystyle e = \sum_{n=0}^{\infty}\frac{1}{n!} = 2 + \frac{1}{2} + \frac{1}{6} + \frac{1}{24}+\frac{1}{120}+\frac{1}{720} + \cdots$ $\displaystyle \pi = \frac{4}{1} - \frac{4}{3} + \frac{4}{5} - \frac{4}{7} + \frac{4}{9} - \frac{4}{11} + \cdots$ $\displaystyle \pi = 3 + \frac{4}{2\times 3 \times 4} - \frac{4}{ 4 \times 5 \times 6} + \frac{4}{6 \times 7 \times 8} - \frac{4}{8 \times 9 \times 10} + \cdots $ Both $e$ and $\pi$ are irrational transcendental numbers. But we have found non-trivial infinite series with rational terms for them. Can someone possibly find a similar series for $2^{\sqrt{2}}$? This is something I proposed as a challenge to myself and I failed, now I wonder if someone on here could tackle it.",,"['calculus', 'real-analysis', 'algebra-precalculus', 'numerical-methods']"
8,Does the Jordan curve theorem apply to non-closed curves?,Does the Jordan curve theorem apply to non-closed curves?,,"A Jordan curve is a continuous closed curve in $\Bbb R^2$ which is simple, i.e. has no self-intersections. The Jordan curve theorem states that the complement of any Jordan curve has two connected components, an interior and an exterior. Now let's define an unbounded curve to be a continuous map $f: (-\infty,\infty)\to\Bbb R^2$ such that $f((-\infty,0))$ and $f((0,\infty))$ are both unbounded. My question is, does the complement of a simple unbounded curve always have two connected components? It seems intuitively true, since you'd expect the curve to have two sides, but considering how long it took to prove the Jordan curve theorem, things may not be as straightforward as they appear. Any help would be greatly appreciated. Thank You in Advance. EDIT: As @dfeuer suggested, let's also require that the curve goes off to infinity in both directions.  To make this precise, let's say that there exists two lines $L_1$ and $L_2$, parametrized by $L_1(t) = (a_1 + b_1 t, c_1 + d_1 t)$ and $L_2(t) = (a_2 + b_2 t, c_2 + d_2 t)$, such that the limit of $d(f(t), L_1(t))$ as $t$ goes to $-\infty$ is $0$, and the limit of $d(f(t), L_2(t))$ as $t$ goes to $\infty$ is $0$.  Under that condition, does the complement of the curve have two connected components?","A Jordan curve is a continuous closed curve in $\Bbb R^2$ which is simple, i.e. has no self-intersections. The Jordan curve theorem states that the complement of any Jordan curve has two connected components, an interior and an exterior. Now let's define an unbounded curve to be a continuous map $f: (-\infty,\infty)\to\Bbb R^2$ such that $f((-\infty,0))$ and $f((0,\infty))$ are both unbounded. My question is, does the complement of a simple unbounded curve always have two connected components? It seems intuitively true, since you'd expect the curve to have two sides, but considering how long it took to prove the Jordan curve theorem, things may not be as straightforward as they appear. Any help would be greatly appreciated. Thank You in Advance. EDIT: As @dfeuer suggested, let's also require that the curve goes off to infinity in both directions.  To make this precise, let's say that there exists two lines $L_1$ and $L_2$, parametrized by $L_1(t) = (a_1 + b_1 t, c_1 + d_1 t)$ and $L_2(t) = (a_2 + b_2 t, c_2 + d_2 t)$, such that the limit of $d(f(t), L_1(t))$ as $t$ goes to $-\infty$ is $0$, and the limit of $d(f(t), L_2(t))$ as $t$ goes to $\infty$ is $0$.  Under that condition, does the complement of the curve have two connected components?",,"['real-analysis', 'general-topology', 'connectedness']"
9,Theorems similar to Dini's Theorem and Egoroff's Theorem,Theorems similar to Dini's Theorem and Egoroff's Theorem,,"Dini's Theorem states that Given a sequence of real-valued continuous functions $(f_n)$ on a compact set $E\subseteq \mathbb{R},$ if $(f_n)$ decreases to a continuous function $f$ pointwise on $E$ , then $(f_n)$ converges to $f$ uniformly on $E$ . Egoroff's Theorem states that Given a measure space $(E,\mathcal{A},\mu)$ where $E \subseteq \mathbb{R}$ has finite measure. $\mathcal{A}$ is an $\sigma$ -algebra and $\mu$ is a measure on $E.$ If a sequence of measurable functions $(f_n)$ converges pointwise to $f$ almost everywhere, then for every $\varepsilon>0,$ there exists a measurable subset $F\subseteq E$ with $\mu(E\setminus F) <\varepsilon$ such that $(f_n)$ converges uniformly to $f$ on $F.$ Question: Do there exist theorems, other than Dini and Egoroff, which give sufficient conditions for pointwise convergence to be uniform convergence? I would like to see techniques involved in proving those theorems. Dini and Egoroff used similar technique, which is to define a set containing elements such that $f_n$ and $f$ are 'closed to each other'. If possible, I would like to know other technique to show pointwise convergence implies uniform convergence.","Dini's Theorem states that Given a sequence of real-valued continuous functions on a compact set if decreases to a continuous function pointwise on , then converges to uniformly on . Egoroff's Theorem states that Given a measure space where has finite measure. is an -algebra and is a measure on If a sequence of measurable functions converges pointwise to almost everywhere, then for every there exists a measurable subset with such that converges uniformly to on Question: Do there exist theorems, other than Dini and Egoroff, which give sufficient conditions for pointwise convergence to be uniform convergence? I would like to see techniques involved in proving those theorems. Dini and Egoroff used similar technique, which is to define a set containing elements such that and are 'closed to each other'. If possible, I would like to know other technique to show pointwise convergence implies uniform convergence.","(f_n) E\subseteq \mathbb{R}, (f_n) f E (f_n) f E (E,\mathcal{A},\mu) E \subseteq \mathbb{R} \mathcal{A} \sigma \mu E. (f_n) f \varepsilon>0, F\subseteq E \mu(E\setminus F) <\varepsilon (f_n) f F. f_n f","['real-analysis', 'measure-theory', 'reference-request', 'uniform-convergence', 'pointwise-convergence']"
