,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Entire function with $f(z)=\sin(f(z))$ must be constant?,Entire function with  must be constant?,f(z)=\sin(f(z)),"I'm trying to show why an entire function with the property $f(z)= \sin(f(z))$ everywhere must be constant. Is it sufficient to say that when taking the derivatives, we will get $f'(z)=f'(z) \cdot \cos(f(z))$, so either $f'$ is zero, so $f$ constant, or $\cos(f)=1$, so $f(z)=2 \pi k$ for all $z$, which means that by continuity, $f$ cannot be $2 \pi k_1$ at $z_1$ and $2 \pi k_2$ at $z_2$ for different $k$ (since in the image, along any path from $2\pi k_1$ to $2\pi k_2$, $f$ would not be $1$ anymore), so $f=2\pi k_0$ for some $k_0$, so again, $f$ constant. Do we have the right to use normal chain rule here, since I first tried to use Cauchy-Riemann equations, and did not succeed with that. Or does this require some properties of sine, or is my solution even correct??","I'm trying to show why an entire function with the property $f(z)= \sin(f(z))$ everywhere must be constant. Is it sufficient to say that when taking the derivatives, we will get $f'(z)=f'(z) \cdot \cos(f(z))$, so either $f'$ is zero, so $f$ constant, or $\cos(f)=1$, so $f(z)=2 \pi k$ for all $z$, which means that by continuity, $f$ cannot be $2 \pi k_1$ at $z_1$ and $2 \pi k_2$ at $z_2$ for different $k$ (since in the image, along any path from $2\pi k_1$ to $2\pi k_2$, $f$ would not be $1$ anymore), so $f=2\pi k_0$ for some $k_0$, so again, $f$ constant. Do we have the right to use normal chain rule here, since I first tried to use Cauchy-Riemann equations, and did not succeed with that. Or does this require some properties of sine, or is my solution even correct??",,"['complex-analysis', 'solution-verification', 'functional-equations']"
1,Determine the Winding Numbers of the Chinese Unicom Symbol,Determine the Winding Numbers of the Chinese Unicom Symbol,,"I'm practicing with Winding Numbers , and encountered an interesting example. You might be familiar with this liantong symbol, the logo of China Unicom: Suppose we make this into a fully closed and connected curve, and try to determine the Winding Numbers of the various points in the symbol. For instance: Find the winding numbers of the closed curve shown below at $z_1,z_2,z_3,z_4,z_5$ It seems to me that for each $z$, the winding number $W(z)$ is: $W(z_1)=0$ (since it is outside the curve) $W(z_2)=1$ (since it falls to the left of the curve in one loop) $W(z_3)=-2$ (since it falls to the right of the curve in two loops) $W(z_4)=0$ (since it falls to the right and to the left of the curve twice each, cancelling out) $W(z_5)=-1$ (since it falls to the right of the curve in one loop) Would you agree with these winding numbers (and given reasoning)? Thank you for your help!","I'm practicing with Winding Numbers , and encountered an interesting example. You might be familiar with this liantong symbol, the logo of China Unicom: Suppose we make this into a fully closed and connected curve, and try to determine the Winding Numbers of the various points in the symbol. For instance: Find the winding numbers of the closed curve shown below at $z_1,z_2,z_3,z_4,z_5$ It seems to me that for each $z$, the winding number $W(z)$ is: $W(z_1)=0$ (since it is outside the curve) $W(z_2)=1$ (since it falls to the left of the curve in one loop) $W(z_3)=-2$ (since it falls to the right of the curve in two loops) $W(z_4)=0$ (since it falls to the right and to the left of the curve twice each, cancelling out) $W(z_5)=-1$ (since it falls to the right of the curve in one loop) Would you agree with these winding numbers (and given reasoning)? Thank you for your help!",,"['complex-analysis', 'plane-curves', 'winding-number']"
2,Deriving an expression for $\cos^4 x + \sin^4 x$,Deriving an expression for,\cos^4 x + \sin^4 x,"Derive the identity $\cos^4 x + \sin^4 x=\frac{1}{4} \cos (4x) +\frac{3}{4}$ I know $e^{i4x}=\cos (4x) + i \sin (4x)=(\cos x +i \sin x)^4$. Then I use the binomial theorem to expand this fourth power, and comparing real and imaginary parts, I conclude that $\cos^4 x + \sin^4 x = \cos (4x) + 6 \cos^2 (x) \sin^2 (x)$. So now I need to show that $\cos (4x) + 6 \cos^2 (x) \sin^2 (x)=\frac{1}{4} \cos (4x) +\frac{3}{4}$, which has stumped me.","Derive the identity $\cos^4 x + \sin^4 x=\frac{1}{4} \cos (4x) +\frac{3}{4}$ I know $e^{i4x}=\cos (4x) + i \sin (4x)=(\cos x +i \sin x)^4$. Then I use the binomial theorem to expand this fourth power, and comparing real and imaginary parts, I conclude that $\cos^4 x + \sin^4 x = \cos (4x) + 6 \cos^2 (x) \sin^2 (x)$. So now I need to show that $\cos (4x) + 6 \cos^2 (x) \sin^2 (x)=\frac{1}{4} \cos (4x) +\frac{3}{4}$, which has stumped me.",,"['complex-analysis', 'trigonometry', 'complex-numbers']"
3,Can it be proved that a Meromorphic function only has a countable number of poles?,Can it be proved that a Meromorphic function only has a countable number of poles?,,"One definition I have seen is that a Meromorphic function has at most a countable number of poles. Another says that a function f is Meromorphic if every point is either a pole or the function is analytic there. Now first an easy question, but I am unsure of it: 1. That poles are isolated, that is usually taken as a definition of the pole? Now come the hard question: 2. Can it be proved that if we use definition 2 of a Meromorphic function it can at most have a coutnable number of poles? If the answer to question 1 is yes, I guess we can assume for contradiction that it has more than a countable number of poles, and then show that it must have a limit point, and hence not be isolated? Is this hard to prove? PS: I think an equivalent question for 2 in terms of $\mathbb{R}^2$ is that lets say that the set A is bigger than just beeing countable(I don't know if this implies if it is uncountable?). Then the set A must have a sequence of distinct points, with a limit point in $\mathbb{R}^2$. But I don't think the limit point must be in A? Is this something we can prove?","One definition I have seen is that a Meromorphic function has at most a countable number of poles. Another says that a function f is Meromorphic if every point is either a pole or the function is analytic there. Now first an easy question, but I am unsure of it: 1. That poles are isolated, that is usually taken as a definition of the pole? Now come the hard question: 2. Can it be proved that if we use definition 2 of a Meromorphic function it can at most have a coutnable number of poles? If the answer to question 1 is yes, I guess we can assume for contradiction that it has more than a countable number of poles, and then show that it must have a limit point, and hence not be isolated? Is this hard to prove? PS: I think an equivalent question for 2 in terms of $\mathbb{R}^2$ is that lets say that the set A is bigger than just beeing countable(I don't know if this implies if it is uncountable?). Then the set A must have a sequence of distinct points, with a limit point in $\mathbb{R}^2$. But I don't think the limit point must be in A? Is this something we can prove?",,['complex-analysis']
4,Show that $\displaystyle u=\frac{1}{2}\log(x^2+y^2)$ is harmonic and find its harmonic conjugate function,Show that  is harmonic and find its harmonic conjugate function,\displaystyle u=\frac{1}{2}\log(x^2+y^2),"Show that $\displaystyle u=\frac{1}{2}\log(x^2+y^2)$ is harmonic and find its harmonic conjugate function. I did the first part to show that $\displaystyle \frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}=0$ Now, to find v: $\displaystyle\frac{\partial u}{\partial x}=\frac{x}{x^2+y^2}=\frac{\partial v}{\partial y}$ I get $\displaystyle v=\tan^{-1}(\frac{y}{x})$ $\displaystyle\frac{\partial u}{\partial y}=\frac{y}{x^2+y^2}=-\frac{\partial v}{\partial x}$ Here I get $\displaystyle v=-\tan^{-1}(\frac{x}{y})$ What did I do wrong here ?","Show that $\displaystyle u=\frac{1}{2}\log(x^2+y^2)$ is harmonic and find its harmonic conjugate function. I did the first part to show that $\displaystyle \frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}=0$ Now, to find v: $\displaystyle\frac{\partial u}{\partial x}=\frac{x}{x^2+y^2}=\frac{\partial v}{\partial y}$ I get $\displaystyle v=\tan^{-1}(\frac{y}{x})$ $\displaystyle\frac{\partial u}{\partial y}=\frac{y}{x^2+y^2}=-\frac{\partial v}{\partial x}$ Here I get $\displaystyle v=-\tan^{-1}(\frac{x}{y})$ What did I do wrong here ?",,"['complex-analysis', 'partial-derivative']"
5,Is $f(z)=\bar{z}$ continuous?,Is  continuous?,f(z)=\bar{z},"I have $z\in \mathbb{C}$, is $f(z)=\bar{z}$ continuous on the whole complex plane? Note that $\bar{z}$ is the conjugate of $z\in \mathbb{C}$ I was thinking that if $z$ is on the real line, then $f(z)=z$, but if $z$ is on the imaginary line, then $f(z)=-z$, so I am still questioning about that. I'm sorry if I am asking something so trivial, but lots of things do not seem that straight forward to me. Thank you for input.","I have $z\in \mathbb{C}$, is $f(z)=\bar{z}$ continuous on the whole complex plane? Note that $\bar{z}$ is the conjugate of $z\in \mathbb{C}$ I was thinking that if $z$ is on the real line, then $f(z)=z$, but if $z$ is on the imaginary line, then $f(z)=-z$, so I am still questioning about that. I'm sorry if I am asking something so trivial, but lots of things do not seem that straight forward to me. Thank you for input.",,"['complex-analysis', 'continuity']"
6,Pole of order $\ge 2 \; \Rightarrow \;$ not injective,Pole of order  not injective,\ge 2 \; \Rightarrow \;,Let $D \subseteq \mathbb{C}$ be open and $f : D \rightarrow \mathbb{C}$ meromorphic with a pole of order $\ge 2$ in $a \in D$. Then $f$ is not injective. Is there an easy proof to this? This is not homework; it comes from user8268's answer in entire 1-1 function .,Let $D \subseteq \mathbb{C}$ be open and $f : D \rightarrow \mathbb{C}$ meromorphic with a pole of order $\ge 2$ in $a \in D$. Then $f$ is not injective. Is there an easy proof to this? This is not homework; it comes from user8268's answer in entire 1-1 function .,,['complex-analysis']
7,Analytic Capacity,Analytic Capacity,,For a compact set $K\subset\mathbb{C}$ the analytic capacity is defined as $$\gamma(K)=\sup\{|f^\prime(\infty)|:f\in M_K\}$$ where $M_K$ is the set of bounded holomorphic functions on $\mathbb{C}\backslash K$ with $\|f\|_\infty\le 1$ and $f(\infty)=0$. I have two questions. What is the intuition behind this definition? What does $f^\prime(\infty)$ mean? It doesn't seem to be $\lim_{z\rightarrow\infty}f^\prime(z)$ so I'm confused. It would also help me if somebody could point out a nice expository lecture notes/article on this topic (preferrably available online).,For a compact set $K\subset\mathbb{C}$ the analytic capacity is defined as $$\gamma(K)=\sup\{|f^\prime(\infty)|:f\in M_K\}$$ where $M_K$ is the set of bounded holomorphic functions on $\mathbb{C}\backslash K$ with $\|f\|_\infty\le 1$ and $f(\infty)=0$. I have two questions. What is the intuition behind this definition? What does $f^\prime(\infty)$ mean? It doesn't seem to be $\lim_{z\rightarrow\infty}f^\prime(z)$ so I'm confused. It would also help me if somebody could point out a nice expository lecture notes/article on this topic (preferrably available online).,,"['complex-analysis', 'reference-request']"
8,"Entire, $|f(z)|\le1+\sqrt{|z|}$ implies $f$ is constant","Entire,  implies  is constant",|f(z)|\le1+\sqrt{|z|} f,"I am stuck on the following question. Given that $f$ is an entire function with $|f(z)|\le1+\sqrt{|z|}$ for all $z\in \mathbb{C}$, show that $f$ is constant. Can anyone give me a hint to get me started? OK, based on one of the hints below, I define: $$g(z)=\frac{f(z)-f(0)}{z}$$ Now, let me assume that this is entire by defining $g(0)=f'(0)$. Is that fair, and if so, why? Continuing, $$\begin{align*} \left|g(z)\right| &=\left|\frac{f(z)-f(0)}{z}\right|\\ &\le \left|\frac{f(z)}{z}\right|+\left|\frac{f(0)}{z}\right|\\ &=\frac{|f(z)|}{|z|}+\frac{|f(0)|}{|z|}\\ &\le\frac{1+\sqrt{|z|}}{|z|}+\frac{|f(0)|}{|z|}\\ &=\frac{1}{|z|}+\frac{\sqrt{|z|}}{|z|}+\frac{|f(0)|}{|z|}\\ &=\frac{1}{|z|}+\frac{1}{\sqrt{|z|}}+\frac{|f(0)|}{|z|}\\ &\le 1+1+|f(0)|\\ &=2+|f(0)|, \end{align*} $$ provided $|z|\ge 1$. Next, $g$ is entire on the disk $D=\{z:\,|z|\le 1\}$, which is compact, so it must assume a maximum value on this disk, say $|g(z)|\le M$ on $D$. Taking $M_s$ as the smaller of $2+|f(0)|$ and $M$, we have $|g(z)\le M_s$ for all $z\in C$. Now, by Liouville's Theorem, $g$ is constant. However, going back to the beginning of the argument, my only worry is whether $g$ is made entire by defining $g(0)=f'(0)$. I am not sure that is valid. Can someone comment on this and also comment on the above if there are errors? Thanks.","I am stuck on the following question. Given that $f$ is an entire function with $|f(z)|\le1+\sqrt{|z|}$ for all $z\in \mathbb{C}$, show that $f$ is constant. Can anyone give me a hint to get me started? OK, based on one of the hints below, I define: $$g(z)=\frac{f(z)-f(0)}{z}$$ Now, let me assume that this is entire by defining $g(0)=f'(0)$. Is that fair, and if so, why? Continuing, $$\begin{align*} \left|g(z)\right| &=\left|\frac{f(z)-f(0)}{z}\right|\\ &\le \left|\frac{f(z)}{z}\right|+\left|\frac{f(0)}{z}\right|\\ &=\frac{|f(z)|}{|z|}+\frac{|f(0)|}{|z|}\\ &\le\frac{1+\sqrt{|z|}}{|z|}+\frac{|f(0)|}{|z|}\\ &=\frac{1}{|z|}+\frac{\sqrt{|z|}}{|z|}+\frac{|f(0)|}{|z|}\\ &=\frac{1}{|z|}+\frac{1}{\sqrt{|z|}}+\frac{|f(0)|}{|z|}\\ &\le 1+1+|f(0)|\\ &=2+|f(0)|, \end{align*} $$ provided $|z|\ge 1$. Next, $g$ is entire on the disk $D=\{z:\,|z|\le 1\}$, which is compact, so it must assume a maximum value on this disk, say $|g(z)|\le M$ on $D$. Taking $M_s$ as the smaller of $2+|f(0)|$ and $M$, we have $|g(z)\le M_s$ for all $z\in C$. Now, by Liouville's Theorem, $g$ is constant. However, going back to the beginning of the argument, my only worry is whether $g$ is made entire by defining $g(0)=f'(0)$. I am not sure that is valid. Can someone comment on this and also comment on the above if there are errors? Thanks.",,['complex-analysis']
9,Is Wikipedia incorrect on the Cauchy - Riemann equations (sufficient condition for differentiability)?,Is Wikipedia incorrect on the Cauchy - Riemann equations (sufficient condition for differentiability)?,,"According to Wikipedia , ""Moreover, the equations are necessary and sufficient conditions for complex differentiation once we assume that its real and imaginary parts are differentiable real functions of two variables.""  I've always thought that the C-R equations holding alone isn't sufficient for differentability.  You would need the continuity of the partial derivatives, right?  The talk page made me more confused.","According to Wikipedia , ""Moreover, the equations are necessary and sufficient conditions for complex differentiation once we assume that its real and imaginary parts are differentiable real functions of two variables.""  I've always thought that the C-R equations holding alone isn't sufficient for differentability.  You would need the continuity of the partial derivatives, right?  The talk page made me more confused.",,['complex-analysis']
