,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,What causes commutativity of matrices?,What causes commutativity of matrices?,,"My understanding is that the multiplication of two matrices is NOT commutative most of the time. One exception is two matrices, A and B, that are inverses of the other. This condition leads in turn, to some important restrictions. The two matrices are square matrices of the same dimension. One equals the transpose of the other, divided by their (common) determinant, to ""unitize"" the inverse matrix. They are ""nonsingular"" insofar as their determinant is non-zero (can't divide by zero in 2, above). What causes such matrices to be commutative under multiplication? Is invertibility a necessary and/or sufficient condition for two matrices to be commutative in this way? In this post , there was an answer that the required condition was ""a common basis of generalized eigenvectors."" How does that allow commutativity between the two matrices? Is is because they are ""bijective"" (injective and surjective)?","My understanding is that the multiplication of two matrices is NOT commutative most of the time. One exception is two matrices, A and B, that are inverses of the other. This condition leads in turn, to some important restrictions. The two matrices are square matrices of the same dimension. One equals the transpose of the other, divided by their (common) determinant, to ""unitize"" the inverse matrix. They are ""nonsingular"" insofar as their determinant is non-zero (can't divide by zero in 2, above). What causes such matrices to be commutative under multiplication? Is invertibility a necessary and/or sufficient condition for two matrices to be commutative in this way? In this post , there was an answer that the required condition was ""a common basis of generalized eigenvectors."" How does that allow commutativity between the two matrices? Is is because they are ""bijective"" (injective and surjective)?",,"['linear-algebra', 'matrices']"
11,Is the space of symmetric matrices generated by rank-$1$ matrices?,Is the space of symmetric matrices generated by rank- matrices?,1,"Let $\mbox{Sym}_n (\mathbb K)$ the $\mathbb K$ -linear space of symmetric matrices over a field $\mathbb K$ . Is $\mbox{Sym}_n(\mathbb K)$ generated by symmetric rank 1 matrices ? If yes, can an explicit basis of rank- $1$ matrices be described ? If $\mathbb K = \mathbb R$ , then the answer of question 1 seems to be ""yes"" because of the singular value decomposition. But I have no idea on how to answer question 2 by giving $\binom{n+1}{2}$ linearly independent rank- $1$ symmetric matrices. I am also wondering if question 1 would depend on the field $\mathbb K$ . Many thanks!","Let the -linear space of symmetric matrices over a field . Is generated by symmetric rank 1 matrices ? If yes, can an explicit basis of rank- matrices be described ? If , then the answer of question 1 seems to be ""yes"" because of the singular value decomposition. But I have no idea on how to answer question 2 by giving linearly independent rank- symmetric matrices. I am also wondering if question 1 would depend on the field . Many thanks!",\mbox{Sym}_n (\mathbb K) \mathbb K \mathbb K \mbox{Sym}_n(\mathbb K) 1 \mathbb K = \mathbb R \binom{n+1}{2} 1 \mathbb K,"['linear-algebra', 'matrices', 'symmetric-matrices']"
12,Saddle Points on Matrices,Saddle Points on Matrices,,"Let $n$, $m$ be positive integers. Suppose that $A$ is a $2$ x $n$ or an $m$ x $2$ matrix and that it has a saddle point. Show that among the saddle points of $A$ there exists at least one which can be reached by using dominance relations. My knowledge: A saddle point in a matrix is an entry which is the minimum in its row and maximum in its column. I also know that for dominance relations the $i^{th}$ row dominates the $j^{th}$ row if all the entries in the $i^{th}$ row are $\geq$ the corresponding entries in the $j^{th}$ row. The the $i^{th}$ column dominates the $j^{th}$ column if all the entries in the $i^{th}$ column are $\leq$ the corresponding entries in the $j^{th}$ column. I was teaching myself about dominance relations and saddle points after a friend of mine started discussing it with me and how it relates to games.  I learned how to do saddle points and would like to see a proof of this question to expand my knowledge.","Let $n$, $m$ be positive integers. Suppose that $A$ is a $2$ x $n$ or an $m$ x $2$ matrix and that it has a saddle point. Show that among the saddle points of $A$ there exists at least one which can be reached by using dominance relations. My knowledge: A saddle point in a matrix is an entry which is the minimum in its row and maximum in its column. I also know that for dominance relations the $i^{th}$ row dominates the $j^{th}$ row if all the entries in the $i^{th}$ row are $\geq$ the corresponding entries in the $j^{th}$ row. The the $i^{th}$ column dominates the $j^{th}$ column if all the entries in the $i^{th}$ column are $\leq$ the corresponding entries in the $j^{th}$ column. I was teaching myself about dominance relations and saddle points after a friend of mine started discussing it with me and how it relates to games.  I learned how to do saddle points and would like to see a proof of this question to expand my knowledge.",,"['matrices', 'proof-writing', 'game-theory', 'combinatorial-game-theory']"
13,Calculating the adjustment translation to be applied after rotating and scaling so that operations pivot about a given point.,Calculating the adjustment translation to be applied after rotating and scaling so that operations pivot about a given point.,,"I have a matrix for transforming an image into a target frame.  The matrix is a function of a scale, $s$  rotation angle, $\theta$, and a translation that is applied after rotating, $tx, ty$.  The affine transform t is calculated by multiplying scale, then rotation then translation: $$ t=         \begin{bmatrix}         s & 0 & 0 \\         0 & s & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         cos(\theta) & sin(\theta) & 0 \\         -sin(\theta) & cos(\theta) & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         1 & 0 & 0 \\         0 & 1 & 0 \\         tx & ty & 1 \\         \end{bmatrix} $$ This works well, I can adjust the scale, angle or translation to adjust the output image. However the rotation and scale happens about the anchor point {0, 0}.  I would like to be able to scale about an arbitrary anchor point {rX, rY} (in the co-ordinate space of the target frame). What translation {tx, ty} should be applied (after scale and translation) so that the image rotates about {rX, rY} (instead of {0,0})? I have looked at similar questions but I can not make it work for this problem.","I have a matrix for transforming an image into a target frame.  The matrix is a function of a scale, $s$  rotation angle, $\theta$, and a translation that is applied after rotating, $tx, ty$.  The affine transform t is calculated by multiplying scale, then rotation then translation: $$ t=         \begin{bmatrix}         s & 0 & 0 \\         0 & s & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         cos(\theta) & sin(\theta) & 0 \\         -sin(\theta) & cos(\theta) & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         1 & 0 & 0 \\         0 & 1 & 0 \\         tx & ty & 1 \\         \end{bmatrix} $$ This works well, I can adjust the scale, angle or translation to adjust the output image. However the rotation and scale happens about the anchor point {0, 0}.  I would like to be able to scale about an arbitrary anchor point {rX, rY} (in the co-ordinate space of the target frame). What translation {tx, ty} should be applied (after scale and translation) so that the image rotates about {rX, rY} (instead of {0,0})? I have looked at similar questions but I can not make it work for this problem.",,"['matrices', 'geometry', 'analytic-geometry', 'transformation']"
14,Proof that frobenius norm is a norm [duplicate],Proof that frobenius norm is a norm [duplicate],,"This question already has answers here : Frobenius Norm Triangle Inequality (2 answers) Closed 10 years ago . It's pretty basic and I'm sure I'm missing something dumb here, but I'd like to know why $||A+B||_F \leq ||A||_F+||B||_F$ The way I understand it, $||A+B||^2_F=tr((A+B)^T(A+B))=tr((A^T+B^T)(A+B))=tr(A^TA+A^TB+B^TA+B^TB)$ Now using the property the trace is linear: $tr(A^TA+A^TB+B^TA+B^TB) = tr(A^TA)+tr(B^TB)+tr(A^TB+B^TA)=||A||^2_F+||B||^2_F+tr(A^TB+B^TA)$ Now if we were to prove that $2||A||_F||B||_F \geq tr(A^TB+B^TA)$ that would solve the question. But I don't see how that's trivial, and generally multiplying $\sum$s together is something I avoid like the plague. Is this indeed the way? would someone help me with this last step?","This question already has answers here : Frobenius Norm Triangle Inequality (2 answers) Closed 10 years ago . It's pretty basic and I'm sure I'm missing something dumb here, but I'd like to know why $||A+B||_F \leq ||A||_F+||B||_F$ The way I understand it, $||A+B||^2_F=tr((A+B)^T(A+B))=tr((A^T+B^T)(A+B))=tr(A^TA+A^TB+B^TA+B^TB)$ Now using the property the trace is linear: $tr(A^TA+A^TB+B^TA+B^TB) = tr(A^TA)+tr(B^TB)+tr(A^TB+B^TA)=||A||^2_F+||B||^2_F+tr(A^TB+B^TA)$ Now if we were to prove that $2||A||_F||B||_F \geq tr(A^TB+B^TA)$ that would solve the question. But I don't see how that's trivial, and generally multiplying $\sum$s together is something I avoid like the plague. Is this indeed the way? would someone help me with this last step?",,"['linear-algebra', 'matrices', 'normed-spaces', 'trace']"
15,What does the inverted V represent in math,What does the inverted V represent in math,,"I know that A V B represents Logical disjunction which means A OR B and the result of it is false only when both A and B are false . But I still didn't understand what an inverted V means as shown in the image below. I know that cij , ail and blj are cells in a matrix but I dont understand the meaning on the whole. Can someone please help.","I know that A V B represents Logical disjunction which means A OR B and the result of it is false only when both A and B are false . But I still didn't understand what an inverted V means as shown in the image below. I know that cij , ail and blj are cells in a matrix but I dont understand the meaning on the whole. Can someone please help.",,"['matrices', 'discrete-mathematics']"
16,Transformation matrix from quadrilateral to rectangle,Transformation matrix from quadrilateral to rectangle,,There exists a rectangle somewhere in space with some orientation. A camera from the coordinate center point is looking along the z axis and is seeing the rectangle as a quadrilateral (due to perspective transformation). How do I get the position and rotation of the rectangle given the points of the quadrilateral?,There exists a rectangle somewhere in space with some orientation. A camera from the coordinate center point is looking along the z axis and is seeing the rectangle as a quadrilateral (due to perspective transformation). How do I get the position and rotation of the rectangle given the points of the quadrilateral?,,"['matrices', 'geometry', 'transformation', 'projective-geometry']"
17,The effect of changing one of the matrix of matrix multiplication on the rank of the resulting new matrix?,The effect of changing one of the matrix of matrix multiplication on the rank of the resulting new matrix?,,"Consider matrix multiplication $C=AB$, where $A\in\mathbb{F}_q^{m\times n}$, $B\in\mathbb{F}_q^{n\times k}$, $q$ is the finite field size (the finite field constraint is actually not relevant to the problem). The ranks of matrices are denoted as $\text{rank}(A)$, $\text{rank}(B)$ and $\text{rank}(C)$. My question is, suppose that I change some rows of $B$ to obtain a new matrix $B'$ which has $\text{rank}(B')<\text{rank}(B)$ and denote $C'=AB'$. Is that safe to say that $\text{rank}(C')<\text{rank}(C)$ (or $\text{rank}(C')\leq \text{rank}(C)$)? If yes, how to rigorously prove? What if another constraint is added to the question that $B'$ is obtained by replacing one/several row(s) of $B$ with linear combinations of existing rows of $B$? Similarly, is that possible to have a similar argument on the change of rank if $C'=A'B$ where $\text{rank}(A')<\text{rank}(A)$? Thanks.","Consider matrix multiplication $C=AB$, where $A\in\mathbb{F}_q^{m\times n}$, $B\in\mathbb{F}_q^{n\times k}$, $q$ is the finite field size (the finite field constraint is actually not relevant to the problem). The ranks of matrices are denoted as $\text{rank}(A)$, $\text{rank}(B)$ and $\text{rank}(C)$. My question is, suppose that I change some rows of $B$ to obtain a new matrix $B'$ which has $\text{rank}(B')<\text{rank}(B)$ and denote $C'=AB'$. Is that safe to say that $\text{rank}(C')<\text{rank}(C)$ (or $\text{rank}(C')\leq \text{rank}(C)$)? If yes, how to rigorously prove? What if another constraint is added to the question that $B'$ is obtained by replacing one/several row(s) of $B$ with linear combinations of existing rows of $B$? Similarly, is that possible to have a similar argument on the change of rank if $C'=A'B$ where $\text{rank}(A')<\text{rank}(A)$? Thanks.",,"['linear-algebra', 'matrices']"
18,"LU factorization problem - Writing a code, don't understand partial pivoting","LU factorization problem - Writing a code, don't understand partial pivoting",,"I'm trying to write a matlab code for the following question: The program gets a matrix $A$ (lets say square matrix) and it returns $P,L,U$ such that $PA=PLU$ and $P$ is the permutation matrix, the partial pivoting matrix. The obvious way to go about this is to: 1) find matrix $P$ via switching rows with the maximum value, and then doing gauss eliminiation, and continuing with the row switching. 2) doing regular LU decomposition of $A$ 3) We now have $PA=PLU$ The problem here is that we essential do gauss elimination twice. once to find the $P$ matrix, and then to find $LU$ such that $A=LU$ The second problem, is that the entire point of partial pivoting is so we don't have to find such $LU$ matrices such that $A=LU$ since we don't know how numerically stable it is. So it defeats the point. My problem is this : after switching rows, I don't know what value to put in matrix $L$. For example: $A=\begin{pmatrix} 3 & 1 & 4\\ 1 & 5 & 9 \\ 9 & 2 & 6\end{pmatrix}$ A row change is needed since $9>3$, so we now have: $P=\begin{pmatrix} 0 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 0\end{pmatrix}$ and $PA = \begin{pmatrix} 9 & 2 & 6\\1 & 5 & 9\\ 3 & 1 & 4\end{pmatrix}$ Now I somehow need to find the original $L$ that I would get if I hadn't done the row change, by doing gauss elimination on $PA$ and  I don't understand how that's possible. Take heart, we need to find such matrices $L,U$ such that $A=LU$ without actually doing an lu decomposition of $A$, but of the more numerically stable $PA$ rather. It's kind of hard to explain","I'm trying to write a matlab code for the following question: The program gets a matrix $A$ (lets say square matrix) and it returns $P,L,U$ such that $PA=PLU$ and $P$ is the permutation matrix, the partial pivoting matrix. The obvious way to go about this is to: 1) find matrix $P$ via switching rows with the maximum value, and then doing gauss eliminiation, and continuing with the row switching. 2) doing regular LU decomposition of $A$ 3) We now have $PA=PLU$ The problem here is that we essential do gauss elimination twice. once to find the $P$ matrix, and then to find $LU$ such that $A=LU$ The second problem, is that the entire point of partial pivoting is so we don't have to find such $LU$ matrices such that $A=LU$ since we don't know how numerically stable it is. So it defeats the point. My problem is this : after switching rows, I don't know what value to put in matrix $L$. For example: $A=\begin{pmatrix} 3 & 1 & 4\\ 1 & 5 & 9 \\ 9 & 2 & 6\end{pmatrix}$ A row change is needed since $9>3$, so we now have: $P=\begin{pmatrix} 0 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 0\end{pmatrix}$ and $PA = \begin{pmatrix} 9 & 2 & 6\\1 & 5 & 9\\ 3 & 1 & 4\end{pmatrix}$ Now I somehow need to find the original $L$ that I would get if I hadn't done the row change, by doing gauss elimination on $PA$ and  I don't understand how that's possible. Take heart, we need to find such matrices $L,U$ such that $A=LU$ without actually doing an lu decomposition of $A$, but of the more numerically stable $PA$ rather. It's kind of hard to explain",,"['linear-algebra', 'matrices', 'gaussian-elimination', 'matrix-decomposition']"
19,A question on eigenvalues,A question on eigenvalues,,"Let $A,B\in M_{2}(\mathbb{R})$ so that $A^2 = B^2 = I$. Which are eigenvalues of $AB$? 1) $1\pm \sqrt 3$ 2)$3 \pm 2\sqrt2$ 3)$\dfrac {1}{2},2$ 4)$2 \pm  2\sqrt 3$","Let $A,B\in M_{2}(\mathbb{R})$ so that $A^2 = B^2 = I$. Which are eigenvalues of $AB$? 1) $1\pm \sqrt 3$ 2)$3 \pm 2\sqrt2$ 3)$\dfrac {1}{2},2$ 4)$2 \pm  2\sqrt 3$",,"['matrices', 'eigenvalues-eigenvectors']"
20,Why does matrix-matrix product come close to the peak performance of a system?,Why does matrix-matrix product come close to the peak performance of a system?,,"In this paper , I read "" The most important operation is GEMM (GEneral Matrix Multiply), which typically deﬁnes the practical peak performance of a computer system."" But why? Why does matrix-matrix product come close to or even define the peak performance of a system?","In this paper , I read "" The most important operation is GEMM (GEneral Matrix Multiply), which typically deﬁnes the practical peak performance of a computer system."" But why? Why does matrix-matrix product come close to or even define the peak performance of a system?",,['matrices']
21,Commutator subgroup of $GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})$ is $SL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})$,Commutator subgroup of  is,GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z}) SL_{2}(\mathbb{Z}/p^{2}\mathbb{Z}),"How would I go about showing this, where $p$ is an odd prime? The inclusion $[GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z}),GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})] \subseteq SL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})$ is relatively clear. I'm wondering if the proof for the other inclusion follows from the result that $[GL_{2}(\mathbb{Z}/p\mathbb{Z}),GL_{2}(\mathbb{Z}/p\mathbb{Z})]=SL_{2}(\mathbb{Z}/p\mathbb{Z})$. I've tried to use the result above with the natural homomorphism from $GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})$ to $GL_{2}(\mathbb{Z}/p\mathbb{Z})$ to prove this but to no avail.","How would I go about showing this, where $p$ is an odd prime? The inclusion $[GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z}),GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})] \subseteq SL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})$ is relatively clear. I'm wondering if the proof for the other inclusion follows from the result that $[GL_{2}(\mathbb{Z}/p\mathbb{Z}),GL_{2}(\mathbb{Z}/p\mathbb{Z})]=SL_{2}(\mathbb{Z}/p\mathbb{Z})$. I've tried to use the result above with the natural homomorphism from $GL_{2}(\mathbb{Z}/p^{2}\mathbb{Z})$ to $GL_{2}(\mathbb{Z}/p\mathbb{Z})$ to prove this but to no avail.",,"['abstract-algebra', 'group-theory', 'matrices', 'linear-groups']"
22,How are the eigenvalues affected for a kind of similarity transformation,How are the eigenvalues affected for a kind of similarity transformation,,"Let $\mathbf{A}$ be a $N\times N$ Hermitian Matrix. Let $\mathbf{Q}$ be a $N\times N$ unitary matrix. Let $\mathbf{Q}_r$ be the matrix formed by using the first $N-1$ columns of $\mathbf{Q}$. Can we say anything about the eigenvaules of $\mathbf{Q}_r^H\mathbf{AQ}_r$? I know they are real and should be in the interval $[\lambda_{min}(\mathbf{A}),\lambda_{max}(\mathbf{A})]$.","Let $\mathbf{A}$ be a $N\times N$ Hermitian Matrix. Let $\mathbf{Q}$ be a $N\times N$ unitary matrix. Let $\mathbf{Q}_r$ be the matrix formed by using the first $N-1$ columns of $\mathbf{Q}$. Can we say anything about the eigenvaules of $\mathbf{Q}_r^H\mathbf{AQ}_r$? I know they are real and should be in the interval $[\lambda_{min}(\mathbf{A}),\lambda_{max}(\mathbf{A})]$.",,"['linear-algebra', 'matrices']"
