,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
20,"How prove this frog can finite steps jump the point $(\frac{1}{5},\frac{1}{17})$",How prove this frog can finite steps jump the point,"(\frac{1}{5},\frac{1}{17})","A frog starts at $A(0,0)$ and jumps repeatedly, such that jump covers a distance of exactly $1$ , and  such each point jumped to has rational coordinates. Show that: (1): This frog can jump with finitely many jumps to the point $(\frac{1}{5},\frac{1}{17})$ (2): This frog can't jump with finitely many jumps to the point $(0,\dfrac{1}{4})$ I think this problem is interesting. And note $$1=\left(\frac{3}{5}\right)^2+\left(\frac{4}{5}\right)^2$$ so I want to first jump to $(\frac{3}{5},\frac{4}{5})$ , but then I don't know how to continue.","A frog starts at and jumps repeatedly, such that jump covers a distance of exactly , and  such each point jumped to has rational coordinates. Show that: (1): This frog can jump with finitely many jumps to the point (2): This frog can't jump with finitely many jumps to the point I think this problem is interesting. And note so I want to first jump to , but then I don't know how to continue.","A(0,0) 1 (\frac{1}{5},\frac{1}{17}) (0,\dfrac{1}{4}) 1=\left(\frac{3}{5}\right)^2+\left(\frac{4}{5}\right)^2 (\frac{3}{5},\frac{4}{5})","['combinatorics', 'analysis']"
21,"Is there a relation that is irreflexive, anti-symmetric and not transitive?","Is there a relation that is irreflexive, anti-symmetric and not transitive?",,"from the set $\{a, b, c, d\}$? Of the one's I have tried, it at best is two of the three, but never all.","from the set $\{a, b, c, d\}$? Of the one's I have tried, it at best is two of the three, but never all.",,"['combinatorics', 'discrete-mathematics', 'graph-theory', 'relations', 'order-theory']"
22,Proving a formula about binomial coefficients,Proving a formula about binomial coefficients,,"I found the following formula in a book without any proof: $$\sum_{j=k}^{\lfloor\frac n2\rfloor}{\binom{n}{2j}}{\binom{j}{k}}=\frac{n}{n-k}\cdot2^{n-2k-1}{\binom{n-k}{k}}$$ where $n$ is a natural number and $k$ is an integer which satisfies $0\le k \le\frac n2$. I've tried to prove this, but I'm facing difficulty. Could you show me how to prove this?","I found the following formula in a book without any proof: $$\sum_{j=k}^{\lfloor\frac n2\rfloor}{\binom{n}{2j}}{\binom{j}{k}}=\frac{n}{n-k}\cdot2^{n-2k-1}{\binom{n-k}{k}}$$ where $n$ is a natural number and $k$ is an integer which satisfies $0\le k \le\frac n2$. I've tried to prove this, but I'm facing difficulty. Could you show me how to prove this?",,"['combinatorics', 'number-theory', 'summation', 'binomial-coefficients']"
23,Multilingual hedge fund - Puzzle,Multilingual hedge fund - Puzzle,,"I'm having difficulty finding the solution for the following problem: A hedge fund has 70 employees. For any two employees $X$ and $Y$ there is a language that $X$ speaks but $Y$ does not, and there is a language that $Y$ speaks but $X$ does not. At least how many different languages are spoken by the employees of this hedge fund? My progress: From the given hint, I know there are 70 unique combinations, such that, for any two sets, there is at least one element that is present in one set and not in the other. From the formula of combination, I have: $$x C y = 70.$$ I'm stuck at the above point, as there are two unknowns and one equation.","I'm having difficulty finding the solution for the following problem: A hedge fund has 70 employees. For any two employees $X$ and $Y$ there is a language that $X$ speaks but $Y$ does not, and there is a language that $Y$ speaks but $X$ does not. At least how many different languages are spoken by the employees of this hedge fund? My progress: From the given hint, I know there are 70 unique combinations, such that, for any two sets, there is at least one element that is present in one set and not in the other. From the formula of combination, I have: $$x C y = 70.$$ I'm stuck at the above point, as there are two unknowns and one equation.",,"['combinatorics', 'puzzle', 'combinatorial-game-theory']"
24,Function mapping combinations to natural numbers,Function mapping combinations to natural numbers,,"I am looking for a function $f$ mapping combinations (from any finite set) to natural numbers. The hard part is that the function should have the following features: The function should be injective (I'm not looking for a hashing function). Let $g(c_1, c_2)$ be a function that takes two combinations $c_1$ and $c_2$ and returns 1 if $c_1 > c_2$, 0 if $c_1 = c_2$, -1 otherwise according to a certain total order in the set of combinations. If $g(c_1, c_2) = 1$, then $f(c_1) > f(c_2)$ should hold, if $g(c_1, c_2) = 0$ then $f(c_1) = f(c_2)$ and if $g(c_1, c_2) = -1$ then $f(c_1) < f(c_2)$. If $g(c_2, c_1) = 1$ and it doesn't exist any $c$ for which $g(c, c_1) = 1$ and $g(c, c_2) = -1$, then $f(c_2) - f(c_1) = 1$. I am a computer programmer. I haven't got a strong mathematical background (as you could deduct from my inexact formalism), so I just cannot figure out myself how to build such a function. In order to be more clear, I'll make an example. $A = \{a_1, a_2, a_3\}$ $C = \{\{a_1, a_2\}, \{a_1, a_3\}, \{a_2, a_3\}\}$ $f(\{a_1, a_2\}) = 0$ $f(\{a_1, a_3\}) = 1$ $f(\{a_2, a_3\}) = 2$ Both the $f(x)$ function and its inverse should be ""easy"" to compute. The ""trivial"" solution of creating a reference map by enumerating all the combinations is not an option. I'm not looking for a ready-to-implement solution that you just provide me - I would create my own function or search for one online and/or in the literature (if I just knew where and how to search). Thank you in advance for your help.","I am looking for a function $f$ mapping combinations (from any finite set) to natural numbers. The hard part is that the function should have the following features: The function should be injective (I'm not looking for a hashing function). Let $g(c_1, c_2)$ be a function that takes two combinations $c_1$ and $c_2$ and returns 1 if $c_1 > c_2$, 0 if $c_1 = c_2$, -1 otherwise according to a certain total order in the set of combinations. If $g(c_1, c_2) = 1$, then $f(c_1) > f(c_2)$ should hold, if $g(c_1, c_2) = 0$ then $f(c_1) = f(c_2)$ and if $g(c_1, c_2) = -1$ then $f(c_1) < f(c_2)$. If $g(c_2, c_1) = 1$ and it doesn't exist any $c$ for which $g(c, c_1) = 1$ and $g(c, c_2) = -1$, then $f(c_2) - f(c_1) = 1$. I am a computer programmer. I haven't got a strong mathematical background (as you could deduct from my inexact formalism), so I just cannot figure out myself how to build such a function. In order to be more clear, I'll make an example. $A = \{a_1, a_2, a_3\}$ $C = \{\{a_1, a_2\}, \{a_1, a_3\}, \{a_2, a_3\}\}$ $f(\{a_1, a_2\}) = 0$ $f(\{a_1, a_3\}) = 1$ $f(\{a_2, a_3\}) = 2$ Both the $f(x)$ function and its inverse should be ""easy"" to compute. The ""trivial"" solution of creating a reference map by enumerating all the combinations is not an option. I'm not looking for a ready-to-implement solution that you just provide me - I would create my own function or search for one online and/or in the literature (if I just knew where and how to search). Thank you in advance for your help.",,['combinatorics']
25,example of a finite coloring without infinite monochromatic set closed under addition,example of a finite coloring without infinite monochromatic set closed under addition,,"I am studying some theorems on combinatorial set theory, especially Ramsey theorem and Hindman's theorem. I think I am going to ask a silly question, but I am too much involved in the subject to think clear about it. As in the title, I am searching for a finite colouring $c: \mathbb{N} \rightarrow \{1, \ldots, k\}$ such that there is no monochromatic set which is closed under addition. I am convinced one can do this using only two colours. I have thought about this for too long now, but I found some necessary conditions. The set of all even numbers can't be colored with the same colour, otherwise, it would be an infinite monochromatic set closed under addition. The same thing with every natural number k, the set $k\mathbb{N} = \{kn \mid n \in \mathbb{N} \}$ is closed under addition so you have to colour it with both colours. (every 'tail' has to contain two elements with different colours) I have thought about defining a function $h: \mathbb{N} \rightarrow \mathbb{N}$, where $h(n)$ is the highest power of two in $n$, and by this function defining  a colouring $c: \mathbb{N} \rightarrow \{1,2\}$  where $c(n) = 1$ iff $h(n)$ is even.  But when I have to give a rigorous proof, I get stuck. Hopefully someone can help me out.","I am studying some theorems on combinatorial set theory, especially Ramsey theorem and Hindman's theorem. I think I am going to ask a silly question, but I am too much involved in the subject to think clear about it. As in the title, I am searching for a finite colouring $c: \mathbb{N} \rightarrow \{1, \ldots, k\}$ such that there is no monochromatic set which is closed under addition. I am convinced one can do this using only two colours. I have thought about this for too long now, but I found some necessary conditions. The set of all even numbers can't be colored with the same colour, otherwise, it would be an infinite monochromatic set closed under addition. The same thing with every natural number k, the set $k\mathbb{N} = \{kn \mid n \in \mathbb{N} \}$ is closed under addition so you have to colour it with both colours. (every 'tail' has to contain two elements with different colours) I have thought about defining a function $h: \mathbb{N} \rightarrow \mathbb{N}$, where $h(n)$ is the highest power of two in $n$, and by this function defining  a colouring $c: \mathbb{N} \rightarrow \{1,2\}$  where $c(n) = 1$ iff $h(n)$ is even.  But when I have to give a rigorous proof, I get stuck. Hopefully someone can help me out.",,"['combinatorics', 'examples-counterexamples', 'coloring', 'ramsey-theory']"
26,"Binomial Theorem past exam question, what do I do?","Binomial Theorem past exam question, what do I do?",,"I have trouble understanding what I'm supposed to do in some of these math questions.  Here's an exam question from an old exam: Let $A$ be a set with $n$ elements. The number of subsets of $A$ with $k$ elements is ${n \choose k}$, or: $$ C(n,k) = \frac{n!}{k!(n - k)!} $$ Show that there are as many subsets having an odd number of elements as there are subsets with an even number of elements. HINT: use the Binomial Theorem in the form: $$ (1 + x)^n = \sum_{k = 0}^n {n \choose k} x^k$$ Then set $x = -1$. Do I just choose an arbitrary number for $n$ then set $x = -1$ and work it out? I don't know why I have such a problem understanding these questions. Thanks for your help.","I have trouble understanding what I'm supposed to do in some of these math questions.  Here's an exam question from an old exam: Let $A$ be a set with $n$ elements. The number of subsets of $A$ with $k$ elements is ${n \choose k}$, or: $$ C(n,k) = \frac{n!}{k!(n - k)!} $$ Show that there are as many subsets having an odd number of elements as there are subsets with an even number of elements. HINT: use the Binomial Theorem in the form: $$ (1 + x)^n = \sum_{k = 0}^n {n \choose k} x^k$$ Then set $x = -1$. Do I just choose an arbitrary number for $n$ then set $x = -1$ and work it out? I don't know why I have such a problem understanding these questions. Thanks for your help.",,"['combinatorics', 'binomial-coefficients']"
27,Using combinatorial argument prove that $\frac{(3n)!}{2^n\times 3^n}$ is an integer.,Using combinatorial argument prove that  is an integer.,\frac{(3n)!}{2^n\times 3^n},"Using combinatorial argument prove that $\frac{(3n)!}{2^n\times 3^n}$ is an integer. If we arrange $3n$ objects where there are 3 objects of one kind, another 3 objects of second kind $\cdots$ and 3 objects of $n^{th}$ kind then the number of ways are $\frac{(3n)!}{3^n}$. But I can't figure out how to introduce $2^n$ in the denominator.","Using combinatorial argument prove that $\frac{(3n)!}{2^n\times 3^n}$ is an integer. If we arrange $3n$ objects where there are 3 objects of one kind, another 3 objects of second kind $\cdots$ and 3 objects of $n^{th}$ kind then the number of ways are $\frac{(3n)!}{3^n}$. But I can't figure out how to introduce $2^n$ in the denominator.",,['combinatorics']
28,Show that among 20 people there are either four mutual friends or four mutual enemies,Show that among 20 people there are either four mutual friends or four mutual enemies,,"Use the fact that among a group of 10 people, where any two people are either friends or enemies, there are either three mutual friends or four mutual enemies, and there are either three mutual enemies or four mutual friends to show: Among any group of 20 people, where any two people are either friends or enemies, there are either four mutual friends or four mutual enemies. I'm unsure on how to approach this problem.  How can we use the case of 10 people to generalize the case for 20 people?  I've read that if we single out one person, $P_1$, he must have either 10 mutual friends or 10 mutual enemies by the pigeonhole principle.  Why is this? Thank you!","Use the fact that among a group of 10 people, where any two people are either friends or enemies, there are either three mutual friends or four mutual enemies, and there are either three mutual enemies or four mutual friends to show: Among any group of 20 people, where any two people are either friends or enemies, there are either four mutual friends or four mutual enemies. I'm unsure on how to approach this problem.  How can we use the case of 10 people to generalize the case for 20 people?  I've read that if we single out one person, $P_1$, he must have either 10 mutual friends or 10 mutual enemies by the pigeonhole principle.  Why is this? Thank you!",,"['combinatorics', 'discrete-mathematics', 'ramsey-theory']"
29,Proving an equality involving compositions of an integer,Proving an equality involving compositions of an integer,,"Let's consider various representations of a natural number $n \geq 4$ as a sum of positive integers, in which the order of summands is important (i.e. compositions).  The task is to prove the number $3$ appears altogether $n2^{n-5}$ times in all of them. I know there're $2^{n-1}$ compositions of $n$. However, I have no clue as to how to count only those involving the number(s) $3$. I can't think of any sensible generating function for this. Maybe there's a nice combinatorial interpretation of the given formula, which I can't figure out? Could anyone lend me a hand with handling this problem?","Let's consider various representations of a natural number $n \geq 4$ as a sum of positive integers, in which the order of summands is important (i.e. compositions).  The task is to prove the number $3$ appears altogether $n2^{n-5}$ times in all of them. I know there're $2^{n-1}$ compositions of $n$. However, I have no clue as to how to count only those involving the number(s) $3$. I can't think of any sensible generating function for this. Maybe there's a nice combinatorial interpretation of the given formula, which I can't figure out? Could anyone lend me a hand with handling this problem?",,"['combinatorics', 'discrete-mathematics']"
30,Sum of cubes of binomial coefficients,Sum of cubes of binomial coefficients,,"I reduced a homework problem in combinatorics to giving an asymptotic estimate for $\sum_{k=0}^n{n \choose k}^3$. I assume Stirling's approximation can help, but I'm not experienced with making estimates and need some help.","I reduced a homework problem in combinatorics to giving an asymptotic estimate for $\sum_{k=0}^n{n \choose k}^3$. I assume Stirling's approximation can help, but I'm not experienced with making estimates and need some help.",,"['combinatorics', 'asymptotics', 'binomial-coefficients']"
31,Number of ways to multiply elements with a non-associative operation,Number of ways to multiply elements with a non-associative operation,,"The question comes from considerations in algebra but it's probably more related to combinatorics. Suppose I have a set of $n$ elements $(a, b, c, ...)$ and a possibly non-associative operation $*$ between these elements. What I want to do is to count the number of elements I could obtain with this operation without interchanging the order of the elements. Let me illustrate this. Here below the parentheses mean that the operation has higher priority (usual notation). For $a$ and $b$, there is only 1 way to multiply them: $a * b$. For $a$, $b$ and $c$, we can have 2: $a*(b*c)$ or $(a*b)*c$. For $a$, $b$, $c$ and $d$, there are 5: $(a*b)*(c*d)$, $((a*b)*c)*d$, $(a*(b*c))*d$, $a*((b*c)*d)$ or $a*(b*(c*d))$. It seems that for $5$ elements we have $14$ possibilities unless I've made a mistake by enumerating them all by hand. Would anyone have an idea on how many could we obtain for $n$ elements? I fail to detect a pattern here.","The question comes from considerations in algebra but it's probably more related to combinatorics. Suppose I have a set of $n$ elements $(a, b, c, ...)$ and a possibly non-associative operation $*$ between these elements. What I want to do is to count the number of elements I could obtain with this operation without interchanging the order of the elements. Let me illustrate this. Here below the parentheses mean that the operation has higher priority (usual notation). For $a$ and $b$, there is only 1 way to multiply them: $a * b$. For $a$, $b$ and $c$, we can have 2: $a*(b*c)$ or $(a*b)*c$. For $a$, $b$, $c$ and $d$, there are 5: $(a*b)*(c*d)$, $((a*b)*c)*d$, $(a*(b*c))*d$, $a*((b*c)*d)$ or $a*(b*(c*d))$. It seems that for $5$ elements we have $14$ possibilities unless I've made a mistake by enumerating them all by hand. Would anyone have an idea on how many could we obtain for $n$ elements? I fail to detect a pattern here.",,['combinatorics']
32,number of combinations without repetition with limited supply,number of combinations without repetition with limited supply,,"Say, I got $1$ red ball, $1$ blue, $2$ yellow, $3$ green, totally $7$ balls. I wanna select $3$ balls from them. How many ways I can do this?I counted manually  $$123, 124, 133, 134, 144, 233, 234, 244, 334, 344, 444,$$ so $11$ combinations.Is there a formula for it?","Say, I got $1$ red ball, $1$ blue, $2$ yellow, $3$ green, totally $7$ balls. I wanna select $3$ balls from them. How many ways I can do this?I counted manually  $$123, 124, 133, 134, 144, 233, 234, 244, 334, 344, 444,$$ so $11$ combinations.Is there a formula for it?",,['combinatorics']
33,Formula for $\binom{n}{2}/\binom{m}{2}=1/2$ or $2n(n-1) = m(m-1)$?,Formula for  or ?,\binom{n}{2}/\binom{m}{2}=1/2 2n(n-1) = m(m-1),"Where could I find a formula that produces integers $n$ and $m$ such that $\binom{n}{2}/\binom{m}{2}=1/2$? Of course, this questions can be reformulated as: How to find all the integer values of n and m such that $$2n(n-1) = m(m-1)\quad ?$$","Where could I find a formula that produces integers $n$ and $m$ such that $\binom{n}{2}/\binom{m}{2}=1/2$? Of course, this questions can be reformulated as: How to find all the integer values of n and m such that $$2n(n-1) = m(m-1)\quad ?$$",,['combinatorics']
34,Is it possible to go over all lines of a grid with a pencil without lifting it or going over a drawn line?,Is it possible to go over all lines of a grid with a pencil without lifting it or going over a drawn line?,,"Is it possible to go over all lines of an infinite grid with a pencil without lifting it or going over a drawn line ? The pencil can cross through a segment already drawn but cannot go over an already drawn line. After doodling around, I have the feeling it is not possible. If indeed it is not possible what demonstration exist of this result ? If it is possible then can you show a way of drawing the grid ? Easily one sees that drawing a sub-grid of $m\times n$ is possible for all values of m and n, by drawing vertical lines and then horizontal lines, without removing the pencil. Here is an example of a sub-grid of $3\times 6$ .","Is it possible to go over all lines of an infinite grid with a pencil without lifting it or going over a drawn line ? The pencil can cross through a segment already drawn but cannot go over an already drawn line. After doodling around, I have the feeling it is not possible. If indeed it is not possible what demonstration exist of this result ? If it is possible then can you show a way of drawing the grid ? Easily one sees that drawing a sub-grid of is possible for all values of m and n, by drawing vertical lines and then horizontal lines, without removing the pencil. Here is an example of a sub-grid of .",m\times n 3\times 6,"['combinatorics', 'geometry', 'graph-theory', 'eulerian-path']"
35,Seeking more alternate proofs of a combinatorial generating function identity $G(x)=\overline{G}(-x)^{-1}$ related to counting strings.,Seeking more alternate proofs of a combinatorial generating function identity  related to counting strings.,G(x)=\overline{G}(-x)^{-1},"Let $\mathcal{S}=[m]^*$ be the set of all strings on the alphabet $[m]=\{1, 2,\cdots, m\}$ . Let $\Sigma\subset[m]^2$ be a set of strings of length $2$ , and let $\overline{\Sigma}=[m]^2\backslash\Sigma$ be the complementary set. Let $\mathcal{G}$ (respectively $\overline{\mathcal{G}}$ ) be the set of all strings in $\mathcal{S}$ with the property that every substring of length $2$ belongs to $\Sigma$ (respectively $\overline{\Sigma}$ ). (Note that $\mathcal{G}$ and $\overline{\mathcal{G}}$ both include all strings of length $0$ or $1$ .) Letting $\pi(\sigma)$ be the length of a string $\sigma\in\mathcal{S}$ , define the two generating functions \begin{equation} G(x)=\sum_{\sigma\in\mathcal{G}}x^{\pi(\sigma)}\qquad\qquad \overline{G}(x)=\sum_{\sigma\in\overline{\mathcal{G}}}x^{\pi(\sigma)} \end{equation} The following identity holds: $G(x)=\overline{G}(-x)^{-1}$ A few years ago during my undergrad, I was asked to prove the above generating function identity in an assignment for a class on combinatorial enumeration. I have written out a proof of this identity below as an answer (I think that makes the most sense here, to keep this question concise). However, after I submitted this proof, I was informed that my proof was unexpected, and that there were other more intended methods to arrive at the identity. Therefore I ask out of curiosity: What are some alternate methods of proving the above identity? (perhaps using more standard string counting generating function arguments, generalized inclusion exclusion, a combinatorial approach, or some more exotic method) I would also be interested in seeing if/how different approaches to this problem allow for generalization of this identity. (perhaps a higher order identity of this sort exists, or perhaps one involving substrings of length greater than $2$ , or one involving more general objects) I give mention one such small generalization in my answer.","Let be the set of all strings on the alphabet . Let be a set of strings of length , and let be the complementary set. Let (respectively ) be the set of all strings in with the property that every substring of length belongs to (respectively ). (Note that and both include all strings of length or .) Letting be the length of a string , define the two generating functions The following identity holds: A few years ago during my undergrad, I was asked to prove the above generating function identity in an assignment for a class on combinatorial enumeration. I have written out a proof of this identity below as an answer (I think that makes the most sense here, to keep this question concise). However, after I submitted this proof, I was informed that my proof was unexpected, and that there were other more intended methods to arrive at the identity. Therefore I ask out of curiosity: What are some alternate methods of proving the above identity? (perhaps using more standard string counting generating function arguments, generalized inclusion exclusion, a combinatorial approach, or some more exotic method) I would also be interested in seeing if/how different approaches to this problem allow for generalization of this identity. (perhaps a higher order identity of this sort exists, or perhaps one involving substrings of length greater than , or one involving more general objects) I give mention one such small generalization in my answer.","\mathcal{S}=[m]^* [m]=\{1, 2,\cdots, m\} \Sigma\subset[m]^2 2 \overline{\Sigma}=[m]^2\backslash\Sigma \mathcal{G} \overline{\mathcal{G}} \mathcal{S} 2 \Sigma \overline{\Sigma} \mathcal{G} \overline{\mathcal{G}} 0 1 \pi(\sigma) \sigma\in\mathcal{S} \begin{equation}
G(x)=\sum_{\sigma\in\mathcal{G}}x^{\pi(\sigma)}\qquad\qquad \overline{G}(x)=\sum_{\sigma\in\overline{\mathcal{G}}}x^{\pi(\sigma)}
\end{equation} G(x)=\overline{G}(-x)^{-1} 2","['combinatorics', 'power-series', 'generating-functions', 'alternative-proof', 'formal-power-series']"
36,Conjugacy class of maximum order in $S_n$,Conjugacy class of maximum order in,S_n,Apparently it is well known that the conjugacy class of maximum order is the one with one cycle of length $n-1$ and one element fixed. Which is somewhat intuitive when you already know the answer since we want $1^{c_1}c_1!\cdot2^{c_2}c_2!\cdot\ldots\cdot n^{c_n}c_n!$ to be minimal. However I wasn't able to find a formal proof anywhere on the internet. This question was asked here once and wasn't answered. I was thinking that one probably could make an injective and non surjective mapping from all other conjugacy classes but I'm pretty sure that is not an elementary approach and I have no idea how I would even begin to do that. I'd rather have some kind of combinatorial proof if possible. Edit: I know how to find order of the specific conjugacy class in $S_n$ . What I want to know is how would someone deduce that the one of the highest order is the conjugacy class consisting of a cycle of length $n-1$ and one fixed element.,Apparently it is well known that the conjugacy class of maximum order is the one with one cycle of length and one element fixed. Which is somewhat intuitive when you already know the answer since we want to be minimal. However I wasn't able to find a formal proof anywhere on the internet. This question was asked here once and wasn't answered. I was thinking that one probably could make an injective and non surjective mapping from all other conjugacy classes but I'm pretty sure that is not an elementary approach and I have no idea how I would even begin to do that. I'd rather have some kind of combinatorial proof if possible. Edit: I know how to find order of the specific conjugacy class in . What I want to know is how would someone deduce that the one of the highest order is the conjugacy class consisting of a cycle of length and one fixed element.,n-1 1^{c_1}c_1!\cdot2^{c_2}c_2!\cdot\ldots\cdot n^{c_n}c_n! S_n n-1,"['combinatorics', 'group-theory', 'permutations', 'symmetric-groups']"
37,Having trouble with proving this binomial identity. I have taken it as far as I can go.,Having trouble with proving this binomial identity. I have taken it as far as I can go.,,"I have broken down this equation into factorials, but I'm unsure of where to go from here. This may not even be the right approach to solve this binomial transform. Any help would be appreciated. Binomial transform identity : \begin{align*} &\sum_{k=0}^n(-1)^{n-k}{n\choose k}{n+jk\choose jk}=j^n\\ &\sum_{k=0}^n(-1)^{n-k}\frac{(jk+1)(jk+2)\dots(jk+n)}{(n-k)!\,k!}=j^n \end{align*}","I have broken down this equation into factorials, but I'm unsure of where to go from here. This may not even be the right approach to solve this binomial transform. Any help would be appreciated. Binomial transform identity :","\begin{align*}
&\sum_{k=0}^n(-1)^{n-k}{n\choose k}{n+jk\choose jk}=j^n\\
&\sum_{k=0}^n(-1)^{n-k}\frac{(jk+1)(jk+2)\dots(jk+n)}{(n-k)!\,k!}=j^n
\end{align*}","['combinatorics', 'discrete-mathematics', 'binomial-coefficients', 'binomial-theorem']"
38,Paths in a square grid with diagonal moves allowed,Paths in a square grid with diagonal moves allowed,,"How many ways are there for a piece in the bottom-left corner of a 5x5 chessboard to move to the square marked $B$ in the figure below if the piece may only move up, right, and diagonally to the upper-right one square at a time? Attempt: I imagined the board as closed rooms and in each room I placed a door connecting each two rooms. I counted the doors, eliminated the repetitions and gave 75. As I could repeat the path in a perpendicular direction from the first room I added another 75. I Got $76+76=152$ I would like to know the flaw in my reasoning... the answer to the question is 321","How many ways are there for a piece in the bottom-left corner of a 5x5 chessboard to move to the square marked in the figure below if the piece may only move up, right, and diagonally to the upper-right one square at a time? Attempt: I imagined the board as closed rooms and in each room I placed a door connecting each two rooms. I counted the doors, eliminated the repetitions and gave 75. As I could repeat the path in a perpendicular direction from the first room I added another 75. I Got I would like to know the flaw in my reasoning... the answer to the question is 321",B 76+76=152,['combinatorics']
39,Combinatorics Problem on proving that a particular sum is 0,Combinatorics Problem on proving that a particular sum is 0,,"I'm having some issues with proving that the following sum is $0$ for any value of $n \geq 2$ : $$ \sum_{j=1}^{n} \frac{1}{\prod_{i=1,i\neq j}^{n}(a_{j}-a_{i})} $$ where the $a_i$ are non-zero and positive. Just wondering if anyone had any pointers, the first few cases are easy to verify, i.e $n=2,3$ . So for $n=2$ the sum reads: $$ \frac{1}{a_2 -a_1}+\frac{1}{a_1-a_2} = 0 $$ and for $n=3$ it would be $$ \frac{1}{(a_{3}-a_{1})(a_{2}-a_{1})}+\frac{1}{(a_1-a_2)(a_3-a_2)}+\frac{1}{(a_1-a_3)(a_2-a_3)} = 0,  $$ it's just the general case I'm struggling to find an argument for. Thanks!","I'm having some issues with proving that the following sum is for any value of : where the are non-zero and positive. Just wondering if anyone had any pointers, the first few cases are easy to verify, i.e . So for the sum reads: and for it would be it's just the general case I'm struggling to find an argument for. Thanks!","0 n \geq 2 
\sum_{j=1}^{n} \frac{1}{\prod_{i=1,i\neq j}^{n}(a_{j}-a_{i})}
 a_i n=2,3 n=2 
\frac{1}{a_2 -a_1}+\frac{1}{a_1-a_2} = 0
 n=3 
\frac{1}{(a_{3}-a_{1})(a_{2}-a_{1})}+\frac{1}{(a_1-a_2)(a_3-a_2)}+\frac{1}{(a_1-a_3)(a_2-a_3)} = 0, 
","['combinatorics', 'summation', 'products']"
40,Series prove using combinational argument,Series prove using combinational argument,,Evaluation of $\displaystyle \sum^{n}_{r=1}(r^2+1)\cdot r!$ using combinational argument Although i have solved it without combinational argument $\displaystyle \sum^{n}_{r=1}\bigg[(r+1)^2-2r\bigg]r!=\sum^{n}_{r=1}(r+1)(r+1)!-r(r!)-\sum^{n}_{r=1}\bigg[(r+1-1)r!\bigg]$ $\displaystyle \sum^{n}_{r=1}\bigg[(r+1)(r+1)!-r(r!)\bigg]-\sum^{n}_{r=1}\bigg[(r+1)!-r!\bigg]$ $\displaystyle (n+1)(n+1)!-1-(n+1)!+1=n(n+1)!$ But did not know using combinational argument If anyone have an idea please explain me .Thanks,Evaluation of using combinational argument Although i have solved it without combinational argument But did not know using combinational argument If anyone have an idea please explain me .Thanks,\displaystyle \sum^{n}_{r=1}(r^2+1)\cdot r! \displaystyle \sum^{n}_{r=1}\bigg[(r+1)^2-2r\bigg]r!=\sum^{n}_{r=1}(r+1)(r+1)!-r(r!)-\sum^{n}_{r=1}\bigg[(r+1-1)r!\bigg] \displaystyle \sum^{n}_{r=1}\bigg[(r+1)(r+1)!-r(r!)\bigg]-\sum^{n}_{r=1}\bigg[(r+1)!-r!\bigg] \displaystyle (n+1)(n+1)!-1-(n+1)!+1=n(n+1)!,"['combinatorics', 'summation', 'combinatorial-proofs']"
41,In how many ways can we arrange the English alphabet so that exactly $10$ of the letters lie between $A$ and $Z$?,In how many ways can we arrange the English alphabet so that exactly  of the letters lie between  and ?,10 A Z,"In how many ways can we arrange the English alphabet (of 26 letters) so that exactly $10$ of them lie between $A$ and $Z$ ? Attempt: First we select $10$ letters to put between $A$ and $Z$ in $C(24,10)$ . Now the letters that lie outside get selected automatically. We consider $[A(10 letters)Z]$ as a single unit and permute this with the rest of alphabets in $15!$ ways. Letters between $A$ and $Z$ can be permuted in $10!$ ways. Finally we can also permute $A$ and $Z$ in 2 ways. So using the rule of product, the required answer would be $C(24,10)*(15!)*(10!)*2$ . Is this correct?","In how many ways can we arrange the English alphabet (of 26 letters) so that exactly of them lie between and ? Attempt: First we select letters to put between and in . Now the letters that lie outside get selected automatically. We consider as a single unit and permute this with the rest of alphabets in ways. Letters between and can be permuted in ways. Finally we can also permute and in 2 ways. So using the rule of product, the required answer would be . Is this correct?","10 A Z 10 A Z C(24,10) [A(10 letters)Z] 15! A Z 10! A Z C(24,10)*(15!)*(10!)*2","['combinatorics', 'permutations']"
42,General formula for union of n sets,General formula for union of n sets,,"So for two and three sets I have: $$|A\cup B| = |A| +|B| - |A \cap B|,$$ $$|A\cup B\cup C| = |A| + |B| +|C| - |A\cap B| - |A\cap C| - |B\cap C| + |A\cap B\cap C|.$$ What is the general solution for $n$ sets? Thank you! For example if I want to find the area for n overlapping rectangles (at different angles or radii etc). what is the general formula?  I want to know what combinations I need to add and subtract to achieve this.",So for two and three sets I have: What is the general solution for sets? Thank you! For example if I want to find the area for n overlapping rectangles (at different angles or radii etc). what is the general formula?  I want to know what combinations I need to add and subtract to achieve this.,"|A\cup B| = |A| +|B| - |A \cap B|, |A\cup B\cup C| = |A| + |B| +|C| - |A\cap B| - |A\cap C| - |B\cap C| + |A\cap B\cap C|. n",['combinatorics']
