,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
45,There does not exist a onto ring homomorphism from $M_{n+1 \times n+1}(\mathbb F) \to M_{n \times n}(\mathbb F) $ for any field $\mathbb F.$,There does not exist a onto ring homomorphism from  for any field,M_{n+1 \times n+1}(\mathbb F) \to M_{n \times n}(\mathbb F)  \mathbb F.,"For a positive integer $n$ , I have to show that there does not exist a onto ring homomorphism from $M_{n+1 \times n+1}(\mathbb F) \to M_{n \times n}(\mathbb F) $ for any field $\mathbb F.$ If it exists lets say there is $f:M_{n+1 \times n+1}(\mathbb F) \to M_{n \times n}(\mathbb F)$ surjection and since $1$ maps to $1,$ its kernel is trivial and hence an isomorphism. Now if I can show that $f$ is $\mathbb F$ - linear then we are done by dimension argument. To show that $f$ is $\mathbb F$ -linear enough to show that $f(cI_{n+1})=cI_n$ for each $c \in \mathbb F,$ which I am not able to show. Or may be there is some alternative way to prove it. I need some help to show it.","For a positive integer , I have to show that there does not exist a onto ring homomorphism from for any field If it exists lets say there is surjection and since maps to its kernel is trivial and hence an isomorphism. Now if I can show that is - linear then we are done by dimension argument. To show that is -linear enough to show that for each which I am not able to show. Or may be there is some alternative way to prove it. I need some help to show it.","n M_{n+1 \times n+1}(\mathbb F) \to M_{n \times n}(\mathbb F)  \mathbb F. f:M_{n+1 \times n+1}(\mathbb F) \to M_{n \times n}(\mathbb F) 1 1, f \mathbb F f \mathbb F f(cI_{n+1})=cI_n c \in \mathbb F,","['linear-algebra', 'matrices', 'ring-theory', 'field-theory', 'linear-transformations']"
46,"Simplifying the determinant of the matrix whose $(i,j)$-th entry is $b_i c_j$ for $i=j$ and $-b_i c_j$ for $i\neq j$",Simplifying the determinant of the matrix whose -th entry is  for  and  for,"(i,j) b_i c_j i=j -b_i c_j i\neq j","$A$ is a $n \times n$ real matrix. $A_{ij} = \begin{cases} \phantom{-}b_{i}c_{j} & \text{if } i = j \\  -b_{i}c_{j} & \text{if } i \ne j  \end{cases}$ How to simplify $\det(A)$ ? Update: Can I simplify the determinant with elementary row and column operations as described at http://www.maths.nuigalway.ie/~rquinlan/MA203/section2-5.pdf ? Divide each row by $b_{i}$ (elementary row operation) Divide each column by $c_{j}$ (elementary column operation) $\det(A) = \left(\prod_{i=1}^{n} b_{i} \right) \left(\prod_{j=1}^{n} c_{j} \right) \det(S)$ where $S_{ij} = \begin{cases} + 1 & \text{if } i = j \\  -1 & \text{if } i \ne j  \end{cases}$ So, the problem reduces to finding $\det(S)$ .","is a real matrix. How to simplify ? Update: Can I simplify the determinant with elementary row and column operations as described at http://www.maths.nuigalway.ie/~rquinlan/MA203/section2-5.pdf ? Divide each row by (elementary row operation) Divide each column by (elementary column operation) where So, the problem reduces to finding .","A n \times n A_{ij} = \begin{cases} \phantom{-}b_{i}c_{j} & \text{if } i = j \\ 
-b_{i}c_{j} & \text{if } i \ne j  \end{cases} \det(A) b_{i} c_{j} \det(A) = \left(\prod_{i=1}^{n} b_{i} \right) \left(\prod_{j=1}^{n} c_{j} \right) \det(S) S_{ij} = \begin{cases} + 1 & \text{if } i = j \\ 
-1 & \text{if } i \ne j  \end{cases} \det(S)","['linear-algebra', 'determinant']"
47,Find Jordan Decomposition of $\left(\begin{smallmatrix} 4 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 3 \end{smallmatrix}\right)$ over $\mathbb{F}_5$,Find Jordan Decomposition of  over,\left(\begin{smallmatrix} 4 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 3 \end{smallmatrix}\right) \mathbb{F}_5,"Find the Jordan decomposition of $$ A := \begin{pmatrix} 4 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 3 \end{pmatrix} \in M_3(\mathbb{F}_5), $$ where $\mathbb{F}_5$ is the field modulo 5. What I've done so far The characteristic polynomial is \begin{equation} P_A(t) = (4 - t)(1-t)(3-t) - (1-t) = -t^3 + 8t^2-18t+1 \equiv 4t^3 + 3t^2 + 2t + 1 \mod5. \end{equation} Therefore, $\lambda = 1$ is a zero of $P_A$ , since $4+3+2+1 = 10 \equiv 0 \mod 5$ . By polynomial division one obtains $$ P_A(t) = (t + 4)(4t^2 + 2t + 4) = (t + 4)(t + 4) (4t + 1) \equiv 4 (t + 4)^3 $$ Therefore $\lambda = 1$ is the only eigenvalue of $A$ . To find the eigenspace we calculate the kernel of $A + 4 E_3$ and obtain $$ \text{span}\left( \begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix}, \begin{pmatrix} 1 \\ 1 \\ 2 \end{pmatrix} \right) $$ Since $(A + 4 E_3)^2 = 0$ , the kernel of $(A + 4 E_3)^2$ is the whole space. Now, I choose $v := (1, 0, 0) \in \text{ker}(A + 4 E_3)^2$ such that $v \not\in \text{ker}(A + 4 E_3)$ . We calculate $(A + 4E)v = (3, 0, 1)$ and then $$ (A + 4E) \begin{pmatrix} 3 \\ 0 \\ 1\end{pmatrix} = \begin{pmatrix} 0 \\ 0 \\ 0 \end{pmatrix}, $$ but the zero vector can't be a basis vector of our Jordan decomposition. Have I made a mistake in my calculations?","Find the Jordan decomposition of where is the field modulo 5. What I've done so far The characteristic polynomial is Therefore, is a zero of , since . By polynomial division one obtains Therefore is the only eigenvalue of . To find the eigenspace we calculate the kernel of and obtain Since , the kernel of is the whole space. Now, I choose such that . We calculate and then but the zero vector can't be a basis vector of our Jordan decomposition. Have I made a mistake in my calculations?","
A := \begin{pmatrix} 4 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 3 \end{pmatrix}
\in M_3(\mathbb{F}_5),
 \mathbb{F}_5 \begin{equation}
P_A(t) = (4 - t)(1-t)(3-t) - (1-t)
= -t^3 + 8t^2-18t+1
\equiv 4t^3 + 3t^2 + 2t + 1 \mod5.
\end{equation} \lambda = 1 P_A 4+3+2+1 = 10 \equiv 0 \mod 5 
P_A(t)
= (t + 4)(4t^2 + 2t + 4)
= (t + 4)(t + 4) (4t + 1)
\equiv 4 (t + 4)^3
 \lambda = 1 A A + 4 E_3 
\text{span}\left( \begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix}, \begin{pmatrix} 1 \\ 1 \\ 2 \end{pmatrix} \right)
 (A + 4 E_3)^2 = 0 (A + 4 E_3)^2 v := (1, 0, 0) \in \text{ker}(A + 4 E_3)^2 v \not\in \text{ker}(A + 4 E_3) (A + 4E)v = (3, 0, 1) 
(A + 4E)
\begin{pmatrix} 3 \\ 0 \\ 1\end{pmatrix}
= \begin{pmatrix} 0 \\ 0 \\ 0 \end{pmatrix},
","['linear-algebra', 'finite-fields', 'jordan-normal-form']"
48,How to find the determinant of this matrix? (A spherical-Cartesian transformation Jacobian matrix),How to find the determinant of this matrix? (A spherical-Cartesian transformation Jacobian matrix),,"I meet a difficult determinant question as the followings: $$ \text{Matrix A is given as:} $$ $$ A=\begin{bmatrix}\frac{\partial x}{\partial r}&\frac{\partial x}{\partial\theta}&\frac{\partial x}{\partial\phi}\\\frac{\partial y}{\partial r}&\frac{\partial y}{\partial\theta}&\frac{\partial y}{\partial\phi}\\\frac{\partial z}{\partial r}&\frac{\partial z}{\partial\theta}&\frac{\partial z}{\partial\phi}\end{bmatrix} $$ $$ \text{where }x=r\sin\theta\cos\phi\text{, }y=r\sin\theta\sin\phi\text{, and }z=r\cos\theta.\text{ Find determinants }\det{(A)}\text{, }\det{(A^{-1})}\text{, and }\det{(A^2)}. $$ I tried to simplify it, but just got: $$ A=\begin{bmatrix}\sin\theta\cos\phi&r\cos\theta\cos\phi&-r\sin\theta\sin\phi\\\sin\theta\sin\phi&r\cos\theta\sin\phi&r\sin\theta\cos\phi\\\cos\theta&-r\sin\theta&0\end{bmatrix} $$ Because it is wired, I have also searched the Internet. But till now all I know is that this is just a spherical-Cartesian transformation formula using Jacobian matrix. (Maybe we can make a breakthough here?) I can only solve $\det{(A)}$ by directly calculating it, $\det{(A)}=r^2\sin\theta$ . However, I think it is still hard to find the inverse matrix, needless to say the huge calculation to get $A^2$ . As I think, there must be some ways to simplify it. Could anyone kindly teach me that whether there is any way to simplify $A$ , so as to calculate the determinant?Thank you!","I meet a difficult determinant question as the followings: I tried to simplify it, but just got: Because it is wired, I have also searched the Internet. But till now all I know is that this is just a spherical-Cartesian transformation formula using Jacobian matrix. (Maybe we can make a breakthough here?) I can only solve by directly calculating it, . However, I think it is still hard to find the inverse matrix, needless to say the huge calculation to get . As I think, there must be some ways to simplify it. Could anyone kindly teach me that whether there is any way to simplify , so as to calculate the determinant?Thank you!","
\text{Matrix A is given as:}
 
A=\begin{bmatrix}\frac{\partial x}{\partial r}&\frac{\partial x}{\partial\theta}&\frac{\partial x}{\partial\phi}\\\frac{\partial y}{\partial r}&\frac{\partial y}{\partial\theta}&\frac{\partial y}{\partial\phi}\\\frac{\partial z}{\partial r}&\frac{\partial z}{\partial\theta}&\frac{\partial z}{\partial\phi}\end{bmatrix}
 
\text{where }x=r\sin\theta\cos\phi\text{, }y=r\sin\theta\sin\phi\text{, and }z=r\cos\theta.\text{ Find determinants }\det{(A)}\text{, }\det{(A^{-1})}\text{, and }\det{(A^2)}.
 
A=\begin{bmatrix}\sin\theta\cos\phi&r\cos\theta\cos\phi&-r\sin\theta\sin\phi\\\sin\theta\sin\phi&r\cos\theta\sin\phi&r\sin\theta\cos\phi\\\cos\theta&-r\sin\theta&0\end{bmatrix}
 \det{(A)} \det{(A)}=r^2\sin\theta A^2 A","['linear-algebra', 'matrices', 'determinant']"
49,Matrices with $A^2+B^2=2AB$,Matrices with,A^2+B^2=2AB,"Let $A, B \in M_3(\mathbb{C})$ so that $$A^2+B^2=2AB.$$ Prove that $$\det(A+B) ^2=8\det(A^2+B^2).$$ My work: Let $A=X+Y$ , $B=X-Y$ with $X, Y \in M_3(\mathbb{C})$ . The condition rewrites as $-2Y^2=[X,Y]$ . Since $Y$ commutes with $Y^2$ it will also commute with $[X, Y] $ , so according to Jacobson's lemma $[X, Y] $ is nilpotent. I am not sure if this helps, but using my notations the conclusion is equivalent to $\det(X^2)=\det(X^2+Y^2)$ and we also have $\det Y=0$ .","Let so that Prove that My work: Let , with . The condition rewrites as . Since commutes with it will also commute with , so according to Jacobson's lemma is nilpotent. I am not sure if this helps, but using my notations the conclusion is equivalent to and we also have .","A, B \in M_3(\mathbb{C}) A^2+B^2=2AB. \det(A+B) ^2=8\det(A^2+B^2). A=X+Y B=X-Y X, Y \in M_3(\mathbb{C}) -2Y^2=[X,Y] Y Y^2 [X, Y]  [X, Y]  \det(X^2)=\det(X^2+Y^2) \det Y=0","['linear-algebra', 'matrices', 'determinant']"
50,Infinity matrix norm is maximum row sum norm,Infinity matrix norm is maximum row sum norm,,I want to prove that the infinity matrix norm is maximum row sum norm. I've shown that for $\|x\|_{\infty}=1$ $$||Ax||_{\infty} =  \max_{i}\left|\sum^n_{j=1}a_{ij}x_j \right| \leq \max_{i}\sum^{n}_{j=1} |a_{ij}|\|x\|_{\infty}= \max_{i}\sum^{n}_{j=1} |a_{ij}|.$$ Now I need to show that there exists vector $x$ with $\|x\|_{\infty}=1$ for which this inequality becomes equality. And I'm stuck here. How do I proceed? What is the correct $x$ ?,I want to prove that the infinity matrix norm is maximum row sum norm. I've shown that for Now I need to show that there exists vector with for which this inequality becomes equality. And I'm stuck here. How do I proceed? What is the correct ?,\|x\|_{\infty}=1 ||Ax||_{\infty} =  \max_{i}\left|\sum^n_{j=1}a_{ij}x_j \right| \leq \max_{i}\sum^{n}_{j=1} |a_{ij}|\|x\|_{\infty}= \max_{i}\sum^{n}_{j=1} |a_{ij}|. x \|x\|_{\infty}=1 x,['linear-algebra']
51,Is the cross product a tensor or pseudotensor?,Is the cross product a tensor or pseudotensor?,,I am confused as to the tensor nature of the cross product. Maybe I'm misunderstanding what I'm reading. But I seem to be getting conflicting messages.,I am confused as to the tensor nature of the cross product. Maybe I'm misunderstanding what I'm reading. But I seem to be getting conflicting messages.,,"['linear-algebra', 'tensors', 'cross-product']"
52,$A+3I$ is nonsingular,is nonsingular,A+3I,"If $A^2=A+2I$, show that $A+3I$ is nonsingular. If $p$ is a polynomial that annihilates A, how does the minimum poly of A and $p$ relate? Can someone help me with this? I’m not quite familiar with annihilating polynomial.","If $A^2=A+2I$, show that $A+3I$ is nonsingular. If $p$ is a polynomial that annihilates A, how does the minimum poly of A and $p$ relate? Can someone help me with this? I’m not quite familiar with annihilating polynomial.",,"['linear-algebra', 'inverse', 'minimal-polynomials']"
53,To find the smallest value of 'k' for the following equation,To find the smallest value of 'k' for the following equation,,"Let $\mathrm a,b$ are positive real numbers such that for $\mathrm a - b = 10$, then the smallest value of the constant $\mathrm k$ for which $\mathrm {\sqrt {x^2 + ax}} - {\sqrt{x^2 + bx}} < k$ for all $\mathrm x>0$, is? I don't get how to approach this problem. Any help would be appreciated.","Let $\mathrm a,b$ are positive real numbers such that for $\mathrm a - b = 10$, then the smallest value of the constant $\mathrm k$ for which $\mathrm {\sqrt {x^2 + ax}} - {\sqrt{x^2 + bx}} < k$ for all $\mathrm x>0$, is? I don't get how to approach this problem. Any help would be appreciated.",,"['linear-algebra', 'functions']"
54,$2n+1$ Subsets whose cardinality is a multiples of 6,Subsets whose cardinality is a multiples of 6,2n+1,"Consider $2n+1$ subsets $S_1,S_2,...,S_{2n+1}$ of $\{ 1,2,...,n\}$. Can anybody show (or provide a counterexample) that if $|S_i|$ is not a multiple of 6 for all $i\in \{ 1,2,...,2n+1\}$, then there are $i\neq j\in \{ 1,2,...,2n+1\}$ such that $|S_i\cap S_j|$ is not a multiple of 6? I found it on a forum without any answers and I believe there are no counterexample. Any help or reference would be appreciated.","Consider $2n+1$ subsets $S_1,S_2,...,S_{2n+1}$ of $\{ 1,2,...,n\}$. Can anybody show (or provide a counterexample) that if $|S_i|$ is not a multiple of 6 for all $i\in \{ 1,2,...,2n+1\}$, then there are $i\neq j\in \{ 1,2,...,2n+1\}$ such that $|S_i\cap S_j|$ is not a multiple of 6? I found it on a forum without any answers and I believe there are no counterexample. Any help or reference would be appreciated.",,"['linear-algebra', 'combinatorics', 'elementary-set-theory', 'reference-request']"
55,What is the 'Algebraic' Dimension of $l^2(\mathbb{N})$?,What is the 'Algebraic' Dimension of ?,l^2(\mathbb{N}),"Let  $l^2(\mathbb{N})$ be the space of all complex sequences that are square-summable. Clearly this is a Hilbert space, and it has a maximal orthonormal system which is equipotent to $\mathbb{N}$. Hence, its 'Hilbert dimension' is $\aleph_0$ (please tell me if other termiology is used). But what is the 'algebraic' dimension of this space? That is, what is the cardinality of its Hamel basis? Is there a way to compute it using only cardinal arithmetic, or does one have to know much more about its algebraic structure? I was reading this article explaining Halmos' counterexample of an inner product space NOT having any complete, orthonormal subset. It is stated there (implicitly, I guess) that the algebraic dimension of $l^2(\mathbb{N})$ is the cardinality of the continuum, but I don't see why that has to be the case; this seems highly non-trivial to me. Could someone please explain this to me?","Let  $l^2(\mathbb{N})$ be the space of all complex sequences that are square-summable. Clearly this is a Hilbert space, and it has a maximal orthonormal system which is equipotent to $\mathbb{N}$. Hence, its 'Hilbert dimension' is $\aleph_0$ (please tell me if other termiology is used). But what is the 'algebraic' dimension of this space? That is, what is the cardinality of its Hamel basis? Is there a way to compute it using only cardinal arithmetic, or does one have to know much more about its algebraic structure? I was reading this article explaining Halmos' counterexample of an inner product space NOT having any complete, orthonormal subset. It is stated there (implicitly, I guess) that the algebraic dimension of $l^2(\mathbb{N})$ is the cardinality of the continuum, but I don't see why that has to be the case; this seems highly non-trivial to me. Could someone please explain this to me?",,"['linear-algebra', 'hilbert-spaces', 'inner-products', 'cardinals']"
56,Relation of trace and determinant,Relation of trace and determinant,,"Let $A$ be a $3\times3$ non-diagonal matrix with $A=A^{-1}$ . Prove that $\det A = \operatorname{tr} A =\pm1$ I have already proved $\det A = \pm1$ , but I have no idea about how to proceed with $\operatorname{tr} A$ . Thank you.","Let be a non-diagonal matrix with . Prove that I have already proved , but I have no idea about how to proceed with . Thank you.",A 3\times3 A=A^{-1} \det A = \operatorname{tr} A =\pm1 \det A = \pm1 \operatorname{tr} A,"['linear-algebra', 'matrices', 'proof-writing', 'determinant', 'trace']"
57,Determinant-free proof that a real $n \times n$ matrix has at least one real eigenvalue when $n$ is odd.,Determinant-free proof that a real  matrix has at least one real eigenvalue when  is odd.,n \times n n,"Is there a determinant-free proof that $\textbf{A} \in \mathbb{R}^{n \times n}$ must have at least one real eigenvalue when $n$ is odd? I have seen a few other definitions of ""the set of eigenvalues"" which do not invoke the determinant, specifically the complement of the resolvent set , or the set of points for which $\lambda\textbf{I}_{n \times n} - \textbf{A}$ is singular.","Is there a determinant-free proof that $\textbf{A} \in \mathbb{R}^{n \times n}$ must have at least one real eigenvalue when $n$ is odd? I have seen a few other definitions of ""the set of eigenvalues"" which do not invoke the determinant, specifically the complement of the resolvent set , or the set of points for which $\lambda\textbf{I}_{n \times n} - \textbf{A}$ is singular.",,"['linear-algebra', 'matrices']"
58,Tensor product and the pure elements,Tensor product and the pure elements,,"From my understanding, one important thing about tensor product is that not all elements are pure elements, that is in $M\otimes N$ not all elements are in the form of $m\otimes n$ ,they are linear combinations of pure elements. My professor mentioned that while doing a problem thinking the tensor product only contains pure elements is a very common mistake. But I don't quite see the importance of this, if we can check some property $P$ for all pure elements, then shouldn't it hold for $M\otimes N$? For example, if $m\otimes n = 0$ for each $m\in M, n\in N$, then $M\otimes N = 0$. Can you give me an example where checking all pure elements is not good enough for $M\otimes N$.","From my understanding, one important thing about tensor product is that not all elements are pure elements, that is in $M\otimes N$ not all elements are in the form of $m\otimes n$ ,they are linear combinations of pure elements. My professor mentioned that while doing a problem thinking the tensor product only contains pure elements is a very common mistake. But I don't quite see the importance of this, if we can check some property $P$ for all pure elements, then shouldn't it hold for $M\otimes N$? For example, if $m\otimes n = 0$ for each $m\in M, n\in N$, then $M\otimes N = 0$. Can you give me an example where checking all pure elements is not good enough for $M\otimes N$.",,"['linear-algebra', 'abstract-algebra', 'tensor-products']"
59,"Prove that $v, Tv, T^2v, ... , T^{m-1}v$ is linearly independent",Prove that  is linearly independent,"v, Tv, T^2v, ... , T^{m-1}v","Suppose $T$ is in $L(V)$ , $m$ is a positive integer, and $v$ in vector space $V$ is such that $(T^{m-1})v \neq 0$ , and $(T^m)v = 0$ . Prove that $[v, Tv, T^2v, ... , T^{m-1}v]$ is linearly independent I get that $(T^j)v \neq 0\ \forall\ j < m$ . Additionally, since $T$ is nilpotent, $V$ has a basis with respect to which the matrix of $T$ has $0$ s on and below the diagonal. However, I'm not sure if these can be used to show linear independence or if they're even relevant to the problem at all. Any help is appreciated!","Suppose is in , is a positive integer, and in vector space is such that , and . Prove that is linearly independent I get that . Additionally, since is nilpotent, has a basis with respect to which the matrix of has s on and below the diagonal. However, I'm not sure if these can be used to show linear independence or if they're even relevant to the problem at all. Any help is appreciated!","T L(V) m v V (T^{m-1})v \neq 0 (T^m)v = 0 [v, Tv, T^2v, ... , T^{m-1}v] (T^j)v \neq 0\ \forall\ j < m T V T 0","['linear-algebra', 'matrices', 'linear-transformations']"
60,complex conjugate of trace of matrices,complex conjugate of trace of matrices,,Is $[Tr(AB)]^{*} = Tr(AB)^{\dagger} = Tr(B^{\dagger}A^{\dagger})$? The second equal sign is trivial but the first equal sign is what I am puzzled about. $*$ means the complex conjugate of a number. $\dagger$ means the complex conjugate of a matrix.,Is $[Tr(AB)]^{*} = Tr(AB)^{\dagger} = Tr(B^{\dagger}A^{\dagger})$? The second equal sign is trivial but the first equal sign is what I am puzzled about. $*$ means the complex conjugate of a number. $\dagger$ means the complex conjugate of a matrix.,,"['linear-algebra', 'matrices']"
61,are there any matrices that act like the identity matrix but are totally different?,are there any matrices that act like the identity matrix but are totally different?,,"Given any matrix $A$ or vector $v$, can you find a matrix $B \neq I$ and also not resembling $I$ (having entries in places other than diagonal) such that $B*A$ and $B*v$ are approximately $A$ and approximately $v$? For me the answer is should obviously be yes.  Also I am aware that $I$ is unique, so the matrix $B$ will never have the same effect as $I$ unless it is equal to $I$ itself.","Given any matrix $A$ or vector $v$, can you find a matrix $B \neq I$ and also not resembling $I$ (having entries in places other than diagonal) such that $B*A$ and $B*v$ are approximately $A$ and approximately $v$? For me the answer is should obviously be yes.  Also I am aware that $I$ is unique, so the matrix $B$ will never have the same effect as $I$ unless it is equal to $I$ itself.",,['linear-algebra']
62,Left/Right Eigenvectors,Left/Right Eigenvectors,,"Let $M$ be a nonsymmetric matrix; suppose the columns of matrix $A$ are the right eigenvectors of $M$ and the rows of matrix $B$ are the left eigenvectors of $M$. In one of the answers to a question on left and right eigenvectors it was claimed that $AB=I$. Is that true, and how would you prove it?","Let $M$ be a nonsymmetric matrix; suppose the columns of matrix $A$ are the right eigenvectors of $M$ and the rows of matrix $B$ are the left eigenvectors of $M$. In one of the answers to a question on left and right eigenvectors it was claimed that $AB=I$. Is that true, and how would you prove it?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'determinant', 'inverse']"
63,Meaning of row space,Meaning of row space,,"I used to think of the row space of an $m \times n$ matrix $A$ as the column space of $A^T$ , and therefore the row vectors are the images of the standard dual basis of $\mathbb{R}^m$ under $A^T$ . But it seems that we can have an interpretation of the row space without introducing the dual space. I think, but am not sure, that the row spaces are those vectors which are 1-1 mapped to vectors in the column space. Is this correct?","I used to think of the row space of an matrix as the column space of , and therefore the row vectors are the images of the standard dual basis of under . But it seems that we can have an interpretation of the row space without introducing the dual space. I think, but am not sure, that the row spaces are those vectors which are 1-1 mapped to vectors in the column space. Is this correct?",m \times n A A^T \mathbb{R}^m A^T,"['linear-algebra', 'matrices', 'vector-spaces']"
64,Find best-fit parabola to the given data,Find best-fit parabola to the given data,,"Find the parabola $At^2+Bt+C$ that best approximates the data set $t= -1,0,1,2,3$ and $b(t) = 5,2,1,2,5$. Would I be using least squares such that $x = (A^TA)^{-1}A^Tb$? Thank you in advance.","Find the parabola $At^2+Bt+C$ that best approximates the data set $t= -1,0,1,2,3$ and $b(t) = 5,2,1,2,5$. Would I be using least squares such that $x = (A^TA)^{-1}A^Tb$? Thank you in advance.",,"['linear-algebra', 'regression', 'least-squares']"
65,"Are $\sin(n\pi x /L)$ a basis of $L^2[0,L]$?",Are  a basis of ?,"\sin(n\pi x /L) L^2[0,L]","I'm studying a book ""Applied linear algebra"" by Sadun. The book deals linear algebra and functional analysis somewhat informally. Here is a quote from the book. I have some questions about the italicized sentences (italicizing is mine, not of the author). What we have done is exhibit three orthogonal bases for the same space ($L^2[0,L]$). One orthogonal basis is the set of functions $\sin(n \pi x/L)$ . A second orthogonal basis is the set of functions $\sin(2n\pi x/L)$ together with the functions $\cos(2n\pi x/L)$. Closely related to the second basis is the third basis $\{\exp(2n\pi xi /L)\}$ with $n$ now ranging from $-\infty$ to $\infty$. These bases are in turn obtained as the eigenfunctions of the three different operators on $L^2[0,L]$. The first operator is $d^2/dx^2$ with Dirichlet boundary conditions, whose eigenvalues are $-n^2\pi^2/L^2$, and whose eigenfunctions are the functions $\sin(n\pi x/L)$ $\cdots$ i) Are $\sin(n\pi x/L)$ really a basis for $L^2[0,L]$? How can a function whose value is nonzero at the boundaries be represented as a linear combination of them? ii) I'm not comfortable with defining an operator with boundary conditions. Are such definitions of an operator with boundary conditions conventional or usual? I think it is more appropriate to define a subspace by the boundary condition and define an operator on the subspace. Then $\sin(n\pi x/L)$ can be a basis for the subspace in which functions vanish at the boundaries. I'm not much familiar with rigorous functional analysis nor linear algebra, but the sentences in the book are somewhat wiered for me.","I'm studying a book ""Applied linear algebra"" by Sadun. The book deals linear algebra and functional analysis somewhat informally. Here is a quote from the book. I have some questions about the italicized sentences (italicizing is mine, not of the author). What we have done is exhibit three orthogonal bases for the same space ($L^2[0,L]$). One orthogonal basis is the set of functions $\sin(n \pi x/L)$ . A second orthogonal basis is the set of functions $\sin(2n\pi x/L)$ together with the functions $\cos(2n\pi x/L)$. Closely related to the second basis is the third basis $\{\exp(2n\pi xi /L)\}$ with $n$ now ranging from $-\infty$ to $\infty$. These bases are in turn obtained as the eigenfunctions of the three different operators on $L^2[0,L]$. The first operator is $d^2/dx^2$ with Dirichlet boundary conditions, whose eigenvalues are $-n^2\pi^2/L^2$, and whose eigenfunctions are the functions $\sin(n\pi x/L)$ $\cdots$ i) Are $\sin(n\pi x/L)$ really a basis for $L^2[0,L]$? How can a function whose value is nonzero at the boundaries be represented as a linear combination of them? ii) I'm not comfortable with defining an operator with boundary conditions. Are such definitions of an operator with boundary conditions conventional or usual? I think it is more appropriate to define a subspace by the boundary condition and define an operator on the subspace. Then $\sin(n\pi x/L)$ can be a basis for the subspace in which functions vanish at the boundaries. I'm not much familiar with rigorous functional analysis nor linear algebra, but the sentences in the book are somewhat wiered for me.",,"['linear-algebra', 'functional-analysis', 'hilbert-spaces', 'self-learning']"
66,Decompose rotation matrix to plane of rotation and angle,Decompose rotation matrix to plane of rotation and angle,,"I would like to decompose an $n$-dimensional orthogonal rotation matrix (restricting to simple rotation with a single plane of rotation) to the two basis vectors of the plane of rotation, and an angle of rotation. The common method is decomposing the rotation matrix to an axis and angle, but this doesn't work in higher dimensions. For example in $\mathbb{R}^3$ given the rotation matrix $R_{xy}=\begin{bmatrix}\cos\theta & -\sin\theta & 0 \\ \sin\theta & \cos\theta & 0 \\ 0 & 0 & 1 \end{bmatrix}$ it's obvious that the plane of rotation is the $xy$-plane spanned by basis vectors $b_0 = (1,0,0)$ and $b_1=(0,1,0)$ and the angle of rotation is $\theta$. However decomposing it mathematically is rather challenging. What is the solution for a general (restricted to a single, but arbitrary plane) rotation matrix in $\mathbb{R}^n$?","I would like to decompose an $n$-dimensional orthogonal rotation matrix (restricting to simple rotation with a single plane of rotation) to the two basis vectors of the plane of rotation, and an angle of rotation. The common method is decomposing the rotation matrix to an axis and angle, but this doesn't work in higher dimensions. For example in $\mathbb{R}^3$ given the rotation matrix $R_{xy}=\begin{bmatrix}\cos\theta & -\sin\theta & 0 \\ \sin\theta & \cos\theta & 0 \\ 0 & 0 & 1 \end{bmatrix}$ it's obvious that the plane of rotation is the $xy$-plane spanned by basis vectors $b_0 = (1,0,0)$ and $b_1=(0,1,0)$ and the angle of rotation is $\theta$. However decomposing it mathematically is rather challenging. What is the solution for a general (restricted to a single, but arbitrary plane) rotation matrix in $\mathbb{R}^n$?",,"['linear-algebra', 'matrices', 'geometry', 'euclidean-geometry', 'rotations']"
