,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,"If $x^3$ is a square, is $x$ a square?","If  is a square, is  a square?",x^3 x,"Very simple question here, which I feel like I should be able to answer but am struggling with. Let $k$ be a finite field, and let $x\in k^\times$ . Is it true that $$x^3\in\left(k^\times\right)^2 \Longleftrightarrow x\in\left(k^\times\right)^2?$$","Very simple question here, which I feel like I should be able to answer but am struggling with. Let be a finite field, and let . Is it true that",k x\in k^\times x^3\in\left(k^\times\right)^2 \Longleftrightarrow x\in\left(k^\times\right)^2?,"['number-theory', 'modular-arithmetic', 'finite-fields']"
11,How is $(x+y)^p \equiv x^p + y^p$ mod $p$ for any prime number $p$?,How is  mod  for any prime number ?,(x+y)^p \equiv x^p + y^p p p,"I'm currently studying for an exam and on the practice test given to us (with solutions), there is a problem that states the following: Notice that for all $x,y \in \Bbb Z$ , $(x+y)^2 = x^2 + 2xy + y^2 \equiv x^2 + y^2$ mod $2$ $(x+y)^3 = x^3 + 3x^2y + 3xy^2 + y^3 \equiv x^3 + y^3$ mod $3$ $(x+y)^5 = x^5 + 5x^4y + 10x^3y^2 + 10x^2y^3 + 5xy^4 + y^5 \equiv x^5+y^5$ mod $5$ Prove that if $p$ is any prime number then for all $x,y \in \Bbb Z$ we have $(x+y)^p  \equiv x^p + y^p$ mod $p$ . Here is the proof that was provided to us in the solutions: Let $p$ be a prime number. If $k$ is an integer satisfying $1 \leq k \leq p-1$ , then $k! = 1\cdot2\cdot3\cdot\cdot\cdot k$ is a product of positive integeres smaller than $p$ , and therefore $k!$ is not divisible by $p$ . For the same reason, if $1 \leq k \leq p-1$ then $(p-k)! = 1\cdot2\cdot3\cdot\cdot\cdot (p-k)$ is not divisible by $p$ . Since $p!$ obviously is divisible by $p$ , we infer that $\binom{p}{k} = \frac{p!}{k!(p-k)!} \equiv 0$ mod $p$ whenever $1 \leq k \leq p-1$ . Therefore $(x + y)^p = x^p + y^p +\sum_{k=1}^{p-1} \binom{p}{k}x^k y^{p-k} \equiv x^p +y^p$ mod $p$ . Q.E.D. I'm having trouble understanding a few things about this theorem and proof. First, I'm not quite seeing the congruence (if that makes any sense). Like, I'm not seeing how $(x+y)^2 = x^2 + 2xy + y^2 \equiv x^2 + y^2$ mod $2$ , or rather just in general for any power $p$ , not just $2$ . I recall that we say $a \mid b$ if there exists some $c$ such that $ac = b$ , and that we say if $a,b \in \Bbb Z$ and $n \in \Bbb N$ , $a$ is congruent to $b$ modulo $n$ if and only if $n\mid (b-a)$ . This is written as $a \equiv b$ (mod $n$ ) where $n$ is called the modulus, and from this we get residue classes $r$ that are all the sets of numbers of the form $a = bn + r$ where $r \in \{0,1,2,\cdot\cdot\cdot, n-1\}$ . I'm not quite sure how to phrase that but I can picture what it's supposed to be in my head. I saw that in an answer listed here Proving $(a+b)^{p} \equiv a^{p} + b^{p} \pmod{p}$ for prime $p$ that someone says ""because nothing in the denominator divides $n$ . So all of the middle terms in the expansion of $(a+b)^p$ vanish modulo $p$ , and you're left with the two ends: $a^p+b^p$ ."" But it still isn't making sense to me. How is it that because the denominator doesn't divide the numerator, all the messy middle terms disappear? The next question I have is why go about proving it this way? What is the motivation for the techniques used to prove this statement? When I first saw this problem, admittedly I didn't know where to start. Part of me thought about induction but that was quickly ruled out based on the fact we're only considering prime powers. I did however immediately recognize that we're using binomial expansion and pascal's triangle, but that's about it. I apologize for the long winded post and lots of questions, but this problem currently isn't making a lot of sense to me, so I would be incredibly grateful if somebody could explain this proof and its ideas to me. Thank you!","I'm currently studying for an exam and on the practice test given to us (with solutions), there is a problem that states the following: Notice that for all , mod mod mod Prove that if is any prime number then for all we have mod . Here is the proof that was provided to us in the solutions: Let be a prime number. If is an integer satisfying , then is a product of positive integeres smaller than , and therefore is not divisible by . For the same reason, if then is not divisible by . Since obviously is divisible by , we infer that mod whenever . Therefore mod . Q.E.D. I'm having trouble understanding a few things about this theorem and proof. First, I'm not quite seeing the congruence (if that makes any sense). Like, I'm not seeing how mod , or rather just in general for any power , not just . I recall that we say if there exists some such that , and that we say if and , is congruent to modulo if and only if . This is written as (mod ) where is called the modulus, and from this we get residue classes that are all the sets of numbers of the form where . I'm not quite sure how to phrase that but I can picture what it's supposed to be in my head. I saw that in an answer listed here Proving for prime that someone says ""because nothing in the denominator divides . So all of the middle terms in the expansion of vanish modulo , and you're left with the two ends: ."" But it still isn't making sense to me. How is it that because the denominator doesn't divide the numerator, all the messy middle terms disappear? The next question I have is why go about proving it this way? What is the motivation for the techniques used to prove this statement? When I first saw this problem, admittedly I didn't know where to start. Part of me thought about induction but that was quickly ruled out based on the fact we're only considering prime powers. I did however immediately recognize that we're using binomial expansion and pascal's triangle, but that's about it. I apologize for the long winded post and lots of questions, but this problem currently isn't making a lot of sense to me, so I would be incredibly grateful if somebody could explain this proof and its ideas to me. Thank you!","x,y \in \Bbb Z (x+y)^2 = x^2 + 2xy + y^2 \equiv x^2 + y^2 2 (x+y)^3 = x^3 + 3x^2y + 3xy^2 + y^3 \equiv x^3 + y^3 3 (x+y)^5 = x^5 + 5x^4y + 10x^3y^2 + 10x^2y^3 + 5xy^4 + y^5 \equiv x^5+y^5 5 p x,y \in \Bbb Z (x+y)^p  \equiv x^p + y^p p p k 1 \leq k \leq p-1 k! = 1\cdot2\cdot3\cdot\cdot\cdot k p k! p 1 \leq k \leq p-1 (p-k)! = 1\cdot2\cdot3\cdot\cdot\cdot (p-k) p p! p \binom{p}{k} = \frac{p!}{k!(p-k)!} \equiv 0 p 1 \leq k \leq p-1 (x + y)^p = x^p + y^p +\sum_{k=1}^{p-1} \binom{p}{k}x^k y^{p-k} \equiv x^p +y^p p (x+y)^2 = x^2 + 2xy + y^2 \equiv x^2 + y^2 2 p 2 a \mid b c ac = b a,b \in \Bbb Z n \in \Bbb N a b n n\mid (b-a) a \equiv b n n r a = bn + r r \in \{0,1,2,\cdot\cdot\cdot, n-1\} (a+b)^{p} \equiv a^{p} + b^{p} \pmod{p} p n (a+b)^p p a^p+b^p","['abstract-algebra', 'number-theory', 'modular-arithmetic', 'congruence-relations']"
12,Percentage of Composite Odd Numbers Divisible by 3,Percentage of Composite Odd Numbers Divisible by 3,,"What is the percentage of odd composite positive numbers divisible by 3? In that same vein, what is the percentage of odd composite positive numbers divisible by 5? And, for the future, what is the percentage of odd composite positive numbers divisible by n where n is some prime greater than 2?","What is the percentage of odd composite positive numbers divisible by 3? In that same vein, what is the percentage of odd composite positive numbers divisible by 5? And, for the future, what is the percentage of odd composite positive numbers divisible by n where n is some prime greater than 2?",,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
13,Prove that $1^8+2^8+\cdots+99^8 \equiv 1^4+2^4+\cdots+99^4 \pmod{25}.$,Prove that,1^8+2^8+\cdots+99^8 \equiv 1^4+2^4+\cdots+99^4 \pmod{25}.,"Prove that $$1^8+2^8+\cdots+99^8 \equiv 1^4+2^4+\cdots+99^4 \pmod{25}.$$ Attempt: We can easily show that an eighth power can be expressed as a fourth power since $x^8 = (x^2)^4$. Conversely, by Fermat's Little Theorem, $x^{\phi(25)} = x^{20} \equiv 1 \pmod{25}$ if $\gcd(x,25) = 1$ and thus $x^4 = x \cdot x^3 \equiv x^{21} \cdot x^3 \equiv x^{24} \equiv (x^3)^8 \pmod{25}$. $\square$ I am not sure if the above proves the result, but it does show that if we have an $8$th power of an integer modulo $25$ and it is relatively prime to $25$, then it is equal to a fourth power of an integer modulo $25$ and vice-versa. Does that therefore mean they are equivalent?","Prove that $$1^8+2^8+\cdots+99^8 \equiv 1^4+2^4+\cdots+99^4 \pmod{25}.$$ Attempt: We can easily show that an eighth power can be expressed as a fourth power since $x^8 = (x^2)^4$. Conversely, by Fermat's Little Theorem, $x^{\phi(25)} = x^{20} \equiv 1 \pmod{25}$ if $\gcd(x,25) = 1$ and thus $x^4 = x \cdot x^3 \equiv x^{21} \cdot x^3 \equiv x^{24} \equiv (x^3)^8 \pmod{25}$. $\square$ I am not sure if the above proves the result, but it does show that if we have an $8$th power of an integer modulo $25$ and it is relatively prime to $25$, then it is equal to a fourth power of an integer modulo $25$ and vice-versa. Does that therefore mean they are equivalent?",,['number-theory']
14,"Showing that Harmonic numbers are $\Theta(\log n)$, intuitively","Showing that Harmonic numbers are , intuitively",\Theta(\log n),"I wish to verify that Harmonic numbers $H_n = \sum_{k=1}^{n} \frac{1}{k}$ are $\Theta(\log n)$. One idea I have is to approximate the sum with an integral: $$\int_{1}^{n} \frac{1}{k} ~dk = \log(n) - \log(1) = \log(n)$$ But I don't know if this is valid and I want a more direct proof. In other words I want to show that: $$\sum_{k=1}^{n} \frac{1}{k} \leq c \log n$$ and $$\sum_{k=1}^{n} \frac{1}{k} \geq d \log n$$ For some $n \geq n_0$ and positive reals $c,d$. Is there an intuitive way to do this that doesn't rely on weird calculus tricks? I see derivations in the post here: Simple proof of showing the Harmonic number $H_n = \Theta (\log n)$ but none of these seem intuitive to me (they rely on higher calculus and series tests and Riemann sums).","I wish to verify that Harmonic numbers $H_n = \sum_{k=1}^{n} \frac{1}{k}$ are $\Theta(\log n)$. One idea I have is to approximate the sum with an integral: $$\int_{1}^{n} \frac{1}{k} ~dk = \log(n) - \log(1) = \log(n)$$ But I don't know if this is valid and I want a more direct proof. In other words I want to show that: $$\sum_{k=1}^{n} \frac{1}{k} \leq c \log n$$ and $$\sum_{k=1}^{n} \frac{1}{k} \geq d \log n$$ For some $n \geq n_0$ and positive reals $c,d$. Is there an intuitive way to do this that doesn't rely on weird calculus tricks? I see derivations in the post here: Simple proof of showing the Harmonic number $H_n = \Theta (\log n)$ but none of these seem intuitive to me (they rely on higher calculus and series tests and Riemann sums).",,"['number-theory', 'proof-verification', 'asymptotics', 'harmonic-numbers']"
15,Proving a Fibonacci identity: $F_{2n} = F_n (F_{n+1} + F_{n-1})$,Proving a Fibonacci identity:,F_{2n} = F_n (F_{n+1} + F_{n-1}),"$$ F_{2n} = F_n (F_{n+1} + F_{n-1}) $$ I'm so stuck. I've used the definition of Fibonacci to change $F_{2n+2}$ into $F_{2n+1} + F_{2n}$. Can't use other properties, only the inductive hypothesis and the definition of Fibonacci.","$$ F_{2n} = F_n (F_{n+1} + F_{n-1}) $$ I'm so stuck. I've used the definition of Fibonacci to change $F_{2n+2}$ into $F_{2n+1} + F_{2n}$. Can't use other properties, only the inductive hypothesis and the definition of Fibonacci.",,"['number-theory', 'induction', 'fibonacci-numbers']"
16,How does one explain addition?,How does one explain addition?,,What is $1 + 2$? The question may seem dumb but how can one prove the answer? I heard there is a proof but don't know where to find it so please help. Thanks in advance.,What is $1 + 2$? The question may seem dumb but how can one prove the answer? I heard there is a proof but don't know where to find it so please help. Thanks in advance.,,"['number-theory', 'arithmetic']"
17,"For every odd $n\in\mathbb{N}$, is it true that $\sigma(n) < 2n$?","For every odd , is it true that ?",n\in\mathbb{N} \sigma(n) < 2n,"Is the following proposition true? Let $n \in \mathbb{N}$ be an odd number, then $\sigma(n) < 2n$ . For $n=p_1^\alpha p_2^\beta$ it is true : $$\sigma(n)=‎‎\left(\frac{p_1^{\alpha+1}-1}{P_1-1}\right)\left(‎\frac{p_2^{\beta+1}-1}{P_2-1}‎\right)‎‎ < 2p_1^{\alpha} p_2^{\beta} ‎\Longleftrightarrow‎ $$ $$2‎ < ‎‎\frac{p_1^{\alpha+1} p_2^{\beta+1}+p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)}‎‎=‎\frac{{p_1}{p_2}}{p_1+p_2-1}+‎\frac{p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)}$$ $$\Longrightarrow‎ 2< \frac{{p_1}{p_2}}{p_1+p_2-1}+‎\frac{p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)}$$ This is true beacuse of $\frac{{p_1}{p_2}}{p_1+p_2-1} \geq 2$ and $\frac{p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)} > 0$ Can somebody help me for $n=p_1^{\alpha_1} p_2^{\alpha_2}...p_m^{\alpha_m}$ ? Thank you.","Is the following proposition true? Let $n \in \mathbb{N}$ be an odd number, then $\sigma(n) < 2n$ . For $n=p_1^\alpha p_2^\beta$ it is true : $$\sigma(n)=‎‎\left(\frac{p_1^{\alpha+1}-1}{P_1-1}\right)\left(‎\frac{p_2^{\beta+1}-1}{P_2-1}‎\right)‎‎ < 2p_1^{\alpha} p_2^{\beta} ‎\Longleftrightarrow‎ $$ $$2‎ < ‎‎\frac{p_1^{\alpha+1} p_2^{\beta+1}+p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)}‎‎=‎\frac{{p_1}{p_2}}{p_1+p_2-1}+‎\frac{p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)}$$ $$\Longrightarrow‎ 2< \frac{{p_1}{p_2}}{p_1+p_2-1}+‎\frac{p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)}$$ This is true beacuse of $\frac{{p_1}{p_2}}{p_1+p_2-1} \geq 2$ and $\frac{p_1^{\alpha+1}+p_2^{\beta+1}-1}{p_1^{\alpha} p_2^{\beta}(p_1+p_2-1)} > 0$ Can somebody help me for $n=p_1^{\alpha_1} p_2^{\alpha_2}...p_m^{\alpha_m}$ ? Thank you.",,"['number-theory', 'divisor-sum', 'perfect-numbers']"
18,Determine whether $712! + 1$ is a prime number or not,Determine whether  is a prime number or not,712! + 1,"Let $n = 712! + 1$ If $n$ was a prime number then, by Wilson's theorem: $ (712!)! \equiv -1 \pmod{712}$ The double factorial makes it seriously more difficult... But We can require: $$712!! + 1 \equiv 0 \pmod{712}$$ $$712 = 2\cdot 356$$ Hence: $712!! = 2^{356} 356!$ Lets compute: $356! \pmod{712}$. Obviously: $$356! = (356 \cdot 2) \cdot (355!/2)  = 712 \cdot 355!/2$$ Then: $356! \pmod{712} \equiv 0$. Now, $2^{356} \pmod{712}$ $2^{356} = 2^{6 + 350}$ Nevermind, what should I do?","Let $n = 712! + 1$ If $n$ was a prime number then, by Wilson's theorem: $ (712!)! \equiv -1 \pmod{712}$ The double factorial makes it seriously more difficult... But We can require: $$712!! + 1 \equiv 0 \pmod{712}$$ $$712 = 2\cdot 356$$ Hence: $712!! = 2^{356} 356!$ Lets compute: $356! \pmod{712}$. Obviously: $$356! = (356 \cdot 2) \cdot (355!/2)  = 712 \cdot 355!/2$$ Then: $356! \pmod{712} \equiv 0$. Now, $2^{356} \pmod{712}$ $2^{356} = 2^{6 + 350}$ Nevermind, what should I do?",,"['number-theory', 'elementary-number-theory', 'contest-math']"
19,Divisibility of polynomial,Divisibility of polynomial,,"Prove that:    $(x^2+x+1) \mid (x^{6n+2}+x^{3n+1}+1) $ and    $(x^2+x+1) \mid (x^{6n+4}+x^{3n+2}+1) $. I saw proof in book with third roots of unity but i didn't understand it, so i want to see other solution but i dont have idea for that.","Prove that:    $(x^2+x+1) \mid (x^{6n+2}+x^{3n+1}+1) $ and    $(x^2+x+1) \mid (x^{6n+4}+x^{3n+2}+1) $. I saw proof in book with third roots of unity but i didn't understand it, so i want to see other solution but i dont have idea for that.",,"['number-theory', 'polynomials']"
20,Prove that there are infinitely many integer solutions to a diophantine equation,Prove that there are infinitely many integer solutions to a diophantine equation,,Prove that there are infinitely many integer solutions to the diophantine equation: $(x-y)^7 = x^3y^3$,Prove that there are infinitely many integer solutions to the diophantine equation: $(x-y)^7 = x^3y^3$,,"['number-theory', 'diophantine-equations']"
21,Why didn't Fermat provide proofs of his theorems?,Why didn't Fermat provide proofs of his theorems?,,"Apparently Fermat stated but didn't provide proofs of various theorems named after him, including Fermat's little theorem , Fermat's theorem on sums of two squares , Fertmat's polygonal number theorem , and most famously, of course, Fermat's Last Theorem . Why is this?","Apparently Fermat stated but didn't provide proofs of various theorems named after him, including Fermat's little theorem , Fermat's theorem on sums of two squares , Fertmat's polygonal number theorem , and most famously, of course, Fermat's Last Theorem . Why is this?",,"['number-theory', 'prime-numbers', 'modular-arithmetic', 'math-history', 'mathematicians']"
