,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
67,Prove that $\lim_{n\to \infty}S_n = \infty$,Prove that,\lim_{n\to \infty}S_n = \infty,"Let $(x_n),(y_n)$ be two sequences of positive real numbers, with $x_n \to \infty$ and $$S_n=\frac{x_n}{x_n+y_1}+\frac{x_n}{2x_n+y_2}+\dots+\frac{x_n}{nx_n+y_n}$$   Prove that $\lim_{n\to \infty}S_n = \infty$ I tried to write the given sum as $S_n=x_n \left(\frac{1}{x_n+y_1}+\frac{1}{2\left(x_n+\frac{y_2}{2}\right)}+\dots+\frac{1}{n\left(x_n+\frac{y_n}{n}\right)} \right)$ and managed to prove the claim when $\left(\frac{y_n}{n}\right)$ is bounded. For the case when it is unbounded, I tried to use the sequence $a_n=\max \{\frac{y_1}{1}, \dots , \frac{y_n}{n} \}$, for which $a_n \to \infty$, in order to get $S_n \geq \frac{x_n}{x_n+a_n}\left(1+\frac{1}{2}+\dots+\frac{1}{n} \right)$, but I couldn't finish. Also, I tried writing the sum as $S_n=\frac{1}{1+\frac{y_1}{x_n}}+\frac{1}{2+\frac{y_2}{x_n}}+\dots+\frac{1}{n+\frac{y_n}{x_n}}$, but nothing came out of it...","Let $(x_n),(y_n)$ be two sequences of positive real numbers, with $x_n \to \infty$ and $$S_n=\frac{x_n}{x_n+y_1}+\frac{x_n}{2x_n+y_2}+\dots+\frac{x_n}{nx_n+y_n}$$   Prove that $\lim_{n\to \infty}S_n = \infty$ I tried to write the given sum as $S_n=x_n \left(\frac{1}{x_n+y_1}+\frac{1}{2\left(x_n+\frac{y_2}{2}\right)}+\dots+\frac{1}{n\left(x_n+\frac{y_n}{n}\right)} \right)$ and managed to prove the claim when $\left(\frac{y_n}{n}\right)$ is bounded. For the case when it is unbounded, I tried to use the sequence $a_n=\max \{\frac{y_1}{1}, \dots , \frac{y_n}{n} \}$, for which $a_n \to \infty$, in order to get $S_n \geq \frac{x_n}{x_n+a_n}\left(1+\frac{1}{2}+\dots+\frac{1}{n} \right)$, but I couldn't finish. Also, I tried writing the sum as $S_n=\frac{1}{1+\frac{y_1}{x_n}}+\frac{1}{2+\frac{y_2}{x_n}}+\dots+\frac{1}{n+\frac{y_n}{x_n}}$, but nothing came out of it...",,"['calculus', 'real-analysis', 'sequences-and-series', 'limits', 'convergence-divergence']"
68,Find $\lim_{x\to \infty}{\sin(x^2)}x^{-1/2} $,Find,\lim_{x\to \infty}{\sin(x^2)}x^{-1/2} ,Find $$\lim_{x\to \infty}\frac{\sin(x^2)}{ \sqrt{x}} $$ (1) $$-1 \le \sin(x^2) \le 1 $$ $$\frac{-1}{\sqrt{x}} \le \frac{\sin(x^2)}{\sqrt{x}} \le \frac{1}{\sqrt{x}}$$ (2) I prove that $\lim \frac{1}{\sqrt{x}} = 0$ using the delta definition (3) $$0 \le \lim_{x\to \infty}\frac{\sin(x^2)}{\sqrt{x}} \le 0$$ $$\lim_{x\to \infty}\frac{\sin(x^2)}{\sqrt{x}} =0$$ Have I solved this correctly?,Find $$\lim_{x\to \infty}\frac{\sin(x^2)}{ \sqrt{x}} $$ (1) $$-1 \le \sin(x^2) \le 1 $$ $$\frac{-1}{\sqrt{x}} \le \frac{\sin(x^2)}{\sqrt{x}} \le \frac{1}{\sqrt{x}}$$ (2) I prove that $\lim \frac{1}{\sqrt{x}} = 0$ using the delta definition (3) $$0 \le \lim_{x\to \infty}\frac{\sin(x^2)}{\sqrt{x}} \le 0$$ $$\lim_{x\to \infty}\frac{\sin(x^2)}{\sqrt{x}} =0$$ Have I solved this correctly?,,"['calculus', 'sequences-and-series']"
69,Arrow up notation,Arrow up notation,,"I have a simple question about a notation that I found in a scientific paper. The authors use the following notation: $ [...] \hspace{0.5cm} d_n \uparrow \infty \hspace{0.2cm} \text{as} \hspace{0.2cm} n \rightarrow\infty. \hspace{0.5cm} [...] $ What could the authors possibly mean with the arrow that goes up? What happens to $d_n$ as n goes to infinity? When I was searching for an explanation, all I found was Knuth's arrow up. But the authors don't seem to use the arrow in that way. I don't think that this is a typo, as the authors are quite renowned in their field of study, and the paper was published in the Journal of Econometrics. Note : I think more context would only distract from the question at hand. If you disagree, I can provide more details.","I have a simple question about a notation that I found in a scientific paper. The authors use the following notation: $ [...] \hspace{0.5cm} d_n \uparrow \infty \hspace{0.2cm} \text{as} \hspace{0.2cm} n \rightarrow\infty. \hspace{0.5cm} [...] $ What could the authors possibly mean with the arrow that goes up? What happens to $d_n$ as n goes to infinity? When I was searching for an explanation, all I found was Knuth's arrow up. But the authors don't seem to use the arrow in that way. I don't think that this is a typo, as the authors are quite renowned in their field of study, and the paper was published in the Journal of Econometrics. Note : I think more context would only distract from the question at hand. If you disagree, I can provide more details.",,"['sequences-and-series', 'notation']"
70,Determine for what values of $x$ the given series converges,Determine for what values of  the given series converges,x,"The given series is $\sum_{n=1}^∞ (1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )x^{n} $. I tried it by using Cauchy Root Test as follows- Let  $y=\lim_{n\to\infty}(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )^{1/n}$, then by taking logarithm both sides,we get $\log(y)=\lim_{n\to\infty}\frac{1}{n}\log(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )$ Since, $\log(0)=-\infty$. So, $\log(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )=-\infty$. Applying,L'Hôpital's rule,we get $\log(y)=\lim_{n\to\infty}-\frac{(\frac{1}{n^2}+\frac{1}{(n-1)^2}+\frac{1}{(n-2)^2}+...+...+... )}{(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )}$.( Please Check this step!! ) Since,$\sum_{k=1}^\infty\frac{1}{k^2}=\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{k^2}=\frac{\pi^2}{6}$ & $\sum_{k=1}^\infty\frac{1}{k}=\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{k}=\infty$.So,$\log(y)=0\implies y=1$. Now let $a_n=(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )x^{n} $. Then,$$(a_n)^{1/n}=\lim_{n\to\infty}(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )^{1/n}x$$ $\implies \lim_{n\to\infty}\vert (a_n)^{1/n}\vert=1.x$.By , Cauchy root test the given series converges if $\lim_{n\to\infty}(a_n)^{1/n}<1$.Hence, the given series converges if $\vert x\vert<1$. I  NEED TO KNOW WHETHER MY SOLUTION IS CORRECT OR NOT?","The given series is $\sum_{n=1}^∞ (1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )x^{n} $. I tried it by using Cauchy Root Test as follows- Let  $y=\lim_{n\to\infty}(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )^{1/n}$, then by taking logarithm both sides,we get $\log(y)=\lim_{n\to\infty}\frac{1}{n}\log(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )$ Since, $\log(0)=-\infty$. So, $\log(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )=-\infty$. Applying,L'Hôpital's rule,we get $\log(y)=\lim_{n\to\infty}-\frac{(\frac{1}{n^2}+\frac{1}{(n-1)^2}+\frac{1}{(n-2)^2}+...+...+... )}{(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )}$.( Please Check this step!! ) Since,$\sum_{k=1}^\infty\frac{1}{k^2}=\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{k^2}=\frac{\pi^2}{6}$ & $\sum_{k=1}^\infty\frac{1}{k}=\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{k}=\infty$.So,$\log(y)=0\implies y=1$. Now let $a_n=(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )x^{n} $. Then,$$(a_n)^{1/n}=\lim_{n\to\infty}(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )^{1/n}x$$ $\implies \lim_{n\to\infty}\vert (a_n)^{1/n}\vert=1.x$.By , Cauchy root test the given series converges if $\lim_{n\to\infty}(a_n)^{1/n}<1$.Hence, the given series converges if $\vert x\vert<1$. I  NEED TO KNOW WHETHER MY SOLUTION IS CORRECT OR NOT?",,"['real-analysis', 'sequences-and-series', 'proof-verification', 'power-series', 'proof-explanation']"
71,When do $\sum_{n=1}^{\infty} \dfrac1{n^{1+a\sin(bn)}} $ and $\sum_{n=1}^{\infty} \dfrac1{n\ln^{1+a\sin(bn)}(n)} $ converge or diverge?,When do  and  converge or diverge?,\sum_{n=1}^{\infty} \dfrac1{n^{1+a\sin(bn)}}  \sum_{n=1}^{\infty} \dfrac1{n\ln^{1+a\sin(bn)}(n)} ,It is well known that $\sum_{n=1}^{\infty} \dfrac1{n^{1+c}} $ and $\sum_{n=1}^{\infty} \dfrac1{n\ln^{1+c}(n)} $ converge for $c > 0$ and diverge for $c \le 0$. This got me to wondering  what would happen if $c$ varied. The obvious choice is $c = a\sin(bn)$ where $b$ is not a multiple of $\pi$. So that's my question: When conditions on $a$ and $b$ make $\sum_{n=1}^{\infty} \dfrac1{n^{1+a\sin(bn)}} $ and $\sum_{n=1}^{\infty} \dfrac1{n\ln^{1+a\sin(bn)}(n)} $ converge or diverge? I don't have a clue.,It is well known that $\sum_{n=1}^{\infty} \dfrac1{n^{1+c}} $ and $\sum_{n=1}^{\infty} \dfrac1{n\ln^{1+c}(n)} $ converge for $c > 0$ and diverge for $c \le 0$. This got me to wondering  what would happen if $c$ varied. The obvious choice is $c = a\sin(bn)$ where $b$ is not a multiple of $\pi$. So that's my question: When conditions on $a$ and $b$ make $\sum_{n=1}^{\infty} \dfrac1{n^{1+a\sin(bn)}} $ and $\sum_{n=1}^{\infty} \dfrac1{n\ln^{1+a\sin(bn)}(n)} $ converge or diverge? I don't have a clue.,,"['sequences-and-series', 'divergent-series']"
72,Two dissimilar continued fractions that are equivalent $F(q)=G(q)$,Two dissimilar continued fractions that are equivalent,F(q)=G(q),"Given the following two continued fractions,with $|q|\lt1$ $F(q)= \cfrac{1}{1+\cfrac{q}{1+\cfrac{q^2}{1+\cfrac{q^5}{1+\cfrac{q^8}{1+\cfrac{q^{12}}{1+\cfrac{q^{16}}{1+\cfrac{q^{24}}{1+\dots}}}}}}}}\tag1$ where the exponents are given by the Generating function $f(z)=\frac{-2z^4-4z^3-3z^2-2z-1}{2z^2-1}$ and $G(q)= 1-\cfrac{q}{1+\cfrac{q}{1-\cfrac{q}{1+\cfrac{q}{1-\cfrac{q^4}{1+\cfrac{q^{4}}{1-\cfrac{q^{4}}{1+\cfrac{q^{4}}{1-\dots}}}}}}}}\tag2$ in which case the exponents are given by the generating function $g(z)=\frac{-2z^7-2z^6-2z^5-2z^4-z^3-z^2-z-1}{2z^4-1}$ and satisfy the recurrence relation $a(n+4)=2a(n)$ for $n\geq4$ How do we prove that $F(q)=G(q)$? Note:by comparing coefficients of each continued fraction,we observe that they are equal. Curiously though,by plotting each generating function on the complex plane yields beautiful images( f(z) and g(z) ) of bugs","Given the following two continued fractions,with $|q|\lt1$ $F(q)= \cfrac{1}{1+\cfrac{q}{1+\cfrac{q^2}{1+\cfrac{q^5}{1+\cfrac{q^8}{1+\cfrac{q^{12}}{1+\cfrac{q^{16}}{1+\cfrac{q^{24}}{1+\dots}}}}}}}}\tag1$ where the exponents are given by the Generating function $f(z)=\frac{-2z^4-4z^3-3z^2-2z-1}{2z^2-1}$ and $G(q)= 1-\cfrac{q}{1+\cfrac{q}{1-\cfrac{q}{1+\cfrac{q}{1-\cfrac{q^4}{1+\cfrac{q^{4}}{1-\cfrac{q^{4}}{1+\cfrac{q^{4}}{1-\dots}}}}}}}}\tag2$ in which case the exponents are given by the generating function $g(z)=\frac{-2z^7-2z^6-2z^5-2z^4-z^3-z^2-z-1}{2z^4-1}$ and satisfy the recurrence relation $a(n+4)=2a(n)$ for $n\geq4$ How do we prove that $F(q)=G(q)$? Note:by comparing coefficients of each continued fraction,we observe that they are equal. Curiously though,by plotting each generating function on the complex plane yields beautiful images( f(z) and g(z) ) of bugs",,"['sequences-and-series', 'continued-fractions', 'conjectures']"
73,Closed form for $\sum_{0\le x\lt\infty}n^{2^{-x}}-1$,Closed form for,\sum_{0\le x\lt\infty}n^{2^{-x}}-1,Is there a closed form for the expression below? $$f(n)=\sum_{0\le x\lt\infty}n^{2^{-x}}-1=(n-1)+(\sqrt{n}-1)+(\sqrt{\sqrt{n}}-1)+\cdots$$ Approximations are good as well. This appeared to me while analyzing an algorithm.,Is there a closed form for the expression below? $$f(n)=\sum_{0\le x\lt\infty}n^{2^{-x}}-1=(n-1)+(\sqrt{n}-1)+(\sqrt{\sqrt{n}}-1)+\cdots$$ Approximations are good as well. This appeared to me while analyzing an algorithm.,,"['sequences-and-series', 'discrete-mathematics']"
74,"Analyze the existence of the infimum, minimum, supreme and maximum of the following sequence","Analyze the existence of the infimum, minimum, supreme and maximum of the following sequence",,"Analyze the existence of the infimum, minimum, supreme and maximum of the following set: $A=\{{a_n}:n \in\mathbb{N}\}$ where $a_n=P(n).b_n$ and $P(x)=1/3x^3-x^2-3x+10$ and $(b_n)_{n\in\mathbb{N}}$ is a sequence of positive terms that verifies: $b_1=b_2=b_3$ $b_n<b_{n+1}$ If we observe the behavior of $P(n)$ we can obviously appreciate that it grows infinitely, then diverges, and even if it grows monotonously, we know that it won't have supreme and maximum. But, what happens with $(b_n)_{n\in\mathbb{N}}$ (apart from its monotonically increasing)? Should we consider the cases where is bounded then is convergent so it will have a supreme, and the cases where is not? And then, what we can say about $a_n$ ?","Analyze the existence of the infimum, minimum, supreme and maximum of the following set: where and and is a sequence of positive terms that verifies: If we observe the behavior of we can obviously appreciate that it grows infinitely, then diverges, and even if it grows monotonously, we know that it won't have supreme and maximum. But, what happens with (apart from its monotonically increasing)? Should we consider the cases where is bounded then is convergent so it will have a supreme, and the cases where is not? And then, what we can say about ?",A=\{{a_n}:n \in\mathbb{N}\} a_n=P(n).b_n P(x)=1/3x^3-x^2-3x+10 (b_n)_{n\in\mathbb{N}} b_1=b_2=b_3 b_n<b_{n+1} P(n) (b_n)_{n\in\mathbb{N}} a_n,"['calculus', 'sequences-and-series', 'algebra-precalculus', 'exact-sequence']"
75,Sequential continuity implies $\varepsilon-\delta$ continuity,Sequential continuity implies  continuity,\varepsilon-\delta,"Let $A\subset \mathbb{R}^n$ be a set, $f:A\to\mathbb{R}^m$ be a function, $a\in A$. Suppose that $f$ is sequentially continuous at $a$. Prove that $f$ is continuous at $a$ in the sense of $\varepsilon-\delta$ definition. My proof: Let $\{x_k\}\subset A$ be a sequence such that $x_k$ converges to $a$. Then, since $f$ is sequentially continuous on $A$, $\forall \varepsilon >0$, $\exists k_0\in\mathbb{N}$ such that $\|f(x_k)-f(a)\|<\varepsilon$ whenever $k\ge k_0$. Also, $\forall\delta >0$, $\exists k_1\in\mathbb{N}$ such that $\|x_k-a\|<\delta$ whenever $k\ge k_1$. Let $k':=\max\{k_0, k_1\}$, let $k\ge k'$ (we can fix $k$), then $\|x_k-a\|<\delta\implies \|f(x_k)-f(a)\|<\varepsilon$. Hence, $f$ is continuous at $a$ in the $\varepsilon-\delta$ sense. The marker deducted about 67% of the marks and commented that my argument is done for one sequence convergent to $a$ instead of covering all sequences convergent to $a$. However, I don't understand this argument because $x_k$ was taken to be an arbitrary sequence converging to $a$. So what is my mistake then?","Let $A\subset \mathbb{R}^n$ be a set, $f:A\to\mathbb{R}^m$ be a function, $a\in A$. Suppose that $f$ is sequentially continuous at $a$. Prove that $f$ is continuous at $a$ in the sense of $\varepsilon-\delta$ definition. My proof: Let $\{x_k\}\subset A$ be a sequence such that $x_k$ converges to $a$. Then, since $f$ is sequentially continuous on $A$, $\forall \varepsilon >0$, $\exists k_0\in\mathbb{N}$ such that $\|f(x_k)-f(a)\|<\varepsilon$ whenever $k\ge k_0$. Also, $\forall\delta >0$, $\exists k_1\in\mathbb{N}$ such that $\|x_k-a\|<\delta$ whenever $k\ge k_1$. Let $k':=\max\{k_0, k_1\}$, let $k\ge k'$ (we can fix $k$), then $\|x_k-a\|<\delta\implies \|f(x_k)-f(a)\|<\varepsilon$. Hence, $f$ is continuous at $a$ in the $\varepsilon-\delta$ sense. The marker deducted about 67% of the marks and commented that my argument is done for one sequence convergent to $a$ instead of covering all sequences convergent to $a$. However, I don't understand this argument because $x_k$ was taken to be an arbitrary sequence converging to $a$. So what is my mistake then?",,"['real-analysis', 'sequences-and-series', 'proof-verification', 'continuity', 'epsilon-delta']"
76,Numerical evaluation of an infinite sum,Numerical evaluation of an infinite sum,,"I am trying to evaluate numerically : \begin{equation} G = \frac{-1}{4\pi}\sum_{l=0}^{\infty}\frac{2l+1}{\frac{l(l+1)}{R^2}+\frac{1}{L_d^2}}P_l(\cos(\gamma)) \end{equation} Where $P_l$ is the $l_{th}$ Legendre Polynomial, $R = 6371000, Ld = 1000000$ and $\cos(\gamma)\in [-1,1) $. I know that the series converges for any $\cos(\gamma) \neq 1$. I did a very simple code on fortran90 that calculates the sum, but i really dont know how much terms to sum, is there any tolerance or relative errors i can include in my code?","I am trying to evaluate numerically : \begin{equation} G = \frac{-1}{4\pi}\sum_{l=0}^{\infty}\frac{2l+1}{\frac{l(l+1)}{R^2}+\frac{1}{L_d^2}}P_l(\cos(\gamma)) \end{equation} Where $P_l$ is the $l_{th}$ Legendre Polynomial, $R = 6371000, Ld = 1000000$ and $\cos(\gamma)\in [-1,1) $. I know that the series converges for any $\cos(\gamma) \neq 1$. I did a very simple code on fortran90 that calculates the sum, but i really dont know how much terms to sum, is there any tolerance or relative errors i can include in my code?",,"['sequences-and-series', 'numerical-methods', 'summation-method']"
77,Proving the general limit $\lim_{n\to\infty} \frac{an+c}{bn+d} = \frac{a}{b}$,Proving the general limit,\lim_{n\to\infty} \frac{an+c}{bn+d} = \frac{a}{b},"I'm trying to prove the general $$ \lim_{n\to\infty} \frac{an+c}{bn+d} = \frac{a}{b} $$ using the definition of the limit of a sequence, for any $\varepsilon > 0 \,\, \exists N \in \mathbb{N}$ s.t. for every $n \geq N$ $|a_n - a| < \varepsilon$. My (not so valiant) efforts: \begin{align*}  \left| \frac{an+c}{bn+d} - \frac{a}{b} \right| &< \varepsilon \\ \left| \frac{abn + bc - abn - ad}{b^2n+bd} \right| &< \varepsilon \\ \left| \frac{bc-ad}{bn+d} \right| &< \varepsilon \left| b \right| \\ \left| bn+d \right| &> \left| \frac{bc - ad}{\varepsilon b} \right| \\ \left| bn+d \right| &> \left| \frac{c}{\varepsilon} - \frac{ad}{\varepsilon b} \right| \end{align*} I'm used to being able to manipulate constants or remove absolute values when solving these kinds of problems, but with general constants I'm not sure what to do next.","I'm trying to prove the general $$ \lim_{n\to\infty} \frac{an+c}{bn+d} = \frac{a}{b} $$ using the definition of the limit of a sequence, for any $\varepsilon > 0 \,\, \exists N \in \mathbb{N}$ s.t. for every $n \geq N$ $|a_n - a| < \varepsilon$. My (not so valiant) efforts: \begin{align*}  \left| \frac{an+c}{bn+d} - \frac{a}{b} \right| &< \varepsilon \\ \left| \frac{abn + bc - abn - ad}{b^2n+bd} \right| &< \varepsilon \\ \left| \frac{bc-ad}{bn+d} \right| &< \varepsilon \left| b \right| \\ \left| bn+d \right| &> \left| \frac{bc - ad}{\varepsilon b} \right| \\ \left| bn+d \right| &> \left| \frac{c}{\varepsilon} - \frac{ad}{\varepsilon b} \right| \end{align*} I'm used to being able to manipulate constants or remove absolute values when solving these kinds of problems, but with general constants I'm not sure what to do next.",,"['real-analysis', 'sequences-and-series', 'limits']"
78,$\sum_1^\infty{\frac{1}{n(n+1)(n+2)}}$? [duplicate],? [duplicate],\sum_1^\infty{\frac{1}{n(n+1)(n+2)}},This question already has answers here : Find the sum of the series $\sum \frac{1}{n(n+1)(n+2)}$ (10 answers) Closed 7 years ago . How to find the sum of the series $\sum_1^\infty{\frac{1}{n(n+1)(n+2)}}$? I expanded it via partial fractions but it does not look like a telescoping series which I was expecting. Am I missing something obvious or easy manipulation here?,This question already has answers here : Find the sum of the series $\sum \frac{1}{n(n+1)(n+2)}$ (10 answers) Closed 7 years ago . How to find the sum of the series $\sum_1^\infty{\frac{1}{n(n+1)(n+2)}}$? I expanded it via partial fractions but it does not look like a telescoping series which I was expecting. Am I missing something obvious or easy manipulation here?,,['sequences-and-series']
79,"If the average of a sequence converges, does the average of the square roots converge?","If the average of a sequence converges, does the average of the square roots converge?",,"I'm looking for a nice proof or counterexample for the following claim: If $d_i \in [0,1]$ are such that $\lim_{n \to \infty} (d_1+...+d_n)/n$ is well-defined, then $\lim_{n \to \infty} (\sqrt{d_1}+...+\sqrt{d_n})/n$ is well-defined.","I'm looking for a nice proof or counterexample for the following claim: If $d_i \in [0,1]$ are such that $\lim_{n \to \infty} (d_1+...+d_n)/n$ is well-defined, then $\lim_{n \to \infty} (\sqrt{d_1}+...+\sqrt{d_n})/n$ is well-defined.",,"['sequences-and-series', 'limits', 'average']"
80,showing $ 1-\frac{3}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{3}{6}+\frac{1}{7}+\frac{1}{8}+\cdots=0 $,showing, 1-\frac{3}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{3}{6}+\frac{1}{7}+\frac{1}{8}+\cdots=0 ,"How to show that the following infinite series $$ 1-\frac{3}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{3}{6}+\frac{1}{7}+\frac{1}{8}+\cdots=0? $$ The above series is of the form $\sum_{n \ge 1} \frac{f(n)}{n}$, where $f$ is a periodic arithmetical function of period $4$, with the values $f(1)=f(3)=f(4)=1$ and $f(2)=-3$. Since $\sum_{1 \le i \le 4} f(i)=0$, it is assured that this series is convergent.","How to show that the following infinite series $$ 1-\frac{3}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{3}{6}+\frac{1}{7}+\frac{1}{8}+\cdots=0? $$ The above series is of the form $\sum_{n \ge 1} \frac{f(n)}{n}$, where $f$ is a periodic arithmetical function of period $4$, with the values $f(1)=f(3)=f(4)=1$ and $f(2)=-3$. Since $\sum_{1 \le i \le 4} f(i)=0$, it is assured that this series is convergent.",,"['sequences-and-series', 'number-theory', 'elementary-number-theory', 'analytic-number-theory']"
81,Proving the p-series test using the mean value theorem,Proving the p-series test using the mean value theorem,,"So I am tasked with proving the p series test, i.e prove that for $r \in \mathbb{R}$, if $r>1$, then the series: $$\sum_{n=1}^{\infty}\frac{1}{n^r}$$ converges. I was given a hint on the problem, that reads: Hint: To prove convergence, use the Mean Value Theorem on $f(x) = \frac{1}{x^{r−1}}$ Doing that I saw that there exists $c\in [n,n+1]$ such that $$\frac{1}{n^{r-1}} - \frac{1}{(n+1)^{r-1}} = \frac{r-1}{c^r}$$ I do not know where to go from here. I attempted a comparison and wasted much time with $\frac{1}{n^2+n}$ but then realized that only works for $r\geq2$. A hint would be appreciated.","So I am tasked with proving the p series test, i.e prove that for $r \in \mathbb{R}$, if $r>1$, then the series: $$\sum_{n=1}^{\infty}\frac{1}{n^r}$$ converges. I was given a hint on the problem, that reads: Hint: To prove convergence, use the Mean Value Theorem on $f(x) = \frac{1}{x^{r−1}}$ Doing that I saw that there exists $c\in [n,n+1]$ such that $$\frac{1}{n^{r-1}} - \frac{1}{(n+1)^{r-1}} = \frac{r-1}{c^r}$$ I do not know where to go from here. I attempted a comparison and wasted much time with $\frac{1}{n^2+n}$ but then realized that only works for $r\geq2$. A hint would be appreciated.",,"['real-analysis', 'sequences-and-series', 'functions', 'derivatives']"
82,Reverse lookup: decimal to irrational,Reverse lookup: decimal to irrational,,"Is there an online resource that lists irrationals close to given a decimal? For example, if $x=0.3740049$, a candidate solution would be $x_c = \left ( \frac{1+\sqrt{5}}{2} \right ) ^2 /7$. This would be something akin to the OEIS (Online Encyclopedia of Integer Sequences), which is a reverse lookup for integer sequences and various properties about them. While there are an infinite number of irrationals over any fixed range, a list of ""simple"" (operation depth, low coefficients, etc...) would be very useful.","Is there an online resource that lists irrationals close to given a decimal? For example, if $x=0.3740049$, a candidate solution would be $x_c = \left ( \frac{1+\sqrt{5}}{2} \right ) ^2 /7$. This would be something akin to the OEIS (Online Encyclopedia of Integer Sequences), which is a reverse lookup for integer sequences and various properties about them. While there are an infinite number of irrationals over any fixed range, a list of ""simple"" (operation depth, low coefficients, etc...) would be very useful.",,"['sequences-and-series', 'approximation', 'irrational-numbers', 'integers']"
83,How do I prove that the sum: $1/\ln(n)^p$ diverges for $p>1$,How do I prove that the sum:  diverges for,1/\ln(n)^p p>1,So I need to prove that the infinite sum $\frac{1}{(\ln(n)^p)}$ diverges for all values of $p$ . I managed to prove it for $p\leq 1$ via comparison test with $1/n$ . but for this I can't seem to find a way to prove it diverges for $p>1$ .,So I need to prove that the infinite sum diverges for all values of . I managed to prove it for via comparison test with . but for this I can't seem to find a way to prove it diverges for .,\frac{1}{(\ln(n)^p)} p p\leq 1 1/n p>1,"['calculus', 'sequences-and-series', 'summation']"
84,"Proof, without logs/exp that (1+x/n)^n converges","Proof, without logs/exp that (1+x/n)^n converges",,"was wondering if any of you would be able to help with this question: Prove that $$\left(1 +\frac{x}{n}\right)^{n}$$ converges as n approaches infinity for $x\in\mathbb{R}$ and $n=1,2,3...$ Now, since this question was given before we learnt the proper definition of exponential functions and logarithms, I assume it requires a proof without these functions. I was able to prove the convergence for $x\geq0$ using the binomial expansion and the fact that $$\binom{n+1}{k}\frac{x^{k}}{(n+1)^{k}}>\binom{n}{k}\frac{x^{k}}{n^{k}}$$ for $x\geq0$ (i.e I proved the sequence to be increasing and was bounded above, and hence convergent). However, that inequality is the other way round for $x<0$ and the inequalities I used to prove the sequence to be bounded above also relied on the fact that $x\geq0$. How would I go about proving that the sequence is increasing and bounded above (without logs/exponentials) for $x<0$? Would I have to come up with some new inequalities? Thanks","was wondering if any of you would be able to help with this question: Prove that $$\left(1 +\frac{x}{n}\right)^{n}$$ converges as n approaches infinity for $x\in\mathbb{R}$ and $n=1,2,3...$ Now, since this question was given before we learnt the proper definition of exponential functions and logarithms, I assume it requires a proof without these functions. I was able to prove the convergence for $x\geq0$ using the binomial expansion and the fact that $$\binom{n+1}{k}\frac{x^{k}}{(n+1)^{k}}>\binom{n}{k}\frac{x^{k}}{n^{k}}$$ for $x\geq0$ (i.e I proved the sequence to be increasing and was bounded above, and hence convergent). However, that inequality is the other way round for $x<0$ and the inequalities I used to prove the sequence to be bounded above also relied on the fact that $x\geq0$. How would I go about proving that the sequence is increasing and bounded above (without logs/exponentials) for $x<0$? Would I have to come up with some new inequalities? Thanks",,"['sequences-and-series', 'limits', 'convergence-divergence']"
